date,Stadium,zip,year,D/N,temp,rel_hum
2023-09-07,TB,33705,2023,N,82.8,72.2
2023-09-08,TB,33705,2023,N,80.7,73.8
2023-09-09,TB,33705,2023,D,86.2,57.6
2023-09-10,TB,33705,2023,D,88.6,55.4
2023-09-19,TB,33705,2023,N,80.5,73.2
2023-09-20,TB,33705,2023,N,78.1,79.2
2023-09-21,TB,33705,2023,D,86.1,57.4
2023-09-22,TB,33705,2023,N,81.0,63.0
2023-09-23,TB,33705,2023,D,85.3,41.8
2023-09-24,TB,33705,2023,D,89.5,38.6
2023-04-26,SF,94107,2023,N,53.2,91.8
2023-04-27,SF,94107,2023,D,58.0,90.0
2023-05-05,SF,94107,2023,N,53.8,86.2
2023-05-06,SF,94107,2023,D,56.9,78.4
2023-05-07,SF,94107,2023,D,55.9,79.0
2023-05-08,SF,94107,2023,N,54.4,79.2
2023-05-09,SF,94107,2023,N,54.5,85.0
2023-05-10,SF,94107,2023,D,56.1,73.2
2023-05-15,SF,94107,2023,N,55.9,91.2
2023-05-16,SF,94107,2023,N,59.0,78.8
2023-05-17,SF,94107,2023,D,58.7,80.8
2023-05-19,SF,94107,2023,N,55.4,85.8
2023-05-20,SF,94107,2023,D,57.9,78.8
2023-05-21,SF,94107,2023,D,57.8,84.6
2023-05-29,SF,94107,2023,D,60.8,67.2
2023-05-30,SF,94107,2023,N,55.8,80.2
2023-05-31,SF,94107,2023,D,57.6,74.2
2023-06-02,SF,94107,2023,N,56.3,82.2
2023-06-03,SF,94107,2023,N,58.8,79.2
2023-06-04,SF,94107,2023,D,60.2,74.4
2023-06-09,SF,94107,2023,N,55.6,82.8
2023-06-10,SF,94107,2023,D,57.6,78.8
2023-06-11,SF,94107,2023,D,61.0,71.4
2023-06-19,SF,94107,2023,N,57.5,72.0
2023-06-20,SF,94107,2023,N,57.4,76.8
2023-06-21,SF,94107,2023,N,55.8,85.0
2023-06-22,SF,94107,2023,D,61.3,66.4
2023-06-23,SF,94107,2023,N,56.8,83.0
2023-06-24,SF,94107,2023,D,59.4,73.6
2023-06-25,SF,94107,2023,D,59.2,76.0
2023-07-03,SF,94107,2023,N,57.0,88.0
2023-07-04,SF,94107,2023,D,62.7,64.8
2023-07-05,SF,94107,2023,N,59.5,83.5
2023-07-07,SF,94107,2023,N,56.1,80.5
2023-07-08,SF,94107,2023,D,63.1,62.0
2023-07-09,SF,94107,2023,D,61.9,67.6
2023-07-25,SF,94107,2023,N,63.0,73.5
2023-07-26,SF,94107,2023,N,58.3,83.5
2023-07-28,SF,94107,2023,N,59.4,79.2
2023-07-29,SF,94107,2023,D,66.7,59.2
2023-07-30,SF,94107,2023,D,67.5,57.0
2023-07-31,SF,94107,2023,N,58.9,81.5
2023-08-01,SF,94107,2023,N,56.7,91.0
2023-08-02,SF,94107,2023,N,57.3,89.8
2023-08-03,SF,94107,2023,D,61.2,76.8
2023-08-11,SF,94107,2023,N,58.7,91.2
2023-08-12,SF,94107,2023,N,58.4,89.8
2023-08-13,SF,94107,2023,D,64.7,72.0
2023-08-15,SF,94107,2023,N,59.4,93.2
2023-08-16,SF,94107,2023,D,65.8,76.2
2023-08-25,SF,94107,2023,N,60.7,84.0
2023-08-26,SF,94107,2023,D,65.2,68.8
2023-08-27,SF,94107,2023,D,71.3,57.8
2023-08-28,SF,94107,2023,N,64.1,72.8
2023-08-29,SF,94107,2023,N,71.0,57.2
2023-08-30,SF,94107,2023,D,77.7,40.0
2023-09-08,SF,94107,2023,N,60.1,81.0
2023-09-09,SF,94107,2023,N,62.1,74.5
2023-09-10,SF,94107,2023,N,63.7,66.8
2023-09-11,SF,94107,2023,N,61.9,82.8
2023-09-12,SF,94107,2023,N,60.6,82.0
2023-09-13,SF,94107,2023,D,67.5,68.0
2023-09-25,SF,94107,2023,N,66.4,60.5
2023-09-26,SF,94107,2023,N,61.2,85.2
2023-09-27,SF,94107,2023,N,61.1,83.8
2023-09-29,SF,94107,2023,N,61.3,84.8
2023-09-30,SF,94107,2023,N,59.6,82.5
2023-04-26,CHC,60613,2023,N,39.8,73.2
2023-04-27,CHC,60613,2023,D,56.9,54.4
2023-05-05,CHC,60613,2023,D,69.9,49.6
2023-05-06,CHC,60613,2023,D,70.1,60.6
2023-05-07,CHC,60613,2023,D,63.6,98.2
2023-05-08,CHC,60613,2023,N,46.3,97.0
2023-05-09,CHC,60613,2023,N,48.2,81.8
2023-05-10,CHC,60613,2023,N,53.3,68.8
2023-05-23,CHC,60613,2023,N,62.3,64.5
2023-05-24,CHC,60613,2023,N,48.6,85.2
2023-05-25,CHC,60613,2023,N,48.2,77.2
2023-05-26,CHC,60613,2023,D,58.9,53.4
2023-05-27,CHC,60613,2023,N,57.9,66.0
2023-05-28,CHC,60613,2023,D,67.6,47.4
2023-05-29,CHC,60613,2023,D,67.4,55.0
2023-05-30,CHC,60613,2023,N,64.8,64.5
2023-05-31,CHC,60613,2023,D,79.3,62.4
2023-06-13,CHC,60613,2023,N,61.4,87.5
2023-06-14,CHC,60613,2023,N,60.4,90.2
2023-06-17,CHC,60613,2023,D,68.2,70.8
2023-06-18,CHC,60613,2023,D,73.3,64.0
2023-06-27,CHC,60613,2023,N,62.0,81.0
2023-06-28,CHC,60613,2023,N,70.7,76.0
2023-06-29,CHC,60613,2023,N,72.3,98.0
2023-06-30,CHC,60613,2023,D,80.1,95.4
2023-07-01,CHC,60613,2023,N,72.5,92.2
2023-07-14,CHC,60613,2023,N,72.7,87.2
2023-07-15,CHC,60613,2023,D,79.4,73.4
2023-07-16,CHC,60613,2023,D,80.4,42.6
2023-07-17,CHC,60613,2023,N,68.0,78.5
2023-07-18,CHC,60613,2023,N,67.7,79.5
2023-07-19,CHC,60613,2023,N,72.6,80.0
2023-07-20,CHC,60613,2023,N,72.4,67.2
2023-07-21,CHC,60613,2023,D,71.8,72.4
2023-07-22,CHC,60613,2023,D,80.5,45.2
2023-07-23,CHC,60613,2023,D,75.7,73.0
2023-07-31,CHC,60613,2023,N,72.6,52.8
2023-08-01,CHC,60613,2023,N,74.8,76.2
2023-08-02,CHC,60613,2023,N,74.8,76.5
2023-08-03,CHC,60613,2023,N,76.0,82.8
2023-08-04,CHC,60613,2023,D,76.5,72.2
2023-08-05,CHC,60613,2023,D,71.8,90.6
2023-08-06,CHC,60613,2023,D,69.7,82.2
2023-08-15,CHC,60613,2023,N,65.0,89.0
2023-08-16,CHC,60613,2023,N,71.8,70.2
2023-08-18,CHC,60613,2023,D,71.8,51.2
2023-08-19,CHC,60613,2023,D,77.6,60.6
2023-08-20,CHC,60613,2023,D,80.2,79.8
2023-08-28,CHC,60613,2023,N,70.2,66.5
2023-08-29,CHC,60613,2023,N,68.6,82.2
2023-08-30,CHC,60613,2023,D,64.3,66.2
2023-09-04,CHC,60613,2023,D,88.5,50.6
2023-09-05,CHC,60613,2023,N,80.4,65.0
2023-09-06,CHC,60613,2023,D,81.9,51.0
2023-09-07,CHC,60613,2023,N,65.4,79.2
2023-09-08,CHC,60613,2023,D,64.7,80.4
2023-09-09,CHC,60613,2023,D,68.6,63.4
2023-09-10,CHC,60613,2023,D,72.3,65.0
2023-09-19,CHC,60613,2023,N,65.0,78.0
2023-09-20,CHC,60613,2023,N,68.5,78.8
2023-09-21,CHC,60613,2023,N,67.9,89.8
2023-09-22,CHC,60613,2023,D,72.5,72.6
2023-09-23,CHC,60613,2023,D,69.9,70.4
2023-09-24,CHC,60613,2023,D,68.5,75.0
2023-04-26,CLE,44115,2023,D,44.6,83.2
2023-05-05,CLE,44115,2023,N,53.8,67.0
2023-05-06,CLE,44115,2023,N,58.5,70.2
2023-05-07,CLE,44115,2023,D,67.4,78.6
2023-05-08,CLE,44115,2023,N,55.0,71.5
2023-05-09,CLE,44115,2023,N,51.0,69.0
2023-05-10,CLE,44115,2023,D,59.8,72.0
2023-05-12,CLE,44115,2023,N,65.7,70.8
2023-05-13,CLE,44115,2023,N,62.5,71.5
2023-05-14,CLE,44115,2023,D,58.2,62.0
2023-05-22,CLE,44115,2023,N,61.4,69.5
2023-05-23,CLE,44115,2023,N,66.0,76.5
2023-05-24,CLE,44115,2023,D,64.2,76.8
2023-05-26,CLE,44115,2023,N,57.8,59.5
2023-05-27,CLE,44115,2023,N,62.0,56.5
2023-05-28,CLE,44115,2023,D,67.6,61.8
2023-06-06,CLE,44115,2023,N,63.8,55.2
2023-06-07,CLE,44115,2023,N,62.3,44.8
2023-06-08,CLE,44115,2023,N,62.3,68.2
2023-06-10,CLE,44115,2023,N,72.6,54.2
2023-06-11,CLE,44115,2023,D,72.2,65.2
2023-06-20,CLE,44115,2023,N,73.3,77.0
2023-06-21,CLE,44115,2023,N,71.6,77.5
2023-06-22,CLE,44115,2023,D,70.5,67.4
2023-06-23,CLE,44115,2023,N,67.5,91.8
2023-06-24,CLE,44115,2023,D,71.4,83.4
2023-06-25,CLE,44115,2023,D,83.7,53.6
2023-07-03,CLE,44115,2023,N,72.5,85.8
2023-07-04,CLE,44115,2023,N,76.0,75.5
2023-07-05,CLE,44115,2023,N,78.4,77.8
2023-07-06,CLE,44115,2023,N,76.3,81.5
2023-07-07,CLE,44115,2023,N,71.4,66.5
2023-07-08,CLE,44115,2023,D,71.1,80.6
2023-07-09,CLE,44115,2023,D,68.3,80.8
2023-07-21,CLE,44115,2023,N,71.6,70.8
2023-07-22,CLE,44115,2023,N,75.4,49.2
2023-07-23,CLE,44115,2023,D,79.6,47.4
2023-07-24,CLE,44115,2023,N,75.7,64.8
2023-07-25,CLE,44115,2023,N,75.7,74.5
2023-07-26,CLE,44115,2023,D,81.5,62.4
2023-08-04,CLE,44115,2023,N,74.7,68.0
2023-08-05,CLE,44115,2023,N,71.5,77.0
2023-08-06,CLE,44115,2023,D,77.3,75.2
2023-08-07,CLE,44115,2023,N,67.7,82.5
2023-08-08,CLE,44115,2023,N,73.0,74.5
2023-08-09,CLE,44115,2023,N,76.8,66.0
2023-08-10,CLE,44115,2023,D,72.5,80.8
2023-08-19,CLE,44115,2023,N,69.5,72.5
2023-08-20,CLE,44115,2023,D,79.9,61.4
2023-08-22,CLE,44115,2023,N,66.8,73.5
2023-08-23,CLE,44115,2023,D,77.5,69.6
2023-08-24,CLE,44115,2023,D,77.0,69.4
2023-09-01,CLE,44115,2023,N,66.6,76.5
2023-09-02,CLE,44115,2023,N,77.8,72.2
2023-09-03,CLE,44115,2023,D,79.3,75.2
2023-09-04,CLE,44115,2023,N,77.0,83.5
2023-09-05,CLE,44115,2023,N,79.9,79.0
2023-09-06,CLE,44115,2023,D,80.3,69.6
2023-09-15,CLE,44115,2023,N,63.0,71.2
2023-09-16,CLE,44115,2023,N,63.6,72.5
2023-09-17,CLE,44115,2023,D,66.7,61.0
2023-09-21,CLE,44115,2023,N,68.3,81.0
2023-09-22,CLE,44115,2023,N,64.0,73.0
2023-09-23,CLE,44115,2023,N,62.1,77.2
2023-09-24,CLE,44115,2023,D,62.7,80.8
2023-09-26,CLE,44115,2023,N,65.0,69.5
2023-09-27,CLE,44115,2023,N,67.5,69.8
2023-04-26,ATL,30339,2023,N,56.8,78.5
2023-04-27,ATL,30339,2023,D,62.1,88.4
2023-05-05,ATL,30339,2023,N,59.1,89.5
2023-05-06,ATL,30339,2023,N,68.7,67.8
2023-05-07,ATL,30339,2023,D,78.0,59.4
2023-05-09,ATL,30339,2023,N,70.7,85.8
2023-05-10,ATL,30339,2023,N,74.8,58.0
2023-05-19,ATL,30339,2023,N,69.8,71.0
2023-05-20,ATL,30339,2023,N,70.0,90.0
2023-05-21,ATL,30339,2023,D,74.8,70.0
2023-05-22,ATL,30339,2023,N,64.2,87.2
2023-05-23,ATL,30339,2023,N,65.8,70.0
2023-05-24,ATL,30339,2023,N,71.4,61.5
2023-05-25,ATL,30339,2023,N,72.2,49.8
2023-05-26,ATL,30339,2023,N,70.0,52.5
2023-05-27,ATL,30339,2023,D,73.6,27.2
2023-05-28,ATL,30339,2023,N,72.1,48.0
2023-06-06,ATL,30339,2023,N,75.4,66.2
2023-06-07,ATL,30339,2023,N,79.1,47.5
2023-06-08,ATL,30339,2023,N,75.8,36.5
2023-06-09,ATL,30339,2023,N,74.4,38.5
2023-06-10,ATL,30339,2023,D,84.0,29.8
2023-06-11,ATL,30339,2023,D,83.5,51.6
2023-06-17,ATL,30339,2023,D,85.0,45.6
2023-06-18,ATL,30339,2023,D,84.2,49.0
2023-06-27,ATL,30339,2023,N,78.7,59.5
2023-06-28,ATL,30339,2023,D,86.2,43.0
2023-06-30,ATL,30339,2023,N,82.2,65.2
2023-07-01,ATL,30339,2023,D,87.4,64.0
2023-07-14,ATL,30339,2023,N,79.0,83.0
2023-07-15,ATL,30339,2023,N,82.7,69.2
2023-07-16,ATL,30339,2023,D,88.2,48.0
2023-07-18,ATL,30339,2023,N,83.4,64.2
2023-07-19,ATL,30339,2023,N,81.5,71.5
2023-07-20,ATL,30339,2023,D,89.8,58.8
2023-07-28,ATL,30339,2023,N,81.8,74.5
2023-07-29,ATL,30339,2023,N,85.2,64.8
2023-07-30,ATL,30339,2023,D,83.8,68.8
2023-07-31,ATL,30339,2023,N,84.2,46.0
2023-08-01,ATL,30339,2023,N,83.1,39.8
2023-08-02,ATL,30339,2023,D,86.0,52.8
2023-08-14,ATL,30339,2023,N,84.3,78.0
2023-08-15,ATL,30339,2023,N,77.8,79.5
2023-08-16,ATL,30339,2023,N,75.8,61.5
2023-08-18,ATL,30339,2023,N,79.8,67.2
2023-08-19,ATL,30339,2023,N,80.6,56.2
2023-08-20,ATL,30339,2023,D,89.1,42.6
2023-08-21,ATL,30339,2023,N,85.8,56.0
2023-08-22,ATL,30339,2023,N,86.5,63.2
2023-08-23,ATL,30339,2023,N,85.4,62.0
2023-09-05,ATL,30339,2023,N,80.5,61.2
2023-09-06,ATL,30339,2023,N,80.5,54.8
2023-09-07,ATL,30339,2023,N,79.3,61.0
2023-09-08,ATL,30339,2023,N,75.5,53.2
2023-09-09,ATL,30339,2023,N,73.5,87.2
2023-09-10,ATL,30339,2023,D,81.6,61.0
2023-09-18,ATL,30339,2023,N,67.8,71.5
2023-09-19,ATL,30339,2023,N,69.8,68.0
2023-09-20,ATL,30339,2023,D,77.3,52.2
2023-09-26,ATL,30339,2023,N,74.5,75.0
2023-09-27,ATL,30339,2023,N,68.5,74.5
2023-09-28,ATL,30339,2023,N,69.2,75.0
2023-09-29,ATL,30339,2023,N,72.8,74.2
2023-09-30,ATL,30339,2023,N,74.3,67.8
2023-04-26,MIN,55403,2023,D,52.8,43.6
2023-04-27,MIN,55403,2023,N,52.3,81.8
2023-04-28,MIN,55403,2023,D,48.3,93.0
2023-04-29,MIN,55403,2023,D,49.3,58.4
2023-04-30,MIN,55403,2023,D,46.6,54.4
2023-05-09,MIN,55403,2023,N,62.0,86.8
2023-05-10,MIN,55403,2023,N,67.3,66.2
2023-05-11,MIN,55403,2023,D,73.4,66.2
2023-05-12,MIN,55403,2023,N,62.7,86.2
2023-05-13,MIN,55403,2023,D,66.5,63.0
2023-05-14,MIN,55403,2023,D,58.9,68.4
2023-05-22,MIN,55403,2023,N,68.2,55.5
2023-05-23,MIN,55403,2023,N,70.9,62.8
2023-05-24,MIN,55403,2023,D,74.8,50.6
2023-05-26,MIN,55403,2023,N,68.2,36.0
2023-05-27,MIN,55403,2023,D,78.1,22.4
2023-05-28,MIN,55403,2023,D,79.6,24.8
2023-06-01,MIN,55403,2023,N,76.3,63.0
2023-06-02,MIN,55403,2023,N,75.0,71.0
2023-06-03,MIN,55403,2023,N,80.3,41.0
2023-06-04,MIN,55403,2023,D,88.7,35.8
2023-06-13,MIN,55403,2023,N,75.3,35.2
2023-06-14,MIN,55403,2023,D,84.3,34.2
2023-06-17,MIN,55403,2023,D,83.7,31.4
2023-06-18,MIN,55403,2023,D,71.0,74.0
2023-06-19,MIN,55403,2023,N,80.3,53.8
2023-06-20,MIN,55403,2023,N,79.3,43.8
2023-06-21,MIN,55403,2023,N,82.5,41.0
2023-06-22,MIN,55403,2023,D,90.0,29.4
2023-07-03,MIN,55403,2023,N,74.6,92.5
2023-07-04,MIN,55403,2023,D,80.6,65.2
2023-07-05,MIN,55403,2023,N,67.8,49.0
2023-07-07,MIN,55403,2023,N,67.3,56.2
2023-07-08,MIN,55403,2023,D,76.1,39.2
2023-07-09,MIN,55403,2023,D,82.6,31.0
2023-07-21,MIN,55403,2023,N,75.2,48.2
2023-07-22,MIN,55403,2023,N,69.0,82.0
2023-07-23,MIN,55403,2023,D,84.6,36.8
2023-07-24,MIN,55403,2023,N,78.9,65.8
2023-07-25,MIN,55403,2023,N,83.4,59.0
2023-07-26,MIN,55403,2023,D,90.6,47.4
2023-08-04,MIN,55403,2023,N,79.0,57.2
2023-08-05,MIN,55403,2023,N,77.8,55.8
2023-08-06,MIN,55403,2023,D,70.4,82.4
2023-08-15,MIN,55403,2023,N,71.8,69.8
2023-08-16,MIN,55403,2023,D,83.3,53.4
2023-08-18,MIN,55403,2023,N,72.0,61.2
2023-08-19,MIN,55403,2023,N,80.7,77.2
2023-08-20,MIN,55403,2023,D,79.2,47.4
2023-08-24,MIN,55403,2023,N,77.5,76.0
2023-08-25,MIN,55403,2023,N,76.2,57.0
2023-08-26,MIN,55403,2023,N,63.8,66.8
2023-08-27,MIN,55403,2023,D,74.9,47.6
2023-08-28,MIN,55403,2023,N,74.9,66.8
2023-08-29,MIN,55403,2023,N,72.1,59.5
2023-08-30,MIN,55403,2023,D,76.9,44.8
2023-09-08,MIN,55403,2023,N,67.1,63.8
2023-09-09,MIN,55403,2023,D,76.4,54.8
2023-09-10,MIN,55403,2023,D,72.9,43.8
2023-09-11,MIN,55403,2023,N,58.9,93.2
2023-09-12,MIN,55403,2023,N,56.1,68.0
2023-09-13,MIN,55403,2023,D,64.5,39.0
2023-09-22,MIN,55403,2023,N,67.2,77.0
2023-09-23,MIN,55403,2023,D,73.1,72.6
2023-09-24,MIN,55403,2023,D,71.5,61.2
