date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-04-26,Guardians,Rockies,0.182,0.9,Ryan McMahon,641857.0,Rockies,676440,0,4,L,R
2023-04-26,Guardians,Rockies,0.091,0.99,Will Brennan,686823.0,Guardians,608566,0,5,L,R
2023-04-26,Angels,Athletics,0.143,0.941,Aledmys Diaz,649557.0,Athletics,663776,0,4,R,L
2023-04-26,Angels,Athletics,0.16,0.923,Anthony Rendon,543685.0,Angels,665622,0,5,R,R
2023-04-26,Angels,Athletics,0.174,0.909,Brandon Drury,592273.0,Angels,665622,1,5,R,R
2023-04-26,Angels,Athletics,0.19,0.889,Brent Rooker,667670.0,Athletics,663776,0,4,R,L
2023-04-26,Angels,Athletics,0.103,0.98,Conner Capel,668843.0,Athletics,663776,0,4,L,L
2023-04-26,Angels,Athletics,0.121,0.962,Esteury Ruiz,665923.0,Athletics,663776,0,4,R,L
2023-04-26,Angels,Athletics,0.222,0.867,Hunter Renfroe,592669.0,Angels,665622,1,5,R,R
2023-04-26,Angels,Athletics,0.143,0.941,Jesus Aguilar,542583.0,Athletics,663776,0,4,R,L
2023-04-26,Angels,Athletics,0.125,0.962,Jordan Diaz,672478.0,Athletics,663776,0,4,R,L
2023-04-26,Angels,Athletics,0.143,0.941,Matt Thaiss,642136.0,Angels,665622,0,4,L,R
2023-04-26,Angels,Athletics,0.27,0.818,Mike Trout,545361.0,Angels,665622,0,5,R,R
2023-04-26,Angels,Athletics,0.143,0.941,Shea Langeliers,669127.0,Athletics,663776,0,4,R,L
2023-04-26,Angels,Athletics,0.222,0.867,Shohei Ohtani,660271.0,Angels,665622,1,5,L,R
2023-04-26,Angels,Athletics,0.19,0.889,Taylor Ward,621493.0,Angels,665622,0,5,R,R
2023-04-26,Angels,Athletics,0.129,0.962,Zach Neto,687263.0,Angels,665622,0,4,R,R
2023-04-26,Reds,Rangers,0.174,0.909,Adolis Garcia,666969.0,Rangers,668933,0,4,R,R
2023-04-26,Reds,Rangers,0.108,0.98,Brad Miller,543543.0,Rangers,668933,0,4,L,R
2023-04-26,Reds,Rangers,0.121,0.962,Curt Casali,592200.0,Reds,592351,0,3,R,R
2023-04-26,Reds,Rangers,0.114,0.968,Ezequiel Duran,677649.0,Rangers,668933,0,3,R,R
2023-04-26,Reds,Rangers,0.121,0.962,Henry Ramos,592656.0,Reds,592351,0,4,L,R
2023-04-26,Reds,Rangers,0.121,0.962,Jake Fraley,641584.0,Reds,592351,0,4,L,R
2023-04-26,Reds,Rangers,0.129,0.952,Jonah Heim,641680.0,Rangers,668933,0,5,L,R
2023-04-26,Reds,Rangers,0.118,0.968,Jonathan India,663697.0,Reds,592351,0,4,R,R
2023-04-26,Reds,Rangers,0.182,0.909,Marcus Semien,543760.0,Rangers,668933,0,5,R,R
2023-04-26,Reds,Rangers,0.108,0.98,Nick Senzel,669222.0,Reds,592351,1,5,R,R
2023-04-26,Reds,Rangers,0.108,0.98,Robbie Grossman,543257.0,Rangers,668933,0,4,L,R
2023-04-26,Reds,Rangers,0.121,0.962,Spencer Steer,668715.0,Reds,592351,0,4,R,R
2023-04-26,Reds,Rangers,0.118,0.968,TJ Friedl,670770.0,Reds,592351,0,4,L,R
2023-04-26,Reds,Rangers,0.114,0.968,Tyler Stephenson,663886.0,Reds,592351,0,4,R,R
2023-04-26,Twins,Yankees,0.286,0.8,Aaron Judge,592450.0,Yankees,628317,0,5,R,R
2023-04-26,Twins,Yankees,0.16,0.923,Anthony Rizzo,519203.0,Yankees,628317,0,6,L,R
2023-04-26,Twins,Yankees,0.133,0.952,Anthony Volpe,683011.0,Yankees,628317,0,5,R,R
2023-04-26,Twins,Yankees,0.133,0.952,Carlos Correa,621043.0,Twins,593334,0,2,R,R
2023-04-26,Twins,Yankees,0.095,0.99,DJ LeMahieu,518934.0,Yankees,628317,0,5,R,R
2023-04-26,Twins,Yankees,0.095,0.99,Donovan Solano,456781.0,Twins,593334,0,4,R,R
2023-04-26,Twins,Yankees,0.148,0.933,Gleyber Torres,650402.0,Yankees,628317,1,5,R,R
2023-04-26,Twins,Yankees,0.235,0.846,Joey Gallo,608336.0,Twins,593334,1,4,L,R
2023-04-26,Twins,Yankees,0.125,0.962,Jose Miranda,669304.0,Twins,593334,1,4,R,R
2023-04-26,Twins,Yankees,0.138,0.941,Kyle Higashioka,543309.0,Yankees,628317,0,5,R,R
2023-04-26,Twins,Yankees,0.167,0.917,Max Kepler,596146.0,Twins,593334,0,4,L,R
2023-04-26,Twins,Yankees,0.143,0.941,Nick Gordon,624503.0,Twins,593334,0,4,L,R
2023-04-26,Twins,Yankees,0.118,0.962,Oswaldo Cabrera,665828.0,Yankees,628317,0,4,L,R
2023-04-26,Twins,Yankees,0.143,0.941,Trevor Larnach,663616.0,Twins,593334,0,4,L,R
2023-04-26,Twins,Yankees,0.103,0.98,Willi Castro,650489.0,Twins,593334,0,3,L,R
2023-04-26,Twins,Yankees,0.118,0.968,Willie Calhoun,641432.0,Yankees,628317,0,5,L,R
2023-04-26,Brewers,Tigers,0.114,0.968,Akil Baddoo,668731.0,Tigers,642547,0,4,L,R
2023-04-26,Brewers,Tigers,0.138,0.941,Brian Anderson,605119.0,Brewers,547179,0,4,R,R
2023-04-26,Brewers,Tigers,0.1,0.98,Brice Turang,668930.0,Brewers,547179,0,4,L,R
2023-04-26,Brewers,Tigers,0.138,0.941,Christian Yelich,592885.0,Brewers,547179,0,5,L,R
2023-04-26,Brewers,Tigers,0.114,0.968,Jake Rogers,668670.0,Tigers,642547,0,4,R,R
2023-04-26,Brewers,Tigers,0.133,0.952,Javier Baez,595879.0,Tigers,642547,0,1,R,R
2023-04-26,Brewers,Tigers,0.138,0.941,Jesse Winker,608385.0,Brewers,547179,0,4,L,R
2023-04-26,Brewers,Tigers,0.129,0.952,Joey Wiemer,686894.0,Brewers,547179,1,4,R,R
2023-04-26,Brewers,Tigers,0.118,0.968,Jonathan Schoop,570731.0,Tigers,642547,0,3,R,R
2023-04-26,Brewers,Tigers,0.174,0.909,Kerry Carpenter,681481.0,Tigers,642547,0,4,L,R
2023-04-26,Brewers,Tigers,0.1,0.99,Matt Vierling,663837.0,Tigers,642547,0,3,R,R
2023-04-26,Brewers,Tigers,0.118,0.968,Mike Brosseau,670712.0,Brewers,547179,0,4,R,R
2023-04-26,Brewers,Tigers,0.148,0.933,Nick Maton,665155.0,Tigers,642547,0,3,L,R
2023-04-26,Brewers,Tigers,0.174,0.917,Riley Greene,682985.0,Tigers,642547,0,4,L,R
2023-04-26,Brewers,Tigers,0.182,0.9,Rowdy Tellez,642133.0,Brewers,547179,0,4,L,R
2023-04-26,Brewers,Tigers,0.138,0.941,Spencer Torkelson,679529.0,Tigers,642547,0,4,R,R
2023-04-26,Brewers,Tigers,0.129,0.952,Victor Caratini,605170.0,Brewers,547179,1,4,L,R
2023-04-26,Brewers,Tigers,0.19,0.889,Willy Adames,642715.0,Brewers,547179,0,4,R,R
2023-04-26,Brewers,Tigers,0.133,0.952,Zach McKinstry,656716.0,Tigers,642547,0,3,L,R
2023-04-26,Mets,Nationals,0.129,0.952,Alex Call,669743.0,Nationals,673540,0,5,R,R
2023-04-26,Mets,Nationals,0.111,0.968,Brandon Nimmo,607043.0,Mets,669022,0,4,L,L
2023-04-26,Mets,Nationals,0.138,0.952,Dominic Smith,642086.0,Nationals,673540,0,5,L,R
2023-04-26,Mets,Nationals,0.143,0.941,Eduardo Escobar,500871.0,Mets,669022,0,2,R,L
2023-04-26,Mets,Nationals,0.16,0.923,Francisco Lindor,596019.0,Mets,669022,0,4,R,L
2023-04-26,Mets,Nationals,0.095,0.99,Jeff McNeil,643446.0,Mets,669022,0,4,L,L
2023-04-26,Mets,Nationals,0.125,0.962,Jeimer Candelario,600869.0,Nationals,673540,1,5,L,R
2023-04-26,Mets,Nationals,0.125,0.962,Joey Meneses,608841.0,Nationals,673540,0,5,R,R
2023-04-26,Mets,Nationals,0.121,0.962,Keibert Ruiz,660688.0,Nationals,673540,0,5,L,R
2023-04-26,Mets,Nationals,0.118,0.968,Lane Thomas,657041.0,Nationals,673540,0,4,R,R
2023-04-26,Mets,Nationals,0.118,0.968,Mark Canha,592192.0,Mets,669022,0,4,R,L
2023-04-26,Mets,Nationals,0.211,0.867,Pete Alonso,624413.0,Mets,669022,0,4,R,L
2023-04-26,Mets,Nationals,0.118,0.962,Starling Marte,516782.0,Mets,669022,0,4,R,L
2023-04-26,Mets,Nationals,0.125,0.962,Tommy Pham,502054.0,Mets,669022,0,4,R,L
2023-04-26,Mets,Nationals,0.091,0.99,Victor Robles,645302.0,Nationals,673540,0,4,R,R
2023-04-26,Pirates,Dodgers,0.148,0.933,Andrew McCutchen,457705.0,Pirates,664062,0,4,R,R
2023-04-26,Pirates,Dodgers,0.095,0.99,Austin Wynns,642851.0,Dodgers,672710,0,3,R,R
2023-04-26,Pirates,Dodgers,0.167,0.917,Carlos Santana,467793.0,Pirates,664062,0,5,L,R
2023-04-26,Pirates,Dodgers,0.118,0.968,Chris Taylor,621035.0,Dodgers,672710,0,3,R,R
2023-04-26,Pirates,Dodgers,0.095,0.99,Connor Joe,656582.0,Pirates,664062,0,4,R,R
2023-04-26,Pirates,Dodgers,0.148,0.941,David Peralta,444482.0,Dodgers,672710,0,3,L,R
2023-04-26,Pirates,Dodgers,0.174,0.917,Freddie Freeman,518692.0,Dodgers,672710,1,4,L,R
2023-04-26,Pirates,Dodgers,0.167,0.917,Jack Suwinski,669261.0,Pirates,664062,0,4,L,R
2023-04-26,Pirates,Dodgers,0.182,0.9,James Outman,681546.0,Dodgers,672710,0,4,L,R
2023-04-26,Pirates,Dodgers,0.16,0.923,Jason Heyward,518792.0,Dodgers,672710,0,4,L,R
2023-04-26,Pirates,Dodgers,0.118,0.968,Ke'Bryan Hayes,663647.0,Pirates,664062,0,5,R,R
2023-04-26,Pirates,Dodgers,0.114,0.968,Miguel Vargas,678246.0,Dodgers,672710,0,4,R,R
2023-04-26,Pirates,Dodgers,0.174,0.917,Mookie Betts,605141.0,Dodgers,672710,0,4,R,R
2023-04-26,Pirates,Dodgers,0.114,0.968,Rodolfo Castro,666801.0,Pirates,664062,0,4,L,R
2023-04-26,Phillies,Mariners,0.125,0.962,AJ Pollock,572041.0,Mariners,592836,0,4,R,R
2023-04-26,Phillies,Mariners,0.118,0.962,Alec Bohm,664761.0,Phillies,669302,0,4,R,R
2023-04-26,Phillies,Mariners,0.125,0.962,Brandon Marsh,669016.0,Phillies,669302,0,4,L,R
2023-04-26,Phillies,Mariners,0.121,0.962,Bryson Stott,681082.0,Phillies,669302,0,5,L,R
2023-04-26,Phillies,Mariners,0.2,0.882,Cal Raleigh,663728.0,Mariners,592836,0,4,L,R
2023-04-26,Phillies,Mariners,0.103,0.98,Edmundo Sosa,624641.0,Phillies,669302,0,4,R,R
2023-04-26,Phillies,Mariners,0.167,0.917,Eugenio Suarez,553993.0,Mariners,592836,0,4,R,R
2023-04-26,Phillies,Mariners,0.167,0.917,J.T. Realmuto,592663.0,Phillies,669302,0,4,R,R
2023-04-26,Phillies,Mariners,0.129,0.952,Jake Cave,595909.0,Phillies,669302,0,4,L,R
2023-04-26,Phillies,Mariners,0.182,0.9,Jarred Kelenic,672284.0,Mariners,592836,0,4,L,R
2023-04-26,Phillies,Mariners,0.174,0.909,Julio Rodriguez,677594.0,Mariners,592836,1,5,R,R
2023-04-26,Phillies,Mariners,0.1,0.99,Kolten Wong,543939.0,Mariners,592836,0,3,L,R
2023-04-26,Phillies,Mariners,0.303,0.778,Kyle Schwarber,656941.0,Phillies,669302,0,4,L,R
2023-04-26,Phillies,Mariners,0.16,0.923,Nick Castellanos,592206.0,Phillies,669302,1,4,R,R
2023-04-26,Phillies,Mariners,0.19,0.9,Teoscar Hernandez,606192.0,Mariners,592836,0,4,R,R
2023-04-26,Phillies,Mariners,0.154,0.923,Trea Turner,607208.0,Phillies,669302,0,4,R,R
2023-04-26,Phillies,Mariners,0.121,0.962,Ty France,664034.0,Mariners,592836,0,4,R,R
2023-04-26,Giants,Cardinals,0.118,0.962,Alec Burleson,676475.0,Cardinals,543101,0,4,L,R
2023-04-26,Giants,Cardinals,0.114,0.968,Austin Slater,596103.0,Giants,571927,0,5,R,L
2023-04-26,Giants,Cardinals,0.138,0.941,David Villar,681584.0,Giants,571927,0,4,R,L
2023-04-26,Giants,Cardinals,0.148,0.933,J.D. Davis,605204.0,Giants,571927,0,5,R,L
2023-04-26,Giants,Cardinals,0.148,0.941,Lars Nootbaar,663457.0,Cardinals,543101,0,5,L,R
2023-04-26,Giants,Cardinals,0.091,0.99,Michael Conforto,624424.0,Giants,571927,0,5,L,L
2023-04-26,Giants,Cardinals,0.167,0.917,Mitch Haniger,571745.0,Giants,571927,0,5,R,L
2023-04-26,Giants,Cardinals,0.148,0.933,Nolan Arenado,571448.0,Cardinals,543101,0,4,R,R
2023-04-26,Giants,Cardinals,0.174,0.909,Nolan Gorman,669357.0,Cardinals,543101,0,4,L,R
2023-04-26,Giants,Cardinals,0.129,0.952,Paul DeJong,657557.0,Cardinals,543101,0,4,R,R
2023-04-26,Giants,Cardinals,0.182,0.909,Paul Goldschmidt,502671.0,Cardinals,543101,1,5,R,R
2023-04-26,Giants,Cardinals,0.105,0.98,Thairo Estrada,642731.0,Giants,571927,0,5,R,L
2023-04-26,Giants,Cardinals,0.148,0.933,Tyler O'Neill,641933.0,Cardinals,543101,0,5,R,R
2023-04-26,Giants,Cardinals,0.133,0.952,Willson Contreras,575929.0,Cardinals,543101,0,4,R,R
2023-04-26,Giants,Cardinals,0.138,0.952,Wilmer Flores,527038.0,Giants,571927,1,5,R,L
2023-04-27,Tigers,Orioles,0.16,0.923,Adley Rutschman,668939.0,Orioles,666214,0,5,R,L
2023-04-27,Tigers,Orioles,0.227,0.867,Anthony Santander,623993.0,Orioles,666214,1,4,R,L
2023-04-27,Tigers,Orioles,0.111,0.968,Cedric Mullins,656775.0,Orioles,666214,0,5,L,L
2023-04-27,Tigers,Orioles,0.125,0.962,Eric Haase,606992.0,Tigers,502043,0,5,R,R
2023-04-27,Tigers,Orioles,0.111,0.968,Jonathan Schoop,570731.0,Tigers,502043,0,5,R,R
2023-04-27,Tigers,Orioles,0.125,0.962,Jorge Mateo,622761.0,Orioles,666214,0,4,R,L
2023-04-27,Tigers,Orioles,0.129,0.952,Kerry Carpenter,681481.0,Tigers,502043,0,3,L,R
2023-04-27,Tigers,Orioles,0.103,0.98,Miguel Cabrera,408234.0,Tigers,502043,0,5,R,R
2023-04-27,Tigers,Orioles,0.111,0.968,Nick Maton,665155.0,Tigers,502043,0,5,L,R
2023-04-27,Tigers,Orioles,0.154,0.923,Ramon Urias,602104.0,Orioles,666214,0,4,R,L
2023-04-27,Tigers,Orioles,0.125,0.962,Riley Greene,682985.0,Tigers,502043,0,5,L,R
2023-04-27,Tigers,Orioles,0.114,0.968,Ryan McKenna,663630.0,Orioles,666214,0,4,R,L
2023-04-27,Tigers,Orioles,0.2,0.882,Ryan Mountcastle,663624.0,Orioles,666214,0,5,R,L
2023-04-27,Tigers,Orioles,0.143,0.941,Spencer Torkelson,679529.0,Tigers,502043,0,5,R,R
2023-04-27,Tigers,Orioles,0.095,0.99,Zach McKinstry,656716.0,Tigers,502043,0,4,L,R
2023-04-27,Braves,Marlins,0.235,0.846,Austin Riley,663586.0,Braves,666129,0,5,R,L
2023-04-27,Braves,Marlins,0.138,0.941,Bryan De La Cruz,650559.0,Marlins,657140,0,5,R,R
