position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,Over,Under,over_book,under_book,pred_under,pred_over,under_diff,over_diff,under_pick,over_pick,date
1B,L,Nick Kurtz,Connelly Early,L,3,ATH,BOS,away,6.32,ATH,701762.0,0.174,0.846,ESPN,MGM,0.854,0.146,0.008000000000000007,-0.027999999999999997,0,0,2025-09-16
RF,R,Colby Thomas,Connelly Early,L,4,ATH,BOS,away,8.59,ATH,687515.0,0.148,0.9,MGM,MGM,0.776,0.224,-0.124,0.07600000000000001,0,0,2025-09-16
SS,R,Jacob Wilson,Connelly Early,L,5,ATH,BOS,away,4.46,ATH,805779.0,0.1,0.941,ESPN,MGM,0.9,0.1,-0.040999999999999925,0.0,0,0,2025-09-16
3B,R,Darell Hernaiz,Connelly Early,L,7,ATH,BOS,away,5.14,ATH,687231.0,0.091,0.952,MGM,MGM,0.885,0.115,-0.06699999999999995,0.024000000000000007,0,0,2025-09-16
2B,R,Zack Gelof,Connelly Early,L,9,ATH,BOS,away,6.3,ATH,680869.0,0.1,0.933,ESPN,MGM,0.855,0.145,-0.07800000000000007,0.044999999999999984,0,0,2025-09-16
RF,R,Nate Eaton,Jeffrey Springs,L,1,ATH,BOS,home,6.79,BOS,681987.0,0.1,0.941,MGM,MGM,0.84,0.16,-0.10099999999999998,0.06,0,0,2025-09-16
3B,R,Alex Bregman,Jeffrey Springs,L,2,ATH,BOS,home,5.5,BOS,608324.0,0.167,0.862,ESPN,MGM,0.876,0.124,0.014000000000000012,-0.04300000000000001,0,0,2025-09-16
SS,R,Trevor Story,Jeffrey Springs,L,3,ATH,BOS,home,6.29,BOS,596115.0,0.182,0.862,MGM,MGM,0.855,0.145,-0.007000000000000006,-0.037000000000000005,0,0,2025-09-16
1B,R,Romy Gonzalez,Jeffrey Springs,L,4,ATH,BOS,home,6.85,BOS,663853.0,0.174,0.857,ESPN,MGM,0.838,0.162,-0.019000000000000017,-0.011999999999999983,0,0,2025-09-16
DH,R,Rob Refsnyder,Jeffrey Springs,L,5,ATH,BOS,home,7.46,BOS,608701.0,0.143,0.9,MGM,MGM,0.818,0.182,-0.08200000000000007,0.03900000000000001,0,0,2025-09-16
LF,L,Jarren Duran,Jeffrey Springs,L,6,ATH,BOS,home,4.6,BOS,680776.0,0.125,0.917,MGM,MGM,0.897,0.103,-0.020000000000000018,-0.022000000000000006,0,0,2025-09-16
CF,R,Ceddanne Rafaela,Jeffrey Springs,L,7,ATH,BOS,home,6.19,BOS,678882.0,0.129,0.917,MGM,MGM,0.858,0.142,-0.05900000000000005,0.012999999999999984,0,0,2025-09-16
2B,S,Nick Sogard,Jeffrey Springs,L,8,ATH,BOS,home,6.21,BOS,686765.0,0.083,0.962,MGM,MGM,0.857,0.143,-0.10499999999999998,0.059999999999999984,0,0,2025-09-16
C,R,Carlos Narvaez,Jeffrey Springs,L,9,ATH,BOS,home,5.8,BOS,665966.0,0.148,0.9,MGM,MGM,0.869,0.131,-0.031000000000000028,-0.016999999999999987,0,0,2025-09-16
DH,R,Marcell Ozuna,MacKenzie Gore,L,7,ATL,WSH,away,6.78,ATL,542303.0,0.174,0.889,ESPN,ESPN,0.841,0.159,-0.04800000000000004,-0.014999999999999986,0,0,2025-09-16
3B,R,Nacho Alvarez,MacKenzie Gore,L,9,ATL,WSH,away,5.68,ATL,805373.0,0.077,0.976,ESPN,ESPN,0.872,0.128,-0.10399999999999998,0.051000000000000004,0,0,2025-09-16
C,R,Riley Adams,Chris Sale,L,3,ATL,WSH,home,8.2,WSH,656180.0,0.16,0.909,ESPN,ESPN,0.792,0.208,-0.11699999999999999,0.04799999999999999,0,0,2025-09-16
2B,R,Paul DeJong,Chris Sale,L,5,ATL,WSH,home,6.48,WSH,657557.0,0.16,0.909,ESPN,ESPN,0.85,0.15,-0.05900000000000005,-0.010000000000000009,0,0,2025-09-16
RF,R,Fernando Tatis,Sean Manaea,L,1,SD,NYM,away,7.09,SD,665487.0,0.167,0.867,ESPN,MGM,0.831,0.169,-0.03600000000000003,0.0020000000000000018,0,0,2025-09-16
2B,L,Luis Arraez,Sean Manaea,L,2,SD,NYM,away,2.9,SD,650333.0,0.061,0.976,MGM,ESPN,0.928,0.072,-0.04799999999999993,0.010999999999999996,0,0,2025-09-16
3B,R,Manny Machado,Sean Manaea,L,3,SD,NYM,away,7.11,SD,592518.0,0.174,0.862,ESPN,MGM,0.83,0.17,-0.03200000000000003,-0.003999999999999976,0,0,2025-09-16
DH,L,Gavin Sheets,Sean Manaea,L,4,SD,NYM,away,4.68,SD,657757.0,0.105,0.941,MGM,MGM,0.895,0.105,-0.04599999999999993,0.0,0,0,2025-09-16
LF,R,Ramon Laureano,Sean Manaea,L,5,SD,NYM,away,7.1,SD,657656.0,0.148,0.9,MGM,MGM,0.83,0.17,-0.07000000000000006,0.02200000000000002,0,0,2025-09-16
CF,L,Jackson Merrill,Sean Manaea,L,6,SD,NYM,away,5.27,SD,701538.0,0.125,0.923,MGM,MGM,0.882,0.118,-0.041000000000000036,-0.007000000000000006,0,0,2025-09-16
1B,L,Ryan O'Hearn,Sean Manaea,L,7,SD,NYM,away,4.01,SD,656811.0,0.08,0.962,MGM,MGM,0.909,0.091,-0.052999999999999936,0.010999999999999996,0,0,2025-09-16
SS,L,Jake Cronenworth,Sean Manaea,L,8,SD,NYM,away,4.02,SD,630105.0,0.083,0.962,ESPN,MGM,0.909,0.091,-0.052999999999999936,0.007999999999999993,0,0,2025-09-16
C,R,Freddy Fermin,Sean Manaea,L,9,SD,NYM,away,4.38,SD,666023.0,0.069,0.976,MGM,ESPN,0.902,0.098,-0.07399999999999995,0.028999999999999998,0,0,2025-09-16
SS,S,Francisco Lindor,Michael King,R,1,SD,NYM,home,5.61,NYM,596019.0,0.129,0.917,MGM,MGM,0.874,0.126,-0.04300000000000004,-0.0030000000000000027,0,0,2025-09-16
RF,L,Juan Soto,Michael King,R,2,SD,NYM,home,8.22,NYM,665742.0,0.19,0.857,MGM,MGM,0.791,0.209,-0.06599999999999995,0.01899999999999999,0,0,2025-09-16
1B,R,Pete Alonso,Michael King,R,3,SD,NYM,home,6.93,NYM,624413.0,0.211,0.833,MGM,MGM,0.836,0.164,0.0030000000000000027,-0.046999999999999986,0,0,2025-09-16
LF,L,Brandon Nimmo,Michael King,R,4,SD,NYM,home,5.99,NYM,607043.0,0.129,0.917,MGM,MGM,0.864,0.136,-0.05300000000000005,0.007000000000000006,0,0,2025-09-16
DH,R,Mark Vientos,Michael King,R,5,SD,NYM,home,5.77,NYM,668901.0,0.148,0.889,MGM,MGM,0.869,0.131,-0.020000000000000018,-0.016999999999999987,0,0,2025-09-16
2B,L,Jeff McNeil,Michael King,R,6,SD,NYM,home,4.61,NYM,643446.0,0.1,0.941,MGM,MGM,0.897,0.103,-0.04399999999999993,0.002999999999999989,0,0,2025-09-16
C,R,Francisco Alvarez,Michael King,R,7,SD,NYM,home,5.85,NYM,682626.0,0.129,0.917,MGM,MGM,0.867,0.133,-0.050000000000000044,0.0040000000000000036,0,0,2025-09-16
3B,L,Brett Baty,Michael King,R,8,SD,NYM,home,6.14,NYM,683146.0,0.083,0.962,MGM,MGM,0.859,0.141,-0.10299999999999998,0.05799999999999998,0,0,2025-09-16
CF,L,Cedric Mullins,Michael King,R,9,SD,NYM,home,5.38,NYM,656775.0,0.103,0.941,MGM,MGM,0.879,0.121,-0.061999999999999944,0.018000000000000002,0,0,2025-09-16
DH,R,George Springer,Ryan Pepiot,R,1,TOR,TB,away,7.27,TOR,543807.0,0.222,0.846,ESPN,ESPN,0.825,0.175,-0.02100000000000002,-0.047000000000000014,0,0,2025-09-16
RF,L,Nathan Lukes,Ryan Pepiot,R,2,TOR,TB,away,5.65,TOR,664770.0,0.125,0.941,ESPN,ESPN,0.873,0.127,-0.06799999999999995,0.0020000000000000018,0,0,2025-09-16
1B,R,Vladimir Guerrero,Ryan Pepiot,R,3,TOR,TB,away,5.76,TOR,665489.0,0.222,0.846,ESPN,ESPN,0.87,0.13,0.02400000000000002,-0.092,0,0,2025-09-16
3B,L,Addison Barger,Ryan Pepiot,R,4,TOR,TB,away,6.56,TOR,680718.0,0.19,0.875,ESPN,ESPN,0.847,0.153,-0.028000000000000025,-0.037000000000000005,0,0,2025-09-16
C,R,Alejandro Kirk,Ryan Pepiot,R,5,TOR,TB,away,5.23,TOR,672386.0,0.148,0.923,MGM,ESPN,0.883,0.117,-0.040000000000000036,-0.030999999999999986,0,0,2025-09-16
LF,R,Davis Schneider,Ryan Pepiot,R,6,TOR,TB,away,6.3,TOR,676914.0,0.182,0.882,ESPN,ESPN,0.855,0.145,-0.027000000000000024,-0.037000000000000005,0,0,2025-09-16
CF,L,Daulton Varsho,Ryan Pepiot,R,7,TOR,TB,away,7.6,TOR,662139.0,0.2,0.867,ESPN,ESPN,0.814,0.186,-0.05300000000000005,-0.014000000000000012,0,0,2025-09-16
2B,R,Ernie Clement,Ryan Pepiot,R,8,TOR,TB,away,3.26,TOR,676391.0,0.091,0.966,ESPN,ESPN,0.922,0.078,-0.04399999999999993,-0.012999999999999998,0,0,2025-09-16
SS,L,Andres Gimenez,Ryan Pepiot,R,9,TOR,TB,away,1.95,TOR,665926.0,0.091,0.966,ESPN,ESPN,0.942,0.058,-0.02400000000000002,-0.032999999999999995,0,0,2025-09-16
LF,L,Chandler Simpson,Jose Berrios,R,1,TOR,TB,home,3.55,TB,802415.0,0.038,0.98,MGM,ESPN,0.918,0.082,-0.061999999999999944,0.044000000000000004,0,0,2025-09-16
DH,R,Yandy Diaz,Jose Berrios,R,2,TOR,TB,home,5.09,TB,650490.0,0.174,0.889,MGM,ESPN,0.886,0.114,-0.0030000000000000027,-0.059999999999999984,0,0,2025-09-16
2B,L,Brandon Lowe,Jose Berrios,R,3,TOR,TB,home,7.05,TB,664040.0,0.2,0.867,ESPN,ESPN,0.832,0.168,-0.03500000000000003,-0.032,0,0,2025-09-16
3B,R,Junior Caminero,Jose Berrios,R,4,TOR,TB,home,7.13,TB,691406.0,0.267,0.818,ESPN,ESPN,0.829,0.171,0.01100000000000001,-0.096,0,0,2025-09-16
RF,L,Josh Lowe,Jose Berrios,R,5,TOR,TB,home,5.89,TB,666139.0,0.154,0.923,MGM,ESPN,0.866,0.134,-0.05700000000000005,-0.01999999999999999,0,0,2025-09-16
CF,S,Jake Mangum,Jose Berrios,R,6,TOR,TB,home,2.59,TB,663968.0,0.074,0.976,MGM,ESPN,0.933,0.067,-0.04299999999999993,-0.006999999999999992,0,0,2025-09-16
1B,L,Richie Palacios,Jose Berrios,R,7,TOR,TB,home,5.8,TB,680700.0,0.1,0.962,MGM,ESPN,0.869,0.131,-0.09299999999999997,0.031,0,0,2025-09-16
SS,R,Carson Williams,Jose Berrios,R,8,TOR,TB,home,6.3,TB,700246.0,0.111,0.952,MGM,ESPN,0.855,0.145,-0.09699999999999998,0.03399999999999999,0,0,2025-09-16
C,L,Hunter Feduccia,Jose Berrios,R,9,TOR,TB,home,6.48,TB,676439.0,0.1,0.962,ESPN,ESPN,0.85,0.15,-0.11199999999999999,0.04999999999999999,0,0,2025-09-16
2B,L,Jackson Holliday,Shane Smith,R,1,BAL,CWS,away,6.16,BAL,702616.0,0.143,0.9,MGM,MGM,0.859,0.141,-0.041000000000000036,-0.0020000000000000018,0,0,2025-09-16
SS,L,Gunnar Henderson,Shane Smith,R,3,BAL,CWS,away,6.38,BAL,683002.0,0.19,0.833,ESPN,MGM,0.853,0.147,0.020000000000000018,-0.04300000000000001,0,0,2025-09-16
RF,R,Tyler O'Neill,Shane Smith,R,4,BAL,CWS,away,7.37,BAL,641933.0,0.211,0.833,MGM,MGM,0.821,0.179,-0.01200000000000001,-0.032,0,0,2025-09-16
DH,R,Ryan Mountcastle,Shane Smith,R,5,BAL,CWS,away,5.62,BAL,663624.0,0.125,0.917,ESPN,MGM,0.873,0.127,-0.04400000000000004,0.0020000000000000018,0,0,2025-09-16
LF,L,Dylan Beavers,Shane Smith,R,6,BAL,CWS,away,7.73,BAL,687637.0,0.143,0.9,MGM,MGM,0.809,0.191,-0.09099999999999997,0.048000000000000015,0,0,2025-09-16
1B,R,Coby Mayo,Shane Smith,R,7,BAL,CWS,away,5.15,BAL,691723.0,0.129,0.917,MGM,MGM,0.885,0.115,-0.03200000000000003,-0.013999999999999999,0,0,2025-09-16
CF,L,Colton Cowser,Shane Smith,R,9,BAL,CWS,away,6.82,BAL,681297.0,0.121,0.923,MGM,MGM,0.839,0.161,-0.08400000000000007,0.04000000000000001,0,0,2025-09-16
RF,L,Mike Tauchman,Dean Kremer,R,1,BAL,CWS,home,6.21,CWS,643565.0,0.154,0.882,ESPN,MGM,0.857,0.143,-0.025000000000000022,-0.01100000000000001,0,0,2025-09-16
C,L,Kyle Teel,Dean Kremer,R,2,BAL,CWS,home,7.02,CWS,691019.0,0.154,0.889,MGM,MGM,0.833,0.167,-0.05600000000000005,0.013000000000000012,0,0,2025-09-16
1B,R,Lenyn Sosa,Dean Kremer,R,3,BAL,CWS,home,6.12,CWS,672820.0,0.174,0.867,MGM,MGM,0.86,0.14,-0.007000000000000006,-0.033999999999999975,0,0,2025-09-16
SS,L,Colson Montgomery,Dean Kremer,R,4,BAL,CWS,home,8.3,CWS,695657.0,0.211,0.818,ESPN,MGM,0.788,0.212,-0.029999999999999916,0.0010000000000000009,0,0,2025-09-16
DH,S,Edgar Quero,Dean Kremer,R,5,BAL,CWS,home,3.48,CWS,700337.0,0.111,0.923,ESPN,MGM,0.919,0.081,-0.0040000000000000036,-0.03,0,0,2025-09-16
3B,R,Miguel Vargas,Dean Kremer,R,6,BAL,CWS,home,5.4,CWS,678246.0,0.16,0.882,MGM,MGM,0.879,0.121,-0.0030000000000000027,-0.03900000000000001,0,0,2025-09-16
LF,L,Andrew Benintendi,Dean Kremer,R,7,BAL,CWS,home,6.22,CWS,643217.0,0.167,0.862,ESPN,MGM,0.857,0.143,-0.0050000000000000044,-0.02400000000000002,0,0,2025-09-16
2B,R,Chase Meidroth,Dean Kremer,R,8,BAL,CWS,home,3.65,CWS,805367.0,0.083,0.962,ESPN,MGM,0.916,0.084,-0.04599999999999993,0.0010000000000000009,0,0,2025-09-16
