"last_name, first_name","player_id","year","pa"
"Stammen, Craig",489334,2021,355
"Garrett, Braxton",666129,2024,161
"Tinoco, Jesus",622786,2022,84
"Jansen, Kenley",445276,2025,234
"Medina, Adonis",658431,2021,36
"Okert, Steven",595345,2021,142
"Trivino III, Lou",642152,2026,36
"Uberstine, Tyler",700413,2026,11
"Ureña, José",570632,2024,463
"Sulser, Cole",642121,2024,66
"Gilbert, Tyler",656457,2025,215
"Junis, Jakob",596001,2023,367
"Yamamoto, Yoshinobu",808967,2026,425
"Suero, Wander",593833,2021,190
"Newcomb, Sean",656794,2024,45
"Smith, Chad",663385,2022,85
"Brzykcy, Zach",694350,2026,9
"Muñoz, Rolddy",691548,2025,21
"Hernández, Daysbel",678226,2024,74
"Sale, Chris",519242,2021,183
"Cahill, Trevor",502239,2021,166
"Ramos, AJ",573109,2021,16
"Ribalta, Orlando",687377,2026,114
"Stratton, Hunter",676702,2024,158
"Bieber, Shane",669456,2023,533
"Little, Brendon",663893,2025,295
"Headrick, Brent",687396,2025,92
"Borucki, Ryan",621366,2026,104
"Brothers, Rex",571521,2021,236
"De los Santos, Yerry",660787,2025,160
"Bostick, Akeem",641384,2021,4
"Paddack, Chris",663978,2024,384
"Lange, Alex",656638,2024,90
"Sears, JP",676664,2025,583
"Gallegos, Giovanny",606149,2022,235
"Schlittler, Cam",693645,2026,469
"Stone, Gavin",694813,2024,580
"Hartlieb, Geoff",664129,2024,44
"Fujinami, Shintaro",660261,2023,357
"McGee, Jake",459429,2022,163
"Brice, Austin",592169,2022,27
"Alcantara, Sandy",645261,2022,886
"Thornton, Trent",663423,2021,216
"Arihara, Kohei",685503,2021,178
"Webb, Logan",657277,2021,596
"Whisenhunt, Carson",687931,2025,102
"Chafin, Andrew",605177,2025,143
"Nelson, Nick",656793,2024,26
"Bibee, Tanner",676440,2025,762
"Bolton, Cody",675989,2025,10
"Morales, Francisco",672839,2022,21
"de Geus, Brett",676969,2025,10
"García, Rony",665621,2021,12
"Otto Jr., Glenn",657248,2021,111
"Castillo, Luis F.",622379,2022,14
"May, Trevor",543507,2023,205
"Leiter Jr., Mark",643410,2022,282
"Murfee, Penn",682171,2025,63
"Heuer, Codi",676051,2025,21
"Ferguson, Tyler",621053,2024,207
"VerHagen, Drew",572403,2022,106
"Szapucki, Thomas",663378,2022,67
"Vest, Will",676684,2025,284
"Ashcraft, Graham",668933,2023,624
"Uribe, Abner",682842,2026,152
"Moore, Matt",519043,2024,210
"Almonte, Yency",622075,2022,135
"Rangel, Alan",660604,2025,46
"Espinal, Raynel",642659,2021,8
"Sullivan, Sean",807743,2026,114
"Pfaadt, Brandon",694297,2023,421
"Acton, Garrett",670183,2026,28
"Hartlieb, Geoff",664129,2021,50
"Maton, Phil",664208,2023,274
"Morán, Jovani",663558,2026,153
"Law, Derek",571882,2024,365
"Voth, Austin",608723,2022,442
"Maeda, Kenta",628317,2024,485
"Morejon, Adrian",670970,2025,286
"Acton, Garrett",670183,2023,32
"Heasley, Jonathan",669169,2021,59
"Banda, Anthony",607455,2021,153
"La Sorsa, Joe",686747,2024,74
"Cosgrove, Tom",676680,2025,16
"López, Reynaldo",625643,2023,278
"Foster, Cameron",671382,2026,49
"Winans, Allan",642216,2023,141
"Osich, Josh",592612,2021,60
"Barreda, Manny",518435,2021,14
"Sewald, Paul",623149,2023,249
"Kremer, Dean",665152,2024,553
"Whitley, Forrest",666215,2024,20
"Keller, Mitch",656605,2025,749
"Germán, Domingo",593334,2023,444
"Duron, Nick",663975,2022,4
"Santana, Dennis",642701,2022,255
"Quijada, José",650671,2025,8
"Hendricks, Kyle",543294,2024,567
"Miller, Tyson",668338,2024,235
"Waldichuk, Ken",686610,2026,40
"Menez, Conner",669214,2021,62
"Bermúdez, Jonathan",642834,2024,33
"Kikuchi, Yusei",579328,2023,700
"Rodón, Carlos",607074,2023,286
"Weissert, Greg",669711,2024,263
"Gasser, Robert",688107,2025,29
"Hatch, Thomas",641672,2025,152
"Kelley, Trevor",665001,2023,69
"Garrett, Reed",657585,2022,49
"Church, Marc",687847,2024,4
"Griffin, Foster",656492,2026,445
"Farris, Mitch",815083,2025,107
"Newcomb, Sean",656794,2023,61
"Finnegan, Kyle",640448,2024,271
"Brooks, Aaron",605156,2022,43
"Gallen, Zac",668678,2025,813
"Vargas, Carlos",672841,2023,22
"Ortiz, Luis",682847,2025,382
"Blackburn, Paul",621112,2026,193
"Cease, Dylan",656302,2022,747
"Gonzales, Marco",594835,2021,585
"Bachman, Sam",696147,2025,94
"Sproat, Brandon",687075,2025,84
"Díaz, Jhonathan",646242,2021,59
"Darvish, Yu",506433,2024,331
"Burnes, Corbin",669203,2024,784
"Rodriguez, Eduardo",593958,2025,694
"Enns, Dietrich",608650,2026,70
"Skubal, Tarik",669373,2023,310
"Alcantara, Sandy",645261,2026,543
"Houser, Adrian",605288,2021,599
"Bender, Anthony",669622,2021,247
"Merryweather, Julian",657240,2025,88
"Ramirez, Nick",598286,2021,91
"Effross, Scott",664123,2021,58
"Farrell, Luke",608652,2022,70
"Manaea, Sean",640455,2026,329
"Cruz, Fernando",518585,2025,200
"Hill, Jaden",677955,2024,45
"May, Dustin",669160,2025,584
"Houck, Tanner",656557,2023,463
"Buehler, Walker",621111,2026,388
"McKinstry, Zach",656716,2024,8
"Flaherty, Jack",656427,2021,322
"Cruz, Steven",674444,2023,62
"Knack, Landon",689017,2026,16
"Severino, Luis",622663,2023,417
"Alvarez, Jose",501625,2022,76
"Appel, Mark",571446,2022,40
"Cyr, Tyler",664202,2022,55
"Stewart, Brock",592779,2026,39
"Vespi, Nick",663989,2024,49
"Mantiply, Joe",573009,2025,58
"Floro, Dylan",571670,2024,279
"Cisnero, José",542585,2024,74
"Muller, Kyle",666205,2024,202
"Houser, Adrian",605288,2022,454
"McCambley, Zach",685112,2026,25
"Irvin, Jake",663623,2024,769
"Gore, MacKenzie",669022,2025,679
"Heaney, Andrew",571760,2025,536
"Coulombe, Danny",543056,2026,96
"Martin, Chris",455119,2021,180
"Snider, Collin",676092,2023,95
"Fedde, Erick",607200,2024,726
"Emanuel, Kent",592288,2024,82
"Senzatela, Antonio",622608,2024,54
"Hunter, Tommy",488984,2022,94
"Fedde, Erick",607200,2022,573
"Acevedo, Domingo",642758,2021,44
"Rodríguez, Yerry",666720,2024,105
"Peralta, Luis",678821,2024,49
"Lynch IV, Daniel",663738,2026,154
"Kowar, Jackson",663804,2025,71
"Rogers, Taylor",573124,2021,166
"Harvey, Hunter",640451,2025,39
"Topa, Justin",623437,2022,35
"Estrada, Jeremiah",669093,2022,25
"Greene, Hunter",668881,2023,498
"Vieira, Thyago",600986,2023,10
"Helsley, Ryan",664854,2023,146
"García, Yimi",554340,2024,153
"Jefferies, Daulton",641726,2022,172
"Snider, Collin",676092,2022,151
"Fedde, Erick",607200,2025,623
"Adam, Jason",592094,2023,222
"Cobb, Alex",502171,2021,393
"Gillispie, Connor",687362,2024,32
"Smith, Cade",671922,2025,300
"Birdsong, Hayden",806185,2025,298
"Kelly, Merrill",518876,2026,411
"Bolton, Cody",675989,2026,95
"Eflin, Zach",621107,2026,17
"Walker, Josh",677020,2025,25
"O'Brien, Riley",676617,2024,46
"Maile, Luke",571912,2024,18
"Murphy, Chris",669684,2023,212
"Bennett, Jake",687562,2026,182
"Hughes, Brandon",676714,2023,63
"Lee, Dylan",669276,2021,9
"Orze, Eric",679358,2024,11
"Loutos, Ryan",702795,2025,68
"Francis, Bowden",670102,2023,136
"Margevicius, Nick",676606,2021,59
"Hoffman, Jeff",656546,2025,287
"Sandoval, Patrick",663776,2024,353
"Otañez, Michel",671305,2025,28
"Arrighetti, Spencer",681293,2026,356
"Cessa, Luis",570666,2023,132
"Greene, Conner",641632,2021,121
"Cabrera, Edward",665795,2024,417
"Junis, Jakob",596001,2022,478
"Loáisiga, Jonathan",642528,2021,283
"Milner, Hoby",571948,2021,99
"Skenes, Paul",694973,2024,514
"Neidert, Nick",663734,2022,20
"Wilson, Bryse",669060,2026,58
"Cruz, Steven",674444,2024,18
"Strider, Spencer",675911,2023,763
"Burrows, Mike",681347,2026,423
"Harvey, Matt",518774,2021,582
"Sulser, Cole",642121,2023,23
"Poteet, Cody",547001,2025,16
"Díaz, Alexis",664747,2024,242
"Enns, Dietrich",608650,2021,88
"Steckenrider, Drew",608716,2022,68
"Cannon, Jonathan",686563,2025,466
"Bellozo, Valente",678368,2024,295
"Hancock, Emerson",676106,2025,385
"Hand, Brad",543272,2021,278
"Rashi, Taylor",688497,2026,15
"Ottavino, Adam",493603,2022,258
"Skubal, Tarik",669373,2022,477
"Peralta, Freddy",642547,2021,580
"Festa, Matt",670036,2023,43
"Leclerc, José",600917,2023,233
"Castillo, Luis",622491,2022,615
"Zuñiga, Guillo",670871,2024,76
"Marte, José",665896,2022,58
"Minaya, Juan",573668,2022,45
"Pope, Austin",687166,2025,9
"Gilbreath, Lucas",656458,2024,12
"Shoemaker, Matt",533167,2021,284
"Adams, Austin",613534,2023,81
"Kowar, Jackson",663804,2022,82
"Romano, Sal",607219,2021,118
"Kuhnel, Joel",669270,2026,157
"Gallen, Zac",668678,2022,714
"Mills, Wyatt",670090,2026,24
"Corbin, Patrick",571578,2021,751
"Cronin, Declan",686539,2023,51
"Márquez, Germán",608566,2023,80
"Rodriguez, Carlos",692230,2024,57
"Criswell, Jeff",676105,2024,87
"Clevinger, Mike",605182,2024,78
"Lucchesi, Joey",664192,2026,24
"Márquez, Germán",608566,2026,181
"Barlow, Scott",605130,2021,306
"Kuhl, Chad",641771,2021,349
"Murray, Jayden",681151,2025,47
"Little, Brendon",663893,2026,32
"Karinchak, James",675916,2023,171
"Diekman, Jake",518617,2024,145
"White, Owen",669391,2024,18
"Blanco, Ronel",669854,2022,32
"Coonrod, Sam",656322,2022,58
"Means, John",607644,2022,34
"Dowdy, Kyle",664871,2022,27
"Snider, Collin",676092,2025,119
"Walker, Taijuan",592836,2022,649
"Feyereisen, J.P.",656420,2022,86
"Lynch IV, Daniel",663738,2025,289
"Zerpa, Angel",672582,2026,55
"Kranick, Max",668820,2025,150
"Rodriguez, Eduardo",593958,2023,621
"Thielbar, Caleb",573204,2023,120
"Effross, Scott",664123,2024,14
"Odorizzi, Jake",543606,2022,453
"Holderman, Colin",670059,2024,223
"Jacob, Alek",689690,2023,10
"Farmer, Buck",571656,2021,171
"Lawrence, Casey",596271,2022,79
"Rea, Colin",607067,2025,662
"Nola, Aaron",605400,2021,749
"Kilian, Caleb",668873,2023,33
"Lugo, Seth",607625,2021,195
"Syndergaard, Noah",592789,2021,8
"Snell, Blake",605483,2025,254
"Martin, Chris",455119,2026,66
"Norris, Daniel",596057,2023,63
"Mazza, Chris",607391,2021,112
"Sborz, Josh",622250,2023,215
"Young, Danny",664849,2022,32
"Anderson, Grant",681982,2026,166
"Hill, Tim",657612,2021,255
"Minaya, Juan",573668,2021,167
"Bello, Brayan",678394,2024,702
"Gil, Luis",661563,2022,19
"Soroka, Michael",647336,2025,379
"Banda, Anthony",607455,2025,269
"Davidson, Tucker",656353,2022,243
"Uelmen, Erich",657272,2023,8
"Junk, Janson",676083,2025,447
"Bello, Brayan",678394,2025,700
"Dreyer, Jack",676263,2026,152
"Kikuchi, Yusei",579328,2026,142
"Fleming, Josh",676596,2024,138
"Rodriguez, Carlos",692230,2025,50
"Stewart, Brock",592779,2025,159
"Holmes, Clay",605280,2023,262
"McCullers Jr., Lance",621121,2022,195
"Seymour, Carson",693313,2026,25
"Karinchak, James",675916,2022,160
"Machado, Andrés",600921,2022,262
"Sabrowski, Erik",681870,2026,118
"Kaprielian, James",621076,2021,502
"Contreras, Roansy",672710,2024,298
"Cobb, Alex",502171,2024,62
"Gausman, Kevin",592332,2022,725
"Familia, Jeurys",544727,2021,262
"Bido, Osvaldo",674370,2024,259
"Carrasco, Carlos",471911,2023,417
"Rogers, Trevor",669432,2026,382
"Winn, Keaton",676775,2026,125
"Tolle, Payton",801139,2025,74
"Speas, Alex",666208,2023,12
"Bolton, Cody",675989,2023,107
"Krook, Matt",640454,2023,27
"Núñez, Darien",628345,2021,33
"Wheeler, Zack",554430,2024,787
"Ragans, Cole",666142,2024,762
"Jameson, Drey",686753,2026,66
"Pérez, Martín",527048,2023,608
"Ray, Robbie",592662,2026,443
"Gaddis, Hunter",683769,2023,182
"Thompson, Mason",666168,2022,100
"Scherzer, Max",453286,2025,358
"Yates, Kirby",489446,2023,254
"McLean, Nolan",690997,2025,188
"Carasiti, Matt",571539,2023,110
"Suarez, Robert",663158,2023,108
"Cody, Kyle",621129,2021,55
"Gordon, Tanner",685299,2024,160
"Medina, Luis",665622,2024,180
"Krook, Matt",640454,2026,35
"Lambert, Peter",663567,2026,354
"Wolf, Jackson",680232,2023,22
"Milner, Hoby",571948,2024,268
"Smith, Will",519293,2024,186
"Gibson, Cade",806188,2025,230
"Junk, Janson",676083,2024,48
"Moore, Matt",519043,2023,218
"Fulmer, Michael",605242,2022,276
"Diekman, Jake",518617,2021,262
"Szapucki, Thomas",663378,2021,20
"Bummer, Aaron",607481,2024,244
"Valdez, César",491624,2022,5
"McGough, Scott",543518,2023,301
"Pilkington, Konnor",663455,2022,258
"Beeter, Clayton",690925,2024,15
"Keller, Mitch",656605,2023,825
"Suarez, José",660761,2021,413
"Rodríguez, Elvin",660730,2023,10
"Taillon, Jameson",592791,2025,519
"Chacín, Jhoulys",468504,2022,219
"Ryan, Kyle",594986,2021,62
"Curry, Xzavion",675540,2022,47
"Ryu, Hyun Jin",547943,2022,113
"Gutierrez, Vladimir",661269,2022,179
"Civale, Aaron",650644,2026,341
"Cole, Gerrit",543037,2026,207
"Bubic, Kris",663460,2022,587
"Diekman, Jake",518617,2022,269
"Sulser, Cole",642121,2025,90
"McFarland, T.J.",519008,2024,235
"Weems, Jordan",607179,2022,166
"Kahnle, Tommy",592454,2022,46
"Staumont, Josh",622251,2024,102
"Pérez, Oliver",424144,2022,24
"Englert, Mason",669438,2025,185
"Dana, Caden",702674,2024,52
"Harvey, Hunter",640451,2022,157
"Boyle, Joe",671212,2026,66
"Keller, Mitch",656605,2026,443
"Thompson, Keegan",624522,2021,243
"Chafin, Andrew",605177,2024,246
"Díaz, Edwin",621242,2021,257
"Winckowski, Josh",670174,2022,316
"Patiño, Luis",672715,2021,333
"Hernandez, Nick",663321,2023,18
"King, John",667463,2021,193
"Musgrove, Joe",605397,2024,410
"Shaw, Bryan",543766,2024,24
"Peoples, Ben",687239,2026,15
"Anderson, Drew",623454,2026,243
"Head, Louis",545343,2021,134
"Kelly, Kevin",687330,2023,276
"Loáisiga, Jonathan",642528,2023,69
"Foley, Jason",671345,2021,45
"Hernández, Darwinzon",650382,2022,43
"Garcia, Julian",670062,2026,40
"Mears, Nick",683232,2023,87
"Devenski, Chris",606965,2021,35
"Moronta, Reyes",606625,2022,161
"Soroka, Michael",647336,2026,333
"Bazardo, Eduard",660825,2026,170
"Anderson, Tyler",542881,2022,707
"Thompson, Ryan",657044,2025,175
"Marte, Yunior",628708,2023,182
"Naughton, Packy",676050,2023,17
"Jewell, Jake",657228,2021,51
"Miley, Wade",489119,2024,30
"Jackson, Zach",667427,2022,202
"Pepiot, Ryan",686752,2025,679
"Ross, Joe",605452,2026,57
"Smith, Will",519293,2023,226
"Rasmussen, Drew",656876,2026,392
"McClanahan, Shane",663556,2026,354
"Pagán, Emilio",641941,2021,263
"Jax, Griffin",643377,2024,276
"Bloss, Jake",814005,2024,55
"Wells, Tyler",669330,2024,67
"Taylor, Josh",657031,2021,209
"Williams, Devin",642207,2026,149
"Abbott, Cory",676265,2021,82
"Brault, Steven",643230,2022,39
"Anderson, Ian",666120,2021,535
"Hudson, Bryan",663542,2024,231
"Wojciechowski, Asher",592879,2021,19
"Winans, Allan",642216,2024,41
"Taylor, Troy",700187,2024,81
"Walker, Taijuan",592836,2026,115
"Ellard, Fraser",686642,2025,74
"García, Luis",472610,2026,74
"VanWey, Logan",701121,2026,22
"Gonsolin, Tony",664062,2021,239
"Hunter, Tommy",488984,2023,106
"Yoho, Craig",684974,2026,50
"Wells, Tyler",669330,2026,177
"Guerra, Javy",642770,2022,82
"López, Reynaldo",625643,2022,254
"Scott, Tanner",656945,2025,237
"Cisnero, José",542585,2021,265
"Imanaga, Shota",684007,2025,567
"Kremer, Dean",665152,2023,735
"Ray, Robbie",592662,2021,773
"Urías, Julio",628711,2021,745
"Davis, Noah",663562,2025,65
"Petricka, Jake",502593,2021,32
"Cabrera, Edward",665795,2025,581
"McDaniels, Garrett",680729,2025,50
"Treinen, Blake",595014,2024,184
"Paredes, Mike",702474,2026,128
"McDonald, Trevor",686790,2025,60
"Strahm, Matt",621381,2021,36
"Sewald, Paul",623149,2025,81
"Urquidy, José",664353,2021,423
"Tong, Jonah",804636,2025,87
"Thornton, Trent",663423,2025,180
"Pfaadt, Brandon",694297,2024,760
"Kilian, Caleb",668873,2024,48
"Avila, Pedro",658648,2022,18
"Garcia, Robert",676395,2025,269
"Berríos, José",621244,2022,753
"Helsley, Ryan",664854,2025,252
"Antone, Tejay",622088,2023,21
"Speier, Gabe",642100,2021,33
"Ribalta, Orlando",687377,2024,23
"Laweryson, Cody",689520,2026,78
"White, Mitch",669952,2022,440
"Martin, Corbin",656686,2025,89
"Holton, Tyler",663947,2023,324
"Moll, Sam",594580,2026,171
"Heasley, Jonathan",669169,2022,465
"Contreras, Roansy",672710,2022,408
"Rodríguez, Joely",570257,2024,64
"Rondón, Angel",667373,2022,20
"Santana, Dennis",642701,2025,270
"Saalfrank, Andrew",685314,2025,113
"Abel, Mick",690953,2025,174
"Englert, Mason",669438,2024,93
"Payamps, Joel",606303,2023,287
"Hamilton, Ian",641656,2024,163
"Floro, Dylan",571670,2023,248
"Pruitt, Austin",643493,2022,224
"Cornelio, Riley",683000,2026,63
"Morgan, Eli",669212,2021,379
"Tonkin, Michael",543859,2023,325
"Severino, Luis",622663,2024,761
"Duran, Jhoan",661395,2024,228
"Uwasawa, Naoyuki",683822,2024,16
"Meyer, Max",676974,2022,26
"Wells, Alex",649144,2022,16
"Wilson, Justin",458677,2025,207
"Carrasco, Carlos",471911,2025,212
"Seymour, Ian",693855,2025,242
"Smyly, Drew",592767,2021,546
"Fedde, Erick",607200,2026,390
"Orze, Eric",679358,2026,189
"Bernardino, Brennan",657514,2026,168
"Severino, Luis",622663,2026,271
"Wells, Tyler",669330,2022,423
"Sterner, Justin",686993,2025,266
"Herget, Jimmy",623474,2024,52
"Alexander, Tyler",641302,2025,423
"O'Brien, Riley",676617,2021,9
"Yajure, Miguel",664337,2021,68
"Norwood, James",656803,2022,85
"Adams, Travis",701519,2026,111
"Llovera, Mauricio",661440,2022,72
"Turnbull, Spencer",605513,2025,33
"Loáisiga, Jonathan",642528,2024,20
"German, Frank",681464,2022,23
"Festa, David",701581,2025,229
"Kremer, Dean",665152,2025,708
"Allard, Kolby",663465,2026,45
"Roa, Christian",685005,2026,43
"Colomé, Alex",517008,2022,215
"Faedo, Alex",656412,2023,262
"Adams, Austin",613534,2022,9
"Sands, Cole",663485,2023,99
"Nance, Tommy",667297,2024,93
"Taylor, Blake",642130,2022,74
"Junk, Janson",676083,2022,37
"Cimber, Adam",643256,2024,107
"Teheran, Julio",527054,2023,288
"Payamps, Joel",606303,2022,241
"Velasquez, Vince",592826,2021,417
"Winn, Cole",668390,2025,162
"Quantrill, Cal",615698,2024,656
"Gilbreath, Lucas",656458,2022,187
"Cortes, Nestor",641482,2022,615
"Muckenhirn, Zach",669105,2023,31
"Luetge, Lucas",476595,2021,301
"Seabold, Connor",657756,2023,408
"Hamel, Dom",687589,2025,6
"Stock, Robert",476594,2025,15
"Ramirez, Nick",598286,2024,63
"Spence, Mitch",687765,2026,56
"Heaney, Andrew",571760,2021,558
"Wilson, Will",669717,2025,8
"Brown, Ben",676962,2024,222
"Hamilton, Ian",641656,2025,166
"Martin, Riley",702303,2026,32
"Hardy, Blaine",543278,2021,7
"Schmidt, Clarke",657376,2024,353
"Báez, Pedro",520980,2022,16
"Cousins, Jake",664776,2024,155
"Waites, Cole",686972,2022,25
"Lambert, Jimmy",669424,2022,204
"Winn, Cole",668390,2026,146
"Santillan, Tony",663574,2026,134
"Webb, Jacob",657097,2021,153
"Latz, Jacob",656641,2026,163
"Howard, Spencer",675921,2024,144
"Elder, Bryce",693821,2025,679
"Crowe, Wil",640444,2022,332
"Jax, Griffin",643377,2022,290
"Jiménez, Joe",641729,2021,210
"Feigl, Brady",621399,2024,11
"Arihara, Kohei",685503,2022,108
"Mantiply, Joe",573009,2026,71
"Sims, Lucas",608371,2023,258
"Clase, Emmanuel",661403,2021,279
"Springs, Jeffrey",605488,2026,430
"Peralta, Freddy",642547,2022,317
"Garrett, Amir",607237,2023,112
"Moore, McKinley",686842,2023,21
"Holton, Tyler",663947,2024,354
"Taillon, Jameson",592791,2024,675
"Stewart, Brock",592779,2024,67
"Moll, Sam",594580,2024,152
"France, J.P.",641585,2026,31
"Ottavino, Adam",493603,2023,261
"Messick, Parker",800048,2026,445
"De Jesus, Enmanuel",646241,2026,134
"Snell, Blake",605483,2022,535
"Eovaldi, Nathan",543135,2023,577
"Rosenberg, Kenny",670046,2023,146
"Garcia, Bryan",650530,2021,192
"Yardley, Eric",642233,2021,89
"Junk, Janson",676083,2021,71
"Rodríguez, Randy",678495,2024,221
"McCaughan, Darren",670766,2024,195
"Luzardo, Jesús",666200,2025,758
"Poche, Colin",621363,2025,52
"Boushley, Caleb",676961,2023,10
"Buehler, Walker",621111,2024,344
"Newcomb, Sean",656794,2025,391
"Hoffman, Jeff",656546,2023,208
"McCullers Jr., Lance",621121,2021,684
"Giolito, Lucas",608337,2021,719
"Marsh, Alec",679525,2024,548
"Wrobleski, Justin",680736,2024,154
"Arano, Víctor",644364,2022,187
"Beeter, Clayton",690925,2026,118
"Ragans, Cole",666142,2023,392
"Petersen, Michael",656848,2026,163
"Payamps, Joel",606303,2021,205
"Pérez, Eury",691587,2025,385
"Davies, Zach",605200,2023,377
"Almonte, Yency",622075,2023,207
"Perkins, Jack",678022,2026,264
"Legumina, Casey",668984,2023,61
"Severino, Luis",622663,2021,22
"Seabold, Connor",657756,2022,97
"Martin, Davis",663436,2022,269
"Hendricks, Kyle",543294,2021,785
"Jackson, Luke",592426,2024,235
"Bergen, Travis",664157,2021,46
"Warren, Austin",681810,2026,157
"Snead, Kirby",669912,2022,210
"Church, Marc",687847,2025,23
"Vodnik, Victor",680767,2023,44
"Latz, Jacob",656641,2023,22
"Brzykcy, Zach",694350,2024,28
"Lorenzen, Michael",547179,2022,411
"Trevino, Jose",624431,2026,29
"Avila, Luinder",679883,2025,56
"Wolfram, Grant",664991,2025,133
"Nicolas, Kyle",693312,2023,26
"Eickhoff, Jerad",595191,2021,104
"Ryan, Joe",657746,2021,100
"Blanco, Ronel",669854,2024,676
"Baker, Bryan",641329,2024,93
"Patrick, Chad",694477,2025,503
"Sommers, Drew",805427,2026,48
"Hicks, Jordan",663855,2026,115
"Miller, Erik",669062,2025,128
"Bubic, Kris",663460,2023,68
"Miller, Andrew",453192,2021,164
"McGreevy, Michael",700241,2025,400
"Beeks, Jalen",656222,2025,231
"McLean, Nolan",690997,2026,448
"Yarbrough, Ryan",642232,2026,159
"Tomlin, Josh",458708,2021,218
"Morgan, Adam",605388,2021,108
"Graterol, Brusdar",660813,2023,257
