"last_name, first_name","player_id","year","pa"
"Carasiti, Matt",571539,2024,43
"Quantrill, Cal",615698,2025,434
"Kikuchi, Yusei",579328,2025,577
"Hagenman, Justin",663795,2025,61
"De Los Santos, Enyel",660853,2024,278
"Miller, Ryan",668943,2024,58
"Curry, Xzavion",675540,2025,16
"Márquez, Germán",608566,2024,20
"deGrom, Jacob",594798,2025,499
"Jarvis, Bryce",686826,2025,62
"DeSclafani, Anthony",543101,2025,128
"Young, Danny",664849,2024,165
"Borucki, Ryan",621366,2024,51
"Estes, Joey",683155,2025,42
"Waldron, Matt",663362,2024,625
"Gonsolin, Tony",664062,2025,157
"Henriquez, Ronny",678692,2024,82
"Mejia, Juan",675848,2025,165
"Owens, Tyler",687074,2025,15
"Lara, Andry",691251,2025,78
"Palmquist, Carson",687223,2025,175
"Mercado, Michael",675650,2024,64
"Salazar, Eduardo",674285,2024,133
"Maton III, Phil",664208,2025,168
"Akin, Keegan",669211,2024,313
"Rainey, Tanner",663432,2024,231
"Hill, Tim",657612,2024,290
"La Sorsa, Joe",686747,2024,74
"Dunning, Dane",641540,2025,74
"Walston, Blake",686796,2024,83
"Burrows, Mike",681347,2024,14
"Kelly, Michael",547184,2025,82
"Stratton, Chris",608717,2024,257
"Junis, Jakob",596001,2025,205
"Kelly, Kevin",687330,2025,123
"Rogers, Tyler",643511,2024,290
"Cease, Dylan",656302,2024,762
"Mushinski, Parker",656786,2024,50
"Saucedo, Tayler",642048,2024,166
"Wilson, Justin",458677,2025,148
"Martin, Chris",455119,2025,140
"Strickland, Hunter",519326,2025,91
"Brieske, Beau",689225,2025,103
"Guerrero, Luis",692285,2025,72
"Pressly, Ryan",519151,2025,182
"Jansen, Kenley",445276,2025,172
"Cortes Jr., Nestor",641482,2024,710
"Freeman, Caleb",673965,2025,16
"Fulmer, Carson",608334,2024,379
"Holman, Grant",680880,2025,103
"Heaney, Andrew",571760,2024,693
"Williams, Trevor",592866,2025,373
"O'Brien, Riley",676617,2025,120
"Maeda, Kenta",628317,2024,485
"O'Brien, Riley",676617,2024,46
"Elder, Bryce",693821,2025,425
"Alcantara, Sandy",645261,2025,512
"Criswell, Cooper",681867,2025,80
"Turnbull, Spencer",605513,2025,33
"Clase, Emmanuel",661403,2025,201
"Lazar, Max",676661,2025,110
"Guenther, Sean",674944,2024,73
"Leahy, Kyle",681517,2024,191
"Curry, Xzavion",675540,2024,172
"Paddack, Chris",663978,2025,510
"Anderson, Nick",623433,2025,19
"McGough, Scott",543518,2025,35
"Varland, Gus",681402,2024,115
"Chavez, Jesse",445926,2024,264
"Kittredge, Andrew",552640,2025,141
"Villalobos, Eli",681871,2024,18
"Kolek, Stephen",663568,2024,211
"Kowar, Jackson",663804,2025,49
"Alcala, Jorge",660896,2024,235
"Chargois, JT",608638,2024,146
"Gore, MacKenzie",669022,2025,536
"Kopech, Michael",656629,2024,279
"Santos, Gregory",666619,2024,31
"Rocker, Kumar",677958,2025,287
"McKenzie, Triston",663474,2025,30
"Buttó, José",676130,2025,209
"Kristofak, Zac",670219,2024,11
"Cabrera, Génesis",650893,2024,271
"Avila, Pedro",658648,2024,353
"Wacha, Michael",608379,2024,685
"Campbell, Isaiah",663462,2025,18
"Junk, Janson",676083,2024,48
"Rivera, Emmanuel",656896,2024,20
"Castro, Miguel",612434,2025,28
"Mederos, Victor",682989,2024,27
"Junis, Jakob",596001,2024,253
"Banda, Anthony",607455,2025,210
"Law, Derek",571882,2024,365
"Armstrong, Shawn",542888,2024,295
"Bido, Osvaldo",674370,2024,259
"Granillo, Andre",701552,2025,58
"Cole, Gerrit",543037,2024,390
"Kelly, Merrill",518876,2025,536
"Abreu, Bryan",650556,2024,325
"Wilson, Bryse",669060,2024,442
"Brash, Matt",666374,2025,116
"Crawford, Brandon",543063,2024,10
"Smith, Dylan",681916,2025,48
"Pallante, Andre",669467,2024,509
"Lange, Alex",656638,2024,90
"Zulueta, Yosver",691172,2025,14
"Long, Sam",669674,2025,105
"Berroa, Prelander",672860,2024,83
"Vespi, Nick",663989,2024,49
"Yates, Kirby",489446,2024,237
"Zeferjahn, Ryan",666171,2025,189
"Vieira, Thyago",600986,2024,177
"Pérez, Cionel",672335,2025,110
"Sabrowski, Erik",681870,2024,47
"Alcala, Jorge",660896,2025,190
"López, Jorge",605347,2025,105
"Kelly, Joe",523260,2024,143
"Harvey, Hunter",640451,2024,219
"Kershaw, Clayton",477132,2025,273
"Simpson, Josh",681006,2025,70
"Mena, Cristian",691441,2024,15
"Ray, Robbie",592662,2025,576
"Strowd, Kade",669704,2025,37
"Ribalta, Orlando",687377,2025,40
"Herrin, Tim",682120,2024,257
"Strahm, Matt",621381,2025,182
"Murdock, Noah",668716,2025,98
"Moore, Matt",519043,2024,210
"Beeks, Jalen",656222,2024,312
"Effross, Scott",664123,2025,51
"García, Luis",472610,2025,166
"Muñoz, Andrés",662253,2024,232
"Puk, A.J.",640462,2024,294
"García, Luis",472610,2024,254
"Taillon, Jameson",592791,2024,675
"Soroka, Michael",647336,2025,351
"Mattson, Isaac",676755,2025,110
"Bermudez, Jonathan",642834,2024,33
"Lodolo, Nick",666157,2025,526
"Castro, Miguel",612434,2024,64
"Henry, Tommy",674072,2025,26
"Hartlieb, Geoff",664129,2024,44
"Graterol, Brusdar",660813,2024,26
"Blackburn, Paul",621112,2024,316
"Maeda, Kenta",628317,2025,43
"Busenitz, Alan",641427,2024,21
"Castillo, Luis",622491,2024,719
"Herz, DJ",687792,2024,382
"Hader, Josh",623352,2024,278
"Bradford, Cody",674003,2024,308
"Holmes, Grant",656550,2025,492
"Nastrini, Nick",680897,2024,174
"Baker, Bryan",641329,2024,93
"Salazar, Eduardo",674285,2025,151
"Stroman, Marcus",573186,2025,175
"Crawford, Kutter",676710,2024,759
"Jobe, Jackson",695549,2025,218
"Holmes, Clay",605280,2025,520
"Aldegheri, Sam",691951,2025,25
"Milner, Hoby",571948,2025,223
"Hart, Kyle",606996,2025,134
"Thielbar, Caleb",573204,2024,216
"Pérez, Cionel",672335,2024,238
"Iglesias, Raisel",628452,2024,259
"Suarez, José",660761,2025,30
"Winans, Allan",642216,2024,41
"Cuas, Jose",621016,2024,83
"Thornton, Trent",663423,2025,180
"González, Victor",624647,2024,97
"Hurter, Brant",676428,2024,175
"Bowlan, Jonathan",680742,2025,114
"Loutos, Ryan",702795,2024,10
"Burrows, Mike",681347,2025,267
"Herrin, Tim",682120,2025,141
"Smith, Cade",671922,2025,214
"Sasaki, Roki",808963,2025,154
"Cruz, Omar",678316,2025,18
"Knack, Landon",689017,2024,286
"Harrington III, Thomas",802419,2025,50
"Ryan, Joe",657746,2025,498
"Gilbert, Logan",669302,2025,316
"Hoeing, Bryan",663773,2024,210
"Legumina, Casey",668984,2025,185
"Baker, Bryan",641329,2025,192
"Burnes, Corbin",669203,2025,265
"Bride, Jonah",681146,2025,37
"Kriske, Brooks",621139,2025,28
"Whitley, Forrest",666215,2024,20
"Tate, Dillon",622253,2025,30
"Bird, Jake",656234,2025,248
"Davis, Noah",663562,2024,96
"Robertson, Nick",687798,2024,55
"Giolito, Lucas",608337,2025,392
"Skenes, Paul",694973,2025,537
"Toussaint, Touki",657053,2025,11
"Rodriguez, Yariel",684320,2024,368
"Holderman, Colin",670059,2025,74
"McCaughan, Darren",670766,2024,195
"Miller, Mason",695243,2024,249
"Hernández, Enrique",571771,2025,37
"France, J.P.",641585,2024,121
"Burgos, Juan",686228,2025,30
"Melton, Troy",675512,2025,55
"Vest, Will",676684,2025,197
"Beck, Tristan",663941,2024,67
"Miley, Wade",489119,2024,30
"Hughes, Brandon",676714,2024,89
"Rogers, Trevor",669432,2024,562
"Lopez, Jacob",682052,2025,308
"Rogers, Taylor",573124,2024,249
"Basso, Brady",669620,2024,93
"Strickland, Hunter",519326,2024,294
"Peralta, Freddy",642547,2024,725
"Koenig, Jared",657649,2024,265
"Hernández, Daysbel",678226,2025,138
"Holmes, Clay",605280,2024,271
"Shuster, Jared",694363,2024,321
"Williams, Gavin",668909,2025,525
"Wesneski, Hayden",669713,2025,131
"Gómez, Yoendrys",672782,2024,54
"McGreevy, Michael",700241,2025,163
"Adams, Austin",613534,2024,191
"Bellozo, Valente",678368,2025,258
"Walker, Ryan",676254,2025,196
"Flaherty, Jack",656427,2025,509
"Speier, Gabe",642100,2024,104
"Pearson, Nate",663878,2024,285
"Estrada, Jeremiah",669093,2025,209
"Fulmer, Carson",608334,2025,69
"Leiter, Jack",683004,2024,173
"Bassitt, Chris",605135,2025,556
"Keller, Brad",641745,2024,192
"Lucas, Easton",687922,2025,108
"Gilbert, Logan",669302,2024,803
"Chavez, Jesse",445926,2025,43
"Clevinger, Mike",605182,2025,31
"Soto, Gregory",642397,2024,244
"Priester, Quinn",682990,2024,221
"Herget, Jimmy",623474,2025,259
"Hjelle, Sean",663546,2025,73
"Bellozo, Valente",678368,2024,295
"Sims, Lucas",608371,2024,215
"Poche, Colin",621363,2025,52
"Turnbull, Spencer",605513,2024,222
"Santos, Gregory",666619,2025,36
"Barnes, Matt",598264,2024,60
"Paxton, James",572020,2024,437
"Reid-Foley, Sean",656887,2024,90
"Miller, Erik",669062,2024,284
"Jameson, Drey",686753,2025,13
"Mantiply, Joe",573009,2024,243
"Maldonado, Anthony",687424,2025,33
"Ross, Joe",605452,2025,203
"Kilian, Caleb",668873,2024,48
"Mey, Luis",682825,2025,76
"Warren, Austin",681810,2025,34
"Wolfram, Grant",664991,2025,64
"Alzolay, Adbert",640470,2024,75
"Heller, Ben",621294,2024,66
"Gallegos, Giovanny",606149,2024,94
"Payamps, Joel",606303,2024,235
"Stratton, Chris",608717,2025,104
"Marinaccio, Ron",676760,2025,10
"Gibaut, Ian",664139,2024,10
"Santana, Dennis",642701,2025,192
"Hendricks, Kyle",543294,2025,469
"Gibaut, Ian",664139,2025,109
"Ray, Robbie",592662,2024,129
"Jansen, Kenley",445276,2024,218
"Ferguson, Caleb",657571,2024,249
"Houck, Tanner",656557,2025,203
"Doval, Camilo",666808,2025,203
"Mayza, Tim",641835,2024,195
"Dana, Caden",702674,2024,52
"Roupp, Landen",694738,2024,217
"Vodnik, Victor",680767,2025,151
"Penrod, Zach",683068,2024,20
"Francis, Bowden",670102,2025,288
"Nance, Tommy",667297,2025,38
"Cisnero, José",542585,2024,74
"Pfaadt, Brandon",694297,2025,531
"Brebbia, John",605154,2025,93
"Díaz, Alexis",664747,2024,242
"Warren, Will",701542,2024,110
"Sauer, Matt",669422,2025,120
"Smith-Shawver, AJ",700363,2024,18
"Irvin, Jake",663623,2025,560
"McDaniels, Garrett",680729,2025,50
"Maton III, Phil",664208,2024,265
"Bivens, Spencer",702352,2024,202
"Burke, Brock",656271,2024,154
"Ohtani, Shohei",660271,2025,76
"Burdi, Nick",595897,2024,45
"Oller, Adam",670124,2024,189
"Feyereisen, J.P.",656420,2025,23
"Nelson, Nick",656793,2024,26
"Steele, Justin",657006,2024,555
"Voth, Austin",608723,2024,248
"Williams, Gavin",668909,2024,332
"Senzatela, Antonio",622608,2025,495
"Ashby, Aaron",676879,2025,145
"Weissert, Greg",669711,2025,199
"Dodd, Dylan",689266,2025,68
"Fulmer, Michael",605242,2025,23
"Hill, Rich",448179,2024,15
"VanWey, Logan",701121,2025,43
"Jay, Tyler",664079,2024,36
"Brown, Ben",676962,2025,410
"Hamilton, Ian",641656,2025,166
"Helsley, Ryan",664854,2025,170
"Brown, Ben",676962,2024,222
"Blubaugh, AJ",805123,2025,38
"Peralta, Sammy",671111,2024,72
"Woods Richardson, Simeon",680573,2025,349
"Warren, Will",701542,2025,509
"Maldonado, Anthony",687424,2024,82
"Díaz, Jhonathan",646242,2024,47
"Santillan, Tony",663574,2025,214
"Strider, Spencer",675911,2024,42
"Williams, Devin",642207,2025,184
"Marinaccio, Ron",676760,2024,99
"Garcia, Robert",676395,2024,251
"Lynch IV, Daniel",663738,2025,188
"Eisert, Brandon",685126,2025,210
"García, Yimi",554340,2024,153
"Poteet, Cody",547001,2024,96
"Myers, Tobias",668964,2024,569
"Horn, Bailey",690544,2024,88
"Webb, Jacob",657097,2025,200
"Gore, MacKenzie",669022,2024,731
"Uribe, Abner",682842,2024,66
"Selby, Colin",681882,2024,28
"Foley, Jason",671345,2024,250
"Spence, Mitch",687765,2024,651
"Thompson, Ryan",657044,2025,140
"Veneziano, Anthony",685107,2024,58
"Kitchen, Austin",685116,2024,42
"Gilbert, Tyler",656457,2024,38
"Muller, Kyle",666205,2024,202
"Yoho, Craig",684974,2025,38
"Hernández, Jonathan",642546,2024,192
"Brown, Hunter",686613,2025,510
"Slaten, Justin",686580,2024,224
"Cobb, Alex",502171,2024,62
"Hicks, Jordan",663855,2025,270
"Paredes, Enoli",660600,2024,87
"Wood, Alex",622072,2024,186
"Brieske, Beau",689225,2024,282
"Suero, Wander",593833,2025,21
"Jackson, Luke",592426,2025,174
"Clase, Emmanuel",661403,2024,270
"Fuentes, Didier",800311,2025,69
"Keller, Mitch",656605,2024,773
"Smith, Cade",671922,2024,289
"Kirby, George",669923,2025,319
"Stripling, Ross",548389,2024,381
"Strider, Spencer",675911,2025,350
"Eflin, Zach",621107,2025,309
"Gillispie, Connor",687362,2025,123
"Woodruff, Brandon",605540,2025,104
"Johnson, Pierce",572955,2025,157
"Mazur, Adam",800049,2024,158
"Flaherty, Jack",656427,2024,649
"Kinley, Tyler",641755,2024,285
"Fermin, José",820862,2025,92
"Hill, Tim",657612,2025,202
"Davidson, Tucker",656353,2024,19
"Winckowski, Josh",670174,2024,336
"Gomber, Austin",596295,2024,696
"Sulser, Cole",642121,2025,58
"Allard, Kolby",663465,2025,191
"Hiraldo, Yaramil",682274,2025,25
"Avila, Nick",687014,2024,55
"Gordon, Tanner",685299,2024,160
"Jacques, Joe",682175,2024,16
"Bowman, Matt",621199,2024,132
"Cabrera, Génesis",650893,2025,117
"Bloss Jr., Jake",814005,2024,55
"Anderson, Grant",681982,2025,233
"Flexen, Chris",623167,2025,178
"Herget, Kevin",643361,2025,25
"Hanifee, Brenan",669724,2024,120
"Almonte, Yency",622075,2024,67
"Bummer, Aaron",607481,2025,208
"Lawrence, Justin",664875,2024,279
"Phillips, Evan",623465,2024,228
"O'Loughlin, Jack",672552,2024,47
"Senzatela, Antonio",622608,2024,54
"Rutledge, Jackson",671131,2025,236
"Pop, Zach",647315,2025,39
"Romano, Jordan",605447,2025,167
"Sands, Cole",663485,2025,206
"Nicolas, Kyle",693312,2025,79
"Bubic, Kris",663460,2025,476
"Lovelady, Richard",663992,2024,147
"Wilson, Bryse",669060,2025,218
"Lucas, Easton",687922,2024,61
"Andriese, Matt",542882,2024,26
"Rodón, Carlos",607074,2024,736
"Jiménez, Dany",666204,2024,117
"deGrom, Jacob",594798,2024,44
"Kirby, George",669923,2024,778
"Newcomb, Sean",656794,2024,45
"Sánchez, Cristopher",650911,2024,754
"Gillaspie, Logan",670810,2024,49
"Rocker, Kumar",677958,2024,55
"Hoffmann, Andrew",694851,2025,32
"Little, Jack",669193,2025,14
"Emanuel, Kent",592288,2024,82
"Canning, Griffin",656288,2025,327
"Manaea, Sean",640455,2025,94
"Ort, Kaleb",672391,2024,93
"Vasil, Mike",678024,2025,304
"Anderson, Shaun",641312,2024,85
"Gaddis, Hunter",683769,2025,201
"Mikolas, Miles",571945,2025,475
"Rogers, Josh",642028,2024,50
"Kremer, Dean",665152,2025,554
"McFarland, T.J.",519008,2025,74
"Gonzales, Marco",594835,2024,151
"Povich, Cade",700249,2024,352
"Armstrong, Shawn",542888,2025,196
"Smith, Burch",572143,2024,241
"Fried, Max",608331,2024,714
"Bido, Osvaldo",674370,2025,265
"Taillon, Jameson",592791,2025,388
"Gillispie, Connor",687362,2024,32
"Phillips, Evan",623465,2025,22
"Nelson, Kyle",669459,2024,42
"Raley, Brooks",548384,2024,25
"Detmers, Reid",672282,2025,219
"Horton, Cade",690990,2025,327
"Severino, Luis",622663,2025,598
"Heasley, Jonathan",669169,2024,29
"Logue, Zach",656657,2024,12
"Gil, Luis",661563,2024,637
"Thompson, Mason",666168,2025,24
"Martinez, Nick",607259,2025,531
"Neris, Héctor",593576,2024,260
"Chapman, Aroldis",547973,2024,264
"Nikhazy, Doug",680951,2025,23
"Espino, Paolo",502179,2024,44
"Martinez, Seth",661527,2024,222
"Estes, Joey",683155,2024,543
"May, Dustin",669160,2025,471
"Detmers, Reid",672282,2024,391
"Spiers, Carson",686730,2024,410
"Crochet, Garrett",676979,2024,595
"Uwasawa, Naoyuki",683822,2024,16
"Pressly, Ryan",519151,2024,244
"Morgan, Eli",669212,2025,35
"Schreiber, John",670167,2024,224
"Murfee, Penn",682171,2025,63
"Koenig, Jared",657649,2025,194
"Bolton, Cody",675989,2025,10
"Keuchel, Dallas",572971,2024,79
"Hall, DL",669084,2025,125
"Orze, Eric",679358,2024,11
"Hurt, Kyle",669165,2024,27
"Sisk, Evan",681895,2025,26
"Thorpe, Drew",689672,2024,190
"Erceg, Lucas",668674,2024,253
"Leiter Jr., Mark",643410,2025,161
"Horn, Bailey",690544,2025,13
"Jackson, Luke",592426,2024,235
"Hernandez, Nick",663321,2024,34
"Bassitt, Chris",605135,2024,758
"Wrobleski, Justin",680736,2024,154
"Núñez, Eduarniel",674384,2025,37
"Jacob, Alek",689690,2025,122
"Bergert, Ryan",686701,2025,169
"Roupp, Landen",694738,2025,447
"Liberatore, Matthew",669461,2025,483
"Pfaadt, Brandon",694297,2024,760
"Young, Brandon",687064,2025,187
"Germán, Domingo",593334,2024,100
"Berríos, José",621244,2024,786
"Beck, Tristan",663941,2025,113
"Gallen, Zac",668678,2024,621
"Hernández, Elieser",622694,2024,64
"Allen, Logan",671106,2024,432
"Peralta, Luis",678821,2024,49
"Sandoval, Patrick",663776,2024,353
"Cease, Dylan",656302,2025,529
"Snider, Collin",676092,2025,119
"Hodge, Porter",687863,2025,105
"Canning, Griffin",656288,2024,739
"Fitts, Richard",690916,2025,177
"Freeland, Kyle",607536,2024,490
"Weaver, Luke",596133,2025,170
"Hernandez, Nick",663321,2025,33
"White, Mitch",669952,2024,110
"Cousins, Jake",664776,2024,155
"Silseth, Chase",681217,2024,38
"Trivino, Lou",642152,2025,169
"Gutierrez, Vladimir",661269,2024,17
"Loáisiga, Jonathan",642528,2024,20
"Honeywell Jr., Brent",641703,2024,150
"Latz, Jacob",656641,2025,232
"Brzykcy, Zach",694350,2025,110
"Wicks, Jordan",696136,2025,44
"Black, Mason",696131,2024,169
"Bowlan, Jonathan",680742,2024,17
"Burke, Brock",656271,2025,199
"Medina, Luis",665622,2024,180
"Halvorsen, Seth",678020,2024,46
"Morejon, Adrian",670970,2025,204
"Legumina, Casey",668984,2024,47
"Harrison, Kyle",690986,2025,100
"Young, Danny",664849,2025,37
"Schreiber, John",670167,2025,193
"Lively, Ben",594902,2024,632
"Gusto, Ryan",687473,2025,379
"Ort, Kaleb",672391,2025,140
"Myers, Tobias",668964,2025,107
"Booser, Cam",592155,2025,112
"Thompson, Ryan",657044,2024,272
"Liberatore, Matthew",669461,2024,358
"Kochanowicz, Jack",686799,2025,467
"Stock, Robert",476594,2025,15
"Sheehan, Emmet",686218,2025,124
"Howard, Spencer",675921,2024,144
"Eovaldi, Nathan",543135,2025,421
"Brubaker, JT",664141,2025,63
"Suter, Brent",608718,2025,218
"Duarte, Daniel",650960,2024,15
"Soriano, George",666277,2024,131
"Ruiz, José",614179,2024,217
"Pearson, Nate",663878,2025,66
"Feltner, Ryan",663372,2025,135
"Bolton, Cody",675989,2024,83
"Burke, Sean",680732,2025,487
"Wynne, Randy",691094,2025,13
"Chivilli, Angel",683409,2024,133
"Bradley, Taj",671737,2025,471
"Fisher, Braydon",680755,2025,137
"Clevinger, Mike",605182,2024,78
"Dubin, Shawn",681869,2025,81
"Contreras, Luis",664351,2024,26
"Alexander, Jason",669920,2025,147
"Ryan, Ryder",656924,2024,93
"Cecconi, Slade",677944,2025,340
"Gipson-Long, Sawyer",687830,2025,93
"Rodriguez, Eduardo",593958,2025,453
"Johnson, Ryan",696270,2025,72
"Greene, Hunter",668881,2024,611
"González, Wikelman",682790,2025,23
"Gervase, Paul",801434,2025,30
"Allen, Logan",663531,2024,128
"Bazardo, Eduard",660825,2025,230
"Fernandez, Ryan",681676,2024,285
"Rodríguez, Randy",678495,2024,221
"Miller, Erik",669062,2025,128
"Rea, Colin",607067,2024,714
"Mlodzinski, Carmen",669387,2025,304
"Rodríguez, Yerry",666720,2024,105
"Green, Chad",643338,2024,210
"Davis, Noah",663562,2025,51
"McDermott, Chayce",694646,2025,39
"Altavilla, Dan",656186,2024,21
"Wells, Tyler",669330,2024,67
"Palencia, Daniel",694037,2025,162
"Morton, Charlie",450203,2024,701
"Cannon, Jonathan",686563,2024,522
"Suarez, Robert",663158,2025,189
"Wicks, Jordan",696136,2024,212
"Winn, Keaton",676775,2024,238
