"last_name, first_name","player_id","year","pa"
"Jackson, Jay",543351,2024,114
"Bellozo, Valente",678368,2024,295
"Coulombe, Danny",543056,2024,107
"Vodnik, Victor",680767,2024,320
"Skubal, Tarik",669373,2024,753
"Baker, Bryan",641329,2024,93
"Skenes, Paul",694973,2025,515
"Winn, Cole",668390,2025,81
"Buchanan, David",571527,2024,14
"Toussaint, Touki",657053,2025,11
"Roberts, Ethan",681799,2024,118
"Mushinski, Parker",656786,2024,50
"Farmer, Buck",571656,2024,299
"Eder, Jake",671109,2025,78
"Walters, Andrew",689958,2024,32
"Mears, Nick",683232,2025,155
"Gutierrez, Vladimir",661269,2024,17
"Parsons, Wes",641149,2024,38
"Salazar, Eduardo",674285,2025,151
"Kelly, Zack",677161,2025,103
"Scott, Tayler",605463,2025,122
"Gausman, Kevin",592332,2025,498
"Rocker, Kumar",677958,2024,55
"Junk, Janson",676083,2025,241
"Arrighetti, Spencer",681293,2024,632
"Murphy, Chris",669684,2025,68
"Montas, Frankie",593423,2024,655
"Yamamoto, Yoshinobu",808967,2024,368
"Enright, Nic",663671,2025,78
"López, Reynaldo",625643,2024,543
"Pop, Zach",647315,2024,209
"McDermott, Chayce",694646,2024,18
"Fermin, José",820862,2025,92
"Aldegheri, Sam",691951,2025,25
"Domínguez, Seranthony",622554,2025,181
"Blach, Ty",621389,2024,330
"Trevino, Jose",624431,2024,13
"Funderburk, Kody",681892,2025,83
"Milner, Hoby",571948,2024,268
"Ruiz, José",614179,2024,217
"Thomas, Connor",671162,2025,31
"Pfaadt, Brandon",694297,2024,760
"Richards, Trevor",670950,2024,277
"Howard, Spencer",675921,2024,144
"Miley, Wade",489119,2024,30
"Eisert, Brandon",685126,2024,26
"Berríos, José",621244,2025,544
"Cortes Jr., Nestor",641482,2025,38
"Richardson, Lyon",680689,2025,154
"Meyer, Max",676974,2025,285
"López, Jorge",605347,2025,105
"Bieber, Shane",669456,2024,45
"Antone, Tejay",622088,2024,11
"Kirby, George",669923,2024,778
"Thompson, Keegan",624522,2024,127
"Mikolas, Miles",571945,2024,720
"Hoffman, Jeff",656546,2024,265
"Smith, Burch",572143,2024,241
"Martinez, Justin",679885,2025,67
"Taylor, Grant",691799,2025,82
"Keller, Mitch",656605,2025,533
"Stratton, Chris",608717,2025,104
"Gibaut, Ian",664139,2025,109
"Spiers, Carson",686730,2025,60
"González, Victor",624647,2024,97
"Ort, Kaleb",672391,2024,93
"Burke, Brock",656271,2024,154
"Strzelecki, Peter",657265,2024,47
"McKenzie, Triston",663474,2024,340
"Chapman, Aroldis",547973,2025,160
"Irvin, Jake",663623,2025,539
"Brogdon, Connor",641401,2025,130
"Saalfrank, Andrew",685314,2025,31
"Crawford, Kutter",676710,2024,759
"Pagán, Emilio",641941,2024,158
"Cobb, Alex",502171,2024,62
"Gipson-Long, Sawyer",687830,2025,93
"Iglesias, Raisel",628452,2025,177
"Stanek, Ryne",592773,2024,241
"Pearson, Nate",663878,2024,285
"Skubal, Tarik",669373,2025,506
"Chapman, Aroldis",547973,2024,264
"Ragans, Cole",666142,2025,209
"Martinez, Nick",607259,2024,570
"Díaz, Alexis",664747,2024,242
"Hernández, Carlos",672578,2025,176
"Littell, Zack",641793,2025,537
"Rodríguez, Randy",678495,2024,221
"Morejon, Adrian",670970,2025,189
"Montgomery, Jordan",656756,2024,532
"Ureña, José",570632,2024,463
"Fernandez, Ryan",681676,2024,285
"Houck, Tanner",656557,2025,203
"Henry, Cole",669371,2025,177
"Bautista, Félix",642585,2025,142
"Rogers, Tyler",643511,2024,290
"Rea, Colin",607067,2025,447
"Strahm, Matt",621381,2025,174
"Winn, Keaton",676775,2024,238
"Morgan, Eli",669212,2025,35
"Brito, Jhony",666745,2024,185
"Sheehan, Emmet",686218,2025,104
"Darrell-Hicks, Michael",690382,2025,43
"Suarez, José",660761,2024,240
"Scott, Tayler",605463,2024,282
"Lazar, Max",676661,2024,54
"Dubin, Shawn",681869,2024,207
"Stanek, Ryne",592773,2025,166
"Márquez, Germán",608566,2024,20
"Suarez, José",660761,2025,30
"Smith, Drew",622098,2024,79
"McMillon, John",669111,2024,47
"Giolito, Lucas",608337,2025,364
"Dunning, Dane",641540,2025,69
"Young, Danny",664849,2025,37
"Boushley, Caleb",676961,2024,20
"Ashcraft, Graham",668933,2024,350
"Detmers, Reid",672282,2024,391
"Loáisiga, Jonathan",642528,2025,128
"Simpson, Josh",681006,2025,60
"Hentges, Sam",656529,2024,91
"Ray, Robbie",592662,2025,525
"Horton, Cade",690990,2025,289
"Veneziano, Anthony",685107,2025,100
"Bachar, Lake",669199,2024,40
"Brigham, Jeff",656257,2025,18
"Burnes, Corbin",669203,2025,265
"Bibee, Tanner",676440,2024,710
"Imanaga, Shota",684007,2024,694
"Peguero, Elvis",665625,2024,227
"Sterner, Justin",686993,2024,19
"Wacha, Michael",608379,2024,685
"Young, Danny",664849,2024,165
"Pop, Zach",647315,2025,39
"Akin, Keegan",669211,2025,167
"Walker, Taijuan",592836,2024,381
"Robert, Daniel",642016,2025,44
"Díaz, Yilber",700270,2025,15
"Miller, Bobby",676272,2025,28
"Senzatela, Antonio",622608,2024,54
"Hurter, Brant",676428,2024,175
"Kelly, Casey",543391,2024,21
"Kershaw, Clayton",477132,2024,133
"Burrows, Mike",681347,2025,246
"Luzardo, Jesús",666200,2024,274
"Cox, Austin",680735,2025,32
"Kopech, Michael",656629,2025,29
"Winn, Cole",668390,2024,77
"Bush, Ky",681066,2024,87
"Pérez, Cionel",672335,2024,238
"Backhus, Kyle",679775,2025,58
"Rodriguez, Yariel",684320,2024,368
"Parker, Mitchell",680730,2025,498
"Priester, Quinn",682990,2024,221
"Fairbanks, Pete",664126,2024,185
"Herget, Kevin",643361,2024,43
"Cabrera, Edward",665795,2024,417
"Cruz, Steven",674444,2025,173
"Young, Alex",622065,2024,68
"Alexander, Tyler",641302,2024,455
"Estévez, Carlos",608032,2024,212
"Berríos, José",621244,2024,786
"Rodríguez, Randy",678495,2025,171
"Duran, Jhoan",661395,2024,228
"Stewart, Brock",592779,2024,67
"Scherzer, Max",453286,2025,139
"Stripling, Ross",548389,2024,381
"Robert, Daniel",642016,2024,26
"Bednar, David",670280,2025,154
"Bowman, Matt",621199,2024,132
"Cabrera, Génesis",650893,2025,113
"Cantillo, Joey",676282,2025,219
"Núñez, Dedniel",673380,2024,135
"Romano, Jordan",605447,2024,62
"Flexen, Chris",623167,2024,707
"Vásquez, Randy",681190,2025,448
"Eflin, Zach",621107,2024,684
"Treinen, Blake",595014,2025,45
"Lowder, Rhett",695076,2024,128
"Bradley, Taj",671737,2025,471
"Headrick, Brent",687396,2024,13
"Jacques, Joe",682175,2024,16
"Soroka, Michael",647336,2024,347
"Ginkel, Kevin",656464,2025,117
"Latz, Jacob",656641,2024,192
"Varland, Louis",686973,2024,238
"Woodford, Jake",663765,2024,167
"Nittoli, Vinny",657697,2024,46
"Ribalta, Orlando",687377,2025,33
"Phillips, Evan",623465,2025,22
"Lucas, Easton",687922,2024,61
"Bielak, Brandon",656232,2024,140
"Quijada, José",650671,2024,84
"Black, Mason",696131,2024,169
"Snider, Collin",676092,2024,169
"Brebbia, John",605154,2024,242
"Whisenhunt, Carson",687931,2025,22
"Lee, Dylan",669276,2024,240
"Rangel, Alan",660604,2025,43
"Hughes, Brandon",676714,2024,89
"Gervase, Paul",801434,2025,30
"Hudson, Dakota",641712,2024,404
"Blalock, Bradley",687134,2024,147
"Greene, Hunter",668881,2024,611
"Abreu, Bryan",650556,2025,199
"Mena, Cristian",691441,2024,15
"Bradley, Taj",671737,2024,578
"Gilbert, Tyler",656457,2025,133
"Maeda, Kenta",628317,2025,43
"Bruihl, Justin",677865,2024,27
"Enns, Dietrich",608650,2025,77
"Kelly, Michael",547184,2024,128
"Helsley, Ryan",664854,2025,157
"Wilson, Bryse",669060,2025,218
"Díaz, Edwin",621242,2024,216
"Chirinos, Yonny",630023,2024,144
"Frías, Luis",666818,2024,53
"Gusto, Ryan",687473,2025,379
"López, Reynaldo",625643,2025,25
"Castillo, José",620454,2025,93
"Basso, Brady",669620,2024,93
"Thompson, Ryan",657044,2024,272
"Molina, Anthony",683627,2025,38
"Leahy, Kyle",681517,2025,235
"Misiewicz, Anthony",664948,2025,20
"Merryweather, Julian",657240,2025,88
"Burdi, Nick",595897,2025,21
"Hall, DL",669084,2024,197
"Canning, Griffin",656288,2024,739
"Legumina, Casey",668984,2024,47
"Rodríguez, Yerry",666720,2024,105
"Hanifee, Brenan",669724,2024,120
"Penrod, Zach",683068,2024,20
"Schwellenbach, Spencer",680885,2025,434
"Weathers, Ryan",677960,2024,367
"Allen, Logan",671106,2025,463
"Voth, Austin",608723,2024,248
"Brubaker, JT",664141,2025,54
"Joyce, Ben",690829,2024,142
"Alcala, Jorge",660896,2024,235
"Erceg, Lucas",668674,2025,180
"Miller, Mason",695243,2025,151
"Clase, Emmanuel",661403,2025,201
"Ohl, Pierson",701487,2025,15
"Maton III, Phil",664208,2025,158
"Bernardino, Brennan",657514,2025,192
"Harrington III, Thomas",802419,2025,39
"La Sorsa, Joe",686747,2025,24
"Dunning, Dane",641540,2024,421
"Agnos, Zach",688642,2025,131
"McFarland, T.J.",519008,2025,74
"Tyler, Kyle",667725,2024,142
"Petty, Chase",695534,2025,40
"Finnegan, Kyle",640448,2025,163
"Blanco, Ronel",669854,2025,199
"Monteverde, Patrick",687287,2025,20
"Vásquez, Randy",681190,2024,431
"Gordon, Tanner",685299,2024,160
"Ortiz, Luis",682847,2025,382
"Elder, Bryce",693821,2024,226
"Lively, Ben",594902,2025,178
"Gibson, Kyle",502043,2025,73
"Flaherty, Jack",656427,2025,462
"Márquez, Germán",608566,2025,454
"Waguespack, Jacob",621097,2024,51
"Anderson, Nick",623433,2024,153
"Little, Jack",669193,2025,14
"Santos, Gregory",666619,2024,31
"Jiménez, Joe",641729,2024,277
"Gray, Jon",592351,2025,25
"Holton, Tyler",663947,2025,210
"Miller, Erik",669062,2025,128
"Elder, Bryce",693821,2025,400
"De los Santos, Yerry",660787,2025,103
"Whitley, Forrest",666215,2025,66
"Montgomery, Mason",682254,2025,152
"Poche, Colin",621363,2025,52
"Toussaint, Touki",657053,2024,117
"Nastrini, Nick",680897,2024,174
"Wilson, Justin",458677,2025,143
"Civale, Aaron",650644,2025,274
"Santillan, Tony",663574,2025,205
"Hernandez, Nick",663321,2025,25
"Strider, Spencer",675911,2025,326
"Cabrera, Edward",665795,2025,395
"Cuas, Jose",621016,2024,83
"Mantiply, Joe",573009,2025,58
"Severino, Luis",622663,2025,573
"Vest, Will",676684,2024,289
"Tidwell, Blade",694918,2025,78
"Cosgrove, Tom",676680,2025,16
"Feyereisen, J.P.",656420,2025,23
"Schlittler, Cam",693645,2025,68
"Thornton, Trent",663423,2025,174
"Nelson, Ryne",669194,2024,630
"Spence, Mitch",687765,2024,651
"Hernández, Jonathan",642546,2024,192
"Lawrence, Justin",664875,2024,279
"Santana, Dennis",642701,2025,175
"Soriano, José",667755,2025,566
"Mahle, Tyler",641816,2024,56
"Fairbanks, Pete",664126,2025,167
"Eflin, Zach",621107,2025,309
"Hartlieb, Geoff",664129,2025,24
"Glasnow, Tyler",607192,2025,165
"Banks, Tanner",621383,2025,186
"Davis, Noah",663562,2025,43
"Lugo, Seth",607625,2025,478
"Guenther, Sean",674944,2025,43
"Scott, Tanner",656945,2025,183
"Patrick, Chad",694477,2025,400
"Nicolas, Kyle",693312,2025,60
"Rodríguez, Manuel",655889,2024,158
"Bolton, Cody",675989,2024,83
"Sugano, Tomoyuki",608372,2025,468
"Maeda, Kenta",628317,2024,485
"Hernández, Daysbel",678226,2025,130
"Vines, Darius",670241,2024,66
"Kittredge, Andrew",552640,2024,287
"Miller, Mason",695243,2024,249
"Soriano, José",667755,2024,468
"Jackson, Luke",592426,2024,235
"Mize, Casey",663554,2024,452
"Martinez, Nick",607259,2025,522
"Pallante, Andre",669467,2025,497
"Ferguson, Caleb",657571,2024,249
"Rodríguez, Elvin",660730,2025,84
"Fisher, Braydon",680755,2025,127
"Bubic, Kris",663460,2025,476
"Bender, Anthony",669622,2024,228
"Robertson, Nick",687798,2024,55
"Nelson, Ryne",669194,2025,384
"Arias, Luarbert",678215,2025,50
"Graveman, Kendall",608665,2025,59
"Herget, Jimmy",623474,2024,52
"Tonkin, Michael",543859,2024,340
"Morillo, Juan",666661,2025,122
"Brasier, Ryan",518489,2024,110
"Sterner, Justin",686993,2025,169
"deGrom, Jacob",594798,2024,44
"Kremer, Dean",665152,2025,528
"Herz, DJ",687792,2024,382
"Bradford, Cody",674003,2024,308
"Webb, Jacob",657097,2025,200
"Vasil, Mike",678024,2025,290
"Mayza, Tim",641835,2025,40
"Seabold, Connor",657756,2025,29
"Ramírez, Erasmo",541640,2024,85
"Hill, Rich",448179,2025,43
"Graterol, Brusdar",660813,2024,26
"Walker, Ryan",676254,2024,308
"Hoffmann, Andrew",694851,2025,26
"Altavilla, Dan",656186,2024,21
"Henriquez, Edgardo",683618,2024,14
"Otañez, Michel",671305,2024,151
"Curry, Xzavion",675540,2025,16
"Seymour, Carson",693313,2025,40
"Bride, Jonah",681146,2025,37
"Lodolo, Nick",666157,2025,521
"Gomber, Austin",596295,2024,696
"Mayza, Tim",641835,2024,195
"Gordon, Colton",676467,2025,275
"Leiter, Jack",683004,2024,173
"Cousins, Jake",664776,2024,155
"Akin, Keegan",669211,2024,313
"Martinez, Seth",661527,2024,222
"Freeman, Caleb",673965,2025,16
"Morgan, David",688158,2025,105
"Martin, Davis",663436,2025,379
"Bivens, Spencer",702352,2025,227
"Tinoco, Jesus",622786,2025,80
"Kerkering, Orion",689147,2024,257
"Allen, Logan",663531,2024,128
"Law, Derek",571882,2024,365
"Payamps, Joel",606303,2025,84
"Crawford, Brandon",543063,2024,10
"Stratton, Hunter",676702,2024,158
"Detmers, Reid",672282,2025,209
"Kremer, Dean",665152,2024,553
"Liberatore, Matthew",669461,2025,444
"Sandlin, Nick",680704,2025,69
"Jackson, Luke",592426,2025,165
"Woods Richardson, Simeon",680573,2024,569
"Weems, Jordan",607179,2024,196
"Uwasawa, Naoyuki",683822,2024,16
"Bassitt, Chris",605135,2025,533
"Black, Mason",696131,2025,19
"Warren, Will",701542,2024,110
"Hagenman, Justin",663795,2025,53
"Thompson, Zach",605507,2025,12
"Thornton, Trent",663423,2024,294
"Williams, Devin",642207,2025,174
"Zeferjahn, Ryan",666171,2025,178
"Anderson, Tyler",542881,2025,494
"Abreu, Bryan",650556,2024,325
"Johnson, Seth",686751,2025,47
"Mena, Cristian",691441,2025,26
"Effross, Scott",664123,2024,14
"Kinley, Tyler",641755,2024,285
"Cortes Jr., Nestor",641482,2024,710
"Finnegan, Kyle",640448,2024,271
"Ureña, José",570632,2025,82
"Swanson, Erik",657024,2024,168
"Wells, Tyler",669330,2024,67
"McGreevy, Michael",700241,2025,138
"Buehler, Walker",621111,2024,344
"Bednar, David",670280,2024,262
"Bido, Osvaldo",674370,2025,258
"Cole, Gerrit",543037,2024,390
"Klein, Will",694361,2025,53
"Woo, Bryan",693433,2025,525
"Nelson, Nick",656793,2024,26
"Davis, Noah",663562,2024,96
"Kolek, Stephen",663568,2024,211
"Strowd, Kade",669704,2025,33
"Williams, Trevor",592866,2024,260
"Wheeler, Zack",554430,2024,787
"Armstrong, Shawn",542888,2024,295
"Cleavinger, Garrett",664076,2024,266
"Rainey, Tanner",663432,2024,231
"Hartwig, Grant",701643,2024,31
"Henriquez, Ronny",678692,2024,82
"Burdi, Nick",595897,2024,45
"Wilson, Steven",621051,2025,159
"Cameron, Noah",702070,2025,320
"Smith, Dylan",681916,2025,48
"Tinoco, Jesus",622786,2024,162
"Martinez, Justin",679885,2024,308
"Daniel, Davis",669721,2025,46
"Hernandez, Jose E.",669796,2024,25
"Fitts, Richard",690916,2025,177
"Sears, JP",676664,2024,758
"Buttó, José",676130,2024,294
"Henderson, Logan",701656,2025,81
"Kimbrel, Craig",518886,2024,232
"Sánchez, Sixto",664350,2024,162
"Warren, Will",701542,2025,488
"Priester, Quinn",682990,2025,445
"Latz, Jacob",656641,2025,225
"Stewart, Brock",592779,2025,139
"Feltner, Ryan",663372,2025,135
"Lee, Dylan",669276,2025,183
"Ross, Joe",605452,2025,199
"Harris, Hogan",663687,2025,192
"McGee, Easton",668834,2025,36
"Soto, Gregory",642397,2025,168
"Palencia, Daniel",694037,2025,148
"Brzykcy, Zach",694350,2024,28
"Lyles, Jordan",543475,2024,19
"Muñoz, Andrés",662253,2025,163
"Eovaldi, Nathan",543135,2025,396
"Sulser, Cole",642121,2024,66
"Miller, Bryce",682243,2025,216
"Mahle, Tyler",641816,2025,308
"Fitts, Richard",690916,2024,85
"Pepiot, Ryan",686752,2025,511
"Birdsong, Hayden",806185,2024,315
"Hill, Jaden",677955,2025,27
"Criswell, Jeff",676105,2024,87
"Halvorsen, Seth",678020,2024,46
"Stephens, Jackson",623451,2024,17
"Burrows, Mike",681347,2024,14
"Festa, David",701581,2024,277
"Marte, Yunior",628708,2024,127
"Barnes, Matt",598264,2024,60
"Loáisiga, Jonathan",642528,2024,20
"Lynch IV, Daniel",663738,2024,175
"Whitley, Forrest",666215,2024,20
"McDermott, Chayce",694646,2025,39
"Lopez, Jacob",682052,2025,287
"Anderson, Justin",605121,2024,243
"Reyes Jr., Gerardo",622103,2024,18
"García, Deivi",665620,2024,68
"Imanaga, Shota",684007,2025,332
"Abbott, Andrew",671096,2025,417
"Honeywell Jr., Brent",641703,2024,150
"Brewer, Colten",605155,2024,95
"Cease, Dylan",656302,2025,511
"Kitchen, Austin",685116,2024,42
"Leiter, Jack",683004,2025,396
"Nelson, Kyle",669459,2024,42
"Allard, Kolby",663465,2025,187
"Holderman, Colin",670059,2025,74
"Krook, Matt",640454,2025,15
"Bellozo, Valente",678368,2025,233
"Hollowell, Gavin",668970,2025,30
"Silseth, Chase",681217,2024,38
"Scherzer, Max",453286,2024,177
"Cleavinger, Garrett",664076,2025,157
"Duffey, Tyler",608648,2024,42
"Paddack, Chris",663978,2025,492
"Borucki, Ryan",621366,2024,51
"Francis, Bowden",670102,2024,408
"Leone, Dominic",608678,2024,89
"Henry, Tommy",674072,2024,182
"Springs, Jeffrey",605488,2024,142
"Saucedo, Tayler",642048,2025,25
"Avila, Nick",687014,2024,55
"Heasley, Jonathan",669169,2024,29
"Bazardo, Eduard",660825,2025,217
"Foster, Matt",641582,2024,30
"Yarbrough, Ryan",642232,2025,226
"Lorenzen, Michael",547179,2025,424
"Mikolas, Miles",571945,2025,459
"Whitlock, Garrett",676477,2024,75
"Lovelady, Richard",663992,2024,147
"Bivens, Spencer",702352,2024,202
"Grove, Michael",675627,2024,216
"Gibson, Kyle",502043,2024,722
"Gallen, Zac",668678,2025,547
"Crochet, Garrett",676979,2024,595
"Díaz, Alexis",664747,2025,45
"Ogasawara, Shinnosuke",829272,2025,32
"Guerrero, Luis",692285,2025,72
"Walker, Taijuan",592836,2025,318
"Fedde, Erick",607200,2025,466
"Gaddis, Hunter",683769,2025,188
"Holmes, Clay",605280,2024,271
"Maldonado, Anthony",687424,2024,82
"Beeter, Clayton",690925,2024,15
"Sborz, Josh",622250,2024,68
"Santos, Gregory",666619,2025,36
"Beeks, Jalen",656222,2024,312
"Mize, Casey",663554,2025,404
"Cueto, Johnny",456501,2024,50
"Mey, Luis",682825,2025,67
"McDonald, Trevor",686790,2024,10
"Houck, Tanner",656557,2024,743
"Rogers, Trevor",669432,2024,562
"Jameson, Drey",686753,2025,13
"Bruihl, Justin",677865,2025,44
"Clevinger, Mike",605182,2024,78
"Miller, Tyson",668338,2024,235
"Little, Brendon",663893,2024,193
"Holmes, Clay",605280,2025,501
"Rutledge, Jackson",671131,2024,34
"Sasaki, Roki",808963,2025,154
"Legumina, Casey",668984,2025,174
"Alzolay, Adbert",640470,2024,75
"Hancock, Emerson",676106,2025,335
"Matsui, Yuki",673513,2025,172
"Walker, Josh",677020,2024,56
"Casparius, Ben",676508,2025,282
"Alexander, Jason",669920,2025,124
"Lee, Chase",695445,2025,148
"Waldron, Matt",663362,2024,625
"Chafin, Andrew",605177,2024,246
"Anderson, Shaun",641312,2025,50
"Beeter, Clayton",690925,2025,20
"Dreyer, Jack",676263,2025,215
"Sandlin, Nick",680704,2024,246
"Leclerc, José",600917,2025,46
"Petersen, Michael",656848,2025,28
"Junk, Janson",676083,2024,48
"Knack, Landon",689017,2025,172
"Horn, Bailey",690544,2025,13
"Guenther, Sean",674944,2024,73
"Guerrero, Luis",692285,2024,36
"Matzek, Tyler",554431,2024,48
"Ramirez, Nick",598286,2024,63
"De Los Santos, Enyel",660853,2025,189
"Medina, Luis",665622,2024,180
"Suero, Wander",593833,2025,21
"Williams, Trevor",592866,2025,373
"Jax, Griffin",643377,2024,276
"Smyly, Drew",592767,2024,257
"France, J.P.",641585,2024,121
"Kittredge, Andrew",552640,2025,126
"Beck, Tristan",663941,2024,67
"Kinley, Tyler",641755,2025,214
"Suarez, Robert",663158,2024,258
"Barnes, Jacob",606930,2024,277
"Cosgrove, Tom",676680,2024,76
"Walston, Blake",686796,2024,83
"Peralta, Wandy",593974,2024,162
"Bolton, Cody",675989,2025,10
"Gil, Luis",661563,2024,637
"Borucki, Ryan",621366,2025,105
"Bowlan, Jonathan",680742,2024,17
"Valdez, Framber",664285,2025,542
"Adcock, Ty",686654,2024,21
"Irvin, Jake",663623,2024,769
"Gillispie, Connor",687362,2025,123
"Mederos, Victor",682989,2025,18
