"last_name, first_name","player_id","year"
"McFarland, T.J.",519008,2025
"O'Brien, Riley",676617,2025
"Gomber, Austin",596295,2025
"Gordon, Colton",676467,2025
"Foster, Matt",641582,2024
"Funderburk, Kody",681892,2025
"Díaz, Jhonathan",646242,2024
"Keuchel, Dallas",572971,2024
"Pressly, Ryan",519151,2025
"Bernardino, Brennan",657514,2024
"Hughes, Brandon",676714,2024
"Davis, Austin",656354,2024
"Maile, Luke",571912,2024
"Snider, Collin",676092,2024
"Keller, Brad",641745,2025
"Armstrong, Shawn",542888,2025
"Reyes Jr., Gerardo",622103,2024
"Robert, Daniel",642016,2025
"Muñoz, Roddery",682610,2024
"Dobnak, Randy",677976,2024
"Otañez, Michel",671305,2025
"Flexen, Chris",623167,2025
"Senzatela, Antonio",622608,2024
"Webb, Jacob",657097,2025
"Pallante, Andre",669467,2025
"Walker, Taijuan",592836,2024
"Wacha, Michael",608379,2025
"Estévez, Carlos",608032,2024
"Díaz, Edwin",621242,2025
"Anderson, Justin",605121,2024
"Weathers, Ryan",677960,2024
"Gray, Sonny",543243,2024
"Pérez, Cionel",672335,2024
"Meyer, Max",676974,2024
"Wilson, Steven",621051,2025
"Ross, Joe",605452,2024
"Sims, Lucas",608371,2025
"Cruz, Steven",674444,2024
"Smith-Shawver, AJ",700363,2024
"Pepiot, Ryan",686752,2025
"Bassitt, Chris",605135,2025
"Hamilton, Ian",641656,2025
"Petty, Chase",695534,2025
"Pearson, Nate",663878,2025
"Ribalta, Orlando",687377,2025
"Hurter, Brant",676428,2024
"Matz, Steven",571927,2025
"Glasnow, Tyler",607192,2024
"Cuas, Jose",621016,2024
"Seabold, Connor",657756,2025
"Palencia, Daniel",694037,2024
"Bush, Ky",681066,2024
"Bradish, Kyle",680694,2024
"Lovelady, Richard",663992,2025
"Voth, Austin",608723,2024
"Speier, Gabe",642100,2025
"Monteverde, Patrick",687287,2025
"Pint, Riley",666207,2024
"Roupp, Landen",694738,2025
"Wentz, Joey",666214,2025
"Santillan, Tony",663574,2025
"Knack, Landon",689017,2025
"Cueto, Johnny",456501,2024
"Milner, Hoby",571948,2024
"Wilson, Steven",621051,2024
"Barnes, Jacob",606930,2024
"Clase, Emmanuel",661403,2024
"Weissert, Greg",669711,2024
"Nelson, Nick",656793,2024
"Misiorowski, Jacob",694819,2025
"Bloss Jr., Jake",814005,2024
"Maeda, Kenta",628317,2025
"Thielbar, Caleb",573204,2024
"Carrasco, Carlos",471911,2024
"Ryan, Ryder",656924,2024
"Sugano, Tomoyuki",608372,2025
"Kochanowicz, Jack",686799,2024
"Kershaw, Clayton",477132,2024
"Sulser, Cole",642121,2024
"White, Owen",669391,2024
"Blach, Ty",621389,2024
"Perdomo, Angel",622780,2025
"Strowd, Kade",669704,2025
"Manoah, Alek",666201,2024
"McGreevy, Michael",700241,2025
"Matsui, Yuki",673513,2025
"Legumina, Casey",668984,2024
"Castano, Blas",680604,2025
"Bolton, Cody",675989,2024
"Waddell, Brandon",663399,2025
"Mazur, Adam",800049,2025
"Fried, Max",608331,2025
"Rogers, Tyler",643511,2025
"Palencia, Daniel",694037,2025
"Peralta, Wandy",593974,2025
"Funderburk, Kody",681892,2024
"Garabito, Gerson",642520,2025
"Murfee, Penn",682171,2025
"Iglesias, Raisel",628452,2025
"Wells, Tyler",669330,2024
"Kopech, Michael",656629,2024
"Iglesias, Raisel",628452,2024
"Mayza, Tim",641835,2024
"Brito, Jhony",666745,2024
"Quijada, José",650671,2024
"Dunning, Dane",641540,2024
"Corbin, Patrick",571578,2025
"Whitlock, Garrett",676477,2024
"Mears, Nick",683232,2024
"Strider, Spencer",675911,2025
"Richards, Trevor",670950,2025
"Taylor, Troy",700187,2025
"Jax, Griffin",643377,2025
"Valdez, Framber",664285,2024
"Lucas, Easton",687922,2025
"Kirby, George",669923,2024
"Ureña, José",570632,2024
"Hartlieb, Geoff",664129,2025
"Leiter Jr., Mark",643410,2024
"Wrobleski, Justin",680736,2024
"Harrison, Kyle",690986,2024
"Kittredge, Andrew",552640,2024
"King, Bryan",687911,2024
"Bukauskas, J.B.",656266,2024
"Priester, Quinn",682990,2025
"Shuster, Jared",694363,2025
"Phillips, Tyler",663969,2025
"Glasnow, Tyler",607192,2025
"Olson, Reese",681857,2025
"Anderson, Grant",681982,2024
"Santillan, Tony",663574,2024
"Lawrence, Casey",596271,2025
"Ginn, J.T.",669372,2025
"Rolison, Ryan",669020,2025
"Ashby, Aaron",676879,2024
"Mey, Luis",682825,2025
"Hanifee, Brenan",669724,2024
"Bride, Jonah",681146,2025
"Black, Mason",696131,2024
"Rogers, Tyler",643511,2024
"Fitts, Richard",690916,2025
"Pepiot, Ryan",686752,2024
"Marsh, Alec",679525,2024
"Wynne, Randy",691094,2025
"Anderson, Tyler",542881,2025
"Suarez, José",660761,2024
"Walker, Josh",677020,2025
"Svanson, Matt",694335,2025
"Strzelecki, Peter",657265,2024
"Allen, Logan",671106,2025
"Gibson, Cade",806188,2025
"Agnos, Zach",688642,2025
"Madden, Ty",680744,2024
"Soriano, José",667755,2025
"Montero, Keider",672456,2024
"Márquez, Germán",608566,2024
"Clevinger, Mike",605182,2024
"Herget, Jimmy",623474,2025
"Zulueta, Yosver",691172,2024
"Blewett, Scott",656240,2024
"Harrington III, Thomas",802419,2025
"Henderson, Logan",701656,2025
"Buehler, Walker",621111,2024
"Faucher, Calvin",676534,2024
"Whitley, Forrest",666215,2025
"Waldron, Matt",663362,2025
"Blanco, Ronel",669854,2024
"Doval, Camilo",666808,2024
"Jay, Tyler",664079,2024
"Pomeranz, Drew",519141,2025
"Rodríguez, Joely",570257,2024
"Díaz, Yilber",700270,2025
"Miller, Mason",695243,2025
"Wacha, Michael",608379,2024
"Horn, Bailey",690544,2025
"Gray, Jon",592351,2024
"Hill, Jaden",677955,2024
"Clase, Emmanuel",661403,2025
"Flaherty, Jack",656427,2025
"Birdsong, Hayden",806185,2025
"Howard, Spencer",675921,2024
"Cruz, Omar",678316,2025
"Carasiti, Matt",571539,2024
"Gasser, Robert",688107,2024
"Miley, Wade",489119,2025
"Beck, Tristan",663941,2025
"Casparius, Ben",676508,2024
"Kimbrel, Craig",518886,2024
"Stewart, Brock",592779,2024
"Mantiply, Joe",573009,2025
"Zastryzny, Rob",642239,2025
"Ryan, River",689981,2024
"Curry, Xzavion",675540,2025
"Alexander Jr., Scott",518397,2025
"Martin, Chris",455119,2024
"Senga, Kodai",673540,2024
"Mahle, Tyler",641816,2025
"Dubin, Shawn",681869,2024
"Sims, Lucas",608371,2024
"Mahle, Tyler",641816,2024
"Alexander, Jason",669920,2025
"Aldegheri, Sam",691951,2024
"Holton, Tyler",663947,2025
"Bednar, David",670280,2025
"Garabito, Gerson",642520,2024
"Loutos, Ryan",702795,2025
"Peralta, Sammy",671111,2024
"Kelly, Michael",547184,2025
"Uwasawa, Naoyuki",683822,2024
"Beede, Tyler",595881,2024
"Eisert, Brandon",685126,2024
"Treinen, Blake",595014,2025
"Helsley, Ryan",664854,2024
"Hernandez, Jose E.",669796,2024
"Hendricks, Kyle",543294,2024
"Walston, Blake",686796,2024
"Stephens, Jackson",623451,2024
"Kelly, Merrill",518876,2024
"Busenitz, Alan",641427,2024
"Lee, Dylan",669276,2024
"Rocker, Kumar",677958,2024
"Leclerc, José",600917,2024
"La Sorsa, Joe",686747,2025
"Ruiz, José",614179,2025
"Rea, Colin",607067,2024
"Means, John",607644,2024
"Alcala, Jorge",660896,2024
"Castro, Miguel",612434,2024
"VanWey, Logan",701121,2025
"Chivilli, Angel",683409,2025
"Lorenzen, Michael",547179,2025
"Vest, Will",676684,2025
"Matthews, Zebby",805673,2025
"Bellozo, Valente",678368,2025
"Thornton, Trent",663423,2025
"Bolton, Cody",675989,2025
"Hernandez, Nick",663321,2024
"Alvarado, Elvis",665660,2025
"Kelly, Zack",677161,2024
"Pérez, Martín",527048,2024
"Topa, Justin",623437,2025
"Sabrowski, Erik",681870,2025
"Montgomery, Jordan",656756,2024
"Francis, Bowden",670102,2025
"Verlander, Justin",434378,2025
"Aguiar, Julian",687924,2024
"Rodriguez, Carlos",692230,2024
"Bellozo, Valente",678368,2024
"May, Dustin",669160,2025
"Dunshee, Parker",670161,2024
"Musgrove, Joe",605397,2024
"Hjelle, Sean",663546,2025
"Zeferjahn, Ryan",666171,2024
"King, John",667463,2024
"Green, Chad",643338,2024
"Peralta, Freddy",642547,2025
"Fernandez, Ryan",681676,2024
"Miley, Wade",489119,2024
"Woodford, Jake",663765,2025
"Hoglund, Gunnar",680684,2025
"Nikhazy, Doug",680951,2025
"Booser, Cam",592155,2025
"Baker, Bryan",641329,2024
"Hoffman, Jeff",656546,2024
"Joyce, Ben",690829,2025
"Suarez, Robert",663158,2024
"Sale, Chris",519242,2024
"Núñez, Dedniel",673380,2025
"Herrin, Tim",682120,2024
"King, Bryan",687911,2025
"Francis, Bowden",670102,2024
"Taylor, Troy",700187,2024
"Heaney, Andrew",571760,2024
"Fried, Max",608331,2024
"Ginkel, Kevin",656464,2025
"Gilbert, Logan",669302,2024
"Nastrini, Nick",680897,2024
"Kuhnel, Joel",669270,2024
"Lugo, Seth",607625,2024
"Wicks, Jordan",696136,2025
"Morton, Charlie",450203,2024
"Rogers, Taylor",573124,2024
"Ferguson, Tyler",621053,2024
"Nelson, Ryne",669194,2025
"Hartlieb, Geoff",664129,2024
"Bradford, Cody",674003,2024
"Armstrong, Shawn",542888,2024
"Adcock, Ty",686654,2024
"Zuñiga, Guillo",670871,2024
"Anderson, Shaun",641312,2024
"Effross, Scott",664123,2025
"Morton, Charlie",450203,2025
"Maldonado, Anthony",687424,2025
"Davis, Noah",663562,2024
"Arias, Luarbert",678215,2025
"Banks, Tanner",621383,2025
"Martin, Davis",663436,2025
"King, Michael",650633,2025
"Loáisiga, Jonathan",642528,2024
"Neris, Héctor",593576,2024
"Clevinger, Mike",605182,2025
"Leibrandt, Brandon",605335,2024
"Brasier, Ryan",518489,2025
"Schultz, Paxton",687606,2025
"López, Reynaldo",625643,2025
"Winn, Cole",668390,2024
"Pérez, Martín",527048,2025
"Mena, Cristian",691441,2024
"Warren, Austin",681810,2024
"Hentges, Sam",656529,2024
"Alexander, Tyler",641302,2024
"Farmer, Buck",571656,2024
"Vodnik, Victor",680767,2025
"Ginn, J.T.",669372,2024
"Hill, Jaden",677955,2025
"Vásquez, Randy",681190,2025
"Kopech, Michael",656629,2025
"Suarez, Robert",663158,2025
"Nelson, Kyle",669459,2024
"Sears, JP",676664,2024
"Mize, Casey",663554,2025
"Beeter, Clayton",690925,2025
"Keller, Brad",641745,2024
"Suárez, Albert",544150,2024
"Lopez, Jacob",682052,2024
"Brieske, Beau",689225,2024
"Smith, Cade",671922,2024
"Brash, Matt",666374,2025
"Phillips, Evan",623465,2025
"Montgomery, Mason",682254,2024
"Brzykcy, Zach",694350,2024
"Gómez, Yoendrys",672782,2025
"Ober, Bailey",641927,2024
"Curtiss, John",595928,2024
"Allen, Logan",671106,2024
"Kremer, Dean",665152,2024
"Poche, Colin",621363,2025
"Williams, Devin",642207,2024
"Ashcraft, Braxton",677952,2025
"Bazardo, Eduard",660825,2025
"Bender, Anthony",669622,2024
"Gil, Luis",661563,2024
"Vodnik, Victor",680767,2024
"Baz, Shane",669358,2025
"Nance, Tommy",667297,2024
"Villalobos, Eli",681871,2024
"Wingenter, Trey",622259,2024
"Smith, Shane",681343,2025
"Tonkin, Michael",543859,2024
"Rogers, Trevor",669432,2025
"Sborz, Josh",622250,2024
"Cecconi, Slade",677944,2025
"Núñez, Dedniel",673380,2024
"Robertson, Nick",687798,2024
"Saucedo, Tayler",642048,2024
"Cobb, Alex",502171,2024
"Henriquez, Ronny",678692,2025
"Sauer, Matt",669422,2024
"Leiter, Jack",683004,2025
"Severino, Luis",622663,2025
"Miller, Shelby",571946,2025
"Kelly, Merrill",518876,2025
"Baumann, Mike",657508,2024
"Leone, Dominic",608678,2024
"Jackson, Luke",592426,2025
"Young, Alex",622065,2024
"Martinez, Nick",607259,2025
"Hall, DL",669084,2025
"Stock, Robert",476594,2025
"Houck, Tanner",656557,2025
"Peralta, Freddy",642547,2024
"Sousa, Bennett",656986,2025
"Megill, Trevor",656730,2024
"Pearson, Nate",663878,2024
"Kelly, Casey",543391,2024
"Fedde, Erick",607200,2024
"Jiménez, Dany",666204,2024
"Merryweather, Julian",657240,2025
"Erceg, Lucas",668674,2024
"Latz, Jacob",656641,2024
"Altavilla, Dan",656186,2025
"Smith, Burch",572143,2024
"Snead, Kirby",669912,2024
"Santana, Dennis",642701,2025
"Tinoco, Jesus",622786,2025
"Bachar, Lake",669199,2025
"Boyd, Matthew",571510,2025
"Legumina, Casey",668984,2025
"Cameron, Noah",702070,2025
"Englert, Mason",669438,2025
"Vanasco, Ricky",676568,2024
"Silseth, Chase",681217,2024
"Gose, Anthony",543238,2024
"Gilbert, Tyler",656457,2025
"White, Owen",669391,2025
"Young, Danny",664849,2025
"Reynolds, Sean",669308,2024
"Nola, Aaron",605400,2025
"Dunning, Dane",641540,2025
"Leahy, Kyle",681517,2025
"Herget, Jimmy",623474,2024
"Luzardo, Jesús",666200,2024
"Gillaspie, Logan",670810,2025
"Yarbrough, Ryan",642232,2025
"Akin, Keegan",669211,2025
"Rogers, Trevor",669432,2024
"Thomas, Connor",671162,2025
"Lawrence, Justin",664875,2024
"Miller, Shelby",571946,2024
"Horn, Bailey",690544,2024
"Arrighetti, Spencer",681293,2024
"Waldrep, Hurston",694462,2024
"Jameson, Drey",686753,2025
"Holderman, Colin",670059,2025
"Dobbins, Hunter",690928,2025
"Alvarado, José",621237,2024
"Sandoval, Patrick",663776,2024
"Snell, Blake",605483,2025
"Strahm, Matt",621381,2025
"Gomber, Austin",596295,2024
"Matzek, Tyler",554431,2025
"Maeda, Kenta",628317,2024
"Stratton, Chris",608717,2024
"Wheeler, Zack",554430,2024
"Halvorsen, Seth",678020,2024
"Lorenzen, Michael",547179,2024
"Little, Jack",669193,2025
"Burnes, Corbin",669203,2025
"Megill, Tylor",656731,2024
"Rodriguez, Eduardo",593958,2024
"de Geus, Brett",676969,2024
"Wilson, Bryse",669060,2025
"Skenes, Paul",694973,2024
"Cleavinger, Garrett",664076,2024
"Junis, Jakob",596001,2024
"Cantillo, Joey",676282,2024
"Rutledge, Jackson",671131,2025
"Smith, Cade",671922,2025
"Bradley, Taj",671737,2025
"Pivetta, Nick",601713,2025
"Chivilli, Angel",683409,2024
"Brown, Hunter",686613,2025
"Saucedo, Tayler",642048,2025
"Varland, Louis",686973,2025
"Buehler, Walker",621111,2025
"Ragans, Cole",666142,2025
"Houck, Tanner",656557,2024
"Hendricks, Kyle",543294,2025
"Salazar, Eduardo",674285,2024
"Sulser, Cole",642121,2025
"Stripling, Ross",548389,2024
"Stratton, Hunter",676702,2024
"López, Pablo",641154,2024
"Hoeing, Bryan",663773,2025
"Spiers, Carson",686730,2025
"Beeks, Jalen",656222,2024
"Ashcraft, Graham",668933,2025
"Detmers, Reid",672282,2025
"Anderson, Grant",681982,2025
"Brebbia, John",605154,2024
"Flexen, Chris",623167,2024
"Kolek, Stephen",663568,2024
"Graterol, Brusdar",660813,2024
"Swanson, Erik",657024,2025
"McCullers Jr., Lance",621121,2025
"Bermudez, Jonathan",642834,2024
"Strider, Spencer",675911,2024
"Peguero, Elvis",665625,2024
"Gutierrez, Vladimir",661269,2024
"Fuentes, Didier",800311,2025
"Slaten, Justin",686580,2024
"Duffey, Tyler",608648,2024
"Kristofak, Zac",670219,2024
"DeSclafani, Anthony",543101,2025
"Weems, Jordan",607179,2024
"Ohtani, Shohei",660271,2025
"Ottavino, Adam",493603,2024
"Lazar, Max",676661,2025
"Imanaga, Shota",684007,2024
"Chavez, Jesse",445926,2025
"Klein, Will",694361,2024
"Cruz, Fernando",518585,2025
"Cimber, Adam",643256,2024
"Quintana, Jose",500779,2025
"Sauer, Matt",669422,2025
"Hjelle, Sean",663546,2024
"Hanifee, Brenan",669724,2025
"Hudson, Dakota",641712,2024
"Kowar, Jackson",663804,2025
"Suárez, Albert",544150,2025
"Payamps, Joel",606303,2025
"Germán, Domingo",593334,2024
"Crochet, Garrett",676979,2025
"Festa, Matt",670036,2025
"Heaney, Andrew",571760,2025
"Taylor, Grant",691799,2025
"Fernandez, Ryan",681676,2025
"Shugart, Chase",663767,2025
"Milner, Hoby",571948,2025
"Peterson, David",656849,2025
"Jacques, Joe",682175,2024
"Englert, Mason",669438,2024
"Graveman, Kendall",608665,2025
"Miller, Bobby",676272,2024
"Bergert, Ryan",686701,2025
"Walters, Andrew",689958,2024
"Phillips, Connor",683175,2025
"Lord, Brad",695418,2025
"Hill, Tim",657612,2025
"Cox, Austin",680735,2025
"Irvin, Cole",608344,2024
"Dreyer, Jack",676263,2025
"Hancock, Emerson",676106,2025
"Bowlan, Jonathan",680742,2024
"Leiter Jr., Mark",643410,2025
"Canning, Griffin",656288,2024
"Montgomery, Mason",682254,2025
"Schwellenbach, Spencer",680885,2025
"Fleming, Josh",676596,2024
"Coulombe, Danny",543056,2024
"Long, Sam",669674,2025
"McCaughan, Darren",670766,2025
"Darrell-Hicks, Michael",690382,2025
"Meyer, Max",676974,2025
"Adams, Travis",701519,2025
"Bird, Jake",656234,2025
"Abel, Mick",690953,2025
"Dubin, Shawn",681869,2025
"Ober, Bailey",641927,2025
"Santos, Gregory",666619,2024
"Bachman, Sam",696147,2025
"Hicks, Jordan",663855,2025
"Miller, Erik",669062,2024
"Kerkering, Orion",689147,2025
"Sands, Cole",663485,2024
"Tidwell, Blade",694918,2025
"Henry, Tommy",674072,2024
