"last_name, first_name","player_id","year","pa"
"Moore, Dylan",664238,2025,243
"Baddoo, Akil",668731,2025,18
"Burleson, Alec",676475,2024,595
"Cruz, Oneil",665833,2025,544
"Querecuto, Juniel",578570,2023,21
"Madrigal, Nick",663611,2026,16
"Nuñez, Nasim",683083,2025,92
"Adams, Jordyn",677941,2023,40
"Newman, Kevin",621028,2023,253
"Wells, Austin",669224,2025,448
"Crawford, Brandon",543063,2024,80
"Gonzalez, Oscar",660757,2023,180
"Frelick, Sal",686217,2025,594
"Díaz, Isan",656371,2023,26
"Torrens, Luis",620443,2026,110
"Giménez, Andrés",665926,2025,369
"Edwards, Xavier",669364,2023,84
"Pederson, Joc",592626,2025,306
"Higashioka, Kyle",543309,2024,263
"Pederson, Joc",592626,2023,425
"Hinds, Rece",677956,2026,36
"Schneider, Davis",676914,2025,227
"Fairchild, Stuart",656413,2024,233
"Rocchio, Brayan",677587,2025,383
"Toglia, Michael",669911,2023,152
"Kirilloff, Alex",666135,2023,319
"Piñango, Yohendrick",682818,2026,97
"Pereda, Jhonny",640902,2025,78
"Harper, Bryce",547180,2023,546
"Senger, Hayden",663584,2026,17
"Mullins, Cedric",656775,2026,202
"Jung, Josh",673962,2026,240
"Gelof, Zack",680869,2026,157
"Sheets, Gavin",657757,2024,501
"Canha, Mark",592192,2024,462
"Jankowski, Travis",608671,2025,50
"Sanó, Miguel",593934,2024,95
"Goldschmidt, Paul",502671,2025,534
"Trejo, Alan",676701,2024,67
"Walker, Christian",572233,2025,640
"Crow-Armstrong, Pete",691718,2023,19
"Slater, Austin",596103,2026,49
"Rogers, Jake",668670,2023,365
"Robert Jr., Luis",673357,2026,98
"Voit, Luke",572228,2023,74
"Muncy, Max",571970,2026,214
"Montero, Elehuris",660707,2024,247
"Marte, Noelvi",682622,2024,242
"Lewis, Kyle",641786,2023,54
"Smith, Josh",669701,2023,232
"Miranda, Jose",669304,2023,152
"Ramírez, José",608070,2024,682
"Grisham, Trent",663757,2024,209
"Mendick, Danny",664901,2024,141
"Motter, Taylor",600301,2023,82
"Yepez, Juan",660766,2023,65
"Campero, Gustavo",672569,2025,66
"Yastrzemski, Mike",573262,2024,474
"Reyes, Pablo",622569,2024,64
"Caglianone, Jac",695506,2025,232
"Conine, Griffin",665052,2024,89
"Villar, David",681584,2023,140
"O'Hoppe, Logan",681351,2023,199
"Sosa, Edmundo",624641,2026,97
"Chapman, Matt",656305,2025,535
"Rodríguez, Endy",682848,2025,57
"Raleigh, Cal",663728,2024,628
"De La Cruz, Elly",682829,2025,699
"McGuire, Reese",624512,2025,140
"Lopez, Nicky",670032,2025,28
"Rosario, Amed",642708,2023,545
"Haase, Eric",606992,2023,293
"Lindor, Francisco",596019,2023,687
"Caballero, José",676609,2023,280
"Salazar, César",663967,2023,19
"Helman, Michael",680737,2025,110
"Gorman, Nolan",669357,2023,464
"Perez, Salvador",521692,2025,641
"Stallings, Jacob",607732,2023,276
"Haggerty, Sam",664059,2023,108
"Caballero, José",676609,2026,181
"Bryant, Kris",592178,2024,155
"Vivas, Jorbit",678391,2026,132
"Cole, Zach",805904,2025,52
"Cave, Jake",595909,2024,346
"Doyle, Brenton",686668,2024,603
"Mateo, Jorge",622761,2024,208
"Cabrera, Miguel",408234,2023,370
"Anthony, Roman",701350,2026,130
"Yelich, Christian",592885,2026,129
"Dickerson, Corey",572816,2023,152
"Cabbage, Trey",663550,2023,56
"Mullins, Cedric",656775,2023,455
"Ibáñez, Andy",628451,2023,383
"Tovar, Ezequiel",678662,2026,226
"Goodman, Hunter",696100,2023,77
"McCray, Grant",687529,2024,130
"McKinney, Billy",641856,2023,147
"Díaz, Yandy",650490,2025,651
"Carter, Evan",694497,2023,75
"Soler, Jorge",624585,2026,243
"Wells, Austin",669224,2026,166
"Thaiss, Matt",642136,2024,186
"Morel, Christopher",666624,2026,69
"Susac, Daniel",691740,2026,74
"Lewis, Royce",668904,2024,325
"Schanuel, Nolan",694384,2026,208
"Slater, Austin",596103,2024,212
"Correa, Carlos",621043,2023,580
"Emerson, Colt",806068,2026,57
"Rooker, Brent",667670,2025,699
"Stubbs, Garrett",596117,2026,24
"Clement, Ernie",676391,2023,52
"Loftin, Nick",679845,2026,96
"Short, Zack",670097,2024,88
"Garver, Mitch",641598,2023,344
"Schneemann, Daniel",682177,2026,175
"Kim, Ha-Seong",673490,2024,470
"Lindor, Francisco",596019,2024,689
"O'Hoppe, Logan",681351,2025,451
"Pereira, Everson",677592,2023,103
"Locastro, Tim",641796,2023,67
"Loftin, Nick",679845,2023,68
"Dezenzo, Zach",701305,2026,51
"Rivas, Leo",660844,2025,111
"Buxton, Byron",621439,2024,388
"Kavadas, Niko",694359,2025,23
"Sanoja, Javier",691594,2025,342
"Olson, Matt",621566,2026,273
"Garrett, Stone",656448,2023,271
"Jones, Jahmai",663330,2026,84
"Contreras, William",661388,2025,659
"Collins, Isaac",686555,2026,197
"Bart, Joey",663698,2025,332
"Bogaerts, Xander",593428,2026,233
"O'Hoppe, Logan",681351,2024,522
"Friedl, TJ",670770,2024,341
"Langeliers, Shea",669127,2024,534
"Rojas, Miguel",500743,2023,423
"Verdugo, Alex",657077,2024,621
"Walker, Jordan",691023,2024,178
"Bart, Joey",663698,2024,282
"Durbin, Caleb",702332,2025,506
"Stewart, Sal",701398,2025,58
"Teel, Kyle",691019,2025,297
"Renfroe, Hunter",592669,2024,424
"Solano, Donovan",456781,2023,450
"Wiemer, Joey",686894,2023,410
"Short, Zack",670097,2026,39
"Varsho, Daulton",662139,2025,271
"Vaughn, Andrew",683734,2024,619
"Casali, Curt",592200,2023,96
"Vaughn, Andrew",683734,2023,615
"Kelenic, Jarred",672284,2023,416
"Alvarez, Francisco",682626,2025,277
"McNeil, Jeff",643446,2024,472
"Bride, Jonah",681146,2024,272
"Santander, Anthony",623993,2023,656
"Arozarena, Randy",668227,2024,648
"Barnes, Austin",605131,2023,200
"Vogelbach, Daniel",596129,2024,79
"Mervis, Matt",670223,2024,28
"Berti, Jon",542932,2024,74
"Correa, Carlos",621043,2025,584
"Nido, Tomás",621512,2023,61
"Riley, Austin",663586,2025,447
"Espinal, Santiago",669289,2025,328
"Wynns, Austin",642851,2024,20
"Brennan, Will",686823,2025,13
"Manzardo, Kyle",700932,2026,189
"Yoshida, Masataka",807799,2024,421
"Triolo, Jared",669707,2025,376
