prop,odds,date,away,home
"Vinnie Pasquantino
Under 0.5",-1100,04/01/2024,Royals,Orioles
"Salvador Perez
Over 0.5",+650,04/01/2024,Royals,Orioles
"Salvador Perez
Under 0.5",-1000,04/01/2024,Royals,Orioles
"Bobby Witt Jr.
Over 0.5",+800,04/01/2024,Royals,Orioles
"Bobby Witt Jr.
Under 0.5",-1400,04/01/2024,Royals,Orioles
"Hunter Renfroe
Over 0.5",+875,04/01/2024,Royals,Orioles
"Hunter Renfroe
Under 0.5",-1600,04/01/2024,Royals,Orioles
"Adam Frazier
Over 0.5",+1400,04/01/2024,Royals,Orioles
"Adam Frazier
Under 0.5",-5000,04/01/2024,Royals,Orioles
"Ronald Acuna Jr.
Over 0.5",+250,04/01/2024,Braves,White Sox
"Ronald Acuna Jr.
Under 0.5",-300,04/01/2024,Braves,White Sox
"Ozzie Albies
Over 0.5",+360,04/01/2024,Braves,White Sox
"Ozzie Albies
Under 0.5",-500,04/01/2024,Braves,White Sox
"Orlando Arcia
Over 0.5",+600,04/01/2024,Braves,White Sox
"Orlando Arcia
Under 0.5",-900,04/01/2024,Braves,White Sox
"Travis d'Arnaud
Over 0.5",+425,04/01/2024,Braves,White Sox
"Travis d'Arnaud
Under 0.5",-600,04/01/2024,Braves,White Sox
"Dominic Fletcher
Over 0.5",+950,04/01/2024,Braves,White Sox
"Dominic Fletcher
Under 0.5",-2000,04/01/2024,Braves,White Sox
"Michael Harris II
Over 0.5",+500,04/01/2024,Braves,White Sox
"Michael Harris II
Under 0.5",-700,04/01/2024,Braves,White Sox
"Matt Olson
Over 0.5",+270,04/01/2024,Braves,White Sox
"Matt Olson
Under 0.5",-350,04/01/2024,Braves,White Sox
"Marcell Ozuna
Over 0.5",+250,04/01/2024,Braves,White Sox
"Marcell Ozuna
Under 0.5",-350,04/01/2024,Braves,White Sox
"Austin Riley
Over 0.5",+280,04/01/2024,Braves,White Sox
"Austin Riley
Under 0.5",-350,04/01/2024,Braves,White Sox
"Braden Shewmake
Over 0.5",+700,04/01/2024,Braves,White Sox
"Braden Shewmake
Under 0.5",-1200,04/01/2024,Braves,White Sox
"Yoan Moncada
Over 0.5",+800,04/01/2024,Braves,White Sox
"Yoan Moncada
Under 0.5",-1400,04/01/2024,Braves,White Sox
"Luis Robert Jr.
Over 0.5",+425,04/01/2024,Braves,White Sox
"Luis Robert Jr.
Under 0.5",-600,04/01/2024,Braves,White Sox
"Gavin Sheets
Over 0.5",+725,04/01/2024,Braves,White Sox
"Gavin Sheets
Under 0.5",-1200,04/01/2024,Braves,White Sox
"Andrew Vaughn
Over 0.5",+600,04/01/2024,Braves,White Sox
"Andrew Vaughn
Under 0.5",-900,04/01/2024,Braves,White Sox
"Nicky Lopez
Over 0.5",+1750,04/01/2024,Braves,White Sox
"Nicky Lopez
Under 0.5",-10000,04/01/2024,Braves,White Sox
"Martin Maldonado
Over 0.5",+900,04/01/2024,Braves,White Sox
"Martin Maldonado
Under 0.5",-1600,04/01/2024,Braves,White Sox
"Andrew Benintendi
Over 0.5",+1100,04/01/2024,Braves,White Sox
"Andrew Benintendi
Under 0.5",-2500,04/01/2024,Braves,White Sox
"Paul DeJong
Over 0.5",+775,04/01/2024,Braves,White Sox
"Paul DeJong
Under 0.5",-1400,04/01/2024,Braves,White Sox
"Jarred Kelenic
Over 0.5",+550,04/01/2024,Braves,White Sox
"Jarred Kelenic
Under 0.5",-800,04/01/2024,Braves,White Sox
"Daulton Varsho
Over 0.5",+360,04/01/2024,Blue Jays,Astros
"Daulton Varsho
Under 0.5",-500,04/01/2024,Blue Jays,Astros
"Jose Abreu
Over 0.5",+500,04/01/2024,Blue Jays,Astros
"Jose Abreu
Under 0.5",-700,04/01/2024,Blue Jays,Astros
"Ernie Clement
Over 0.5",+1050,04/01/2024,Blue Jays,Astros
"Ernie Clement
Under 0.5",-2500,04/01/2024,Blue Jays,Astros
"Jose Altuve
Over 0.5",+450,04/01/2024,Blue Jays,Astros
"Jose Altuve
Under 0.5",-650,04/01/2024,Blue Jays,Astros
"Yordan Alvarez
Over 0.5",+200,04/01/2024,Blue Jays,Astros
"Yordan Alvarez
Under 0.5",-250,04/01/2024,Blue Jays,Astros
"Alex Bregman
Over 0.5",+500,04/01/2024,Blue Jays,Astros
"Alex Bregman
Under 0.5",-750,04/01/2024,Blue Jays,Astros
"Yainer Diaz
Over 0.5",+375,04/01/2024,Blue Jays,Astros
"Yainer Diaz
Under 0.5",-500,04/01/2024,Blue Jays,Astros
"Chas McCormick
Over 0.5",+575,04/01/2024,Blue Jays,Astros
"Chas McCormick
Under 0.5",-800,04/01/2024,Blue Jays,Astros
"Jake Meyers
Over 0.5",+750,04/01/2024,Blue Jays,Astros
"Jake Meyers
Under 0.5",-1200,04/01/2024,Blue Jays,Astros
"Jeremy Pena
Over 0.5",+700,04/01/2024,Blue Jays,Astros
"Jeremy Pena
Under 0.5",-1100,04/01/2024,Blue Jays,Astros
"Kyle Tucker
Over 0.5",+375,04/01/2024,Blue Jays,Astros
"Kyle Tucker
Under 0.5",-500,04/01/2024,Blue Jays,Astros
"Justin Turner
Over 0.5",+475,04/01/2024,Blue Jays,Astros
"Justin Turner
Under 0.5",-700,04/01/2024,Blue Jays,Astros
"Daniel Vogelbach
Over 0.5",+450,04/01/2024,Blue Jays,Astros
"Daniel Vogelbach
Under 0.5",-650,04/01/2024,Blue Jays,Astros
"Isiah Kiner-Falefa
Over 0.5",+1050,04/01/2024,Blue Jays,Astros
"Isiah Kiner-Falefa
Under 0.5",-2500,04/01/2024,Blue Jays,Astros
"Kevin Kiermaier
Over 0.5",+650,04/01/2024,Blue Jays,Astros
"Kevin Kiermaier
Under 0.5",-1100,04/01/2024,Blue Jays,Astros
"Bo Bichette
Over 0.5",+600,04/01/2024,Blue Jays,Astros
"Bo Bichette
Under 0.5",-1000,04/01/2024,Blue Jays,Astros
"Cavan Biggio
Over 0.5",+775,04/01/2024,Blue Jays,Astros
"Cavan Biggio
Under 0.5",-1400,04/01/2024,Blue Jays,Astros
"Vladimir Guerrero Jr.
Over 0.5",+340,04/01/2024,Blue Jays,Astros
"Vladimir Guerrero Jr.
Under 0.5",-450,04/01/2024,Blue Jays,Astros
"Alejandro Kirk
Over 0.5",+675,04/01/2024,Blue Jays,Astros
"Alejandro Kirk
Under 0.5",-1100,04/01/2024,Blue Jays,Astros
"George Springer
Over 0.5",+525,04/01/2024,Blue Jays,Astros
"George Springer
Under 0.5",-750,04/01/2024,Blue Jays,Astros
"Dansby Swanson
Over 0.5",+775,04/01/2024,Rockies,Cubs
"Dansby Swanson
Under 0.5",-1400,04/01/2024,Rockies,Cubs
"Yan Gomes
Over 0.5",+1150,04/01/2024,Rockies,Cubs
"Yan Gomes
Under 0.5",-3000,04/01/2024,Rockies,Cubs
"Ian Happ
Over 0.5",+800,04/01/2024,Rockies,Cubs
"Ian Happ
Under 0.5",-1400,04/01/2024,Rockies,Cubs
"Nico Hoerner
Over 0.5",+1550,04/01/2024,Rockies,Cubs
"Nico Hoerner
Under 0.5",-10000,04/01/2024,Rockies,Cubs
"Christopher Morel
Over 0.5",+650,04/01/2024,Rockies,Cubs
"Christopher Morel
Under 0.5",-1000,04/01/2024,Rockies,Cubs
"Seiya Suzuki
Over 0.5",+950,04/01/2024,Rockies,Cubs
"Seiya Suzuki
Under 0.5",-2000,04/01/2024,Rockies,Cubs
"Charlie Blackmon
Over 0.5",+1150,04/01/2024,Rockies,Cubs
"Charlie Blackmon
Under 0.5",-2500,04/01/2024,Rockies,Cubs
"Kris Bryant
Over 0.5",+625,04/01/2024,Rockies,Cubs
"Kris Bryant
Under 0.5",-1000,04/01/2024,Rockies,Cubs
"Elias Diaz
Over 0.5",+775,04/01/2024,Rockies,Cubs
"Elias Diaz
Under 0.5",-1400,04/01/2024,Rockies,Cubs
"Brenton Doyle
Over 0.5",+1050,04/01/2024,Rockies,Cubs
"Brenton Doyle
Under 0.5",-2500,04/01/2024,Rockies,Cubs
"Nolan Jones
Over 0.5",+900,04/01/2024,Rockies,Cubs
"Nolan Jones
Under 0.5",-2000,04/01/2024,Rockies,Cubs
"Ryan McMahon
Over 0.5",+1050,04/01/2024,Rockies,Cubs
"Ryan McMahon
Under 0.5",-2500,04/01/2024,Rockies,Cubs
"Elehuris Montero
Over 0.5",+800,04/01/2024,Rockies,Cubs
"Elehuris Montero
Under 0.5",-1400,04/01/2024,Rockies,Cubs
"Brendan Rodgers
Over 0.5",+1000,04/01/2024,Rockies,Cubs
"Brendan Rodgers
Under 0.5",-2000,04/01/2024,Rockies,Cubs
"Ezequiel Tovar
Over 0.5",+950,04/01/2024,Rockies,Cubs
"Ezequiel Tovar
Under 0.5",-2000,04/01/2024,Rockies,Cubs
"Cody Bellinger
Over 0.5",+750,04/01/2024,Rockies,Cubs
"Cody Bellinger
Under 0.5",-1200,04/01/2024,Rockies,Cubs
"Michael Busch
Over 0.5",+850,04/01/2024,Rockies,Cubs
"Michael Busch
Under 0.5",-1600,04/01/2024,Rockies,Cubs
"Mike Tauchman
Over 0.5",+1450,04/01/2024,Rockies,Cubs
"Mike Tauchman
Under 0.5",-5000,04/01/2024,Rockies,Cubs
"Corbin Carroll
Over 0.5",+650,04/01/2024,Yankees,Diamondbacks
"Corbin Carroll
Under 0.5",-1000,04/01/2024,Yankees,Diamondbacks
"Ketel Marte
Over 0.5",+475,04/01/2024,Yankees,Diamondbacks
"Ketel Marte
Under 0.5",-650,04/01/2024,Yankees,Diamondbacks
"Jake McCarthy
Over 0.5",+1400,04/01/2024,Yankees,Diamondbacks
"Jake McCarthy
Under 0.5",-5000,04/01/2024,Yankees,Diamondbacks
"Geraldo Perdomo
Over 0.5",+1650,04/01/2024,Yankees,Diamondbacks
"Geraldo Perdomo
Under 0.5",-10000,04/01/2024,Yankees,Diamondbacks
"Christian Walker
Over 0.5",+450,04/01/2024,Yankees,Diamondbacks
"Christian Walker
Under 0.5",-650,04/01/2024,Yankees,Diamondbacks
"Alex Verdugo
Over 0.5",+725,04/01/2024,Yankees,Diamondbacks
"Alex Verdugo
Under 0.5",-1200,04/01/2024,Yankees,Diamondbacks
"Oswaldo Cabrera
Over 0.5",+875,04/01/2024,Yankees,Diamondbacks
"Oswaldo Cabrera
Under 0.5",-1600,04/01/2024,Yankees,Diamondbacks
"Aaron Judge
Over 0.5",+170,04/01/2024,Yankees,Diamondbacks
"Aaron Judge
Under 0.5",-210,04/01/2024,Yankees,Diamondbacks
"Anthony Rizzo
Over 0.5",+475,04/01/2024,Yankees,Diamondbacks
"Anthony Rizzo
Under 0.5",-650,04/01/2024,Yankees,Diamondbacks
"Giancarlo Stanton
Over 0.5",+310,04/01/2024,Yankees,Diamondbacks
"Giancarlo Stanton
Under 0.5",-400,04/01/2024,Yankees,Diamondbacks
"Gleyber Torres
Over 0.5",+375,04/01/2024,Yankees,Diamondbacks
"Gleyber Torres
Under 0.5",-500,04/01/2024,Yankees,Diamondbacks
"Anthony Volpe
Over 0.5",+525,04/01/2024,Yankees,Diamondbacks
"Anthony Volpe
Under 0.5",-750,04/01/2024,Yankees,Diamondbacks
"Austin Wells
Over 0.5",+500,04/01/2024,Yankees,Diamondbacks
"Austin Wells
Under 0.5",-700,04/01/2024,Yankees,Diamondbacks
"Joc Pederson
Over 0.5",+400,04/01/2024,Yankees,Diamondbacks
"Joc Pederson
Under 0.5",-550,04/01/2024,Yankees,Diamondbacks
"Eugenio Suarez
Over 0.5",+550,04/01/2024,Yankees,Diamondbacks
"Eugenio Suarez
Under 0.5",-800,04/01/2024,Yankees,Diamondbacks
"Lourdes Gurriel Jr.
Over 0.5",+550,04/01/2024,Yankees,Diamondbacks
"Lourdes Gurriel Jr.
Under 0.5",-800,04/01/2024,Yankees,Diamondbacks
"Gabriel Moreno
Over 0.5",+1000,04/01/2024,Yankees,Diamondbacks
"Gabriel Moreno
Under 0.5",-2000,04/01/2024,Yankees,Diamondbacks
"Juan Soto
Over 0.5",+375,04/01/2024,Yankees,Diamondbacks
"Juan Soto
Under 0.5",-500,04/01/2024,Yankees,Diamondbacks
"Triston Casas
Over 0.5",+575,04/01/2024,Red Sox,Athletics
"Triston Casas
Under 0.5",-900,04/01/2024,Red Sox,Athletics
"Rafael Devers
Over 0.5",+340,04/01/2024,Red Sox,Athletics
"Rafael Devers
Under 0.5",-450,04/01/2024,Red Sox,Athletics
"Jarren Duran
Over 0.5",+575,04/01/2024,Red Sox,Athletics
"Jarren Duran
Under 0.5",-900,04/01/2024,Red Sox,Athletics
"Reese McGuire
Over 0.5",+1400,04/01/2024,Red Sox,Athletics
"Reese McGuire
Under 0.5",-5000,04/01/2024,Red Sox,Athletics
"Ceddanne Rafaela
Over 0.5",+850,04/01/2024,Red Sox,Athletics
"Ceddanne Rafaela
Under 0.5",-1600,04/01/2024,Red Sox,Athletics
"Trevor Story
Over 0.5",+600,04/01/2024,Red Sox,Athletics
"Trevor Story
Under 0.5",-900,04/01/2024,Red Sox,Athletics
"Connor Wong
Over 0.5",+900,04/01/2024,Red Sox,Athletics
"Connor Wong
Under 0.5",-1600,04/01/2024,Red Sox,Athletics
"Enmanuel Valdez
Over 0.5",+650,04/01/2024,Red Sox,Athletics
"Enmanuel Valdez
Under 0.5",-1100,04/01/2024,Red Sox,Athletics
"JJ Bleday
Over 0.5",+650,04/01/2024,Red Sox,Athletics
"JJ Bleday
Under 0.5",-1000,04/01/2024,Red Sox,Athletics
"Ryan Noda
Over 0.5",+675,04/01/2024,Red Sox,Athletics
"Ryan Noda
Under 0.5",-1100,04/01/2024,Red Sox,Athletics
"J.D. Davis
Over 0.5",+1000,04/01/2024,Red Sox,Athletics
"J.D. Davis
Under 0.5",-2500,04/01/2024,Red Sox,Athletics
"Seth Brown
Over 0.5",+525,04/01/2024,Red Sox,Athletics
"Seth Brown
Under 0.5",-750,04/01/2024,Red Sox,Athletics
"Lawrence Butler
Over 0.5",+825,04/01/2024,Red Sox,Athletics
"Lawrence Butler
Under 0.5",-1400,04/01/2024,Red Sox,Athletics
"Zack Gelof
Over 0.5",+750,04/01/2024,Red Sox,Athletics
"Zack Gelof
Under 0.5",-1200,04/01/2024,Red Sox,Athletics
"Shea Langeliers
Over 0.5",+600,04/01/2024,Red Sox,Athletics
"Shea Langeliers
Under 0.5",-900,04/01/2024,Red Sox,Athletics
"Brent Rooker
Over 0.5",+675,04/01/2024,Red Sox,Athletics
"Brent Rooker
Under 0.5",-1100,04/01/2024,Red Sox,Athletics
"Abraham Toro
Over 0.5",+775,04/01/2024,Red Sox,Athletics
"Abraham Toro
Under 0.5",-1400,04/01/2024,Red Sox,Athletics
"Masataka Yoshida
Over 0.5",+850,04/01/2024,Red Sox,Athletics
"Masataka Yoshida
Under 0.5",-1600,04/01/2024,Red Sox,Athletics
"Dominic Canzone
Over 0.5",+400,04/01/2024,Guardians,Mariners
"Dominic Canzone
Under 0.5",-550,04/01/2024,Guardians,Mariners
"Josh Rojas
Over 0.5",+950,04/01/2024,Guardians,Mariners
"Josh Rojas
Under 0.5",-2000,04/01/2024,Guardians,Mariners
"Will Brennan
Over 0.5",+1050,04/01/2024,Guardians,Mariners
"Will Brennan
Under 0.5",-2500,04/01/2024,Guardians,Mariners
"Tyler Freeman
Over 0.5",+1100,04/01/2024,Guardians,Mariners
"Tyler Freeman
Under 0.5",-2500,04/01/2024,Guardians,Mariners
"Andres Gimenez
Over 0.5",+600,04/01/2024,Guardians,Mariners
"Andres Gimenez
Under 0.5",-900,04/01/2024,Guardians,Mariners
"Steven Kwan
Over 0.5",+1150,04/01/2024,Guardians,Mariners
"Steven Kwan
Under 0.5",-2500,04/01/2024,Guardians,Mariners
"Bo Naylor
Over 0.5",+500,04/01/2024,Guardians,Mariners
"Bo Naylor
Under 0.5",-700,04/01/2024,Guardians,Mariners
"Josh Naylor
Over 0.5",+500,04/01/2024,Guardians,Mariners
"Josh Naylor
Under 0.5",-700,04/01/2024,Guardians,Mariners
"Jose Ramirez
Over 0.5",+450,04/01/2024,Guardians,Mariners
"Jose Ramirez
Under 0.5",-650,04/01/2024,Guardians,Mariners
"Brayan Rocchio
Over 0.5",+850,04/01/2024,Guardians,Mariners
"Brayan Rocchio
Under 0.5",-1600,04/01/2024,Guardians,Mariners
"Jorge Polanco
Over 0.5",+320,04/01/2024,Guardians,Mariners
"Jorge Polanco
Under 0.5",-400,04/01/2024,Guardians,Mariners
"Ramon Laureano
Over 0.5",+650,04/01/2024,Guardians,Mariners
"Ramon Laureano
Under 0.5",-1000,04/01/2024,Guardians,Mariners
"J.P. Crawford
Over 0.5",+575,04/01/2024,Guardians,Mariners
"J.P. Crawford
Under 0.5",-900,04/01/2024,Guardians,Mariners
"Ty France
Over 0.5",+525,04/01/2024,Guardians,Mariners
"Ty France
Under 0.5",-750,04/01/2024,Guardians,Mariners
"Mitch Haniger
Over 0.5",+350,04/01/2024,Guardians,Mariners
"Mitch Haniger
Under 0.5",-450,04/01/2024,Guardians,Mariners
"Dylan Moore
Over 0.5",+550,04/01/2024,Guardians,Mariners
"Dylan Moore
Under 0.5",-800,04/01/2024,Guardians,Mariners
"Cal Raleigh
Over 0.5",+333,04/01/2024,Guardians,Mariners
"Cal Raleigh
Under 0.5",-450,04/01/2024,Guardians,Mariners
"Julio Rodriguez
Over 0.5",+250,04/01/2024,Guardians,Mariners
"Julio Rodriguez
Under 0.5",-300,04/01/2024,Guardians,Mariners
"Luke Raley
Over 0.5",+400,04/01/2024,Guardians,Mariners
"Luke Raley
Under 0.5",-550,04/01/2024,Guardians,Mariners
"Mitch Garver
Over 0.5",+325,04/01/2024,Guardians,Mariners
"Mitch Garver
Under 0.5",-450,04/01/2024,Guardians,Mariners
"Tim Anderson
Over 0.5",+1200,04/01/2024,Angels,Marlins
"Tim Anderson
Under 0.5",-3000,04/01/2024,Angels,Marlins
"Jake Burger
Over 0.5",+450,04/01/2024,Angels,Marlins
"Jake Burger
Under 0.5",-650,04/01/2024,Angels,Marlins
"Brandon Drury
Over 0.5",+575,04/01/2024,Angels,Marlins
"Brandon Drury
Under 0.5",-900,04/01/2024,Angels,Marlins
"Bryan De La Cruz
Over 0.5",+625,04/01/2024,Angels,Marlins
"Bryan De La Cruz
Under 0.5",-1000,04/01/2024,Angels,Marlins
"Zach Neto
Over 0.5",+775,04/01/2024,Angels,Marlins
"Zach Neto
Under 0.5",-1400,04/01/2024,Angels,Marlins
"Anthony Rendon
Over 0.5",+675,04/01/2024,Angels,Marlins
"Anthony Rendon
Under 0.5",-1100,04/01/2024,Angels,Marlins
"Matt Thaiss
Over 0.5",+750,04/01/2024,Angels,Marlins
"Matt Thaiss
Under 0.5",-1200,04/01/2024,Angels,Marlins
"Mike Trout
Over 0.5",+310,04/01/2024,Angels,Marlins
"Mike Trout
Under 0.5",-400,04/01/2024,Angels,Marlins
"Jesus Sanchez
Over 0.5",+750,04/01/2024,Angels,Marlins
"Jesus Sanchez
Under 0.5",-1200,04/01/2024,Angels,Marlins
"Taylor Ward
Over 0.5",+525,04/01/2024,Angels,Marlins
"Taylor Ward
Under 0.5",-750,04/01/2024,Angels,Marlins
"Luis Arraez
Over 0.5",+1200,04/01/2024,Angels,Marlins
"Luis Arraez
Under 0.5",-3000,04/01/2024,Angels,Marlins
"Nick Gordon
Over 0.5",+825,04/01/2024,Angels,Marlins
"Nick Gordon
Under 0.5",-1400,04/01/2024,Angels,Marlins
"Miguel Sano
Over 0.5",+375,04/01/2024,Angels,Marlins
"Miguel Sano
Under 0.5",-550,04/01/2024,Angels,Marlins
"Aaron Hicks
Over 0.5",+800,04/01/2024,Angels,Marlins
"Aaron Hicks
Under 0.5",-1400,04/01/2024,Angels,Marlins
"Mickey Moniak
Over 0.5",+575,04/01/2024,Angels,Marlins
"Mickey Moniak
Under 0.5",-900,04/01/2024,Angels,Marlins
"Logan O'Hoppe
Over 0.5",+525,04/01/2024,Angels,Marlins
"Logan O'Hoppe
Under 0.5",-750,04/01/2024,Angels,Marlins
"Christian Bethancourt
Over 0.5",+775,04/01/2024,Angels,Marlins
"Christian Bethancourt
Under 0.5",-1400,04/01/2024,Angels,Marlins
"Josh Bell
Over 0.5",+525,04/01/2024,Angels,Marlins
"Josh Bell
Under 0.5",-750,04/01/2024,Angels,Marlins
"Will Benson
Over 0.5",+1200,04/01/2024,Reds,Phillies
"Will Benson
Under 0.5",-3000,04/01/2024,Reds,Phillies
"Elly De La Cruz
Over 0.5",+750,04/01/2024,Reds,Phillies
"Elly De La Cruz
Under 0.5",-1200,04/01/2024,Reds,Phillies
"Stuart Fairchild
Over 0.5",+1200,04/01/2024,Reds,Phillies
"Stuart Fairchild
Under 0.5",-3000,04/01/2024,Reds,Phillies
"Jake Fraley
Over 0.5",+1350,04/01/2024,Reds,Phillies
"Jake Fraley
Under 0.5",-5000,04/01/2024,Reds,Phillies
"Jonathan India
Over 0.5",+875,04/01/2024,Reds,Phillies
"Jonathan India
Under 0.5",-1600,04/01/2024,Reds,Phillies
"Luke Maile
Over 0.5",+900,04/01/2024,Reds,Phillies
"Luke Maile
Under 0.5",-1600,04/01/2024,Reds,Phillies
"Jeimer Candelario
Over 0.5",+775,04/01/2024,Reds,Phillies
"Jeimer Candelario
Under 0.5",-1200,04/01/2024,Reds,Phillies
"Whit Merrifield
Over 0.5",+850,04/01/2024,Reds,Phillies
"Whit Merrifield
Under 0.5",-1600,04/01/2024,Reds,Phillies
"Brandon Marsh
Over 0.5",+1050,04/01/2024,Reds,Phillies
"Brandon Marsh
Under 0.5",-2500,04/01/2024,Reds,Phillies
"Trea Turner
Over 0.5",+360,04/01/2024,Reds,Phillies
"Trea Turner
Under 0.5",-500,04/01/2024,Reds,Phillies
"Christian Encarnacion-Strand
Over 0.5",+625,04/01/2024,Reds,Phillies
"Christian Encarnacion-Strand
Under 0.5",-1000,04/01/2024,Reds,Phillies
"Spencer Steer
Over 0.5",+700,04/01/2024,Reds,Phillies
"Spencer Steer
Under 0.5",-1100,04/01/2024,Reds,Phillies
"Alec Bohm
Over 0.5",+575,04/01/2024,Reds,Phillies
"Alec Bohm
Under 0.5",-800,04/01/2024,Reds,Phillies
"Nick Castellanos
Over 0.5",+500,04/01/2024,Reds,Phillies
"Nick Castellanos
Under 0.5",-700,04/01/2024,Reds,Phillies
"Bryce Harper
Over 0.5",+525,04/01/2024,Reds,Phillies
"Bryce Harper
Under 0.5",-750,04/01/2024,Reds,Phillies
"J.T. Realmuto
Over 0.5",+450,04/01/2024,Reds,Phillies
"J.T. Realmuto
Under 0.5",-650,04/01/2024,Reds,Phillies
"Johan Rojas
Over 0.5",+1150,04/01/2024,Reds,Phillies
"Johan Rojas
Under 0.5",-3000,04/01/2024,Reds,Phillies
"Kyle Schwarber
Over 0.5",+400,04/01/2024,Reds,Phillies
"Kyle Schwarber
Under 0.5",-550,04/01/2024,Reds,Phillies
"Bryson Stott
Over 0.5",+1250,04/01/2024,Reds,Phillies
"Bryson Stott
Under 0.5",-3000,04/01/2024,Reds,Phillies
"Santiago Espinal
Over 0.5",+1350,04/01/2024,Reds,Phillies
"Santiago Espinal
Under 0.5",-5000,04/01/2024,Reds,Phillies
"Carson Kelly
Over 0.5",+800,04/01/2024,Tigers,Mets
"Carson Kelly
Under 0.5",-1400,04/01/2024,Tigers,Mets
"DJ Stewart
Over 0.5",+475,04/01/2024,Tigers,Mets
"DJ Stewart
Under 0.5",-700,04/01/2024,Tigers,Mets
"Javier Baez
Over 0.5",+700,04/01/2024,Tigers,Mets
"Javier Baez
Under 0.5",-1100,04/01/2024,Tigers,Mets
"Riley Greene
Over 0.5",+725,04/01/2024,Tigers,Mets
"Riley Greene
Under 0.5",-1200,04/01/2024,Tigers,Mets
"Colt Keith
Over 0.5",+900,04/01/2024,Tigers,Mets
"Colt Keith
Under 0.5",-1600,04/01/2024,Tigers,Mets
"Parker Meadows
Over 0.5",+1050,04/01/2024,Tigers,Mets
"Parker Meadows
Under 0.5",-2500,04/01/2024,Tigers,Mets
"Jake Rogers
Over 0.5",+575,04/01/2024,Tigers,Mets
"Jake Rogers
Under 0.5",-900,04/01/2024,Tigers,Mets
"Spencer Torkelson
Over 0.5",+400,04/01/2024,Tigers,Mets
"Spencer Torkelson
Under 0.5",-550,04/01/2024,Tigers,Mets
"Joey Wendle
Over 0.5",+1250,04/01/2024,Tigers,Mets
"Joey Wendle
Under 0.5",-3000,04/01/2024,Tigers,Mets
"Pete Alonso
Over 0.5",+425,04/01/2024,Tigers,Mets
"Pete Alonso
Under 0.5",-650,04/01/2024,Tigers,Mets
"Francisco Alvarez
Over 0.5",+525,04/01/2024,Tigers,Mets
"Francisco Alvarez
Under 0.5",-750,04/01/2024,Tigers,Mets
"Brett Baty
Over 0.5",+800,04/01/2024,Tigers,Mets
"Brett Baty
Under 0.5",-1400,04/01/2024,Tigers,Mets
"Mark Canha
Over 0.5",+775,04/01/2024,Tigers,Mets
"Mark Canha
Under 0.5",-1400,04/01/2024,Tigers,Mets
"Francisco Lindor
Over 0.5",+400,04/01/2024,Tigers,Mets
"Francisco Lindor
Under 0.5",-550,04/01/2024,Tigers,Mets
"Starling Marte
Over 0.5",+825,04/01/2024,Tigers,Mets
"Starling Marte
Under 0.5",-1400,04/01/2024,Tigers,Mets
"Jeff McNeil
Over 0.5",+875,04/01/2024,Tigers,Mets
"Jeff McNeil
Under 0.5",-1600,04/01/2024,Tigers,Mets
"Brandon Nimmo
Over 0.5",+525,04/01/2024,Tigers,Mets
"Brandon Nimmo
Under 0.5",-750,04/01/2024,Tigers,Mets
"Gio Urshela
Over 0.5",+900,04/01/2024,Tigers,Mets
"Gio Urshela
Under 0.5",-1600,04/01/2024,Tigers,Mets
"Matt Vierling
Over 0.5",+825,04/01/2024,Tigers,Mets
