"last_name, first_name","player_id","year","pa"
"Norby, Connor",681393,2024,194
"Encarnacion, Jerar",666464,2025,22
"Bohm, Alec",664761,2024,606
"Whitcomb, Shay",694376,2024,46
"Bader, Harrison",664056,2024,437
"Kelly, Carson",608348,2025,272
"Tatis Jr., Fernando",665487,2024,438
"Newman, Kevin",621028,2025,116
"Clemens, Kody",665019,2025,203
"Torkelson, Spencer",679529,2025,436
"Julien, Edouard",666397,2024,301
"Noel, Jhonkensy",678877,2025,111
"Lukes, Nathan",664770,2024,91
"Pasquantino, Vinnie",686469,2025,454
"Ortega, Rafael",542364,2024,17
"Kavadas, Niko",694359,2024,106
"Taylor, Michael A.",572191,2025,223
"Adames, Willy",642715,2024,688
"Fermin, Freddy",666023,2025,208
"Caminero, Junior",691406,2025,436
"Clarke, Denzel",672016,2025,159
"Tellez, Rowdy",642133,2025,201
"Wallner, Matt",670242,2024,261
"White, Eli",642201,2025,200
"Wilson Jr., Jacob",805779,2025,396
"Nimmo, Brandon",607043,2025,437
"Lile, Daylen",695734,2025,165
"Mauricio, Ronny",677595,2025,133
"Hernandez, Heriberto",681715,2025,113
"Sheets, Gavin",657757,2024,501
"Helman, Michael",680737,2024,10
"Davidson, Logan",669722,2025,24
"Amaya, Jacob",676070,2024,72
"India, Jonathan",663697,2025,433
"Rortvedt, Ben",666163,2024,328
"Harper, Bryce",547180,2025,355
"Baldwin, Drake",686948,2025,257
"Caratini, Victor",605170,2024,274
"Castro, Willi",650489,2025,344
"Casali, Curt",592200,2024,125
"Sanoja, Javier",691594,2024,36
"Cabrera, Oswaldo",665828,2025,122
"Ohtani, Shohei",660271,2024,731
"Rodríguez, Endy",682848,2025,57
"Stott, Bryson",681082,2024,571
"Soto, Juan",665742,2025,469
"Goodrum, Niko",592348,2024,33
"Campusano, Luis",669134,2025,27
"Benson, Will",666181,2024,388
"Ramos, Heliot",671218,2024,518
"Whitcomb, Shay",694376,2025,32
"Rogers, Jake",668670,2024,337
"McKinney, Billy",641856,2024,28
"Torrens, Luis",620443,2024,130
"Berroa, Steward",672642,2024,45
"Alvarez, Armando",669137,2024,39
"Nuñez, Nasim",683083,2024,78
"Stanton, Giancarlo",519317,2025,119
"Vaughn, Andrew",683734,2025,254
"Schunk, Aaron",668845,2025,29
"Goldschmidt, Paul",502671,2025,400
"Peralta, David",444482,2024,260
"Margot, Manuel",622534,2025,20
"McMahon, Ryan",641857,2024,645
"Ward, Taylor",621493,2024,663
"Jones, Nolan",666134,2024,297
"Kemp, Otto",805249,2025,136
"Burleson, Alec",676475,2025,370
"Friedl Jr., TJ",670770,2024,341
"Witt Jr., Bobby",677951,2024,709
"Sánchez, Gary",596142,2025,101
"Bauers, Jake",641343,2025,151
"Robinson, Chuckie",642020,2024,76
"Yepez, Juan",660766,2024,249
"De La Cruz, Bryan",650559,2024,622
"Bichette, Bo",666182,2024,336
"Osuna, Alejandro",696030,2025,82
"Soto, Livan",670869,2024,16
"Kingery, Scott",664068,2025,27
"Naylor, Bo",666310,2024,389
"Pham, Tommy",502054,2024,478
"Benson, Will",666181,2025,193
"Stott, Bryson",681082,2025,385
"Anderson, Tim",641313,2025,90
"Jackson, Alex",656577,2025,34
"Smith, Cam",701358,2025,374
"Perdomo, Geraldo",672695,2025,476
"Schwarber, Kyle",656941,2024,692
"Call, Alex",669743,2025,237
"Waters, Drew",671221,2025,219
"Rutschman, Adley",668939,2025,290
"Gomes, Yan",543228,2024,96
"Casas, Triston",671213,2025,112
"Vargas, Ildemaro",545121,2025,29
"Tawa, Tim",694374,2025,173
"Kemp, Tony",643393,2024,10
"Dubón, Mauricio",643289,2025,263
"Rosario, Eddie",592696,2024,319
"Vargas, Ildemaro",545121,2024,303
"Grissom, Vaughn",687093,2024,114
"Hernández, Enrique",571771,2025,186
"Stefanic, Michael",683021,2025,25
"Rojas, Johan",679032,2025,172
"Wisely, Brett",689172,2025,54
"Schneider, Davis",676914,2025,121
"Baddoo, Akil",668731,2024,82
"Gonzalez, Romy",663853,2024,216
"Brennan, Will",686823,2025,13
"Burleson, Alec",676475,2024,595
"Pagés, Pedro",686780,2025,274
"Walker, Jordan",691023,2024,178
"Rengifo, Luis",650859,2025,386
"Pérez, Wenceel",672761,2025,185
"Schwarber, Kyle",656941,2025,481
"Contreras, William",661388,2024,679
"Senger, Hayden",663584,2025,49
"Triolo, Jared",669707,2025,160
"Walker, Christian",572233,2025,433
"Carpenter, Kerry",681481,2025,292
"Ozuna, Marcell",542303,2025,414
"Short, Zack",670097,2024,88
"Tena, José",677588,2025,154
"Adams, Riley",656180,2024,130
"Schneemann, Daniel",682177,2025,278
"Fraley, Jake",641584,2025,172
"Freeman, Tyler",671289,2025,233
"Pinto, René",650907,2024,49
"House, Brady",691781,2025,132
"Edman, Tommy",669242,2025,326
"Rafaela, Ceddanne",678882,2024,571
"Alonso, Pete",624413,2024,695
"Soderstrom, Tyler",691016,2025,443
"Cook, Billy",695257,2024,49
"DeJong, Paul",657557,2025,95
"Díaz, Elias",553869,2024,351
"Frelick, Sal",686217,2025,403
"Sweeney, Trey",700242,2024,119
"McCormick, Chas",676801,2025,84
"Winn, Masyn",691026,2025,405
"Hill, Derek",656537,2024,172
"Tena, José",677588,2024,168
"Moore, Dylan",664238,2024,441
"Smith, Will",669257,2024,544
"Correa, Carlos",621043,2025,364
"Alvarez Jr., Nacho",805373,2024,32
"Alexander, Blaze",677942,2025,57
"Kjerstad, Heston",677008,2025,167
"Kelenic, Jarred",672284,2024,449
"Lockridge, Brandon",663604,2024,12
"Hinds, Rece",677956,2025,44
"Johnson, Bryce",669369,2025,50
"Maldonado, Martín",455117,2024,147
"Carroll, Corbin",682998,2025,413
"Peraza, Oswald",672724,2024,11
"Miller, Owen",680911,2025,17
"O'Neill, Tyler",641933,2024,473
"Paredes, Isaac",670623,2025,409
"Witt Jr., Bobby",677951,2025,469
"Wynns, Austin",642851,2025,107
"Suwinski, Jack",669261,2024,277
"Luciano, Marco",682617,2024,81
"Butler, Lawrence",671732,2025,458
"Grichuk, Randal",545341,2025,202
"Adrianza, Ehire",501303,2024,28
"Matos, Luis",682641,2025,116
"Cruz, Oneil",665833,2025,410
"Sullivan, Brett",664954,2024,17
"Paris, Kyren",677347,2025,140
"Bethancourt, Christian",542194,2024,147
"Seager, Corey",608369,2025,334
"Ramos, Bryan",682868,2024,108
"Jones, Jahmai",663330,2024,47
"Turner, Justin",457759,2025,147
"Westburg, Jordan",676059,2024,447
"Díaz, Aledmys",649557,2024,34
"Abreu, José",547989,2024,120
"Lux, Gavin",666158,2024,487
"Florial, Estevan",664314,2024,111
"Rushing, Dalton",687221,2025,89
"Fairchild, Stuart",656413,2025,55
"Reetz, Jakson",656883,2024,15
"Malloy, Justyn-Henry",669234,2024,230
"Toro, Abraham",647351,2024,364
"Larnach, Trevor",663616,2024,400
"Machado, Manny",592518,2025,467
"Ritter, Ryan",690022,2025,113
"Wagaman, Eric",676572,2025,376
"Valdez, Enmanuel",665839,2024,223
"Stowers, Kyle",669065,2024,209
"Madris, Bligh",676632,2024,75
"Crawford, Brandon",543063,2024,80
"Kurtz, Nick",701762,2025,288
"Cowser, Colton",681297,2025,194
"Realmuto, J.T.",592663,2024,413
"Altuve, Jose",514888,2025,447
"Herrera, Iván",671056,2025,231
"Doyle, Brenton",686668,2025,354
"Rios, Edwin",621458,2024,10
"Lawlar, Jordan",691783,2025,22
"Lee, Korey",686676,2025,31
"Rodgers, Brendan",663898,2024,539
"Jimenez, Leo",677870,2024,210
"Holliday, Jackson",702616,2025,431
"Williams, Luke",663897,2025,21
"Verdugo, Alex",657077,2024,621
"McNeil, Jeff",643446,2025,268
"Fitzgerald, Tyler",666149,2024,341
"Williams, Alika",675961,2024,96
"Massey, Michael",686681,2024,356
"Duran, Jarren",680776,2024,735
"Keaschall, Luke",807712,2025,26
"Hays, Austin",669720,2024,255
"Hinds, Rece",677956,2024,51
"Renfroe, Hunter",592669,2025,108
"Bailey, Patrick",672275,2024,448
"Holliday, Jackson",702616,2024,208
"Brooks, Trenton",670092,2025,43
"Arias, Gabriel",672356,2025,300
"Bryant, Kris",592178,2024,155
"Colás, Oscar",693049,2024,38
"Baker, Darren",671117,2024,14
"Sanó, Miguel",593934,2024,95
"Andujar, Miguel",609280,2024,319
"Canzone, Dominic",686527,2025,136
"Lowe, Nathaniel",663993,2025,449
"Hensley, David",682073,2024,58
"Rosario, Eguy",666703,2024,57
"Naylor, Josh",647304,2024,633
"Ahmed, Nick",605113,2024,228
"Sweeney, Trey",700242,2025,258
"Hoerner, Nico",663538,2024,641
"Azocar, José",640492,2025,21
"Young, Jacob",696285,2024,521
"Marchán, Rafael",665561,2025,76
"Herrera, Jose",645444,2024,114
"Matos, Luis",682641,2024,156
"Tromp, Chadwick",644433,2024,54
"Cave, Jake",595909,2024,346
"Sosa, Lenyn",672820,2024,369
"Jansen, Danny",643376,2024,324
"Valdez, Enmanuel",665839,2025,102
"Lindor, Francisco",596019,2024,689
"Siri, Jose",642350,2025,24
"Arozarena, Randy",668227,2024,648
"McCray, Grant",687529,2024,130
"Smith, Pavin",656976,2025,264
"Adams, Riley",656180,2025,142
"Rodríguez, Julio",677594,2025,487
"Suárez, Eugenio",553993,2025,437
"Scott II, Victor",687363,2024,155
"Domínguez, Jasson",691176,2025,346
"Suzuki, Seiya",673548,2024,585
"Davis, Henry",680779,2025,177
"Peraza, Oswald",672724,2025,170
"Manzardo, Kyle",700932,2024,156
"Gonzales, Nick",693304,2025,194
"Raleigh, Cal",663728,2025,469
"Lee, Brooks",686797,2025,330
"Cabrera, Oswaldo",665828,2024,326
"Kelenic, Jarred",672284,2025,65
"Kennedy, Buddy",671083,2024,26
"Sogard, Nick",686765,2025,65
"Morel, Christopher",666624,2025,211
"Urías, Ramón",602104,2024,301
"Julien, Edouard",666397,2025,104
"Rojas, Miguel",500743,2025,176
"Adams, Jordyn",677941,2024,38
"Del Castillo, Adrian",680728,2024,87
"Lopez, Otto",672640,2025,379
"Robertson, Will",683770,2025,18
"Acuña, Luisangel",682668,2025,175
"Schanuel, Nolan",694384,2025,452
"Maton, Nick",665155,2025,63
"Rivera, Emmanuel",656896,2025,77
"Nido, Tomás",621512,2025,37
"Carter, Evan",694497,2025,183
"Cooper, Garrett",643265,2024,116
"Iglesias, Jose",578428,2024,291
"Vázquez, Luis",676679,2025,13
"Hernaiz, Darell",687231,2024,135
"Wendzel, Davis",673995,2024,49
"Wilson Jr., Jacob",805779,2024,103
"Winkler, Jack",676466,2025,12
"Hassell III, Robert",690987,2025,79
"MacIver, Willie",680862,2025,52
"Smith, Dominic",642086,2025,113
"Adell, Jo",666176,2025,379
"Chapman, Matt",656305,2024,647
"Acuña Jr., Ronald",660670,2025,238
"Montes, Coco",663796,2025,10
"Perdomo, Geraldo",672695,2024,388
"O'Hearn, Ryan",656811,2025,361
"Berti, Jon",542932,2024,74
"Chaparro, Andrés",665953,2025,12
"McKinstry, Zach",656716,2024,325
"Goldschmidt, Paul",502671,2024,654
"Tauchman, Mike",643565,2024,350
"Marte, Starling",516782,2024,370
"Caballero, José",676609,2025,274
"Caminero, Junior",691406,2024,177
"Farmer, Kyle",571657,2024,242
"Happ, Ian",664023,2025,446
"Goodman, Hunter",696100,2024,224
"Riley, Austin",663586,2024,469
"France, Ty",664034,2025,387
"Trejo, Alan",676701,2024,67
"Kiner-Falefa, Isiah",643396,2024,496
"McLain, Matt",680574,2025,407
"Kim, Hyeseong",808975,2025,146
"Espinal, Santiago",669289,2025,295
"Wendle, Joey",621563,2024,37
"Gorski, Matt",685301,2025,42
"McCann, James",543510,2024,233
"Azocar, José",640492,2024,79
"Caballero, José",676609,2024,483
"Peña, Jeremy",665161,2025,350
"Meyers, Jake",676694,2024,513
"Robert Jr., Luis",673357,2025,344
"Lee, Jung Hoo",808982,2024,158
"Delay, Jason",641511,2024,19
"Massey, Michael",686681,2025,209
"Gonzalez, Romy",663853,2025,181
"Laureano, Ramón",657656,2024,309
"Chourio, Jackson",694192,2025,472
"Pauley, Graham",688363,2025,122
"Biggio, Cavan",624415,2024,224
"Bader, Harrison",664056,2025,307
"Gasper, Mickey",681508,2024,23
"Haase, Eric",606992,2025,77
"Thaiss, Matt",642136,2025,189
"Blankenhorn, Travis",663905,2024,32
"Rortvedt, Ben",666163,2025,70
"Campero, Gustavo",672569,2025,51
"Durbin, Caleb",702332,2025,310
"Clase, Jonatan",682729,2025,112
"Kwan, Steven",680757,2025,452
"Trevino, Jose",624431,2025,206
"McCann, James",543510,2025,55
"Betts, Mookie",605141,2025,435
"Palacios, Richie",680700,2024,316
"Canha, Mark",592192,2025,125
"Crow-Armstrong, Pete",691718,2024,410
"Mervis, Matt",670223,2025,134
"Volpe, Anthony",683011,2025,429
"Encarnacion-Strand, Christian",687952,2025,137
"Saggese, Thomas",695336,2024,52
"Horwitz, Spencer",687462,2024,381
"Stewart, DJ",621466,2024,194
"Hiura, Keston",669374,2025,21
"Rooker Jr., Brent",667670,2024,614
"Crawford, J.P.",641487,2024,451
"Siri, Jose",642350,2024,448
"Schneemann, Daniel",682177,2024,221
"Tovar, Ezequiel",678662,2024,695
"Bregman, Alex",608324,2024,634
"Norby, Connor",681393,2025,273
"Alvarez Jr., Nacho",805373,2025,32
"Rojas, Josh",668942,2024,476
"Wisely, Brett",689172,2024,272
"Cruz, Oneil",665833,2024,599
"Tellez, Rowdy",642133,2024,421
"Ahmed, Nick",605113,2025,10
"Sosa, Edmundo",624641,2024,274
"Millas, Drew",686452,2025,25
"Hoskins, Rhys",656555,2024,517
"Carter, Evan",694497,2024,162
"Hicks, Aaron",543305,2024,63
"Yelich, Christian",592885,2024,315
"Vargas, Miguel",678246,2024,237
"Arraez, Luis",650333,2024,672
"Conforto, Michael",624424,2025,340
"Kepler, Max",596146,2025,351
"Pereda, Jhonny",640902,2025,46
"Meadows, Parker",678009,2025,137
"Rodgers, Brendan",663898,2025,128
"Burger, Jake",669394,2024,579
"Devers, Rafael",646240,2025,496
"Sánchez, Jesús",660821,2025,337
"Grichuk, Randal",545341,2024,279
"Bouchard, Sean",656248,2025,73
"Jankowski, Travis",608671,2025,50
"Grandal, Yasmani",518735,2024,243
"Mead, Curtis",678554,2025,132
"Ibáñez, Andy",628451,2024,244
"Horwitz, Spencer",687462,2025,229
"Crews, Dylan",686611,2025,173
"Trout, Mike",545361,2025,359
"Sabol, Blake",666165,2024,38
"Guerrero Jr., Vladimir",665489,2025,478
"Barger, Addison",680718,2024,225
"Thomas, Rhylan",689041,2025,10
"Turner, Justin",457759,2024,539
"Barrero, José",676480,2025,31
"Reyes, Pablo",622569,2025,34
"Dingler, Dillon",693307,2024,87
"Polanco, Jorge",593871,2025,340
"Canzone, Dominic",686527,2024,188
"Newman, Kevin",621028,2024,311
"Marte, Noelvi",682622,2025,150
"France, Ty",664034,2024,535
"Julks, Corey",667452,2024,189
"Alvarez, Yordan",670541,2025,121
"Kreidler, Ryan",668952,2025,44
"Díaz, Yandy",650490,2024,621
"Rendon, Anthony",543685,2024,238
"Baker, Luken",663609,2025,41
"Varsho, Daulton",662139,2024,513
"Winker, Jesse",608385,2024,508
"Rojas, Miguel",500743,2024,337
"Garver, Mitch",641598,2024,430
"Walton, Donovan",622268,2024,25
"Caratini, Victor",605170,2025,282
"Rogers, Jake",668670,2025,94
"Rodríguez, Julio",677594,2024,613
"Raleigh, Cal",663728,2024,628
"Wallner, Matt",670242,2025,243
"Schmitt, Casey",669477,2025,171
"Escarra, J.C.",641555,2025,97
"Millas, Drew",686452,2024,62
"Rivas, Leo",660844,2025,73
"Story, Trevor",596115,2024,106
"Busch, Michael",683737,2024,567
"Lowe, Josh",666139,2024,387
"Guerrero Jr., Vladimir",665489,2024,697
"Sánchez, Gary",596142,2024,280
"Muncy, Max",691777,2025,213
"Grossman, Robbie",543257,2024,245
"Guillorme, Luis",641645,2024,187
"Rivera, Emmanuel",656896,2024,302
"Ibáñez, Andy",628451,2025,114
"Dingler, Dillon",693307,2025,299
"Stowers, Kyle",669065,2025,392
"Stallings, Jacob",607732,2025,129
"Rodríguez, Johnathan",671286,2025,70
"Perkins, Blake",663368,2025,29
"Thompson, Bubba",669352,2024,18
"Vosler, Jason",613564,2024,30
"d'Arnaud, Travis",518595,2025,170
"Moniak, Mickey",666160,2025,291
"Maile, Luke",571912,2024,154
"Remillard, Zach",621545,2024,39
"Mead, Curtis",678554,2024,132
"Solak, Nick",669256,2025,11
"Gurriel Jr., Yuli",493329,2025,40
"Slater, Austin",596103,2025,135
"Encarnacion-Strand, Christian",687952,2024,123
"Melton, Jacob",689200,2025,37
"Díaz, Elias",553869,2025,231
"Rojas, Johan",679032,2024,363
"Fry, David",681807,2025,93
"Brennan, Will",686823,2024,353
"Chourio, Jackson",694192,2024,573
"Hampson, Garrett",641658,2024,231
"De Los Santos, Luis",665782,2024,31
"Villar, David",681584,2024,37
"Moncada, Yoán",660162,2024,45
"Wilson, Weston",642215,2024,98
"Triolo, Jared",669707,2024,446
"Sosa, Edmundo",624641,2025,164
"Wilson, Weston",642215,2025,45
"Langeliers, Shea",669127,2024,534
"Goodman, Hunter",696100,2025,387
"Cronenworth, Jake",630105,2025,324
"Kirk, Alejandro",672386,2025,346
"Gonzalez, Oscar",660757,2025,61
"Saggese, Thomas",695336,2025,104
"Schunk, Aaron",668845,2024,98
"Noda, Ryan",676116,2024,111
"Siani, Michael",672279,2024,334
"Slater, Austin",596103,2024,212
"Handley, Maverick",668974,2025,47
"Buxton, Byron",621439,2024,388
"Palacios, Joshua",641943,2024,78
"Heineman, Tyler",623168,2024,16
"Jones, Jahmai",663330,2025,69
"Peña, Jeremy",665161,2024,650
"Fermín, José",665877,2024,79
"Baldwin, Brooks",681460,2024,121
"Toro, Abraham",647351,2025,231
"Hernández, Teoscar",606192,2025,357
"Wade Jr., LaMonte",664774,2024,401
"Smith, Josh",669701,2024,592
"Hedges, Austin",595978,2024,146
"Hiura, Keston",669374,2024,27
"Olson, Matt",621566,2024,685
"Scott II, Victor",687363,2025,369
"Springer III, George",543807,2024,614
"Bae, Ji Hwan",678225,2024,81
"Adames, Willy",642715,2025,460
"Bregman, Alex",608324,2025,275
"Nevin, Tyler",663527,2024,278
"Refsnyder, Rob",608701,2025,142
"Yastrzemski, Mike",573262,2024,474
"Rosario, Amed",642708,2025,159
"Varsho, Daulton",662139,2025,100
"Westbrook, Jamie",642197,2024,48
"Yoshida, Masataka",807799,2025,47
"Kiermaier, Kevin",595281,2024,281
"Castellanos, Nick",592206,2024,659
"Yastrzemski, Mike",573262,2025,372
"Rengifo, Luis",650859,2024,304
"Simon, Ronny",682927,2025,56
"Mountcastle, Ryan",663624,2025,200
"Brooks, Trenton",670092,2024,29
"Baker, Luken",663609,2024,49
"Villar, David",681584,2025,25
"Garcia, Maikel",672580,2024,626
"Winn, Masyn",691026,2024,637
"Grisham, Trent",663757,2025,358
"Siani, Michael",672279,2025,19
"Edman, Tommy",669242,2024,153
"DeLuca, Jonny",676356,2025,34
"Simpson, Chandler",802415,2025,245
"Lowe, Josh",666139,2025,255
"García, Luis",671277,2024,528
"Wilson, Will",669717,2025,85
"Hayes, Ke'Bryan",663647,2025,392
"Heim, Jonah",641680,2025,314
"Marte, Starling",516782,2025,202
"McKinstry, Zach",656716,2025,372
"Arcia, Orlando",606115,2025,152
"Chaparro, Andrés",665953,2024,132
"Bailey, Patrick",672275,2025,291
"Montero, Elehuris",660707,2024,247
"Wisdom, Patrick",621550,2024,174
"Jung, Josh",673962,2025,330
"Dunn, Oliver",686554,2024,104
"Rutschman, Adley",668939,2024,638
"Dunn, Blake",694362,2024,29
"Springer III, George",543807,2025,408
"Ward, Taylor",621493,2025,463
"Sosa, Lenyn",672820,2025,341
"Monasterio, Andruw",655316,2024,142
"Solano, Donovan",456781,2025,165
"Rave, John",670231,2025,112
"Murphy, Sean",669221,2024,264
"Arenado, Nolan",571448,2024,635
"Barnhart, Tucker",571466,2024,96
"Davis, J.D.",605204,2024,157
"Vaughn, Andrew",683734,2024,619
"Foscue, Justin",679822,2024,44
"Semien, Marcus",543760,2024,718
"Kjerstad, Heston",677008,2024,114
"Torkelson, Spencer",679529,2024,381
"Wagner, Will",695238,2025,132
"McGuire, Reese",624512,2025,81
"Lowe, Brandon",664040,2024,425
"Gurriel Jr., Lourdes",666971,2025,423
"Acuña, Luisangel",682668,2024,40
"Volpe, Anthony",683011,2024,689
"Keirsey Jr., DaShawn",680577,2024,14
"Pages, Andy",681624,2024,443
"Amaya, Jacob",676070,2025,68
"Stanton, Giancarlo",519317,2024,459
"Blanco, Dairon",680118,2024,132
"Acuña Jr., Ronald",660670,2024,222
"Cameron, Daz",663662,2024,186
"Iglesias, Jose",578428,2025,246
"Abreu, Wilyer",677800,2025,339
"Tucker, Kyle",663656,2025,472
"Hilliard, Sam",656541,2024,158
"Winker, Jesse",608385,2025,81
"Wood, James",695578,2025,469
"Williams, Luke",663897,2024,52
"Trout, Mike",545361,2024,126
"Swanson, Dansby",621020,2025,447
"Nido, Tomás",621512,2024,140
"Dezenzo, Zach",701305,2024,65
"Thomas, Alek",677950,2024,103
"Happ, Ian",664023,2024,657
"Gallo, Joey",608336,2024,260
"Perkins, Blake",663368,2024,434
"Outman, James",681546,2024,156
"Vierling, Matt",663837,2025,80
"Sánchez, Ali",645305,2025,19
"Hummel, Cooper",669450,2025,104
"Raley, Luke",670042,2024,455
"Ruiz, Keibert",660688,2024,485
"Dubón, Mauricio",643289,2024,428
"Del Castillo, Adrian",680728,2025,33
"Wynns, Austin",642851,2024,20
"Margot, Manuel",622534,2024,343
"Moreno, Gabriel",672515,2024,351
"Campero, Gustavo",672569,2024,48
"Larnach, Trevor",663616,2025,400
"Turner, Trea",607208,2025,478
"Merrill, Jackson",701538,2024,593
"Leblanc, Charles",641779,2024,28
"Wade Jr., LaMonte",664774,2025,242
"De La Cruz, Bryan",650559,2025,50
"Lee, Jung Hoo",808982,2025,432
"Harper, Bryce",547180,2024,631
"Naylor, Josh",647304,2025,418
"Williamson, Ben",810938,2025,295
"Locklear, Tyler",682988,2024,49
"Trejo, Alan",676701,2025,43
"Seigler, Anthony",678011,2025,30
"Veen, Zac",691728,2025,37
"Miranda, Jose",669304,2025,36
"Myers, Dane",667472,2024,108
"Brown, Seth",664913,2024,400
"Stephenson, Tyler",663886,2024,515
"Alexander Jr., CJ",680769,2025,17
"Yelich, Christian",592885,2025,432
"Fletcher, Dominic",666150,2024,241
"Young, Cole",702284,2025,158
"Jeffers, Ryan",680777,2025,321
"Murphy, Sean",669221,2025,266
"Carroll, Corbin",682998,2024,684
"Nuñez, Nasim",683083,2025,49
"Vientos, Mark",668901,2024,454
"Rocchio, Brayan",677587,2024,442
"Baty, Brett",683146,2024,171
"Walls, Taylor",670764,2024,252
"Lewis, Royce",668904,2024,325
"Kepler, Max",596146,2024,399
"Collins, Isaac",686555,2025,279
"Ramírez, José",608070,2024,682
"Higashioka, Kyle",543309,2024,263
"Greene, Riley",682985,2024,584
