"last_name, first_name","player_id","year","pa"
"Holt, Brock",571788,2021,260
"Lamb, Jake",571875,2021,170
"Maile, Luke",571912,2021,34
"Marrero, Deven",571918,2021,19
"Mikolas, Miles",571945,2021,15
"Muncy, Max",571970,2021,592
"Myers, Wil",571976,2021,500
"Naquin, Tyler",571980,2021,454
"Owings, Chris",572008,2021,50
"Piscotty, Stephen",572039,2021,188
"Pollock, AJ",572041,2021,422
"Seager, Kyle",572122,2021,670
"Taylor, Michael A.",572191,2021,528
"Thompson, Trayce",572204,2021,35
"Voit, Luke",572228,2021,241
"Walker, Christian",572233,2021,445
"Zunino, Mike",572287,2021,375
"Carpenter, Matt",572761,2021,249
"Dickerson, Corey",572816,2021,365
"Garneau, Dustin",572863,2021,68
"Ruf, Darin",573131,2021,312
"Stroman, Marcus",573186,2021,58
"Yastrzemski, Mike",573262,2021,532
"Contreras, Willson",575929,2021,483
"Iglesias, Jose",578428,2021,511
"Torreyes, Ronald",591720,2021,344
"Valera, Breyvic",591971,2021,97
"Bryant, Kris",592178,2021,586
"Canha, Mark",592192,2021,625
"Casali, Curt",592200,2021,231
"Castellanos, Nick",592206,2021,585
"DeShields, Delino",592261,2021,58
"Drury, Brandon",592273,2021,88
"Gamel, Ben",592325,2021,400
"Gausman, Kevin",592332,2021,62
"González, Chi Chi",592346,2021,34
"Goodrum, Niko",592348,2021,325
"Gray, Jon",592351,2021,50
"Holaday, Bryan",592407,2021,34
"Jones, JaCoby",592444,2021,105
"Judge, Aaron",592450,2021,633
"Machado, Manny",592518,2021,640
"Marmolejos, José",592530,2021,122
"Moran, Colin",592567,2021,359
"Payton, Mark",592622,2021,24
"Pederson, Joc",592626,2021,481
"Ramos, Henry",592656,2021,55
"Realmuto, J.T.",592663,2021,537
"Renfroe, Hunter",592669,2021,572
"Rosario, Eddie",592696,2021,412
"Sampson, Adrian",592716,2021,11
"Sanchez, Aaron",592717,2021,10
"Simmons, Andrelton",592743,2021,451
"Smith, Caleb",592761,2021,25
"Smyly, Drew",592767,2021,43
"Velasquez, Vince",592826,2021,30
"Walker, Taijuan",592836,2021,51
"Wilkerson, Stevie",592859,2021,76
"Williams, Mason",592863,2021,37
"Williams, Trevor",592866,2021,28
"Yelich, Christian",592885,2021,475
"Merrifield, Whit",593160,2021,720
"Martinez, Carlos",593372,2021,25
"Bogaerts, Xander",593428,2021,603
"Bonifacio, Jorge",593528,2021,12
"Rivas, Webster",593590,2021,77
"Alberto, Hanser",593643,2021,255
"Polanco, Jorge",593871,2021,644
"Sanó, Miguel",593934,2021,532
"Difo, Wilmer",594694,2021,240
"Calhoun, Kole",594777,2021,182
"deGrom, Jacob",594798,2021,33
"Duvall, Adam",594807,2021,555
"Eaton, Adam",594809,2021,288
"Gosselin, Phil",594838,2021,373
"Schebler, Scott",594988,2021,34
"Kiermaier, Kevin",595281,2021,390
"Knapp, Andrew",595284,2021,159
"Wallach, Chad",595453,2021,66
"Alfaro, Jorge",595751,2021,311
"Profar, Jurickson",595777,2021,412
"Báez, Javier",595879,2021,547
"Cave, Jake",595909,2021,178
"Evans, Phillip",595943,2021,247
"Gallagher, Cam",595956,2021,124
"Hedges, Austin",595978,2021,312
"Heineman, Scott",595981,2021,34
"Lindor, Francisco",596019,2021,524
"Nogowski, John",596056,2021,143
"Odor, Rougned",596059,2021,361
"Slater, Austin",596103,2021,306
"Story, Trevor",596115,2021,595
"Stubbs, Garrett",596117,2021,38
"Vogelbach, Daniel",596129,2021,258
"Weaver, Luke",596133,2021,22
"Sánchez, Gary",596142,2021,440
"Kepler, Max",596146,2021,490
"Gomber, Austin",596295,2021,42
"Quinn, Roman",596451,2021,62
"Franco, Maikel",596748,2021,403
"García, Robel",596825,2021,117
"Choi, Ji Man",596847,2021,305
"Bradley Jr., Jackie",598265,2021,428
"Motter, Taylor",600301,2021,29
"La Stella, Tommy",600303,2021,242
"Severino, Pedro",600474,2021,419
"Núñez, Renato",600524,2021,55
"Candelario, Jeimer",600869,2021,626
"Daza, Yonathan",602074,2021,331
"Urías, Ramón",602104,2021,296
"Rondon, José",602922,2021,90
"Ahmed, Nick",605113,2021,473
"Anderson, Brian",605119,2021,264
"Barnes, Austin",605131,2021,225
"Bell, Josh",605137,2021,568
"Betts, Mookie",605141,2021,550
"Caratini, Victor",605170,2021,356
"Davies, Zach",605200,2021,44
"Davis, J.D.",605204,2021,211
"Garcia, Aramis",605244,2021,94
"Houser, Adrian",605288,2021,46
"López, Jack",605346,2021,16
"Machín, Vimael",605353,2021,37
"Martini, Nick",605361,2021,45
"Musgrove, Joe",605397,2021,57
"Nola, Aaron",605400,2021,63
"Panik, Joe",605412,2021,257
"Pérez, Michael",605421,2021,231
"Ross, Joe",605452,2021,39
"Snell, Blake",605483,2021,37
"Thompson, Zach",605507,2021,18
"Woodruff, Brandon",605540,2021,58
"Zimmer, Bradley",605548,2021,348
"Castro, Harold",605612,2021,339
"Arcia, Orlando",606115,2021,89
"Tapia, Raimel",606132,2021,533
"Aquino, Aristides",606157,2021,204
"Hernández, Teoscar",606192,2021,595
"Mercedes, Yermín",606213,2021,262
"Peraza, José",606299,2021,154
"Marte, Ketel",606466,2021,374
"Greiner, Grayson",606988,2021,82
"Haase, Eric",606992,2021,381
"Hager, Jake",606993,2021,30
"Nimmo, Brandon",607043,2021,386
"Peterson, Jace",607054,2021,302
"Wilson, Jacob",607111,2021,21
"Fedde, Erick",607200,2021,43
"Turner, Trea",607208,2021,646
"Gant, John",607231,2021,18
"Smith, Kevan",607345,2021,106
"Beaty, Matt",607461,2021,234
"Blandino, Alex",607468,2021,82
"Freeland, Kyle",607536,2021,40
"Pillar, Kevin",607680,2021,347
"Stallings, Jacob",607732,2021,427
"Ramírez, José",608070,2021,636
"Bregman, Alex",608324,2021,400
"De Jong, Chase",608328,2021,15
"Fried, Max",608331,2021,67
"Gallo, Joey",608336,2021,616
"Kelly, Carson",608348,2021,359
"Seager, Corey",608369,2021,409
"Williams, Nick",608384,2021,13
"Winker, Jesse",608385,2021,485
"Godoy, José",608422,2021,40
"Márquez, Germán",608566,2021,60
"Mazara, Nomar",608577,2021,181
"Murphy, Tom",608596,2021,325
"Guzmán, Ronald",608597,2021,17
"Jankowski, Travis",608671,2021,157
"Mayfield, Jack",608686,2021,290
"Plawecki, Kevin",608700,2021,173
"Refsnyder, Rob",608701,2021,157
"Mondesi, Adalberto",609275,2021,136
"Andujar, Miguel",609280,2021,162
"Vosler, Jason",613564,2021,82
"Cordero, Franchy",614173,2021,136
"Reyes, Franmil",614177,2021,466
"Torrens, Luis",620443,2021,378
"Robertson, Daniel",621002,2021,90
"Lopes, Tim",621005,2021,11
"Martin Jr., Richie",621006,2021,105
"Schrock, Max",621011,2021,134
"Swanson, Dansby",621020,2021,653
"Newman, Kevin",621028,2021,554
"Taylor, Chris",621035,2021,582
"Correa, Carlos",621043,2021,640
"Eflin, Zach",621107,2021,37
"Buehler, Walker",621111,2021,82
"Mills, Alec",621219,2021,36
"Dahl, David",621311,2021,220
"Phillips, Brett",621433,2021,292
"Taylor, Tyrone",621438,2021,271
"Buxton, Byron",621439,2021,254
"Brinson, Lewis",621446,2021,290
"Bolt, Skye",621450,2021,60
"Duggar, Steven",621453,2021,297
"Rios, Edwin",621458,2021,60
"Stewart, DJ",621466,2021,318
"Ward, Taylor",621493,2021,237
"Mathisen, Wyatt",621500,2021,51
"Nido, Tomás",621512,2021,161
"Bemboom, Anthony",621532,2021,28
"Wisdom, Patrick",621550,2021,375
"Moroff, Max",621559,2021,16
"Wendle, Joey",621563,2021,501
"Olson, Matt",621566,2021,673
"Dean, Austin",621573,2021,38
"Wood, Alex",622072,2021,47
"Jones, Taylor",622100,2021,108
"Duffy, Matt",622110,2021,322
"Muñoz, Yairo",622168,2021,11
"Walton, Donovan",622268,2021,69
"Castillo, Luis",622491,2021,59
"Crismatt, Nabil",622503,2021,11
"Margot, Manuel",622534,2021,464
"Reyes, Pablo",622569,2021,87
"Senzatela, Antonio",622608,2021,51
"Camargo, Johan",622666,2021,18
"Reyes, Victor",622682,2021,220
"Hernández, Elieser",622694,2021,18
"Mateo, Jorge",622761,2021,209
"Velazquez, Andrew",623205,2021,68
"Giambrone, Trent",623508,2021,13
"Bote, David",623520,2021,327
"Ramírez, Harold",623912,2021,361
"Santander, Anthony",623993,2021,438
"Suarez, Ranger",624133,2021,23
"Alonso, Pete",624413,2021,637
"Arroyo, Christian",624414,2021,181
"Biggio, Cavan",624415,2021,294
"Conforto, Michael",624424,2021,479
"Frazier, Adam",624428,2021,639
"Trevino, Jose",624431,2021,302
"Gordon, Nick",624503,2021,216
"McGuire, Reese",624512,2021,217
"Nuñez, Dom",624513,2021,263
"Soler, Jorge",624585,2021,602
"Sosa, Edmundo",624641,2021,326
"Heredia, Guillermo",628338,2021,347
"Hernandez, Yadiel",628450,2021,289
"Ibáñez, Andy",628451,2021,272
"Urías, Julio",628711,2021,70
"Cronenworth, Jake",630105,2021,643
"Crowe, Wil",640444,2021,41
"Frazier, Clint",640449,2021,218
"Meadows, Austin",640457,2021,591
"Mercado, Óscar",640458,2021,238
"Pinder, Chad",640461,2021,233
"Alzolay, Adbert",640470,2021,33
"López, Pablo",641154,2021,35
"Anderson, Tim",641313,2021,551
"Bauers, Jake",641343,2021,315
"Bellinger, Cody",641355,2021,350
"Calhoun, Willie",641432,2021,284
"Collins, Zack",641470,2021,231
"Crawford, J.P.",641487,2021,687
"Davis, Jonathan",641505,2021,103
"Dozier, Hunter",641531,2021,543
"Engel, Adam",641553,2021,140
"Fargas, Johneshwy",641561,2021,54
"Fowler, Dustin",641583,2021,46
"Fraley, Jake",641584,2021,265
"Garver, Mitch",641598,2021,243
"Guillorme, Luis",641645,2021,156
"Hampson, Garrett",641658,2021,494
"Heim, Jonah",641680,2021,285
"Hermosillo, Michael",641684,2021,38
"Kuhl, Chad",641771,2021,24
"Lauer, Eric",641778,2021,37
"Lewis, Kyle",641786,2021,147
"Locastro, Tim",641796,2021,156
"Mahle, Tyler",641816,2021,66
"Mancini, Trey",641820,2021,616
"Martin, Jason",641829,2021,154
"McKinney, Billy",641856,2021,300
"McMahon, Ryan",641857,2021,596
"Neuse, Sheldon",641914,2021,66
"Nottingham, Jacob",641924,2021,45
"O'Neill, Tyler",641933,2021,537
"Palacios, Joshua",641943,2021,42
"Rogers, Josh",642028,2021,14
"Sisco, Chance",642082,2021,83
"Smith, Dominic",642086,2021,493
"Smith, Riley",642092,2021,17
"Tellez, Rowdy",642133,2021,325
"Valaika, Pat",642162,2021,281
"VanMeter, Josh",642165,2021,310
"Wade, Tyler",642180,2021,145
"White, Eli",642201,2021,220
"Widener, Taylor",642203,2021,18
"Williams, Justin",642211,2021,137
"Wong, Kean",642221,2021,66
"Mejía, Francisco",642336,2021,277
"Siri, Jose",642350,2021,49
"Sierra, Magneuris",642423,2021,225
"Peralta, Freddy",642547,2021,45
"Rosario, Amed",642708,2021,588
"Adames, Willy",642715,2021,555
"Gutiérrez, Kelvin",642721,2021,295
"Alcántara, Sergio",642727,2021,255
"Estrada, Thairo",642731,2021,132
"Leyba, Domingo",642736,2021,96
"Wynns, Austin",642851,2021,139
"Benintendi, Andrew",643217,2021,538
"Cooper, Garrett",643265,2021,250
"Craig, Will",643269,2021,65
"Dubón, Mauricio",643289,2021,187
"Jansen, Danny",643376,2021,205
"Kemp, Tony",643393,2021,397
"Kiner-Falefa, Isiah",643396,2021,677
"Long Jr., Shed",643418,2021,121
"McNeil, Jeff",643446,2021,426
"Schwindel, Frank",643524,2021,259
"Tauchman, Mike",643565,2021,191
"Chang, Yu",644374,2021,251
"Tromp, Chadwick",644433,2021,18
"Alcantara, Sandy",645261,2021,64
"Albies, Ozzie",645277,2021,686
"Robles, Victor",645302,2021,369
"Ford, Mike",645801,2021,72
"Devers, Rafael",646240,2021,664
"Naylor, Josh",647304,2021,250
"Toro, Abraham",647351,2021,375
"Díaz, Aledmys",649557,2021,319
"Urías, Luis",649966,2021,570
"Díaz, Lewin",650331,2021,128
"Arraez, Luis",650333,2021,479
"Jiménez, Eloy",650391,2021,231
"Torres, Gleyber",650402,2021,516
"Castro, Willi",650489,2021,450
"Díaz, Yandy",650490,2021,541
"De La Cruz, Bryan",650559,2021,219
"Rengifo, Luis",650859,2021,190
"Pozo, Yohel",650968,2021,77
"Adams, Riley",656180,2021,120
"Allen, Greg",656185,2021,48
"Bradley, Bobby",656252,2021,279
"Chapman, Matt",656305,2021,622
"Chavis, Michael",656308,2021,124
"Deichmann, Greg",656364,2021,31
"Díaz, Isan",656371,2021,278
"Ellis, Drew",656403,2021,83
"Fairchild, Stuart",656413,2021,17
"Flaherty, Jack",656427,2021,26
"Gilbert, Tyler",656457,2021,11
"Gittens, Chris",656467,2021,44
"Harrison, Monte",656509,2021,11
"Haseley, Adam",656514,2021,21
"Hill, Derek",656537,2021,150
"Hilliard, Sam",656541,2021,238
"Hoffman, Jeff",656546,2021,16
"Holloway, Jordan",656548,2021,10
"Hoskins, Rhys",656555,2021,443
"Jackson, Alex",656577,2021,151
"Joe, Connor",656582,2021,211
"Keller, Mitch",656605,2021,32
"Luplow, Jordan",656669,2021,193
"McKinstry, Zach",656716,2021,172
"Megill, Tylor",656731,2021,31
"Mullins, Cedric",656775,2021,675
"O'Hearn, Ryan",656811,2021,254
"Padlo, Kevin",656821,2021,15
"Peters, DJ",656847,2021,240
"Peterson, David",656849,2021,20
"Rivera, Emmanuel",656896,2021,98
"Schwarber, Kyle",656941,2021,471
"Smith, Pavin",656976,2021,545
"Steele, Justin",657006,2021,13
"Stokes Jr., Troy",657011,2021,20
"Thomas, Lane",657041,2021,264
"Toussaint, Touki",657053,2021,18
"Tucker, Cole",657061,2021,131
"Verdugo, Alex",657077,2021,604
"White, Evan",657108,2021,104
"Wong, Connor",657136,2021,14
"Alvarez, Eddy",657193,2021,74
"Webb, Logan",657277,2021,53
"O'Grady, Brian",657434,2021,61
"DeJong, Paul",657557,2021,402
"Laureano, Ramón",657656,2021,378
"Sheets, Gavin",657757,2021,179
"Fuentes, Joshua",658069,2021,284
"Olivares, Edward",658668,2021,111
"Moncada, Yoán",660162,2021,616
"Ohtani, Shohei",660271,2021,639
"Tsutsugo, Yoshi",660294,2021,262
"Araúz, Jonathan",660620,2021,75
"Ynoa, Huascar",660623,2021,32
"Hernández, Yonny",660634,2021,166
"Bruján, Vidal",660644,2021,26
"Acuña Jr., Ronald",660670,2021,360
"Ruiz, Keibert",660688,2021,96
"Tejeda, Anderson",660731,2021,17
"Sánchez, Jesús",660821,2021,251
"Park, Hoy",660829,2021,150
"Gutierrez, Vladimir",661269,2021,42
"Contreras, William",661388,2021,185
"Varsho, Daulton",662139,2021,315
"Jones, Jahmai",663330,2021,72
"Nootbaar, Lars",663457,2021,124
"Nevin, Tyler",663527,2021,18
"Hoerner, Nico",663538,2021,170
"Riley, Austin",663586,2021,662
"Madrigal, Nick",663611,2021,215
"Larnach, Trevor",663616,2021,301
"Mountcastle, Ryan",663624,2021,586
"McKenna, Ryan",663630,2021,197
"Hayes, Ke'Bryan",663647,2021,396
"Tucker, Kyle",663656,2021,567
"Cameron, Daz",663662,2021,115
"India, Jonathan",663697,2021,631
"Raleigh, Cal",663728,2021,148
"Neidert, Nick",663734,2021,12
"Fortes, Nick",663743,2021,34
"Grisham, Trent",663757,2021,527
"Woodford, Jake",663765,2021,20
"Terry, Curtis",663799,2021,48
"Vierling, Matt",663837,2021,77
"Rivas III, Alfonso",663845,2021,49
"Gonzalez, Romy",663853,2021,33
"Stephenson, Tyler",663886,2021,402
"Williams, Luke",663897,2021,108
"Rodgers, Brendan",663898,2021,415
"Blankenhorn, Travis",663905,2021,24
"Paddack, Chris",663978,2021,42
"Lowe, Nathaniel",663993,2021,642
"Happ, Ian",664023,2021,535
"France, Ty",664034,2021,650
"Lowe, Brandon",664040,2021,615
"Bader, Harrison",664056,2021,401
"Stevenson, Andrew",664057,2021,213
"Fletcher, David",664058,2021,665
"Haggerty, Sam",664059,2021,94
"Gonsolin, Tony",664062,2021,19
"Kingery, Scott",664068,2021,19
"Brubaker, JT",664141,2021,43
"Lucchesi, Joey",664192,2021,11
"Moore, Dylan",664238,2021,377
"Garlick, Kyle",664247,2021,107
"Florial, Estevan",664314,2021,25
"Lopez, Alejo",664670,2021,23
"Straw, Myles",664702,2021,638
"Isbel, Kyle",664728,2021,83
"Higgins, P.J.",664731,2021,25
"Bohm, Alec",664761,2021,417
"Wade Jr., LaMonte",664774,2021,381
"Tom, Ka'ai",664789,2021,133
"Mazeika, Patrick",664850,2021,87
"Zavala, Seby",664874,2021,104
"Mendick, Danny",664901,2021,186
"Brown, Seth",664913,2021,307
"McCarthy, Jake",664983,2021,70
"Walsh, Jared",665120,2021,585
"Maton, Nick",665155,2021,131
"Celestino, Gilberto",665482,2021,62
"Tatis Jr., Fernando",665487,2021,546
"Guerrero Jr., Vladimir",665489,2021,698
"Pache, Cristian",665506,2021,68
"Marchán, Rafael",665561,2021,56
"Soto, Juan",665742,2021,654
"Taveras, Leody",665750,2021,185
"Rivero, Sebastián",665861,2021,44
"Chisholm Jr., Jazz",665862,2021,507
"Giménez, Andrés",665926,2021,210
"Anderson, Ian",666120,2021,41
"Garrett, Braxton",666129,2021,11
"Kirilloff, Alex",666135,2021,231
"Lee, Khalil",666137,2021,18
"Lux, Gavin",666158,2021,381
"Moniak, Mickey",666160,2021,37
"Rortvedt, Ben",666163,2021,98
"Adell, Jo",666176,2021,140
"Beer, Seth",666179,2021,10
"Bichette, Bo",666182,2021,690
"Carlson, Dylan",666185,2021,619
"Kieboom, Carter",666198,2021,249
"Luzardo, Jesús",666200,2021,20
"Muller, Kyle",666205,2021,13
"Trammell, Taylor",666211,2021,178
"Welker, Colton",666213,2021,40
"Castro, Rodolfo",666801,2021,93
"Dalbec, Bobby",666915,2021,453
"Oliva, Jared",666931,2021,43
"García, Adolis",666969,2021,622
"Gurriel Jr., Lourdes",666971,2021,541
"Rooker, Brent",667670,2021,213
"Arozarena, Randy",668227,2021,604
"Barrera, Tres",668663,2021,107
"Rogers, Jake",668670,2021,127
"Gallen, Zac",668678,2021,42
"Henry, Payton",668721,2021,16
"Baddoo, Akil",668731,2021,461
"Knizner, Andrew",668800,2021,185
"Reynolds, Bryan",668804,2021,646
"Kranick, Max",668820,2021,14
"Rojas, Josh",668942,2021,550
"Marsh, Brandon",669016,2021,260
"Wilson, Bryse",669060,2021,25
"Campusano, Luis",669134,2021,38
"Burnes, Corbin",669203,2021,59
"Murphy, Sean",669221,2021,448
"Senzel, Nick",669222,2021,124
"Edman, Tommy",669242,2021,691
"Solak, Nick",669256,2021,511
"Smith, Will",669257,2021,501
"Johnson, Daniel",669288,2021,81
"Espinal, Santiago",669289,2021,246
"Hiura, Keston",669374,2021,197
"Burger, Jake",669394,2021,42
"Rogers, Trevor",669432,2021,46
"Long, Sam",669674,2021,11
"Hays, Austin",669720,2021,529
"White, Mitch",669952,2021,16
"Lopez, Nicky",670032,2021,565
"Raley, Luke",670042,2021,72
"Heath, Nick",670084,2021,39
"Short, Zack",670097,2021,184
"Rojas, Jose",670351,2021,184
"Young, Andrew",670370,2021,104
"Alvarez, Yordan",670541,2021,598
"Paredes, Isaac",670623,2021,85
"Brosseau, Mike",670712,2021,169
"Walls, Taylor",670764,2021,176
"González, Luis",670768,2021,11
"Friedl, TJ",670770,2021,36
"Oviedo, Johan",670912,2021,22
"García Jr., Luis",671277,2021,247
"Kelenic, Jarred",672284,2021,377
"Kirk, Alejandro",672386,2021,189
"Perdomo, Geraldo",672695,2021,37
"Devers, José",672701,2021,46
"Marcano, Tucupita",672779,2021,50
"Robert Jr., Luis",673357,2021,296
"Akiyama, Shogo",673451,2021,183
"Kim, Ha-Seong",673490,2021,298
"Miller, Brian",675649,2021,11
"Smith, Kevin",675656,2021,36
"Clement, Ernie",676391,2021,133
"Barrero, José",676480,2021,56
"Reks, Zach",676646,2021,10
"Meyers, Jake",676694,2021,163
"Trejo, Alan",676701,2021,50
"McCormick, Chas",676801,2021,320
"Peacock, Matt",676840,2021,17
"Franco, Wander",677551,2021,308
"Weathers, Ryan",677960,2021,28
"Gray, Josiah",680686,2021,24
"Duran, Jarren",680776,2021,112
"Jeffers, Ryan",680777,2021,293
"Miller, Owen",680911,2021,202
"Vaughn, Andrew",683734,2021,469
"Pujols, Albert",405395,2022,351
"Cabrera, Miguel",408234,2022,433
"Molina, Yadier",425877,2022,270
"Canó, Robinson",429664,2022,104
"Suzuki, Kurt",435559,2022,159
"Cruz, Nelson",443558,2022,507
"Peralta, David",444482,2022,490
"Piña, Manny",444489,2022,17
"Escobar, Alcides",444876,2022,131
"Longoria, Evan",446334,2022,298
"Blackmon, Charlie",453568,2022,577
"Maldonado, Martín",455117,2022,379
"Chirinos, Robinson",455139,2022,220
"Cain, Lorenzo",456715,2022,156
"Solano, Donovan",456781,2022,304
"McCutchen, Andrew",457705,2022,580
"Upton, Justin",457708,2022,57
"Turner, Justin",457759,2022,532
"Votto, Joey",458015,2022,376
"Andrus, Elvis",462101,2022,577
"Santana, Carlos",467793,2022,506
