"last_name, first_name","player_id","year"
"Wilson, Will",669717,2025
"Pederson, Joc",592626,2025
"Wallner, Matt",670242,2025
"Suárez, Eugenio",553993,2025
"Baker, Luken",663609,2025
"Edwards, Xavier",669364,2025
"Donovan, Brendan",680977,2025
"Ballesteros, Moisés",694208,2025
"Maldonado, Martín",455117,2025
"Barnes, Austin",605131,2025
"Reynolds, Bryan",668804,2025
"Fraley, Jake",641584,2025
"Tatis Jr., Fernando",665487,2025
"Elko, Tim",671284,2025
"Arenado, Nolan",571448,2025
"Urías, Ramón",602104,2025
"Anderson, Tim",641313,2025
"Encarnacion-Strand, Christian",687952,2025
"Meadows, Parker",678009,2025
"Allen, Nick",669397,2025
"Wagner, Will",695238,2025
"Rojas, Josh",668942,2025
"Gurriel Jr., Yuli",493329,2025
"Malloy, Justyn-Henry",669234,2025
"Soler, Jorge",624585,2025
"Loftin, Nick",679845,2025
"Stowers, Kyle",669065,2025
"Dubón, Mauricio",643289,2025
"Lukes, Nathan",664770,2025
"Robles, Victor",645302,2025
"Mayer, Marcelo",691785,2025
"Ohtani, Shohei",660271,2025
"Trevino, Jose",624431,2025
"Lowe, Nathaniel",663993,2025
"Tellez, Rowdy",642133,2025
"Refsnyder, Rob",608701,2025
"Mervis, Matt",670223,2025
"Langford, Wyatt",694671,2025
"Fermín, José",665877,2025
"Contreras, William",661388,2025
"Hamilton, David",666152,2025
"Tovar, Ezequiel",678662,2025
"Wong, Connor",657136,2025
"Goldschmidt, Paul",502671,2025
"Machado, Manny",592518,2025
"Moore, Christian",695681,2025
"Outman, James",681546,2025
"Scott II, Victor",687363,2025
"Sweeney, Trey",700242,2025
"Naylor, Bo",666310,2025
"Sogard, Nick",686765,2025
"Schuemann, Max",680474,2025
"Mayo, Coby",691723,2025
"Ruiz, Esteury",665923,2025
"Taveras, Leody",665750,2025
"Hilliard, Sam",656541,2025
"Sosa, Edmundo",624641,2025
"Candelario, Jeimer",600869,2025
"Freeman, Tyler",671289,2025
"Rooker Jr., Brent",667670,2025
"Farmer, Kyle",571657,2025
"Narváez, Carlos",665966,2025
"Narváez, Omar",553882,2025
"Adams, Riley",656180,2025
"Marte, Starling",516782,2025
"Straw, Myles",664702,2025
"Heim, Jonah",641680,2025
"Wagaman, Eric",676572,2025
"Carroll, Corbin",682998,2025
"Barrero, José",676480,2025
"Wade, Tyler",642180,2025
"Adell, Jo",666176,2025
"Steer, Spencer",668715,2025
"Whitcomb, Shay",694376,2025
"Soderstrom, Tyler",691016,2025
"Lux, Gavin",666158,2025
"Thaiss, Matt",642136,2025
"Amaya, Miguel",665804,2025
"Rodríguez, Johnathan",671286,2025
"Tawa, Tim",694374,2025
"Bride, Jonah",681146,2025
"Renfroe, Hunter",592669,2025
"Thomas, Colby",687515,2025
"Williamson, Ben",810938,2025
"Davidson, Logan",669722,2025
"Margot, Manuel",622534,2025
"Valdez, Enmanuel",665839,2025
"Ritter, Ryan",690022,2025
"Thomas, Rhylan",689041,2025
"Varsho, Daulton",662139,2025
"Perdomo, Geraldo",672695,2025
"Cruz, Oneil",665833,2025
"Palacios, Joshua",641943,2025
"Andujar, Miguel",609280,2025
"Acuña, Luisangel",682668,2025
"Ruiz, Keibert",660688,2025
"Holliday, Jackson",702616,2025
"LeMahieu, DJ",518934,2025
"McMahon, Ryan",641857,2025
"Turner, Trea",607208,2025
"Horwitz, Spencer",687462,2025
"Bruján, Vidal",660644,2025
"Burleson, Alec",676475,2025
"Bliss, Ryan",669208,2025
"Ozuna, Marcell",542303,2025
"Wisely, Brett",689172,2025
"Durbin, Caleb",702332,2025
"France, Ty",664034,2025
"Walker, Christian",572233,2025
"Acuña Jr., Ronald",660670,2025
"Bleday, JJ",668709,2025
"Adames, Willy",642715,2025
"Paris, Kyren",677347,2025
"Story, Trevor",596115,2025
"Sabol, Blake",666165,2025
"Fairchild, Stuart",656413,2025
"Jung, Jace",690291,2025
"Slater, Austin",596103,2025
"Pages, Andy",681624,2025
"Rave, John",670231,2025
"Kjerstad, Heston",677008,2025
"Amaya, Jacob",676070,2025
"Baldwin, Brooks",681460,2025
"Kim, Ha-Seong",673490,2025
"Young, Cole",702284,2025
"Teel, Kyle",691019,2025
"Flores, Wilmer",527038,2025
"Handley, Maverick",668974,2025
"Young, Jacob",696285,2025
"Martini, Nick",605361,2025
"Gorman, Nolan",669357,2025
"Peña, Jeremy",665161,2025
"Encarnacion, Jerar",666464,2025
"Pérez, Wenceel",672761,2025
"Fermin, Freddy",666023,2025
"Baty, Brett",683146,2025
"Winkler, Jack",676466,2025
"Anthony, Roman",701350,2025
"Volpe, Anthony",683011,2025
"McKinstry, Zach",656716,2025
"Muncy, Max",571970,2025
"Millas, Drew",686452,2025
"Rodríguez, Julio",677594,2025
"Laureano, Ramón",657656,2025
"Jones, Jahmai",663330,2025
"De La Cruz, Elly",682829,2025
"Santana, Carlos",467793,2025
"Dingler, Dillon",693307,2025
"Hoerner, Nico",663538,2025
"Brown, Seth",664913,2025
"Hummel, Cooper",669450,2025
"Stallings, Jacob",607732,2025
"Realmuto, J.T.",592663,2025
"Crow-Armstrong, Pete",691718,2025
"Myers, Dane",667472,2025
"Canario, Alexander",672744,2025
"Wilson, Weston",642215,2025
"Winn, Masyn",691026,2025
"Fortes, Nick",663743,2025
"Raleigh, Cal",663728,2025
"Harper, Bryce",547180,2025
"Campero, Gustavo",672569,2025
"Solak, Nick",669256,2025
"Merrill, Jackson",701538,2025
"Kirk, Alejandro",672386,2025
"Maile, Luke",571912,2025
"Swanson, Dansby",621020,2025
"Casas, Triston",671213,2025
"Brennan, Will",686823,2025
"Garcia, Maikel",672580,2025
"Tena, José",677588,2025
"Rocchio, Brayan",677587,2025
"Shaw, Matt",807713,2025
"Tolbert, Tyler",686475,2025
"Chaparro, Andrés",665953,2025
"Sheets, Gavin",657757,2025
"Lawlar, Jordan",691783,2025
"Butler, Lawrence",671732,2025
"Perez, Salvador",521692,2025
"Lugo, Matthew",683090,2025
"Haase, Eric",606992,2025
"Springer III, George",543807,2025
"Baldwin, Drake",686948,2025
"Schunk, Aaron",668845,2025
"Castro, Willi",650489,2025
"Moncada, Yoán",660162,2025
"Guerrero Jr., Vladimir",665489,2025
"Campusano, Luis",669134,2025
"Kreidler, Ryan",668952,2025
"Fitzgerald, Tyler",666149,2025
"Lindor, Francisco",596019,2025
"Domínguez, Jasson",691176,2025
"Canha, Mark",592192,2025
"Duran, Jarren",680776,2025
"Julien, Edouard",666397,2025
"Smith, Josh",669701,2025
"Mateo, Jorge",622761,2025
"Hiura, Keston",669374,2025
"McCann, James",543510,2025
"Call, Alex",669743,2025
"Ahmed, Nick",605113,2025
"Suwinski, Jack",669261,2025
"Judge, Aaron",592450,2025
"Moore, Dylan",664238,2025
"Arias, Gabriel",672356,2025
"Osuna, Alejandro",696030,2025
"Taylor, Tyrone",621438,2025
"Johnson, Bryce",669369,2025
"Ramírez, José",608070,2025
"Toglia, Michael",669911,2025
"Abreu, Wilyer",677800,2025
"O'Hearn, Ryan",656811,2025
"Dalbec, Bobby",666915,2025
"Alexander Jr., CJ",680769,2025
"Huff, Sam",669087,2025
"Senger, Hayden",663584,2025
"Heineman, Tyler",623168,2025
"Cameron, Daz",663662,2025
"Moreno, Gabriel",672515,2025
"Chisholm Jr., Jazz",665862,2025
"Hurtubise, Jacob",674441,2025
"Simpson, Chandler",802415,2025
"Correa, Carlos",621043,2025
"Bailey, Patrick",672275,2025
"Paredes, Isaac",670623,2025
"Berti, Jon",542932,2025
"Devers, Rafael",646240,2025
"Santander, Anthony",623993,2025
"Kelenic, Jarred",672284,2025
"Alonso, Pete",624413,2025
"Olson, Matt",621566,2025
"Wells, Austin",669224,2025
"Bogaerts, Xander",593428,2025
"Harris, Dustin",687957,2025
"Clement, Ernie",676391,2025
"Quero, Edgar",700337,2025
"Peraza, Oswald",672724,2025
"Hernández, Teoscar",606192,2025
"Matos, Luis",682641,2025
"Torrens, Luis",620443,2025
"Fernández, Yanquiel",692585,2025
"Pillar, Kevin",607680,2025
"Rosario, Amed",642708,2025
"McNeil, Jeff",643446,2025
"Siani, Michael",672279,2025
"Nuñez, Nasim",683083,2025
"Loperfido, Joey",694388,2025
"Vivas, Jorbit",678391,2025
"Caglianone, Jac",695506,2025
"Sánchez, Ali",645305,2025
"Schneemann, Daniel",682177,2025
"Capra, Vinny",681962,2025
"Rengifo, Luis",650859,2025
"Rushing, Dalton",687221,2025
"Bader, Harrison",664056,2025
"Newman, Kevin",621028,2025
"Fulford, Braxton",690924,2025
"McCutchen, Andrew",457705,2025
"Vázquez, Luis",676679,2025
"Goodman, Hunter",696100,2025
"Toro, Abraham",647351,2025
"García, Adolis",666969,2025
"Rojas, Johan",679032,2025
"Manzardo, Kyle",700932,2025
"Westburg, Jordan",676059,2025
"O'Neill, Tyler",641933,2025
"Yastrzemski, Mike",573262,2025
"Reyes, Pablo",622569,2025
"Hoskins, Rhys",656555,2025
"De La Cruz, Bryan",650559,2025
"Hinds, Rece",677956,2025
"Bell, Josh",605137,2025
"Duran, Ezequiel",677649,2025
"Ramos, Heliot",671218,2025
"Caballero, José",676609,2025
"Simon, Ronny",682927,2025
"Monasterio, Andruw",655316,2025
"Rodríguez, Endy",682848,2025
"Azocar, José",640492,2025
"Escarra, J.C.",641555,2025
"Frazier, Adam",624428,2025
"Young, Jared",676724,2025
"Avans, Drew",682183,2025
"Kwan, Steven",680757,2025
"Trammell, Taylor",666211,2025
"Conine, Griffin",665052,2025
"Wynns, Austin",642851,2025
"Stefanic, Michael",683021,2025
"Jung, Josh",673962,2025
"Noel, Jhonkensy",678877,2025
"Kingery, Scott",664068,2025
"Amador, Adael",691182,2025
"Pauley, Graham",688363,2025
"Soto, Juan",665742,2025
"Biggio, Cavan",624415,2025
"Smith, Dominic",642086,2025
"Baddoo, Akil",668731,2025
"Keirsey Jr., DaShawn",680577,2025
"Knizner, Andrew",668800,2025
"Short, Zack",670097,2025
"Johnson, Daniel",669288,2025
"Larnach, Trevor",663616,2025
"McCarthy, Jake",664983,2025
"Greene, Riley",682985,2025
"Hernández, Enrique",571771,2025
"Norby, Connor",681393,2025
"Abrams, CJ",682928,2025
"Dunn, Blake",694362,2025
"Clase, Jonatan",682729,2025
"Nootbaar, Lars",663457,2025
"Bregman, Alex",608324,2025
"Rojas, Miguel",500743,2025
"Herrera, Jose",645444,2025
"Neto, Zach",687263,2025
"Torkelson, Spencer",679529,2025
"Aranda, Jonathan",666018,2025
"Alvarez, Francisco",682626,2025
"Castellanos, Nick",592206,2025
"Saggese, Thomas",695336,2025
"Thomas, Lane",657041,2025
"Carpenter, Kerry",681481,2025
"Kemp, Otto",805249,2025
"Raley, Luke",670042,2025
"Burger, Jake",669394,2025
"Miller, Owen",680911,2025
"Pagés, Pedro",686780,2025
"d'Arnaud, Travis",518595,2025
"Grisham, Trent",663757,2025
"Williams, Luke",663897,2025
"Riley, Austin",663586,2025
"Peguero, Liover",678894,2025
"Tromp, Chadwick",644433,2025
"Trout, Mike",545361,2025
"Marsh, Brandon",669016,2025
"Nola, Austin",543592,2025
"Grichuk, Randal",545341,2025
"Noda, Ryan",676116,2025
"Contreras, Willson",575929,2025
"Alexander, Blaze",677942,2025
"Ward, Taylor",621493,2025
"Kiner-Falefa, Isiah",643396,2025
"Arcia, Orlando",606115,2025
"Mauricio, Ronny",677595,2025
"India, Jonathan",663697,2025
"Marte, Ketel",606466,2025
"Jeffers, Ryan",680777,2025
"Vierling, Matt",663837,2025
"Caratini, Victor",605170,2025
"Walker, Jordan",691023,2025
"Buxton, Byron",621439,2025
"Espinal, Santiago",669289,2025
"Gurriel Jr., Lourdes",666971,2025
"Benintendi, Andrew",643217,2025
"Bouchard, Sean",656248,2025
"Melendez Jr., MJ",669004,2025
"Barger, Addison",680718,2025
"Diaz, Yainer",673237,2025
"Schneider, Davis",676914,2025
"Herrera, Iván",671056,2025
"Workman, Gage",669398,2025
"Gelof, Zack",680869,2025
"Rogers, Jake",668670,2025
"Morel, Christopher",666624,2025
"Caminero, Junior",691406,2025
"Ramírez, Agustín",682663,2025
"Trejo, Alan",676701,2025
"Turang, Brice",668930,2025
"Carter, Evan",694497,2025
"Torres, Gleyber",650402,2025
"Friedl Jr., TJ",670770,2025
"Báez, Javier",595879,2025
"Hill, Derek",656537,2025
"Vientos, Mark",668901,2025
"Edman, Tommy",669242,2025
"Campbell, Kristian",692225,2025
"Carlson, Dylan",666185,2025
"Melton, Jacob",689200,2025
"Lee, Jung Hoo",808982,2025
"Sosa, Lenyn",672820,2025
"Cronenworth, Jake",630105,2025
"Sánchez, Gary",596142,2025
"Vaughn, Andrew",683734,2025
"Wilson Jr., Jacob",805779,2025
"Freeman, Freddie",518692,2025
"Witt Jr., Bobby",677951,2025
"Gorski, Matt",685301,2025
"Joe, Connor",656582,2025
"Kim, Hyeseong",808975,2025
"Montes, Coco",663796,2025
"Guillorme, Luis",641645,2025
"Triolo, Jared",669707,2025
"Sánchez, Jesús",660821,2025
"Smith, Pavin",656976,2025
"Lee, Brooks",686797,2025
"Isbel, Kyle",664728,2025
"Muncy, Max",691777,2025
"Miranda, Jose",669304,2025
"Henderson, Gunnar",683002,2025
"Díaz, Yandy",650490,2025
"Turner, Justin",457759,2025
"Stephenson, Tyler",663886,2025
"Clemens, Kody",665019,2025
"Vilade, Ryan",668723,2025
"Meidroth, Chase",805367,2025
"Schanuel, Nolan",694384,2025
"Collins, Isaac",686555,2025
"Crawford, J.P.",641487,2025
"Hedges, Austin",595978,2025
"Yelich, Christian",592885,2025
"Mesa Jr., Victor",683748,2025
"Hays, Austin",669720,2025
"Waters, Drew",671221,2025
"Albies, Ozzie",645277,2025
"Estrada, Thairo",642731,2025
"García, Luis",671277,2025
"Lopez, Otto",672640,2025
"Bichette, Bo",666182,2025
"Verdugo, Alex",657077,2025
"Chourio, Jackson",694192,2025
"Mangum, Jake",663968,2025
"Happ, Ian",664023,2025
"Seigler, Anthony",678011,2025
"Urshela, Gio",570482,2025
"Betts, Mookie",605141,2025
"Stevens, Chad",677060,2025
"Urías, Luis",649966,2025
"Robertson, Will",683770,2025
"Harris II, Michael",671739,2025
"Suzuki, Seiya",673548,2025
"Alvarez, Yordan",670541,2025
"Rafaela, Ceddanne",678882,2025
"Solano, Donovan",456781,2025
"Ornelas, Tirso",672359,2025
"Garver, Mitch",641598,2025
"Bae, Ji Hwan",678225,2025
"Maton, Nick",665155,2025
"McGuire, Reese",624512,2025
"Profar, Jurickson",595777,2025
"Mitchell, Garrett",669003,2025
"Chapman, Matt",656305,2025
"Pham, Tommy",502054,2025
"Busch, Michael",683737,2025
"Barrosa, Jorge",678489,2025
"Rivas, Leo",660844,2025
"Iglesias, Jose",578428,2025
"Jimenez, Leo",677870,2025
"Taylor, Michael A.",572191,2025
"Hampson, Garrett",641658,2025
"Kepler, Max",596146,2025
"Rutschman, Adley",668939,2025
"Naylor, Josh",647304,2025
"Taylor, Chris",621035,2025
"Crews, Dylan",686611,2025
"Wood, James",695578,2025
"Marchán, Rafael",665561,2025
"Hernandez, Heriberto",681715,2025
"Eaton, Nate",681987,2025
"Semien, Marcus",543760,2025
"Rice, Ben",700250,2025
"Hicks, Liam",689414,2025
"Seager, Corey",608369,2025
"Winker, Jesse",608385,2025
"Lile, Daylen",695734,2025
"Bohm, Alec",664761,2025
"Dunn, Oliver",686554,2025
"Cabrera, Oswaldo",665828,2025
"Lee, Korey",686676,2025
"Roden, Alan",702176,2025
"Haggerty, Sam",664059,2025
"Stott, Bryson",681082,2025
"Vargas, Miguel",678246,2025
"Vázquez, Christian",543877,2025
"McCormick, Chas",676801,2025
"Rivera, Emmanuel",656896,2025
"Martínez, Angel",682657,2025
"Beck, Jordan",687597,2025
"O'Hoppe, Logan",681351,2025
"Ortiz, Joey",687401,2025
"Marte, Noelvi",682622,2025
"Gonzalez, Romy",663853,2025
"Robert Jr., Luis",673357,2025
"Heyward, Jason",518792,2025
"Ibáñez, Andy",628451,2025
"Hayes, Ke'Bryan",663647,2025
"Fry, David",681807,2025
"DeJong, Paul",657557,2025
"Gonzalez, Oscar",660757,2025
"Rodgers, Brendan",663898,2025
"Bart, Joey",663698,2025
"Pereda, Jhonny",640902,2025
"Yoshida, Masataka",807799,2025
"Misner, Kameron",670224,2025
"Díaz, Elias",553869,2025
"Crim, Blaine",688760,2025
