position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
CF,R,Jackson Chourio,David Peterson,L,1,MIL,NYM,away,5.26,MIL,694192.0,750.0,550.0,0,2025-07-03
C,R,William Contreras,David Peterson,L,2,MIL,NYM,away,4.73,MIL,661388.0,750.0,650.0,0,2025-07-03
DH,L,Christian Yelich,David Peterson,L,3,MIL,NYM,away,3.51,MIL,592885.0,800.0,750.0,0,2025-07-03
1B,R,Rhys Hoskins,David Peterson,L,4,MIL,NYM,away,5.49,MIL,656555.0,500.0,475.0,0,2025-07-03
LF,S,Isaac Collins,David Peterson,L,5,MIL,NYM,away,2.94,MIL,686555.0,870.0,700.0,0,2025-07-03
RF,L,Sal Frelick,David Peterson,L,6,MIL,NYM,away,2.23,MIL,686217.0,1500.0,1600.0,0,2025-07-03
3B,R,Caleb Durbin,David Peterson,L,7,MIL,NYM,away,3.84,MIL,702332.0,1200.0,1000.0,0,2025-07-03
2B,L,Brice Turang,David Peterson,L,8,MIL,NYM,away,2.82,MIL,668930.0,1400.0,1100.0,0,2025-07-03
SS,R,Joey Ortiz,David Peterson,L,9,MIL,NYM,away,3.82,MIL,687401.0,900.0,700.0,0,2025-07-03
DH,R,Starling Marte,Jose Quintana,L,1,MIL,NYM,home,4.6,NYM,516782.0,700.0,800.0,0,2025-07-03
SS,S,Francisco Lindor,Jose Quintana,L,2,MIL,NYM,home,5.33,NYM,596019.0,430.0,450.0,0,2025-07-03
RF,L,Juan Soto,Jose Quintana,L,3,MIL,NYM,home,6.74,NYM,665742.0,420.0,450.0,0,2025-07-03
1B,R,Pete Alonso,Jose Quintana,L,4,MIL,NYM,home,6.69,NYM,624413.0,340.0,330.0,0,2025-07-03
LF,L,Brandon Nimmo,Jose Quintana,L,5,MIL,NYM,home,4.64,NYM,607043.0,680.0,550.0,1,2025-07-03
3B,R,Mark Vientos,Jose Quintana,L,6,MIL,NYM,home,5.18,NYM,668901.0,600.0,550.0,0,2025-07-03
C,R,Luis Torrens,Jose Quintana,L,7,MIL,NYM,home,6.26,NYM,620443.0,750.0,750.0,0,2025-07-03
CF,R,Tyrone Taylor,Jose Quintana,L,9,MIL,NYM,home,4.12,NYM,621438.0,830.0,700.0,0,2025-07-03
SS,R,Zach Neto,Bryce Elder,R,1,LAA,ATL,away,5.24,LAA,687263.0,430.0,400.0,1,2025-07-03
1B,L,Nolan Schanuel,Bryce Elder,R,2,LAA,ATL,away,5.14,LAA,694384.0,900.0,900.0,1,2025-07-03
DH,R,Mike Trout,Bryce Elder,R,3,LAA,ATL,away,7.28,LAA,545361.0,300.0,290.0,0,2025-07-03
LF,R,Taylor Ward,Bryce Elder,R,4,LAA,ATL,away,6.09,LAA,621493.0,360.0,380.0,0,2025-07-03
CF,R,Jo Adell,Bryce Elder,R,5,LAA,ATL,away,5.81,LAA,666176.0,390.0,360.0,0,2025-07-03
RF,R,Jorge Soler,Bryce Elder,R,6,LAA,ATL,away,5.15,LAA,624585.0,520.0,450.0,0,2025-07-03
C,R,Logan O'Hoppe,Bryce Elder,R,7,LAA,ATL,away,5.17,LAA,681351.0,460.0,400.0,0,2025-07-03
3B,S,Luis Rengifo,Bryce Elder,R,8,LAA,ATL,away,3.68,LAA,650859.0,900.0,950.0,0,2025-07-03
LF,L,Steven Kwan,Cade Horton,R,1,CLE,CHC,away,4.39,CLE,680757.0,1000.0,800.0,0,2025-07-03
DH,L,Kyle Manzardo,Cade Horton,R,2,CLE,CHC,away,5.88,CLE,700932.0,520.0,400.0,0,2025-07-03
1B,S,Carlos Santana,Cade Horton,R,4,CLE,CHC,away,4.6,CLE,467793.0,600.0,500.0,0,2025-07-03
CF,R,Lane Thomas,Cade Horton,R,5,CLE,CHC,away,3.63,CLE,657041.0,600.0,500.0,0,2025-07-03
RF,L,Nolan Jones,Cade Horton,R,6,CLE,CHC,away,5.91,CLE,666134.0,900.0,650.0,0,2025-07-03
C,L,Bo Naylor,Cade Horton,R,8,CLE,CHC,away,5.42,CLE,666310.0,600.0,425.0,0,2025-07-03
SS,S,Brayan Rocchio,Cade Horton,R,9,CLE,CHC,away,3.39,CLE,677587.0,1300.0,1000.0,0,2025-07-03
RF,L,Mike Yastrzemski,Brandon Pfaadt,R,1,SF,ARI,away,5.61,SF,573262.0,540.0,475.0,0,2025-07-03
DH,L,Rafael Devers,Brandon Pfaadt,R,2,SF,ARI,away,6.69,SF,646240.0,340.0,330.0,0,2025-07-03
LF,R,Heliot Ramos,Brandon Pfaadt,R,3,SF,ARI,away,4.52,SF,671218.0,470.0,450.0,0,2025-07-03
CF,L,Jung Hoo Lee,Brandon Pfaadt,R,5,SF,ARI,away,4.21,SF,808982.0,900.0,800.0,0,2025-07-03
SS,R,Willy Adames,Brandon Pfaadt,R,6,SF,ARI,away,5.03,SF,642715.0,480.0,550.0,0,2025-07-03
2B,R,Tyler Fitzgerald,Brandon Pfaadt,R,9,SF,ARI,away,3.21,SF,666149.0,900.0,850.0,0,2025-07-03
DH,S,Ketel Marte,Robbie Ray,L,1,SF,ARI,home,6.18,ARI,606466.0,285.0,285.0,1,2025-07-03
SS,S,Geraldo Perdomo,Robbie Ray,L,2,SF,ARI,home,2.94,ARI,672695.0,1060.0,950.0,0,2025-07-03
LF,R,Lourdes Gurriel Jr.,Robbie Ray,L,3,SF,ARI,home,4.37,ARI,666971.0,540.0,550.0,0,2025-07-03
RF,R,Randal Grichuk,Robbie Ray,L,5,SF,ARI,home,5.46,ARI,545341.0,560.0,400.0,0,2025-07-03
2B,R,Blaze Alexander,Robbie Ray,L,6,SF,ARI,home,3.94,ARI,677942.0,870.0,650.0,0,2025-07-03
C,R,James McCann,Robbie Ray,L,7,SF,ARI,home,6.97,ARI,543510.0,800.0,600.0,0,2025-07-03
1B,R,Tim Tawa,Robbie Ray,L,8,SF,ARI,home,4.1,ARI,694374.0,830.0,650.0,0,2025-07-03
CF,L,Alek Thomas,Robbie Ray,L,9,SF,ARI,home,4.0,ARI,677950.0,900.0,900.0,0,2025-07-03
SS,L,J.P. Crawford,Seth Lugo,R,1,KC,SEA,home,4.65,SEA,641487.0,800.0,700.0,0,2025-07-03
C,S,Cal Raleigh,Seth Lugo,R,3,KC,SEA,home,7.22,SEA,663728.0,220.0,240.0,0,2025-07-03
DH,S,Jorge Polanco,Seth Lugo,R,4,KC,SEA,home,5.12,SEA,593871.0,600.0,550.0,1,2025-07-03
LF,R,Randy Arozarena,Seth Lugo,R,5,KC,SEA,home,4.61,SEA,668227.0,450.0,450.0,0,2025-07-03
1B,L,Luke Raley,Seth Lugo,R,6,KC,SEA,home,6.38,SEA,670042.0,500.0,475.0,0,2025-07-03
RF,L,Dominic Canzone,Seth Lugo,R,7,KC,SEA,home,5.78,SEA,686527.0,520.0,425.0,1,2025-07-03
3B,R,Ben Williamson,Seth Lugo,R,8,KC,SEA,home,2.97,SEA,810938.0,1100.0,900.0,0,2025-07-03
2B,L,Cole Young,Seth Lugo,R,9,KC,SEA,home,3.9,SEA,702284.0,1060.0,900.0,0,2025-07-03
RF,L,Mike Tauchman,Dustin May,R,1,CWS,LAD,away,5.52,CWS,643565.0,560.0,600.0,0,2025-07-03
SS,R,Chase Meidroth,Dustin May,R,2,CWS,LAD,away,3.46,CWS,805367.0,1000.0,850.0,0,2025-07-03
LF,L,Andrew Benintendi,Dustin May,R,3,CWS,LAD,away,5.93,CWS,643217.0,600.0,600.0,0,2025-07-03
1B,R,Miguel Vargas,Dustin May,R,4,CWS,LAD,away,4.88,CWS,678246.0,480.0,425.0,0,2025-07-03
C,L,Kyle Teel,Dustin May,R,5,CWS,LAD,away,5.6,CWS,691019.0,800.0,700.0,0,2025-07-03
2B,R,Lenyn Sosa,Dustin May,R,6,CWS,LAD,away,4.57,CWS,672820.0,750.0,650.0,0,2025-07-03
3B,L,Josh Rojas,Dustin May,R,8,CWS,LAD,away,4.74,CWS,668942.0,1060.0,1000.0,0,2025-07-03
DH,L,Shohei Ohtani,Aaron Civale,R,1,CWS,LAD,home,10.35,LAD,660271.0,144.0,120.0,0,2025-07-03
SS,R,Mookie Betts,Aaron Civale,R,2,CWS,LAD,home,5.0,LAD,605141.0,420.0,360.0,1,2025-07-03
1B,L,Freddie Freeman,Aaron Civale,R,3,CWS,LAD,home,6.2,LAD,518692.0,390.0,320.0,0,2025-07-03
CF,R,Andy Pages,Aaron Civale,R,6,CWS,LAD,home,5.18,LAD,681624.0,300.0,255.0,0,2025-07-03
LF,L,Michael Conforto,Aaron Civale,R,7,CWS,LAD,home,4.73,LAD,624424.0,420.0,330.0,1,2025-07-03
2B,S,Tommy Edman,Aaron Civale,R,9,CWS,LAD,home,3.66,LAD,669242.0,560.0,550.0,0,2025-07-03
2B,L,Brendan Donovan,Colin Rea,R,1,STL,CHC,away,5.21,STL,680977.0,560.0,550.0,1,2025-07-04
SS,R,Masyn Winn,Colin Rea,R,2,STL,CHC,away,3.94,STL,691026.0,520.0,425.0,0,2025-07-04
RF,L,Alec Burleson,Colin Rea,R,3,STL,CHC,away,5.56,STL,676475.0,370.0,380.0,0,2025-07-04
C,R,William Contreras,Sandy Alcantara,R,4,MIL,MIA,away,4.45,MIL,661388.0,630.0,550.0,0,2025-07-04
LF,L,Lars Nootbaar,Colin Rea,R,5,STL,CHC,away,5.64,STL,663457.0,420.0,450.0,0,2025-07-04
3B,R,Nolan Arenado,Colin Rea,R,6,STL,CHC,away,3.38,STL,571448.0,480.0,550.0,0,2025-07-04
DH,L,Nolan Gorman,Colin Rea,R,7,STL,CHC,away,6.15,STL,669357.0,350.0,360.0,0,2025-07-04
C,R,Pedro Pages,Colin Rea,R,8,STL,CHC,away,3.66,STL,686780.0,520.0,550.0,0,2025-07-04
LF,S,Ian Happ,Miles Mikolas,R,1,STL,CHC,home,6.37,CHC,664023.0,350.0,340.0,0,2025-07-04
RF,L,Kyle Tucker,Miles Mikolas,R,2,STL,CHC,home,7.2,CHC,663656.0,280.0,370.0,0,2025-07-04
DH,R,Seiya Suzuki,Miles Mikolas,R,3,STL,CHC,home,6.15,CHC,673548.0,285.0,320.0,1,2025-07-04
CF,L,Pete Crow-Armstrong,Miles Mikolas,R,4,STL,CHC,home,6.27,CHC,691718.0,340.0,340.0,1,2025-07-04
SS,R,Dansby Swanson,Miles Mikolas,R,5,STL,CHC,home,4.78,CHC,621020.0,430.0,425.0,1,2025-07-04
1B,L,Michael Busch,Miles Mikolas,R,6,STL,CHC,home,7.05,CHC,683737.0,430.0,450.0,1,2025-07-04
C,R,Carson Kelly,Miles Mikolas,R,7,STL,CHC,home,3.9,CHC,608348.0,500.0,500.0,1,2025-07-04
2B,R,Nico Hoerner,Miles Mikolas,R,8,STL,CHC,home,3.08,CHC,663538.0,1060.0,1200.0,0,2025-07-04
3B,R,Matt Shaw,Miles Mikolas,R,9,STL,CHC,home,3.69,CHC,807713.0,800.0,900.0,0,2025-07-04
LF,S,Jasson Dominguez,Justin Hagenman,R,1,NYY,NYM,away,4.25,NYY,691176.0,540.0,475.0,1,2025-07-04
RF,R,Aaron Judge,Justin Hagenman,R,2,NYY,NYM,away,7.56,NYY,592450.0,172.0,165.0,1,2025-07-04
CF,L,Cody Bellinger,Justin Hagenman,R,3,NYY,NYM,away,2.68,NYY,641355.0,520.0,450.0,1,2025-07-04
DH,R,Giancarlo Stanton,Justin Hagenman,R,4,NYY,NYM,away,3.7,NYY,519317.0,290.0,275.0,0,2025-07-04
3B,L,Jazz Chisholm Jr.,Justin Hagenman,R,5,NYY,NYM,away,3.42,NYY,665862.0,400.0,320.0,0,2025-07-04
1B,R,Paul Goldschmidt,Justin Hagenman,R,6,NYY,NYM,away,3.15,NYY,502671.0,600.0,450.0,0,2025-07-04
C,L,J.C. Escarra,Justin Hagenman,R,7,NYY,NYM,away,2.67,NYY,641555.0,680.0,600.0,0,2025-07-04
SS,R,Anthony Volpe,Justin Hagenman,R,8,NYY,NYM,away,3.27,NYY,683011.0,870.0,850.0,0,2025-07-04
2B,R,DJ LeMahieu,Justin Hagenman,R,9,NYY,NYM,away,3.14,NYY,518934.0,1060.0,1000.0,0,2025-07-04
LF,L,Brandon Nimmo,Marcus Stroman,R,1,NYY,NYM,home,6.0,NYM,607043.0,470.0,400.0,0,2025-07-04
SS,S,Francisco Lindor,Marcus Stroman,R,2,NYY,NYM,home,5.88,NYM,596019.0,400.0,370.0,0,2025-07-04
RF,L,Juan Soto,Marcus Stroman,R,3,NYY,NYM,home,8.41,NYM,665742.0,340.0,320.0,1,2025-07-04
1B,R,Pete Alonso,Marcus Stroman,R,4,NYY,NYM,home,6.53,NYM,624413.0,320.0,240.0,0,2025-07-04
2B,L,Jeff McNeil,Marcus Stroman,R,5,NYY,NYM,home,3.88,NYM,643446.0,800.0,650.0,1,2025-07-04
C,R,Luis Torrens,Marcus Stroman,R,6,NYY,NYM,home,5.97,NYM,620443.0,830.0,750.0,0,2025-07-04
3B,L,Brett Baty,Marcus Stroman,R,7,NYY,NYM,home,5.78,NYM,683146.0,630.0,600.0,1,2025-07-04
DH,S,Ronny Mauricio,Marcus Stroman,R,8,NYY,NYM,home,3.92,NYM,677595.0,630.0,600.0,0,2025-07-04
CF,R,Tyrone Taylor,Marcus Stroman,R,9,NYY,NYM,home,3.78,NYM,621438.0,900.0,750.0,0,2025-07-04
RF,L,Josh Lowe,Chris Paddack,R,1,TB,MIN,away,6.14,TB,666139.0,340.0,295.0,0,2025-07-04
DH,R,Yandy Diaz,Chris Paddack,R,2,TB,MIN,away,4.98,TB,650490.0,420.0,360.0,0,2025-07-04
2B,L,Brandon Lowe,Chris Paddack,R,3,TB,MIN,away,6.66,TB,664040.0,220.0,270.0,0,2025-07-04
3B,R,Junior Caminero,Chris Paddack,R,4,TB,MIN,away,6.42,TB,691406.0,285.0,300.0,0,2025-07-04
1B,L,Jonathan Aranda,Chris Paddack,R,5,TB,MIN,away,6.87,TB,666018.0,290.0,270.0,0,2025-07-04
LF,S,Jake Mangum,Chris Paddack,R,6,TB,MIN,away,3.84,TB,663968.0,600.0,550.0,0,2025-07-04
SS,R,Ha-Seong Kim,Chris Paddack,R,7,TB,MIN,away,3.87,TB,673490.0,700.0,700.0,0,2025-07-04
CF,L,Chandler Simpson,Chris Paddack,R,8,TB,MIN,away,3.46,TB,802415.0,900.0,1000.0,0,2025-07-04
C,R,Danny Jansen,Chris Paddack,R,9,TB,MIN,away,3.57,TB,643376.0,520.0,550.0,0,2025-07-04
CF,R,Byron Buxton,Zack Littell,R,1,TB,MIN,home,6.48,MIN,621439.0,196.0,205.0,0,2025-07-04
2B,S,Willi Castro,Zack Littell,R,2,TB,MIN,home,4.84,MIN,650489.0,480.0,425.0,0,2025-07-04
RF,L,Trevor Larnach,Zack Littell,R,3,TB,MIN,home,6.23,MIN,663616.0,340.0,300.0,0,2025-07-04
SS,R,Carlos Correa,Zack Littell,R,4,TB,MIN,home,4.34,MIN,621043.0,500.0,500.0,0,2025-07-04
C,R,Ryan Jeffers,Zack Littell,R,5,TB,MIN,home,4.96,MIN,680777.0,420.0,425.0,0,2025-07-04
DH,L,Matt Wallner,Zack Littell,R,6,TB,MIN,home,7.41,MIN,670242.0,240.0,240.0,0,2025-07-04
3B,R,Royce Lewis,Zack Littell,R,7,TB,MIN,home,5.72,MIN,668904.0,370.0,380.0,0,2025-07-04
1B,R,Ty France,Zack Littell,R,8,TB,MIN,home,4.44,MIN,664034.0,630.0,650.0,0,2025-07-04
LF,R,Harrison Bader,Zack Littell,R,9,TB,MIN,home,4.53,MIN,664056.0,750.0,700.0,1,2025-07-04
1B,L,Spencer Horwitz,Bryan Woo,R,1,PIT,SEA,away,5.08,PIT,687462.0,630.0,500.0,0,2025-07-04
DH,R,Andrew McCutchen,Bryan Woo,R,2,PIT,SEA,away,4.45,PIT,457705.0,630.0,550.0,0,2025-07-04
RF,S,Bryan Reynolds,Bryan Woo,R,3,PIT,SEA,away,5.44,PIT,668804.0,600.0,500.0,0,2025-07-04
2B,R,Nick Gonzales,Bryan Woo,R,4,PIT,SEA,away,3.42,PIT,693304.0,830.0,800.0,0,2025-07-04
CF,L,Oneil Cruz,Bryan Woo,R,5,PIT,SEA,away,7.69,PIT,665833.0,430.0,350.0,0,2025-07-04
3B,R,Ke'Bryan Hayes,Bryan Woo,R,6,PIT,SEA,away,3.12,PIT,663647.0,1000.0,900.0,0,2025-07-04
LF,L,Adam Frazier,Bryan Woo,R,7,PIT,SEA,away,3.21,PIT,624428.0,900.0,1100.0,0,2025-07-04
C,R,Joey Bart,Bryan Woo,R,8,PIT,SEA,away,4.1,PIT,663698.0,900.0,950.0,0,2025-07-04
SS,R,Isiah Kiner-Falefa,Bryan Woo,R,9,PIT,SEA,away,2.4,PIT,643396.0,1400.0,1300.0,0,2025-07-04
SS,L,J.P. Crawford,Bailey Falter,L,1,PIT,SEA,home,3.94,SEA,641487.0,830.0,600.0,0,2025-07-04
DH,S,Cal Raleigh,Bailey Falter,L,3,PIT,SEA,home,7.24,SEA,663728.0,250.0,230.0,1,2025-07-04
LF,R,Randy Arozarena,Bailey Falter,L,4,PIT,SEA,home,6.24,SEA,668227.0,470.0,380.0,1,2025-07-04
1B,R,Donovan Solano,Bailey Falter,L,5,PIT,SEA,home,4.23,SEA,456781.0,830.0,700.0,0,2025-07-04
C,R,Mitch Garver,Bailey Falter,L,6,PIT,SEA,home,5.37,SEA,641598.0,480.0,425.0,0,2025-07-04
RF,R,Dylan Moore,Bailey Falter,L,7,PIT,SEA,home,5.45,SEA,664238.0,800.0,650.0,1,2025-07-04
3B,R,Ben Williamson,Bailey Falter,L,8,PIT,SEA,home,3.47,SEA,810938.0,1060.0,800.0,0,2025-07-04
2B,L,Cole Young,Bailey Falter,L,9,PIT,SEA,home,3.45,SEA,702284.0,900.0,1000.0,0,2025-07-04
1B,L,Josh Smith,Randy Vasquez,R,1,TEX,SD,away,5.08,TEX,669701.0,680.0,600.0,0,2025-07-04
SS,L,Corey Seager,Randy Vasquez,R,2,TEX,SD,away,7.47,TEX,608369.0,330.0,320.0,0,2025-07-04
2B,R,Marcus Semien,Randy Vasquez,R,3,TEX,SD,away,4.44,TEX,543760.0,500.0,475.0,0,2025-07-04
RF,R,Adolis Garcia,Randy Vasquez,R,4,TEX,SD,away,6.29,TEX,666969.0,360.0,425.0,0,2025-07-04
LF,L,Alejandro Osuna,Randy Vasquez,R,5,TEX,SD,away,5.27,TEX,696030.0,830.0,750.0,0,2025-07-04
C,S,Jonah Heim,Randy Vasquez,R,6,TEX,SD,away,4.48,TEX,641680.0,600.0,650.0,0,2025-07-04
DH,R,Jake Burger,Randy Vasquez,R,7,TEX,SD,away,5.96,TEX,669394.0,400.0,390.0,0,2025-07-04
CF,S,Sam Haggerty,Randy Vasquez,R,9,TEX,SD,away,2.87,TEX,664059.0,900.0,1000.0,0,2025-07-04
RF,R,Fernando Tatis Jr.,Kumar Rocker,R,1,TEX,SD,home,7.23,SD,665487.0,400.0,370.0,0,2025-07-04
CF,L,Jackson Merrill,Kumar Rocker,R,2,TEX,SD,home,6.12,SD,701538.0,470.0,425.0,0,2025-07-04
3B,R,Manny Machado,Kumar Rocker,R,3,TEX,SD,home,5.44,SD,592518.0,400.0,400.0,1,2025-07-04
1B,L,Luis Arraez,Kumar Rocker,R,4,TEX,SD,home,3.04,SD,650333.0,1500.0,1300.0,0,2025-07-04
LF,L,Gavin Sheets,Kumar Rocker,R,5,TEX,SD,home,4.85,SD,657757.0,520.0,450.0,0,2025-07-04
SS,R,Xander Bogaerts,Kumar Rocker,R,6,TEX,SD,home,3.12,SD,593428.0,900.0,850.0,0,2025-07-04
2B,L,Jake Cronenworth,Kumar Rocker,R,7,TEX,SD,home,4.72,SD,630105.0,680.0,550.0,0,2025-07-04
DH,L,Trenton Brooks,Kumar Rocker,R,8,TEX,SD,home,4.95,SD,670092.0,750.0,600.0,0,2025-07-04
C,R,Martin Maldonado,Kumar Rocker,R,9,TEX,SD,home,4.11,SD,455117.0,1400.0,1200.0,0,2025-07-04
SS,R,Zach Neto,Eric Lauer,L,1,LAA,TOR,away,6.98,LAA,687263.0,350.0,300.0,0,2025-07-04
1B,L,Nolan Schanuel,Eric Lauer,L,2,LAA,TOR,away,3.13,LAA,694384.0,870.0,800.0,0,2025-07-04
DH,R,Mike Trout,Eric Lauer,L,3,LAA,TOR,away,7.09,LAA,545361.0,290.0,320.0,0,2025-07-04
LF,R,Taylor Ward,Eric Lauer,L,4,LAA,TOR,away,6.92,LAA,621493.0,330.0,360.0,0,2025-07-04
CF,R,Jo Adell,Eric Lauer,L,5,LAA,TOR,away,6.45,LAA,666176.0,290.0,320.0,1,2025-07-04
RF,R,Jorge Soler,Eric Lauer,L,6,LAA,TOR,away,5.47,LAA,624585.0,420.0,360.0,0,2025-07-04
3B,S,Luis Rengifo,Eric Lauer,L,8,LAA,TOR,away,2.98,LAA,650859.0,630.0,650.0,0,2025-07-04
2B,R,Kevin Newman,Eric Lauer,L,9,LAA,TOR,away,2.84,LAA,621028.0,1060.0,950.0,0,2025-07-04
SS,R,Bo Bichette,Kyle Hendricks,R,1,LAA,TOR,home,5.2,TOR,666182.0,460.0,450.0,0,2025-07-04
RF,L,Addison Barger,Kyle Hendricks,R,2,LAA,TOR,home,6.86,TOR,680718.0,370.0,360.0,0,2025-07-04
C,R,Alejandro Kirk,Kyle Hendricks,R,4,LAA,TOR,home,5.68,TOR,672386.0,520.0,500.0,0,2025-07-04
DH,R,George Springer,Kyle Hendricks,R,5,LAA,TOR,home,6.6,TOR,543807.0,330.0,340.0,0,2025-07-04
LF,L,Nathan Lukes,Kyle Hendricks,R,6,LAA,TOR,home,4.71,TOR,664770.0,870.0,800.0,0,2025-07-04
3B,R,Ernie Clement,Kyle Hendricks,R,7,LAA,TOR,home,3.63,TOR,676391.0,870.0,750.0,0,2025-07-04
2B,L,Andres Gimenez,Kyle Hendricks,R,8,LAA,TOR,home,4.21,TOR,665926.0,750.0,750.0,0,2025-07-04
DH,L,Colt Keith,Slade Cecconi,R,1,DET,CLE,away,7.47,DET,690993.0,500.0,450.0,0,2025-07-04
2B,R,Gleyber Torres,Slade Cecconi,R,2,DET,CLE,away,4.5,DET,650402.0,600.0,550.0,0,2025-07-04
RF,S,Wenceel Perez,Slade Cecconi,R,3,DET,CLE,away,6.36,DET,672761.0,500.0,450.0,1,2025-07-04
LF,L,Riley Greene,Slade Cecconi,R,4,DET,CLE,away,8.37,DET,682985.0,320.0,310.0,0,2025-07-04
1B,R,Spencer Torkelson,Slade Cecconi,R,5,DET,CLE,away,5.08,DET,679529.0,440.0,450.0,0,2025-07-04
3B,L,Zach McKinstry,Slade Cecconi,R,6,DET,CLE,away,4.29,DET,656716.0,750.0,600.0,1,2025-07-04
CF,L,Parker Meadows,Slade Cecconi,R,8,DET,CLE,away,5.34,DET,678009.0,500.0,500.0,0,2025-07-04
RF,L,Sal Frelick,Sandy Alcantara,R,1,MIL,MIA,away,4.27,MIL,686217.0,1100.0,1000.0,0,2025-07-04
CF,R,Jackson Chourio,Sandy Alcantara,R,2,MIL,MIA,away,4.98,MIL,694192.0,520.0,500.0,0,2025-07-04
DH,L,Christian Yelich,Sandy Alcantara,R,3,MIL,MIA,away,6.14,MIL,592885.0,560.0,550.0,0,2025-07-04
2B,L,Brice Turang,Sandy Alcantara,R,5,MIL,MIA,away,4.86,MIL,668930.0,1100.0,850.0,0,2025-07-04
LF,S,Isaac Collins,Sandy Alcantara,R,7,MIL,MIA,away,3.63,MIL,686555.0,870.0,950.0,0,2025-07-04
