player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Abreu, Jose",547989,2022,1.10840108401084,0.6241886856181983,1.041045271104093,0.9232026143790849,1.2175773521250228,0.0,0.0,0.9246031746031746,1.2844638949671772,1.0091743119266054,1.1794871794871795,1.0363128491620113,0.7209302325581396,0.9937106918238995,1.038338658146965
"Abreu, Jose",547989,2023,0.9736842105263158,0.8525157015550638,1.0009691795171214,0.9348184818481847,1.239506325560134,1.3862068965517242,1.030631602439081,1.035294117647059,1.0447761194029852,0.9639639639639639,1.0481927710843373,1.096866096866097,0.8775510204081631,1.0569620253164558,1.23202614379085
"Abreu, Wilyer",677800,2024,1.1096256684491979,1.463814330564559,1.0344203204397453,0.9415637860082305,0.68631551631107,1.326530612244898,1.052018912481609,1.196,1.344155844155844,0.932126696832579,1.4000000000000001,0.7270114942528736,1.2000000000000002,1.0,0.9933110367892977
"Abreu, Wilyer",677800,2025,1.1096256684491979,1.7056273540032276,1.0171730881347063,0.9088689991863304,0.5523362884920124,1.5,1.0446214198975918,0.9638554216867471,1.1267893660531698,0.8794642857142856,1.3777777777777778,0.6558823529411765,1.6666666666666667,1.0926315789473684,0.917241379310345
"Acuna, Ronald",660670,2018,1.271505376344086,1.01635657473798,1.0251879739762504,0.9359079704190633,0.9009342955148827,0.0,0.0,1.0942622950819674,1.2270531400966183,0.9327354260089686,1.887323943661972,0.9055555555555556,1.7659574468085106,0.9914163090128756,0.8750000000000001
"Acuna, Ronald",660670,2019,1.3064935064935064,1.0991299356024775,1.0204180079235872,0.9747687132043734,0.7131985818428077,0.0,0.0,1.112,1.2209302325581395,1.0267857142857142,1.9230769230769231,0.8983050847457628,1.631578947368421,0.9660297239915075,0.8535825545171339
"Acuna, Ronald",660670,2021,1.3947368421052633,1.433519923646108,1.0565769603419506,0.9648117839607202,0.6333595229738991,0.0,0.0,1.0790513833992095,1.441113490364026,1.1500000000000001,2.4166666666666665,0.6779661016949153,2.1764705882352944,0.9069767441860466,0.8494983277591973
"Acuna, Ronald",660670,2022,1.2140921409214092,0.8535970190691347,1.0296736990906685,0.9526143790849673,1.3999236958271113,0.0,0.0,0.9920634920634921,1.323851203501094,1.018348623853211,1.653846153846154,1.0698324022346368,1.0232558139534882,1.0020964360587001,0.8498402555910544
"Acuna, Ronald",660670,2023,1.3,0.5869385805883376,1.0647897884578779,1.0,1.4879612506724107,0.5862068965517242,1.0707576725315118,0.7333333333333333,1.275053304904051,0.981981981981982,1.855421686746988,1.0541310541310542,1.4897959183673468,0.9746835443037976,0.8169934640522877
"Acuna, Ronald",660670,2025,1.286096256684492,0.9937522204563303,1.0377298697476598,0.9397884458909682,1.0665804191569896,0.4178082191780822,1.0659146623502629,1.2208835341365463,1.2044989775051125,0.8705357142857142,1.7444444444444445,1.0352941176470587,1.8541666666666667,0.9726315789473685,0.8689655172413794
"Adames, Willy",642715,2019,1.0467532467532468,0.8298881057102109,0.9964800106631283,0.9327165685449958,1.271330502330399,0.0,0.0,1.092,0.9581395348837208,1.0580357142857142,1.076923076923077,1.073446327683616,0.9298245614035087,0.9936305732484079,0.8161993769470406
"Adames, Willy",642715,2021,1.081578947368421,1.3219207391420957,1.0078976176513845,0.9206219312602291,0.6182776037224402,0.0,0.0,1.2924901185770752,1.1841541755888652,1.009090909090909,1.3571428571428572,0.8163841807909604,1.4313725490196079,1.0338266384778012,0.9866220735785953
"Adames, Willy",642715,2022,1.1490514905149052,1.4995672949819352,1.0054347265559989,0.90359477124183,0.6221286669722477,0.0,0.0,1.126984126984127,1.0809628008752734,1.1376146788990826,1.6666666666666667,0.8128491620111732,1.8139534883720931,1.0377358490566038,1.0031948881789137
"Adames, Willy",642715,2023,1.0605263157894738,1.4121594769798405,0.9825018807352492,0.9059405940594059,0.6695825628025849,1.2275862068965517,1.026312172741574,1.2156862745098038,0.9232409381663113,1.0675675675675675,1.506024096385542,0.8632478632478634,1.2448979591836733,1.0548523206751055,1.1274509803921569
"Adames, Willy",642715,2024,1.1203208556149733,1.5397684036299468,0.9984287462108096,0.9242798353909465,0.5195980388071726,1.0272108843537415,1.0356589433895544,1.184,1.03030303030303,1.0,1.5125,0.7586206896551725,1.6222222222222222,1.0355648535564854,0.959866220735786
"Adames, Willy",642715,2025,1.0561497326203209,1.5738643672697363,0.9961908736783415,0.8966639544344995,0.5480546118370356,0.7876712328767124,1.0041528217282185,1.172690763052209,1.0715746421267895,1.0401785714285714,1.4,0.6941176470588235,1.4791666666666667,0.985263157894737,1.013793103448276
"Adams, Matt",571431,2016,1.0860215053763442,1.6932242838689697,1.0135996585070024,0.9233971690258119,0.5264559126452414,0.0,0.0,1.1551724137931034,1.1300000000000001,1.162037037037037,1.6923076923076923,0.7046070460704608,1.5869565217391306,1.092274678111588,1.373040752351097
"Adams, Matt",571431,2017,1.1542553191489362,1.311299824929894,1.0155793920452936,0.9108019639934533,0.6891999029538488,0.0,0.0,1.2236286919831223,1.1846153846153846,0.852017937219731,1.6212121212121209,0.7635869565217392,1.5490196078431375,1.1616379310344827,1.3333333333333335
"Adams, Matt",571431,2018,1.0483870967741935,1.5015134369713434,1.0015521173372655,0.8981101068200492,0.724581199371544,0.0,0.0,1.040983606557377,1.181159420289855,0.9417040358744394,1.4507042253521125,0.8472222222222222,1.9148936170212765,1.0815450643776823,1.1875
"Adell, Jo",666176,2024,1.0695187165775402,1.1897315683162044,1.0127908118281344,0.951440329218107,0.8467065123147255,1.598639455782313,1.079785177919424,1.192,1.1428571428571428,0.8642533936651584,1.4625000000000001,0.9281609195402301,1.5777777777777777,1.0397489539748954,1.0401337792642142
"Adell, Jo",666176,2025,1.267379679144385,1.2058198679412906,1.0272523258195572,0.9414157851912124,0.8230893710861362,1.493150684931507,1.0834622259055366,1.144578313253012,1.2883435582822087,0.9374999999999999,1.9222222222222218,0.9617647058823531,2.041666666666667,1.1073684210526316,1.1172413793103448
"Adrianza, Ehire",501303,2018,0.903225806451613,1.2712154256845347,0.9726093522169619,0.8800328677074774,0.8013801283371915,0.0,0.0,0.7909836065573771,0.9130434782608695,1.1659192825112108,0.7183098591549295,0.875,0.5106382978723404,1.0321888412017168,0.8552631578947368
"Aguilar, Jesus",542583,2018,1.185483870967742,1.2751332135001097,1.0139569420426953,0.9038619556285948,0.6605025899033121,0.0,0.0,1.1762295081967213,1.3019323671497587,1.053811659192825,1.619718309859155,0.7916666666666665,2.0851063829787235,0.9763948497854077,1.3453947368421053
"Aguilar, Jesus",542583,2019,0.9818181818181818,1.0626539164817694,1.0060889831545252,0.943650126156434,0.917641870332938,0.0,0.0,1.04,1.013953488372093,0.90625,0.9615384615384616,0.9717514124293786,0.8771929824561403,0.940552016985138,1.0560747663551404
"Aguilar, Jesus",542583,2021,0.9842105263157894,1.495576489285564,1.0083820803193073,0.9050736497545008,0.6880193174223315,0.0,0.0,1.023715415019763,1.0321199143468949,1.0772727272727272,1.0119047619047619,0.692090395480226,1.196078431372549,0.9471458773784357,1.0668896321070236
"Aguilar, Jesus",542583,2022,1.002710027100271,1.5222930887579744,0.9906177805240476,0.8831699346405227,0.6009416225861959,0.0,0.0,1.0714285714285714,0.9606126914660831,1.18348623853211,0.8717948717948719,0.7681564245810057,1.0465116279069768,1.0377358490566038,1.2619808306709266
"Ahmed, Nick",605113,2015,0.7872928176795579,1.1129997124207265,0.9720032725225377,0.8911055694098089,0.9287683050234818,0.0,0.0,1.0223214285714286,0.6649214659685863,0.7757009345794393,0.30909090909090914,0.994750656167979,0.65,1.0063829787234042,1.0617283950617284
"Ahmed, Nick",605113,2016,0.8306451612903226,0.7487935560112832,0.9805700714694736,0.8884263114071608,1.3869124262800643,0.0,0.0,0.9224137931034481,0.7525,1.0092592592592593,0.4,1.1355013550135502,0.36956521739130443,1.1223175965665237,0.7774294670846394
"Ahmed, Nick",605113,2018,0.8897849462365592,0.9364462967212753,0.9816593400876128,0.8726376335250616,0.8527384183080076,0.0,0.0,1.0368852459016393,0.821256038647343,1.0896860986547086,0.7183098591549295,0.9972222222222222,0.8297872340425532,1.0772532188841202,0.9967105263157895
"Ahmed, Nick",605113,2019,0.9272727272727272,0.5928883947956731,0.9871467508362838,0.9108494533221193,1.0880519995934506,0.0,0.0,0.856,0.8534883720930233,0.9732142857142857,0.8461538461538463,1.172316384180791,0.7368421052631579,1.048832271762208,0.9034267912772584
"Ahmed, Nick",605113,2021,0.7605263157894736,0.7615556695912825,0.9742426178155124,0.8960720130932897,1.271769346785251,0.0,0.0,1.0592885375494072,0.7173447537473233,0.9318181818181818,0.2857142857142857,1.1779661016949152,0.29411764705882354,1.0528541226215644,1.0903010033444818
"Alberto, Hanser",593643,2019,0.8207792207792207,0.9215528512553813,0.9449325163062021,0.8713204373423044,0.987739513205593,0.0,0.0,0.584,0.46279069767441866,0.8705357142857142,0.37179487179487186,1.1384180790960454,0.43859649122807015,1.2462845010615713,1.2616822429906542
"Alberto, Hanser",593643,2021,0.8315789473684211,1.1376843569907302,0.9551698510864112,0.8805237315875613,0.8756609494466037,0.0,0.0,0.6205533596837944,0.7987152034261241,0.9409090909090909,0.5476190476190476,0.9887005649717514,0.1764705882352941,1.3467230443974632,1.2809364548494984
"Albies, Ozzie",645277,2018,0.9059139784946237,1.2560496768295049,0.9794398772528747,0.9030402629416598,0.8777783672386704,0.0,0.0,0.9139344262295083,0.7657004830917874,1.0044843049327354,0.676056338028169,0.9083333333333334,0.978723404255319,1.2145922746781115,0.9835526315789473
"Albies, Ozzie",645277,2019,1.0,1.217286012736325,1.000352150943491,0.9318755256518082,0.7749222074617792,0.0,0.0,0.92,0.9186046511627907,1.2008928571428572,0.8461538461538463,0.824858757062147,0.7894736842105263,1.1825902335456477,1.043613707165109
"Albies, Ozzie",645277,2021,0.9868421052631579,1.6345485611559738,1.008172186716343,0.911620294599018,0.5325742176467007,0.0,0.0,0.9881422924901185,0.9100642398286938,1.05,1.0833333333333333,0.7062146892655368,1.1372549019607845,1.2029598308668075,1.060200668896321
"Albies, Ozzie",645277,2022,0.89159891598916,1.3458366322071542,0.9835724515064485,0.8709150326797385,0.7261040028189484,0.0,0.0,0.9126984126984127,0.7658643326039387,0.9036697247706421,0.6282051282051283,0.8659217877094972,0.7906976744186047,1.220125786163522,1.3961661341853036
"Albies, Ozzie",645277,2023,0.9947368421052631,1.280750716985816,0.9972557119755219,0.9133663366336634,0.6768212932112615,1.3931034482758622,0.9734856056216353,0.8117647058823529,1.0639658848614073,0.9864864864864864,1.0,0.8660968660968662,1.3673469387755102,1.1518987341772153,1.1405228758169934
"Albies, Ozzie",645277,2024,0.8823529411764707,1.3795381672533293,0.997047440412803,0.9358024691358025,0.8529562715519651,1.6054421768707483,0.9581469834892374,0.82,0.9025974025974024,1.0452488687782806,0.775,0.8591954022988506,0.6666666666666666,1.1841004184100419,1.0535117056856187
"Albies, Ozzie",645277,2025,0.8288770053475936,1.3928252889208643,0.9800223843881037,0.8942229454841334,0.8730476818099552,1.7534246575342467,0.9581878507614492,0.8313253012048193,0.7709611451942741,0.9732142857142857,0.5444444444444445,0.8970588235294118,0.6458333333333334,1.1410526315789473,1.1379310344827587
"Alfaro, Jorge",595751,2018,1.2043010752688172,0.6534515216297284,1.0358668443085868,0.9580936729663105,1.066803223564518,0.0,0.0,1.737704918032787,1.1666666666666667,1.0493273542600898,1.5070422535211268,1.0027777777777778,1.0425531914893618,1.3111587982832618,1.1546052631578947
"Alfaro, Jorge",595751,2019,1.1974025974025975,0.3593325084421528,1.0221223299914601,0.9646761984861227,1.6217004295244768,0.0,0.0,1.536,1.2,0.9598214285714285,1.4743589743589745,1.2344632768361583,1.1403508771929824,1.299363057324841,1.4299065420560746
"Allen, Greg",656185,2018,0.9005376344086022,0.630347755396503,0.9731553165846542,0.8685291700903862,1.2638044175085068,0.0,0.0,0.8319672131147542,0.8019323671497586,1.0134529147982063,0.1971830985915493,1.1472222222222221,0.2127659574468085,0.9849785407725321,0.7467105263157895
"Allen, Nick",669397,2022,0.7371273712737128,0.518933846296633,0.9340607729697437,0.8545751633986928,1.40797540420035,0.0,0.0,0.9285714285714287,0.6126914660831511,0.7752293577981653,0.16666666666666669,1.3128491620111733,0.39534883720930236,1.0943396226415096,0.9520766773162939
"Allen, Nick",669397,2023,0.718421052631579,0.4746244177298062,0.9369486281927668,0.8836633663366336,1.5400398944459452,0.6344827586206897,0.927462398565181,0.7607843137254903,0.6396588486140725,0.8018018018018018,0.14457831325301204,1.4188034188034189,0.32653061224489793,1.0274261603375527,0.9183006535947713
"Allen, Nick",669397,2025,0.7727272727272727,0.98183071858927,0.9403188740007166,0.8494711147274207,1.2990131229349182,1.0136986301369864,0.8980239642662289,0.8714859437751005,0.5214723926380368,0.9598214285714285,0.0,1.1588235294117646,0.0,1.0042105263157894,0.8344827586206898
"Almora, Albert",546991,2017,0.9228723404255319,0.7334674515428937,0.996366980394541,0.9083469721767594,1.2234209917514087,0.0,0.0,1.0379746835443038,0.9205128205128205,1.0852017937219731,0.606060606060606,1.1603260869565217,0.627450980392157,1.1142241379310345,1.1023102310231023
"Almora, Albert",546991,2018,0.8279569892473119,0.6615123811157836,0.9738496916281076,0.9038619556285948,1.6444988050252782,0.0,0.0,1.0040983606557377,0.7657004830917874,0.9192825112107623,0.1971830985915493,1.2444444444444445,0.29787234042553196,1.1695278969957084,1.2138157894736843
"Almora, Albert",546991,2019,0.8545454545454546,0.6749250043004381,0.9686267270877669,0.9394449116904962,1.6901320559295703,0.0,0.0,0.972,0.7744186046511629,0.8660714285714286,0.6025641025641026,1.305084745762712,0.7543859649122806,1.0976645435244163,1.233644859813084
"Alonso, Pete",624413,2019,1.251948051948052,1.142246884169657,1.0208207392471167,0.9949537426408747,0.879695514673719,0.0,0.0,1.124,1.2418604651162792,1.0491071428571428,2.0512820512820515,0.9661016949152543,2.263157894736842,0.9893842887473462,1.2554517133956387
"Alonso, Pete",624413,2021,1.1473684210526316,1.1544393865060665,1.0245977522988972,0.9689034369885434,0.7417773379841005,0.0,0.0,0.984189723320158,1.1927194860813704,0.9181818181818183,1.7499999999999998,0.9124293785310736,1.627450980392157,1.0422832980972516,1.1237458193979935
"Alonso, Pete",624413,2022,1.102981029810298,1.4528416091842773,1.0141872348796697,0.951797385620915,0.747821895104162,0.0,0.0,0.9603174603174603,1.2100656455142231,1.0504587155963303,1.5897435897435899,0.8072625698324023,1.9534883720930234,1.0440251572327044,1.207667731629393
"Alonso, Pete",624413,2023,1.1526315789473685,1.4113400572406412,1.0062682442768278,0.9546204620462047,0.6435987618580069,1.606896551724138,1.0563608903753943,1.031372549019608,1.0639658848614073,0.8153153153153152,1.7831325301204817,0.9116809116809118,2.2448979591836733,0.9219409282700423,1.081699346405229
"Alonso, Pete",624413,2024,1.1122994652406417,1.0779428869147132,1.0116466188145086,0.9572016460905349,0.8846245786556896,0.7959183673469389,1.0575270838116995,0.992,1.170995670995671,0.9819004524886877,1.625,1.011494252873563,1.6666666666666667,0.897489539748954,1.0434782608695652
"Alonso, Pete",624413,2025,1.2647058823529411,1.1492799923307446,1.0480304964312228,0.9430431244914564,0.9255364834190479,0.8013698630136987,1.0595400753213713,1.0321285140562249,1.2985685071574642,1.1696428571428572,2.111111111111111,0.8529411764705881,1.6875,0.9747368421052632,1.0275862068965518
"Alonso, Yonder",475174,2015,0.9005524861878453,0.6604996265929208,0.9933445432123613,0.8960931005818786,1.208850316443726,0.0,0.0,0.7098214285714285,0.9476439790575915,1.014018691588785,0.5818181818181819,1.146981627296588,0.4,0.9702127659574469,0.9475308641975309
"Alonso, Yonder",475174,2016,0.89247311827957,0.8985445094366399,0.9944796997694215,0.9208992506244796,1.0824578203879196,0.0,0.0,0.7629310344827585,1.0,1.0879629629629628,0.6307692307692309,1.02710027100271,0.36956521739130443,0.9957081545064379,0.8902821316614419
"Alonso, Yonder",475174,2017,1.1356382978723405,1.6037139139907344,1.0195301874600105,0.9124386252045826,0.6425660063864587,0.0,0.0,1.1054852320675106,1.1615384615384616,1.116591928251121,1.5,0.6603260869565218,1.647058823529412,1.0150862068965514,0.9933993399339933
"Alonso, Yonder",475174,2018,1.043010752688172,1.2272910679778206,0.9907260109034466,0.9227608874281018,0.7661888032570249,0.0,0.0,1.0450819672131149,1.0483091787439613,1.0493273542600898,1.4084507042253522,0.8638888888888889,1.2127659574468086,1.0815450643776823,1.0592105263157896
"Alonso, Yonder",475174,2019,0.8675324675324676,1.0764922321718713,0.9891216221373766,0.9125315391084945,1.0329302098882016,0.0,0.0,0.996,1.058139534883721,0.9776785714285713,0.6923076923076924,0.983050847457627,0.7894736842105263,1.0042462845010616,0.9563862928348908
"Altherr, Aaron",571437,2017,1.127659574468085,0.926437299544094,1.0197625926083334,0.9189852700490998,1.0461511071718814,0.0,0.0,1.2658227848101267,1.2487179487179485,0.852017937219731,1.5757575757575757,1.0108695652173914,1.392156862745098,0.9590517241379309,0.9669966996699669
"Altuve, Jose",514888,2015,0.861878453038674,0.9847260337023712,0.9739138361287285,0.885286783042394,1.0224226811713364,0.0,0.0,0.5089285714285714,0.8612565445026177,0.9626168224299065,0.5636363636363636,1.0603674540682415,0.65,1.1127659574468085,1.0771604938271604
"Altuve, Jose",514888,2016,1.0806451612903227,0.9478690763196739,0.9928024259694316,0.9075770191507078,0.9362219321528208,0.0,0.0,0.6637931034482758,0.975,1.1712962962962963,1.0615384615384615,0.948509485094851,0.9130434782608696,1.055793991416309,1.0877742946708462
"Altuve, Jose",514888,2017,1.0053191489361701,0.7764897068477217,0.9806520017262174,0.892798690671031,1.1465393447287793,0.0,0.0,0.7046413502109704,0.7743589743589744,1.0179372197309415,1.0151515151515151,1.1141304347826089,0.9215686274509804,1.025862068965517,1.2277227722772277
"Altuve, Jose",514888,2018,0.9946236559139785,0.8041904208645635,0.9820520123576162,0.9227608874281018,1.0351159991022056,0.0,0.0,0.7295081967213115,0.8623188405797101,1.1524663677130045,0.8309859154929577,1.1388888888888888,0.6170212765957447,1.0150214592274678,1.131578947368421
"Altuve, Jose",514888,2019,0.9766233766233766,0.7100092928750932,0.9742749423536554,0.9192598822539949,1.215218916246881,0.0,0.0,0.84,0.8651162790697675,0.8526785714285714,1.0641025641025643,1.2372881355932204,1.3333333333333333,1.0042462845010616,1.0809968847352023
"Altuve, Jose",514888,2021,0.9105263157894736,1.1758802230012797,0.9770445806107956,0.892798690671031,0.923004376603497,0.0,0.0,0.6324110671936759,0.905781584582441,0.9545454545454546,0.7619047619047619,0.9661016949152543,1.1764705882352942,0.9936575052854123,1.1337792642140472
"Altuve, Jose",514888,2022,1.002710027100271,1.2744170481133918,0.9579489118062315,0.8970588235294117,0.7880856168213448,0.0,0.0,0.6507936507936509,0.8030634573304157,1.0275229357798166,0.9871794871794872,1.0391061452513968,1.4651162790697674,0.9224318658280923,1.1501597444089458
"Altuve, Jose",514888,2023,0.9184210526315789,0.886777353030938,0.9545483732702761,0.9042904290429042,1.357636368716965,0.6275862068965518,0.9590449440796035,0.7411764705882352,0.8059701492537313,0.8153153153153152,0.9638554216867469,1.3361823361823364,1.1428571428571428,0.949367088607595,1.3039215686274512
"Altuve, Jose",514888,2024,0.9518716577540106,1.0068009129210735,0.9606563874762828,0.8921810699588478,1.0037222625322888,0.8979591836734695,0.9503339095285652,0.884,0.79004329004329,1.0588235294117647,0.8125,1.0488505747126438,0.8666666666666667,1.0732217573221758,1.3244147157190636
"Altuve, Jose",514888,2025,0.8636363636363636,1.271731475348928,0.942298105313554,0.8999186330349878,1.0109726709005584,1.3767123287671235,0.9563321820346177,0.8192771084337349,0.7750511247443763,0.8928571428571428,0.6888888888888889,1.1352941176470588,1.1250000000000002,1.0421052631578946,1.4758620689655173
"Alvarez, Francisco",682626,2023,0.968421052631579,0.9646306348591125,1.0134277624864627,0.9414191419141914,1.0301270196962844,1.2206896551724138,1.0493257597169618,1.2470588235294118,1.0533049040511726,0.7297297297297297,1.506024096385542,1.1452991452991457,1.877551020408163,0.9472573839662447,1.0
"Alvarez, Francisco",682626,2024,0.9438502673796791,0.5191442868954064,1.0009639428248787,0.9448559670781893,1.5620214334327422,1.1360544217687076,1.0338261805507256,1.188,1.0389610389610389,0.8733031674208145,0.8375,1.2873563218390807,1.088888888888889,0.9644351464435147,1.073578595317726
"Alvarez, Pedro",476883,2015,1.2209944751381216,0.6102866579706535,1.0386506144456804,0.9592684954280964,1.4901117860816302,0.0,0.0,1.3794642857142856,1.382198952879581,0.9205607476635514,2.2363636363636363,1.1207349081364828,2.175,1.0,1.0586419753086422
"Alvarez, Pedro",476883,2016,1.2096774193548387,1.1205806495099098,1.0461919974643379,0.9575353871773522,1.610818350898946,0.0,0.0,1.3836206896551724,1.405,1.0509259259259258,1.9692307692307693,0.9295392953929541,1.9782608695652175,0.9871244635193133,1.1724137931034482
"Alvarez, Yordan",670541,2019,1.3506493506493507,1.0249860625081577,1.0374882391125613,0.9915895710681245,0.7692870706024512,0.0,0.0,1.0,1.2488372093023257,1.0848214285714286,2.1794871794871797,0.7909604519774013,2.017543859649123,0.9214437367303611,1.1401869158878504
"Alvarez, Yordan",670541,2021,1.2789473684210526,1.1018821420821063,1.0481949134294613,0.9525368248772504,0.8655371220777728,0.0,0.0,0.9011857707509882,1.2912205567451818,1.2363636363636366,1.9047619047619047,0.9067796610169492,1.647058823529412,0.9090909090909092,1.0836120401337792
"Alvarez, Yordan",670541,2022,1.4742547425474255,0.9938477744327361,1.0756746356314641,0.9591503267973857,0.8280965618102584,0.0,0.0,0.9285714285714287,1.474835886214442,1.348623853211009,2.6923076923076925,0.835195530726257,2.3255813953488373,0.8951781970649895,1.0031948881789137
"Alvarez, Yordan",670541,2023,1.3105263157894738,1.3144114509887694,1.046691202598537,0.9711221122112211,0.6374425997880607,1.2896551724137932,1.0729684456082398,0.8823529411764706,1.3113006396588487,0.9504504504504504,2.1686746987951806,0.7635327635327637,1.9387755102040816,0.9219409282700423,1.0588235294117647
"Alvarez, Yordan",670541,2024,1.2352941176470589,1.358306562424282,1.0480122774665073,0.9629629629629629,0.6281916918952083,1.7278911564625852,1.0745758381045065,0.796,1.253246753246753,0.9819004524886877,1.8124999999999998,0.6551724137931035,1.6888888888888889,1.0,1.153846153846154
"Amarista, Alexi",506560,2015,0.7403314917127073,1.0105322111762625,0.9690332280299981,0.8653366583541147,1.0195501694242732,0.0,0.0,0.6785714285714285,0.43979057591623033,0.8878504672897197,0.19999999999999998,1.05249343832021,0.27499999999999997,1.004255319148936,1.1697530864197532
"Amaya, Miguel",665804,2024,0.8877005347593583,0.8034836182827498,0.9927734426660179,0.9160493827160494,1.2026743538556532,1.1496598639455784,1.0357812550252439,0.912,0.8614718614718615,1.095022624434389,0.6,1.0574712643678161,0.6666666666666666,1.1255230125523015,1.0334448160535117
"Anderson, Brian",605119,2018,0.9865591397849462,0.687203690366406,1.0188235625443134,0.9309778142974527,1.59796032361403,0.0,0.0,1.0,1.1304347826086958,0.9506726457399103,0.8169014084507044,1.161111111111111,0.5106382978723404,0.9935622317596567,0.8092105263157896
"Anderson, Brian",605119,2019,1.0207792207792208,0.8484952924442276,1.012192641614773,0.9621530698065601,1.0861069873602238,0.0,0.0,1.1,1.186046511627907,0.9642857142857143,1.1410256410256412,1.033898305084746,1.0175438596491229,1.010615711252654,1.1090342679127725
"Anderson, Brian",605119,2022,1.024390243902439,0.610819928576972,1.0021398870479443,0.9150326797385621,1.4008572272327042,0.0,0.0,1.2063492063492063,1.0853391684901532,0.963302752293578,1.2435897435897438,1.1396648044692737,0.7906976744186047,1.0607966457023061,0.9488817891373802
"Anderson, Brian",605119,2023,1.0578947368421052,0.7510708057820137,0.9849196881669051,0.9100660066006601,1.2417712982884301,0.0,1.0250326475108318,1.3098039215686275,0.9360341151385928,1.0405405405405406,1.2530120481927711,1.1025641025641029,0.8571428571428571,1.0316455696202531,0.9248366013071895
"Anderson, Tim",641313,2016,1.0161290322580645,0.5632769693780716,0.9906359389314252,0.9000832639467111,1.4795725237254995,0.0,0.0,1.3318965517241377,0.9099999999999999,0.8981481481481481,0.8307692307692308,1.2628726287262872,0.673913043478261,1.0793991416309012,1.0282131661442007
"Anderson, Tim",641313,2017,0.9680851063829787,0.6614322913406978,0.9783539299840426,0.8903436988543371,1.534702371417779,0.0,0.0,1.2573839662447257,0.8512820512820514,0.968609865470852,0.7878787878787878,1.171195652173913,0.7843137254901962,1.1810344827586206,1.221122112211221
"Anderson, Tim",641313,2018,0.903225806451613,0.8506073361701557,0.9707375812634967,0.924404272801972,1.0661694790752718,0.0,0.0,1.1393442622950822,0.7342995169082126,0.874439461883408,0.676056338028169,1.113888888888889,1.0212765957446808,1.1587982832618025,1.131578947368421
