player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Nick Ahmed,2018.0,605113,0.77,0.72,1.05,1.14,0.97,0.95,1.07,0.79,0.89,0.99,0.99,1.05,0.98,1730,349
Nick Ahmed,2019.0,605113,0.83,0.81,1.19,0.93,0.83,0.89,1.04,0.72,0.94,1.0,0.99,0.55,1.28,2039,392
Nick Ahmed,2021.0,605113,0.77,0.36,1.24,0.86,1.01,1.02,1.04,0.33,0.75,1.01,0.98,0.82,1.21,1454,289
Hanser Alberto,2019.0,593643,0.46,0.37,1.08,1.0,0.55,1.28,1.25,0.54,0.87,0.97,0.95,0.98,1.13,1490,413
Ozzie Albies,2018.0,645277,0.76,0.65,0.84,1.05,1.01,0.99,1.22,1.01,0.94,1.01,0.99,1.48,0.76,2068,470
Ozzie Albies,2019.0,645277,0.97,1.05,0.77,1.22,0.99,1.04,1.18,1.01,1.08,1.01,1.02,1.45,0.79,2171,469
Ozzie Albies,2021.0,645277,1.03,1.27,0.69,1.06,1.07,1.0,1.21,1.23,1.04,1.02,1.02,1.74,0.51,2232,439
Ozzie Albies,2023.0,645277,1.2,1.16,0.8,1.03,0.91,1.16,1.15,1.43,1.05,1.01,1.01,1.48,0.63,2062,406
Ozzie Albies,2024.0,645277,1.07,0.88,0.72,0.92,0.85,0.95,1.18,0.6,0.85,1.0,1.01,1.62,0.61,1135,236
Jorge Alfaro,2019.0,595751,1.25,1.63,1.17,1.11,1.69,1.49,1.29,1.46,1.32,1.06,1.04,0.05,2.34,1361,215
Albert Almora Jr.,2018.0,546991,0.74,0.19,1.3,0.92,0.92,1.27,1.18,0.26,0.84,1.01,0.98,0.4,1.87,1271,306
Albert Almora Jr.,2019.0,546991,0.72,0.46,1.35,0.84,0.95,1.25,1.11,0.7,0.83,1.0,0.97,0.42,2.19,1062,230
Pete Alonso,2019.0,624413,1.24,2.22,0.94,1.08,1.14,1.33,1.0,2.78,1.32,1.09,1.03,1.41,0.88,2423,366
Pete Alonso,2021.0,624413,1.33,2.04,0.89,0.91,1.05,1.08,1.05,1.82,1.22,1.09,1.03,1.22,0.74,2038,375
Pete Alonso,2022.0,624413,1.3,1.81,0.75,1.04,0.86,1.16,1.06,2.03,1.11,1.08,1.01,1.7,0.58,1923,376
Pete Alonso,2023.0,624413,1.15,2.2,0.81,0.84,1.0,1.01,0.93,2.53,1.22,1.07,1.01,1.77,0.51,2022,342
Pete Alonso,2024.0,624413,1.22,1.71,0.9,0.93,0.96,0.9,0.93,1.44,1.07,1.07,1.01,1.27,0.83,2137,353
Yonder Alonso,2015.0,475174,0.84,0.53,1.26,0.97,0.52,1.14,0.96,0.42,0.87,0.99,0.99,0.43,1.61,1062,242
Yonder Alonso,2016.0,475174,0.96,0.62,1.05,1.07,0.67,1.04,1.0,0.28,0.89,1.02,1.0,1.08,1.18,1459,344
Yonder Alonso,2017.0,475174,1.08,1.5,0.63,1.22,1.09,1.05,1.03,2.18,1.23,1.03,1.01,1.78,0.66,1552,256
Yonder Alonso,2018.0,475174,1.0,1.46,0.84,1.05,0.95,1.11,1.1,1.32,1.05,1.01,0.99,1.29,0.71,1700,328
Aaron Altherr,2017.0,571437,1.07,1.22,1.17,0.85,1.11,0.94,0.96,1.21,1.1,1.03,1.0,0.83,1.2,1124,206
Jose Altuve,2015.0,514888,0.76,0.32,1.16,0.95,0.43,1.25,1.11,0.43,0.83,0.98,0.97,0.88,1.31,1805,491
Jose Altuve,2016.0,514888,0.89,0.99,1.0,1.1,0.6,1.12,1.04,0.89,1.06,1.02,0.99,0.87,1.21,2130,517
Jose Altuve,2017.0,514888,0.74,1.05,1.09,1.05,0.68,1.22,1.02,1.16,1.05,1.0,0.98,0.96,1.17,2006,445
Jose Altuve,2018.0,514888,0.82,0.85,1.14,1.11,0.73,1.15,0.99,0.6,0.99,1.0,0.99,0.96,1.13,1824,400
Jose Altuve,2019.0,514888,0.9,1.08,1.33,0.84,0.82,1.09,1.02,1.55,0.98,1.01,0.98,0.68,1.4,1523,341
Jose Altuve,2021.0,514888,0.97,0.95,0.9,0.95,0.59,1.06,0.99,1.31,0.96,1.02,0.99,1.12,0.8,1960,413
Jose Altuve,2022.0,514888,0.95,1.24,0.98,1.06,0.68,1.2,0.95,1.55,1.05,1.01,0.97,1.5,0.77,1735,334
Jose Altuve,2023.0,514888,0.85,0.83,1.43,0.77,0.79,1.46,0.97,1.0,0.9,1.04,0.96,0.82,1.34,1160,225
Jose Altuve,2024.0,514888,0.9,0.94,1.06,1.0,0.84,1.33,1.07,0.89,0.95,1.02,0.97,1.21,1.04,1950,423
Pedro Alvarez,2015.0,476883,1.24,1.66,1.13,0.86,1.19,1.07,1.02,1.71,1.2,1.08,1.04,0.61,1.51,1453,254
Yordan Alvarez,2021.0,670541,1.38,2.06,0.94,1.18,0.86,0.97,0.89,1.73,1.28,1.08,1.05,1.2,0.91,2032,334
Yordan Alvarez,2022.0,670541,1.56,2.9,0.82,1.3,0.91,0.91,0.92,2.5,1.51,1.08,1.09,1.06,0.93,1665,289
Yordan Alvarez,2023.0,670541,1.46,2.49,0.78,0.96,0.92,0.98,0.92,1.97,1.39,1.07,1.07,1.24,0.8,1346,228
Yordan Alvarez,2024.0,670541,1.3,2.01,0.67,0.92,0.73,1.04,1.01,1.54,1.22,1.07,1.06,1.64,0.76,1592,328
Alexi Amarista,2015.0,506560,0.37,0.2,0.98,0.72,0.7,1.16,0.98,0.21,0.72,0.96,0.97,1.24,0.95,1056,211
Miguel Amaya,2024.0,665804,0.96,0.77,0.98,1.0,0.93,1.08,1.17,0.73,0.9,1.03,1.01,0.68,1.12,951,210
Brian Anderson,2018.0,605119,1.05,0.75,1.12,0.96,0.97,0.8,0.98,0.46,0.99,1.02,1.01,0.69,1.55,2354,408
Brian Anderson,2019.0,605119,1.19,1.24,1.04,0.98,1.12,1.17,0.99,1.34,1.04,1.04,1.02,0.54,1.35,1597,282
Tim Anderson,2016.0,641313,0.9,0.78,1.32,0.91,1.29,1.04,1.07,0.85,1.04,1.0,0.99,0.56,1.79,1244,230
Tim Anderson,2017.0,641313,0.76,0.71,1.16,0.95,1.21,1.22,1.15,0.9,1.01,1.01,0.97,0.69,1.53,1652,340
Tim Anderson,2018.0,641313,0.72,0.61,1.08,0.9,1.2,1.17,1.16,0.98,0.91,1.01,0.97,0.82,1.05,1754,345
Tim Anderson,2019.0,641313,0.92,0.74,1.14,1.24,0.92,1.23,1.22,0.98,1.07,1.0,1.0,0.59,1.65,1376,312
Tim Anderson,2021.0,641313,1.15,1.1,1.28,1.04,1.21,1.03,1.22,0.94,1.08,1.02,1.02,0.16,2.29,1642,321
Tim Anderson,2023.0,641313,1.04,0.53,1.42,1.02,1.04,0.94,1.11,0.05,0.93,1.03,1.0,-0.04,3.7,1661,313
Elvis Andrus,2015.0,462101,0.68,0.16,1.13,0.92,0.62,0.96,0.9,0.26,0.79,1.0,0.98,0.84,1.35,2126,472
Elvis Andrus,2016.0,462101,0.87,0.28,1.19,1.06,0.62,0.97,0.92,0.48,0.9,1.0,0.99,0.54,1.81,1706,370
Elvis Andrus,2017.0,462101,0.77,0.57,1.2,0.98,0.69,1.12,0.99,0.84,0.93,1.01,0.98,0.54,1.35,2071,461
Elvis Andrus,2018.0,462101,0.76,0.55,1.2,0.97,0.84,1.16,1.05,0.4,0.83,1.0,0.99,0.62,1.58,1343,282
Elvis Andrus,2019.0,462101,0.88,0.44,1.19,0.92,0.75,1.23,0.98,0.53,0.92,1.01,1.0,0.38,1.78,2199,448
Elvis Andrus,2021.0,462101,0.9,0.22,1.1,1.09,0.76,1.09,1.04,0.15,0.91,1.01,0.99,0.3,1.64,1736,356
Elvis Andrus,2022.0,462101,0.88,0.67,1.02,0.84,0.86,1.16,0.98,0.86,0.89,1.01,0.99,0.88,1.1,1681,344
Elvis Andrus,2023.0,462101,0.84,0.31,1.28,0.87,0.88,1.11,0.98,0.43,0.75,1.02,0.99,0.16,1.76,1021,208
Miguel Andujar,2018.0,609280,1.0,0.86,1.01,1.04,0.72,1.12,1.12,1.2,0.99,1.04,1.02,0.97,1.14,1829,411
Norichika Aoki,2015.0,493114,0.5,0.15,1.58,0.75,0.43,1.01,0.97,0.42,0.72,0.95,0.96,-0.07,3.27,1199,270
Norichika Aoki,2016.0,493114,0.64,0.12,1.41,0.72,0.56,0.92,1.03,0.25,0.71,0.96,0.98,0.21,2.38,1387,319
Norichika Aoki,2017.0,493114,0.68,0.18,1.41,0.79,0.62,0.95,0.98,0.38,0.78,0.96,0.98,0.42,2.15,1155,238
Orlando Arcia,2017.0,606115,0.7,0.51,1.27,0.88,1.04,1.09,1.16,0.74,0.86,1.0,0.97,0.44,1.97,1739,373
Orlando Arcia,2019.0,606115,0.78,0.65,1.26,0.85,1.06,1.1,1.02,0.86,0.84,1.01,0.99,0.41,1.52,1656,316
Orlando Arcia,2023.0,606115,1.14,1.0,1.19,0.86,1.04,0.86,0.99,1.07,0.94,1.01,1.02,0.44,1.34,1477,269
Orlando Arcia,2024.0,606115,0.97,0.71,1.17,0.81,1.09,0.91,1.06,0.73,0.8,1.02,1.0,0.29,1.25,1741,336
Nolan Arenado,2015.0,571448,1.08,1.03,0.81,1.12,0.81,1.19,1.16,1.73,1.04,1.02,1.02,1.4,0.83,2045,464
Nolan Arenado,2016.0,571448,1.11,1.22,0.81,0.97,0.76,1.23,1.05,1.56,1.01,1.02,1.02,1.65,0.69,2451,480
Nolan Arenado,2017.0,571448,1.03,1.21,0.79,1.07,0.86,1.02,1.01,1.67,1.11,1.01,1.01,1.41,0.71,2116,422
Nolan Arenado,2018.0,571448,1.04,0.98,0.86,1.02,0.96,1.09,1.07,1.74,1.07,1.01,1.02,1.33,0.9,2298,420
Nolan Arenado,2019.0,571448,1.02,1.07,0.87,1.01,0.84,1.28,1.11,1.77,0.97,1.02,1.01,1.39,0.86,2095,450
Nolan Arenado,2021.0,571448,1.16,0.86,0.74,0.97,0.7,1.06,1.0,1.29,0.88,1.02,1.01,1.8,0.57,2166,458
Nolan Arenado,2022.0,571448,1.17,0.98,0.67,1.02,0.73,1.21,1.01,1.26,0.9,1.02,1.01,1.78,0.58,1815,383
Nolan Arenado,2023.0,571448,1.08,0.98,0.88,0.95,0.7,1.16,1.01,1.18,0.98,1.05,1.02,1.53,0.77,1877,382
Nolan Arenado,2024.0,571448,0.98,0.37,0.9,1.03,0.72,1.03,0.99,0.54,0.83,1.01,0.98,1.6,0.88,2060,414
Randy Arozarena,2021.0,668227,1.18,1.21,1.07,0.92,1.3,0.87,0.92,1.07,1.08,1.04,1.03,0.47,1.49,1870,272
Randy Arozarena,2022.0,668227,1.13,1.23,1.17,0.83,1.14,1.08,0.99,1.16,1.03,1.04,1.02,0.56,1.55,2049,348
Randy Arozarena,2023.0,668227,1.49,1.77,0.98,0.92,1.25,1.04,0.89,1.31,1.15,1.08,1.05,0.71,1.08,2208,313
Randy Arozarena,2024.0,668227,1.19,1.07,0.97,0.79,1.3,0.93,0.87,1.12,1.04,1.05,1.03,1.05,1.03,2266,310
Luis Arraez,2019.0,650333,0.62,0.41,1.02,1.15,0.28,1.16,0.93,0.37,0.89,0.95,0.98,0.84,1.29,1017,212
Luis Arraez,2021.0,650333,0.74,0.34,1.02,1.2,0.49,0.88,0.9,0.08,0.91,0.97,1.0,0.9,1.44,1595,308
Luis Arraez,2022.0,650333,0.81,0.46,1.01,1.27,0.31,1.01,0.92,0.45,0.89,0.98,1.01,1.11,1.24,1894,403
Luis Arraez,2023.0,650333,0.66,0.55,0.99,1.35,0.38,1.04,1.1,0.46,0.97,0.97,1.0,0.96,1.22,1800,461
Luis Arraez,2024.0,650333,0.57,0.19,1.03,1.18,0.29,1.15,1.05,0.07,0.85,0.98,0.97,1.15,1.05,2091,520
Cody Asche,2015.0,605125,0.86,0.72,0.92,1.0,1.02,0.94,1.08,0.74,0.98,1.0,0.99,1.9,0.75,1194,246
Mike Aviles,2015.0,449107,0.72,0.11,1.24,0.85,0.6,0.97,0.96,0.44,0.8,0.98,0.98,0.82,1.31,1006,224
Erick Aybar,2015.0,430947,0.54,0.14,1.28,0.89,0.56,1.36,1.11,0.16,0.84,0.98,0.97,0.65,1.78,1856,464
Erick Aybar,2016.0,430947,0.39,0.08,1.49,0.81,0.69,1.36,1.09,0.11,0.7,0.97,0.95,0.49,2.01,1306,299
Erick Aybar,2017.0,430947,0.43,0.23,1.4,0.8,0.62,1.15,1.09,0.45,0.75,0.96,0.93,0.84,1.29,914,224
Akil Baddoo,2021.0,668731,0.84,1.16,1.04,0.92,1.36,0.79,0.99,0.86,1.03,1.0,0.97,1.0,0.87,1494,241
Harrison Bader,2018.0,664056,0.9,0.93,0.99,1.0,1.19,0.96,0.96,1.08,0.98,1.03,0.99,0.94,1.01,1412,207
Harrison Bader,2021.0,664056,0.88,0.81,1.0,0.76,0.97,1.07,1.02,0.91,0.91,1.02,0.98,0.91,0.87,1269,235
Harrison Bader,2024.0,664056,0.9,0.65,1.05,0.91,0.91,1.25,0.98,0.48,0.85,1.03,0.98,0.77,1.03,1113,210
Darwin Barney,2017.0,446381,0.38,0.07,1.21,1.08,0.79,1.08,1.03,0.53,0.77,0.93,0.94,0.9,1.35,1092,228
Tucker Barnhart,2016.0,571466,0.57,0.36,1.15,1.09,0.89,0.87,1.03,0.59,0.88,0.96,0.97,1.09,1.89,1244,271
Tucker Barnhart,2017.0,571466,0.72,0.41,1.02,1.3,0.7,0.84,1.0,0.41,0.92,0.97,0.98,1.09,1.21,1069,228
Tucker Barnhart,2018.0,571466,0.75,0.5,1.09,1.1,0.7,0.96,1.0,0.55,0.87,0.98,0.98,1.35,1.08,1311,279
Jake Bauers,2019.0,641343,0.86,0.84,1.02,1.03,0.89,0.92,0.91,1.08,0.96,1.02,0.99,1.18,0.92,1328,215
Jose Bautista,2015.0,430832,1.23,1.72,0.8,0.86,0.82,0.91,0.86,1.91,1.09,1.06,1.04,1.46,0.68,2191,380
Jose Bautista,2016.0,430832,1.17,1.15,0.87,1.01,0.89,0.95,0.81,1.5,1.03,1.05,1.03,1.24,0.91,1659,252
Jose Bautista,2017.0,430832,0.93,0.77,0.82,0.85,1.13,1.0,0.89,0.98,0.92,1.04,1.0,1.86,0.64,2357,347
Tim Beckham,2017.0,542921,1.04,1.15,1.05,1.09,1.29,0.99,1.07,1.15,1.18,1.02,1.01,0.73,1.53,1828,290
Tim Beckham,2018.0,542921,0.95,0.73,1.04,0.9,1.04,0.83,1.01,0.8,0.96,1.01,0.99,0.52,1.51,1100,206
Josh Bell,2017.0,605137,0.88,0.87,1.21,0.84,1.06,1.01,0.94,1.21,0.98,1.04,1.0,0.7,1.71,2095,365
Josh Bell,2018.0,605137,1.04,1.05,1.21,0.87,1.07,1.05,0.92,0.72,0.99,1.06,1.02,0.88,1.43,1936,339
Josh Bell,2019.0,605137,1.3,1.7,0.97,1.07,1.06,1.08,1.02,1.91,1.2,1.08,1.05,1.05,1.1,2135,364
Josh Bell,2021.0,605137,1.29,1.14,1.3,0.8,0.99,0.88,0.98,1.38,1.03,1.05,1.05,0.35,1.96,1869,340
Josh Bell,2022.0,605137,1.11,1.08,1.13,0.99,0.88,0.92,0.95,0.83,0.98,1.05,1.01,0.75,1.5,2117,379
Josh Bell,2023.0,605137,1.14,1.23,1.14,0.94,1.1,0.95,0.99,1.12,1.05,1.04,1.02,0.51,1.41,1868,313
Josh Bell,2024.0,605137,1.04,0.88,1.3,0.73,1.0,0.95,1.0,0.79,0.9,1.03,1.01,0.58,1.48,1658,324
Cody Bellinger,2017.0,641355,1.13,1.57,0.89,0.92,1.44,0.93,0.95,2.42,1.23,1.04,1.01,1.38,0.72,1828,290
Cody Bellinger,2018.0,641355,1.03,1.15,0.89,0.97,1.24,0.88,0.95,1.26,1.07,1.03,1.02,1.44,0.85,2307,354
Cody Bellinger,2019.0,641355,1.16,1.72,0.75,1.1,1.01,0.89,0.96,2.13,1.3,1.01,1.02,1.53,0.78,2160,380
Cody Bellinger,2022.0,641355,1.06,1.33,0.65,1.05,1.14,1.04,1.06,1.11,0.98,1.0,1.01,1.88,0.59,1752,278
Cody Bellinger,2023.0,641355,0.98,0.77,0.74,1.21,0.85,0.97,1.07,1.25,1.02,1.01,1.0,1.34,0.75,1588,319
Cody Bellinger,2024.0,641355,0.83,0.79,0.82,0.83,0.93,0.99,1.06,0.9,0.86,1.0,0.99,1.51,0.63,1449,308
Brandon Belt,2015.0,474832,1.07,1.48,0.61,1.53,1.33,0.94,1.08,1.29,1.31,1.01,1.02,1.62,0.55,1816,272
Brandon Belt,2016.0,474832,0.81,1.47,0.65,1.21,1.14,0.9,1.02,0.69,1.18,1.0,0.98,2.02,0.45,2466,361
Brandon Belt,2018.0,474832,0.8,1.47,0.54,1.28,1.03,0.79,1.03,0.96,1.15,1.0,0.98,2.23,0.36,1212,212
Brandon Belt,2019.0,474832,0.91,1.21,0.66,1.08,1.0,0.86,0.98,0.89,1.02,1.0,0.97,1.79,0.45,2056,334
Carlos Beltran,2015.0,136860,1.13,0.78,0.82,1.02,0.77,1.16,0.99,1.24,1.0,1.04,1.02,1.37,0.83,1640,331
Carlos Beltran,2016.0,136860,1.04,0.89,1.0,1.03,0.75,1.09,0.98,1.32,0.99,1.02,1.02,1.03,1.17,1928,412
Carlos Beltran,2017.0,136860,0.85,0.57,0.97,0.87,0.91,1.24,1.04,0.72,0.88,1.01,0.99,1.39,0.97,1674,332
Adrian Beltre,2015.0,134181,0.99,0.8,1.1,1.13,0.72,1.36,1.04,0.74,1.0,1.01,1.0,0.99,1.15,1901,427
Adrian Beltre,2016.0,134181,1.1,1.17,0.88,1.04,0.65,1.32,1.06,1.24,1.02,1.02,1.02,1.3,0.96,2148,464
Adrian Beltre,2017.0,134181,0.84,0.77,0.97,1.02,0.81,1.23,1.06,1.28,1.0,1.0,0.98,1.2,0.98,1161,235
Adrian Beltre,2018.0,134181,0.94,0.92,0.86,1.31,0.98,1.12,1.03,0.94,1.02,0.99,1.0,1.27,0.94,1348,258
Andrew Benintendi,2017.0,643217,0.81,0.76,0.88,0.92,0.76,0.96,0.93,0.96,1.0,1.02,0.99,1.5,0.76,2179,409
Andrew Benintendi,2018.0,643217,0.88,0.89,0.93,1.08,0.85,0.86,0.97,0.7,1.01,1.01,1.0,1.23,0.91,2290,422
Andrew Benintendi,2019.0,643217,1.0,0.86,0.87,1.07,1.15,1.09,1.08,0.56,1.02,0.99,1.0,1.49,0.91,1962,332
Andrew Benintendi,2021.0,643217,1.09,1.24,0.82,0.96,0.97,0.93,1.1,0.99,1.0,0.98,1.01,1.19,0.74,1610,316
Andrew Benintendi,2022.0,643217,0.99,0.69,0.98,1.03,0.88,0.79,1.01,0.22,0.97,1.0,1.01,1.0,1.25,1646,337
Andrew Benintendi,2023.0,643217,0.64,0.3,0.88,1.16,0.82,0.87,1.03,0.21,0.88,1.0,0.98,1.18,0.92,1881,378
Andrew Benintendi,2024.0,643217,0.89,0.8,0.87,1.0,0.95,0.8,1.01,0.86,0.92,1.0,1.0,1.27,0.72,1582,309
Jon Berti,2023.0,542932,0.8,0.49,1.41,1.02,0.78,0.59,0.94,0.23,0.97,1.01,0.96,-0.21,2.15,1140,234
Mookie Betts,2015.0,605141,0.96,0.74,0.76,0.98,0.56,0.88,0.86,0.77,0.98,1.02,1.02,1.41,0.79,2142,432
Mookie Betts,2016.0,605141,1.03,0.74,1.05,0.81,0.54,0.86,0.88,1.22,0.98,1.03,1.02,0.98,1.1,2382,525
Mookie Betts,2017.0,605141,0.92,0.63,0.95,1.12,0.54,0.86,0.76,0.93,0.94,1.02,1.0,1.29,0.91,2287,457
Mookie Betts,2018.0,605141,1.31,1.89,0.63,1.01,0.57,0.74,0.77,1.65,1.27,1.02,1.04,1.75,0.61,2182,374
Mookie Betts,2019.0,605141,1.22,1.23,0.75,1.05,0.6,0.79,0.8,1.19,1.15,1.02,1.03,1.52,0.74,2589,430
Mookie Betts,2021.0,605141,1.11,1.03,0.81,0.92,0.61,0.68,0.86,1.19,0.98,1.0,1.03,1.66,0.7,1783,317
Mookie Betts,2022.0,605141,1.2,1.29,0.72,1.08,0.59,0.79,0.95,1.49,1.01,1.02,1.03,1.67,0.62,1907,389
Mookie Betts,2023.0,605141,1.27,1.81,0.6,1.1,0.68,0.67,0.8,1.89,1.19,1.03,1.05,1.82,0.53,2063,371
Mookie Betts,2024.0,605141,0.99,0.85,0.57,1.2,0.46,0.78,0.86,1.14,0.95,0.99,1.02,2.01,0.45,1545,306
Bo Bichette,2021.0,666182,1.32,1.4,1.11,0.94,0.96,1.14,1.22,1.33,1.17,1.06,1.04,0.45,1.93,2252,434
Bo Bichette,2022.0,666182,1.4,1.3,1.09,0.97,0.92,1.0,1.17,1.09,1.12,1.05,1.05,0.51,1.73,1965,380
Bo Bichette,2023.0,666182,1.21,1.38,1.04,1.19,0.77,0.99,1.21,0.8,1.17,1.07,1.03,0.35,2.47,1957,396
Charlie Blackmon,2015.0,453568,0.79,0.53,0.94,1.04,0.65,1.08,0.91,0.75,0.95,1.0,0.98,1.31,0.95,2313,436
Charlie Blackmon,2016.0,453568,0.97,1.02,0.87,1.27,0.65,1.17,0.98,1.35,1.1,1.03,0.99,1.12,0.82,2146,405
Charlie Blackmon,2017.0,453568,1.0,1.23,0.97,1.04,0.8,0.99,0.98,1.53,1.17,1.03,0.99,1.06,1.01,2539,451
Charlie Blackmon,2018.0,453568,0.91,0.91,1.06,1.06,0.9,1.0,1.01,1.26,1.08,1.02,0.99,1.09,1.07,2403,441
Charlie Blackmon,2019.0,453568,1.07,1.03,0.97,1.09,0.83,0.99,1.05,1.19,1.08,1.03,1.0,1.1,0.95,2050,423
Charlie Blackmon,2021.0,453568,1.01,0.97,1.06,1.05,0.83,0.88,0.96,0.65,1.05,1.02,0.99,0.74,1.57,1708,342
Charlie Blackmon,2022.0,453568,0.85,0.68,1.11,1.15,0.92,0.94,1.05,0.82,0.96,1.0,0.98,0.92,1.17,1567,326
Charlie Blackmon,2023.0,453568,0.85,0.77,0.92,1.29,0.74,0.87,0.97,0.43,0.95,1.01,0.98,1.59,0.71,1119,220
Charlie Blackmon,2024.0,453568,0.73,0.7,0.96,1.0,0.71,0.9,0.99,0.58,0.86,1.0,0.95,1.09,0.95,1408,271
Gregor Blanco,2015.0,453923,0.77,0.27,0.89,1.03,0.78,0.95,0.94,0.45,0.98,0.99,0.99,1.03,1.37,1176,226
JJ Bleday,2024.0,668709,0.99,1.18,0.73,1.08,0.95,0.92,0.96,0.95,0.95,1.0,1.01,1.45,0.67,1798,346
Xander Bogaerts,2015.0,593428,0.83,0.33,1.27,0.81,0.8,1.11,1.04,0.23,0.9,1.02,0.99,0.32,1.96,2150,444
Xander Bogaerts,2016.0,593428,0.81,0.68,1.17,0.8,0.76,1.22,0.98,0.85,0.94,1.03,1.0,0.59,1.47,2516,482
Xander Bogaerts,2017.0,593428,0.77,0.16,1.2,0.96,0.73,1.17,0.9,0.5,0.86,1.03,0.99,0.53,1.62,2037,378
Xander Bogaerts,2018.0,593428,1.1,1.4,1.0,0.94,0.82,1.12,0.89,1.32,1.11,1.04,1.03,1.07,1.03,1918,337
Xander Bogaerts,2019.0,593428,1.15,1.26,1.0,0.99,0.82,1.2,0.88,1.44,1.09,1.05,1.03,0.95,1.14,2451,438
Xander Bogaerts,2021.0,593428,1.27,1.2,0.93,1.02,0.78,1.25,0.98,1.25,1.08,1.06,1.01,0.83,1.09,1955,345
Xander Bogaerts,2022.0,593428,1.06,0.89,1.1,0.94,0.91,0.99,0.99,0.62,0.94,1.03,1.0,0.61,1.29,1872,357
Xander Bogaerts,2023.0,593428,0.88,0.79,1.22,0.76,0.83,0.98,0.9,0.79,0.89,1.02,0.99,0.51,1.34,2053,388
