"last_name, first_name","player_id","year","pa"
"Headrick, Brent",687396,2025,92
"Estes, Joey",683155,2024,543
"Luzardo, Jesús",666200,2021,437
"Scholtens, Jesse",669947,2026,164
"Peguero, Elvis",665625,2023,252
"Buchanan, David",571527,2024,14
"Martinez, Seth",661527,2024,222
"Avila, Pedro",658648,2024,353
"Brice, Austin",592169,2022,27
"Dunning, Dane",641540,2022,671
"Henry, Tommy",674072,2022,205
"Hudson, Bryan",663542,2024,231
"Hamel, Dom",687589,2025,6
"Woodruff, Brandon",605540,2023,253
"O'Brien, Riley",676617,2024,46
"Peacock, Matt",676840,2022,46
"Bleier, Richard",542947,2023,132
"Brogdon, Connor",641401,2023,127
"Brazobán, Huascar",623211,2026,124
"Juenger, Hayden",696522,2026,7
"Thompson, Ryan",657044,2025,175
"Chafin, Andrew",605177,2025,143
"Kremer, Dean",665152,2021,245
"Martinez, Carlos",593372,2021,363
"Abbott, Andrew",671096,2023,459
"Adon, Joan",672851,2024,48
"Lee, Dylan",669276,2022,201
"Bradford, Cody",674003,2024,308
"Gil, Luis",661563,2025,244
"Gore, MacKenzie",669022,2022,309
"Kuhnel, Joel",669270,2022,255
"Abbott, Cory",676265,2023,184
"Wood, Alex",622072,2024,186
"Rainey, Tanner",663432,2024,231
"DeSclafani, Anthony",543101,2023,419
"Willingham, Amos",686294,2024,5
"Woods Richardson, Simeon",680573,2025,471
"Flaherty, Jack",656427,2025,681
"Boxberger, Brad",502202,2022,268
"Warren, Will",701542,2024,110
"Lynn, Lance",458681,2021,641
"Houser, Adrian",605288,2023,481
"Boyd, Matthew",571510,2025,718
"Skenes, Paul",694973,2026,255
"Teng, Kai-Wei",678906,2024,55
"Paddack, Chris",663978,2025,670
"Gordon, Tanner",685299,2025,337
"Estrada, Jeremiah",669093,2023,56
"Walker, Taijuan",592836,2026,115
"Sanchez, Aaron",592717,2022,265
"Fernandez, Ryan",681676,2025,140
"Burns, Andy",542992,2021,6
"Borucki, Ryan",621366,2021,98
"Smith-Shawver, AJ",700363,2023,105
"Jackson, Luke",592426,2024,235
"Boyle, Joe",671212,2023,60
"Young, Alex",622065,2024,68
"Alvarez, Eddy",657193,2024,5
"Stanek, Ryne",592773,2023,213
"Joyce, Ben",690829,2025,21
"Pruitt, Austin",643493,2024,24
"Mayers, Mike",594577,2021,315
"Kennedy, Brett",664028,2023,83
"Gil, Luis",661563,2026,85
"Thompson, Ryan",657044,2024,272
"Small, Ethan",663629,2023,23
"Eickhoff, Jerad",595191,2021,104
"Patiño, Luis",672715,2023,99
"Little, Luke",681432,2026,5
"Hendrix, Ryan",641682,2021,142
"Adams, Travis",701519,2026,51
"Bieber, Shane",669456,2021,405
"Chavez, Jesse",445926,2022,292
"García, Rony",665621,2022,206
"López, Jorge",605347,2025,105
"Armstrong, Shawn",542888,2022,270
"Woodruff, Brandon",605540,2026,121
"Lawrence, Justin",664875,2022,191
"Cornelio, Riley",683000,2026,12
"Brasier, Ryan",518489,2022,263
"Kranick, Max",668820,2025,150
"Sulser, Cole",642121,2024,66
"Birdsong, Hayden",806185,2024,315
"Valdez, Framber",664285,2024,703
"Detwiler, Ross",446321,2021,229
"Burnes, Corbin",669203,2021,657
"Kaprielian, James",621076,2023,280
"Beede, Tyler",595881,2021,6
"Sims, Lucas",608371,2024,215
"Cishek, Steve",518553,2021,308
"Megill, Trevor",656730,2024,183
"Corbin, Patrick",571578,2026,211
"Eovaldi, Nathan",543135,2026,314
"Hart, Kyle",606996,2026,68
"Brieske, Beau",689225,2022,339
"Peguero, Joel",666711,2025,86
"Harvey, Hunter",640451,2024,219
"Fedde, Erick",607200,2021,590
"Nelson, Jimmy",519076,2021,116
"Abner, Philip",691769,2026,8
"Borucki, Ryan",621366,2022,111
"Raley, Brooks",548384,2023,236
"Stephenson, Robert",596112,2023,201
"Rivera, Eduardo",700842,2026,10
"Duarte, Daniel",650960,2026,7
"Waldrep, Hurston",694462,2024,36
"Quijada, José",650671,2023,41
"Pérez, Oliver",424144,2022,24
"Houck, Tanner",656557,2022,247
"Solomon, Peter",656981,2023,67
"Peralta, Wily",503449,2021,402
"Hudson, Daniel",543339,2023,14
"Cleavinger, Garrett",664076,2026,55
"Muñoz, Rolddy",691548,2025,21
"Tetreault, Jackson",676194,2022,96
"Anderson, Tyler",542881,2024,765
"Kickham, Mike",592464,2021,12
"Gilbreath, Lucas",656458,2024,12
"Green, Chad",643338,2025,190
"Buehler, Walker",621111,2021,815
"Green, Chad",643338,2023,52
"Kikuchi, Yusei",579328,2022,454
"Duran, Jhoan",661395,2024,228
"Tepera, Ryan",572193,2021,241
"Ramírez, Yohan",670990,2022,167
"Sims, Lucas",608371,2025,72
"Daniel, Davis",669721,2024,134
"Blanco, Ronel",669854,2022,32
"Kremer, Dean",665152,2024,553
"Cortes, Nestor",641482,2021,374
"De Jong, Chase",608328,2023,60
"Altavilla, Dan",656186,2021,5
"Ramirez, Emmanuel",642629,2024,92
"Sánchez, Cristopher",650911,2023,396
"Pérez, Martín",527048,2025,228
"Suárez, Andrew",605498,2023,130
"Peralta, Sammy",671111,2023,90
"Espada, Jose",664744,2023,5
"McGee, Jake",459429,2022,163
"McArthur, James",663704,2023,90
"Junk, Janson",676083,2021,71
"Rasmussen, Drew",656876,2024,116
"O'Brien, Riley",676617,2022,5
"Giolito, Lucas",608337,2026,57
"Akin, Keegan",669211,2022,329
"Simpson, Josh",681006,2025,151
"Garza, Justin",621057,2021,128
"Newcomb, Sean",656794,2021,150
"Ramírez, Erasmo",541640,2024,85
"Hurter, Brant",676428,2024,175
"Cecconi, Slade",677944,2026,272
"Grove, Michael",675627,2024,216
"Strider, Spencer",675911,2023,763
"Brasier, Ryan",518489,2024,110
"Andrews, Clayton",677076,2023,22
"White, Owen",669391,2023,19
"Gordon, Tanner",685299,2026,158
"Jiménez, Joe",641729,2022,231
"Brogdon, Connor",641401,2024,19
"Farmer, Buck",571656,2022,199
"Lugo, Seth",607625,2024,836
"Burnes, Corbin",669203,2024,784
"Irvin, Cole",608344,2023,336
"Shuster, Jared",694363,2023,230
"Cousins, Jake",664776,2024,155
"Yarbrough, Ryan",642232,2025,264
"Ortiz, Luis",656814,2023,80
"García, Deivi",665620,2023,67
"Bellatti, Andrew",571479,2022,231
"McGough, Scott",543518,2023,301
"Winans, Allan",642216,2024,41
"Hurter, Brant",676428,2026,101
"Lakins, Travis",664042,2021,123
"Mattson, Isaac",676755,2024,23
"Woodford, Jake",663765,2023,222
"Sampson, Adrian",592716,2022,428
"Klobosits, Gabe",656620,2021,52
"Festa, Matt",670036,2024,100
"Gibson, Cade",806188,2025,230
"Dodd, Dylan",689266,2023,164
"Rogers, Tyler",643511,2022,319
"Ferguson, Caleb",657571,2026,19
"Santos, Gregory",666619,2021,13
"Jansen, Kenley",445276,2025,234
"Mayers, Mike",594577,2023,119
"Severino, Luis",622663,2022,405
"Rodríguez, Elvin",660730,2025,90
"Suárez, Albert",544150,2024,565
"Kuhl, Chad",641771,2024,240
"Scholtens, Jesse",669947,2025,38
"Stephens, Jackson",623451,2023,52
"Lucas, Easton",687922,2025,108
"López, Pablo",641154,2021,418
"Latz, Jacob",656641,2025,348
"Graceffo, Gordon",700669,2025,193
"Dugger, Robert",667498,2021,121
"Wicks, Jordan",696136,2023,147
"Davidson, Tucker",656353,2021,83
"Zerpa, Angel",672582,2021,20
"Seabold, Connor",657756,2022,97
"Criswell, Cooper",681867,2023,151
"Warren, Austin",681810,2026,83
"Martinez, Adrián",661309,2022,259
"Sanmartin, Reiver",665665,2025,8
"Rolison, Ryan",669020,2025,193
"Lee, Dylan",669276,2024,240
"Kinley, Tyler",641755,2025,308
"Lodolo, Nick",666157,2025,642
"Bolton, Cody",675989,2026,95
"Junis, Jakob",596001,2026,102
"De Jesus, Enmanuel",646241,2026,112
"Treinen, Blake",595014,2025,129
"Baez, Michel",673258,2022,7
"Sommers, Drew",805427,2026,4
"Tinoco, Jesus",622786,2022,84
"Hill, Rich",448179,2023,660
"Winder, Josh",680739,2023,147
"Fuentes, Didier",800311,2026,94
"Senga, Kodai",673540,2026,97
"Martin, Chris",455119,2026,49
"King, Michael",650633,2023,431
"Howard, Spencer",675921,2023,18
"Liberatore, Matthew",669461,2024,358
"Hamilton, Ian",641656,2023,239
"Alexander, Tyler",641302,2022,427
"González, Wikelman",682790,2025,87
"González, Victor",624647,2024,97
"Rodriguez, Grayson",680570,2024,491
"Snell, Blake",605483,2023,742
"Givens, Mychal",571710,2022,260
"Alcala, Jorge",660896,2024,235
"Alcala, Jorge",660896,2021,229
"Bazardo, Eduard",660825,2023,67
"Holmes, Clay",605280,2024,271
"Heasley, Jonathan",669169,2021,59
"Alzolay, Adbert",640470,2024,75
"Garrett, Reed",657585,2024,247
"Greinke, Zack",425844,2021,697
"Lambert, Jimmy",669424,2023,172
"Hall, DL",669084,2026,118
"Romano, Sal",607219,2021,118
"Laweryson, Cody",689520,2026,30
"Musgrove, Joe",605397,2022,740
"Yamamoto, Jordan",657141,2021,33
"Kilian, Caleb",668873,2024,48
"Baz, Shane",669358,2024,319
"Woodruff, Brandon",605540,2021,708
"VerHagen, Drew",572403,2023,268
"Bielak, Brandon",656232,2023,353
"Young, Danny",664849,2024,165
"Muñoz, Andrés",662253,2026,99
"Eflin, Zach",621107,2022,313
"Rodriguez, Grayson",680570,2026,86
"Rodríguez, Dereck",605446,2022,34
"Soriano, José",667755,2024,468
"Stroman, Marcus",573186,2021,729
"Mikolas, Miles",571945,2026,245
"Bazardo, Eduard",660825,2026,113
"Trivino, Lou",642152,2022,250
"Pop, Zach",647315,2024,209
"Pinto, Ricardo",620982,2024,59
"Estévez, Carlos",608032,2024,212
"López, Pablo",641154,2025,312
"Crow, Coleman",689441,2026,58
"Burrows, Mike",681347,2025,402
"Bubic, Kris",663460,2026,207
"Spence, Mitch",687765,2026,21
"Fried, Max",608331,2022,733
"Margevicius, Nick",676606,2021,59
"Overton, Connor",656818,2023,55
"Waites, Cole",686972,2022,25
"Ríos, Yacksel",605441,2021,114
"Montgomery, Jordan",656756,2024,532
"Cortes, Nestor",641482,2024,710
"Lambert, Peter",663567,2023,375
"Cole, Gerrit",543037,2023,821
"Davis, Noah",663562,2023,146
"Harrison, Kyle",690986,2023,147
"Armstrong, Shawn",542888,2023,207
"Castillo, Luis F.",622379,2022,14
"Svanson, Matt",694335,2025,234
"Mears, Nick",683232,2025,222
"Canning, Griffin",656288,2026,120
"Ridings, Stephen",670050,2021,20
"Winckowski, Josh",670174,2022,316
"Hudson, Dakota",641712,2024,404
"Mlodzinski, Carmen",669387,2025,419
"Luzardo, Jesús",666200,2022,400
"Agnos, Zach",688642,2025,137
"Cease, Dylan",656302,2021,708
"Quantrill, Cal",615698,2021,616
"King, Michael",650633,2025,308
"Kuhnel, Joel",669270,2026,98
"Rodriguez, Bradgley",699134,2026,117
"Suero, Wander",593833,2025,32
"Fulmer, Michael",605242,2021,297
"Plesac, Zach",668676,2021,598
"Blach, Ty",621389,2023,352
"Phillips, Connor",683175,2023,96
"Kochanowicz, Jack",686799,2026,288
"Morán, Jovani",663558,2025,20
"De León, José",592254,2025,28
"Patiño, Luis",672715,2022,98
"Kelly, Merrill",518876,2021,667
"Lovelady, Richard",663992,2023,96
"Finnegan, Kyle",640448,2024,271
"Holmes, Clay",605280,2025,708
"Márquez, Germán",608566,2023,80
"Rogers, Tyler",643511,2023,309
"Santos, Gregory",666619,2026,22
"Allen, Logan",671106,2026,19
"Calvo, Blair",663971,2023,3
"Blewett, Scott",656240,2025,194
"Howard, Sam",607572,2021,200
"Stewart, Brock",592779,2023,109
"Wright Jr., Mike",605541,2021,81
"Stewart, Kohl",640464,2021,64
"Winckowski, Josh",670174,2024,336
"Barnes, Jacob",606930,2022,97
"Fulmer, Michael",605242,2022,276
"Payamps, Joel",606303,2022,241
"Alcala, Jorge",660896,2022,10
"Toussaint, Touki",657053,2021,216
"Davis, Austin",656354,2022,264
"Bazardo, Eduard",660825,2021,12
"Aldegheri, Sam",691951,2024,67
"Ferguson, Caleb",657571,2023,270
"Maton, Phil",664208,2023,274
"Sisk, Evan",681895,2025,80
"Skubal, Tarik",669373,2024,753
"Ragans, Cole",666142,2024,762
"Suter, Brent",608718,2021,313
"Irvin, Cole",608344,2021,768
"Banda, Anthony",607455,2025,269
"Vásquez, Randy",681190,2024,431
"Boyd, Matthew",571510,2026,100
"McClanahan, Shane",663556,2026,222
"Faucher, Calvin",676534,2024,235
"Gilbert, Tyler",656457,2024,38
"Ashby, Aaron",676879,2026,158
"Smith, Will",519293,2022,261
"Gilbreath, Lucas",656458,2025,4
"Alexander, Scott",518397,2022,63
"Kittredge, Andrew",552640,2024,287
"Quintana, Jose",500779,2024,717
"Hader, Josh",623352,2023,231
"Roupp, Landen",694738,2025,476
"Quijada, José",650671,2024,84
"Eisert, Brandon",685126,2025,306
"La Sorsa, Joe",686747,2023,145
"Gustave, Jandel",594311,2022,120
"Hentges, Sam",656529,2023,223
"McGee, Easton",668834,2025,62
"Cruz, Steven",674444,2025,189
"Parsons, Wes",641149,2024,38
"Martin, Corbin",656686,2022,101
"Holmes, Grant",656550,2026,244
"Walker, Taijuan",592836,2022,649
"Sasaki, Roki",808963,2025,161
"Enns, Dietrich",608650,2025,200
"Weems, Jordan",607179,2021,30
"Rodríguez, Elvin",660730,2022,143
"Pomeranz, Drew",519141,2025,203
"Senga, Kodai",673540,2025,482
"Hoffman, Nolan",676510,2026,21
"Sullivan, Brett",664954,2026,19
"Tong, Jonah",804636,2025,87
"Pepiot, Ryan",686752,2024,539
"Ort, Kaleb",672391,2023,107
"Yoho, Craig",684974,2025,41
"Hatch, Thomas",641672,2025,152
"Schreiber, John",670167,2021,13
"Diekman, Jake",518617,2024,145
"Cruz, Fernando",518585,2022,64
"Bird, Jake",656234,2025,248
"Happ, J.A.",457918,2021,671
"Miller, Mason",695243,2023,139
"Flexen, Chris",623167,2025,178
"Hudson, Daniel",543339,2022,97
"Valdez, César",491624,2021,210
"Steele, Justin",657006,2023,716
"Wynne, Randy",691094,2023,11
"Peralta, Sammy",671111,2024,72
"Feyereisen, J.P.",656420,2024,48
"Gallegos, Giovanny",606149,2024,94
"Assad, Javier",665871,2024,638
"White, Brendan",686839,2023,177
"Hjelle, Sean",663546,2023,139
"McDonald, Trevor",686790,2026,144
"Kuhnel, Joel",669270,2023,58
"Romano, Jordan",605447,2026,42
"Martinez, Nick",607259,2022,448
"Hentges, Sam",656529,2021,318
"Suarez, Ranger",624133,2025,651
"Ryan, Joe",657746,2022,604
"Syndergaard, Noah",592789,2022,565
"Winn, Keaton",676775,2024,238
"Hampson, Garrett",641658,2024,4
"Pepiot, Ryan",686752,2023,159
"Winn, Cole",668390,2025,162
"Blubaugh, AJ",805123,2025,125
"Reed, Cody",642003,2021,42
"Crochet, Garrett",676979,2021,230
"Dunning, Dane",641540,2023,722
"Sewald, Paul",623149,2023,249
"Feltner, Ryan",663372,2024,692
"Barria, Jaime",642545,2023,362
"Naughton, Packy",676050,2023,17
"Abbott, Cory",676265,2021,82
"Quijada, José",650671,2022,169
"Scherzer, Max",453286,2021,693
"Workman, Brandon",519443,2021,136
"Tate, Dillon",622253,2022,292
"Burnes, Corbin",669203,2022,797
"García, Jarlín",606424,2022,270
"Scott, Tanner",656945,2026,94
"Bivens, Spencer",702352,2024,202
"Brito, Jhony",666745,2024,185
"Moronta, Reyes",606625,2022,161
"Lorenzen, Michael",547179,2024,535
"Sánchez, Cristopher",650911,2024,754
"Odorizzi, Jake",543606,2021,441
"Santana, Dennis",642701,2021,237
"Bradley, Taj",671737,2023,460
"Baker, Bryan",641329,2025,274
"Hembree, Heath",592390,2023,4
"Zuber, Tyler",676604,2025,59
"Stratton, Chris",608717,2024,257
"Sborz, Josh",622250,2024,68
"Rutledge, Jackson",671131,2025,331
"Cruz, Steven",674444,2026,68
"Helsley, Ryan",664854,2024,266
"Jiménez, Dany",666204,2023,94
"Guilmet, Preston",543258,2021,7
"Ureña, José",570632,2024,463
"Gausman, Kevin",592332,2025,775
"Cox, Austin",680735,2023,149
"Wrobleski, Justin",680736,2026,250
"Poteet, Cody",547001,2021,132
"Sánchez, Miguel",667376,2022,58
"Márquez, Germán",608566,2022,779
"Morimando, Shawn",596049,2021,54
"Abbott, Andrew",671096,2024,586
"deGrom, Jacob",594798,2021,324
"Domínguez, Seranthony",622554,2023,224
"Sterner, Justin",686993,2024,19
"Chargois, JT",608638,2022,86
"Lawrence, Justin",664875,2026,106
"Smyly, Drew",592767,2024,257
"Cousins, Jake",664776,2023,45
"Olson, Reese",681857,2024,465
"Eflin, Zach",621107,2023,703
"Schultz, Paxton",687606,2026,98
"Borucki, Ryan",621366,2026,104
"Davies, Zach",605200,2022,570
"Megill, Trevor",656730,2023,148
"Toussaint, Touki",657053,2024,117
"Montero, Rafael",606160,2021,225
"Lauer, Eric",641778,2025,426
"Herrera, Welinton",700327,2026,10
"Manaea, Sean",640455,2021,754
"Miller, Andrew",453192,2021,164
"Lynch IV, Daniel",663738,2025,289
"Matthews, Zebby",805673,2026,95
"Giles, Ken",571704,2022,17
"Wright, Kyle",657140,2022,738
"Lovelady, Richard",663992,2026,122
"Mushinski, Parker",656786,2023,69
"Strickland, Hunter",519326,2025,91
"Raley, Brooks",548384,2025,99
"Ramirez, Nick",598286,2023,172
"Stroman, Marcus",573186,2024,675
"Ray, Robbie",592662,2026,269
"Hill, Rich",448179,2022,526
"Gilbert, Logan",669302,2022,766
"Nola, Aaron",605400,2021,749
"Abreu, Albert",656061,2023,268
"Musgrove, Joe",605397,2023,399
"Holderman, Colin",670059,2025,125
"Koenig, Jared",657649,2022,177
"Frías, Luis",666818,2023,139
"Sims, Lucas",608371,2023,258
"Garabito, Gerson",642520,2025,41
"Alcantara, Sandy",645261,2021,837
"Iglesias, Raisel",628452,2025,267
"deGrom, Jacob",594798,2026,259
"Okert, Steven",595345,2024,160
"Dodd, Dylan",689266,2024,9
"Baz, Shane",669358,2022,117
"Cecconi, Slade",677944,2024,338
"Richards, Trevor",670950,2021,251
"Reyes, Alex",621052,2021,317
"Smith, Caleb",592761,2021,500
"Yamamoto, Yoshinobu",808967,2025,684
"Manaea, Sean",640455,2026,176
"Buttó, José",676130,2026,16
"Kennedy, Ian",453178,2022,232
"Sousa, Bennett",656986,2025,199
"Sheffield, Justus",656954,2021,385
"Zuñiga, Guillo",670871,2023,8
"Nardi, Andrew",677053,2026,99
"Phillips, Tyler",663969,2026,165
"Adcock, Ty",686654,2023,58
"Chapman, Aroldis",547973,2022,160
"Alvarado, José",621237,2021,251
"Matz, Steven",571927,2021,647
"Yamamoto, Yoshinobu",808967,2026,270
"Kirby, George",669923,2022,542
"McClanahan, Shane",663556,2022,640
"Nicolas, Kyle",693312,2025,167
"Saucedo, Tayler",642048,2021,109
"Kay, Anthony",641743,2023,66
"Gómez, Yoendrys",672782,2026,131
"Sears, JP",676664,2022,288
"Darvish, Yu",506433,2024,331
"Alexander, Jason",669920,2022,321
"López, Pablo",641154,2022,736
"Alvarez, R.J.",571439,2022,13
"Castillo, Diego",650895,2021,233
"Kershaw, Clayton",477132,2021,488
"Báez, Pedro",520980,2021,15
"Anderson, Nick",623433,2024,153
"Gasser, Robert",688107,2024,114
"Shuster, Jared",694363,2024,321
"Wilson, Steven",621051,2025,241
"Johnson, Pierce",572955,2022,64
"Okert, Steven",595345,2021,142
"Rashi, Taylor",688497,2025,72
"Ramos, AJ",573109,2021,16
"Singer, Brady",663903,2021,586
"Mills, Alec",621219,2023,10
"Taylor, Grant",691799,2026,122
"Cleavinger, Garrett",664076,2023,48
"Kolarek, Adam",592473,2023,22
"Winn, Keaton",676775,2025,42
"Lawrence, Justin",664875,2025,69
"Mederos, Victor",682989,2024,27
"Bermúdez, Jonathan",642834,2024,33
"Uelmen, Erich",657272,2022,122
"Pepiot, Ryan",686752,2022,160
"Banda, Anthony",607455,2024,209
"Treinen, Blake",595014,2021,286
"Beede, Tyler",595881,2024,68
"Almonte, Yency",622075,2021,217
"Stanek, Ryne",592773,2021,290
"Heaney, Andrew",571760,2025,536
"Schwellenbach, Spencer",680885,2025,434
"Shuster, Jared",694363,2025,82
"Wilcox, Cole",677961,2025,12
"Curtiss, John",595928,2023,81
"Minor, Mike",501985,2022,455
"Loáisiga, Jonathan",642528,2025,135
"Lively, Ben",594902,2025,178
"Del Pozo, Miguel",600887,2021,25
"Kelly, Joe",523260,2024,143
"Pressly, Ryan",519151,2022,181
"Senzatela, Antonio",622608,2021,670
"Williams, Devin",642207,2025,259
"Manaea, Sean",640455,2024,738
"Erceg, Lucas",668674,2026,104
"Hanifee, Brenan",669724,2023,23
"Chacín, Jhoulys",468504,2022,219
"Curtiss, John",595928,2021,187
"Castillo, Luis",622491,2022,615
"Stephenson, Robert",596112,2022,247
"Hess, David",605276,2021,102
"Muñoz, Roddery",682610,2024,379
"Roberts, Ethan",681799,2026,61
"Middleton, Keynan",641871,2021,140
"Soto, Gregory",642397,2023,250
"Holton, Tyler",663947,2025,312
"Junis, Jakob",596001,2025,274
"Gray, Jon",592351,2022,521
"Newberry, Jake",623470,2021,24
"Ashby, Aaron",676879,2021,133
"Ort, Kaleb",672391,2024,93
"Assad, Javier",665871,2026,108
"Schmidt, Clarke",657376,2022,236
"Ray, Robbie",592662,2023,19
"Hagenman, Justin",663795,2025,99
"Hardy, Blaine",543278,2021,7
"Tapia, Domingo",593619,2022,90
"Richards, Garrett",572070,2022,185
"Mayza, Tim",641835,2021,211
"Suter, Brent",608718,2025,291
"Bush, Matt",456713,2022,244
"Strider, Spencer",675911,2026,127
"Cortes, Nestor",641482,2022,615
"Krol, Ian",571871,2021,86
"Lowder, Rhett",695076,2024,128
"Bido, Osvaldo",674370,2024,259
"Rodriguez, Eduardo",593958,2025,694
"Okert, Steven",595345,2022,221
"Rangel, Alan",660604,2026,12
"Sims, Lucas",608371,2021,195
"Falter, Bailey",663559,2023,347
"Festa, David",701581,2025,229
"Bumgarner, Madison",518516,2023,90
"Sugano, Tomoyuki",608372,2026,265
"Graterol, Brusdar",660813,2023,257
"Beede, Tyler",595881,2022,285
"Thielbar, Caleb",573204,2021,266
"Bradley, Taj",671737,2026,236
"Romero, JoJo",668941,2021,44
"Stephan, Trevor",663986,2021,282
"Curvelo, Luis",681168,2026,21
"Tonkin, Michael",543859,2025,103
"Marte, José",665896,2024,80
"Rasmussen, Drew",656876,2022,584
"Hollowell, Gavin",668970,2022,32
"Barria, Jaime",642545,2021,250
"Hicks, Jordan",663855,2023,285
"Bielak, Brandon",656232,2022,54
"Vargas, Carlos",672841,2023,22
"Miley, Wade",489119,2024,30
"Ryan, Joe",657746,2024,538
"Kluber, Corey",446372,2023,257
"Wolfram, Grant",664991,2025,133
"Wood, Hunter",621056,2021,19
"Sheffield, Jordan",642068,2021,116
"Peralta, Freddy",642547,2023,680
"Rogers, Taylor",573124,2021,166
"Hollowell, Gavin",668970,2026,11
"Lester, Jon",452657,2021,627
"Otañez, Michel",671305,2024,151
"Rodríguez, Yerry",666720,2023,66
"McLean, Nolan",690997,2026,276
"Heaney, Andrew",571760,2021,558
"Povich, Cade",700249,2026,82
"Sproat, Brandon",687075,2026,217
"Phillips, Evan",623465,2025,22
"Bachar, Lake",669199,2024,40
"Littell, Zack",641793,2021,252
"Quantrill, Cal",615698,2023,444
"Waldrep, Hurston",694462,2025,229
"Springs, Jeffrey",605488,2026,277
"Kay, Anthony",641743,2022,10
"Hart, Kyle",606996,2025,179
"Estévez, Carlos",608032,2025,269
"Zerpa, Angel",672582,2023,182
"Eder, Jake",671109,2026,15
"Alexy, A.J.",669935,2021,97
"Rasmussen, Drew",656876,2025,585
