hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.65,1.89,0.74,1.08,0.97,2.67,1.14,1.28,1.06,1.04,1.37,0.85,Wilyer Abreu,677800,SL,185,34,2.27,-1.05
1.53,1.63,0.92,0.79,0.87,2.58,1.03,1.07,1.09,1.04,1.17,0.86,Wilyer Abreu,677800,ST,85,16,2.06,-1.05
1.14,1.34,0.93,0.98,0.95,2.06,1.01,1.13,1.21,1.02,1.13,0.87,Wilyer Abreu,677800,SV,6,2,1.72,-1.05
1.63,2.67,0.77,1.43,0.88,1.53,0.78,1.2,1.32,1.07,1.43,0.75,Wilyer Abreu,677800,FO,2,1,2.17,-1.05
1.09,1.44,0.92,0.95,0.84,2.12,1.14,1.08,1.07,1.02,1.19,0.87,Maximo Acosta,691185,CU,6,1,1.7,0.74
0.93,1.28,1.52,0.76,1.11,3.51,0.95,1.06,1.01,0.99,0.61,1.3,Maximo Acosta,691185,FF,28,6,2.23,0.74
1.08,1.54,0.87,0.91,1.84,3.07,1.04,1.1,1.01,1.01,2.48,0.59,Maximo Acosta,691185,SI,9,4,2.55,0.74
1.12,0.97,0.94,1.11,0.84,2.9,0.97,1.0,1.03,1.02,0.99,0.94,Maximo Acosta,691185,SL,22,2,1.5,0.74
1.19,1.03,1.29,0.99,0.85,2.31,1.05,1.04,1.07,1.03,0.67,1.68,Maximo Acosta,691185,ST,8,1,1.4,0.74
1.06,1.02,0.78,1.02,0.86,1.75,0.94,1.04,1.05,1.01,1.63,0.67,Luisangel Acuna,682668,CH,14,5,1.46,-1.87
1.03,0.9,1.08,1.03,0.93,2.34,1.14,1.0,1.07,1.0,0.86,1.4,Luisangel Acuna,682668,CU,6,2,1.24,-1.87
1.01,0.32,1.58,1.18,0.84,1.41,0.99,0.88,0.99,1.01,0.56,1.76,Luisangel Acuna,682668,FF,63,9,0.5,-1.87
1.21,1.25,0.8,1.03,0.74,2.02,0.91,1.06,1.11,1.03,2.03,0.67,Luisangel Acuna,682668,FS,6,3,1.82,-1.87
0.78,0.45,1.24,0.9,1.25,3.28,1.09,0.84,1.04,0.96,-0.15,1.33,Luisangel Acuna,682668,SI,17,11,0.96,-1.87
0.58,0.43,1.26,1.13,0.78,3.06,0.99,0.86,1.02,0.94,0.65,1.41,Luisangel Acuna,682668,SL,19,3,1.04,-1.87
1.08,1.07,0.88,1.05,0.78,1.98,1.05,1.02,1.13,1.01,1.66,0.78,Luisangel Acuna,682668,KC,14,2,1.5,-1.87
0.95,0.68,1.23,0.96,0.87,2.21,0.99,0.89,1.05,1.01,0.76,1.09,Luisangel Acuna,682668,ST,56,11,1.1,-1.87
1.11,1.01,0.97,0.97,0.92,1.9,1.02,0.99,1.19,1.01,0.81,1.18,Luisangel Acuna,682668,SV,4,2,1.2,-1.87
1.39,1.28,0.81,1.15,0.98,2.34,0.93,1.19,1.08,1.08,1.47,0.99,Ronald Acuna,660670,CH,73,16,1.82,-0.45
1.17,1.41,0.91,1.01,0.85,2.2,1.08,1.18,1.09,1.04,1.14,1.03,Ronald Acuna,660670,CU,32,6,1.8,-0.45
1.18,1.76,0.81,0.75,1.7,0.47,0.95,1.19,1.06,1.04,1.17,0.91,Ronald Acuna,660670,FF,349,41,1.67,-0.45
1.07,1.25,0.87,0.99,0.79,2.34,0.9,1.02,1.11,1.01,1.85,0.71,Ronald Acuna,660670,FS,24,3,1.86,-0.45
1.02,1.41,0.87,1.0,0.75,2.04,1.05,1.0,1.13,1.0,1.65,0.85,Ronald Acuna,660670,KC,10,2,1.68,-0.45
1.19,1.9,0.8,1.0,1.51,1.19,0.98,1.3,1.08,1.03,1.81,1.1,Ronald Acuna,660670,SI,174,29,2.11,-0.45
1.05,1.01,1.23,0.75,0.89,3.85,0.96,1.0,1.05,1.0,0.7,1.25,Ronald Acuna,660670,SL,105,17,2.04,-0.45
1.61,1.86,1.09,0.92,0.91,2.69,1.03,1.38,1.1,1.07,0.75,1.43,Ronald Acuna,660670,ST,65,14,2.42,-0.45
1.28,1.01,0.88,1.14,0.92,1.9,1.01,1.05,1.21,1.03,1.16,0.88,Ronald Acuna,660670,SV,5,2,1.27,-0.45
1.27,1.33,0.75,1.16,1.36,3.87,0.95,1.08,1.04,1.0,1.24,1.09,Willy Adames,642715,CH,179,23,2.06,-0.45
1.02,0.92,0.81,0.86,0.98,2.48,0.96,0.87,1.06,1.0,1.76,0.98,Willy Adames,642715,CU,137,10,1.52,-0.45
1.11,1.57,0.65,0.87,0.86,0.78,0.98,1.09,1.02,1.01,1.31,0.52,Willy Adames,642715,FF,876,145,1.47,-0.45
1.02,1.04,0.77,1.27,0.98,2.9,0.93,1.05,1.09,1.01,2.05,0.64,Willy Adames,642715,FS,91,10,1.81,-0.45
1.02,0.91,0.77,1.18,0.82,1.99,1.09,1.01,1.11,1.01,1.85,0.82,Willy Adames,642715,KC,48,7,1.32,-0.45
0.74,1.13,1.02,0.86,1.42,1.08,0.99,0.93,1.03,0.94,1.23,0.73,Willy Adames,642715,SI,521,108,1.22,-0.45
1.36,2.09,0.55,1.3,1.15,1.05,1.05,1.32,1.03,1.02,1.53,0.47,Willy Adames,642715,SL,434,63,1.85,-0.45
1.07,0.85,0.62,1.18,1.1,3.37,1.03,1.1,1.07,1.0,1.45,0.49,Willy Adames,642715,ST,186,29,1.73,-0.45
1.13,1.11,1.02,0.97,0.99,2.05,1.01,1.03,1.2,1.01,1.03,1.12,Willy Adames,642715,SV,9,2,1.45,-0.45
1.42,2.5,0.79,1.55,0.92,1.55,0.79,1.22,1.29,1.03,1.57,0.66,Willy Adames,642715,FO,7,3,2.1,-0.45
1.5,1.09,0.73,1.14,1.04,2.67,1.07,1.12,1.05,1.07,1.4,1.3,Riley Adams,656180,CH,66,13,1.59,-0.97
1.19,1.01,0.92,0.95,0.93,2.75,1.07,0.95,1.08,1.01,1.4,0.99,Riley Adams,656180,CU,29,1,1.57,-0.97
1.11,1.75,1.09,0.73,1.54,5.31,1.06,1.18,1.02,0.99,1.0,1.13,Riley Adams,656180,FF,145,24,3.14,-0.97
1.02,1.48,0.82,1.06,0.78,1.99,1.03,1.04,1.14,1.01,1.85,0.7,Riley Adams,656180,KC,7,1,1.79,-0.97
1.05,0.5,1.01,1.14,1.38,2.66,1.03,1.0,1.07,0.99,-0.07,1.54,Riley Adams,656180,SI,109,21,0.79,-0.97
1.19,1.54,1.08,0.58,1.04,3.09,1.01,1.1,1.03,1.01,0.69,1.33,Riley Adams,656180,SL,112,18,2.23,-0.97
1.3,0.86,1.19,1.04,0.94,2.45,0.95,0.95,1.08,1.04,0.79,1.43,Riley Adams,656180,ST,31,4,1.26,-0.97
1.57,2.57,1.01,0.93,1.16,2.99,0.94,1.26,1.08,1.02,0.91,1.17,Jo Adell,666176,CH,125,18,2.8,-0.75
1.11,1.39,0.93,0.87,1.19,3.86,1.19,1.0,1.09,1.01,1.37,0.66,Jo Adell,666176,CU,76,5,2.22,-0.75
1.06,1.72,0.98,1.01,1.17,0.96,1.14,1.24,1.07,1.01,1.08,0.9,Jo Adell,666176,FF,633,90,1.66,-0.75
1.38,1.49,0.72,1.09,0.87,2.4,0.9,1.11,1.1,1.03,2.25,0.52,Jo Adell,666176,FS,55,2,2.14,-0.75
1.07,1.34,0.93,0.8,0.73,1.98,1.04,1.0,1.13,1.01,1.63,0.63,Jo Adell,666176,KC,22,1,1.8,-0.75
1.23,1.31,1.17,1.11,1.25,1.31,1.19,1.07,1.06,1.02,0.48,1.61,Jo Adell,666176,SI,317,74,1.04,-0.75
1.46,2.08,0.77,1.2,1.2,1.34,1.0,1.55,1.1,1.06,1.35,0.67,Jo Adell,666176,SL,298,43,2.34,-0.75
1.09,0.64,1.09,0.69,0.7,1.54,1.02,0.82,1.06,0.98,0.99,3.48,Jo Adell,666176,ST,191,20,0.7,-0.75
1.22,1.38,0.93,1.12,0.92,2.06,1.0,1.16,1.22,1.03,1.08,1.06,Jo Adell,666176,SV,9,2,1.66,-0.75
1.02,1.05,0.88,1.02,0.88,2.02,0.96,1.02,1.05,1.0,1.5,0.74,Nick Ahmed,605113,CH,69,14,1.52,-0.52
0.77,0.7,1.18,0.65,0.78,2.78,1.2,0.82,1.04,0.99,0.89,1.33,Nick Ahmed,605113,CU,51,10,1.31,-0.52
0.78,0.6,1.41,0.89,1.26,3.2,1.05,0.82,1.0,0.96,0.85,1.49,Nick Ahmed,605113,FF,270,56,1.35,-0.52
1.12,1.31,0.81,1.04,0.83,2.2,0.93,1.02,1.11,1.02,1.97,0.65,Nick Ahmed,605113,FS,10,1,1.83,-0.52
0.8,0.91,1.01,0.92,0.8,2.57,1.15,0.98,1.1,0.95,0.84,1.07,Nick Ahmed,605113,KC,31,6,1.37,-0.52
0.66,0.9,0.99,1.3,1.14,0.92,1.02,1.02,0.98,0.96,1.95,0.38,Nick Ahmed,605113,SI,153,33,1.12,-0.52
0.92,0.93,1.08,0.93,0.79,2.54,1.0,0.97,1.03,0.99,0.83,1.25,Nick Ahmed,605113,SL,127,20,1.41,-0.52
1.17,0.92,1.19,0.98,0.84,2.29,1.04,1.04,1.08,1.02,0.77,1.69,Nick Ahmed,605113,ST,66,11,1.34,-0.52
0.76,0.29,1.1,1.1,0.49,1.09,1.17,0.78,1.01,0.99,1.22,1.31,Ozzie Albies,645277,CH,200,51,0.31,0.0
0.53,0.09,1.04,0.7,0.7,1.35,1.18,0.47,0.99,0.93,1.82,0.57,Ozzie Albies,645277,CU,129,29,0.36,0.0
0.87,0.82,0.68,0.97,1.0,1.16,1.15,0.85,1.02,0.98,1.36,0.71,Ozzie Albies,645277,FF,546,103,0.75,0.0
0.74,0.38,0.7,1.34,0.61,2.1,0.92,0.95,1.06,1.0,2.17,0.49,Ozzie Albies,645277,FS,71,11,1.08,0.0
0.98,0.97,0.85,1.0,0.73,2.1,1.03,0.93,1.12,1.0,1.73,0.7,Ozzie Albies,645277,KC,34,11,1.42,0.0
1.35,1.62,1.07,0.99,1.14,2.78,0.94,1.04,1.24,1.03,1.23,0.89,Ozzie Albies,645277,KN,7,1,2.06,0.0
0.95,0.42,0.66,1.03,1.14,1.2,1.2,0.83,0.99,1.02,3.06,0.65,Ozzie Albies,645277,SI,202,45,0.97,0.0
1.11,1.27,1.03,1.04,0.92,1.07,1.16,1.03,1.03,1.03,0.97,1.08,Ozzie Albies,645277,SL,187,37,1.11,0.0
0.99,0.44,0.95,1.09,0.72,2.47,1.18,0.98,1.02,0.98,1.03,1.31,Ozzie Albies,645277,ST,88,22,0.97,0.0
1.27,1.04,0.93,1.12,0.92,2.08,1.01,1.06,1.21,1.03,1.1,1.04,Ozzie Albies,645277,SV,6,2,1.36,0.0
1.03,1.34,0.98,0.81,0.88,2.03,0.96,0.99,1.03,1.0,1.18,0.93,Blaze Alexander,677942,CH,58,14,1.68,-0.99
1.06,1.26,0.96,1.06,0.87,2.41,1.09,1.03,1.08,1.02,1.11,1.16,Blaze Alexander,677942,CU,32,4,1.54,-0.99
1.2,1.5,0.93,1.07,1.6,3.16,0.92,1.13,1.02,1.03,0.9,1.08,Blaze Alexander,677942,FF,248,30,2.04,-0.99
1.01,1.26,0.77,1.16,0.74,1.95,0.94,1.05,1.1,1.01,2.15,0.65,Blaze Alexander,677942,FS,4,2,1.73,-0.99
0.96,1.07,0.88,0.91,0.72,1.77,1.03,0.97,1.12,1.0,1.64,0.84,Blaze Alexander,677942,KC,16,2,1.46,-0.99
0.84,0.57,1.23,0.73,1.77,2.6,0.98,0.82,1.03,0.97,0.36,1.11,Blaze Alexander,677942,SI,121,25,1.11,-0.99
0.98,1.11,1.19,1.06,0.87,1.87,1.1,0.84,1.03,1.03,0.85,0.94,Blaze Alexander,677942,SL,133,25,1.06,-0.99
1.26,1.18,0.99,1.08,1.02,2.59,1.06,1.11,1.09,1.04,0.83,1.57,Blaze Alexander,677942,ST,49,7,1.55,-0.99
1.19,1.01,0.97,1.14,0.94,1.98,1.03,1.05,1.21,1.03,1.04,1.1,Blaze Alexander,677942,SV,6,2,1.27,-0.99
0.88,0.8,1.32,0.89,1.31,4.35,0.96,0.87,1.0,0.96,0.81,1.51,CJ Alexander,680769,FF,5,1,1.86,0.0
1.03,1.3,0.75,1.07,0.75,1.96,0.92,1.03,1.08,1.01,2.19,0.56,CJ Alexander,680769,FS,8,2,1.8,0.0
1.01,1.01,0.98,1.11,0.78,2.31,0.97,1.03,1.03,1.01,0.93,1.06,CJ Alexander,680769,SL,4,1,1.37,0.0
1.16,1.23,0.89,1.01,0.84,2.1,0.95,1.03,1.04,1.02,1.39,0.82,CJ Alexander,680769,CH,5,1,1.61,0.0
1.01,1.01,0.92,1.1,0.85,2.03,1.14,1.03,1.06,1.01,1.16,0.99,CJ Alexander,680769,CU,4,1,1.27,0.0
1.04,1.11,0.82,0.94,0.77,1.88,1.06,1.0,1.12,1.01,1.66,0.78,CJ Alexander,680769,KC,5,1,1.51,0.0
1.19,1.03,1.17,0.99,0.8,2.13,1.04,1.09,1.06,1.03,0.73,1.36,CJ Alexander,680769,ST,3,1,1.42,0.0
1.16,1.23,0.89,1.01,0.86,2.01,0.95,1.03,1.05,1.03,1.35,0.82,Greg Allen,656185,CH,9,1,1.58,0.0
0.86,0.69,1.35,0.82,1.19,3.76,0.97,0.88,1.0,0.96,0.57,1.56,Greg Allen,656185,FF,13,4,1.61,0.0
0.98,1.18,0.81,1.02,2.1,3.71,1.05,1.01,1.02,0.99,2.61,0.58,Greg Allen,656185,SI,9,1,2.38,0.0
1.09,1.01,1.08,0.99,0.76,2.31,0.97,1.0,1.03,1.01,0.9,1.17,Greg Allen,656185,SL,7,1,1.42,0.0
0.91,0.48,1.05,0.95,0.67,1.84,1.11,0.84,1.0,0.96,1.15,0.92,Nick Allen,669397,CH,27,3,0.84,-0.8
0.81,0.61,1.21,0.72,0.78,2.25,1.01,0.8,1.04,0.97,0.93,1.17,Nick Allen,669397,CU,37,2,1.14,-0.8
0.48,0.06,1.16,0.78,0.87,1.0,0.99,0.62,0.97,0.94,1.1,1.93,Nick Allen,669397,FF,113,29,0.16,-0.8
1.01,1.17,0.85,1.06,0.82,2.06,0.95,1.02,1.09,1.01,1.98,0.72,Nick Allen,669397,FS,8,4,1.7,-0.8
0.97,1.11,0.82,1.09,0.74,1.96,1.04,1.03,1.13,1.0,1.81,0.72,Nick Allen,669397,KC,7,1,1.54,-0.8
0.66,0.1,1.18,1.26,0.8,1.12,0.96,0.84,0.97,0.97,0.71,1.28,Nick Allen,669397,SI,37,10,0.18,-0.8
0.47,0.09,1.29,1.13,0.83,1.09,1.02,0.91,0.97,0.92,0.87,1.11,Nick Allen,669397,SL,64,15,0.43,-0.8
0.72,0.44,0.93,0.7,0.94,1.92,1.06,0.88,1.04,1.0,0.97,1.2,Nick Allen,669397,ST,14,4,0.97,-0.8
1.15,1.05,1.0,1.01,0.96,2.14,1.01,1.03,1.18,0.99,0.89,1.09,Nick Allen,669397,SV,6,1,1.37,-0.8
1.53,2.49,0.97,1.36,0.78,0.99,1.01,1.3,1.1,1.06,0.7,1.15,Pete Alonso,624413,CH,185,41,1.81,-0.9
1.3,1.78,0.74,1.36,0.92,2.48,0.87,1.11,1.09,1.05,1.3,0.73,Pete Alonso,624413,CU,142,16,1.86,-0.9
1.41,2.05,0.73,0.79,1.26,1.01,1.03,1.27,1.07,1.07,1.28,0.76,Pete Alonso,624413,FF,821,118,2.05,-0.9
1.37,1.51,0.8,1.11,0.86,2.15,0.95,1.08,1.11,1.03,1.81,1.0,Pete Alonso,624413,FS,79,16,1.84,-0.9
1.18,1.23,0.85,1.24,0.95,2.59,1.1,1.14,1.13,1.02,1.44,1.07,Pete Alonso,624413,KC,38,2,1.68,-0.9
1.13,2.05,0.83,1.46,0.99,1.06,0.98,1.13,1.07,1.0,2.27,0.75,Pete Alonso,624413,SI,603,114,1.8,-0.9
0.98,2.01,0.91,1.26,1.05,1.19,0.96,1.14,1.09,1.0,1.01,0.92,Pete Alonso,624413,SL,527,80,1.61,-0.9
1.58,1.1,1.15,0.87,0.77,3.0,0.88,1.17,1.09,1.07,0.56,2.51,Pete Alonso,624413,ST,172,23,1.79,-0.9
0.79,0.13,1.16,0.72,0.72,0.94,1.16,0.67,0.99,0.94,1.57,1.18,Jose Altuve,514888,CH,258,53,0.42,-0.5
0.72,0.88,1.23,0.86,0.86,2.93,1.2,0.91,1.06,0.92,0.56,2.28,Jose Altuve,514888,CU,159,23,1.26,-0.5
0.94,0.99,1.07,1.0,0.74,2.03,0.98,1.03,1.01,0.97,1.07,0.86,Jose Altuve,514888,FF,639,143,1.44,-0.5
0.95,1.75,0.87,1.06,0.75,2.28,0.92,1.13,1.08,1.01,1.74,0.79,Jose Altuve,514888,FS,96,14,2.17,-0.5
1.05,0.89,0.84,0.95,0.76,1.97,1.1,0.96,1.11,0.98,1.9,0.68,Jose Altuve,514888,KC,34,7,1.43,-0.5
0.81,0.89,1.01,0.95,0.79,1.53,0.96,0.92,1.03,0.92,2.83,0.71,Jose Altuve,514888,SI,448,102,1.64,-0.5
0.58,0.56,1.15,1.05,0.77,1.2,1.14,0.82,1.04,0.95,1.08,1.17,Jose Altuve,514888,SL,440,86,0.58,-0.5
0.65,0.42,1.08,0.58,0.86,1.47,1.15,0.87,1.06,0.96,0.94,1.16,Jose Altuve,514888,ST,164,39,0.9,-0.5
1.14,1.02,0.91,1.02,0.93,2.08,1.0,1.02,1.2,1.01,1.21,0.97,Jose Altuve,514888,SV,14,4,1.4,-0.5
1.25,1.67,0.74,1.0,0.89,2.05,0.9,1.1,1.06,1.03,1.52,0.78,Francisco Alvarez,682626,CH,103,19,1.94,-1.01
0.97,0.86,1.07,0.97,0.98,2.42,1.1,0.87,1.09,1.0,1.18,1.16,Francisco Alvarez,682626,CU,88,21,1.24,-1.01
1.45,1.97,0.96,1.24,1.47,1.18,1.01,1.33,1.06,1.06,0.79,1.03,Francisco Alvarez,682626,FF,331,50,1.76,-1.01
1.13,1.7,0.8,1.0,0.8,1.97,0.92,1.18,1.11,1.04,1.95,0.65,Francisco Alvarez,682626,FS,44,5,2.2,-1.01
1.03,1.05,0.91,0.89,0.79,2.03,1.04,0.96,1.13,1.0,1.61,0.83,Francisco Alvarez,682626,KC,29,4,1.52,-1.01
1.1,0.38,1.19,0.54,1.51,3.47,0.99,0.87,1.03,1.0,0.15,2.21,Francisco Alvarez,682626,SI,242,41,1.26,-1.01
1.26,0.89,1.41,0.6,1.03,2.03,0.94,0.87,1.03,1.02,0.29,1.98,Francisco Alvarez,682626,SL,271,49,1.2,-1.01
1.04,0.65,0.92,1.0,1.24,2.98,1.03,0.93,1.06,1.03,0.99,1.05,Francisco Alvarez,682626,ST,92,15,1.3,-1.01
1.25,1.05,0.91,1.14,0.93,2.01,0.99,1.04,1.21,1.02,1.09,1.04,Francisco Alvarez,682626,SV,10,1,1.3,-1.01
0.93,0.8,1.04,1.01,0.83,2.15,1.09,0.92,1.07,0.98,1.16,0.84,Nacho Alvarez,805373,CU,2,1,1.19,-2.09
0.94,0.74,0.95,1.3,1.19,4.59,1.01,1.0,1.01,0.97,0.93,1.07,Nacho Alvarez,805373,FF,44,4,1.75,-2.09
1.12,1.31,0.74,1.04,0.75,1.88,0.91,1.07,1.11,1.02,2.16,0.65,Nacho Alvarez,805373,FS,1,1,1.84,-2.09
0.85,0.38,0.72,1.03,1.46,2.32,0.78,0.92,1.01,0.99,3.02,0.72,Nacho Alvarez,805373,SI,33,6,1.61,-2.09
0.94,0.72,0.97,0.74,0.82,2.58,0.98,0.88,1.02,0.99,1.06,1.06,Nacho Alvarez,805373,SL,15,5,1.37,-2.09
1.01,0.87,1.2,1.24,0.87,2.37,0.99,1.04,1.06,1.02,0.78,1.27,Nacho Alvarez,805373,ST,8,1,1.25,-2.09
1.08,1.15,0.92,1.1,0.78,2.04,0.93,1.0,1.05,1.03,1.44,0.88,Nacho Alvarez,805373,CH,28,3,1.49,-2.09
1.29,2.13,0.52,1.12,0.87,2.17,0.98,1.27,1.07,1.05,2.2,0.31,Yordan Alvarez,670541,CH,177,42,2.5,0.06
1.18,1.51,0.88,1.1,0.93,2.49,1.01,1.1,1.09,1.02,1.13,0.98,Yordan Alvarez,670541,CU,158,26,1.79,0.06
0.96,1.17,0.79,0.73,0.55,0.93,0.92,1.0,1.06,1.04,1.18,0.89,Yordan Alvarez,670541,FF,814,145,1.28,0.06
1.17,1.6,0.7,1.24,0.83,2.47,1.01,1.19,1.12,1.03,2.2,0.61,Yordan Alvarez,670541,FS,100,29,2.16,0.06
1.0,1.28,0.83,1.07,0.74,1.97,1.02,1.01,1.13,1.0,1.7,0.66,Yordan Alvarez,670541,KC,60,11,1.6,0.06
1.18,2.01,0.71,1.07,1.03,2.07,1.04,1.28,1.06,1.04,2.12,0.64,Yordan Alvarez,670541,SI,273,74,2.45,0.06
1.16,1.58,0.79,1.11,0.79,2.14,0.98,1.13,1.06,1.05,1.27,0.88,Yordan Alvarez,670541,SL,328,67,1.79,0.06
1.17,0.99,0.97,1.09,0.79,2.55,1.04,1.0,1.08,1.03,0.93,1.28,Yordan Alvarez,670541,ST,119,24,1.34,0.06
1.23,1.05,0.93,1.01,0.92,2.04,1.01,1.01,1.21,1.02,1.11,0.93,Yordan Alvarez,670541,SV,14,1,1.37,0.06
1.0,0.97,0.92,1.07,0.89,2.32,0.93,0.96,1.03,1.0,1.25,0.75,Adael Amador,691182,CH,11,3,1.41,0.0
0.94,0.8,1.13,0.88,0.81,2.11,1.12,0.9,1.06,1.01,1.02,1.23,Adael Amador,691182,CU,13,2,1.17,0.0
0.63,0.62,1.24,0.91,0.71,1.31,0.89,0.9,0.96,0.9,0.95,0.71,Adael Amador,691182,FF,51,13,0.99,0.0
0.91,1.11,0.75,0.88,0.81,2.08,0.94,0.98,1.08,1.01,2.27,0.46,Adael Amador,691182,FS,4,2,1.83,0.0
1.03,1.1,0.84,0.97,0.71,1.81,1.03,0.99,1.14,1.01,1.72,0.78,Adael Amador,691182,KC,6,2,1.48,0.0
0.87,0.86,0.85,0.91,0.69,2.33,0.96,0.91,1.02,1.0,1.25,0.93,Adael Amador,691182,SL,7,2,1.34,0.0
1.2,0.97,1.2,1.06,0.88,2.52,1.09,0.98,1.08,1.02,0.71,1.69,Adael Amador,691182,ST,7,1,1.26,0.0
1.09,1.31,0.87,1.02,1.59,3.08,1.07,1.09,1.02,0.99,1.57,0.8,Adael Amador,691182,SI,43,10,2.04,0.0
1.19,1.1,0.94,1.04,0.86,1.85,0.94,1.02,1.05,1.01,1.2,0.91,Jacob Amaya,676070,CH,23,4,1.39,-1.17
1.01,1.01,1.01,0.95,0.85,2.12,1.04,0.97,1.09,1.01,1.12,1.07,Jacob Amaya,676070,CU,20,1,1.37,-1.17
0.86,0.43,1.53,0.81,1.08,3.65,0.89,0.72,1.02,0.97,0.77,1.56,Jacob Amaya,676070,FF,123,13,1.39,-1.17
0.74,0.74,0.98,0.98,1.47,2.81,1.03,0.87,1.01,0.97,1.73,0.79,Jacob Amaya,676070,SI,38,7,1.5,-1.17
1.1,0.81,0.99,1.09,0.81,1.95,0.9,0.97,1.03,1.03,0.8,1.55,Jacob Amaya,676070,SL,36,7,1.03,-1.17
1.0,0.86,1.19,0.86,0.75,2.28,1.0,0.94,1.06,1.01,0.84,1.44,Jacob Amaya,676070,ST,33,4,1.32,-1.17
1.01,0.79,0.88,1.14,0.93,2.17,1.09,0.91,1.05,1.0,1.08,0.92,Miguel Amaya,665804,CH,125,34,1.0,-0.43
0.9,0.82,1.05,0.98,0.78,1.88,1.06,0.97,1.07,0.99,1.19,1.13,Miguel Amaya,665804,CU,65,9,1.2,-0.43
0.88,1.11,1.16,1.3,0.75,3.01,1.04,0.98,1.01,0.99,0.89,1.31,Miguel Amaya,665804,FF,360,74,1.45,-0.43
1.1,1.21,0.74,1.28,0.87,2.34,0.95,1.04,1.1,1.02,2.29,0.64,Miguel Amaya,665804,FS,44,6,1.75,-0.43
0.98,1.08,0.87,0.91,0.81,1.89,1.05,0.96,1.13,1.0,1.77,0.68,Miguel Amaya,665804,KC,14,4,1.53,-0.43
1.06,1.36,0.86,0.95,1.43,2.17,1.21,1.14,1.02,1.0,2.02,0.67,Miguel Amaya,665804,SI,250,61,1.98,-0.43
1.05,0.6,1.03,0.83,0.85,2.08,1.0,0.83,1.03,0.98,0.86,0.88,Miguel Amaya,665804,SL,216,41,0.99,-0.43
1.05,0.66,0.87,1.03,0.94,2.48,1.04,1.03,1.06,1.02,1.17,1.05,Miguel Amaya,665804,ST,115,18,1.3,-0.43
1.15,1.05,1.0,1.01,0.93,1.97,1.02,1.01,1.2,1.01,0.97,1.09,Miguel Amaya,665804,SV,1,1,1.31,-0.43
