hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
0.95,0.77,0.96,1.02,1.15,1.06,1.02,1.07,1.01,1.01,0.99,1.13,1.0,Willy Adames,642715,FS,7,0.91,-0.73
0.87,0.77,0.94,1.01,1.06,1.0,1.04,0.86,0.96,0.99,0.99,1.31,0.98,Willy Adames,642715,KC,9,0.92,-0.73
0.87,1.22,0.87,0.99,1.23,1.02,1.06,1.13,1.03,1.03,0.97,2.03,0.74,Willy Adames,642715,SI,46,1.57,-0.73
1.09,1.41,0.88,1.02,1.11,1.02,1.01,1.43,1.07,1.03,1.0,1.31,0.87,Willy Adames,642715,SL,15,1.41,-0.73
1.0,1.12,0.88,1.01,1.08,1.06,1.01,1.15,1.09,1.04,0.99,1.18,0.9,Willy Adames,642715,ST,13,1.19,-0.73
1.32,0.97,0.93,1.0,1.03,1.02,1.07,0.83,1.02,1.06,1.04,1.18,1.2,Riley Adams,656180,CH,23,1.07,-1.21
1.02,1.39,1.02,1.0,1.19,0.92,1.03,1.26,1.06,1.04,0.99,0.97,1.01,Riley Adams,656180,FF,30,1.27,-1.21
1.11,0.62,1.06,0.98,1.25,0.87,1.01,0.68,0.9,1.06,1.0,0.42,1.25,Riley Adams,656180,SI,41,0.44,-1.21
1.11,0.99,1.01,0.99,1.04,1.04,1.02,1.0,1.01,1.06,1.01,0.87,1.22,Riley Adams,656180,SL,30,0.96,-1.21
1.02,1.06,1.03,0.99,0.97,0.99,0.99,1.04,1.02,1.01,1.0,0.97,1.37,Riley Adams,656180,FC,14,1.05,-1.21
1.05,0.91,1.0,0.95,1.03,0.99,0.98,0.91,0.97,1.0,1.01,1.01,0.95,Riley Adams,656180,ST,10,0.97,-1.21
1.27,1.58,0.98,0.96,1.22,1.03,1.06,1.24,1.05,1.07,1.0,1.19,0.97,Jo Adell,666176,CH,18,1.52,-1.02
1.19,1.36,0.97,0.99,1.12,1.11,1.13,1.34,1.02,1.04,1.01,1.29,1.0,Jo Adell,666176,CU,11,1.37,-1.02
1.19,1.6,0.89,0.97,0.98,0.97,1.08,1.18,1.08,1.06,1.03,1.26,1.02,Jo Adell,666176,FC,16,1.52,-1.02
1.02,1.41,0.94,1.0,1.11,0.98,1.13,1.37,1.1,1.06,1.02,1.08,0.96,Jo Adell,666176,FF,45,1.32,-1.02
1.04,1.04,1.09,1.01,1.24,1.18,1.11,1.36,1.03,1.05,0.99,0.74,1.19,Jo Adell,666176,SI,38,0.96,-1.02
1.22,1.59,0.83,1.03,1.11,1.19,1.03,1.6,1.22,1.07,1.04,1.35,0.9,Jo Adell,666176,SL,28,1.67,-1.02
1.23,1.12,0.86,0.97,0.96,1.04,1.04,1.05,1.01,1.06,1.01,1.16,1.02,Jo Adell,666176,ST,15,1.14,-1.02
1.05,1.07,0.99,0.96,0.96,0.97,1.01,0.91,1.01,1.01,1.0,1.06,0.93,Jo Adell,666176,KC,8,1.1,-1.02
0.93,0.92,0.99,1.0,1.0,0.99,1.01,0.92,0.99,1.0,0.99,1.04,0.95,Nick Ahmed,605113,CH,14,0.95,-0.49
0.94,0.92,1.05,0.92,0.97,1.03,1.03,0.92,0.96,1.0,1.0,0.94,1.08,Nick Ahmed,605113,CU,10,0.95,-0.49
0.95,0.92,1.01,0.95,1.05,1.0,1.03,0.92,0.96,0.99,1.0,1.03,0.99,Nick Ahmed,605113,FC,11,0.96,-0.49
0.95,0.89,1.07,1.0,1.01,0.95,1.02,0.89,0.96,0.99,0.99,1.01,1.1,Nick Ahmed,605113,FF,55,0.92,-0.49
0.96,0.98,1.0,1.03,1.01,0.99,1.0,0.99,1.0,1.0,0.99,1.15,0.92,Nick Ahmed,605113,SI,34,1.04,-0.49
0.92,0.95,1.05,0.96,0.99,1.01,1.01,0.88,0.99,1.0,0.99,0.93,1.07,Nick Ahmed,605113,SL,20,0.96,-0.49
1.0,0.92,1.02,0.99,1.0,1.01,1.01,0.92,1.0,1.0,1.0,1.02,1.09,Nick Ahmed,605113,ST,11,0.98,-0.49
0.86,0.55,0.98,1.0,0.65,1.13,1.14,0.86,0.87,1.0,1.0,1.25,1.0,Ozzie Albies,645277,CH,45,0.7,0.0
0.67,0.55,1.05,0.97,0.76,1.03,1.15,0.69,0.82,1.02,0.96,1.29,0.95,Ozzie Albies,645277,CU,25,0.68,0.0
0.9,0.87,0.96,1.02,1.08,0.98,1.07,0.93,1.04,1.05,0.99,1.03,1.09,Ozzie Albies,645277,FC,29,0.91,0.0
1.01,0.97,0.81,0.99,0.9,1.04,1.1,1.06,0.92,1.02,0.99,1.3,0.82,Ozzie Albies,645277,FF,41,0.97,0.0
1.0,0.92,0.98,1.03,1.01,1.01,1.04,0.92,0.98,1.0,1.0,1.08,0.98,Ozzie Albies,645277,KC,10,0.95,0.0
0.9,0.96,0.79,1.01,1.1,1.13,1.21,0.79,0.95,1.01,1.01,2.48,0.81,Ozzie Albies,645277,SI,38,1.49,0.0
0.98,0.88,0.98,0.98,0.86,1.04,1.12,0.9,0.94,1.02,1.0,1.09,0.99,Ozzie Albies,645277,SL,22,0.9,0.0
0.87,0.71,1.02,1.01,0.84,0.96,1.12,0.85,0.99,1.01,0.99,0.98,1.15,Ozzie Albies,645277,ST,25,0.76,0.0
0.83,0.68,0.95,1.0,0.88,1.04,0.99,0.94,0.94,1.03,0.99,1.49,0.96,Ozzie Albies,645277,FS,12,0.96,0.0
0.82,1.06,0.99,0.98,0.98,0.98,1.05,0.83,1.0,0.97,0.98,0.88,1.02,Blaze Alexander,677942,CH,10,0.95,-1.09
0.98,0.92,1.0,0.92,1.0,0.97,1.0,0.92,0.98,1.0,1.0,0.94,1.02,Blaze Alexander,677942,FC,6,0.95,-1.09
1.18,1.22,0.86,1.02,1.36,0.92,1.03,1.18,1.09,1.02,1.02,1.0,0.99,Blaze Alexander,677942,FF,23,1.15,-1.09
0.94,0.54,1.19,0.98,1.23,0.98,1.07,0.68,0.92,1.04,0.99,0.52,1.33,Blaze Alexander,677942,SI,27,0.49,-1.09
0.96,1.07,1.03,1.0,0.99,0.97,1.04,0.94,0.93,1.03,1.01,1.0,0.96,Blaze Alexander,677942,SL,32,0.98,-1.09
0.98,1.03,0.94,1.01,1.17,1.03,1.06,0.97,1.01,1.03,1.01,1.05,1.02,Blaze Alexander,677942,ST,13,1.01,-1.09
1.01,0.91,1.0,1.01,1.0,0.98,0.97,0.91,0.99,1.0,1.0,0.92,1.14,Blaze Alexander,677942,CU,8,0.9,-1.09
0.82,0.77,0.98,1.01,1.06,0.9,0.98,0.86,0.98,0.98,0.97,0.98,1.22,Nick Allen,669397,FC,16,0.79,-0.98
0.74,0.53,1.16,0.98,0.94,0.89,0.99,0.77,0.84,0.98,0.97,1.01,1.45,Nick Allen,669397,FF,13,0.6,-0.98
0.81,0.63,1.15,1.0,0.76,1.03,1.0,0.76,0.91,0.96,0.96,0.58,1.17,Nick Allen,669397,SI,74,0.55,-0.98
0.77,0.66,1.13,1.0,0.88,0.9,1.02,0.77,0.95,0.97,0.96,0.95,0.97,Nick Allen,669397,SL,40,0.75,-0.98
0.96,0.85,1.01,0.98,0.93,0.95,1.04,0.85,0.95,1.0,0.99,1.02,0.97,Nick Allen,669397,CH,22,0.88,-0.98
0.95,0.91,1.04,0.99,0.98,0.97,1.0,0.91,0.96,1.0,0.99,0.96,1.1,Nick Allen,669397,CU,15,0.91,-0.98
0.92,0.85,0.94,0.94,1.0,0.95,1.01,0.85,0.97,1.0,1.0,1.04,0.99,Nick Allen,669397,ST,22,0.9,-0.98
1.45,1.82,1.03,1.01,0.9,1.02,1.01,1.38,1.13,1.07,1.03,0.78,1.06,Pete Alonso,624413,CH,18,1.56,-0.69
1.07,0.98,0.92,1.02,1.0,1.04,0.95,0.84,1.02,1.06,1.02,1.1,1.05,Pete Alonso,624413,CU,21,1.04,-0.69
1.08,1.68,0.93,0.98,1.04,0.97,0.91,1.29,1.14,1.06,1.03,1.11,0.91,Pete Alonso,624413,FC,10,1.59,-0.69
1.27,1.74,0.76,0.96,1.11,0.97,1.03,2.01,1.19,1.06,1.04,1.2,0.77,Pete Alonso,624413,FF,40,1.66,-0.69
1.07,1.09,0.99,1.04,1.02,1.01,1.0,1.21,1.05,1.01,1.01,0.97,1.04,Pete Alonso,624413,FS,16,1.07,-0.69
1.21,1.72,0.9,1.04,1.04,0.94,0.96,1.23,1.1,1.07,1.03,1.54,0.89,Pete Alonso,624413,SI,45,1.74,-0.69
0.98,1.47,0.98,1.03,1.03,1.1,0.93,0.9,1.04,1.08,1.01,1.03,0.98,Pete Alonso,624413,SL,16,1.34,-0.69
1.27,1.37,1.0,0.99,0.93,1.07,0.91,1.19,1.11,1.06,1.04,0.84,1.22,Pete Alonso,624413,ST,13,1.31,-0.69
0.91,0.71,1.01,1.0,0.82,0.98,1.06,1.04,0.89,1.0,0.97,1.4,1.01,Jose Altuve,514888,CH,49,0.9,-0.72
0.84,0.83,1.08,1.0,0.99,1.05,1.09,1.0,0.97,1.04,0.97,0.79,1.56,Jose Altuve,514888,CU,22,0.75,-0.72
1.0,0.76,1.01,1.0,0.88,1.27,1.03,1.01,0.95,1.03,0.98,1.03,1.01,Jose Altuve,514888,FC,12,0.87,-0.72
0.96,1.08,1.1,0.99,0.78,1.59,1.01,1.28,1.01,1.01,0.98,1.0,1.1,Jose Altuve,514888,FF,35,1.18,-0.72
0.89,1.15,1.05,1.0,0.95,0.97,1.0,0.86,0.99,1.0,0.99,0.87,1.17,Jose Altuve,514888,FS,11,1.02,-0.72
0.92,0.92,1.0,1.07,0.96,0.99,1.02,0.92,1.0,1.0,0.99,1.04,0.95,Jose Altuve,514888,KC,7,0.93,-0.72
0.88,0.75,1.03,1.02,0.98,1.35,0.98,0.87,0.95,1.02,0.94,2.09,0.86,Jose Altuve,514888,SI,34,1.36,-0.72
0.72,0.73,1.06,1.02,0.88,1.14,1.08,0.79,0.91,1.03,0.97,1.04,1.1,Jose Altuve,514888,SL,17,0.76,-0.72
0.79,0.76,1.18,0.95,0.93,1.3,1.13,1.01,0.93,1.04,0.96,0.82,1.18,Jose Altuve,514888,ST,19,0.8,-0.72
1.04,1.32,0.92,1.0,1.0,0.96,0.93,1.15,1.06,1.04,1.02,1.1,0.96,Francisco Alvarez,682626,CH,12,1.28,-1.29
0.88,0.82,1.06,1.0,0.99,1.02,1.0,0.94,0.88,1.02,0.99,1.12,1.05,Francisco Alvarez,682626,CU,7,0.86,-1.29
1.07,1.15,1.05,1.0,1.15,0.95,0.92,1.08,1.03,1.05,1.02,0.95,1.11,Francisco Alvarez,682626,FC,10,1.13,-1.29
1.3,1.55,1.02,1.02,1.23,1.16,1.02,1.3,1.14,1.04,1.04,0.87,1.01,Francisco Alvarez,682626,FF,15,1.45,-1.29
1.05,1.16,1.04,0.91,0.95,0.96,1.01,1.35,1.06,1.01,1.01,0.91,1.06,Francisco Alvarez,682626,FS,6,1.17,-1.29
1.14,0.88,1.08,0.98,1.23,1.29,0.94,0.87,0.98,1.05,1.01,0.62,1.39,Francisco Alvarez,682626,SI,20,0.84,-1.29
1.04,0.94,1.24,0.96,1.06,0.9,1.0,0.99,0.94,1.03,1.0,0.53,1.46,Francisco Alvarez,682626,SL,24,0.79,-1.29
0.94,0.87,0.93,1.0,1.3,1.03,1.08,0.73,0.93,1.06,1.0,0.99,1.09,Francisco Alvarez,682626,ST,22,0.81,-1.29
0.92,0.91,1.01,0.98,1.0,0.99,1.0,0.91,0.98,0.99,0.99,1.04,0.96,Nacho Alvarez,805373,FC,11,0.96,-1.09
0.98,0.91,1.01,1.01,0.93,0.98,0.99,0.91,0.98,1.0,0.99,1.04,0.95,Nacho Alvarez,805373,CU,12,0.95,-1.09
1.0,0.84,0.99,1.1,1.01,1.02,1.0,0.79,0.99,1.0,1.0,0.96,1.04,Nacho Alvarez,805373,FF,38,0.83,-1.09
0.97,0.85,0.96,1.01,0.99,0.99,0.96,0.85,0.98,1.0,1.0,1.22,0.96,Nacho Alvarez,805373,SI,37,0.98,-1.09
0.94,0.85,0.97,0.89,0.98,0.97,0.98,1.03,0.94,0.99,0.99,1.1,1.0,Nacho Alvarez,805373,SL,18,0.95,-1.09
1.22,1.8,0.69,1.01,0.82,1.12,0.97,1.63,1.21,1.07,1.04,2.05,0.8,Yordan Alvarez,670541,CH,22,2.07,-0.11
1.18,1.64,0.88,1.01,1.04,1.09,1.01,1.51,1.18,1.08,1.02,1.1,0.93,Yordan Alvarez,670541,CU,16,1.57,-0.11
1.15,1.14,0.93,0.98,1.0,1.01,0.9,1.15,1.05,1.08,1.04,1.08,0.99,Yordan Alvarez,670541,FC,18,1.19,-0.11
1.12,1.32,0.79,0.99,0.72,0.94,0.94,1.14,1.14,1.07,1.04,1.08,0.96,Yordan Alvarez,670541,FF,41,1.29,-0.11
1.04,1.16,0.95,1.04,0.97,1.03,1.02,1.24,1.06,1.02,1.01,1.14,0.95,Yordan Alvarez,670541,FS,29,1.18,-0.11
1.02,1.14,1.0,1.06,0.98,1.01,1.0,0.92,1.02,1.01,1.0,0.96,0.98,Yordan Alvarez,670541,KC,10,1.06,-0.11
1.23,1.72,0.87,1.01,0.77,1.07,0.97,1.56,1.19,1.07,1.06,1.59,0.89,Yordan Alvarez,670541,SI,27,1.86,-0.11
1.09,1.57,0.81,1.02,0.92,1.13,1.02,1.16,1.13,1.07,1.04,1.26,0.86,Yordan Alvarez,670541,SL,21,1.52,-0.11
1.05,1.15,0.84,1.01,0.86,1.08,1.04,0.98,1.06,1.07,1.01,1.12,0.9,Yordan Alvarez,670541,ST,16,1.14,-0.11
0.87,0.9,1.03,1.0,0.95,0.99,1.02,0.83,0.96,0.97,0.95,1.01,0.92,Adael Amador,691182,FF,32,0.91,0.0
0.95,0.91,1.05,0.95,0.98,0.97,1.0,0.91,0.95,1.0,0.99,0.97,1.2,Adael Amador,691182,FC,10,0.92,0.0
1.04,1.04,1.01,1.0,1.0,0.99,1.01,0.91,1.02,1.0,1.0,0.91,1.1,Adael Amador,691182,SI,10,1.01,0.0
0.95,0.85,1.09,1.0,1.07,1.06,0.94,0.86,0.93,0.99,0.99,0.93,1.1,Jacob Amaya,676070,FF,16,0.87,-0.51
0.96,0.91,1.04,0.97,0.94,1.0,1.01,0.91,0.97,1.0,1.0,0.91,1.04,Jacob Amaya,676070,SI,14,0.91,-0.51
0.94,0.78,0.96,1.01,1.01,1.03,1.13,0.82,0.94,1.02,0.99,0.87,1.0,Miguel Amaya,665804,CH,8,0.71,-0.47
0.96,0.92,1.04,1.04,0.98,0.99,1.0,0.92,1.0,1.0,0.99,0.93,1.12,Miguel Amaya,665804,CU,9,0.91,-0.47
0.97,0.94,1.03,1.05,1.0,1.0,1.01,0.99,0.99,1.0,0.99,0.93,1.13,Miguel Amaya,665804,FC,22,0.9,-0.47
0.87,1.01,0.99,1.01,0.84,1.16,1.04,1.05,0.95,1.0,1.0,1.03,1.03,Miguel Amaya,665804,FF,20,0.97,-0.47
1.06,1.1,0.98,1.0,1.06,1.04,1.15,1.14,1.03,1.02,1.0,1.05,0.95,Miguel Amaya,665804,SI,17,1.09,-0.47
0.95,0.8,1.0,0.98,1.02,1.0,1.01,0.91,0.93,1.01,0.99,0.97,0.94,Miguel Amaya,665804,SL,14,0.82,-0.47
0.89,0.72,0.82,1.01,1.03,1.01,1.02,0.82,1.0,1.01,1.0,1.37,0.91,Miguel Amaya,665804,ST,10,0.92,-0.47
0.97,0.88,1.02,0.94,1.05,1.03,1.03,0.88,0.96,1.0,0.99,0.9,1.01,Tim Anderson,641313,CH,18,0.89,-0.93
1.0,1.01,1.02,1.02,0.97,1.01,1.01,0.92,0.99,1.0,1.0,0.94,1.21,Tim Anderson,641313,CU,11,0.96,-0.93
0.96,0.92,1.04,1.01,1.04,1.07,1.01,0.92,1.0,1.0,0.99,0.92,1.32,Tim Anderson,641313,FC,12,0.92,-0.93
0.96,0.65,1.35,0.99,1.18,0.83,1.05,0.66,0.9,0.98,1.0,0.58,1.28,Tim Anderson,641313,FF,19,0.62,-0.93
0.89,0.72,1.08,0.98,1.08,0.94,1.08,0.82,0.96,0.99,0.99,0.58,1.32,Tim Anderson,641313,SI,12,0.6,-0.93
0.94,0.88,1.04,1.04,1.01,1.07,1.03,0.88,0.98,1.0,1.0,0.9,1.2,Tim Anderson,641313,SL,31,0.85,-0.93
0.94,0.92,1.11,0.96,0.99,1.01,1.01,0.92,0.96,1.0,0.99,0.92,1.15,Tim Anderson,641313,ST,10,0.94,-0.93
1.09,0.74,0.99,1.01,0.8,1.07,1.09,0.9,0.96,1.03,1.0,1.14,1.06,Miguel Andujar,609280,CH,22,0.87,-0.8
1.01,0.77,0.96,1.0,0.94,1.06,1.04,1.0,0.98,1.03,0.99,1.22,1.01,Miguel Andujar,609280,CU,15,0.94,-0.8
0.83,0.92,1.06,1.0,0.93,1.15,1.08,0.98,0.93,1.04,0.99,0.94,1.13,Miguel Andujar,609280,FC,23,0.87,-0.8
0.96,0.84,1.2,0.98,0.55,1.22,1.15,0.75,0.93,1.02,1.0,0.84,1.31,Miguel Andujar,609280,FF,35,0.85,-0.8
1.04,0.57,1.11,0.99,0.52,1.1,1.1,0.66,0.93,1.03,1.0,0.62,1.2,Miguel Andujar,609280,SI,43,0.55,-0.8
0.83,0.47,1.2,0.98,0.82,1.04,1.03,0.83,0.91,1.03,0.96,0.71,1.17,Miguel Andujar,609280,SL,16,0.54,-0.8
0.86,0.76,1.04,1.0,1.01,1.05,1.02,0.94,0.94,1.04,0.98,1.02,1.27,Miguel Andujar,609280,ST,13,0.81,-0.8
1.02,1.25,1.0,1.0,1.11,0.96,0.91,0.79,1.05,1.05,1.01,0.99,1.01,Roman Anthony,701350,CH,10,1.21,-1.03
1.08,0.91,1.03,0.97,1.03,0.98,1.0,0.91,0.98,1.0,1.0,0.94,1.0,Roman Anthony,701350,CU,14,0.94,-1.03
1.1,1.09,0.96,1.11,0.99,0.98,0.96,0.91,1.06,1.0,1.01,0.98,1.02,Roman Anthony,701350,FC,6,1.04,-1.03
1.26,1.42,1.14,1.01,0.82,0.87,0.86,1.06,1.14,1.04,1.04,0.74,1.13,Roman Anthony,701350,FF,24,1.35,-1.03
1.04,1.2,1.0,1.0,1.35,1.09,0.86,0.79,1.04,1.01,1.02,1.15,1.08,Roman Anthony,701350,SI,14,1.27,-1.03
1.18,1.32,1.18,0.99,0.98,0.93,0.92,1.18,1.04,1.03,1.03,0.59,1.18,Roman Anthony,701350,SL,12,1.15,-1.03
0.97,0.88,1.02,1.02,0.96,1.0,1.01,0.88,0.99,1.0,1.0,0.96,1.17,Sam Antonacci,803011,CH,20,0.89,-1.11
0.98,1.02,0.98,1.05,0.96,1.0,0.98,0.88,1.0,1.0,1.0,0.99,1.03,Sam Antonacci,803011,FF,34,0.98,-1.11
1.01,1.02,0.95,1.02,0.92,0.94,0.98,1.04,1.03,1.0,1.0,1.07,1.0,Sam Antonacci,803011,SI,25,1.04,-1.11
1.01,1.0,1.01,0.98,0.98,0.98,1.0,0.94,1.0,1.0,1.0,0.99,1.07,Sam Antonacci,803011,SL,13,1.01,-1.11
1.02,1.03,0.97,1.03,0.65,0.96,0.96,0.99,1.07,1.02,1.01,1.19,1.01,Jonathan Aranda,666018,CH,15,1.15,-1.88
1.27,1.84,0.94,1.0,1.19,1.02,1.06,1.08,1.18,1.05,1.03,0.98,1.1,Jonathan Aranda,666018,FC,13,1.64,-1.88
1.19,1.28,0.86,0.99,1.09,1.05,0.97,1.15,1.09,1.02,1.03,1.08,0.92,Jonathan Aranda,666018,FF,51,1.27,-1.88
0.94,0.91,0.95,1.0,0.77,0.98,1.01,0.83,1.0,1.02,1.0,1.08,0.95,Jonathan Aranda,666018,FS,13,0.96,-1.88
1.09,1.29,0.9,1.03,1.03,0.92,0.96,0.91,1.08,1.01,1.02,1.25,1.17,Jonathan Aranda,666018,SI,24,1.3,-1.88
1.19,1.44,0.88,1.0,0.84,1.04,0.93,1.39,1.08,1.03,1.02,1.16,0.98,Jonathan Aranda,666018,SL,18,1.4,-1.88
1.03,1.1,0.98,1.0,0.81,0.9,1.03,1.26,1.06,1.05,1.01,0.89,1.04,Jonathan Aranda,666018,ST,18,1.04,-1.88
1.07,0.91,1.01,1.03,1.01,0.99,1.01,0.91,1.0,1.01,1.01,0.92,1.43,Jonathan Aranda,666018,CU,17,0.89,-1.88
0.93,0.72,0.93,1.01,0.96,0.99,1.04,0.82,1.0,1.0,1.01,0.87,1.06,Orlando Arcia,606115,CH,13,0.72,-1.01
0.97,0.92,1.03,0.95,0.98,0.99,1.0,0.92,0.96,1.0,1.0,0.98,1.29,Orlando Arcia,606115,CU,14,0.93,-1.01
1.09,0.88,1.09,1.0,0.94,0.97,1.02,1.17,0.98,1.03,1.0,0.76,1.1,Orlando Arcia,606115,FC,6,0.84,-1.01
0.97,0.88,0.97,0.97,1.05,1.06,1.08,0.78,0.87,1.01,0.99,1.14,1.06,Orlando Arcia,606115,FF,42,0.87,-1.01
0.98,0.92,1.05,0.98,1.03,0.98,1.01,0.92,0.96,1.0,1.0,0.92,1.04,Orlando Arcia,606115,KC,6,0.91,-1.01
0.86,0.78,1.17,0.95,1.01,0.83,1.13,1.1,0.88,1.01,0.98,0.35,1.43,Orlando Arcia,606115,SI,40,0.48,-1.01
0.87,0.6,1.24,0.97,1.04,0.97,0.96,0.68,0.84,1.01,0.99,0.53,1.32,Orlando Arcia,606115,SL,27,0.5,-1.01
