hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.18,1.03,1.28,0.99,0.85,2.32,1.03,1.03,1.09,1.03,0.69,1.69,Maximo Acosta,691185,ST,12,1,1.4,0.81
0.96,0.9,0.78,0.93,0.9,1.92,0.97,1.02,1.03,1.0,1.69,0.58,Luisangel Acuna,682668,CH,14,5,1.5,-1.92
1.03,0.91,1.07,1.03,0.91,2.33,1.15,1.0,1.07,1.0,0.87,1.37,Luisangel Acuna,682668,CU,6,2,1.24,-1.92
0.98,0.28,1.58,1.14,0.81,1.49,0.99,0.86,0.99,1.01,0.57,1.58,Luisangel Acuna,682668,FF,63,9,0.53,-1.92
1.21,1.24,0.8,1.02,0.73,2.02,0.9,1.06,1.1,1.03,1.97,0.68,Luisangel Acuna,682668,FS,6,3,1.8,-1.92
0.79,0.39,1.32,0.84,1.14,3.32,1.06,0.83,1.03,0.96,-0.83,1.61,Luisangel Acuna,682668,SI,17,11,0.77,-1.92
0.51,0.36,1.38,1.06,0.75,3.02,1.01,0.83,1.02,0.91,0.65,1.55,Luisangel Acuna,682668,SL,19,3,1.02,-1.92
1.11,1.02,0.93,1.02,0.77,1.92,1.05,0.98,1.13,1.01,1.55,0.84,Luisangel Acuna,682668,KC,15,3,1.39,-1.92
0.95,0.68,1.22,0.96,0.86,2.31,0.97,0.89,1.05,1.01,0.76,1.09,Luisangel Acuna,682668,ST,62,11,1.14,-1.92
1.12,1.05,0.96,0.99,0.91,1.9,1.03,0.99,1.19,1.01,0.81,1.17,Luisangel Acuna,682668,SV,4,2,1.2,-1.92
1.41,1.07,0.99,0.98,1.13,2.75,0.93,1.11,1.08,1.09,1.14,1.19,Ronald Acuna,660670,CH,73,16,1.78,-0.39
1.13,1.4,0.96,0.99,0.85,2.49,1.04,1.15,1.09,1.04,1.06,1.08,Ronald Acuna,660670,CU,32,6,1.86,-0.39
1.17,1.93,0.87,0.77,1.51,0.45,0.97,1.32,1.06,1.03,1.14,0.9,Ronald Acuna,660670,FF,349,41,1.92,-0.39
1.05,1.22,0.91,0.96,0.93,2.86,0.9,1.0,1.1,1.01,1.68,0.77,Ronald Acuna,660670,FS,24,3,1.96,-0.39
1.01,1.39,0.87,1.0,0.87,2.3,1.03,0.98,1.13,1.0,1.68,0.84,Ronald Acuna,660670,KC,10,2,1.75,-0.39
1.16,1.93,0.79,1.22,1.39,1.15,1.02,1.34,1.08,1.01,1.89,1.22,Ronald Acuna,660670,SI,174,29,2.02,-0.39
1.22,1.37,1.33,0.52,0.9,1.3,0.97,1.17,1.06,1.03,0.56,1.29,Ronald Acuna,660670,SL,105,17,1.8,-0.39
1.54,2.1,1.14,0.94,0.92,2.62,0.98,1.37,1.1,1.07,0.72,1.46,Ronald Acuna,660670,ST,65,14,2.53,-0.39
1.25,1.02,0.84,1.11,0.89,1.92,1.03,1.02,1.21,1.03,1.23,0.77,Ronald Acuna,660670,SV,7,3,1.27,-0.39
1.22,1.09,0.75,1.23,1.43,4.15,0.96,0.99,1.03,0.99,1.16,1.16,Willy Adames,642715,CH,179,23,1.82,-0.51
1.01,0.79,0.77,0.76,1.06,2.87,0.95,0.81,1.05,0.99,1.91,0.96,Willy Adames,642715,CU,138,10,1.59,-0.51
1.13,1.58,0.59,0.91,0.92,0.8,0.98,1.09,1.02,1.01,1.35,0.47,Willy Adames,642715,FF,877,145,1.45,-0.51
0.99,1.0,0.76,1.24,1.0,3.03,0.94,1.05,1.08,1.01,1.98,0.68,Willy Adames,642715,FS,91,10,1.82,-0.51
0.96,0.84,0.79,1.13,0.83,2.13,1.05,0.96,1.1,1.0,1.83,0.89,Willy Adames,642715,KC,47,7,1.3,-0.51
0.83,1.34,0.93,1.01,1.33,1.05,1.0,1.03,1.03,0.95,1.69,0.59,Willy Adames,642715,SI,520,108,1.47,-0.51
1.27,1.79,0.7,1.32,1.15,1.07,1.04,1.23,1.03,1.0,1.47,0.56,Willy Adames,642715,SL,434,63,1.6,-0.51
1.08,1.07,0.49,1.32,1.13,3.64,1.01,1.19,1.06,1.01,1.53,0.37,Willy Adames,642715,ST,186,29,1.95,-0.51
1.14,1.15,1.01,0.99,0.98,2.05,1.02,1.03,1.2,1.01,1.04,1.11,Willy Adames,642715,SV,9,2,1.45,-0.51
1.43,2.53,0.79,1.56,0.88,1.53,0.79,1.23,1.28,1.03,1.58,0.64,Willy Adames,642715,FO,7,3,2.12,-0.51
1.88,0.89,0.72,1.11,1.05,2.83,1.12,1.09,1.07,1.09,1.3,1.55,Riley Adams,656180,CH,66,13,1.42,-1.08
1.22,0.99,0.89,0.93,1.01,3.05,1.08,0.96,1.08,1.01,1.39,1.04,Riley Adams,656180,CU,29,1,1.66,-1.08
1.09,1.82,1.05,0.68,1.59,1.27,1.08,1.15,1.04,0.98,0.92,1.09,Riley Adams,656180,FF,145,24,1.88,-1.08
1.01,1.46,0.82,1.05,0.82,2.12,1.04,1.02,1.13,1.0,1.88,0.7,Riley Adams,656180,KC,7,1,1.8,-1.08
1.15,0.37,1.01,1.06,1.46,1.11,1.0,0.99,1.07,1.01,-0.51,2.34,Riley Adams,656180,SI,109,21,0.08,-1.08
1.48,1.44,1.06,0.72,1.17,1.59,0.99,1.12,1.03,1.03,0.63,1.47,Riley Adams,656180,SL,112,18,1.61,-1.08
1.34,0.72,1.12,1.02,0.92,2.3,0.94,0.96,1.06,1.05,0.84,1.12,Riley Adams,656180,ST,31,4,1.19,-1.08
1.69,2.86,1.01,0.85,1.17,3.16,0.95,1.26,1.08,1.01,1.09,0.77,Jo Adell,666176,CH,125,18,3.14,-0.52
1.21,1.97,0.88,0.86,1.21,3.93,1.21,1.13,1.09,1.03,1.41,0.59,Jo Adell,666176,CU,76,5,2.71,-0.52
1.02,1.69,0.92,0.94,1.14,0.93,1.13,1.22,1.07,1.01,1.14,0.88,Jo Adell,666176,FF,633,90,1.66,-0.52
1.38,1.48,0.72,1.08,0.88,2.4,0.89,1.11,1.1,1.03,2.19,0.53,Jo Adell,666176,FS,55,2,2.13,-0.52
1.13,1.26,0.87,0.86,0.68,1.95,1.04,1.01,1.13,1.01,1.75,0.56,Jo Adell,666176,KC,22,1,1.74,-0.52
1.17,1.36,1.19,1.06,1.28,1.26,1.18,1.08,1.06,1.01,0.34,1.47,Jo Adell,666176,SI,317,74,1.09,-0.52
1.5,2.11,0.7,1.2,1.18,1.35,1.02,1.48,1.1,1.07,1.48,0.52,Jo Adell,666176,SL,298,43,2.28,-0.52
1.26,1.17,1.04,0.62,0.88,1.57,1.05,1.01,1.07,0.98,1.05,1.67,Jo Adell,666176,ST,191,20,1.46,-0.52
1.23,1.42,0.92,1.13,0.9,2.06,1.02,1.15,1.22,1.03,1.09,1.05,Jo Adell,666176,SV,9,2,1.65,-0.52
1.03,1.05,0.88,1.02,0.88,2.03,0.96,1.01,1.04,1.0,1.5,0.73,Nick Ahmed,605113,CH,69,14,1.51,-0.53
0.77,0.7,1.17,0.65,0.77,2.78,1.21,0.81,1.04,0.99,0.9,1.3,Nick Ahmed,605113,CU,51,10,1.29,-0.53
0.78,0.59,1.41,0.89,1.26,3.21,1.05,0.81,1.0,0.96,0.85,1.48,Nick Ahmed,605113,FF,270,56,1.33,-0.53
1.12,1.3,0.82,1.03,0.83,2.2,0.93,1.02,1.11,1.02,1.91,0.66,Nick Ahmed,605113,FS,10,1,1.81,-0.53
0.8,0.9,1.01,0.92,0.8,2.58,1.15,0.96,1.1,0.94,0.84,1.06,Nick Ahmed,605113,KC,31,6,1.34,-0.53
0.67,0.9,0.99,1.3,1.13,0.92,1.02,1.02,0.98,0.96,1.96,0.38,Nick Ahmed,605113,SI,153,33,1.12,-0.53
0.92,0.92,1.09,0.93,0.79,2.55,0.99,0.97,1.03,0.99,0.82,1.25,Nick Ahmed,605113,SL,127,20,1.41,-0.53
1.16,0.92,1.18,0.98,0.84,2.3,1.04,1.04,1.08,1.02,0.76,1.7,Nick Ahmed,605113,ST,66,11,1.34,-0.53
0.78,0.36,1.06,1.08,0.49,1.14,1.19,0.8,1.01,0.99,1.22,1.2,Ozzie Albies,645277,CH,200,51,0.39,0.0
0.48,0.08,0.98,0.64,0.71,1.12,1.16,0.51,0.98,0.93,1.88,0.54,Ozzie Albies,645277,CU,130,30,0.39,0.0
0.92,0.94,0.69,0.93,0.93,1.12,1.13,0.86,1.02,0.99,1.4,0.73,Ozzie Albies,645277,FF,546,103,0.86,0.0
0.65,0.18,0.79,1.19,0.63,2.23,0.94,0.88,1.05,0.99,2.02,0.59,Ozzie Albies,645277,FS,71,11,0.99,0.0
0.9,0.86,0.83,1.06,0.68,2.05,1.02,0.96,1.1,0.99,1.7,0.77,Ozzie Albies,645277,KC,33,10,1.34,0.0
1.36,1.63,1.06,1.0,1.15,2.77,0.94,1.04,1.24,1.03,1.23,0.88,Ozzie Albies,645277,KN,7,1,2.05,0.0
0.94,0.65,0.7,0.98,1.14,1.14,1.24,0.85,1.03,1.01,3.0,0.63,Ozzie Albies,645277,SI,202,45,1.11,0.0
1.1,1.16,0.95,1.04,0.92,1.06,1.19,1.04,1.03,1.03,1.05,1.03,Ozzie Albies,645277,SL,186,37,1.05,0.0
0.99,0.37,0.97,1.17,0.71,2.64,1.17,1.0,1.01,0.98,0.99,1.39,Ozzie Albies,645277,ST,88,22,0.96,0.0
1.28,1.08,0.92,1.13,0.91,2.08,1.01,1.05,1.21,1.03,1.11,1.03,Ozzie Albies,645277,SV,6,2,1.36,0.0
1.16,1.21,0.85,1.12,0.81,2.0,0.93,1.08,1.04,1.02,1.44,0.78,Kevin Alcantara,682634,CH,6,2,1.58,-0.83
1.07,1.02,0.93,0.95,0.84,2.03,1.13,1.0,1.07,1.02,1.13,1.04,Kevin Alcantara,682634,CU,3,1,1.32,-0.83
0.87,0.74,1.33,1.0,1.16,3.58,0.98,0.95,1.0,0.97,0.66,1.66,Kevin Alcantara,682634,FF,3,1,1.57,-0.83
0.96,1.12,0.72,1.09,1.91,3.49,1.05,1.05,1.02,1.0,2.64,0.57,Kevin Alcantara,682634,SI,9,3,2.27,-0.83
1.05,0.99,1.02,0.98,0.81,2.52,0.96,1.01,1.04,1.01,0.84,1.19,Kevin Alcantara,682634,SL,4,2,1.46,-0.83
1.05,1.62,1.02,0.83,0.86,2.08,0.99,1.05,1.03,0.99,1.06,0.94,Blaze Alexander,677942,CH,58,14,1.88,-1.03
1.11,1.15,0.97,0.92,0.88,2.34,1.04,1.02,1.07,1.02,0.97,1.07,Blaze Alexander,677942,CU,32,4,1.53,-1.03
1.28,1.94,0.35,1.36,1.58,0.85,0.97,1.36,1.01,1.05,1.13,0.68,Blaze Alexander,677942,FF,248,30,1.56,-1.03
0.95,1.1,0.81,1.31,0.84,2.14,0.95,1.07,1.1,1.02,1.84,0.76,Blaze Alexander,677942,FS,4,2,1.54,-1.03
0.92,1.03,0.92,0.88,0.74,1.8,1.02,0.93,1.11,0.99,1.53,0.89,Blaze Alexander,677942,KC,16,2,1.39,-1.03
0.7,0.14,1.67,0.34,1.63,2.52,0.99,0.67,1.03,0.96,-1.29,2.56,Blaze Alexander,677942,SI,121,25,0.42,-1.03
1.12,1.6,1.14,1.17,0.91,1.19,1.01,0.94,1.03,1.04,0.86,0.83,Blaze Alexander,677942,SL,132,24,1.2,-1.03
1.21,1.37,1.06,1.18,1.09,3.06,1.08,1.13,1.09,1.04,0.77,1.71,Blaze Alexander,677942,ST,49,7,1.74,-1.03
1.2,1.05,0.96,1.15,0.93,1.99,1.04,1.05,1.21,1.02,1.04,1.09,Blaze Alexander,677942,SV,6,2,1.28,-1.03
0.87,0.79,1.33,0.89,1.31,4.36,0.96,0.87,0.99,0.96,0.8,1.5,CJ Alexander,680769,FF,5,1,1.86,0.0
1.03,1.29,0.75,1.06,0.75,1.96,0.92,1.03,1.08,1.01,2.14,0.56,CJ Alexander,680769,FS,8,2,1.79,0.0
1.01,1.0,0.98,1.11,0.78,2.32,0.97,1.03,1.03,1.01,0.92,1.05,CJ Alexander,680769,SL,4,1,1.37,0.0
1.17,1.22,0.89,1.01,0.84,2.1,0.95,1.03,1.04,1.02,1.39,0.81,CJ Alexander,680769,CH,5,1,1.61,0.0
1.01,1.02,0.91,1.1,0.85,2.03,1.14,1.04,1.06,1.01,1.18,0.97,CJ Alexander,680769,CU,4,1,1.29,0.0
1.03,1.09,0.82,0.94,0.77,1.89,1.07,0.99,1.11,1.01,1.7,0.77,CJ Alexander,680769,KC,5,1,1.49,0.0
1.18,1.03,1.16,0.99,0.8,2.14,1.05,1.09,1.06,1.03,0.73,1.37,CJ Alexander,680769,ST,3,1,1.42,0.0
1.22,1.17,0.87,1.14,0.86,2.03,0.96,1.1,1.04,1.03,1.39,0.81,Jorge Alfaro,595751,CH,7,2,1.56,-0.66
0.98,0.98,0.88,1.07,0.86,2.13,1.15,1.04,1.05,1.01,1.22,0.84,Jorge Alfaro,595751,CU,9,2,1.34,-0.66
1.12,0.95,1.26,1.04,1.34,5.08,1.12,0.94,1.02,0.97,0.84,1.43,Jorge Alfaro,595751,FF,60,6,2.08,-0.66
0.95,1.06,0.95,0.92,1.79,3.64,1.09,0.98,1.02,0.98,1.71,0.73,Jorge Alfaro,595751,SI,15,4,2.07,-0.66
1.09,0.86,0.94,1.0,0.81,2.4,1.03,0.99,1.04,1.01,1.05,1.09,Jorge Alfaro,595751,SL,21,5,1.33,-0.66
1.19,1.32,1.23,1.17,0.89,2.21,1.09,1.08,1.07,1.03,0.57,1.58,Jorge Alfaro,595751,ST,17,5,1.4,-0.66
1.17,1.22,0.89,1.01,0.86,2.02,0.95,1.04,1.04,1.03,1.35,0.81,Greg Allen,656185,CH,9,1,1.59,0.0
0.86,0.68,1.36,0.82,1.19,3.77,0.98,0.88,1.0,0.96,0.57,1.55,Greg Allen,656185,FF,13,4,1.61,0.0
0.98,1.17,0.81,1.02,2.1,3.7,1.05,1.01,1.02,0.99,2.62,0.58,Greg Allen,656185,SI,9,1,2.38,0.0
1.08,1.0,1.08,0.99,0.76,2.32,0.97,1.0,1.03,1.01,0.9,1.17,Greg Allen,656185,SL,7,1,1.42,0.0
0.87,0.43,1.03,0.91,0.66,1.85,1.11,0.81,1.0,0.96,1.24,0.81,Nick Allen,669397,CH,27,3,0.84,-0.8
0.72,0.52,1.19,0.89,0.77,2.06,1.03,0.83,1.03,0.96,0.91,1.23,Nick Allen,669397,CU,37,2,0.94,-0.8
0.47,0.05,1.13,0.75,0.89,0.99,0.97,0.62,0.97,0.94,1.08,1.94,Nick Allen,669397,FF,113,29,0.17,-0.8
1.01,1.17,0.86,1.05,0.82,2.06,0.95,1.01,1.09,1.01,1.91,0.72,Nick Allen,669397,FS,8,4,1.68,-0.8
0.96,1.09,0.82,1.08,0.74,1.97,1.04,1.01,1.12,0.99,1.84,0.72,Nick Allen,669397,KC,7,1,1.52,-0.8
0.72,0.1,1.19,1.22,0.81,1.16,0.99,0.84,0.97,0.97,0.62,1.37,Nick Allen,669397,SI,37,10,0.17,-0.8
0.49,0.09,1.23,1.17,0.85,1.04,1.01,0.92,0.97,0.93,0.91,1.0,Nick Allen,669397,SL,64,15,0.41,-0.8
0.69,0.4,0.88,0.68,0.98,1.94,1.07,0.85,1.03,0.99,1.05,1.2,Nick Allen,669397,ST,14,4,0.93,-0.8
1.16,1.09,0.99,1.03,0.94,2.14,1.03,1.02,1.18,0.99,0.9,1.08,Nick Allen,669397,SV,6,1,1.36,-0.8
1.54,2.29,1.13,1.11,0.84,1.05,1.02,1.2,1.1,1.05,0.45,1.43,Pete Alonso,624413,CH,185,41,1.7,-0.61
1.19,1.7,0.7,1.26,0.93,2.45,0.83,1.11,1.09,1.04,1.35,0.67,Pete Alonso,624413,CU,142,16,1.9,-0.61
1.43,2.13,0.67,0.86,1.22,0.95,1.04,1.32,1.06,1.07,1.29,0.67,Pete Alonso,624413,FF,821,118,2.08,-0.61
1.28,1.39,0.8,1.13,0.83,2.05,0.95,1.01,1.1,1.02,1.97,1.13,Pete Alonso,624413,FS,79,16,1.68,-0.61
1.17,1.15,0.94,1.18,0.96,2.69,1.11,1.09,1.13,1.02,1.33,1.25,Pete Alonso,624413,KC,38,2,1.62,-0.61
1.14,2.26,0.83,1.43,0.97,1.03,0.95,1.19,1.09,1.01,2.28,0.77,Pete Alonso,624413,SI,603,114,2.01,-0.61
1.04,2.02,0.93,1.3,1.01,1.15,0.93,1.16,1.09,1.02,1.0,0.9,Pete Alonso,624413,SL,527,80,1.62,-0.61
1.69,1.49,1.02,1.03,0.81,1.49,0.91,1.38,1.09,1.08,0.53,2.67,Pete Alonso,624413,ST,172,23,1.62,-0.61
1.24,1.09,0.99,1.03,0.96,2.14,0.96,1.02,1.21,1.03,1.01,1.08,Pete Alonso,624413,SV,17,1,1.42,-0.61
0.89,0.36,1.06,0.9,0.71,0.91,1.08,0.72,0.99,0.95,1.66,1.0,Jose Altuve,514888,CH,258,53,0.52,-0.55
0.69,0.86,1.2,0.84,0.84,2.92,1.17,0.88,1.06,0.92,0.67,2.32,Jose Altuve,514888,CU,159,23,1.25,-0.55
0.94,1.11,1.04,1.0,0.78,1.98,0.99,1.01,1.02,0.98,1.11,0.83,Jose Altuve,514888,FF,639,143,1.46,-0.55
0.93,1.65,0.98,0.97,0.78,2.43,0.93,1.09,1.08,1.01,1.46,0.95,Jose Altuve,514888,FS,96,14,2.1,-0.55
0.99,0.81,0.92,0.89,0.79,2.0,1.1,0.91,1.11,0.98,1.78,0.76,Jose Altuve,514888,KC,34,7,1.36,-0.55
0.77,0.89,1.04,0.93,0.85,1.6,0.96,0.92,1.03,0.91,2.84,0.66,Jose Altuve,514888,SI,448,102,1.7,-0.55
0.59,0.49,1.15,1.02,0.81,1.24,1.14,0.8,1.04,0.95,1.08,1.22,Jose Altuve,514888,SL,440,86,0.55,-0.55
0.66,0.4,1.01,0.56,0.87,1.46,1.15,0.86,1.06,0.97,0.99,1.16,Jose Altuve,514888,ST,164,39,0.87,-0.55
1.12,1.03,0.88,1.13,0.91,2.03,1.02,1.04,1.2,1.01,1.23,0.96,Jose Altuve,514888,SV,14,4,1.33,-0.55
1.31,1.96,0.74,1.04,0.89,2.03,0.89,1.23,1.06,1.04,1.5,0.74,Francisco Alvarez,682626,CH,103,19,2.23,-1.19
0.93,0.77,1.02,1.1,0.96,2.5,1.08,0.83,1.08,1.0,1.23,1.07,Francisco Alvarez,682626,CU,88,21,1.09,-1.19
1.57,2.1,1.08,1.26,1.35,1.22,1.02,1.29,1.06,1.07,0.74,1.11,Francisco Alvarez,682626,FF,331,50,1.78,-1.19
1.15,1.63,0.89,0.92,0.77,1.93,0.94,1.15,1.11,1.03,1.54,0.74,Francisco Alvarez,682626,FS,44,5,2.05,-1.19
0.99,0.89,0.98,0.76,0.88,2.14,1.1,0.89,1.14,1.0,1.51,1.07,Francisco Alvarez,682626,KC,29,4,1.41,-1.19
1.24,0.25,1.32,0.42,1.41,1.54,0.95,0.8,1.05,1.01,-0.66,3.51,Francisco Alvarez,682626,SI,242,41,0.26,-1.19
1.38,1.06,1.34,0.56,1.16,2.2,0.93,0.94,1.01,1.04,0.32,1.9,Francisco Alvarez,682626,SL,271,49,1.45,-1.19
0.98,0.48,0.9,0.96,1.28,3.22,1.06,0.84,1.05,1.01,0.96,1.02,Francisco Alvarez,682626,ST,92,15,1.16,-1.19
1.33,1.09,0.9,1.15,0.91,2.08,0.99,1.03,1.21,1.02,1.1,1.03,Francisco Alvarez,682626,SV,10,1,1.32,-1.19
0.9,0.65,1.06,0.99,0.73,1.91,1.05,0.88,1.05,0.95,1.19,0.83,Nacho Alvarez,805373,CU,2,1,1.03,-1.73
0.98,0.3,0.98,1.36,1.06,1.48,0.98,0.94,1.0,1.0,0.88,1.25,Nacho Alvarez,805373,FF,44,4,0.43,-1.73
1.06,1.68,0.76,0.97,0.73,1.84,0.89,1.03,1.1,1.0,2.08,0.58,Nacho Alvarez,805373,FS,1,1,2.01,-1.73
0.86,0.13,0.8,1.05,1.04,1.28,0.77,0.9,1.0,0.99,2.21,0.75,Nacho Alvarez,805373,SI,33,6,0.9,-1.73
0.85,0.51,0.86,0.65,0.83,2.46,0.93,0.82,0.99,0.97,1.35,1.04,Nacho Alvarez,805373,SL,15,5,1.28,-1.73
0.94,0.81,1.22,1.19,0.87,2.57,1.01,1.0,1.05,1.0,0.89,1.13,Nacho Alvarez,805373,ST,8,1,1.31,-1.73
0.93,0.88,0.83,0.89,0.87,2.22,0.99,0.93,1.05,1.01,1.78,0.67,Nacho Alvarez,805373,CH,48,9,1.52,-1.73
0.93,1.05,0.87,1.2,0.74,1.83,1.01,0.95,1.11,0.99,1.78,0.72,Nacho Alvarez,805373,KC,12,2,1.31,-1.73
1.43,3.04,0.47,1.21,0.85,2.27,0.97,1.52,1.07,1.06,2.23,0.24,Yordan Alvarez,670541,CH,177,42,3.29,0.03
1.13,1.45,0.84,1.16,0.93,2.5,0.97,1.1,1.08,1.02,1.18,0.87,Yordan Alvarez,670541,CU,158,26,1.76,0.03
1.03,1.31,0.62,0.95,0.49,0.9,0.89,1.07,1.07,1.04,1.16,0.84,Yordan Alvarez,670541,FF,814,145,1.24,0.03
1.17,1.44,0.74,1.24,0.89,2.61,1.01,1.17,1.12,1.04,1.89,0.73,Yordan Alvarez,670541,FS,100,29,2.0,0.03
0.99,1.25,0.83,1.06,0.76,2.04,1.02,0.99,1.13,1.0,1.73,0.66,Yordan Alvarez,670541,KC,60,11,1.59,0.03
1.21,1.86,0.72,0.96,0.95,2.18,1.02,1.27,1.06,1.06,1.84,0.71,Yordan Alvarez,670541,SI,273,74,2.38,0.03
1.23,2.01,0.75,1.36,0.92,2.54,1.02,1.21,1.06,1.06,1.21,0.78,Yordan Alvarez,670541,SL,328,67,2.04,0.03
1.13,0.96,0.94,1.07,0.78,2.5,1.03,0.98,1.08,1.03,0.97,1.29,Yordan Alvarez,670541,ST,119,24,1.3,0.03
1.21,1.06,0.89,1.0,0.9,1.97,1.03,1.02,1.21,1.02,1.12,0.96,Yordan Alvarez,670541,SV,14,1,1.35,0.03
1.0,0.96,0.92,1.07,0.89,2.32,0.93,0.96,1.03,1.0,1.24,0.75,Adael Amador,691182,CH,11,3,1.4,0.0
0.94,0.81,1.12,0.88,0.8,2.11,1.12,0.9,1.06,1.01,1.03,1.2,Adael Amador,691182,CU,13,2,1.18,0.0
0.62,0.62,1.25,0.91,0.71,1.31,0.89,0.9,0.96,0.9,0.95,0.71,Adael Amador,691182,FF,51,13,1.0,0.0
0.91,1.1,0.75,0.87,0.81,2.08,0.94,0.97,1.07,1.01,2.21,0.47,Adael Amador,691182,FS,4,2,1.8,0.0
1.02,1.08,0.83,0.97,0.71,1.82,1.03,0.97,1.13,1.0,1.74,0.77,Adael Amador,691182,KC,6,2,1.45,0.0
0.87,0.85,0.86,0.91,0.7,2.34,0.96,0.9,1.02,1.0,1.24,0.92,Adael Amador,691182,SL,7,2,1.32,0.0
1.2,0.97,1.19,1.07,0.87,2.53,1.09,0.98,1.08,1.02,0.71,1.69,Adael Amador,691182,ST,7,1,1.26,0.0
1.1,1.31,0.87,1.02,1.59,3.08,1.08,1.08,1.02,0.99,1.56,0.8,Adael Amador,691182,SI,43,10,2.02,0.0
