barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
1.29,1.54,1.01,0.92,0.85,1.12,1.15,0.62,0.98,1.11,1.01,1.05,1.39,1.24,1.06,0.6,0.87,"Alcántara, Victor",622505,2019,SI,514,103
0.99,1.24,1.02,1.0,1.22,1.24,-0.03,1.0,0.97,1.04,1.0,1.08,0.71,1.11,1.03,0.14,0.53,"Alexander, Jason",669920,2022,SI,651,167
0.79,0.3,1.02,1.05,1.09,1.24,0.25,1.09,0.96,0.92,0.98,1.02,0.38,1.13,1.03,0.14,0.53,"Alexander, Jason",669920,2025,SI,501,126
0.41,1.0,0.98,0.95,2.69,0.86,-0.89,0.73,1.04,1.09,1.01,1.44,2.1,0.65,0.87,0.26,0.27,"Alexander, Scott",518397,2017,SI,860,160
0.51,1.07,0.99,0.93,2.99,0.86,-1.37,0.78,1.04,0.99,1.01,1.4,1.59,0.96,0.88,0.5,0.56,"Alexander, Scott",518397,2018,SI,802,163
0.71,0.81,1.01,1.01,1.86,0.95,-0.55,0.9,1.05,1.2,1.0,1.22,1.03,0.93,0.87,0.45,0.16,"Alexander, Scott",518397,2023,SI,517,141
1.77,1.17,1.0,0.99,0.98,1.16,-0.72,1.05,1.02,1.15,0.99,1.16,0.75,0.96,0.94,0.38,0.27,"Alexander, Scott",518397,2024,SI,361,84
1.03,1.0,0.99,1.01,0.4,0.92,1.94,0.99,0.99,0.96,0.97,0.56,0.84,1.05,0.9,0.96,1.33,"Alexander, Tyler",641302,2021,FC,595,116
1.1,1.01,1.0,1.01,1.16,0.83,0.49,0.98,0.85,0.98,0.98,0.97,0.6,0.99,1.15,1.28,0.8,"Alexander, Tyler",641302,2022,CH,294,84
1.49,0.96,1.01,1.01,0.54,1.26,1.42,0.87,0.99,0.97,0.96,0.9,0.84,1.09,1.11,1.07,1.24,"Alexander, Tyler",641302,2022,FC,441,90
2.06,0.99,1.0,1.0,0.46,1.16,1.93,0.93,1.0,0.96,0.95,0.61,0.96,1.02,1.13,0.92,1.89,"Alexander, Tyler",641302,2024,FC,525,94
0.73,0.63,1.0,0.98,0.72,0.86,1.09,1.36,0.95,0.98,0.97,0.76,0.8,0.86,1.1,5.0,0.29,"Alexander, Tyler",641302,2025,ST,351,75
1.55,0.75,1.02,0.99,0.87,1.3,1.04,0.87,0.93,1.16,0.97,0.97,0.83,0.76,1.11,0.68,1.47,"Allard, Kolby",663465,2021,FC,490,106
1.3,0.87,1.01,0.99,0.79,1.03,1.05,1.04,0.93,1.0,0.98,0.95,0.9,1.02,1.06,1.04,1.82,"Allard, Kolby",663465,2021,FF,982,183
0.58,0.97,0.99,1.03,0.88,0.89,1.01,1.14,1.07,0.99,1.02,0.99,0.78,1.16,0.94,1.14,0.38,"Allen, Cody",592102,2015,FF,679,118
1.33,1.02,1.03,1.03,0.8,1.29,0.9,1.01,1.1,1.06,1.01,0.88,1.09,1.13,1.13,1.19,1.51,"Allen, Cody",592102,2016,FF,709,103
1.25,1.09,1.0,1.03,0.57,0.96,1.22,0.95,1.1,1.03,1.01,0.87,1.13,1.3,1.09,1.2,1.84,"Allen, Cody",592102,2017,FF,640,109
1.19,1.12,1.03,1.01,0.61,1.01,1.3,0.84,1.07,1.0,1.0,0.61,1.02,1.29,1.03,1.13,1.76,"Allen, Cody",592102,2018,FF,683,114
1.51,0.77,1.04,0.96,1.16,1.31,0.47,1.15,0.87,0.95,0.99,1.31,0.55,0.89,1.25,0.96,2.13,"Allen, Logan",671106,2021,FF,364,83
1.14,0.83,1.01,1.04,0.79,1.12,0.99,1.05,0.94,1.0,0.98,1.1,0.86,0.53,1.01,0.99,1.62,"Allen, Logan",671106,2023,FF,959,178
0.85,1.21,0.97,1.0,2.13,0.81,0.4,0.99,0.87,1.08,0.96,1.34,0.93,1.07,1.0,-0.88,0.27,"Allen, Logan",671106,2023,ST,475,80
1.45,0.69,1.02,1.0,1.65,1.2,0.56,1.13,0.93,0.94,0.97,1.39,0.7,0.99,1.16,0.98,1.42,"Allen, Logan",671106,2024,FF,711,141
1.25,0.86,1.03,1.01,1.25,1.14,0.87,1.28,0.54,0.97,0.98,0.9,0.58,0.72,1.04,0.91,0.67,"Allen, Logan",671106,2025,CH,497,132
1.12,0.83,1.02,1.0,1.51,1.04,1.07,1.1,0.98,0.92,0.97,0.98,1.04,0.83,0.94,1.01,1.09,"Allen, Logan",671106,2025,FF,906,142
1.41,0.89,1.01,0.98,0.96,1.08,0.94,0.86,0.88,0.83,0.95,1.14,0.84,1.0,0.96,0.75,1.16,"Allen, Logan",671106,2025,ST,629,97
1.19,0.94,1.0,0.9,1.07,1.09,1.08,1.16,1.05,1.01,1.03,0.97,1.05,1.6,1.18,1.01,2.07,"Altavilla, Dan",656186,2017,FF,456,86
0.61,0.81,0.99,1.11,0.85,1.12,0.38,1.01,0.97,0.88,1.07,1.01,1.83,1.0,0.97,1.45,1.04,"Alvarado, Jose",621237,2021,SI,805,107
1.24,0.89,0.98,1.1,0.7,0.94,0.91,1.1,0.98,0.92,1.08,1.03,1.46,0.86,1.03,1.64,0.56,"Alvarado, Jose",621237,2022,SI,487,80
1.22,0.63,1.0,1.11,0.68,1.05,2.93,1.21,0.97,0.99,1.06,0.68,1.14,0.82,1.04,1.68,0.91,"Alvarado, Jose",621237,2024,SI,619,121
0.99,0.93,0.98,1.05,0.93,0.89,0.9,0.67,0.98,0.89,1.05,1.17,1.73,0.79,0.87,1.43,0.2,"Alvarado, José",621237,2018,SI,712,117
0.41,1.03,0.95,1.03,0.82,0.75,0.79,1.16,1.1,1.18,0.99,1.11,1.19,1.13,0.87,1.27,0.27,"Alvarez, Jose",501625,2019,SI,377,80
0.35,0.69,0.98,1.04,1.68,0.95,-0.19,0.87,1.0,1.04,0.98,1.15,1.02,1.15,0.84,1.11,0.22,"Alvarez, Jose",501625,2021,SI,441,96
1.86,0.94,1.02,1.01,1.04,1.09,0.61,1.18,1.04,1.03,1.01,1.03,0.78,1.02,1.15,1.37,1.44,"Alzolay, Adbert",640470,2021,SI,524,124
1.38,0.93,0.99,1.03,0.87,0.99,1.08,0.7,1.1,1.0,1.01,0.97,1.11,1.35,1.03,1.41,1.27,"Alzolay, Adbert",640470,2021,SL,774,122
0.18,1.49,0.98,0.87,1.88,0.87,0.21,0.76,0.81,0.86,0.98,1.76,0.6,1.16,0.86,0.71,0.36,"Anderson, Brett",474463,2015,FF,638,126
0.59,1.35,0.99,0.88,4.31,0.74,-1.65,0.59,0.83,0.96,0.98,1.57,1.16,1.03,0.79,0.73,0.67,"Anderson, Brett",474463,2015,SI,764,167
0.72,0.88,1.0,0.86,2.53,0.81,-0.25,0.8,0.96,1.14,0.97,1.68,0.72,0.97,0.83,-4.54,0.64,"Anderson, Brett",474463,2015,SL,695,171
0.68,1.19,0.99,0.91,2.22,0.82,0.07,0.81,0.86,0.98,0.97,1.19,0.43,0.96,0.8,1.18,0.0,"Anderson, Brett",474463,2018,SI,369,97
1.51,0.92,1.03,0.88,1.0,0.99,1.29,1.25,0.83,0.97,0.98,0.87,0.83,1.02,1.15,1.09,0.78,"Anderson, Brett",474463,2019,CH,355,85
0.49,0.91,0.99,0.92,1.18,1.09,0.75,0.92,0.89,0.92,0.95,1.2,0.56,0.52,0.86,0.73,0.24,"Anderson, Brett",474463,2019,FF,493,94
1.37,1.09,1.01,0.91,1.42,1.02,-0.08,0.85,0.84,1.03,0.98,1.16,0.94,1.01,1.03,0.95,0.84,"Anderson, Brett",474463,2019,SI,1156,288
1.22,0.72,1.02,0.91,1.52,1.09,0.55,0.92,1.0,1.05,0.96,1.21,0.69,0.86,1.08,-3.68,0.98,"Anderson, Brett",474463,2019,SL,494,113
0.48,0.86,0.98,0.9,0.86,0.63,2.19,0.79,1.26,0.95,0.98,0.82,1.03,1.2,0.8,1.75,0.38,"Anderson, Chase",502624,2015,CH,581,116
0.58,0.84,1.01,0.91,1.18,0.97,0.8,0.96,0.92,0.98,0.98,1.12,0.62,0.89,0.92,1.05,1.02,"Anderson, Chase",502624,2015,FF,1020,195
1.17,1.3,0.99,0.91,1.19,0.67,0.91,1.17,0.97,1.06,0.99,1.0,0.76,0.94,1.07,1.31,0.98,"Anderson, Chase",502624,2015,SI,479,113
1.86,0.85,0.97,0.91,0.55,0.69,2.36,1.06,1.27,0.9,0.98,0.79,1.08,1.16,1.05,2.04,1.84,"Anderson, Chase",502624,2016,CH,624,109
1.06,0.85,1.0,0.92,0.98,0.83,0.98,1.16,0.94,0.95,0.98,0.8,0.8,0.83,1.12,1.04,1.51,"Anderson, Chase",502624,2016,FF,1304,235
0.68,1.11,0.98,0.9,1.07,0.93,1.11,1.2,0.96,1.05,0.99,0.96,1.11,0.99,0.96,1.21,1.33,"Anderson, Chase",502624,2017,FF,869,133
0.53,0.74,0.96,0.87,0.82,0.68,1.88,1.04,1.26,1.01,0.98,0.9,0.94,1.29,0.88,1.79,0.64,"Anderson, Chase",502624,2018,CH,486,103
1.68,1.16,1.01,0.89,0.62,1.09,1.23,1.13,0.95,1.03,0.99,0.6,1.08,1.13,1.13,1.08,1.98,"Anderson, Chase",502624,2018,FF,1054,169
0.53,0.75,0.97,0.88,0.39,0.79,2.73,0.85,1.29,0.97,0.98,0.65,1.0,1.29,0.88,1.79,0.87,"Anderson, Chase",502624,2019,CH,553,103
1.05,1.25,1.0,0.91,0.71,1.03,1.24,0.94,0.95,1.13,1.0,0.75,1.11,1.13,1.04,1.05,1.67,"Anderson, Chase",502624,2019,FF,990,161
1.0,0.94,0.98,0.96,0.7,0.84,1.06,0.79,1.02,0.96,1.0,1.01,0.99,1.15,0.88,0.79,1.18,"Anderson, Chase",502624,2023,FC,380,75
0.55,1.08,1.0,0.95,2.0,0.99,0.6,0.88,0.99,0.97,0.99,1.46,0.57,1.41,0.87,0.94,0.69,"Anderson, Cody",594736,2015,FF,691,162
0.76,1.03,1.02,0.93,1.08,0.98,0.84,1.03,1.08,1.1,1.01,0.97,0.86,1.6,1.05,0.98,1.31,"Anderson, Cody",594736,2016,FF,606,135
1.97,0.88,0.98,1.1,1.52,1.21,0.24,0.87,0.92,0.98,1.05,1.16,1.13,0.73,1.12,1.84,1.47,"Anderson, Ian",666120,2021,CH,679,122
1.09,0.97,0.98,1.1,1.91,1.02,0.34,0.81,0.9,0.93,1.01,1.65,1.05,0.71,0.93,1.08,0.8,"Anderson, Ian",666120,2021,FF,1013,166
1.29,1.05,1.01,1.1,1.8,1.29,0.19,1.05,0.85,1.03,1.05,1.19,1.16,0.76,1.07,1.49,0.96,"Anderson, Ian",666120,2022,CH,668,115
0.71,1.04,1.01,1.1,1.31,1.12,0.68,0.87,0.85,0.91,1.0,1.23,0.87,0.77,0.96,1.03,0.64,"Anderson, Ian",666120,2022,FF,961,174
1.1,1.0,1.02,0.94,0.65,1.03,1.33,1.3,1.02,1.23,1.02,0.51,1.42,0.77,1.17,1.23,1.67,"Anderson, Nick",623433,2019,FF,658,93
0.69,0.96,0.98,0.99,1.45,1.04,0.61,1.28,1.09,0.98,0.99,1.3,0.84,0.25,0.96,0.86,0.67,"Anderson, Shaun",641312,2019,FF,709,132
1.67,0.84,1.02,0.95,0.57,1.12,1.34,1.35,1.11,1.09,1.01,0.72,0.88,1.06,1.27,0.49,1.76,"Anderson, Shaun",641312,2019,SL,483,101
0.97,0.83,0.98,0.95,0.72,0.99,1.32,1.03,0.99,1.07,0.97,0.92,1.12,1.0,1.02,1.33,1.64,"Anderson, Tyler",542881,2016,CH,512,94
0.33,1.19,0.97,0.94,1.57,0.74,0.41,0.85,1.0,0.92,0.98,1.24,0.73,0.72,0.87,1.01,0.49,"Anderson, Tyler",542881,2016,FC,463,92
0.23,1.09,0.95,0.95,2.02,0.68,0.35,0.8,0.96,1.0,0.98,1.66,0.79,1.54,0.81,0.93,0.44,"Anderson, Tyler",542881,2016,FF,781,151
1.62,0.75,0.97,0.96,0.89,0.91,0.5,1.03,1.02,1.02,0.98,1.07,1.13,0.85,1.08,2.04,1.67,"Anderson, Tyler",542881,2017,CH,426,80
0.77,0.72,0.96,0.95,1.32,0.89,0.85,0.88,0.98,1.0,0.98,1.33,0.75,1.24,0.95,1.21,1.13,"Anderson, Tyler",542881,2017,FF,624,118
0.62,0.83,0.98,0.95,0.82,0.76,1.76,1.03,1.06,0.87,0.96,0.95,1.2,0.82,0.92,1.73,0.56,"Anderson, Tyler",542881,2018,CH,651,118
0.88,1.11,1.01,0.95,0.84,0.85,1.04,0.93,1.04,1.09,0.98,1.03,1.17,0.69,0.97,1.11,1.6,"Anderson, Tyler",542881,2018,FC,811,153
0.84,0.64,0.99,0.95,0.82,0.91,0.98,1.12,0.99,0.99,0.98,0.88,0.86,1.0,0.98,1.04,1.51,"Anderson, Tyler",542881,2018,FF,1126,190
0.7,1.07,0.98,0.97,0.41,0.69,2.13,1.27,1.11,0.93,0.96,0.7,1.03,0.82,0.92,2.26,0.0,"Anderson, Tyler",542881,2020,CH,314,80
1.07,1.03,1.0,0.96,0.49,1.0,2.03,1.2,1.03,1.01,0.96,0.71,0.93,0.94,1.01,2.08,1.62,"Anderson, Tyler",542881,2021,CH,634,137
1.15,0.96,0.96,0.97,0.77,1.1,1.24,1.12,1.05,1.25,0.96,0.96,0.98,0.69,0.98,1.15,0.84,"Anderson, Tyler",542881,2021,FC,679,156
1.56,0.88,0.99,0.94,0.66,0.87,1.25,1.27,1.0,1.02,0.97,0.71,1.08,1.19,1.08,1.13,1.38,"Anderson, Tyler",542881,2021,FF,958,160
0.53,1.18,0.96,0.97,0.81,0.58,1.8,1.05,1.03,1.03,0.94,0.92,1.18,0.96,0.81,1.37,0.4,"Anderson, Tyler",542881,2022,CH,814,171
0.6,1.01,0.94,1.0,1.28,0.85,1.14,1.16,1.02,1.21,0.96,1.01,0.8,0.79,0.86,1.12,0.58,"Anderson, Tyler",542881,2022,FC,564,151
0.88,0.78,0.99,0.96,0.63,0.98,1.24,0.91,0.98,0.99,0.97,0.77,0.88,1.02,0.94,1.09,0.8,"Anderson, Tyler",542881,2022,FF,1016,166
1.25,1.07,0.96,1.0,0.46,0.77,1.78,1.06,1.04,0.91,0.95,0.69,1.27,0.94,1.05,1.75,0.67,"Anderson, Tyler",542881,2023,CH,821,132
1.12,0.85,0.98,1.01,0.79,0.9,1.22,1.33,1.03,1.09,0.96,0.91,1.19,0.95,0.99,1.29,0.62,"Anderson, Tyler",542881,2023,FC,536,107
1.06,1.01,0.99,0.98,0.59,0.86,1.39,1.14,0.97,0.99,0.96,0.6,0.93,0.64,1.0,1.15,1.29,"Anderson, Tyler",542881,2023,FF,906,171
0.74,0.95,0.97,0.97,0.9,0.64,1.6,1.09,1.05,0.94,0.94,0.93,1.26,0.9,0.93,1.88,0.44,"Anderson, Tyler",542881,2024,CH,1078,199
1.15,1.13,0.98,0.99,1.01,1.0,1.14,0.62,0.98,1.02,0.95,1.1,1.07,1.02,0.95,1.33,1.29,"Anderson, Tyler",542881,2024,FC,526,104
1.17,1.01,1.01,0.97,0.71,1.04,1.25,1.14,0.96,0.98,0.96,0.79,0.88,0.55,1.01,1.22,1.16,"Anderson, Tyler",542881,2024,FF,1153,213
1.75,1.04,0.99,0.95,0.61,0.97,1.92,1.03,1.07,0.96,0.93,0.81,1.23,0.96,1.09,1.86,1.29,"Anderson, Tyler",542881,2025,CH,794,137
0.99,1.06,0.96,0.98,0.52,1.35,1.34,1.57,0.97,0.9,0.95,0.87,0.82,0.62,0.96,1.54,0.73,"Anderson, Tyler",542881,2025,FC,479,91
1.48,0.88,1.02,0.96,0.48,1.11,1.44,1.04,0.96,1.02,0.95,0.62,0.75,0.89,1.03,1.2,1.47,"Anderson, Tyler",542881,2025,FF,892,183
1.16,1.19,1.01,0.97,0.88,0.9,1.11,0.79,1.03,0.97,0.98,0.91,0.86,0.46,0.98,1.17,1.0,"Andriese, Matt",542882,2015,FF,484,88
1.2,1.05,1.01,0.94,0.61,0.93,1.3,0.95,1.03,0.94,0.99,0.65,0.97,0.47,1.01,1.12,1.47,"Andriese, Matt",542882,2016,FF,895,151
0.7,1.05,1.05,0.91,1.59,1.16,0.57,0.66,0.92,1.15,1.0,1.24,0.77,0.86,0.97,0.59,0.62,"Andriese, Matt",542882,2016,SL,422,108
0.7,0.8,1.01,0.87,1.99,0.99,0.47,0.82,1.17,1.17,1.02,1.01,0.92,0.41,1.03,0.05,0.84,"Andriese, Matt",542882,2017,CH,438,106
1.16,1.0,1.02,0.93,0.59,1.05,1.46,1.2,1.04,0.93,0.98,0.64,1.03,1.27,1.14,1.07,2.27,"Andriese, Matt",542882,2017,FF,632,108
1.47,0.91,1.05,0.86,1.35,1.57,0.29,0.73,1.17,1.06,1.02,1.17,0.98,0.4,1.18,0.07,1.58,"Andriese, Matt",542882,2018,CH,559,113
0.74,0.97,1.01,0.91,0.93,1.07,1.06,1.18,1.04,0.99,0.98,0.83,1.0,0.94,1.05,1.08,1.2,"Andriese, Matt",542882,2018,FF,625,92
0.83,0.96,1.03,0.87,1.4,1.15,-0.15,0.66,1.24,0.97,1.02,1.32,0.88,0.33,0.91,0.09,0.76,"Andriese, Matt",542882,2019,CH,443,88
1.05,0.99,0.99,0.91,1.22,0.82,0.85,1.21,1.03,0.96,0.99,1.23,1.16,0.93,0.97,1.03,1.04,"Andriese, Matt",542882,2019,FF,595,86
1.35,1.01,0.99,0.95,1.01,0.94,1.04,1.18,1.04,0.98,0.99,0.87,1.24,0.35,1.11,2.22,0.56,"Arano, Víctor",644364,2018,SL,523,80
0.53,1.14,1.02,0.95,1.36,1.03,0.84,1.06,0.96,0.85,1.02,1.01,1.03,0.57,0.99,1.2,0.87,"Archer, Chris",502042,2015,FF,1853,257
0.72,1.03,1.01,0.91,1.44,0.9,0.59,0.9,0.81,1.07,1.04,1.24,1.13,1.5,1.0,0.16,0.58,"Archer, Chris",502042,2015,SL,1355,235
1.26,0.86,1.01,0.94,1.2,1.1,0.73,0.9,0.96,0.79,1.01,1.15,0.98,0.47,1.08,1.12,1.62,"Archer, Chris",502042,2016,FF,1643,234
1.02,1.0,1.01,0.91,1.41,0.91,0.74,0.76,0.97,1.06,1.04,1.13,1.11,1.52,1.01,0.43,1.02,"Archer, Chris",502042,2016,SL,1382,240
0.94,0.89,1.04,0.95,1.0,1.16,0.93,1.18,0.99,0.84,1.02,0.78,1.04,0.88,1.12,1.12,1.51,"Archer, Chris",502042,2017,FF,1603,205
