player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Chris Archer,2016,502042,1.03,0.98,1.07,1.12,1.16,0.83,1.03,0.92,0.93,0.91,1.08,0.94,1.09,1.0,1.02,0.88,1.5,49.28,3397,541
Chris Archer,2017,502042,1.04,1.04,1.03,0.79,0.95,1.08,1.06,0.88,0.99,0.92,1.02,0.94,0.99,1.01,1.0,1.07,1.23,41.07,3385,533
Chris Archer,2018,502042,1.03,1.03,1.01,0.88,0.99,1.04,1.03,0.96,1.01,0.9,1.06,0.93,0.97,1.04,1.01,1.01,1.29,37.19,2461,412
Chris Archer,2019,502042,1.03,1.04,1.09,1.5,0.83,1.13,1.03,1.15,0.95,0.9,1.02,0.92,1.77,1.17,1.01,1.15,0.9,77.96,2041,313
Chris Archer,2022,502042,1.03,1.01,1.16,1.21,0.96,1.02,0.82,0.89,0.93,0.9,1.07,1.0,0.84,0.98,0.99,0.94,1.14,62.83,1690,291
Jake Arrieta,2015,453562,1.04,1.02,0.64,0.33,1.36,0.89,1.03,1.11,1.02,0.98,1.06,0.98,0.4,0.8,1.01,0.59,1.85,58.9,3245,553
Jake Arrieta,2016,453562,1.03,1.06,0.77,0.72,1.17,0.95,1.18,1.0,0.99,0.89,0.97,1.01,0.7,0.89,0.99,1.01,1.34,31.69,2956,498
Jake Arrieta,2017,453562,1.01,1.05,0.87,0.91,0.93,0.98,1.03,0.91,0.96,0.99,1.02,0.99,1.21,0.95,0.97,1.32,0.79,38.76,2658,470
Jake Arrieta,2018,453562,1.02,1.04,0.87,0.91,1.05,0.99,0.87,0.96,0.99,1.03,1.08,0.97,1.03,0.94,1.0,1.02,1.11,75.26,2696,514
Jake Arrieta,2019,453562,1.02,1.03,0.99,1.1,1.02,1.04,0.8,1.03,0.94,1.02,0.93,0.95,1.24,1.01,1.02,0.96,1.25,80.31,2154,419
Jake Arrieta,2021,453562,1.01,0.99,1.18,1.48,0.89,1.17,0.81,0.79,0.93,1.08,1.0,0.95,1.79,1.12,1.01,1.17,0.83,36.3,1726,333
Spencer Arrighetti,2024,681293,1.01,1.05,1.06,0.87,0.85,1.27,1.12,0.98,1.0,1.04,0.96,1.15,0.92,1.0,0.98,0.84,1.08,4.58,1997,292
Aaron Ashby,2022,676879,1.02,1.02,1.01,1.24,1.19,0.85,1.24,1.04,0.96,0.91,1.04,0.89,1.44,0.99,0.98,0.45,1.49,55.84,1571,259
Javier Assad,2024,665871,0.98,0.91,1.07,1.28,0.88,1.03,0.89,0.91,0.93,0.88,0.98,1.06,0.93,0.98,0.99,1.34,0.73,11.31,1825,307
Homer Bailey,2017,456701,1.01,0.88,0.96,0.6,1.08,1.18,0.83,0.78,0.97,0.97,0.98,1.04,0.72,1.03,0.99,0.8,1.38,43.58,1494,290
Homer Bailey,2018,456701,1.01,0.88,1.15,1.23,0.97,1.15,0.76,0.91,1.06,0.92,0.98,1.0,1.36,1.08,1.01,1.15,0.98,67.88,1774,379
Homer Bailey,2019,456701,1.0,0.86,1.07,0.79,1.02,0.93,0.86,0.96,1.01,0.91,0.95,1.02,0.77,0.96,1.01,0.94,1.32,21.01,2484,443
Jaime Barria,2018,642545,0.97,0.96,0.93,1.02,0.77,1.02,0.82,1.06,0.95,0.98,1.03,0.9,1.04,0.95,1.0,1.39,0.7,24.59,2160,386
Jaime Barria,2019,642545,0.99,0.95,1.19,1.56,0.68,1.11,0.78,0.88,0.92,0.91,1.04,0.93,1.91,1.11,1.02,1.38,0.66,31.08,1412,250
Jaime Barria,2022,642545,1.0,0.96,1.02,1.47,0.89,0.79,0.94,0.89,1.06,0.93,1.11,0.97,1.01,0.94,0.99,1.33,0.7,42.55,1118,237
Jaime Barria,2023,642545,1.0,0.94,0.91,1.35,0.83,1.0,0.81,0.79,0.99,0.96,1.12,1.0,1.45,1.06,0.98,1.52,0.71,40.06,1281,247
Chris Bassitt,2015,605135,1.0,0.96,0.66,0.57,0.94,0.84,0.94,0.93,1.01,1.12,1.11,0.97,0.49,0.91,1.02,0.9,1.07,31.49,1303,242
Chris Bassitt,2019,605135,0.99,1.0,0.78,0.6,0.89,1.04,1.05,0.94,1.02,0.97,1.05,0.97,0.85,0.88,0.98,1.46,0.8,47.38,2072,347
Chris Bassitt,2021,605135,0.99,0.99,0.87,0.87,0.93,1.04,1.11,0.94,1.03,0.88,1.04,1.02,0.69,0.9,0.97,1.15,0.87,35.93,1706,317
Chris Bassitt,2022,605135,0.98,0.97,0.86,0.86,1.15,0.84,1.01,0.85,0.98,0.94,1.06,1.01,0.75,0.88,0.95,1.06,1.19,32.93,2385,431
Chris Bassitt,2023,605135,0.97,0.96,1.0,1.0,0.96,1.06,1.0,0.87,1.03,0.94,1.04,1.02,0.86,0.93,0.97,1.27,0.73,36.54,2406,448
Chris Bassitt,2024,605135,0.97,0.96,1.06,0.95,0.83,1.17,0.93,0.76,0.98,1.01,1.04,1.04,0.75,1.01,0.99,1.4,0.81,3.77,1954,353
Trevor Bauer,2015,545333,1.0,0.99,0.95,0.77,0.9,0.96,0.84,0.98,0.98,0.87,1.04,1.0,1.05,0.92,1.04,1.05,0.82,38.04,2216,396
Trevor Bauer,2016,545333,1.0,1.01,1.13,0.91,1.02,1.0,1.0,0.86,0.96,0.92,1.06,0.99,0.83,1.01,1.02,0.94,1.23,39.65,2528,457
Trevor Bauer,2017,545333,1.0,1.02,0.98,1.12,1.06,1.0,0.84,0.8,0.91,0.97,1.04,0.97,1.07,1.02,0.99,0.58,1.36,72.43,2725,438
Trevor Bauer,2018,545333,1.01,1.05,0.8,0.62,1.11,1.0,1.09,0.93,0.96,1.0,1.02,0.98,0.37,0.87,1.0,0.35,1.73,90.48,2536,376
Trevor Bauer,2019,545333,1.0,1.06,1.05,1.18,0.93,0.94,1.08,1.06,1.0,0.99,1.04,0.98,1.33,1.02,1.01,0.77,1.06,90.4,2930,443
Tristan Beck,2023,663941,1.02,0.99,1.03,1.09,1.06,0.93,0.8,0.92,1.05,0.97,1.1,1.09,0.84,0.91,1.01,1.17,1.21,29.67,1188,241
Tyler Beede,2019,595881,1.01,0.99,1.2,1.06,1.08,0.93,0.92,0.97,1.0,0.97,0.99,0.98,1.21,1.02,1.04,0.75,1.27,54.33,1743,335
Jalen Beeks,2019,656222,1.0,0.97,1.0,1.21,1.05,1.1,0.9,0.95,0.96,0.92,1.02,0.98,0.85,1.03,1.01,0.91,1.43,22.33,1710,310
Brayan Bello,2023,678394,1.02,0.95,1.2,1.01,1.17,0.82,1.06,1.0,1.02,0.96,0.98,1.02,1.11,0.96,1.0,0.25,1.57,69.9,2422,449
Brayan Bello,2024,678394,1.04,0.97,1.23,1.24,1.12,1.06,0.98,0.93,0.98,0.97,0.97,1.01,1.04,1.04,1.0,0.51,1.38,51.31,2573,455
Jose Berrios,2017,621244,1.0,0.98,0.79,0.76,0.96,1.06,1.04,1.12,0.99,1.07,0.99,1.02,0.85,0.96,0.98,1.33,0.76,40.09,2377,413
Jose Berrios,2018,621244,1.0,0.97,0.91,0.82,0.91,0.85,1.14,1.09,1.03,1.08,0.96,0.99,1.15,0.97,0.98,1.21,0.82,73.74,2960,498
Jose Berrios,2019,621244,0.99,0.96,0.92,0.94,1.02,0.98,1.0,1.11,1.05,1.02,0.98,1.03,0.98,1.0,1.0,1.02,0.91,56.07,3103,584
Jose Berrios,2021,621244,1.01,0.96,1.05,1.28,1.01,1.12,1.04,1.07,1.02,1.0,0.97,1.04,0.91,1.06,0.98,1.18,0.95,87.19,3036,515
Jose Berrios,2022,621244,1.01,0.95,1.19,1.31,0.87,1.04,0.9,1.01,1.05,1.03,0.97,1.04,1.17,1.1,1.0,0.97,0.82,5.32,2716,546
Jose Berrios,2023,621244,1.01,0.94,0.99,1.27,0.87,1.2,1.05,0.98,1.0,0.97,0.99,1.06,1.1,1.1,0.99,0.95,0.86,47.17,2932,535
Jose Berrios,2024,621244,1.01,0.94,1.21,1.21,0.88,1.12,0.91,0.99,1.0,1.01,1.0,1.04,1.34,1.05,1.0,1.24,0.82,77.89,2810,538
Chad Bettis,2015,518452,0.99,0.88,0.85,0.76,1.27,0.96,0.93,1.19,0.97,1.12,0.88,0.97,0.66,0.93,1.04,0.6,1.79,30.1,1759,328
Chad Bettis,2016,518452,1.0,0.88,0.91,0.73,1.32,0.93,0.83,1.14,0.96,1.08,0.92,0.95,0.74,0.96,1.01,0.44,2.34,37.22,3002,598
Chad Bettis,2018,518452,0.98,0.83,1.03,1.04,1.27,0.96,0.75,0.77,0.88,1.02,0.9,0.93,0.9,0.95,1.03,0.56,1.6,31.55,1519,304
Joe Biagini,2017,607352,1.01,1.03,0.85,0.78,1.09,0.98,0.98,0.91,1.01,0.87,1.03,0.95,0.94,0.89,0.97,0.95,1.19,85.55,1617,308
Tanner Bibee,2023,676440,1.01,1.06,1.2,0.9,1.0,1.05,0.98,0.99,0.98,0.9,1.12,1.05,0.56,0.95,1.0,1.41,1.02,38.6,1693,292
Tanner Bibee,2024,676440,1.01,1.07,1.1,0.93,0.98,1.1,0.99,0.88,1.08,0.94,1.14,1.06,1.06,1.01,0.99,1.41,1.0,27.36,1931,341
Shane Bieber,2018,669456,1.0,0.97,0.96,0.89,1.24,1.06,0.89,0.94,1.01,0.91,0.96,1.01,0.71,1.01,1.01,0.69,1.73,85.26,1731,328
Shane Bieber,2019,669456,1.01,0.99,1.14,1.17,1.07,0.98,1.0,1.09,1.02,0.98,0.87,1.02,1.13,1.05,1.03,0.99,1.32,88.24,3216,532
Shane Bieber,2021,669456,1.02,1.05,1.14,1.23,0.99,1.23,1.23,1.02,1.05,0.94,0.99,1.07,0.88,1.05,0.99,0.27,1.24,99.05,1436,216
Shane Bieber,2022,669456,1.0,1.0,1.14,1.04,1.06,1.1,1.01,0.93,1.07,0.94,0.93,1.08,0.61,0.99,1.0,0.65,1.41,70.63,2345,443
Shane Bieber,2023,669456,1.0,1.01,1.24,1.15,1.19,1.01,0.71,0.96,0.96,0.95,0.84,1.1,0.84,1.02,1.01,0.36,1.58,98.82,1355,270
Brandon Bielak,2023,656232,1.0,1.06,1.36,1.28,1.12,0.99,0.93,1.02,1.01,0.97,0.95,0.89,0.86,0.97,1.0,0.58,1.6,76.62,1068,205
Jake Bird,2023,656234,1.03,0.99,1.14,0.95,1.12,0.9,1.04,0.73,1.06,1.05,0.99,0.94,0.56,0.94,1.0,0.38,1.45,78.69,1101,220
Ty Blach,2017,621389,0.96,1.0,0.86,0.63,0.97,0.98,0.75,0.75,1.0,0.96,1.03,0.8,0.81,0.93,0.98,1.31,0.9,78.9,2181,517
Ty Blach,2018,621389,0.96,1.02,0.94,0.72,1.07,1.07,0.9,0.88,0.95,1.0,0.99,0.78,0.43,0.94,1.0,1.14,1.43,68.46,1766,374
Paul Blackburn,2022,621112,1.0,0.98,1.25,1.21,0.94,0.81,0.99,1.02,0.93,0.95,1.01,1.02,0.99,0.99,1.01,0.34,1.21,79.79,1334,258
Paul Blackburn,2023,621112,0.99,0.98,1.08,0.95,0.97,1.1,0.96,1.21,0.96,1.02,0.94,1.02,0.78,0.96,0.99,0.51,1.07,88.29,1281,205
Aaron Blair,2016,594760,0.99,0.92,0.85,0.97,1.04,0.97,0.83,1.0,1.03,1.11,0.89,1.06,1.23,0.93,1.01,0.8,1.0,37.07,1059,209
Ronel Blanco,2024,669854,1.01,0.92,1.02,1.31,0.86,0.85,1.0,0.93,1.02,0.95,1.1,1.1,1.08,0.99,0.99,1.06,0.8,64.45,2488,411
Ryan Borucki,2018,621366,0.99,1.07,0.87,1.19,0.86,0.85,0.79,0.9,0.96,1.05,1.03,1.02,0.71,0.95,1.0,1.41,0.81,71.06,1288,264
Matthew Boyd,2016,571510,0.98,1.06,0.94,0.98,1.02,0.88,0.79,1.06,1.12,0.95,1.01,1.02,1.12,0.93,0.99,1.27,0.98,15.5,1490,277
Matthew Boyd,2017,571510,0.98,1.0,0.89,0.87,0.82,1.09,0.94,0.89,1.03,0.99,1.1,0.98,0.9,0.99,0.98,1.74,0.74,15.05,2328,433
Matthew Boyd,2018,571510,0.95,1.0,0.93,0.89,0.73,1.0,0.89,0.91,0.98,1.08,1.04,0.95,1.22,0.87,0.99,1.65,0.46,31.46,2840,484
Matthew Boyd,2019,571510,0.97,1.05,0.94,1.13,0.86,0.93,1.21,1.04,1.06,0.97,0.96,0.98,1.43,1.01,1.0,1.15,0.86,24.3,2970,471
Matthew Boyd,2021,571510,0.97,1.04,1.02,1.14,0.88,1.02,0.86,0.97,1.1,0.99,1.01,1.0,0.74,0.95,0.97,1.06,0.83,32.36,1104,221
Cody Bradford,2024,674003,0.96,0.94,0.85,1.17,0.87,1.04,0.98,1.02,1.03,0.95,1.04,1.14,1.01,0.91,0.97,1.37,0.79,97.54,1083,205
Kyle Bradish,2022,680694,1.03,1.01,1.09,1.03,1.12,1.02,0.87,0.9,0.97,0.85,1.0,1.06,1.02,0.98,0.99,0.63,1.77,4.4,1901,324
Kyle Bradish,2023,680694,1.04,1.05,1.12,1.0,1.13,1.03,0.96,0.91,0.99,0.87,1.03,1.05,0.68,0.97,1.0,0.8,1.48,59.35,2632,449
Archie Bradley,2016,605151,1.0,0.99,0.88,0.67,1.13,1.11,0.86,1.01,0.94,1.02,0.86,1.06,0.76,0.98,1.01,0.65,2.1,10.49,2529,420
Taj Bradley,2023,671737,1.03,1.01,1.19,1.44,0.85,1.04,0.94,0.93,1.1,0.82,1.1,1.04,1.42,1.07,0.99,1.07,1.04,90.29,1366,217
Taj Bradley,2024,671737,1.05,1.03,1.2,1.32,0.86,1.13,1.01,0.98,1.11,0.81,1.12,1.05,1.21,1.04,1.01,0.8,0.89,95.12,1569,269
Steven Brault,2019,643230,0.99,0.91,0.89,0.71,1.13,1.0,0.78,0.98,0.93,1.07,0.93,1.09,0.73,0.93,1.01,0.65,1.52,13.09,1560,284
John Brebbia,2022,605154,1.0,1.06,1.02,0.88,0.84,0.97,0.91,0.94,1.09,0.96,1.1,1.09,0.44,0.88,0.99,1.4,0.81,29.62,1085,213
Parker Bridwell,2017,592170,1.0,1.07,0.94,0.82,0.89,1.07,0.89,0.98,1.03,1.05,0.93,0.92,1.2,1.04,1.0,1.36,0.78,61.93,1444,310
Beau Brieske,2022,689225,1.0,1.08,1.17,1.39,0.84,0.99,0.71,0.77,1.07,0.85,0.98,0.93,0.95,1.06,0.99,1.27,0.89,63.22,1134,232
Jhony Brito,2023,666745,1.04,0.96,1.08,1.25,0.92,0.92,0.97,0.9,1.09,0.91,1.13,1.0,1.1,0.95,0.99,1.33,0.69,27.22,1128,232
Aaron Brooks,2019,605156,1.0,0.96,1.14,1.05,0.91,0.9,0.76,1.01,0.97,1.0,1.03,0.94,1.33,1.02,1.02,0.97,0.89,81.32,1830,350
Hunter Brown,2023,686613,1.03,1.01,1.2,1.54,1.14,1.05,1.04,1.07,1.02,0.82,1.01,1.09,1.23,1.04,0.99,0.6,1.46,31.25,1901,267
Hunter Brown,2024,686613,1.03,0.98,0.77,0.62,1.1,0.96,1.19,1.07,0.99,0.87,1.08,1.07,0.9,0.88,0.96,0.8,0.95,15.0,2248,353
JT Brubaker,2021,664141,1.02,1.07,1.12,1.3,0.87,0.93,0.98,0.93,1.01,0.97,1.0,0.95,1.75,1.05,1.01,1.12,0.88,94.5,1808,328
JT Brubaker,2022,664141,1.02,1.1,1.12,1.16,0.89,1.19,1.09,1.03,1.04,0.96,1.02,0.92,0.97,1.03,1.01,1.07,0.96,84.74,2121,392
Kris Bubic,2021,663460,0.97,0.94,1.18,1.39,1.21,0.97,0.93,0.84,0.94,0.92,1.05,1.06,1.34,1.04,0.99,0.85,1.57,46.43,2199,376
Kris Bubic,2022,663460,0.99,0.98,1.28,1.09,0.91,1.28,0.85,0.81,1.0,0.91,1.1,1.05,0.87,1.06,0.99,0.88,1.65,80.32,2255,409
David Buchanan,2015,571527,0.96,0.97,0.95,0.78,0.96,0.82,0.58,1.05,1.01,1.07,0.96,0.9,1.13,1.02,1.05,0.71,1.56,48.75,1000,233
Clay Buchholz,2015,453329,0.99,1.01,0.96,0.31,1.06,0.91,0.95,0.92,1.0,0.94,1.06,1.06,0.51,0.89,1.04,0.76,1.25,19.82,1289,253
Clay Buchholz,2016,453329,0.99,1.02,0.89,1.05,0.96,0.84,0.87,1.0,0.94,0.98,1.07,1.02,1.2,0.95,1.01,1.48,0.7,23.26,1709,331
Clay Buchholz,2018,453329,0.96,0.98,1.06,0.88,0.89,1.05,0.64,0.78,0.97,0.98,1.01,1.0,0.98,0.96,1.02,1.05,0.93,60.56,1066,221
Walker Buehler,2018,621111,1.03,1.1,0.83,0.57,1.18,0.78,1.23,1.11,1.04,0.9,1.04,0.97,0.71,0.81,0.99,0.93,1.52,68.66,1825,275
Walker Buehler,2019,621111,1.03,1.13,0.99,0.72,0.99,1.01,1.14,1.04,1.07,0.9,0.99,0.99,0.87,0.97,1.0,0.83,1.06,47.99,2442,393
Walker Buehler,2021,621111,1.02,1.11,1.07,0.99,1.04,0.93,1.04,0.99,1.03,0.92,1.04,1.03,0.73,0.9,1.0,0.93,1.07,61.64,2477,409
Mark Buehrle,2015,279824,0.91,0.91,0.9,0.74,1.08,1.01,0.55,1.06,1.03,1.08,1.01,1.0,0.81,0.96,1.03,0.82,1.28,65.75,2251,570
Madison Bumgarner,2015,518516,1.0,1.01,0.7,0.62,0.9,0.91,1.1,1.21,1.11,1.01,1.01,1.0,0.8,0.91,1.02,0.73,0.97,9.65,2159,393
Madison Bumgarner,2016,518516,0.98,1.0,0.8,0.84,0.84,0.91,1.14,1.27,1.01,1.04,1.02,1.06,0.86,0.91,0.99,1.19,0.77,57.29,2264,356
Madison Bumgarner,2018,518516,0.98,0.92,0.91,0.91,1.09,0.9,0.73,1.02,0.96,1.06,1.01,1.0,0.68,0.92,1.01,0.81,1.17,93.31,1321,247
Madison Bumgarner,2019,518516,0.99,1.06,1.17,1.11,0.78,1.02,1.01,1.12,1.05,1.02,1.01,1.01,0.9,0.98,1.02,1.2,0.87,93.86,2148,360
Madison Bumgarner,2021,518516,0.98,0.99,1.14,1.21,0.71,1.13,0.89,0.88,1.0,1.04,1.03,1.06,1.07,0.99,1.0,1.11,0.59,5.29,1427,266
Madison Bumgarner,2022,518516,0.99,0.94,1.2,1.17,0.86,1.03,0.78,1.06,0.96,1.1,1.02,1.06,0.85,0.95,1.0,1.29,0.8,70.78,1680,300
Dylan Bundy,2016,605164,1.0,1.05,0.9,0.85,0.91,1.07,0.97,1.04,1.05,1.01,1.01,0.97,1.17,0.96,0.99,1.24,0.87,36.67,1925,318
Dylan Bundy,2017,605164,0.98,1.06,0.97,1.09,0.72,1.0,0.95,1.12,1.03,1.0,1.05,0.92,1.18,0.98,0.99,1.57,0.66,54.01,2807,488
Dylan Bundy,2018,605164,0.98,1.06,0.97,1.13,0.86,1.03,1.01,0.95,1.1,0.95,0.98,0.91,1.68,1.01,0.99,1.19,0.79,46.6,2582,478
Dylan Bundy,2019,605164,0.97,1.04,0.94,0.75,0.96,1.04,1.05,1.15,1.03,0.98,1.01,0.91,1.23,0.95,1.0,0.89,1.13,85.84,2774,473
Dylan Bundy,2021,605164,0.97,1.07,1.02,1.54,1.0,0.94,0.96,1.0,1.01,0.92,1.06,0.95,1.77,1.02,0.99,0.97,0.94,56.88,1307,254
Dylan Bundy,2022,605164,0.95,0.97,1.06,1.28,0.83,1.01,0.8,0.98,1.09,0.93,1.02,0.94,1.07,0.95,0.98,1.29,0.67,15.33,2170,470
Corbin Burnes,2024,669203,1.04,1.19,0.91,1.32,1.23,0.83,1.24,1.27,1.01,0.97,0.85,1.07,1.11,0.93,0.96,-0.0,1.17,91.41,1587,236
A.J. Burnett,2015,150359,1.0,0.9,1.02,0.75,1.04,1.03,0.87,0.87,0.99,1.11,0.99,1.04,0.57,0.99,1.05,0.5,1.65,51.36,2456,494
Eddie Butler,2015,572750,1.02,0.92,0.86,0.78,1.13,1.1,0.69,1.01,0.96,1.01,0.91,0.94,0.93,0.96,1.03,0.35,1.82,3.56,1259,266
