Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Carson Benge Over 0.5,600.0,+767,560.0,,598.0,500.0,450.0,450.0,510.0,510.0,525.0,,600.0,525.0,600.0,600.0,600.0,,445.0,,,520.0,,,+567 ($142),+525 ($32),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Benge Under 0.5,-700.0,-590,,,,,,,,,-1000.0,,,,,,,,-1025.0,,,-700.0,,,-1011 ($819),"-733 ($1,466)",,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Benge Over 1.5,8000.0,+66404,8000.0,,6900.0,6000.0,3500.0,3500.0,6000.0,6000.0,7500.0,,,6000.0,6000.0,6000.0,6000.0,,,,,,,,,+2400 ($48),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Benge Under 1.5,-9900.0,-2645,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Benge Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly Over 0.5,700.0,+1263,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly Under 0.5,-1600.0,-753,,,,,,,,,-1600.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly Over 1.5,8000.0,+175265 ⚠️,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Over 0.5,700.0,+1101,630.0,,690.0,,650.0,650.0,525.0,525.0,600.0,,500.0,700.0,600.0,600.0,600.0,,545.0,,,600.0,,,+669 ($112),+669 ($26),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Under 0.5,-700.0,-654,,,,,,,,,-1400.0,,,,,,,,-1465.0,,,-850.0,,,"-700 ($1,400)",-1150 ($775),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Over 1.5,8000.0,+66404,8000.0,,7300.0,,4500.0,4500.0,6600.0,6600.0,8000.0,,,7000.0,6000.0,6000.0,6000.0,,,,,,,,,+2400 ($49),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Under 1.5,-9900.0,-2645,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby Swanson Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Wagaman Over 0.5,500.0,+747,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Wagaman Under 0.5,-900.0,-540,,,,,,,,,-900.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Wagaman Over 1.5,7500.0,+154670 ⚠️,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez Over 0.5,425.0,+477,370.0,,409.0,370.0,375.0,375.0,340.0,320.0,400.0,,400.0,360.0,425.0,425.0,425.0,,325.0,,,,+373 ($500),,+413 ($23),+355 ($64),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez Under 0.5,-441.0,-419,,,,,,,,,-650.0,,,,,,,,-670.0,,,,-605 ($500),,-441 ($9),-488 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez Over 1.5,6000.0,+23964,4000.0,,4700.0,3500.0,3000.0,3000.0,3500.0,3500.0,6000.0,,3000.0,3500.0,4000.0,4000.0,4000.0,,,,,,,,,+2400 ($45),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez Under 1.5,-9900.0,-3460,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Alvarez Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,18000.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Lindor Over 0.5,343.0,+413,,,,,,,,,,,,,,,,,,,,,,+343 ($71),,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Lindor Under 0.5,-459.0,-364,,,,,,,,,,,,,,,,,,,,,,-459 ($39),,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Over 0.5,456.0,+513,440.0,,434.0,400.0,425.0,425.0,390.0,390.0,375.0,,425.0,440.0,450.0,450.0,450.0,,370.0,,,440.0,+444 ($500),,+456 ($24),+456 ($226),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Under 0.5,-545.0,-470,,,,,,,,,-600.0,,,,,,,,-785.0,,,-575.0,-778 ($500),,-545 ($32),-567 ($4),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Over 1.5,6000.0,+28638,5000.0,,4400.0,4000.0,3500.0,3500.0,4500.0,4500.0,4000.0,,3000.0,4000.0,6000.0,6000.0,6000.0,,,,,,,,,+2400 ($23),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Under 1.5,-9900.0,-3962,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Happ Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Young Over 0.5,550.0,+666,480.0,,523.0,425.0,390.0,390.0,400.0,400.0,475.0,,,460.0,550.0,550.0,550.0,,450.0,,,455.0,+425 ($500),+475 ($34),+488 ($152),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Young Under 0.5,-590.0,-514,,,,,,,,,-800.0,,,,,,,,-1040.0,,,-600.0,-729 ($500),-622 ($169),-590 ($153),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Young Over 1.5,6600.0,+117292 ⚠️,6500.0,,6600.0,4500.0,3300.0,3300.0,4500.0,4500.0,5000.0,,,5000.0,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Young Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Soto Over 0.5,300.0,+402,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Soto Under 0.5,-475.0,-330,,,,,,,,,-475.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Soto Over 1.5,2000.0,+12549 ⚠️,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Torrens Over 0.5,902.0,+1633,870.0,,870.0,,650.0,650.0,700.0,700.0,900.0,,,800.0,900.0,900.0,900.0,,725.0,,,,,+902 ($6),+852 ($15),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Torrens Under 0.5,-1983.0,-952,,,,,,,,,-2500.0,,,,,,,,-3170.0,,,,,,-1983 ($809),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Torrens Over 1.5,17500.0,+805369 ⚠️,17500.0,,10000.0,,5000.0,5000.0,10000.0,10000.0,10000.0,,,9000.0,7500.0,7500.0,7500.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Torrens Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien Over 0.5,650.0,+840,600.0,,620.0,525.0,500.0,500.0,510.0,500.0,550.0,,550.0,650.0,600.0,600.0,600.0,,505.0,,,575.0,+536 ($500),,+614 ($28),+567 ($27),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien Under 0.5,-800.0,-645,,,,,,,,,-1200.0,,,,,,,,-1245.0,,,-800.0,-1045 ($500),,-1011 ($182),-809 ($27),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien Over 1.5,8300.0,+82511,8000.0,,8300.0,7000.0,4000.0,4000.0,6600.0,6600.0,7500.0,,,7000.0,7500.0,7500.0,7500.0,,,,,,,,,+2400 ($37),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien Under 1.5,-9900.0,-4107,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Vientos Over 0.5,375.0,+482,,,,,,,,,350.0,,,,,,,,375.0,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Vientos Under 0.5,-550.0,-398,,,,,,,,,-550.0,,,,,,,,-800.0,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Vientos Over 1.5,4000.0,+46205 ⚠️,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Shaw Over 0.5,1000.0,+2146,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Shaw Under 0.5,-2800.0,-1062,,,,,,,,,-2800.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Shaw Over 1.5,12500.0,+417428 ⚠️,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Over 0.5,508.0,+587,460.0,,506.0,425.0,,,420.0,420.0,400.0,,400.0,500.0,500.0,500.0,500.0,,385.0,,,455.0,+508 ($500),,+488 ($32),+456 ($36),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Under 0.5,-590.0,-515,,,,,,,,,-650.0,,,,,,,,-825.0,,,-600.0,-955 ($500),,-590 ($37),-669 ($714),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Over 1.5,5600.0,+25776,5500.0,,5600.0,4500.0,,,4500.0,4500.0,5000.0,,3000.0,4500.0,5000.0,5000.0,5000.0,,,,,,,,,+2400 ($48),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Under 1.5,-9900.0,-2913,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($3),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Busch Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Over 0.5,600.0,+873,600.0,,564.0,525.0,550.0,550.0,525.0,510.0,550.0,,,575.0,,,,,515.0,,,,,+578 ($42),+567 ($134),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Under 0.5,-1011.0,-634,,,,,,,,,-1200.0,,,,,,,,-1290.0,,,,,,-1011 ($819),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Over 1.5,7500.0,+117292 ⚠️,6500.0,,6700.0,7000.0,4000.0,4000.0,6600.0,6600.0,7500.0,,,6000.0,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Conforto Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Amaya Over 0.5,980.0,+1772,900.0,,980.0,,650.0,650.0,900.0,750.0,800.0,,,750.0,,,,,700.0,,,,,+882 ($28),+852 ($80),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Amaya Under 0.5,-2000.0,-1003,,,,,,,,,-2000.0,,,,,,,,-2785.0,,,,,,-2226 ($813),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Amaya Over 1.5,12500.0,+417428 ⚠️,12500.0,,10000.0,,5000.0,5000.0,11000.0,11000.0,8000.0,,,10000.0,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Amaya Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ Melendez Over 0.5,529.0,+607,470.0,,515.0,475.0,525.0,525.0,400.0,390.0,475.0,,,440.0,500.0,500.0,500.0,,425.0,,,440.0,+437 ($500),+529 ($8),+506 ($33),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ Melendez Under 0.5,-567.0,-514,,,,,,,,,-800.0,,,,,,,,-945.0,,,-575.0,-760 ($500),-745 ($176),-567 ($295),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ Melendez Over 1.5,6100.0,+76278 ⚠️,5000.0,,6100.0,5500.0,4500.0,4500.0,4500.0,4500.0,5000.0,,,6000.0,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ Melendez Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Over 0.5,1329.0,+2068,1100.0,,1080.0,,1050.0,1050.0,1150.0,900.0,1100.0,,850.0,900.0,1000.0,1000.0,1000.0,,860.0,,,,,,+1076 ($51),+1329 ($22),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Under 0.5,-2400.0,-1372,,,,,,,,,-3500.0,,,,,,,,-7095.0,,,,,,-3604 ($778),-2400 ($2),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Over 1.5,22500.0,+1e+006 ⚠️,22500.0,,,,6600.0,6600.0,14000.0,14000.0,15000.0,,,12000.0,7500.0,7500.0,7500.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Hoerner Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Ramirez Over 0.5,1020.0,+1998,870.0,,1020.0,,,,750.0,750.0,900.0,,,900.0,,,,,745.0,,,,,,+953 ($81),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Ramirez Under 0.5,-2500.0,-1063,,,,,,,,,-2500.0,,,,,,,,-3485.0,,,,,,-2678 ($819),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Ramirez Over 1.5,15000.0,+595848 ⚠️,15000.0,,10000.0,,,,11000.0,11000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Ramirez Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Over 0.5,420.0,+564,420.0,,397.0,370.0,350.0,350.0,350.0,325.0,300.0,,260.0,375.0,375.0,375.0,375.0,,285.0,,,360.0,+362 ($500),,+365 ($43),+335 ($11),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Under 0.5,-400.0,-402,,,,,,,,,-475.0,,,,,,,,-565.0,,,-450.0,-582 ($500),,-400 ($20),-456 ($157),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Over 1.5,4300.0,+26011,4000.0,,4300.0,3500.0,2500.0,2500.0,3300.0,3300.0,3000.0,,1800.0,3500.0,4000.0,4000.0,4000.0,,,,,,,,,+1900 ($25),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Under 1.5,-4900.0,-3087,,,,,,,,,,,,,,,,,,,,,,,,-4900 ($5),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Crow-Armstrong Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,18000.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Over 0.5,470.0,+564,470.0,,440.0,425.0,450.0,450.0,400.0,370.0,425.0,,425.0,440.0,450.0,450.0,450.0,,380.0,,,455.0,+452 ($500),,+441 ($180),+400 ($44),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Under 0.5,-567.0,-486,,,,,,,,,-700.0,,,,,,,,-810.0,,,-600.0,-797 ($500),,-567 ($463),-567 ($162),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Over 1.5,5500.0,+85013 ⚠️,5500.0,,4800.0,4500.0,3300.0,3300.0,4500.0,4500.0,5000.0,,3000.0,4500.0,5000.0,5000.0,5000.0,,,,,,,,,+2400 ($49),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya Suzuki Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Short Over 0.5,800.0,+1555,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Short Under 0.5,-2000.0,-857,,,,,,,,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Short Over 1.5,15000.0,+595848 ⚠️,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi Over 0.5,488.0,+562,420.0,,439.0,400.0,400.0,400.0,440.0,400.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,400.0,395.0,,,440.0,,+426 ($37),+456 ($24),+488 ($100),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi Under 0.5,-545.0,-488,,,,,,,,,-750.0,-600.0,,,,,,,-855.0,,,-575.0,,-561 ($48),-545 ($48),-614 ($176),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi Over 1.5,5500.0,+62876 ⚠️,5500.0,,4700.0,4000.0,3000.0,3000.0,5000.0,5000.0,5000.0,,,4500.0,5000.0,5000.0,5000.0,4000.0,,,,,,,,+3233 ($12),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Montgomery Over 0.5,800.0,+1176,750.0,,740.0,,400.0,400.0,800.0,700.0,700.0,600.0,700.0,700.0,800.0,800.0,800.0,575.0,585.0,,,,,+725 ($34),+700 ($31),+669 ($375),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Montgomery Under 0.5,-900.0,-759,,,,,,,,,-1600.0,-900.0,,,,,,,-1700.0,,,,,-1939 ($143),-1438 ($795),-900 ($22),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Montgomery Over 1.5,12500.0,+270301 ⚠️,12500.0,,10000.0,,3300.0,3300.0,10000.0,10000.0,8000.0,,,8000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
