position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
2B,L,Brendan Donovan,Justin Wrobleski,L,1,STL,LAD,away,4.27,STL,680977.0,-835.0,-365,92.3,0,2025-08-06,0,MGM,-1200.0,0.0
DH,R,Ivan Herrera,Justin Wrobleski,L,2,STL,LAD,away,7.74,STL,671056.0,-418.0,-582,90.9,0,2025-08-06,0,MGM,-1000.0,0.0
1B,L,Alec Burleson,Justin Wrobleski,L,3,STL,LAD,away,5.42,STL,676475.0,-641.0,-109,88.2,0,2025-08-06,0,ESPN,-750.0,0.0
LF,L,Lars Nootbaar,Justin Wrobleski,L,4,STL,LAD,away,5.4,STL,663457.0,-641.0,-109,88.2,0,2025-08-06,0,MGM,-750.0,0.0
SS,R,Masyn Winn,Justin Wrobleski,L,5,STL,LAD,away,5.53,STL,691026.0,-625.0,-775,93.3,0,2025-08-06,0,MGM,-1400.0,0.0
3B,L,Nolan Gorman,Justin Wrobleski,L,6,STL,LAD,away,6.51,STL,669357.0,-513.0,-87,85.7,0,2025-08-06,0,MGM,-600.0,0.0
RF,R,Jordan Walker,Justin Wrobleski,L,7,STL,LAD,away,7.13,STL,691023.0,-462.0,-738,92.3,0,2025-08-06,0,MGM,-1200.0,0.0
C,R,Pedro Pages,Justin Wrobleski,L,8,STL,LAD,away,4.69,STL,686780.0,-755.0,-845,94.1,0,2025-08-06,0,MGM,-1600.0,0.0
DH,L,Shohei Ohtani,Matthew Liberatore,L,1,STL,LAD,home,8.34,LAD,660271.0,-381.0,131,71.4,0,2025-08-06,1,MGM,-250.0,0.0
SS,R,Mookie Betts,Matthew Liberatore,L,2,STL,LAD,home,5.01,LAD,605141.0,-700.0,150,84.6,0,2025-08-06,0,MGM,-550.0,0.0
C,R,Will Smith,Matthew Liberatore,L,3,STL,LAD,home,6.43,LAD,669257.0,-521.0,71,81.8,0,2025-08-06,0,MGM,-450.0,0.0
1B,L,Freddie Freeman,Matthew Liberatore,L,4,STL,LAD,home,5.31,LAD,518692.0,-652.0,27,86.2,0,2025-08-06,0,MGM,-625.0,0.0
RF,R,Teoscar Hernandez,Matthew Liberatore,L,5,STL,LAD,home,5.54,LAD,606192.0,-625.0,225,80.0,0,2025-08-06,0,MGM,-400.0,0.0
CF,R,Andy Pages,Matthew Liberatore,L,6,STL,LAD,home,4.64,LAD,681624.0,-762.0,137,86.2,0,2025-08-06,0,MGM,-625.0,0.0
2B,R,Miguel Rojas,Matthew Liberatore,L,7,STL,LAD,home,4.44,LAD,500743.0,-801.0,-1199,95.2,0,2025-08-06,0,ESPN,-2000.0,0.0
LF,R,Alex Call,Matthew Liberatore,L,8,STL,LAD,home,4.14,LAD,669743.0,-871.0,-729,94.1,0,2025-08-06,0,MGM,-1600.0,0.0
3B,R,Carlos Correa,Janson Junk,R,1,HOU,MIA,away,4.49,HOU,621043.0,-793.0,-207,90.9,0,2025-08-06,0,MGM,-1000.0,0.0
LF,L,Jesus Sanchez,Janson Junk,R,2,HOU,MIA,away,7.36,HOU,660821.0,-443.0,-307,88.2,0,2025-08-06,0,MGM,-750.0,0.0
2B,R,Jose Altuve,Janson Junk,R,3,HOU,MIA,away,4.82,HOU,514888.0,-733.0,-167,90.0,0,2025-08-06,0,MGM,-900.0,0.0
1B,R,Christian Walker,Janson Junk,R,4,HOU,MIA,away,5.96,HOU,572233.0,-571.0,-129,87.5,0,2025-08-06,1,MGM,-700.0,0.0
C,S,Victor Caratini,Janson Junk,R,5,HOU,MIA,away,5.51,HOU,605170.0,-625.0,-975,94.1,0,2025-08-06,0,MGM,-1600.0,0.0
DH,R,Yainer Diaz,Janson Junk,R,6,HOU,MIA,away,3.88,HOU,673237.0,-931.0,-69,90.9,0,2025-08-06,0,MGM,-1000.0,0.0
CF,L,Taylor Trammell,Janson Junk,R,7,HOU,MIA,away,5.23,HOU,666211.0,-663.0,-437,91.7,0,2025-08-06,0,MGM,-1100.0,0.0
SS,R,Mauricio Dubon,Janson Junk,R,9,HOU,MIA,away,3.16,HOU,643289.0,-1166.0,-1834,96.8,0,2025-08-06,0,MGM,-3000.0,0.0
SS,L,CJ Abrams,Jeffrey Springs,L,1,ATH,WSH,home,4.99,WSH,682928.0,-700.0,-200,90.0,0,2025-08-06,0,MGM,-900.0,0.0
LF,L,James Wood,Jeffrey Springs,L,2,ATH,WSH,home,6.31,WSH,695578.0,-533.0,-92,86.2,0,2025-08-06,0,MGM,-625.0,0.0
DH,S,Josh Bell,Jeffrey Springs,L,3,ATH,WSH,home,5.77,WSH,605137.0,-594.0,-31,86.2,0,2025-08-06,0,MGM,-625.0,0.0
1B,L,Nathaniel Lowe,Jeffrey Springs,L,4,ATH,WSH,home,4.61,WSH,663993.0,-770.0,-430,92.3,0,2025-08-06,0,MGM,-1200.0,0.0
C,R,Riley Adams,Jeffrey Springs,L,8,ATH,WSH,home,8.18,WSH,656180.0,-390.0,-260,86.7,0,2025-08-06,1,MGM,-650.0,0.0
CF,R,Jacob Young,Jeffrey Springs,L,9,ATH,WSH,home,3.89,WSH,696285.0,-931.0,-3069,97.6,0,2025-08-06,0,ESPN,-4000.0,0.0
3B,R,Alex Bregman,Michael Wacha,R,2,KC,BOS,home,6.17,BOS,608324.0,-549.0,24,84.0,0,2025-08-06,0,MGM,-525.0,0.0
CF,L,Jarren Duran,Michael Wacha,R,3,KC,BOS,home,5.99,BOS,680776.0,-567.0,-133,87.5,0,2025-08-06,0,MGM,-700.0,0.0
SS,R,Trevor Story,Michael Wacha,R,5,KC,BOS,home,6.64,BOS,596115.0,-502.0,-123,86.2,0,2025-08-06,0,MGM,-625.0,0.0
DH,L,Masataka Yoshida,Michael Wacha,R,6,KC,BOS,home,5.71,BOS,807799.0,-599.0,-1001,94.1,0,2025-08-06,0,MGM,-1600.0,0.0
RF,L,Wilyer Abreu,Michael Wacha,R,8,KC,BOS,home,6.55,BOS,677800.0,-510.0,-40,84.6,0,2025-08-06,0,MGM,-550.0,0.0
2B,R,Ceddanne Rafaela,Michael Wacha,R,9,KC,BOS,home,4.98,BOS,678882.0,-706.0,-394,91.7,0,2025-08-06,0,MGM,-1100.0,0.0
RF,L,Sal Frelick,Spencer Strider,R,1,MIL,ATL,away,4.47,MIL,686217.0,-793.0,-1707,96.2,0,2025-08-06,0,MGM,-2500.0,0.0
C,R,William Contreras,Spencer Strider,R,2,MIL,ATL,away,3.87,MIL,661388.0,-931.0,-469,93.3,0,2025-08-06,0,MGM,-1400.0,0.0
1B,R,Andrew Vaughn,Spencer Strider,R,3,MIL,ATL,away,5.96,MIL,683734.0,-571.0,-529,91.7,0,2025-08-06,1,MGM,-1100.0,0.0
DH,L,Christian Yelich,Spencer Strider,R,4,MIL,ATL,away,5.63,MIL,592885.0,-609.0,-491,91.7,0,2025-08-06,0,MGM,-1100.0,0.0
LF,S,Isaac Collins,Spencer Strider,R,5,MIL,ATL,away,3.84,MIL,686555.0,-942.0,-1058,95.2,0,2025-08-06,0,MGM,-2000.0,0.0
CF,S,Blake Perkins,Spencer Strider,R,6,MIL,ATL,away,5.39,MIL,663368.0,-641.0,-2859,97.2,0,2025-08-06,1,ESPN,-3500.0,0.0
2B,L,Brice Turang,Spencer Strider,R,7,MIL,ATL,away,4.14,MIL,668930.0,-871.0,-1629,96.2,0,2025-08-06,0,MGM,-2500.0,0.0
SS,R,Joey Ortiz,Spencer Strider,R,9,MIL,ATL,away,3.2,MIL,687401.0,-1150.0,-1850,96.8,0,2025-08-06,0,MGM,-3000.0,0.0
LF,S,Jurickson Profar,Jose Quintana,L,1,MIL,ATL,home,6.04,ATL,595777.0,-562.0,-638,92.3,0,2025-08-06,1,MGM,-1200.0,0.0
1B,L,Matt Olson,Jose Quintana,L,2,MIL,ATL,home,6.65,ATL,621566.0,-502.0,-23,84.0,0,2025-08-06,0,MGM,-525.0,0.0
DH,R,Marcell Ozuna,Jose Quintana,L,3,MIL,ATL,home,6.54,ATL,542303.0,-513.0,-237,88.2,0,2025-08-06,0,MGM,-750.0,0.0
CF,L,Michael Harris II,Jose Quintana,L,4,MIL,ATL,home,4.46,ATL,671739.0,-801.0,-399,92.3,0,2025-08-06,1,MGM,-1200.0,0.0
2B,S,Ozzie Albies,Jose Quintana,L,5,MIL,ATL,home,4.62,ATL,645277.0,-770.0,-630,93.3,0,2025-08-06,0,MGM,-1400.0,0.0
C,R,Sean Murphy,Jose Quintana,L,6,MIL,ATL,home,7.27,ATL,669221.0,-449.0,-201,86.7,0,2025-08-06,0,MGM,-650.0,0.0
RF,R,Eli White,Jose Quintana,L,7,MIL,ATL,home,5.3,ATL,642201.0,-658.0,-1342,95.2,0,2025-08-06,0,MGM,-2000.0,0.0
3B,R,Nacho Alvarez,Jose Quintana,L,8,MIL,ATL,home,7.03,ATL,805373.0,-468.0,-2532,96.8,0,2025-08-06,0,MGM,-3000.0,0.0
SS,R,Nick Allen,Jose Quintana,L,9,MIL,ATL,home,4.14,ATL,669397.0,-871.0,-3129,97.6,0,2025-08-06,0,ESPN,-4000.0,0.0
RF,L,Mike Tauchman,George Kirby,R,1,CWS,SEA,away,5.98,CWS,643565.0,-571.0,-629,92.3,0,2025-08-06,1,MGM,-1200.0,0.0
LF,L,Andrew Benintendi,George Kirby,R,3,CWS,SEA,away,6.14,CWS,643217.0,-554.0,-446,90.9,0,2025-08-06,0,MGM,-1000.0,0.0
CF,R,Luis Robert,George Kirby,R,4,CWS,SEA,away,5.49,CWS,673357.0,-630.0,-170,88.9,0,2025-08-06,0,MGM,-800.0,0.0
1B,R,Lenyn Sosa,George Kirby,R,8,CWS,SEA,away,4.83,CWS,672820.0,-726.0,-174,90.0,0,2025-08-06,1,MGM,-900.0,0.0
LF,R,Randy Arozarena,Jonathan Cannon,R,1,CWS,SEA,home,6.22,SEA,668227.0,-545.0,45,83.3,0,2025-08-06,0,MGM,-500.0,0.0
C,S,Cal Raleigh,Jonathan Cannon,R,2,CWS,SEA,home,8.58,SEA,663728.0,-367.0,92,73.3,0,2025-08-06,0,MGM,-275.0,0.0
CF,R,Julio Rodriguez,Jonathan Cannon,R,3,CWS,SEA,home,5.83,SEA,677594.0,-585.0,135,81.8,0,2025-08-06,1,MGM,-450.0,0.0
1B,L,Josh Naylor,Jonathan Cannon,R,4,CWS,SEA,home,5.18,SEA,647304.0,-675.0,75,85.7,0,2025-08-06,1,MGM,-600.0,0.0
3B,R,Eugenio Suarez,Jonathan Cannon,R,5,CWS,SEA,home,7.22,SEA,553993.0,-456.0,81,78.9,0,2025-08-06,0,MGM,-375.0,0.0
DH,S,Jorge Polanco,Jonathan Cannon,R,6,CWS,SEA,home,5.81,SEA,593871.0,-590.0,-160,88.2,0,2025-08-06,0,MGM,-750.0,0.0
RF,L,Dominic Canzone,Jonathan Cannon,R,7,CWS,SEA,home,6.08,SEA,686527.0,-558.0,-342,90.0,0,2025-08-06,0,MGM,-900.0,0.0
SS,L,J.P. Crawford,Jonathan Cannon,R,8,CWS,SEA,home,4.26,SEA,641487.0,-843.0,-1157,95.2,0,2025-08-06,0,MGM,-2000.0,0.0
RF,L,Corbin Carroll,Nestor Cortes,L,1,SD,ARI,home,6.57,ARI,682998.0,-510.0,-190,87.5,0,2025-08-06,1,MGM,-700.0,0.0
2B,S,Ketel Marte,Nestor Cortes,L,2,SD,ARI,home,7.1,ARI,606466.0,-465.0,90,78.9,0,2025-08-06,0,MGM,-375.0,0.0
SS,S,Geraldo Perdomo,Nestor Cortes,L,3,SD,ARI,home,4.28,ARI,672695.0,-835.0,-2665,97.2,0,2025-08-06,0,ESPN,-3500.0,0.0
LF,R,Lourdes Gurriel,Nestor Cortes,L,4,SD,ARI,home,4.48,ARI,666971.0,-793.0,-307,91.7,0,2025-08-06,0,MGM,-1100.0,0.0
CF,L,Alek Thomas,Nestor Cortes,L,7,SD,ARI,home,4.4,ARI,677950.0,-809.0,-1191,95.2,0,2025-08-06,0,MGM,-2000.0,0.0
C,R,James McCann,Nestor Cortes,L,8,SD,ARI,home,5.51,ARI,543510.0,-625.0,-575,92.3,0,2025-08-06,0,MGM,-1200.0,0.0
3B,R,Blaze Alexander,Nestor Cortes,L,9,SD,ARI,home,5.01,ARI,677942.0,-700.0,-1300,95.2,0,2025-08-06,0,MGM,-2000.0,0.0
2B,S,Xavier Edwards,Hurston Waldrep,R,1,MIA,ATL,away,3.82,MIA,669364.0,-871.0,-3129,97.6,0,2025-08-09,0,ESPN,-4000.0,0.0
2B,S,Xavier Edwards,Erick Fedde,R,1,MIA,ATL,away,3.79,MIA,669364.0,-880.0,-3120,97.6,0,2025-08-09,0,ESPN,-4000.0,0.0
LF,L,Kyle Stowers,Hurston Waldrep,R,2,MIA,ATL,away,7.86,MIA,669065.0,-374.0,-176,84.6,0,2025-08-09,0,MGM,-550.0,0.0
LF,L,Kyle Stowers,Erick Fedde,R,2,MIA,ATL,away,8.0,MIA,669065.0,-365.0,-185,84.6,0,2025-08-09,0,MGM,-550.0,0.0
C,R,Agustin Ramirez,Hurston Waldrep,R,3,MIA,ATL,away,5.46,MIA,682663.0,-580.0,-45,86.2,0,2025-08-09,0,MGM,-625.0,0.0
C,R,Agustin Ramirez,Erick Fedde,R,3,MIA,ATL,away,6.18,MIA,682663.0,-502.0,-123,86.2,0,2025-08-09,0,MGM,-625.0,0.0
1B,L,Liam Hicks,Hurston Waldrep,R,4,MIA,ATL,away,4.18,MIA,689414.0,-793.0,-1707,96.2,0,2025-08-09,0,MGM,-2500.0,0.0
1B,L,Liam Hicks,Erick Fedde,R,4,MIA,ATL,away,4.13,MIA,689414.0,-801.0,-1699,96.2,0,2025-08-09,0,MGM,-2500.0,0.0
SS,R,Otto Lopez,Hurston Waldrep,R,5,MIA,ATL,away,4.62,MIA,672640.0,-706.0,-894,94.1,0,2025-08-09,0,MGM,-1600.0,0.0
SS,R,Otto Lopez,Erick Fedde,R,5,MIA,ATL,away,4.1,MIA,672640.0,-809.0,-791,94.1,0,2025-08-09,0,MGM,-1600.0,0.0
DH,R,Heriberto Hernandez,Hurston Waldrep,R,7,MIA,ATL,away,5.44,MIA,681715.0,-585.0,-515,91.7,0,2025-08-09,0,MGM,-1100.0,0.0
DH,R,Heriberto Hernandez,Erick Fedde,R,7,MIA,ATL,away,5.55,MIA,681715.0,-571.0,-529,91.7,0,2025-08-09,0,MGM,-1100.0,0.0
RF,L,Troy Johnston,Hurston Waldrep,R,8,MIA,ATL,away,5.23,MIA,687859.0,-609.0,-1391,95.2,0,2025-08-09,0,MGM,-2000.0,0.0
RF,L,Troy Johnston,Erick Fedde,R,8,MIA,ATL,away,5.44,MIA,687859.0,-585.0,-1415,95.2,0,2025-08-09,0,MGM,-2000.0,0.0
3B,L,Graham Pauley,Hurston Waldrep,R,9,MIA,ATL,away,4.76,MIA,688363.0,-681.0,-1319,95.2,0,2025-08-09,0,MGM,-2000.0,0.0
3B,L,Graham Pauley,Erick Fedde,R,9,MIA,ATL,away,4.97,MIA,688363.0,-646.0,-1354,95.2,0,2025-08-09,0,MGM,-2000.0,0.0
LF,S,Jurickson Profar,Ryan Gusto,R,1,MIA,ATL,home,5.89,ATL,595777.0,-533.0,-267,88.9,0,2025-08-09,0,MGM,-800.0,0.0
LF,S,Jurickson Profar,Sandy Alcantara,R,1,MIA,ATL,home,5.92,ATL,595777.0,-529.0,-271,88.9,0,2025-08-09,0,MGM,-800.0,0.0
1B,L,Matt Olson,Ryan Gusto,R,2,MIA,ATL,home,7.12,ATL,621566.0,-424.0,24,80.0,0,2025-08-09,0,MGM,-400.0,0.0
1B,L,Matt Olson,Sandy Alcantara,R,2,MIA,ATL,home,7.05,ATL,621566.0,-429.0,29,80.0,0,2025-08-09,0,MGM,-400.0,0.0
DH,L,Drake Baldwin,Ryan Gusto,R,3,MIA,ATL,home,5.43,ATL,686948.0,-585.0,-215,88.9,0,2025-08-09,0,MGM,-800.0,0.0
C,L,Drake Baldwin,Sandy Alcantara,R,3,MIA,ATL,home,5.05,ATL,686948.0,-635.0,-165,88.9,0,2025-08-09,0,MGM,-800.0,0.0
C,R,Sean Murphy,Ryan Gusto,R,4,MIA,ATL,home,5.78,ATL,669221.0,-545.0,-155,87.5,0,2025-08-09,0,MGM,-700.0,0.0
CF,L,Michael Harris II,Ryan Gusto,R,5,MIA,ATL,home,5.3,ATL,671739.0,-604.0,-196,88.9,0,2025-08-09,1,MGM,-800.0,0.0
CF,L,Michael Harris II,Sandy Alcantara,R,5,MIA,ATL,home,5.31,ATL,671739.0,-599.0,-201,88.9,0,2025-08-09,1,MGM,-800.0,0.0
2B,S,Ozzie Albies,Ryan Gusto,R,6,MIA,ATL,home,4.12,ATL,645277.0,-801.0,-299,91.7,0,2025-08-09,0,MGM,-1100.0,0.0
2B,S,Ozzie Albies,Sandy Alcantara,R,6,MIA,ATL,home,4.37,ATL,645277.0,-755.0,-345,91.7,0,2025-08-09,0,MGM,-1100.0,0.0
RF,R,Eli White,Ryan Gusto,R,7,MIA,ATL,home,4.64,ATL,642201.0,-700.0,-900,94.1,0,2025-08-09,0,MGM,-1600.0,0.0
RF,R,Eli White,Sandy Alcantara,R,7,MIA,ATL,home,4.99,ATL,642201.0,-646.0,-954,94.1,0,2025-08-09,0,MGM,-1600.0,0.0
3B,R,Nacho Alvarez,Ryan Gusto,R,8,MIA,ATL,home,5.25,ATL,805373.0,-609.0,-2191,96.6,0,2025-08-09,0,ESPN,-2800.0,0.0
3B,R,Nacho Alvarez,Sandy Alcantara,R,8,MIA,ATL,home,5.6,ATL,805373.0,-567.0,-2233,96.6,0,2025-08-09,0,ESPN,-2800.0,0.0
SS,R,Nick Allen,Ryan Gusto,R,9,MIA,ATL,home,3.16,ATL,669397.0,-1076.0,-2924,97.6,0,2025-08-09,0,ESPN,-4000.0,0.0
SS,R,Nick Allen,Sandy Alcantara,R,9,MIA,ATL,home,3.47,ATL,669397.0,-975.0,-3025,97.6,0,2025-08-09,0,ESPN,-4000.0,0.0
SS,R,Jeremy Pena,Luis Gil,R,1,HOU,NYY,away,5.61,HOU,665161.0,-562.0,-538,91.7,0,2025-08-09,1,MGM,-1100.0,0.0
LF,L,Jesus Sanchez,Luis Gil,R,2,HOU,NYY,away,7.8,HOU,660821.0,-376.0,-249,86.2,0,2025-08-09,0,MGM,-625.0,0.0
DH,R,Jose Altuve,Luis Gil,R,3,HOU,NYY,away,5.22,HOU,514888.0,-614.0,-286,90.0,0,2025-08-09,0,MGM,-900.0,0.0
3B,R,Carlos Correa,Luis Gil,R,4,HOU,NYY,away,4.94,HOU,621043.0,-652.0,-248,90.0,0,2025-08-09,0,MGM,-900.0,0.0
1B,R,Christian Walker,Luis Gil,R,5,HOU,NYY,away,6.55,HOU,572233.0,-468.0,-157,86.2,0,2025-08-09,0,MGM,-625.0,0.0
C,R,Yainer Diaz,Luis Gil,R,6,HOU,NYY,away,5.23,HOU,673237.0,-609.0,-191,88.9,0,2025-08-09,0,MGM,-800.0,0.0
RF,R,Cam Smith,Luis Gil,R,7,HOU,NYY,away,4.04,HOU,701358.0,-817.0,-783,94.1,0,2025-08-09,0,MGM,-1600.0,0.0
CF,L,Taylor Trammell,Luis Gil,R,8,HOU,NYY,away,6.94,HOU,666211.0,-438.0,-462,90.0,0,2025-08-09,0,MGM,-900.0,0.0
CF,L,Trent Grisham,Framber Valdez,L,1,HOU,NYY,home,5.88,NYY,663757.0,-533.0,-567,91.7,0,2025-08-09,1,MGM,-1100.0,0.0
1B,R,Paul Goldschmidt,Framber Valdez,L,2,HOU,NYY,home,5.84,NYY,502671.0,-537.0,-363,90.0,0,2025-08-09,0,MGM,-900.0,0.0
DH,R,Aaron Judge,Framber Valdez,L,3,HOU,NYY,home,9.98,NYY,592450.0,-273.0,-27,75.0,0,2025-08-09,0,MGM,-300.0,0.0
LF,L,Cody Bellinger,Framber Valdez,L,4,HOU,NYY,home,4.07,NYY,641355.0,-817.0,-383,92.3,0,2025-08-09,0,MGM,-1200.0,0.0
RF,R,Giancarlo Stanton,Framber Valdez,L,5,HOU,NYY,home,6.68,NYY,519317.0,-459.0,-41,83.3,0,2025-08-09,0,ESPN,-500.0,0.0
SS,R,Anthony Volpe,Framber Valdez,L,7,HOU,NYY,home,4.73,NYY,683011.0,-687.0,-1313,95.2,0,2025-08-09,0,MGM,-2000.0,0.0
SS,L,CJ Abrams,Carson Whisenhunt,L,1,WSH,SF,away,1.85,WSH,682928.0,-1900.0,700,92.3,1,2025-08-09,0,MGM,-1200.0,0.83
LF,L,James Wood,Carson Whisenhunt,L,2,WSH,SF,away,5.43,WSH,695578.0,-585.0,-215,88.9,0,2025-08-09,1,MGM,-800.0,0.0
2B,R,Paul DeJong,Carson Whisenhunt,L,3,WSH,SF,away,6.61,WSH,657557.0,-462.0,-538,90.9,0,2025-08-09,1,MGM,-1000.0,0.0
DH,S,Josh Bell,Carson Whisenhunt,L,4,WSH,SF,away,5.8,WSH,605137.0,-541.0,-1059,94.1,0,2025-08-09,1,ESPN,-1600.0,0.0
3B,R,Brady House,Carson Whisenhunt,L,6,WSH,SF,away,2.3,WSH,691781.0,-1513.0,113,93.3,0,2025-08-09,0,MGM,-1400.0,0.0
C,R,Riley Adams,Carson Whisenhunt,L,8,WSH,SF,away,2.9,WSH,656180.0,-1182.0,82,91.7,0,2025-08-09,0,MGM,-1100.0,0.0
CF,R,Jacob Young,Carson Whisenhunt,L,9,WSH,SF,away,1.2,WSH,696285.0,-3025.0,-975,97.6,0,2025-08-09,0,ESPN,-4000.0,0.0
LF,R,Heliot Ramos,Brad Lord,R,1,WSH,SF,home,3.5,SF,671218.0,-964.0,-136,91.7,0,2025-08-09,0,MGM,-1100.0,0.0
1B,L,Rafael Devers,Brad Lord,R,2,WSH,SF,home,5.23,SF,646240.0,-609.0,109,83.3,0,2025-08-09,1,MGM,-500.0,0.0
SS,R,Willy Adames,Brad Lord,R,3,WSH,SF,home,4.67,SF,642715.0,-700.0,50,86.7,0,2025-08-09,0,MGM,-650.0,0.0
3B,R,Matt Chapman,Brad Lord,R,4,WSH,SF,home,4.47,SF,656305.0,-733.0,-17,88.2,0,2025-08-09,0,MGM,-750.0,0.0
CF,L,Jung Hoo Lee,Brad Lord,R,5,WSH,SF,home,3.07,SF,808982.0,-1120.0,-1380,96.2,0,2025-08-09,0,MGM,-2500.0,0.0
2B,R,Casey Schmitt,Brad Lord,R,7,WSH,SF,home,3.7,SF,669477.0,-910.0,-290,92.3,0,2025-08-09,0,MGM,-1200.0,0.0
C,S,Patrick Bailey,Brad Lord,R,8,WSH,SF,home,3.51,SF,672275.0,-964.0,-1036,95.2,0,2025-08-09,0,MGM,-2000.0,0.0
SS,R,Zach Neto,Charlie Morton,R,1,LAA,DET,away,5.82,LAA,687263.0,-541.0,-459,90.9,0,2025-08-09,0,ESPN,-1000.0,0.0
