barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
0.56,1.0,1.02,0.92,1.17,0.57,0.88,0.73,0.75,1.12,0.99,0.83,1.69,0.65,0.9,-2.21,"Adam, Jason",592094,2024,SL,229
2.08,0.97,0.98,0.79,1.37,1.07,1.93,0.37,0.75,1.05,0.96,1.47,1.44,1.23,1.41,-2.73,"Adam, Jason",592094,2024,ST,179
1.67,1.01,1.07,1.14,0.87,1.26,0.8,1.0,1.22,0.96,1.01,0.71,0.76,0.82,1.41,0.71,"Adleman, Tim",534947,2016,CH,228
1.26,0.97,1.0,1.4,0.69,0.71,2.17,1.98,1.24,0.83,0.98,0.69,0.79,1.02,1.16,1.03,"Adleman, Tim",534947,2016,CU,204
0.92,0.96,1.05,1.42,0.46,0.74,1.03,1.5,1.04,1.02,0.98,0.42,1.73,0.77,0.9,0.96,"Adleman, Tim",534947,2016,FF,333
1.41,0.99,1.07,1.33,0.84,1.1,1.88,1.72,1.02,1.02,0.99,0.79,0.67,0.81,0.95,1.04,"Adleman, Tim",534947,2016,SI,324
1.16,1.01,1.1,1.21,0.93,1.01,1.43,1.24,0.76,0.89,1.0,0.88,0.98,0.95,1.13,1.44,"Adleman, Tim",534947,2017,CH,414
0.53,0.95,1.04,0.83,1.02,0.7,0.61,1.08,1.12,0.78,0.95,1.14,1.31,1.11,0.74,0.5,"Adleman, Tim",534947,2017,CU,315
1.07,0.98,1.06,1.14,0.74,0.89,1.47,1.13,1.01,0.99,0.97,0.86,1.1,0.81,0.97,1.18,"Adleman, Tim",534947,2017,FF,1143
2.12,1.02,1.08,1.48,0.56,1.16,3.96,1.95,1.17,1.01,0.98,0.57,0.58,0.95,1.24,1.25,"Adleman, Tim",534947,2017,SI,201
0.0,1.05,1.0,0.0,1.32,1.18,0.0,-1.19,1.73,1.09,1.03,1.52,0.98,1.12,1.14,1.09,"Adon, Joan",672851,2022,CH,82
0.97,0.96,0.98,1.04,1.01,0.82,0.5,0.48,0.92,0.89,1.02,1.09,0.59,0.81,0.84,1.05,"Adon, Joan",672851,2022,CU,279
1.39,1.02,1.0,0.85,1.32,0.96,0.96,0.78,1.07,0.96,1.01,1.49,0.69,1.47,1.1,0.93,"Adon, Joan",672851,2022,FF,761
0.0,0.97,1.0,1.25,0.95,0.65,0.0,1.43,0.68,1.0,1.02,0.49,0.96,1.04,0.47,1.44,"Adon, Joan",672851,2022,SI,70
0.0,1.0,0.97,1.19,0.9,0.55,0.62,1.64,0.99,1.0,1.01,0.6,0.67,1.07,0.96,1.28,"Agrazal, Dario",642607,2019,CH,154
1.69,1.01,0.94,1.22,0.68,1.16,2.37,1.18,0.88,0.99,0.97,0.88,0.94,1.33,1.44,1.03,"Agrazal, Dario",642607,2019,FF,142
1.16,0.98,0.95,1.34,0.74,0.83,1.3,1.7,1.08,1.03,0.98,0.92,0.59,1.11,0.86,1.02,"Agrazal, Dario",642607,2019,SI,632
1.28,1.02,0.91,0.88,0.95,0.97,1.53,0.97,1.33,0.93,0.98,0.7,0.92,0.3,1.16,0.13,"Agrazal, Dario",642607,2019,SL,216
1.91,1.02,0.94,1.29,0.92,1.35,1.68,2.13,0.74,1.12,0.96,1.05,0.98,1.06,1.16,1.23,"Akin, Keegan",669211,2021,CH,347
0.0,1.08,0.94,0.42,1.19,0.91,0.0,0.46,1.39,0.95,0.97,1.38,0.25,0.65,0.86,0.44,"Akin, Keegan",669211,2021,CU,66
0.98,0.98,0.92,1.12,0.7,0.89,0.88,1.17,0.97,1.03,0.98,0.62,0.92,1.5,1.04,1.11,"Akin, Keegan",669211,2021,FF,1017
0.9,1.01,0.94,0.97,1.07,1.21,1.38,0.88,0.84,0.92,0.99,1.1,0.64,0.76,1.05,1.59,"Akin, Keegan",669211,2021,SL,348
2.26,1.0,0.94,1.12,0.95,1.1,1.73,0.98,0.95,1.13,0.99,1.39,0.94,1.12,1.21,1.3,"Akin, Keegan",669211,2022,CH,224
0.74,0.99,0.91,0.94,1.04,0.83,0.81,0.87,1.13,0.99,1.0,0.97,1.24,1.48,1.0,1.1,"Akin, Keegan",669211,2022,FF,641
0.18,0.99,0.92,0.84,1.23,0.92,0.54,0.63,0.74,0.9,1.0,1.36,0.66,0.86,0.75,0.71,"Akin, Keegan",669211,2022,SL,362
0.0,0.96,0.92,0.86,1.08,0.81,1.0,1.01,1.01,1.13,1.0,1.21,0.82,1.08,0.87,1.65,"Akin, Keegan",669211,2024,CH,134
1.09,0.99,0.89,1.11,0.65,0.9,0.84,1.17,1.05,1.06,1.0,0.72,1.3,1.38,0.86,1.17,"Akin, Keegan",669211,2024,FF,690
0.73,0.96,0.91,1.09,1.04,0.88,1.15,1.0,0.72,1.04,1.0,1.48,1.06,0.82,0.77,1.71,"Akin, Keegan",669211,2024,SL,411
0.0,1.01,1.02,1.46,0.49,0.91,1.45,2.22,1.69,0.85,0.99,0.28,1.13,1.09,1.05,0.56,"Albers, Matt",458006,2019,CH,104
0.59,1.04,1.03,1.0,1.04,1.37,0.83,0.98,0.97,0.93,1.0,0.8,0.81,1.8,0.88,0.77,"Albers, Matt",458006,2019,FF,97
1.16,0.98,1.07,0.65,1.33,0.86,1.23,-0.04,0.78,0.94,1.0,1.39,1.36,1.22,0.83,0.62,"Albers, Matt",458006,2019,SI,466
0.74,1.01,1.03,1.01,0.92,1.06,0.44,1.06,1.1,0.99,0.98,0.83,0.86,1.15,0.95,0.2,"Albers, Matt",458006,2019,SL,331
0.0,1.06,0.92,0.56,1.52,1.41,0.0,0.38,0.95,1.05,1.01,1.9,0.76,1.32,0.82,1.04,"Alburquerque, Al",456379,2015,FF,155
1.46,1.05,0.93,0.78,1.01,1.08,1.15,1.03,0.85,1.07,1.01,0.78,0.43,1.0,1.09,1.26,"Alburquerque, Al",456379,2015,SI,310
0.51,1.03,0.9,0.9,1.02,1.03,0.65,1.04,1.03,1.05,1.01,1.13,1.16,0.42,1.06,2.22,"Alburquerque, Al",456379,2015,SL,597
1.57,1.02,0.97,0.76,1.09,1.1,0.86,0.47,1.14,1.07,1.05,1.1,0.98,1.23,1.22,0.64,"Alcantara, Sandy",645261,2019,CH,373
0.92,1.0,0.89,1.34,0.95,0.94,0.58,1.61,0.67,0.98,1.05,1.24,0.9,0.57,0.71,0.53,"Alcantara, Sandy",645261,2019,CU,265
0.88,1.02,0.92,1.02,1.04,1.21,0.57,0.97,0.9,1.03,1.02,1.13,0.76,1.3,0.9,0.95,"Alcantara, Sandy",645261,2019,FF,916
0.73,0.95,0.93,0.75,1.19,0.69,0.83,0.32,0.93,1.11,1.03,1.26,1.5,1.2,0.82,0.82,"Alcantara, Sandy",645261,2019,SI,844
1.12,1.03,0.93,1.12,0.94,1.14,1.0,1.15,0.95,1.02,1.01,0.68,0.88,0.92,0.97,0.73,"Alcantara, Sandy",645261,2019,SL,663
1.35,1.0,0.94,0.76,1.11,1.12,0.5,-0.02,1.09,1.16,1.08,1.16,1.03,1.12,1.23,0.49,"Alcantara, Sandy",645261,2021,CH,735
2.94,1.05,0.94,2.03,0.38,1.75,4.55,5.43,1.11,0.95,1.07,0.0,0.8,0.4,1.29,0.4,"Alcantara, Sandy",645261,2021,CU,79
0.74,1.01,0.92,1.04,0.98,1.02,0.88,1.01,0.93,0.98,1.05,0.84,1.07,1.47,0.97,0.85,"Alcantara, Sandy",645261,2021,FF,668
0.39,0.98,0.92,0.78,1.26,0.84,0.79,-0.03,0.79,1.09,1.05,1.21,1.23,1.2,0.78,0.78,"Alcantara, Sandy",645261,2021,SI,868
0.98,1.03,0.94,1.08,1.01,1.24,1.12,1.09,0.82,0.98,1.06,1.15,1.13,0.42,0.81,1.65,"Alcantara, Sandy",645261,2021,SL,740
0.5,1.01,0.92,0.71,1.3,0.99,0.0,-0.84,0.6,1.19,1.08,1.34,1.17,1.17,0.85,0.54,"Alcantara, Sandy",645261,2022,CH,888
0.87,1.01,0.92,1.15,0.67,1.01,1.15,1.19,0.96,0.97,1.05,0.74,1.12,1.68,0.96,0.85,"Alcantara, Sandy",645261,2022,FF,823
0.45,0.98,0.92,0.8,1.25,0.88,0.47,0.18,0.76,1.08,1.05,1.36,0.74,1.23,0.74,0.79,"Alcantara, Sandy",645261,2022,SI,797
1.1,1.02,0.94,1.09,0.92,1.12,0.69,1.21,1.02,0.98,1.06,0.83,0.91,0.34,0.92,1.65,"Alcantara, Sandy",645261,2022,SL,712
0.74,1.01,0.94,0.78,1.17,1.23,0.5,-0.16,0.87,1.09,1.07,0.94,0.97,1.13,1.18,0.62,"Alcantara, Sandy",645261,2023,CH,742
1.33,1.03,0.92,0.96,1.27,0.94,0.0,0.29,0.31,0.96,1.09,1.4,0.59,0.36,0.79,0.31,"Alcantara, Sandy",645261,2023,CU,60
0.85,1.0,0.92,1.06,0.8,0.99,1.24,1.09,1.05,0.98,1.04,0.89,1.23,1.65,1.04,0.86,"Alcantara, Sandy",645261,2023,FF,585
1.26,1.01,0.92,0.74,1.28,0.97,1.16,0.18,0.8,1.09,1.05,1.28,0.87,1.22,0.93,0.9,"Alcantara, Sandy",645261,2023,SI,790
0.88,0.98,0.94,1.04,1.07,1.02,0.92,0.94,0.75,0.98,1.05,1.18,1.04,0.37,0.88,2.43,"Alcantara, Sandy",645261,2023,SL,549
1.56,0.97,1.0,1.0,0.87,0.95,2.41,0.84,1.4,1.04,0.96,0.95,0.98,1.18,1.14,0.44,"Alexander, Jason",669920,2022,CH,182
3.96,1.05,0.97,0.96,0.42,1.6,3.5,1.01,1.27,0.93,0.99,0.0,1.22,1.98,1.88,0.63,"Alexander, Jason",669920,2022,FF,56
1.03,1.04,0.97,0.7,1.22,1.31,0.79,0.24,0.99,0.97,0.99,1.22,0.68,1.13,0.94,0.13,"Alexander, Jason",669920,2022,SI,651
1.98,0.97,0.98,1.41,0.71,0.97,2.42,1.66,0.87,1.05,0.95,0.56,0.83,1.86,0.98,0.94,"Alexander, Jason",669920,2022,SL,268
1.14,0.98,0.95,0.25,2.62,1.17,0.83,-0.12,0.83,0.99,1.01,3.27,0.84,0.81,0.83,0.42,"Alexander, Scott",518397,2017,FF,127
0.48,1.0,0.97,0.54,1.39,1.04,0.36,0.07,0.87,1.04,1.01,1.7,2.14,0.66,0.79,0.22,"Alexander, Scott",518397,2017,SI,860
0.5,0.98,0.98,0.94,1.11,1.11,0.77,0.52,0.77,0.84,0.99,1.02,0.89,0.92,1.25,1.12,"Alexander, Tyler",641302,2021,CH,300
1.91,1.01,0.98,0.94,1.16,1.29,1.12,0.98,1.0,0.96,0.97,1.2,0.77,0.98,1.0,1.02,"Alexander, Tyler",641302,2021,FF,249
1.39,0.97,0.97,1.27,0.74,0.99,1.58,1.92,1.15,0.99,0.97,0.54,0.98,1.01,1.04,1.41,"Alexander, Tyler",641302,2021,SI,340
0.9,0.99,1.0,0.93,1.1,0.95,0.0,0.8,0.9,0.98,0.96,1.11,0.72,0.88,0.8,0.29,"Alexander, Tyler",641302,2021,SL,155
1.18,1.01,0.98,1.06,0.95,0.87,1.09,1.51,1.05,0.88,0.98,1.09,0.64,0.95,1.29,1.23,"Alexander, Tyler",641302,2022,CH,294
1.96,0.99,0.98,1.19,0.44,1.13,1.35,1.36,1.07,1.0,0.96,0.34,0.76,1.07,1.09,1.1,"Alexander, Tyler",641302,2022,FF,372
0.82,0.98,0.98,1.16,0.82,0.79,1.21,1.61,1.15,1.0,0.97,0.65,0.85,1.03,0.88,1.37,"Alexander, Tyler",641302,2022,SI,309
2.78,1.06,0.98,0.8,1.14,1.36,1.18,0.69,1.12,0.91,0.95,0.72,0.52,0.99,1.37,0.5,"Alexander, Tyler",641302,2022,ST,155
0.94,0.98,0.95,1.06,0.82,1.12,0.5,1.9,1.46,0.88,0.95,0.92,0.59,1.01,1.29,1.0,"Alexander, Tyler",641302,2024,CH,227
1.26,0.98,0.95,1.1,0.65,1.02,2.0,1.2,1.07,1.0,0.95,0.57,1.13,1.25,1.03,1.12,"Alexander, Tyler",641302,2024,FF,369
1.26,0.98,0.95,1.31,0.83,1.0,2.53,1.85,0.86,0.99,0.96,0.83,0.73,1.1,0.99,1.4,"Alexander, Tyler",641302,2024,SI,220
1.13,1.04,0.95,1.0,0.97,1.01,0.96,1.18,1.08,0.96,0.95,0.81,0.59,1.1,1.18,2.64,"Alexander, Tyler",641302,2024,ST,313
1.65,1.02,0.89,1.09,0.97,0.96,1.27,1.17,0.95,0.93,0.98,1.29,0.83,0.98,1.26,1.46,"Allard, Kolby",663465,2021,CH,347
1.97,0.98,0.92,1.41,0.8,1.1,3.05,2.16,0.93,0.75,0.97,0.95,0.62,0.48,1.04,0.91,"Allard, Kolby",663465,2021,CU,227
1.24,1.0,0.97,0.99,1.09,1.04,1.58,0.97,0.94,0.93,0.98,1.07,0.85,1.08,1.04,1.04,"Allard, Kolby",663465,2021,FF,984
0.88,1.03,1.05,0.9,1.03,1.22,0.42,0.9,1.13,1.08,1.03,1.08,0.87,1.23,0.92,1.15,"Allen, Cody",592102,2015,FF,679
0.9,0.99,1.03,1.08,0.72,0.71,0.0,2.59,1.39,1.04,1.07,1.09,1.94,1.34,1.16,0.73,"Allen, Cody",592102,2015,KC,407
1.16,0.98,1.05,1.24,0.73,1.02,1.0,1.27,1.0,1.12,1.02,0.55,1.22,1.2,1.1,1.19,"Allen, Cody",592102,2016,FF,709
0.97,0.98,1.05,1.25,0.94,0.67,0.68,2.35,0.98,1.09,1.05,1.11,1.54,1.42,0.94,0.74,"Allen, Cody",592102,2016,KC,411
1.39,1.01,1.05,1.14,0.69,1.04,1.53,1.19,1.03,1.11,1.01,0.87,1.16,1.19,1.07,1.18,"Allen, Cody",592102,2017,FF,640
0.0,0.94,1.04,1.74,0.67,0.33,0.0,3.09,0.97,1.06,1.04,0.96,1.45,1.27,0.57,0.85,"Allen, Cody",592102,2017,KC,517
1.25,1.02,1.03,1.13,0.84,1.05,1.37,1.19,0.91,1.08,1.01,0.57,1.06,1.17,1.01,1.11,"Allen, Cody",592102,2018,FF,686
1.06,0.97,1.05,1.82,0.72,0.66,1.08,3.06,0.8,1.04,1.03,0.86,1.39,1.11,0.78,0.81,"Allen, Cody",592102,2018,KC,450
0.46,1.0,1.0,0.64,1.25,1.04,0.0,-0.45,0.88,0.5,0.97,1.05,1.07,0.22,1.06,0.4,"Allen, Logan",671106,2023,CH,456
1.09,1.0,1.0,0.98,1.1,1.12,1.44,0.97,0.95,0.94,0.97,1.3,0.81,0.57,0.99,1.02,"Allen, Logan",671106,2023,FF,963
0.0,1.02,1.03,1.34,0.9,1.25,0.0,1.36,0.55,0.93,0.98,1.05,1.15,1.3,0.64,1.21,"Allen, Logan",671106,2023,SL,52
0.82,0.98,0.98,0.62,1.47,0.76,0.21,0.28,0.96,0.89,0.96,1.24,0.93,1.06,1.15,-0.64,"Allen, Logan",671106,2023,ST,476
0.83,1.04,0.98,1.1,1.01,1.36,1.32,1.04,0.79,0.49,0.96,0.94,0.87,0.18,1.19,0.44,"Allen, Logan",671106,2024,CH,303
1.61,1.02,0.98,0.83,1.48,1.34,1.4,0.81,0.99,0.93,0.97,1.96,0.66,1.03,1.07,1.01,"Allen, Logan",671106,2024,FF,626
2.03,0.97,0.98,1.43,0.53,0.78,2.42,2.22,1.35,0.95,0.98,0.36,1.1,0.85,1.39,1.72,"Allen, Logan",671106,2024,SI,179
1.56,1.01,0.97,0.83,1.3,1.15,2.18,0.6,0.81,0.88,0.96,1.33,1.03,1.03,1.25,0.45,"Allen, Logan",671106,2024,ST,312
0.0,0.98,1.04,1.44,0.85,0.7,0.0,2.22,0.78,0.98,1.09,0.6,1.26,0.34,0.78,0.76,"Alvarado, José",621237,2018,CU,197
0.98,1.0,1.07,1.0,1.14,0.94,0.24,0.81,0.74,0.97,1.06,1.18,1.76,0.81,0.8,1.22,"Alvarado, José",621237,2018,SI,713
0.47,1.0,1.08,1.07,0.93,0.93,1.21,0.93,1.07,0.97,1.07,0.87,1.73,1.02,0.88,1.37,"Alvarado, José",621237,2021,SI,809
1.08,1.0,1.06,1.28,0.81,0.94,1.21,1.78,0.95,0.97,1.05,0.68,1.17,0.83,0.94,1.84,"Alvarado, José",621237,2024,SI,621
0.0,0.93,1.07,1.03,1.21,0.56,0.0,0.72,0.4,0.9,0.94,1.32,1.4,1.15,0.77,0.71,"Alvarez, Jose",501625,2015,CH,171
0.0,0.98,1.02,1.42,0.62,1.02,2.07,2.29,1.48,0.79,0.97,0.6,1.39,0.77,1.21,0.15,"Alvarez, Jose",501625,2015,CU,83
1.18,1.02,1.05,0.6,1.27,1.16,1.76,0.51,1.46,1.01,0.98,1.7,0.7,1.58,0.92,1.01,"Alvarez, Jose",501625,2015,FF,307
0.46,1.0,1.08,0.67,1.11,1.03,0.0,0.28,1.19,1.03,0.99,1.39,1.02,1.3,0.84,1.09,"Alvarez, Jose",501625,2015,SI,209
0.46,0.96,1.07,1.12,1.06,0.51,0.0,0.87,0.78,0.96,1.0,1.13,0.74,0.46,0.93,2.72,"Alvarez, Jose",501625,2015,SL,229
0.0,0.93,1.05,1.05,1.04,0.26,0.0,0.42,0.56,1.09,0.97,1.32,1.19,1.08,0.7,0.88,"Alvarez, Jose",501625,2018,CH,147
0.61,0.97,1.09,1.05,0.93,0.55,0.0,1.21,1.11,0.92,1.04,0.78,0.66,0.62,0.7,0.0,"Alvarez, Jose",501625,2018,CU,122
1.73,1.01,1.05,1.04,0.89,1.09,0.63,1.06,1.06,1.02,0.98,0.81,0.85,0.96,1.16,1.01,"Alvarez, Jose",501625,2018,FF,373
1.55,0.98,1.07,1.33,0.81,0.94,0.6,1.33,0.92,1.05,0.99,0.99,1.32,1.13,0.92,1.08,"Alvarez, Jose",501625,2018,SI,205
0.0,1.0,1.07,0.93,1.21,1.04,0.0,0.95,0.7,0.97,0.99,1.29,1.02,0.8,0.67,1.5,"Alvarez, Jose",501625,2018,SL,127
1.26,0.97,0.97,1.17,0.95,0.49,1.0,1.49,0.86,0.98,1.01,1.18,1.07,0.98,1.12,1.39,"Alzolay, Adbert",640470,2021,CH,137
1.17,0.99,0.98,1.15,0.57,1.1,2.08,1.2,1.04,1.01,1.0,0.58,1.25,1.08,1.3,1.04,"Alzolay, Adbert",640470,2021,FF,360
1.76,1.02,0.98,0.95,0.98,1.07,2.0,0.96,1.16,1.04,1.01,1.07,0.74,1.04,1.04,1.29,"Alzolay, Adbert",640470,2021,SI,538
1.18,1.0,1.0,1.07,1.02,0.9,1.15,1.13,0.83,1.09,1.01,0.96,1.1,1.22,0.91,1.53,"Alzolay, Adbert",640470,2021,SL,784
3.06,1.03,0.85,0.56,1.0,1.28,1.83,0.47,1.4,0.89,1.0,1.18,0.39,1.02,1.42,0.91,"Anderson, Brett",474463,2015,CH,257
0.24,1.01,0.89,0.68,1.63,1.09,0.36,0.35,0.73,0.82,0.98,1.77,0.68,1.23,0.84,0.71,"Anderson, Brett",474463,2015,FF,638
0.0,1.06,0.88,0.48,1.08,1.33,1.5,-0.27,1.31,0.97,0.95,1.11,0.47,0.64,1.23,1.43,"Anderson, Brett",474463,2015,KC,322
0.78,1.01,0.9,0.31,1.51,0.95,1.0,-0.6,0.73,0.83,0.98,1.87,1.21,1.05,0.71,0.64,"Anderson, Brett",474463,2015,SI,764
1.0,1.02,0.9,0.5,1.43,1.07,0.77,-0.24,0.81,1.04,0.97,1.7,0.72,0.88,0.97,-4.67,"Anderson, Brett",474463,2015,SL,695
2.38,1.04,0.92,0.98,1.02,1.13,1.97,0.68,1.01,0.89,0.99,1.31,0.71,1.08,1.12,1.14,"Anderson, Brett",474463,2018,CH,232
2.11,1.03,0.94,0.89,1.24,1.41,1.33,0.83,0.99,0.88,0.98,1.13,0.55,0.8,1.21,0.95,"Anderson, Brett",474463,2018,FF,212
4.83,1.11,0.93,0.72,1.03,1.88,3.62,0.78,1.25,0.95,0.94,1.12,0.45,0.77,1.31,1.58,"Anderson, Brett",474463,2018,KC,77
0.78,1.01,0.93,0.66,1.35,1.01,0.0,0.41,0.76,0.85,0.98,1.41,0.44,0.98,0.73,1.0,"Anderson, Brett",474463,2018,SI,369
0.0,1.05,0.95,0.5,1.32,1.77,0.39,0.2,1.19,0.99,0.97,1.34,0.85,0.54,0.8,-3.0,"Anderson, Brett",474463,2018,SL,299
1.76,1.04,0.9,0.85,0.98,1.19,0.97,1.12,1.28,0.83,0.98,1.01,0.85,1.06,1.29,0.98,"Anderson, Brett",474463,2019,CH,355
0.51,1.02,0.94,0.9,1.41,1.2,0.17,0.74,0.8,0.88,0.96,1.37,0.53,0.55,0.84,0.76,"Anderson, Brett",474463,2019,FF,493
0.0,1.05,0.9,0.54,1.15,1.3,0.0,0.12,0.91,0.97,0.94,1.21,0.59,1.08,0.87,1.43,"Anderson, Brett",474463,2019,KC,143
1.4,1.01,0.93,0.78,1.18,1.18,0.97,0.46,0.9,0.83,0.98,1.35,0.9,1.03,0.93,0.85,"Anderson, Brett",474463,2019,SI,1156
1.35,1.04,0.95,0.57,1.32,1.25,0.89,0.32,1.04,0.99,0.97,1.41,0.65,0.98,0.95,-4.53,"Anderson, Brett",474463,2019,SL,494
0.82,1.01,0.91,0.84,1.11,1.15,0.32,0.38,0.94,0.83,0.97,1.31,0.66,0.96,1.04,1.09,"Anderson, Brett",474463,2021,CH,385
0.78,1.05,0.9,0.93,1.08,1.14,0.0,2.71,0.84,0.93,0.94,0.7,0.75,0.82,1.08,1.21,"Anderson, Brett",474463,2021,KC,197
2.16,1.05,0.92,0.73,1.19,1.48,1.68,0.45,1.05,0.8,0.96,1.31,0.72,1.01,1.04,1.03,"Anderson, Brett",474463,2021,SI,671
1.92,1.08,0.94,0.48,1.15,1.45,1.0,0.21,1.69,0.97,0.96,1.43,0.47,0.66,1.17,-2.65,"Anderson, Brett",474463,2021,SL,111
0.61,0.99,0.92,1.33,0.84,0.74,0.5,1.93,0.97,1.3,0.98,0.9,1.05,1.25,0.89,1.48,"Anderson, Chase",502624,2015,CH,581
1.91,1.02,0.91,1.03,0.93,0.98,1.07,1.28,1.15,0.87,0.99,1.08,0.96,0.78,1.22,1.31,"Anderson, Chase",502624,2015,CU,344
0.88,1.04,0.92,0.88,1.14,1.31,1.18,0.84,1.0,0.93,0.99,1.21,0.7,0.95,0.9,1.05,"Anderson, Chase",502624,2015,FF,1020
1.46,0.99,0.92,0.6,1.1,0.78,1.46,0.67,1.36,0.97,0.99,1.13,0.79,0.96,0.97,1.14,"Anderson, Chase",502624,2015,SI,479
1.94,0.96,0.93,1.55,0.69,0.67,1.9,2.32,1.02,1.3,0.98,0.7,1.1,1.21,1.18,1.72,"Anderson, Chase",502624,2016,CH,624
1.53,1.01,0.93,0.85,1.06,0.77,1.13,0.69,0.98,0.89,0.99,0.88,0.67,0.57,1.24,1.32,"Anderson, Chase",502624,2016,CU,354
1.27,0.99,0.94,1.1,0.85,0.89,1.36,1.15,1.07,0.95,0.98,0.69,0.89,0.88,1.1,1.04,"Anderson, Chase",502624,2016,FF,1304
1.29,0.97,0.95,1.52,0.7,0.75,0.5,1.9,1.0,0.99,0.99,0.84,0.79,0.96,0.88,1.28,"Anderson, Chase",502624,2016,SI,228
0.51,0.99,0.9,1.82,0.59,0.66,0.63,2.41,0.81,1.28,0.99,0.77,1.06,1.38,0.93,1.91,"Anderson, Chase",502624,2017,CH,362
