barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
1.0,0.87,1.01,0.98,1.16,1.09,0.97,1.11,1.04,0.8,1.03,0.96,0.93,0.71,0.76,1.01,1.03,Logan Allen,671106,CH,798,2025,0.76,23.2,2.3,15.2,3.2,93.2,7.7,10
1.05,0.98,1.0,0.99,1.19,1.01,1.16,0.88,0.97,1.0,1.02,1.01,1.06,1.0,1.01,1.0,0.93,Dan Altavilla,656186,CH,107,2025,0.87,4.1,1.4,2.6,1.6,15.8,5.5,10
1.02,0.96,1.0,0.99,0.95,0.99,1.03,1.22,0.99,1.03,0.99,1.0,0.96,0.99,1.02,0.99,1.13,Chase Anderson,502624,CH,309,2024,0.89,9.4,5.8,5.8,4.0,38.1,24.4,10
0.95,1.1,1.0,1.01,0.99,1.08,1.82,0.67,0.75,0.89,1.01,1.03,1.15,1.08,0.88,0.92,0.05,Drew Anderson,623454,CH,206,2026,0.74,8.7,4.6,6.6,4.3,33.7,16.9,10
1.01,0.89,1.03,1.03,1.09,1.11,0.88,0.41,1.0,0.97,1.04,1.01,0.93,0.8,1.01,1.03,0.32,Grant Anderson,681982,CH,9,2026,0.7,3.6,1.5,2.2,1.3,14.6,8.5,10
1.05,1.01,1.0,1.01,0.96,1.0,1.04,1.05,0.99,0.99,1.01,1.0,0.98,1.02,0.98,1.01,1.06,Ian Anderson,666120,CH,70,2025,0.89,7.1,3.3,3.9,1.8,28.9,13.1,7
1.04,0.98,1.0,1.0,1.06,0.99,0.94,1.01,1.06,1.0,1.01,1.0,1.01,1.01,0.99,1.01,1.01,Nick Anderson,623433,CH,49,2025,0.86,4.9,1.8,3.7,1.4,18.6,7.5,10
1.11,0.97,1.0,1.04,0.87,1.03,1.09,1.76,0.99,0.86,0.98,1.01,0.91,0.91,0.91,1.01,1.07,Shaun Anderson,641312,CH,82,2026,0.97,7.8,4.0,5.2,2.8,30.6,16.5,10
1.06,1.0,0.98,0.92,0.9,0.83,1.12,1.9,1.0,1.04,1.03,0.92,0.92,1.24,0.92,1.0,1.54,Tyler Anderson,542881,CH,1872,2025,1.11,22.3,3.2,15.2,2.7,84.6,6.1,10
0.89,1.02,1.01,1.16,1.44,1.02,0.95,-0.34,1.02,0.79,0.86,0.98,1.09,0.92,0.96,1.02,0.65,Spencer Arrighetti,681293,CH,56,2026,0.51,24.5,1.8,17.9,2.7,95.1,4.9,10
0.89,1.16,1.01,0.86,1.69,0.98,0.93,-0.05,0.99,1.01,1.08,1.07,1.14,1.42,0.98,1.0,0.83,Aaron Ashby,676879,CH,63,2026,0.76,5.8,1.6,4.6,1.7,23.3,6.1,10
1.24,1.12,1.03,1.01,1.02,1.1,1.12,0.32,1.0,0.83,0.94,1.01,1.19,0.95,0.9,1.07,0.43,Javier Assad,665871,CH,37,2026,0.9,14.4,7.4,10.4,5.7,57.0,28.6,10
0.97,1.0,1.0,1.0,1.14,1.04,1.03,1.02,1.06,1.0,1.02,1.0,0.99,1.02,0.91,1.03,0.96,Pedro Avila,658648,CH,311,2024,0.86,5.6,1.9,3.7,1.5,23.3,9.4,10
0.54,0.78,1.03,0.99,0.82,0.71,0.54,1.49,0.85,1.01,0.88,1.03,1.01,1.06,1.02,0.82,0.36,Sam Bachman,696147,CH,63,2026,0.57,5.1,1.7,3.7,1.6,18.2,6.5,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Kyle Backhus,679775,CH,14,2026,0.85,4.1,1.8,2.5,1.2,16.1,10.2,10
0.96,1.01,0.99,0.99,1.06,0.85,0.9,1.08,1.02,1.04,0.98,1.0,0.96,1.28,1.06,0.97,1.76,Bryan Baker,641329,CH,187,2026,0.89,4.3,1.2,2.6,0.5,16.4,7.4,10
0.87,1.19,1.0,1.01,0.96,0.81,0.94,1.27,0.95,0.73,0.95,1.02,1.02,0.97,0.97,0.96,0.77,Anthony Banda,607455,CH,30,2026,0.75,3.7,1.1,2.6,1.1,14.9,4.5,10
1.08,0.95,1.0,0.91,1.31,1.01,1.14,0.98,0.99,1.0,0.92,0.98,1.04,0.72,0.82,1.01,0.94,Tanner Banks,621383,CH,17,2026,0.86,5.4,2.2,3.2,1.8,20.2,9.4,10
1.18,0.99,1.0,1.0,0.97,1.02,1.16,1.09,1.01,0.98,0.99,1.0,0.99,0.97,0.97,1.0,0.95,Mason Barnett,686930,CH,43,2025,0.91,18.8,5.0,12.0,3.2,78.8,22.2,6
1.26,0.75,1.06,0.98,1.04,1.28,1.09,1.1,1.0,0.97,0.75,0.99,0.76,0.82,1.1,1.05,0.14,Chris Bassitt,605135,CH,42,2026,0.89,22.2,3.4,14.4,4.4,82.1,14.0,10
1.0,0.96,1.0,1.0,0.94,0.94,1.0,1.15,1.0,1.0,1.01,1.01,1.02,0.93,0.9,1.0,1.25,Brady Basso,669620,CH,66,2026,0.89,4.8,2.3,2.5,1.2,16.6,12.4,10
1.07,0.75,0.98,1.02,0.86,0.89,1.06,1.42,1.01,1.05,0.93,1.04,0.75,0.57,1.0,1.0,1.89,Shane Baz,669358,CH,80,2026,0.86,25.6,3.0,17.6,2.3,98.8,3.4,10
0.97,0.92,1.02,0.98,1.26,0.9,0.87,0.65,0.96,1.14,0.88,1.02,1.25,1.16,1.12,0.99,1.9,Jalen Beeks,656222,CH,141,2026,0.94,3.9,1.2,2.5,0.8,13.8,5.2,10
0.89,1.05,1.01,0.98,0.87,1.02,1.12,1.11,0.95,0.96,1.08,1.03,0.95,1.04,1.14,1.01,1.19,Brayan Bello,678394,CH,146,2026,0.86,23.0,3.0,15.3,4.4,84.4,12.5,10
0.96,0.95,0.99,0.96,1.14,0.85,1.06,0.6,1.03,1.07,0.93,0.96,1.15,0.94,1.1,1.0,1.01,Valente Bellozo,678368,CH,31,2026,0.81,10.9,7.6,6.8,5.9,40.8,28.5,10
0.54,0.95,1.0,1.06,1.63,1.39,0.54,0.67,0.54,1.03,1.13,0.99,0.85,1.03,0.94,1.02,0.94,Jake Bennett,687562,CH,42,2026,0.77,21.0,1.4,15.5,0.7,85.0,1.4,2
0.94,0.99,1.0,1.0,1.09,1.0,0.94,1.09,1.05,0.99,0.99,1.0,0.97,1.02,1.0,1.02,1.04,Ryan Bergert,686701,CH,98,2025,0.85,21.0,2.5,15.4,2.8,85.8,7.0,10
1.1,0.95,1.01,1.01,0.82,1.02,1.39,1.12,1.01,0.93,1.1,0.99,0.92,1.02,1.01,1.0,0.98,Jose Berrios,621244,CH,899,2025,0.88,19.8,4.6,13.9,4.8,76.2,14.8,10
1.25,0.64,0.98,1.03,0.76,0.81,1.25,3.37,1.01,1.05,0.95,0.95,0.81,1.17,0.83,1.0,2.95,Tanner Bibee,676440,CH,221,2026,1.44,23.2,3.7,16.1,4.7,90.1,12.2,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Brandan Bidois,684049,CH,6,2026,0.85,5.0,1.8,3.4,1.5,20.5,5.4,8
0.94,1.01,1.0,1.0,1.16,1.03,1.1,0.96,0.96,0.99,0.99,1.0,1.05,1.01,0.99,1.0,0.93,Shane Bieber,669456,CH,83,2025,0.84,22.7,1.8,17.2,1.2,90.1,5.6,9
0.97,1.0,1.0,0.99,0.99,1.02,0.99,0.99,1.0,1.01,1.0,1.0,0.99,0.98,1.0,1.01,0.99,Brandon Bielak,656232,CH,140,2024,0.85,9.2,3.5,5.3,3.5,32.5,10.1,10
0.98,0.97,1.01,1.03,2.47,1.17,0.86,0.62,1.0,0.86,0.92,1.03,1.11,1.12,0.86,1.01,0.47,Hayden Birdsong,806185,CH,457,2025,0.73,19.7,5.2,13.0,4.9,80.7,21.2,10
1.04,0.98,1.01,0.99,0.84,1.06,0.96,0.6,0.98,0.95,1.0,1.02,1.04,0.79,0.83,0.99,0.83,Spencer Bivens,702352,CH,301,2025,0.75,5.9,4.4,3.9,3.3,22.7,15.4,10
1.08,1.03,1.0,0.98,1.03,1.02,0.94,0.89,1.02,1.01,1.01,0.99,1.0,0.96,1.0,1.01,0.86,Ty Blach,621389,CH,278,2024,0.86,12.2,5.9,6.9,3.8,43.6,18.5,10
0.9,0.92,1.0,0.97,1.11,0.94,0.88,0.6,1.01,1.01,1.09,1.02,1.11,0.84,0.93,0.97,1.25,Paul Blackburn,621112,CH,47,2026,0.72,6.5,2.5,4.4,2.2,26.5,8.6,10
0.96,0.95,0.99,1.06,0.97,0.85,0.94,1.08,1.0,0.93,1.03,0.99,0.95,1.09,0.97,1.0,1.11,Ronel Blanco,669854,CH,707,2025,0.85,21.5,4.4,16.0,5.0,87.8,10.7,10
0.72,1.02,1.05,0.98,0.71,1.08,0.81,1.72,0.97,1.31,0.93,1.0,0.83,0.98,1.12,0.93,0.85,AJ Blubaugh,805123,CH,153,2026,0.78,7.5,3.7,5.4,2.9,29.7,14.3,10
0.54,0.84,1.01,0.97,0.9,1.14,0.54,1.11,1.62,1.06,0.87,1.02,0.91,0.94,1.0,1.08,0.69,Cody Bolton,675989,CH,42,2026,0.55,11.2,3.3,6.4,3.1,46.7,13.1,10
0.89,0.66,1.03,1.04,0.9,0.93,0.92,1.17,1.02,0.86,1.03,1.05,1.0,0.98,0.83,0.99,1.19,Jonathan Bowlan,680742,CH,45,2026,0.81,4.3,1.2,2.9,1.4,17.5,6.5,10
1.12,1.14,0.97,0.98,0.71,0.88,1.0,1.86,1.05,1.01,1.08,0.93,0.8,1.15,1.22,1.02,0.81,Matthew Boyd,571510,CH,123,2026,1.03,21.1,2.8,14.8,3.4,85.6,9.3,10
1.01,1.01,1.0,1.01,1.0,0.97,1.04,1.02,1.01,1.0,1.0,0.99,1.0,1.01,1.0,1.01,1.13,Cody Bradford,674003,CH,320,2024,0.87,22.6,3.4,16.4,4.2,86.0,15.4,10
0.94,1.06,1.02,1.0,1.2,0.94,0.92,1.31,1.03,1.01,0.95,1.06,0.82,0.97,0.73,1.01,-0.3,Matt Brash,666374,CH,29,2026,0.78,3.4,1.6,2.3,0.9,14.0,7.1,10
0.64,1.06,0.96,0.9,1.09,0.93,0.94,1.23,0.94,1.14,1.05,1.06,1.07,1.06,1.19,0.9,0.6,Huascar Brazoban,623211,CH,188,2026,0.68,4.9,1.7,3.5,1.1,18.9,7.5,10
0.97,1.05,0.99,0.91,1.02,0.93,1.06,0.85,0.99,1.08,1.04,1.04,1.03,0.97,0.98,0.98,1.1,Beau Brieske,689225,CH,405,2025,0.83,4.5,1.8,2.7,1.9,18.4,8.0,10
0.99,0.94,1.0,1.0,0.99,0.99,1.01,1.08,0.99,1.0,1.01,1.0,1.0,0.99,1.01,1.0,1.06,Jhony Brito,666745,CH,215,2024,0.87,7.9,3.6,5.1,2.8,27.6,12.5,10
1.2,1.01,1.02,1.06,0.9,1.23,1.09,1.77,0.97,1.11,1.02,0.98,0.83,0.8,1.09,1.01,1.67,Connor Brogdon,641401,CH,103,2026,1.01,4.4,2.0,2.8,1.5,17.6,9.3,10
1.06,1.0,1.0,1.0,0.98,1.01,1.05,1.02,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.01,0.98,Aaron Brooks,605156,CH,54,2024,0.88,20.5,8.8,13.5,6.2,69.7,27.1,6
1.18,1.08,1.02,1.02,1.48,1.1,1.04,1.83,0.98,0.72,0.88,1.05,1.12,1.19,0.74,1.0,0.91,Ben Brown,676962,CH,50,2026,1.04,13.4,8.1,10.3,6.3,49.7,26.6,10
0.96,0.91,0.99,1.05,0.77,0.82,1.04,1.56,0.96,0.92,0.89,1.03,0.95,0.92,1.0,0.99,1.28,Hunter Brown,686613,CH,730,2026,0.91,24.0,1.9,18.2,2.1,95.8,9.5,10
1.08,1.02,1.01,1.01,0.97,0.98,0.94,1.09,0.98,1.01,0.99,1.0,1.0,0.97,1.01,0.98,1.02,McCade Brown,685326,CH,28,2025,0.86,18.0,3.3,11.6,3.1,71.1,13.9,7
0.84,1.24,0.98,0.9,1.02,0.92,0.88,1.98,0.98,1.13,1.02,1.03,1.13,0.81,1.13,0.98,1.13,JT Brubaker,664141,CH,57,2026,0.97,6.3,2.9,4.4,2.7,24.9,11.0,10
1.43,1.26,0.97,1.03,1.09,0.84,0.54,1.84,1.35,0.91,0.93,0.97,1.09,1.13,0.92,0.92,0.43,Justin Bruihl,677865,CH,47,2026,0.86,4.1,1.6,2.4,2.0,14.9,6.5,10
1.0,1.01,1.01,1.01,0.92,1.02,0.99,1.84,1.0,1.08,1.0,1.03,0.85,1.14,1.14,1.0,1.31,Zach Brzykcy,694350,CH,124,2025,1.0,4.5,1.6,2.3,0.9,19.5,7.9,10
0.8,1.01,1.0,1.04,2.07,1.0,0.72,0.68,0.94,0.86,1.1,1.0,1.32,1.08,0.68,0.92,0.04,Kris Bubic,663460,CH,160,2026,0.61,22.2,3.1,15.9,4.2,87.2,10.6,10
0.99,0.76,1.05,1.02,1.3,1.1,1.08,1.12,1.06,0.82,0.88,1.04,0.99,0.58,0.91,1.05,1.22,Walker Buehler,621111,CH,79,2026,0.8,20.1,2.6,14.5,3.1,80.4,14.0,10
1.32,0.96,1.02,1.05,1.72,1.12,1.19,1.69,0.97,1.19,1.09,1.01,0.77,0.98,1.11,1.03,1.57,Brock Burke,656271,CH,81,2026,1.09,4.0,1.9,2.9,1.7,14.0,6.5,10
0.94,0.87,1.0,0.99,1.28,1.07,0.92,0.78,0.99,0.85,1.07,1.01,1.15,1.07,1.08,0.95,1.21,Mike Burrows,681347,CH,274,2026,0.74,24.8,3.2,17.2,2.2,91.8,6.0,10
0.97,0.99,1.0,1.0,0.97,1.01,0.97,1.08,0.97,1.0,0.99,1.0,0.98,1.0,1.0,1.0,1.04,Ky Bush,681066,CH,32,2024,0.86,21.5,3.7,12.5,3.9,81.8,15.4,4
1.01,1.22,1.0,0.98,1.19,1.19,1.1,0.83,1.0,1.03,0.99,1.02,0.98,1.15,0.72,1.02,0.9,Jose Butto,676130,CH,434,2025,0.86,4.8,1.8,2.3,0.9,18.5,6.2,10
1.19,1.12,1.03,1.0,1.59,1.18,0.74,-0.07,1.04,0.97,1.11,1.08,1.13,1.03,1.22,1.02,0.75,Edward Cabrera,665795,CH,277,2026,0.73,22.6,3.9,16.4,3.3,87.1,10.9,10
0.92,0.76,0.99,0.95,0.83,0.97,1.2,1.72,1.02,0.91,0.95,0.95,0.76,1.03,0.96,1.0,1.89,Noah Cameron,702070,CH,177,2026,0.93,23.0,2.8,16.0,2.7,86.4,10.2,10
0.8,0.95,1.04,0.89,4.17,1.11,0.85,-0.06,0.97,0.85,1.1,1.05,1.28,0.93,1.18,0.97,0.07,Griffin Canning,656288,CH,126,2026,0.45,19.7,4.8,13.6,4.2,77.0,18.1,10
1.05,1.03,1.0,0.99,0.93,0.97,0.94,1.03,1.07,1.01,1.05,1.0,0.98,0.83,1.06,1.01,0.7,Jonathan Cannon,686563,CH,760,2025,0.81,17.3,8.8,11.1,6.8,64.5,29.5,10
0.78,0.88,0.95,1.12,0.91,0.88,0.97,0.62,0.96,0.82,1.0,0.94,0.91,1.38,0.67,0.97,2.79,Joey Cantillo,676282,CH,292,2026,0.77,20.6,3.0,14.6,3.5,83.1,10.6,10
1.01,1.11,1.02,1.04,1.1,1.15,1.15,0.72,1.0,0.79,1.02,1.0,1.06,0.97,0.59,1.02,0.7,Carlos Carrasco,471911,CH,557,2025,0.78,15.1,8.9,9.4,5.9,52.9,32.5,10
0.54,0.88,1.02,0.94,1.46,0.94,0.54,-0.25,0.54,0.94,1.02,1.02,1.27,0.83,1.0,0.77,0.48,Blas Castano,680604,CH,19,2026,0.31,10.5,4.8,6.2,2.9,39.3,14.7,6
0.97,0.99,1.0,1.0,1.01,1.02,0.97,1.01,1.04,0.99,1.02,1.0,1.0,0.97,1.0,1.0,0.99,Humberto Castellanos,528748,CH,23,2024,0.81,6.9,5.6,4.3,3.0,26.6,19.0,7
1.08,1.1,1.03,0.86,0.89,1.23,1.06,0.77,1.03,1.08,0.99,1.02,0.95,0.8,1.23,1.04,0.1,Luis Castillo,622491,CH,121,2026,0.83,20.7,4.9,13.5,3.5,86.1,17.4,10
0.94,1.03,1.0,1.0,1.04,0.99,0.94,0.86,0.99,0.99,1.01,1.0,1.01,1.0,1.01,0.98,0.91,Luis F. Castillo,622379,CH,22,2025,0.77,20.0,4.2,10.0,2.8,83.5,23.3,2
0.97,1.01,1.0,1.0,1.02,0.99,0.97,0.97,0.99,1.0,1.01,1.0,0.99,0.99,1.01,1.01,0.97,Miguel Castro,612434,CH,36,2024,0.85,5.9,2.8,3.2,1.5,21.5,10.1,10
0.84,0.89,1.0,0.99,2.78,0.9,0.88,0.2,1.0,1.07,0.96,1.04,1.24,0.81,1.22,0.97,0.9,Cade Cavalli,676917,CH,90,2026,0.58,22.6,4.6,15.1,4.7,84.9,14.6,10
0.98,0.96,1.0,1.03,2.27,0.98,1.03,0.74,1.03,0.95,0.93,0.97,1.03,0.9,0.99,1.01,1.0,Slade Cecconi,677944,CH,13,2026,0.73,22.8,3.1,15.1,3.0,84.4,9.3,10
0.91,0.79,1.02,1.03,0.97,0.84,0.85,1.13,0.99,1.15,0.97,1.07,1.02,0.85,1.2,0.95,1.53,Bubba Chandler,696149,CH,179,2026,0.8,21.6,2.5,14.1,2.8,85.7,8.0,10
0.99,1.0,1.0,1.0,1.02,0.99,0.99,0.96,1.02,1.0,0.99,1.0,1.01,0.97,1.01,1.0,0.97,Jesse Chavez,445926,CH,169,2025,0.83,7.8,3.9,5.0,2.5,30.0,16.3,10
1.06,0.97,1.0,0.98,1.18,1.04,1.14,0.63,0.97,1.01,1.07,1.02,1.12,1.35,0.85,1.0,1.14,Angel Chivilli,683409,CH,608,2026,0.93,5.8,2.0,3.4,1.8,23.2,7.6,10
1.09,0.89,1.0,0.95,0.97,0.98,1.02,-0.52,1.0,0.94,0.94,1.05,1.21,0.69,1.04,1.01,0.29,Taylor Clarke,664199,CH,75,2026,0.61,2.7,1.1,2.2,0.9,10.3,4.1,10
0.99,1.01,1.0,1.0,0.97,0.98,0.94,1.11,0.99,0.99,1.01,1.0,0.97,0.99,1.01,1.01,1.04,Mike Clevinger,605182,CH,64,2024,0.88,7.4,7.6,4.7,5.5,29.0,32.2,10
1.0,1.02,1.01,0.99,1.18,1.07,1.01,1.08,1.0,0.99,0.95,1.03,1.01,0.98,0.88,1.0,1.16,Gerrit Cole,543037,CH,83,2026,0.86,23.3,2.1,18.2,3.6,88.0,11.9,10
1.18,1.05,1.01,0.99,0.88,0.98,1.23,1.41,0.98,1.09,0.94,1.03,0.91,0.81,1.04,1.0,1.54,Roansy Contreras,672710,CH,135,2025,0.97,8.9,4.0,6.5,4.4,33.0,16.5,10
1.22,1.12,0.98,1.04,1.08,0.79,1.06,1.38,1.04,0.68,0.88,0.91,0.98,1.07,0.8,1.01,1.8,Patrick Corbin,571578,CH,143,2026,0.97,21.2,1.6,14.7,2.3,78.0,8.3,10
1.02,1.19,0.99,0.92,1.32,0.98,0.97,1.09,1.0,0.86,0.99,0.96,1.12,1.1,0.92,1.01,1.09,Nestor Cortes,641482,CH,357,2025,0.91,20.1,3.5,13.7,4.5,78.6,12.9,10
0.92,1.08,1.01,1.06,0.98,0.91,1.13,0.83,1.02,0.91,1.14,0.96,0.94,1.01,0.79,1.02,0.73,Nabil Crismatt,622503,CH,268,2025,0.77,16.5,7.9,10.7,5.7,57.5,28.5,10
0.88,1.26,1.03,1.02,1.67,1.1,0.91,-1.14,0.91,0.87,1.13,1.0,1.27,0.7,0.98,0.98,-1.26,Cooper Criswell,681867,CH,105,2026,0.3,4.4,1.8,2.7,1.6,17.0,5.4,10
0.97,1.0,1.0,0.99,1.01,0.97,0.97,1.13,0.99,0.99,0.99,1.0,0.99,1.0,1.0,0.99,0.98,Hans Crouse,668968,CH,48,2024,0.85,4.6,1.5,2.9,1.6,19.1,5.3,10
1.07,0.99,1.0,1.0,0.99,1.01,1.15,1.06,0.97,0.99,1.0,1.0,1.0,0.99,0.99,1.02,1.0,Johnny Cueto,456501,CH,48,2024,0.93,24.5,3.5,18.0,2.8,83.5,0.7,2
1.04,1.0,1.0,1.0,0.98,1.02,1.29,0.93,0.97,0.99,0.99,1.0,1.0,1.05,1.0,1.02,1.02,Caden Dana,702674,CH,108,2025,0.91,19.3,5.0,12.6,5.5,76.6,19.4,10
0.54,1.01,1.0,0.98,0.77,1.18,0.54,1.76,0.71,1.08,0.97,1.01,0.79,1.02,1.09,0.86,1.28,Enmanuel De Jesus,646241,CH,86,2026,0.69,5.3,1.6,3.6,1.6,21.3,6.4,10
0.82,0.87,0.98,1.01,0.82,0.88,0.9,1.52,0.97,1.04,1.08,1.0,0.91,1.19,1.16,0.96,1.47,Enyel De Los Santos,660853,CH,91,2026,0.88,3.8,0.8,3.0,1.4,14.0,5.3,10
0.91,1.0,1.0,1.0,1.62,1.01,0.91,0.92,1.05,0.99,1.0,1.0,1.03,1.02,1.0,1.01,0.92,Yerry De los Santos,660787,CH,162,2025,0.78,6.9,3.6,4.5,3.2,28.6,15.1,10
1.14,0.81,1.01,0.99,0.89,1.0,1.13,2.26,0.99,0.92,1.02,0.97,0.9,1.06,0.87,1.04,2.23,Reid Detmers,672282,CH,139,2026,1.22,24.1,2.5,17.3,4.2,94.7,4.1,10
0.99,0.96,1.0,0.97,2.0,0.98,1.03,1.25,1.0,0.97,0.92,0.97,0.95,1.0,1.18,1.0,0.9,Chris Devenski,606965,CH,355,2025,0.83,4.9,2.0,3.2,2.7,18.9,9.6,10
0.97,1.0,1.0,1.0,1.03,1.0,0.97,1.0,0.97,1.0,0.99,1.0,1.02,0.98,1.0,0.99,0.98,Jhonathan Diaz,646242,CH,26,2024,0.83,8.7,9.0,5.3,6.1,32.0,28.5,6
1.01,1.01,1.0,1.0,0.98,1.0,1.05,1.06,1.02,1.0,1.0,1.0,0.99,1.0,1.0,1.01,1.0,Jake Diekman,518617,CH,61,2024,0.87,3.9,1.0,1.5,1.2,17.2,6.2,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Will Dion,702021,CH,20,2026,0.85,9.7,2.1,5.3,3.1,31.7,4.2,3
1.03,1.0,1.0,1.0,0.99,1.0,1.08,1.0,0.99,0.99,1.0,1.0,1.0,0.99,0.99,1.01,0.93,Randy Dobnak,677976,CH,82,2025,0.87,10.5,5.5,7.3,5.0,43.5,20.5,6
1.24,0.97,1.01,1.01,1.73,1.09,1.04,0.94,1.04,1.05,0.92,1.06,0.71,0.95,0.97,1.04,0.71,Chase Dollander,801403,CH,78,2026,0.85,18.9,7.6,13.2,6.3,74.2,31.7,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Wilber Dotel,696062,CH,26,2026,0.85,8.3,3.1,6.3,4.2,32.8,11.5,6
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Shane Drohan,675660,CH,25,2026,0.85,9.8,5.7,7.3,4.1,36.6,19.1,10
1.03,0.97,1.0,1.06,0.94,1.0,1.05,1.27,1.02,1.02,0.99,1.0,0.99,1.02,1.14,1.01,1.14,Dane Dunning,641540,CH,277,2025,0.91,7.0,3.6,4.5,2.9,28.3,14.2,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Jhoan Duran,661395,CH,26,2026,0.85,3.7,0.7,2.7,0.5,16.0,3.7,10
1.05,1.28,1.04,1.03,1.31,1.21,0.86,0.29,1.02,0.71,1.09,0.97,1.16,0.7,0.78,1.02,-0.51,Connelly Early,813349,CH,210,2026,0.59,23.3,3.0,16.6,3.6,88.9,5.9,10
1.1,0.98,1.0,1.0,0.95,1.02,0.94,1.02,1.04,1.0,0.99,1.0,0.96,0.99,1.0,0.99,1.0,Jake Eder,671109,CH,53,2025,0.84,8.5,7.9,5.5,5.3,33.2,29.4,10
1.06,1.03,1.0,0.99,1.04,1.04,0.94,0.94,1.05,1.01,1.02,1.0,1.01,0.95,1.0,1.03,0.84,Scott Effross,664123,CH,19,2025,0.87,4.6,1.6,2.5,1.1,14.9,6.0,10
