barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
0.35,0.97,1.12,0.83,0.75,0.35,1.42,1.21,0.71,1.07,0.96,"Abrams, CJ",682928,2024,SI,331,0.57,0.53
0.39,0.99,0.95,1.01,1.14,0.61,0.92,1.08,0.83,1.13,1.0,"Abrams, CJ",682928,2024,SL,370,0.57,0.59
0.49,0.97,0.99,0.99,0.75,0.0,1.06,1.07,0.83,0.8,0.82,"Abrams, CJ",682928,2024,ST,130,0.49,0.47
1.14,1.02,1.14,0.74,1.16,1.85,1.81,1.38,0.88,1.35,0.94,"Abreu, José",547989,2015,CH,262,1.05,1.02
0.63,1.04,0.51,1.18,1.36,0.73,0.68,1.32,1.22,1.18,0.9,"Abreu, José",547989,2015,CU,204,0.4,0.47
1.42,1.05,0.49,1.45,1.32,1.54,0.51,1.32,1.39,0.96,1.12,"Abreu, José",547989,2015,FF,873,1.1,1.1
0.62,1.02,0.55,1.18,1.0,0.48,0.47,1.04,1.25,1.04,0.95,"Abreu, José",547989,2015,SI,512,0.49,0.56
3.48,1.07,1.1,0.87,1.66,2.41,1.1,1.15,1.01,1.1,1.37,"Abreu, José",547989,2015,SL,352,2.89,2.87
1.26,1.03,1.2,0.78,1.55,1.03,1.74,1.27,0.59,0.99,1.27,"Abreu, José",547989,2016,CH,199,1.41,1.43
1.84,0.98,1.33,0.86,0.71,0.7,1.44,0.86,1.03,1.36,0.93,"Abreu, José",547989,2016,CU,237,1.65,1.59
0.69,0.98,1.0,0.87,0.85,0.84,1.06,1.24,0.82,1.01,1.14,"Abreu, José",547989,2016,FF,915,0.9,0.85
0.98,0.98,0.89,1.15,0.96,1.34,0.45,0.86,1.11,1.02,0.97,"Abreu, José",547989,2016,SI,610,0.94,0.95
1.61,1.0,1.37,0.83,1.08,0.91,1.46,0.85,0.87,0.99,1.05,"Abreu, José",547989,2016,SL,427,1.62,1.6
1.57,1.08,1.09,1.02,1.91,3.06,1.17,0.85,0.73,0.98,1.34,"Abreu, José",547989,2017,CH,192,1.65,1.78
2.45,1.04,1.51,0.7,1.45,2.2,2.04,0.94,0.68,1.51,1.35,"Abreu, José",547989,2017,CU,209,2.41,2.43
1.04,1.01,0.85,1.09,1.1,1.29,0.88,1.21,1.03,0.79,1.11,"Abreu, José",547989,2017,FF,811,1.03,1.01
0.0,1.07,0.54,0.91,1.63,0.0,1.6,1.74,1.13,1.34,0.97,"Abreu, José",547989,2017,KC,112,0.02,0.12
1.75,1.04,0.78,1.05,1.42,1.0,0.73,1.24,1.02,0.84,1.12,"Abreu, José",547989,2017,SI,555,1.43,1.44
1.55,1.04,1.02,1.08,1.31,0.71,1.09,0.82,1.08,0.82,1.01,"Abreu, José",547989,2017,SL,427,1.36,1.42
1.83,1.06,1.27,0.92,1.33,1.19,1.37,0.82,0.79,0.96,1.21,"Abreu, José",547989,2018,CH,157,1.82,1.85
0.0,1.06,0.68,1.23,0.98,0.0,0.72,0.95,1.45,1.46,0.6,"Abreu, José",547989,2018,CU,174,-0.09,-0.02
1.18,1.02,0.91,1.1,1.19,1.0,0.92,1.09,1.08,1.25,1.19,"Abreu, José",547989,2018,FF,670,1.23,1.24
0.95,1.04,0.88,1.19,1.34,1.29,0.76,0.79,0.98,0.63,1.03,"Abreu, José",547989,2018,SI,468,0.93,1.02
1.17,1.03,1.21,0.84,1.42,0.97,1.35,0.98,0.68,0.95,1.08,"Abreu, José",547989,2018,SL,413,1.24,1.28
2.17,1.05,0.81,1.05,1.63,1.97,0.96,1.18,1.02,0.99,1.34,"Abreu, José",547989,2019,CH,223,1.88,1.94
2.6,1.09,1.18,1.07,1.8,1.91,1.35,0.6,0.88,1.19,1.2,"Abreu, José",547989,2019,CU,206,2.23,2.37
1.48,1.03,0.87,1.01,1.14,1.12,0.87,1.27,0.88,0.96,1.27,"Abreu, José",547989,2019,FF,962,1.43,1.4
1.55,1.04,0.84,1.18,1.27,1.47,0.62,0.83,1.21,0.97,0.98,"Abreu, José",547989,2019,SI,442,1.27,1.33
0.84,1.03,0.7,1.2,1.18,0.36,0.69,1.13,1.3,1.07,0.94,"Abreu, José",547989,2019,SL,542,0.71,0.74
0.89,1.01,1.15,0.93,0.99,0.85,1.1,0.76,0.49,0.88,1.23,"Abreu, José",547989,2020,FF,330,1.15,1.21
1.39,1.04,0.84,1.11,1.29,1.26,0.42,0.99,1.01,1.18,1.11,"Abreu, José",547989,2020,SI,181,1.27,1.29
1.02,0.99,0.98,1.24,1.26,0.87,0.7,0.56,1.37,1.35,1.15,"Abreu, José",547989,2020,SL,228,1.22,1.3
2.46,1.08,0.87,1.0,1.69,3.28,1.31,1.24,1.09,0.68,1.23,"Abreu, José",547989,2021,CH,183,1.99,2.04
0.0,1.0,1.06,1.17,0.91,0.0,0.75,0.44,1.09,1.57,0.7,"Abreu, José",547989,2021,CU,171,0.21,0.31
1.1,1.0,0.91,0.98,1.17,1.25,0.92,1.26,0.98,1.25,1.26,"Abreu, José",547989,2021,FF,899,1.23,1.2
0.49,1.03,0.87,1.21,1.13,0.0,0.4,0.68,1.31,1.38,0.75,"Abreu, José",547989,2021,SI,464,0.48,0.54
1.67,1.02,1.14,0.96,1.24,1.86,1.31,0.82,0.85,0.91,1.08,"Abreu, José",547989,2021,SL,532,1.53,1.58
1.59,1.05,0.63,1.2,1.86,1.88,0.39,1.06,0.75,0.86,1.43,"Abreu, José",547989,2022,CH,193,1.48,1.61
1.08,1.01,1.08,1.07,1.31,1.68,0.38,0.68,0.94,1.11,1.24,"Abreu, José",547989,2022,CU,185,1.36,1.39
1.22,1.01,0.96,0.97,1.1,0.43,0.9,1.15,1.03,1.18,1.14,"Abreu, José",547989,2022,FF,948,1.24,1.22
0.85,1.03,0.75,1.22,1.24,0.25,0.36,0.89,1.15,0.73,0.98,"Abreu, José",547989,2022,SI,475,0.79,0.84
0.93,1.01,0.87,1.12,1.21,0.39,0.69,0.98,1.19,0.79,1.05,"Abreu, José",547989,2022,SL,521,0.97,0.99
1.33,1.03,0.97,1.05,1.42,1.12,0.74,0.99,1.29,0.59,0.92,"Abreu, José",547989,2022,ST,127,1.18,1.18
2.08,0.98,0.95,0.96,1.14,2.0,1.07,1.21,1.12,0.98,1.12,"Abreu, José",547989,2023,CH,169,1.74,1.7
1.5,1.0,1.14,0.94,1.13,1.17,1.25,0.95,1.26,1.32,0.89,"Abreu, José",547989,2023,CU,131,1.33,1.32
1.0,0.99,1.02,1.01,0.91,0.63,0.92,0.94,0.89,1.13,0.98,"Abreu, José",547989,2023,FF,817,0.98,0.98
0.0,0.98,0.9,1.15,0.97,0.0,0.4,0.81,1.13,0.92,0.79,"Abreu, José",547989,2023,SI,426,0.21,0.23
1.27,1.01,1.07,0.97,1.01,1.75,1.18,0.92,1.24,1.01,0.99,"Abreu, José",547989,2023,SL,425,1.23,1.23
0.36,1.01,1.03,0.86,1.18,0.53,1.21,1.21,1.11,1.04,0.95,"Abreu, José",547989,2023,ST,181,0.59,0.58
1.05,0.99,1.12,0.87,0.85,1.13,1.57,1.18,0.67,0.88,1.0,"Abreu, Wilyer",677800,2024,CH,191,1.02,0.99
1.46,1.04,1.32,0.71,1.77,1.14,2.57,1.28,1.05,1.0,1.0,"Abreu, Wilyer",677800,2024,CU,133,1.39,1.45
0.9,0.99,1.08,0.67,1.01,0.74,1.14,1.08,0.71,1.66,0.91,"Abreu, Wilyer",677800,2024,FF,726,0.86,0.88
2.15,1.02,0.93,0.85,1.27,3.55,1.17,1.49,0.98,0.87,1.54,"Abreu, Wilyer",677800,2024,SI,206,2.11,2.04
1.86,1.05,1.04,0.82,1.69,0.96,1.37,1.35,0.51,0.88,1.23,"Abreu, Wilyer",677800,2024,SL,199,1.64,1.67
0.0,1.03,0.9,1.22,1.1,0.0,0.42,0.34,1.43,0.78,0.61,"Ackley, Dustin",554429,2015,CH,131,0.09,0.24
1.44,1.07,1.01,1.0,1.6,1.7,0.94,0.97,0.92,0.91,1.02,"Ackley, Dustin",554429,2015,FF,336,1.28,1.34
0.67,1.04,1.0,1.04,1.3,1.03,1.16,0.99,1.14,0.78,0.87,"Ackley, Dustin",554429,2015,SI,288,0.7,0.74
1.2,1.04,0.98,0.82,1.4,1.56,0.91,1.48,1.26,0.75,1.08,"Ackley, Dustin",554429,2015,SL,110,1.23,1.14
3.4,1.03,1.28,0.85,1.14,1.91,1.14,0.97,0.63,0.76,1.39,"Acuña Jr., Ronald",660670,2018,CH,177,2.92,2.86
0.69,1.0,0.84,1.26,1.27,0.0,0.25,0.66,1.31,0.8,0.96,"Acuña Jr., Ronald",660670,2018,CU,128,0.77,0.84
2.37,1.05,1.07,0.77,1.52,2.38,1.08,1.11,0.55,1.4,1.46,"Acuña Jr., Ronald",660670,2018,FF,711,2.21,2.25
0.7,1.01,0.57,1.25,0.97,0.75,0.41,1.13,0.96,1.36,1.03,"Acuña Jr., Ronald",660670,2018,SI,336,0.58,0.62
1.57,1.0,1.02,0.99,1.17,1.38,0.9,1.01,1.1,0.84,1.23,"Acuña Jr., Ronald",660670,2018,SL,412,1.59,1.57
1.05,1.03,1.07,0.91,1.27,1.34,1.33,1.14,0.71,0.69,1.2,"Acuña Jr., Ronald",660670,2019,CH,238,1.18,1.2
4.05,1.06,1.15,0.97,1.78,3.88,1.05,0.79,0.84,0.85,1.93,"Acuña Jr., Ronald",660670,2019,CU,174,3.75,3.81
1.39,0.98,1.03,1.0,0.92,1.15,0.94,0.94,0.7,1.38,1.14,"Acuña Jr., Ronald",660670,2019,FF,1115,1.34,1.34
1.25,0.98,1.06,0.82,0.95,1.53,1.35,1.32,0.8,1.37,1.27,"Acuña Jr., Ronald",660670,2019,SI,593,1.37,1.32
1.92,1.01,0.89,0.96,1.16,1.36,0.91,1.29,1.06,1.04,1.44,"Acuña Jr., Ronald",660670,2019,SL,525,1.89,1.84
0.59,1.13,1.14,0.96,2.03,0.92,1.7,0.9,0.54,1.26,0.87,"Acuña Jr., Ronald",660670,2021,CH,169,0.6,0.79
2.28,1.03,0.96,0.9,1.28,2.57,1.07,1.17,0.46,1.34,1.5,"Acuña Jr., Ronald",660670,2021,FF,538,2.09,2.12
2.31,1.0,0.93,0.94,1.19,1.7,1.07,1.31,0.55,0.76,1.49,"Acuña Jr., Ronald",660670,2021,SI,281,2.1,2.07
3.51,1.03,0.74,1.01,1.26,3.14,0.64,1.53,1.38,1.03,1.58,"Acuña Jr., Ronald",660670,2021,SL,212,2.94,2.82
2.69,1.06,0.7,1.03,1.63,0.52,0.58,1.34,0.84,0.89,1.47,"Acuña Jr., Ronald",660670,2022,CH,233,2.23,2.25
1.15,1.08,0.96,1.07,1.43,1.8,0.89,0.86,1.37,0.38,1.2,"Acuña Jr., Ronald",660670,2022,CU,134,1.31,1.37
1.28,0.99,1.05,1.01,1.03,0.79,1.03,0.84,0.98,1.19,1.07,"Acuña Jr., Ronald",660670,2022,FF,749,1.26,1.29
0.41,1.01,1.02,1.04,1.06,0.8,0.82,0.87,0.83,1.09,1.09,"Acuña Jr., Ronald",660670,2022,SI,376,0.72,0.76
1.89,1.01,0.83,1.06,1.23,0.61,0.73,1.16,1.16,1.04,1.26,"Acuña Jr., Ronald",660670,2022,SL,384,1.7,1.68
1.36,1.09,0.57,1.21,1.53,0.54,-0.21,1.08,0.93,0.83,1.16,"Acuña Jr., Ronald",660670,2023,CH,242,1.14,1.19
4.93,1.1,0.98,1.06,1.86,2.34,1.22,0.87,1.54,0.59,1.58,"Acuña Jr., Ronald",660670,2023,CU,132,3.95,4.01
1.18,1.02,0.92,1.42,1.31,1.59,0.84,0.82,1.36,0.82,1.12,"Acuña Jr., Ronald",660670,2023,FF,842,1.23,1.26
2.17,1.04,0.84,1.13,1.26,1.6,0.56,0.97,1.0,0.69,1.32,"Acuña Jr., Ronald",660670,2023,SI,607,1.91,1.93
2.0,1.05,0.81,1.14,1.53,1.79,0.78,1.07,1.14,0.8,1.42,"Acuña Jr., Ronald",660670,2023,SL,523,1.88,1.93
3.53,1.08,0.99,1.09,1.91,2.27,0.66,0.86,1.74,0.8,1.45,"Acuña Jr., Ronald",660670,2023,ST,126,3.07,3.1
2.26,1.0,0.63,1.38,0.82,1.5,0.02,0.68,1.46,1.34,1.03,"Adames, Willy",642715,2018,CH,104,1.68,1.71
1.1,0.99,1.12,0.79,0.6,1.18,1.14,0.99,0.77,1.14,1.13,"Adames, Willy",642715,2018,FF,467,1.21,1.18
0.66,1.01,0.62,1.44,1.01,1.04,0.09,0.67,1.44,1.45,0.85,"Adames, Willy",642715,2018,SI,251,0.54,0.62
0.0,0.94,0.84,1.24,0.38,0.0,0.46,0.83,1.27,1.13,0.79,"Adames, Willy",642715,2018,SL,279,0.18,0.15
0.41,0.96,0.69,1.32,0.86,0.53,0.02,0.68,1.21,0.91,0.76,"Adames, Willy",642715,2019,CH,223,0.32,0.38
2.1,1.03,0.9,1.09,0.93,2.59,0.9,0.95,1.43,1.09,1.15,"Adames, Willy",642715,2019,CU,157,1.81,1.79
1.14,1.02,0.95,1.11,1.16,0.98,0.95,0.99,1.0,1.3,1.03,"Adames, Willy",642715,2019,FF,780,1.08,1.1
1.04,1.0,0.89,0.99,0.91,1.29,0.92,1.15,1.04,0.82,1.17,"Adames, Willy",642715,2019,SI,339,1.11,1.09
0.62,0.99,1.03,0.98,0.67,0.41,0.93,0.96,1.02,1.01,1.01,"Adames, Willy",642715,2019,SL,535,0.81,0.78
1.41,1.0,0.82,1.05,0.99,0.56,0.93,1.16,0.87,1.31,1.14,"Adames, Willy",642715,2021,CH,258,1.23,1.24
1.97,1.01,1.17,0.91,1.4,2.04,1.74,0.97,0.64,0.86,1.29,"Adames, Willy",642715,2021,CU,146,1.85,1.92
1.46,1.05,1.04,0.93,1.38,1.36,1.04,0.99,0.81,1.2,1.13,"Adames, Willy",642715,2021,FF,731,1.39,1.43
1.41,0.99,1.2,0.94,0.97,1.95,1.2,0.79,0.86,1.55,1.16,"Adames, Willy",642715,2021,SI,380,1.49,1.51
0.53,1.01,1.15,1.01,0.86,0.86,1.19,0.66,0.68,1.2,0.71,"Adames, Willy",642715,2021,SL,452,0.5,0.57
0.79,0.96,0.89,1.02,0.73,0.64,0.58,1.15,0.87,1.31,0.89,"Adames, Willy",642715,2022,CH,260,0.71,0.65
2.13,0.98,1.22,0.78,1.23,1.68,1.9,1.24,0.63,0.8,1.27,"Adames, Willy",642715,2022,CU,191,1.95,1.93
1.4,1.01,1.05,0.94,1.12,1.43,1.04,0.94,1.03,1.25,1.01,"Adames, Willy",642715,2022,FF,743,1.29,1.31
1.13,1.0,1.16,0.89,0.95,0.85,1.37,1.0,0.69,1.19,1.14,"Adames, Willy",642715,2022,SI,471,1.24,1.24
2.22,0.97,1.17,0.94,0.94,2.75,1.07,0.79,0.69,1.18,1.3,"Adames, Willy",642715,2022,SL,469,2.07,2.07
1.64,1.01,0.97,1.06,1.24,1.58,0.9,0.89,0.63,1.31,1.21,"Adames, Willy",642715,2023,CH,289,1.5,1.56
0.0,0.93,0.61,1.28,0.32,0.0,-0.01,0.87,1.24,0.97,0.94,"Adames, Willy",642715,2023,CU,158,0.18,0.16
1.8,1.0,1.1,0.82,0.91,1.52,1.12,0.9,0.59,1.2,1.13,"Adames, Willy",642715,2023,FF,699,1.59,1.62
1.12,0.96,1.1,0.94,0.64,1.3,1.17,0.97,1.02,1.28,0.97,"Adames, Willy",642715,2023,SI,433,1.11,1.06
1.2,0.98,0.97,0.98,0.82,0.64,1.03,1.12,0.75,1.22,1.13,"Adames, Willy",642715,2023,SL,537,1.17,1.15
0.4,0.99,0.8,1.19,0.96,0.6,0.87,1.15,0.45,1.13,0.95,"Adames, Willy",642715,2023,ST,178,0.37,0.4
2.0,1.02,1.09,0.87,1.47,2.46,1.21,1.25,0.32,0.89,1.54,"Adames, Willy",642715,2024,CH,180,2.02,2.02
1.17,0.98,1.07,0.84,0.77,2.79,1.4,1.34,0.57,1.08,1.12,"Adames, Willy",642715,2024,CU,144,1.16,1.09
1.06,1.03,1.12,0.78,1.17,0.96,1.13,0.91,0.68,1.37,0.97,"Adames, Willy",642715,2024,FF,876,1.03,1.09
1.62,0.97,1.34,0.79,0.8,1.25,1.83,0.94,0.78,1.26,1.13,"Adames, Willy",642715,2024,SI,525,1.63,1.61
1.25,0.99,1.14,0.87,0.81,1.68,1.19,1.03,0.84,1.03,1.09,"Adames, Willy",642715,2024,SL,435,1.29,1.25
1.71,0.99,1.0,1.09,0.86,1.93,0.85,0.84,0.86,1.14,1.28,"Adames, Willy",642715,2024,ST,182,1.67,1.67
0.0,0.95,1.76,0.81,0.57,0.0,2.22,0.51,0.98,1.18,0.63,"Adams, Matt",571431,2016,CH,211,0.5,0.48
5.71,1.04,1.71,0.63,1.16,2.64,1.75,1.0,0.74,1.09,1.55,"Adams, Matt",571431,2016,CU,127,4.74,4.56
1.05,0.99,1.1,0.68,0.95,1.32,1.27,1.32,0.71,1.09,0.99,"Adams, Matt",571431,2016,FF,367,1.02,0.97
1.31,0.97,1.43,0.59,0.98,1.72,2.02,1.26,0.49,1.76,1.07,"Adams, Matt",571431,2016,SI,348,1.39,1.33
1.93,1.03,1.32,0.57,1.22,1.26,1.9,1.29,0.15,1.04,1.5,"Adams, Matt",571431,2016,SL,188,2.02,2.01
1.64,1.0,0.91,1.04,1.71,1.06,1.19,1.06,0.88,1.27,1.27,"Adams, Matt",571431,2017,CH,214,1.53,1.63
1.76,1.0,1.46,0.78,1.05,2.11,2.25,0.85,0.71,1.27,1.54,"Adams, Matt",571431,2017,CU,115,2.12,2.15
1.1,1.0,1.12,0.73,1.0,0.91,1.22,1.05,0.42,1.21,1.1,"Adams, Matt",571431,2017,FF,431,1.12,1.15
0.98,1.01,1.25,0.83,1.08,1.54,1.68,0.99,0.74,1.22,1.11,"Adams, Matt",571431,2017,SI,310,1.17,1.19
2.38,0.98,1.1,0.76,0.68,1.76,1.25,1.3,0.83,1.08,1.08,"Adams, Matt",571431,2017,SL,198,1.93,1.81
0.88,0.99,0.74,1.04,0.88,0.59,0.87,1.32,1.08,1.41,0.95,"Adams, Matt",571431,2018,CH,208,0.72,0.7
1.41,1.01,1.19,0.71,1.2,1.12,1.27,0.91,0.88,1.04,0.85,"Adams, Matt",571431,2018,FF,415,1.21,1.25
1.82,1.01,1.13,0.78,1.08,2.86,1.31,1.27,0.67,1.15,1.26,"Adams, Matt",571431,2018,SI,234,1.74,1.69
1.74,1.08,0.94,1.16,1.77,2.88,0.78,0.8,0.71,0.96,1.42,"Adams, Matt",571431,2018,SL,135,1.75,1.87
1.22,0.97,0.76,1.01,1.04,0.78,0.64,1.35,1.06,1.2,0.99,"Adams, Matt",571431,2019,CH,172,0.99,0.94
0.88,1.03,0.75,1.07,1.31,0.0,0.66,1.2,1.05,1.74,1.0,"Adams, Matt",571431,2019,CU,131,0.79,0.82
1.5,1.01,1.27,0.59,1.19,1.52,1.27,0.85,0.83,1.31,1.11,"Adams, Matt",571431,2019,FF,473,1.54,1.59
2.49,1.02,1.08,0.87,1.23,2.32,1.15,1.18,0.85,1.11,1.33,"Adams, Matt",571431,2019,SI,168,2.21,2.18
2.64,1.02,1.03,0.85,1.4,2.9,1.27,1.25,0.51,1.09,1.54,"Adams, Matt",571431,2019,SL,217,2.39,2.39
0.85,0.94,1.0,1.09,0.57,1.32,0.96,0.75,0.67,1.62,1.19,"Adell, Jo",666176,2022,CH,124,1.03,1.06
0.72,0.97,1.0,0.79,0.88,0.5,1.13,1.22,0.98,1.82,0.84,"Adell, Jo",666176,2022,FF,447,0.68,0.65
0.0,0.95,0.77,1.21,0.79,0.0,0.48,0.92,1.31,1.66,0.81,"Adell, Jo",666176,2022,SI,129,0.16,0.17
1.73,0.97,1.27,0.54,0.73,0.57,1.65,1.53,0.49,1.01,1.16,"Adell, Jo",666176,2022,SL,227,1.64,1.49
2.41,1.05,1.13,0.96,1.24,2.58,0.66,0.72,0.64,1.32,1.31,"Adell, Jo",666176,2024,CH,125,2.19,2.22
0.92,0.97,1.02,0.9,0.85,0.85,1.09,1.06,0.95,1.39,0.9,"Adell, Jo",666176,2024,FF,629,0.86,0.85
1.12,0.97,0.88,1.16,1.08,1.9,0.42,0.79,1.21,1.04,1.02,"Adell, Jo",666176,2024,SI,322,1.09,1.11
2.11,1.0,1.19,0.81,1.19,2.21,1.46,1.02,0.55,1.13,1.44,"Adell, Jo",666176,2024,SL,338,2.09,2.11
1.18,0.96,1.37,0.37,0.78,0.87,1.57,1.29,0.0,1.04,1.09,"Adell, Jo",666176,2024,ST,149,1.24,1.18
0.71,1.0,0.8,1.01,0.85,0.47,0.95,1.22,0.93,0.72,1.06,"Adrianza, Ehire",501303,2018,CH,197,0.73,0.72
0.0,0.95,0.47,1.4,0.58,0.0,-0.82,0.88,1.82,0.83,0.64,"Adrianza, Ehire",501303,2018,CU,113,-0.02,-0.08
0.94,0.97,1.18,0.57,0.96,0.97,1.29,1.11,0.71,0.75,0.81,"Adrianza, Ehire",501303,2018,FF,448,0.85,0.85
0.64,1.0,1.34,0.73,0.92,0.0,1.69,1.0,0.58,0.68,0.96,"Adrianza, Ehire",501303,2018,SI,293,0.86,0.85
0.0,1.0,0.63,1.14,0.78,0.0,0.63,1.27,0.76,0.87,0.77,"Adrianza, Ehire",501303,2018,SL,194,-0.08,-0.08
1.55,1.0,0.96,0.87,0.97,1.0,1.12,1.37,0.99,1.02,0.89,"Aguilar, Jesús",542583,2017,CH,109,1.2,1.12
0.98,1.02,0.96,1.03,0.87,1.18,0.9,1.05,0.7,1.46,1.21,"Aguilar, Jesús",542583,2017,FF,515,1.1,1.1
0.77,0.98,0.62,1.19,1.18,1.21,0.14,1.17,1.28,1.33,0.92,"Aguilar, Jesús",542583,2017,SI,236,0.63,0.63
3.33,1.02,1.07,0.96,1.42,3.09,0.98,0.98,0.73,1.24,1.59,"Aguilar, Jesús",542583,2017,SL,231,2.94,2.95
1.0,0.98,0.76,1.12,0.81,1.31,0.65,1.09,0.85,1.42,0.92,"Aguilar, Jesús",542583,2018,CH,214,0.76,0.77
1.93,1.06,1.06,0.91,1.53,1.54,1.34,1.12,0.93,1.5,1.15,"Aguilar, Jesús",542583,2018,CU,214,1.7,1.74
1.1,1.03,1.08,0.75,1.29,1.29,1.15,1.11,0.76,1.02,1.13,"Aguilar, Jesús",542583,2018,FF,778,1.18,1.21
2.11,1.01,1.13,0.81,1.08,2.43,1.44,1.22,0.66,0.82,1.21,"Aguilar, Jesús",542583,2018,SI,521,1.86,1.82
1.74,1.02,0.94,1.1,1.33,2.71,0.85,0.94,0.69,1.26,1.26,"Aguilar, Jesús",542583,2018,SL,484,1.6,1.65
1.59,1.02,0.95,1.09,0.9,1.34,0.98,0.85,1.3,1.24,1.03,"Aguilar, Jesús",542583,2019,CH,166,1.4,1.42
0.86,1.04,0.84,0.88,1.13,1.06,1.26,1.49,0.58,1.03,1.02,"Aguilar, Jesús",542583,2019,CU,119,0.73,0.72
0.89,0.99,1.04,1.02,0.9,0.9,0.94,0.91,1.19,0.75,0.91,"Aguilar, Jesús",542583,2019,FF,536,0.92,0.9
1.04,1.03,1.26,0.96,1.18,0.53,1.33,0.73,0.77,1.07,0.98,"Aguilar, Jesús",542583,2019,SI,231,1.13,1.18
0.86,1.02,0.94,0.91,1.17,1.1,0.95,1.28,0.77,1.12,1.11,"Aguilar, Jesús",542583,2019,SL,293,0.94,0.92
1.56,1.03,1.16,0.84,1.35,1.8,1.67,1.2,0.78,1.22,1.26,"Aguilar, Jesús",542583,2021,CH,202,1.59,1.6
0.74,0.99,1.4,0.68,1.08,1.16,2.48,1.24,1.01,1.71,0.68,"Aguilar, Jesús",542583,2021,CU,171,0.73,0.71
0.94,0.99,1.04,0.76,1.04,1.54,1.12,1.13,0.63,0.62,0.94,"Aguilar, Jesús",542583,2021,FF,657,0.87,0.88
1.28,1.02,0.84,1.24,1.16,0.85,0.62,0.71,0.92,1.01,0.89,"Aguilar, Jesús",542583,2021,SI,376,0.97,1.07
0.93,1.02,1.15,0.86,1.1,1.5,1.41,1.02,0.65,0.98,1.07,"Aguilar, Jesús",542583,2021,SL,386,1.04,1.06
0.46,1.0,0.94,0.98,0.82,0.72,1.48,1.19,0.84,1.14,0.82,"Aguilar, Jesús",542583,2022,CH,148,0.41,0.42
0.44,0.95,1.12,0.92,0.72,1.36,1.41,1.03,0.95,1.37,0.71,"Aguilar, Jesús",542583,2022,CU,211,0.45,0.43
0.56,0.97,1.11,0.63,0.89,0.5,1.21,1.1,0.64,0.92,0.91,"Aguilar, Jesús",542583,2022,FF,578,0.65,0.67
1.13,1.0,1.03,0.96,1.02,1.25,1.2,1.03,0.64,0.97,1.03,"Aguilar, Jesús",542583,2022,SI,422,1.05,1.07
1.18,0.98,0.96,0.91,0.81,0.93,1.16,1.29,0.83,1.09,1.11,"Aguilar, Jesús",542583,2022,SL,411,1.14,1.08
0.0,1.03,0.93,1.05,0.85,1.09,0.84,0.89,1.14,1.01,0.91,"Ahmed, Nick",605113,2015,CH,104,0.3,0.33
0.0,1.01,1.14,1.15,0.92,1.21,1.02,0.37,1.09,1.17,0.8,"Ahmed, Nick",605113,2015,CU,133,0.33,0.45
0.29,1.01,0.94,1.06,0.84,0.62,0.95,0.79,1.25,0.88,0.74,"Ahmed, Nick",605113,2015,FF,593,0.34,0.39
0.49,0.97,0.76,1.02,0.61,0.38,0.8,1.01,1.17,1.2,0.76,"Ahmed, Nick",605113,2015,SI,345,0.35,0.37
