,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
22,1B,L,Luke Raley,Casey Mize,R,6,SEA,DET,away,6.03,SEA,670042.0,560.0,650.0,17.2,481.0,169.0,1,2025-07-12,560.0,15.2,-558.0,84.8,82.8,0,0.0
23,RF,L,Dominic Canzone,Casey Mize,R,7,SEA,DET,away,5.72,SEA,686527.0,540.0,650.0,16.400000000000002,510.0,140.0,0,2025-07-12,540.0,15.6,-541.0,84.4,83.6,0,0.0
24,3B,R,Ben Williamson,Casey Mize,R,8,SEA,DET,away,2.97,SEA,810938.0,1100.0,1500.0,8.5,1076.0,424.0,0,2025-07-12,1100.0,8.3,-1105.0,91.7,91.5,0,0.0
25,2B,L,Cole Young,Casey Mize,R,9,SEA,DET,away,3.56,SEA,702284.0,1060.0,1600.0,10.2,880.0,720.0,0,2025-07-12,1060.0,8.6,-1063.0,91.4,89.8,0,0.0
26,DH,L,Colt Keith,George Kirby,R,1,SEA,DET,home,5.83,DET,690993.0,700.0,600.0,16.7,499.0,201.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,83.3,0,0.0
27,2B,R,Gleyber Torres,George Kirby,R,2,SEA,DET,home,3.96,DET,650402.0,750.0,900.0,11.3,785.0,115.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,88.7,0,0.0
28,RF,S,Wenceel Perez,George Kirby,R,3,SEA,DET,home,4.71,DET,672761.0,750.0,600.0,13.5,641.0,109.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,86.5,0,0.0
29,LF,L,Riley Greene,George Kirby,R,4,SEA,DET,home,6.22,DET,682985.0,430.0,500.0,17.8,462.0,38.0,1,2025-07-12,430.0,18.9,-429.0,81.1,82.2,0,0.0
30,1B,R,Spencer Torkelson,George Kirby,R,5,SEA,DET,home,4.78,DET,679529.0,450.0,550.0,13.7,630.0,-80.0,0,2025-07-12,450.0,18.2,-449.0,81.8,86.3,0,0.0
31,3B,L,Zach McKinstry,George Kirby,R,6,SEA,DET,home,3.75,DET,656716.0,900.0,850.0,10.7,835.0,65.0,1,2025-07-12,850.0,10.5,-852.0,89.5,89.3,0,0.0
32,CF,R,Matt Vierling,George Kirby,R,7,SEA,DET,home,4.5,DET,663837.0,830.0,900.0,12.9,675.0,225.0,0,2025-07-12,830.0,10.8,-826.0,89.2,87.1,0,0.0
33,SS,L,Trey Sweeney,George Kirby,R,8,SEA,DET,home,4.98,DET,700242.0,750.0,650.0,14.2,604.0,146.0,0,2025-07-12,650.0,13.3,-652.0,86.7,85.8,0,0.0
34,C,R,Jake Rogers,George Kirby,R,9,SEA,DET,home,4.31,DET,668670.0,800.0,450.0,12.3,713.0,87.0,0,2025-07-12,450.0,18.2,-449.0,81.8,87.7,0,0.0
35,1B,L,Spencer Horwitz,Travis Adams,R,1,PIT,MIN,away,6.27,PIT,687462.0,560.0,550.0,17.9,459.0,101.0,0,2025-07-12,550.0,15.4,-549.0,84.6,82.1,0,0.0
36,DH,R,Andrew McCutchen,Travis Adams,R,2,PIT,MIN,away,5.27,PIT,457705.0,480.0,500.0,15.1,562.0,-62.0,0,2025-07-12,480.0,17.2,-481.0,82.8,84.9,0,0.0
37,RF,S,Bryan Reynolds,Travis Adams,R,3,PIT,MIN,away,6.42,PIT,668804.0,480.0,450.0,18.4,443.0,37.0,0,2025-07-12,450.0,18.2,-449.0,81.8,81.6,0,0.0
38,2B,R,Nick Gonzales,Travis Adams,R,4,PIT,MIN,away,4.23,PIT,693304.0,680.0,600.0,12.1,726.0,-46.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,87.9,0,0.0
39,CF,L,Oneil Cruz,Travis Adams,R,5,PIT,MIN,away,8.45,PIT,665833.0,310.0,285.0,24.2,313.0,-3.0,0,2025-07-12,285.0,26.0,-285.0,74.0,75.8,0,0.0
40,3B,R,Ke'Bryan Hayes,Travis Adams,R,6,PIT,MIN,away,3.58,PIT,663647.0,870.0,900.0,10.2,880.0,20.0,0,2025-07-12,870.0,10.299999999999999,-871.0,89.7,89.8,0,0.0
41,SS,R,Isiah Kiner-Falefa,Travis Adams,R,9,PIT,MIN,away,2.46,PIT,643396.0,1300.0,1100.0,7.000000000000001,1329.0,-29.0,0,2025-07-12,1100.0,8.3,-1105.0,91.7,93.0,0,0.0
42,CF,R,Byron Buxton,Mike Burrows,R,1,PIT,MIN,home,6.01,MIN,621439.0,285.0,275.0,17.2,481.0,-196.0,1,2025-07-12,275.0,26.700000000000003,-275.0,73.3,82.8,0,0.0
43,LF,S,Willi Castro,Mike Burrows,R,2,PIT,MIN,home,4.64,MIN,650489.0,630.0,475.0,13.3,652.0,-22.0,1,2025-07-12,475.0,17.4,-475.0,82.6,86.7,0,0.0
44,RF,L,Trevor Larnach,Mike Burrows,R,3,PIT,MIN,home,6.24,MIN,663616.0,560.0,370.0,17.8,462.0,98.0,0,2025-07-12,370.0,21.3,-369.0,78.7,82.2,0,0.0
45,C,R,Ryan Jeffers,Mike Burrows,R,4,PIT,MIN,home,4.97,MIN,680777.0,600.0,550.0,14.2,604.0,-4.0,0,2025-07-12,550.0,15.4,-549.0,84.6,85.8,0,0.0
46,SS,S,Brooks Lee,Mike Burrows,R,5,PIT,MIN,home,4.37,MIN,686797.0,520.0,425.0,12.5,700.0,-180.0,0,2025-07-12,425.0,19.0,-426.0,81.0,87.5,0,0.0
47,DH,L,Matt Wallner,Mike Burrows,R,6,PIT,MIN,home,6.84,MIN,670242.0,420.0,400.0,19.6,410.0,10.0,1,2025-07-12,400.0,20.0,-400.0,80.0,80.4,0,0.0
48,3B,R,Royce Lewis,Mike Burrows,R,7,PIT,MIN,home,5.01,MIN,668904.0,630.0,400.0,14.3,599.0,31.0,0,2025-07-12,400.0,20.0,-400.0,80.0,85.7,0,0.0
49,1B,R,Ty France,Mike Burrows,R,8,PIT,MIN,home,3.6,MIN,664034.0,900.0,550.0,10.3,871.0,29.0,0,2025-07-12,550.0,15.4,-549.0,84.6,89.7,0,0.0
50,2B,L,Kody Clemens,Mike Burrows,R,9,PIT,MIN,home,5.77,MIN,665019.0,400.0,290.0,16.5,506.0,-106.0,1,2025-07-12,290.0,25.6,-291.0,74.4,83.5,0,0.0
51,RF,R,Ronald Acuna,Erick Fedde,R,1,ATL,STL,away,6.61,ATL,660670.0,340.0,320.0,18.9,429.0,-89.0,1,2025-07-12,320.0,23.799999999999997,-320.0,76.2,81.1,0,0.0
52,1B,L,Matt Olson,Erick Fedde,R,2,ATL,STL,away,6.67,ATL,621566.0,330.0,310.0,19.1,424.0,-94.0,0,2025-07-12,310.0,24.4,-310.0,75.6,80.9,0,0.0
53,DH,R,Marcell Ozuna,Erick Fedde,R,3,ATL,STL,away,5.96,ATL,542303.0,470.0,425.0,17.0,488.0,-18.0,1,2025-07-12,425.0,19.0,-426.0,81.0,83.0,0,0.0
54,LF,S,Jurickson Profar,Erick Fedde,R,5,ATL,STL,away,4.89,ATL,595777.0,680.0,700.0,14.000000000000002,614.0,86.0,0,2025-07-12,680.0,12.8,-681.0,87.2,86.0,0,0.0
55,C,L,Drake Baldwin,Erick Fedde,R,6,ATL,STL,away,5.02,ATL,686948.0,750.0,,14.4,594.0,156.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,85.6,0,0.0
56,2B,S,Ozzie Albies,Erick Fedde,R,7,ATL,STL,away,3.32,ATL,645277.0,600.0,500.0,9.5,953.0,-353.0,0,2025-07-12,500.0,16.7,-499.0,83.3,90.5,0,0.0
57,CF,L,Michael Harris II,Erick Fedde,R,8,ATL,STL,away,4.25,ATL,671739.0,700.0,600.0,12.2,720.0,-20.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,87.8,0,0.0
58,SS,R,Nick Allen,Erick Fedde,R,9,ATL,STL,away,2.29,ATL,669397.0,1200.0,1200.0,6.5,1438.0,-238.0,0,2025-07-12,1200.0,7.7,-1199.0,92.3,93.5,1,0.83
59,C,R,William Contreras,Shinnosuke Ogasawara,L,2,WSH,MIL,home,5.51,MIL,661388.0,540.0,350.0,15.8,533.0,7.0,0,2025-07-12,350.0,22.2,-350.0,77.8,84.2,0,0.0
60,2B,S,Xavier Edwards,Trevor Rogers,L,1,MIA,BAL,away,2.84,MIA,669364.0,1060.0,750.0,8.1,1135.0,-75.0,1,2025-07-12,750.0,11.799999999999999,-747.0,88.2,91.9,0,0.0
61,DH,R,Agustin Ramirez,Trevor Rogers,L,2,MIA,BAL,away,6.08,MIA,682663.0,370.0,475.0,17.4,475.0,0.0,0,2025-07-12,370.0,21.3,-369.0,78.7,82.6,0,0.0
62,SS,R,Otto Lopez,Trevor Rogers,L,3,MIA,BAL,away,4.61,MIA,672640.0,750.0,600.0,13.2,658.0,92.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,86.8,0,0.0
63,RF,R,Heriberto Hernandez,Trevor Rogers,L,4,MIA,BAL,away,3.81,MIA,681715.0,600.0,650.0,10.9,817.0,-167.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,89.1,0,0.0
64,1B,R,Eric Wagaman,Trevor Rogers,L,5,MIA,BAL,away,4.76,MIA,676572.0,560.0,600.0,13.6,635.0,-35.0,0,2025-07-12,560.0,15.2,-558.0,84.8,86.4,0,0.0
65,LF,R,Dane Myers,Trevor Rogers,L,7,MIA,BAL,away,5.62,MIA,667472.0,630.0,550.0,16.1,521.0,109.0,0,2025-07-12,550.0,15.4,-549.0,84.6,83.9,0,0.0
66,C,R,Nick Fortes,Trevor Rogers,L,8,MIA,BAL,away,3.33,MIA,663743.0,750.0,700.0,9.5,953.0,-203.0,0,2025-07-12,700.0,12.5,-700.0,87.5,90.5,0,0.0
67,CF,R,Derek Hill,Trevor Rogers,L,9,MIA,BAL,away,5.57,MIA,656537.0,800.0,650.0,15.9,529.0,271.0,0,2025-07-12,650.0,13.3,-652.0,86.7,84.1,0,0.0
68,2B,L,Jackson Holliday,Janson Junk,R,1,MIA,BAL,home,3.47,BAL,702616.0,420.0,425.0,9.9,910.0,-485.0,0,2025-07-12,420.0,19.2,-421.0,80.8,90.1,0,0.0
69,3B,R,Jordan Westburg,Janson Junk,R,2,MIA,BAL,home,5.56,BAL,676059.0,330.0,340.0,15.9,529.0,-189.0,0,2025-07-12,330.0,23.3,-329.0,76.7,84.1,0,0.0
70,SS,L,Gunnar Henderson,Janson Junk,R,3,MIA,BAL,home,6.65,BAL,683002.0,350.0,340.0,19.0,426.0,-76.0,0,2025-07-12,340.0,22.7,-341.0,77.3,81.0,0,0.0
71,1B,L,Ryan O'Hearn,Janson Junk,R,4,MIA,BAL,home,5.83,BAL,656811.0,360.0,425.0,16.7,499.0,-74.0,0,2025-07-12,360.0,21.7,-361.0,78.3,83.3,0,0.0
72,RF,R,Ramon Laureano,Janson Junk,R,5,MIA,BAL,home,4.61,BAL,657656.0,400.0,425.0,13.2,658.0,-233.0,0,2025-07-12,400.0,20.0,-400.0,80.0,86.8,0,0.0
73,LF,L,Colton Cowser,Janson Junk,R,6,MIA,BAL,home,6.12,BAL,681297.0,400.0,380.0,17.5,471.0,-71.0,0,2025-07-12,380.0,20.8,-381.0,79.2,82.5,0,0.0
74,DH,R,Tyler O'Neill,Janson Junk,R,7,MIA,BAL,home,5.28,BAL,641933.0,420.0,450.0,15.1,562.0,-112.0,0,2025-07-12,420.0,19.2,-421.0,80.8,84.9,0,0.0
75,CF,L,Cedric Mullins,Janson Junk,R,8,MIA,BAL,home,3.98,BAL,656775.0,460.0,475.0,11.4,777.0,-302.0,0,2025-07-12,460.0,17.9,-459.0,82.1,88.6,0,0.0
76,C,R,Jacob Stallings,Janson Junk,R,9,MIA,BAL,home,2.72,BAL,607732.0,900.0,800.0,7.8,1182.0,-282.0,0,2025-07-12,800.0,11.1,-801.0,88.9,92.2,1,1.25
77,DH,L,Shohei Ohtani,Landen Roupp,R,1,LAD,SF,away,8.5,LAD,660271.0,300.0,285.0,24.3,312.0,-12.0,0,2025-07-12,285.0,26.0,-285.0,74.0,75.7,0,0.0
78,SS,R,Mookie Betts,Landen Roupp,R,2,LAD,SF,away,3.77,LAD,605141.0,800.0,700.0,10.8,826.0,-26.0,0,2025-07-12,700.0,12.5,-700.0,87.5,89.2,0,0.0
79,1B,L,Freddie Freeman,Landen Roupp,R,3,LAD,SF,away,5.29,LAD,518692.0,800.0,700.0,15.1,562.0,238.0,0,2025-07-12,700.0,12.5,-700.0,87.5,84.9,0,0.0
80,RF,R,Teoscar Hernandez,Landen Roupp,R,5,LAD,SF,away,4.61,LAD,606192.0,750.0,650.0,13.2,658.0,92.0,0,2025-07-12,650.0,13.3,-652.0,86.7,86.8,0,0.0
81,CF,R,Andy Pages,Landen Roupp,R,6,LAD,SF,away,3.56,LAD,681624.0,750.0,600.0,10.2,880.0,-130.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,89.8,0,0.0
82,LF,L,Michael Conforto,Landen Roupp,R,7,LAD,SF,away,4.06,LAD,624424.0,830.0,650.0,11.6,762.0,68.0,0,2025-07-12,650.0,13.3,-652.0,86.7,88.4,0,0.0
83,3B,S,Tommy Edman,Landen Roupp,R,8,LAD,SF,away,3.31,LAD,669242.0,1100.0,1000.0,9.5,953.0,147.0,0,2025-07-12,1000.0,9.1,-999.0,90.9,90.5,0,0.0
84,2B,L,Hyeseong Kim,Landen Roupp,R,9,LAD,SF,away,2.59,LAD,808975.0,1400.0,,7.399999999999999,1251.0,149.0,0,2025-07-12,1400.0,6.7,-1393.0,93.3,92.6,0,0.0
85,RF,L,Mike Yastrzemski,Emmet Sheehan,R,1,LAD,SF,home,4.68,SF,573262.0,600.0,550.0,13.4,646.0,-46.0,0,2025-07-12,550.0,15.4,-549.0,84.6,86.6,0,0.0
86,DH,L,Rafael Devers,Emmet Sheehan,R,2,LAD,SF,home,6.77,SF,646240.0,470.0,350.0,19.4,415.0,55.0,0,2025-07-12,350.0,22.2,-350.0,77.8,80.6,0,0.0
87,LF,R,Heliot Ramos,Emmet Sheehan,R,3,LAD,SF,home,3.94,SF,671218.0,630.0,475.0,11.3,785.0,-155.0,0,2025-07-12,475.0,17.4,-475.0,82.6,88.7,0,0.0
88,3B,R,Matt Chapman,Emmet Sheehan,R,4,LAD,SF,home,4.66,SF,656305.0,500.0,400.0,13.3,652.0,-152.0,0,2025-07-12,400.0,20.0,-400.0,80.0,86.7,0,0.0
89,CF,L,Jung Hoo Lee,Emmet Sheehan,R,5,LAD,SF,home,3.38,SF,808982.0,1100.0,800.0,9.7,931.0,169.0,0,2025-07-12,800.0,11.1,-801.0,88.9,90.3,0,0.0
90,SS,R,Willy Adames,Emmet Sheehan,R,6,LAD,SF,home,4.54,SF,642715.0,680.0,500.0,13.0,669.0,11.0,0,2025-07-12,500.0,16.7,-499.0,83.3,87.0,0,0.0
91,C,S,Patrick Bailey,Emmet Sheehan,R,8,LAD,SF,home,2.9,SF,672275.0,1200.0,,8.3,1105.0,95.0,0,2025-07-12,1200.0,7.7,-1199.0,92.3,91.7,0,0.0
92,2B,R,Casey Schmitt,Emmet Sheehan,R,9,LAD,SF,home,3.26,SF,669477.0,900.0,750.0,9.3,975.0,-75.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,90.7,0,0.0
93,DH,R,Yandy Diaz,Garrett Crochet,L,1,TB,BOS,away,7.06,TB,650490.0,600.0,600.0,20.200000000000003,395.0,205.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,79.8,0,0.0
94,SS,R,Ha-Seong Kim,Garrett Crochet,L,2,TB,BOS,away,6.43,TB,673490.0,1000.0,850.0,18.4,443.0,557.0,0,2025-07-12,850.0,10.5,-852.0,89.5,81.6,0,0.0
95,3B,R,Junior Caminero,Garrett Crochet,L,3,TB,BOS,away,6.8,TB,691406.0,560.0,500.0,19.4,415.0,145.0,0,2025-07-12,500.0,16.7,-499.0,83.3,80.6,0,0.0
96,CF,S,Jake Mangum,Garrett Crochet,L,5,TB,BOS,away,3.66,TB,663968.0,1100.0,1400.0,10.5,852.0,548.0,0,2025-07-12,1100.0,8.3,-1105.0,91.7,89.5,0,0.0
97,LF,R,Christopher Morel,Garrett Crochet,L,6,TB,BOS,away,6.02,TB,666624.0,600.0,600.0,17.2,481.0,119.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,82.8,0,0.0
98,RF,R,Jose Caballero,Garrett Crochet,L,7,TB,BOS,away,3.46,TB,676609.0,1060.0,1200.0,9.9,910.0,290.0,0,2025-07-12,1060.0,8.6,-1063.0,91.4,90.1,0,0.0
99,2B,S,Taylor Walls,Garrett Crochet,L,8,TB,BOS,away,2.6,TB,670764.0,1100.0,1300.0,7.399999999999999,1251.0,49.0,0,2025-07-12,1100.0,8.3,-1105.0,91.7,92.6,0,0.0
100,C,R,Danny Jansen,Garrett Crochet,L,9,TB,BOS,away,3.67,TB,643376.0,800.0,650.0,10.5,852.0,-52.0,0,2025-07-12,650.0,13.3,-652.0,86.7,89.5,0,0.0
101,LF,L,Jarren Duran,Shane Baz,R,1,TB,BOS,home,6.11,BOS,680776.0,600.0,425.0,17.5,471.0,129.0,0,2025-07-12,425.0,19.0,-426.0,81.0,82.5,0,0.0
102,C,R,Carlos Narvaez,Shane Baz,R,4,TB,BOS,home,4.38,BOS,665966.0,,600.0,12.5,700.0,,0,2025-07-12,,,,,87.5,0,0.0
103,RF,L,Wilyer Abreu,Shane Baz,R,5,TB,BOS,home,6.6,BOS,677800.0,,425.0,18.9,429.0,,0,2025-07-12,,,,,81.1,0,0.0
104,1B,S,Abraham Toro,Shane Baz,R,6,TB,BOS,home,4.06,BOS,647351.0,900.0,950.0,11.6,762.0,188.0,0,2025-07-12,900.0,10.0,-900.0,90.0,88.4,0,0.0
105,SS,R,Trevor Story,Shane Baz,R,7,TB,BOS,home,4.58,BOS,596115.0,600.0,400.0,13.1,663.0,-63.0,0,2025-07-12,400.0,20.0,-400.0,80.0,86.9,0,0.0
106,2B,L,Marcelo Mayer,Shane Baz,R,8,TB,BOS,home,5.38,BOS,691785.0,680.0,700.0,15.4,549.0,151.0,0,2025-07-12,680.0,12.8,-681.0,87.2,84.6,0,0.0
107,CF,R,Ceddanne Rafaela,Shane Baz,R,9,TB,BOS,home,5.31,BOS,678882.0,630.0,700.0,15.2,558.0,142.0,0,2025-07-12,630.0,13.700000000000001,-630.0,86.3,84.8,0,0.0
108,LF,L,Steven Kwan,Sean Burke,R,1,CLE,CWS,away,4.66,CLE,680757.0,700.0,650.0,13.3,652.0,48.0,0,2025-07-12,650.0,13.3,-652.0,86.7,86.7,0,0.0
109,DH,L,Kyle Manzardo,Sean Burke,R,2,CLE,CWS,away,6.26,CLE,700932.0,360.0,295.0,17.9,459.0,-99.0,1,2025-07-12,295.0,25.3,-295.0,74.7,82.1,0,0.0
110,3B,S,Jose Ramirez,Sean Burke,R,3,CLE,CWS,away,5.89,CLE,608070.0,300.0,255.0,16.8,495.0,-195.0,0,2025-07-12,255.0,28.199999999999996,-255.0,71.80000000000001,83.2,0,0.0
111,1B,S,Carlos Santana,Sean Burke,R,4,CLE,CWS,away,4.95,CLE,467793.0,460.0,390.0,14.2,604.0,-144.0,0,2025-07-12,390.0,20.4,-390.0,79.6,85.8,0,0.0
112,2B,L,Daniel Schneemann,Sean Burke,R,5,CLE,CWS,away,7.07,CLE,682177.0,470.0,500.0,20.200000000000003,395.0,105.0,0,2025-07-12,470.0,17.5,-471.0,82.5,79.8,0,0.0
113,CF,S,Angel Martinez,Sean Burke,R,6,CLE,CWS,away,4.22,CLE,682657.0,680.0,500.0,12.1,726.0,-46.0,0,2025-07-12,500.0,16.7,-499.0,83.3,87.9,0,0.0
114,RF,L,Nolan Jones,Sean Burke,R,8,CLE,CWS,away,6.23,CLE,666134.0,600.0,450.0,17.8,462.0,138.0,0,2025-07-12,450.0,18.2,-449.0,81.8,82.2,0,0.0
115,SS,S,Brayan Rocchio,Sean Burke,R,9,CLE,CWS,away,3.67,CLE,677587.0,900.0,950.0,10.5,852.0,98.0,0,2025-07-12,900.0,10.0,-900.0,90.0,89.5,0,0.0
116,RF,L,Mike Tauchman,Tanner Bibee,R,1,CLE,CWS,home,5.48,CWS,643565.0,540.0,500.0,15.7,537.0,3.0,0,2025-07-12,500.0,16.7,-499.0,83.3,84.3,0,0.0
117,2B,R,Chase Meidroth,Tanner Bibee,R,2,CLE,CWS,home,3.41,CWS,805367.0,750.0,800.0,9.8,920.0,-120.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,90.2,0,0.0
118,LF,L,Andrew Benintendi,Tanner Bibee,R,3,CLE,CWS,home,6.92,CWS,643217.0,520.0,380.0,19.8,405.0,115.0,0,2025-07-12,380.0,20.8,-381.0,79.2,80.2,0,0.0
119,1B,R,Miguel Vargas,Tanner Bibee,R,4,CLE,CWS,home,4.77,CWS,678246.0,480.0,360.0,13.6,635.0,-155.0,0,2025-07-12,360.0,21.7,-361.0,78.3,86.4,0,0.0
120,C,L,Kyle Teel,Tanner Bibee,R,5,CLE,CWS,home,6.47,CWS,691019.0,630.0,600.0,18.5,441.0,189.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,81.5,0,0.0
121,CF,R,Luis Robert,Tanner Bibee,R,6,CLE,CWS,home,5.41,CWS,673357.0,420.0,400.0,15.5,545.0,-125.0,0,2025-07-12,400.0,20.0,-400.0,80.0,84.5,0,0.0
122,DH,R,Lenyn Sosa,Tanner Bibee,R,7,CLE,CWS,home,4.26,CWS,672820.0,560.0,,12.2,720.0,-160.0,0,2025-07-12,560.0,15.2,-558.0,84.8,87.8,0,0.0
123,3B,L,Josh Rojas,Tanner Bibee,R,9,CLE,CWS,home,4.32,CWS,668942.0,800.0,750.0,12.4,706.0,94.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,87.6,0,0.0
124,LF,L,Brandon Nimmo,Michael Lorenzen,R,1,NYM,KC,away,5.9,NYM,607043.0,450.0,425.0,16.900000000000002,492.0,-42.0,0,2025-07-12,425.0,19.0,-426.0,81.0,83.1,0,0.0
125,SS,S,Francisco Lindor,Michael Lorenzen,R,2,NYM,KC,away,5.06,NYM,596019.0,450.0,450.0,14.499999999999998,590.0,-140.0,0,2025-07-12,450.0,18.2,-449.0,81.8,85.5,0,0.0
126,RF,L,Juan Soto,Michael Lorenzen,R,3,NYM,KC,away,7.52,NYM,665742.0,330.0,350.0,21.5,365.0,-15.0,1,2025-07-12,330.0,23.3,-329.0,76.7,78.5,0,0.0
