date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2024-07-11,Mets,Nationals,0.154,0.889,Riley Adams,656180.0,Nationals,656849,0,R,L,5.0,7,5.42,1.795,0.856,0.944,0.148,-0.03300000000000003,-0.006000000000000005,0,0,0.0,2024
2024-07-11,Giants,Blue Jays,0.148,0.9,Mike Yastrzemski,573262.0,Giants,592332,1,L,R,6.0,7,5.07,1.734,0.865,0.886,0.135,-0.03500000000000003,-0.012999999999999984,0,0,0.0,2024
2025-05-07,Diamondbacks,Mets,0.103,0.941,Jeff McNeil,643446.0,Mets,518876,0,L,R,8.0,5,3.52,1.457,0.899,0.616,0.088,-0.041999999999999926,-0.015,0,0,0.0,2025
2024-08-29,Cardinals,Padres,0.108,0.933,David Peralta,444482.0,Padres,543243,0,L,R,7.0,8,2.85,1.316,0.914,0.519,0.074,-0.019000000000000017,-0.034,0,0,0.0,2024
2023-08-05,Orioles,Mets,0.138,0.941,Francisco Alvarez,682626.0,Mets,502043,0,R,R,8.0,8,3.9,1.533,0.891,0.702,0.101,-0.04999999999999993,-0.037000000000000005,0,0,0.0,2023
2023-04-28,Mets,Braves,0.121,0.962,Brett Baty,683146.0,Mets,608331,0,L,L,8.0,4,3.37,1.444,0.901,0.608,0.086,-0.06099999999999994,-0.035,0,0,0.0,2023
2024-04-19,Pirates,Red Sox,0.08,0.962,Jared Triolo,669707.0,Pirates,678394,0,R,R,7.0,4,2.85,1.34,0.911,0.496,0.072,-0.050999999999999934,-0.008000000000000007,0,0,0.0,2024
2024-08-01,Tigers,Royals,0.129,0.917,Matt Vierling,663837.0,Tigers,607625,0,R,R,1.0,8,3.62,1.458,0.899,0.653,0.093,-0.018000000000000016,-0.036000000000000004,0,0,0.0,2024
2023-08-11,Dodgers,Rockies,0.238,0.846,Freddie Freeman,518692.0,Dodgers,596295,0,L,L,2.0,8,5.69,1.815,0.853,1.056,0.175,0.007000000000000006,-0.063,0,0,0.0,2023
2023-07-22,Twins,White Sox,0.182,0.909,Carlos Correa,621043.0,Twins,656302,0,R,R,1.0,7,4.36,1.599,0.883,0.809,0.12,-0.026000000000000023,-0.062,0,0,0.0,2023
2023-08-07,Tigers,Twins,0.121,0.962,Willi Castro,650489.0,Twins,666214,0,R,L,7.0,8,2.29,1.228,0.922,0.446,0.066,-0.039999999999999925,-0.05499999999999999,0,0,0.0,2023
2025-07-27,Pirates,Diamondbacks,0.148,0.9,Spencer Horwitz,687462.0,Pirates,668678,0,L,R,1.0,7,5.28,1.776,0.859,0.918,0.142,-0.041000000000000036,-0.006000000000000005,0,0,0.0,2025
2023-05-10,Mariners,Rangers,0.154,0.933,Robbie Grossman,543257.0,Rangers,622491,0,L,R,2.0,5,4.15,1.576,0.885,0.753,0.109,-0.04800000000000004,-0.045,0,0,0.0,2023
2023-08-06,Cardinals,Rockies,0.16,0.923,Elias Diaz,553869.0,Rockies,668868,0,R,L,3.0,8,3.44,1.426,0.903,0.652,0.093,-0.020000000000000018,-0.067,0,0,0.0,2023
2024-05-07,Cubs,Padres,0.19,0.857,Ian Happ,664023.0,Cubs,681190,0,L,R,5.0,5,3.98,1.482,0.897,0.758,0.11,0.040000000000000036,-0.08,0,0,0.0,2024
2024-04-25,Royals,Blue Jays,0.071,0.98,Kyle Isbel,664728.0,Royals,621244,0,L,R,9.0,4,4.09,1.602,0.882,0.674,0.096,-0.09799999999999998,0.02500000000000001,0,0,0.0,2024
2025-07-02,Mets,Brewers,0.189,0.857,Francisco Lindor,596019.0,Mets,642547,1,L,R,1.0,7,5.44,1.774,0.859,0.977,0.156,0.0020000000000000018,-0.033,0,0,0.0,2025
2023-07-06,Diamondbacks,Mets,0.154,0.933,Emmanuel Rivera,656896.0,Diamondbacks,471911,0,R,R,6.0,7,3.58,1.462,0.899,0.668,0.095,-0.03400000000000003,-0.059,0,0,0.0,2023
2023-07-25,Astros,Rangers,0.174,0.909,Alex Bregman,608324.0,Astros,666720,0,R,R,4.0,7,3.21,1.369,0.909,0.629,0.089,0.0,-0.08499999999999999,0,0,0.0,2023
2023-06-11,Rockies,Padres,0.138,0.941,Ezequiel Tovar,678662.0,Rockies,605483,1,R,L,2.0,6,5.91,1.935,0.834,1.004,0.162,-0.10699999999999998,0.023999999999999994,0,0,0.0,2023
2025-07-13,Padres,Phillies,0.167,0.875,Manny Machado,592518.0,Padres,650911,0,R,L,3.0,7,5.28,1.756,0.861,0.934,0.146,-0.014000000000000012,-0.02100000000000002,0,0,0.0,2025
2023-08-09,Tigers,Twins,0.138,0.941,Willi Castro,650489.0,Twins,656412,0,L,R,6.0,8,4.77,1.707,0.868,0.833,0.124,-0.07299999999999995,-0.014000000000000012,0,0,0.0,2023
2023-09-09,Rangers,Athletics,0.182,0.9,Zack Gelof,680869.0,Athletics,543135,1,R,R,2.0,9,4.97,1.714,0.867,0.9,0.138,-0.03300000000000003,-0.043999999999999984,0,0,0.0,2023
2024-07-20,Cubs,Diamondbacks,0.174,0.867,Joc Pederson,592626.0,Diamondbacks,543294,0,L,R,3.0,7,6.82,2.058,0.812,1.171,0.208,-0.05499999999999994,0.034,0,1,-10.0,2024
2024-08-10,Marlins,Padres,0.125,0.923,Kyle Higashioka,543309.0,Padres,682610,0,R,R,9.0,8,4.13,1.564,0.887,0.726,0.105,-0.03600000000000003,-0.020000000000000004,0,0,0.0,2024
2024-09-14,Twins,Reds,0.129,0.917,Jose Miranda,669304.0,Twins,607259,0,R,R,8.0,9,3.52,1.438,0.901,0.638,0.091,-0.016000000000000014,-0.038000000000000006,0,0,0.0,2024
2025-08-17,Athletics,Angels,0.2,0.765,Brent Rooker,667670.0,Athletics,667755,0,R,R,5.0,8,5.26,1.664,0.874,0.959,0.151,0.10899999999999999,-0.049000000000000016,0,0,0.0,2025
2024-09-24,Guardians,Reds,0.167,0.875,Tyler Stephenson,663886.0,Reds,676440,0,R,R,3.0,9,3.6,1.42,0.903,0.682,0.098,0.028000000000000025,-0.069,0,0,0.0,2024
2024-09-13,White Sox,Athletics,0.118,0.923,Andrew Benintendi,643217.0,White Sox,669620,0,L,L,3.0,9,3.74,1.486,0.896,0.661,0.094,-0.027000000000000024,-0.023999999999999994,0,0,0.0,2024
2023-04-29,Marlins,Cubs,0.1,0.99,Nico Hoerner,663538.0,Cubs,665795,0,R,R,1.0,4,3.45,1.482,0.897,0.602,0.086,-0.09299999999999997,-0.014000000000000012,0,0,0.0,2023
2024-06-15,Orioles,Phillies,0.114,0.923,Brandon Marsh,669016.0,Phillies,680570,0,L,R,7.0,6,5.37,1.812,0.853,0.902,0.139,-0.07000000000000006,0.02500000000000001,0,0,0.0,2024
2025-06-15,Braves,Rockies,0.059,0.99,Nick Allen,669397.0,Braves,596295,0,R,L,9.0,6,3.76,1.544,0.889,0.614,0.087,-0.10099999999999998,0.027999999999999997,0,0,0.0,2025
2023-09-08,Astros,Padres,0.231,0.857,Yordan Alvarez,670541.0,Astros,605483,0,L,L,3.0,9,5.66,1.818,0.852,1.045,0.173,-0.0050000000000000044,-0.058000000000000024,0,0,0.0,2023
2024-05-15,Angels,Cardinals,0.087,0.962,Luis Guillorme,641645.0,Angels,458681,0,L,R,2.0,5,4.87,1.744,0.863,0.804,0.119,-0.09899999999999998,0.032,0,0,0.0,2024
2025-05-03,Braves,Dodgers,0.274,0.75,Shohei Ohtani,660271.0,Dodgers,680885,1,L,R,2.0,5,4.15,1.43,0.902,0.855,0.129,0.15200000000000002,-0.14500000000000002,0,0,0.0,2025
2024-07-10,Orioles,Cubs,0.091,0.952,Miguel Amaya,665804.0,Cubs,669203,0,R,R,9.0,7,3.24,1.41,0.904,0.563,0.08,-0.04799999999999993,-0.010999999999999996,0,0,0.0,2024
2023-06-03,Twins,Guardians,0.211,0.875,Kyle Garlick,664247.0,Twins,671106,0,R,L,5.0,6,5.48,1.796,0.856,1.001,0.162,-0.019000000000000017,-0.04899999999999999,0,0,0.0,2023
2023-07-06,Guardians,Royals,0.211,0.875,MJ Melendez,669004.0,Royals,676440,0,L,R,6.0,7,5.79,1.858,0.846,1.048,0.173,-0.029000000000000026,-0.038000000000000006,0,0,0.0,2023
2024-08-09,Blue Jays,Athletics,0.1,0.952,Miguel Andujar,609280.0,Athletics,621244,0,R,R,2.0,8,3.6,1.482,0.897,0.625,0.089,-0.05499999999999994,-0.01100000000000001,0,0,0.0,2024
2023-09-12,Phillies,Braves,0.19,0.889,Marcell Ozuna,542303.0,Braves,554430,1,R,R,5.0,9,5.15,1.741,0.864,0.934,0.146,-0.025000000000000022,-0.04400000000000001,0,0,0.0,2023
2024-07-21,Rangers,Orioles,0.118,0.923,Leody Taveras,665750.0,Rangers,665152,0,L,R,9.0,7,4.9,1.718,0.867,0.835,0.125,-0.05600000000000005,0.007000000000000006,0,0,0.0,2024
2024-09-08,Braves,Blue Jays,0.08,0.962,Ernie Clement,676391.0,Blue Jays,519242,0,R,L,2.0,9,4.14,1.598,0.883,0.689,0.099,-0.07899999999999996,0.019000000000000003,0,0,0.0,2024
2024-04-20,Phillies,White Sox,0.103,0.941,Bryson Stott,681082.0,Phillies,647336,0,L,R,8.0,4,4.45,1.643,0.877,0.755,0.11,-0.06399999999999995,0.007000000000000006,0,0,0.0,2024
2025-09-14,Marlins,Tigers,0.138,0.909,Dillon Dingler,693307.0,Tigers,800049,0,R,R,8.0,9,1.52,1.031,0.937,0.345,0.055,0.028000000000000025,-0.08300000000000002,0,0,0.0,2025
2025-04-29,Mets,Diamondbacks,0.213,0.808,Pete Alonso,624413.0,Mets,593958,1,R,L,4.0,4,6.17,1.88,0.843,1.107,0.189,0.03499999999999992,-0.023999999999999994,0,0,0.0,2025
2024-07-11,Red Sox,Athletics,0.121,0.923,Zack Gelof,680869.0,Athletics,656557,0,R,R,5.0,7,4.77,1.692,0.87,0.818,0.121,-0.05300000000000005,0.0,0,0,0.0,2024
2023-09-22,Rays,Blue Jays,0.182,0.9,Matt Chapman,656305.0,Blue Jays,607192,0,R,R,6.0,9,5.04,1.728,0.865,0.911,0.141,-0.03500000000000003,-0.04100000000000001,0,0,0.0,2023
2024-06-18,Pirates,Reds,0.125,0.923,Edward Olivares,658668.0,Pirates,666157,0,R,L,6.0,6,4.82,1.702,0.869,0.829,0.124,-0.05400000000000005,-0.0010000000000000009,0,0,0.0,2024
2024-05-06,Cardinals,Mets,0.114,0.933,Dylan Carlson,666185.0,Cardinals,640455,0,R,L,5.0,5,4.27,1.6,0.883,0.737,0.107,-0.050000000000000044,-0.007000000000000006,0,0,0.0,2024
2025-06-05,Cardinals,Royals,0.135,0.889,Vinnie Pasquantino,686469.0,Royals,669461,0,L,L,5.0,6,3.9,1.491,0.895,0.7,0.1,0.006000000000000005,-0.035,0,0,0.0,2025
2023-06-11,Blue Jays,Twins,0.125,0.962,Royce Lewis,668904.0,Twins,592332,0,R,R,6.0,6,4.05,1.58,0.885,0.714,0.103,-0.07699999999999996,-0.022000000000000006,0,0,0.0,2023
2023-07-25,White Sox,Cubs,0.133,0.952,Andrew Benintendi,643217.0,White Sox,543294,0,L,R,1.0,7,5.64,1.89,0.841,0.959,0.151,-0.11099999999999999,0.017999999999999988,0,0,0.0,2023
2025-05-25,Nationals,Giants,0.118,0.923,Riley Adams,656180.0,Nationals,592662,0,R,L,7.0,5,4.84,1.706,0.869,0.826,0.123,-0.05400000000000005,0.0050000000000000044,0,0,0.0,2025
2024-07-30,Tigers,Guardians,0.091,0.952,Wenceel Perez,672761.0,Tigers,668909,0,L,R,4.0,7,4.8,1.722,0.866,0.797,0.117,-0.08599999999999997,0.02600000000000001,0,0,0.0,2024
2023-08-22,Angels,Reds,0.154,0.933,Spencer Steer,668715.0,Reds,608337,0,R,R,4.0,8,4.42,1.63,0.879,0.794,0.117,-0.05400000000000005,-0.03699999999999999,0,0,0.0,2023
2024-04-07,Pirates,Orioles,0.129,0.917,Austin Hays,669720.0,Orioles,594835,0,R,L,6.0,4,4.52,1.638,0.878,0.788,0.116,-0.039000000000000035,-0.012999999999999998,0,0,0.0,2024
2024-08-27,Brewers,Giants,0.091,0.952,Curt Casali,592200.0,Giants,668964,0,R,R,9.0,8,3.71,1.504,0.894,0.634,0.09,-0.05799999999999994,-0.0010000000000000009,0,0,0.0,2024
2023-05-28,Rays,Dodgers,0.154,0.923,Trayce Thompson,572204.0,Dodgers,676596,1,R,L,8.0,5,4.74,1.686,0.871,0.842,0.126,-0.052000000000000046,-0.027999999999999997,0,0,0.0,2023
2025-07-01,Blue Jays,Yankees,0.125,0.889,Anthony Volpe,683011.0,Yankees,592332,0,R,R,5.0,7,4.32,1.575,0.886,0.754,0.11,-0.0030000000000000027,-0.015,0,0,0.0,2025
2024-09-04,Braves,Rockies,0.138,0.909,Michael Toglia,669911.0,Rockies,450203,0,L,R,6.0,9,5.17,1.761,0.861,0.893,0.137,-0.04800000000000004,-0.0010000000000000009,0,0,0.0,2024
2023-08-28,Blue Jays,Nationals,0.182,0.9,Danny Jansen,643376.0,Blue Jays,680686,1,R,R,7.0,8,5.22,1.764,0.86,0.938,0.147,-0.040000000000000036,-0.035,0,0,0.0,2023
2025-05-18,Red Sox,Braves,0.233,0.8,Rafael Devers,646240.0,Red Sox,680885,1,L,R,1.0,5,5.63,1.766,0.86,1.043,0.172,0.05999999999999994,-0.061000000000000026,0,0,0.0,2025
2024-06-03,Astros,Cardinals,0.2,0.846,Paul Goldschmidt,502671.0,Cardinals,434378,0,R,R,3.0,6,4.64,1.605,0.882,0.866,0.131,0.03600000000000003,-0.069,0,0,0.0,2024
2024-06-03,Phillies,Brewers,0.167,0.875,Rhys Hoskins,656555.0,Brewers,554430,1,R,R,6.0,6,4.3,1.56,0.887,0.787,0.116,0.01200000000000001,-0.051000000000000004,0,0,0.0,2024
2023-07-03,Giants,Mariners,0.217,0.867,Joc Pederson,592626.0,Giants,693433,0,L,R,2.0,7,6.63,2.02,0.819,1.179,0.21,-0.04800000000000004,-0.007000000000000006,0,0,0.0,2023
2023-06-24,Rays,Royals,0.263,0.818,Salvador Perez,521692.0,Royals,630023,0,R,R,3.0,6,5.8,1.814,0.853,1.094,0.186,0.03500000000000003,-0.07700000000000001,0,0,0.0,2023
2024-09-27,Diamondbacks,Padres,0.174,0.867,Jackson Merrill,701538.0,Padres,518876,0,L,R,5.0,9,5.17,1.728,0.865,0.923,0.143,-0.0020000000000000018,-0.031,0,0,0.0,2024
2023-06-27,Diamondbacks,Rays,0.2,0.882,Christian Bethancourt,542194.0,Rays,668678,0,R,R,8.0,6,3.74,1.454,0.9,0.731,0.106,0.018000000000000016,-0.09400000000000001,0,0,0.0,2023
2025-07-19,Pirates,White Sox,0.087,0.962,Henry Davis,680779.0,Pirates,605288,0,R,R,8.0,7,3.69,1.508,0.894,0.627,0.089,-0.06799999999999995,0.0020000000000000018,0,0,0.0,2025
2023-05-14,Athletics,Rangers,0.16,0.923,Ramon Laureano,657656.0,Athletics,571760,0,R,L,6.0,5,2.54,1.246,0.92,0.517,0.074,-0.0030000000000000027,-0.08600000000000001,0,0,0.0,2023
2025-09-24,Guardians,Tigers,0.167,0.875,Bo Naylor,666310.0,Guardians,656427,0,L,R,5.0,9,5.59,1.818,0.852,0.98,0.156,-0.02300000000000002,-0.01100000000000001,0,0,0.0,2025
2024-04-02,White Sox,Braves,0.278,0.778,Austin Riley,663586.0,Braves,676979,0,R,L,3.0,4,4.83,1.588,0.884,0.961,0.152,0.10599999999999998,-0.12600000000000003,0,0,0.0,2024
2025-08-06,Dodgers,Cardinals,0.114,0.9,Masyn Winn,691026.0,Cardinals,660271,0,R,R,5.0,8,3.73,1.466,0.898,0.656,0.093,-0.0020000000000000018,-0.021000000000000005,0,0,0.0,2025
2023-05-26,Guardians,Cardinals,0.154,0.923,Paul DeJong,657557.0,Cardinals,669456,0,R,R,7.0,5,3.31,1.4,0.905,0.627,0.089,-0.018000000000000016,-0.065,0,0,0.0,2023
2023-09-29,Cardinals,Reds,0.148,0.933,Tommy Edman,669242.0,Cardinals,682227,0,R,L,1.0,9,3.75,1.496,0.895,0.688,0.099,-0.038000000000000034,-0.04899999999999999,0,0,0.0,2023
2024-04-26,Mets,Cardinals,0.138,0.909,Paul Goldschmidt,502671.0,Cardinals,676130,0,R,R,5.0,4,4.93,1.713,0.868,0.857,0.129,-0.041000000000000036,-0.009000000000000008,0,0,0.0,2024
2023-07-14,Blue Jays,Diamondbacks,0.114,0.968,Alek Thomas,677950.0,Diamondbacks,621244,0,L,R,9.0,7,4.66,1.706,0.869,0.796,0.117,-0.09899999999999998,0.0030000000000000027,0,0,0.0,2023
2025-07-03,Blue Jays,Yankees,0.16,0.882,Trent Grisham,663757.0,Yankees,605135,1,L,R,1.0,7,5.48,1.802,0.855,0.958,0.151,-0.027000000000000024,-0.009000000000000008,0,0,0.0,2025
2024-04-21,Cardinals,Brewers,0.121,0.923,Paul Goldschmidt,502671.0,Cardinals,607067,0,R,R,5.0,4,4.48,1.634,0.878,0.775,0.113,-0.04500000000000004,-0.007999999999999993,0,0,0.0,2024
2024-07-27,Tigers,Twins,0.08,0.962,Manuel Margot,622534.0,Twins,669373,0,R,L,1.0,7,4.89,1.748,0.863,0.801,0.118,-0.09899999999999998,0.03799999999999999,0,0,0.0,2024
2025-05-23,Pirates,Brewers,0.086,0.952,Henry Davis,680779.0,Pirates,642547,0,R,R,7.0,5,3.63,1.488,0.896,0.618,0.088,-0.05599999999999994,0.0020000000000000018,0,0,0.0,2025
2024-06-18,Marlins,Cardinals,0.133,0.909,Alec Burleson,676475.0,Cardinals,682610,1,L,R,2.0,6,4.98,1.723,0.866,0.86,0.13,-0.04300000000000004,-0.0030000000000000027,0,0,0.0,2024
2024-05-24,Mets,Giants,0.143,0.909,Brandon Nimmo,607043.0,Mets,690986,0,L,L,3.0,5,1.93,1.113,0.931,0.411,0.062,0.02200000000000002,-0.08099999999999999,0,0,0.0,2024
2023-08-29,Tigers,Yankees,0.121,0.962,Oswald Peraza,672724.0,Yankees,669373,0,R,L,9.0,8,2.51,1.272,0.918,0.479,0.07,-0.04399999999999993,-0.05099999999999999,0,0,0.0,2023
2025-09-28,Cubs,Cardinals,0.143,0.889,Ivan Herrera,671056.0,Cardinals,665871,0,R,R,2.0,9,3.82,1.475,0.897,0.695,0.1,0.008000000000000007,-0.04299999999999998,0,0,0.0,2025
2023-06-18,Astros,Reds,0.133,0.952,Tyler Stephenson,663886.0,Reds,669854,0,R,R,7.0,6,3.4,1.442,0.901,0.623,0.089,-0.050999999999999934,-0.04400000000000001,0,0,0.0,2023
2023-05-28,Guardians,Cardinals,0.217,0.867,Nolan Arenado,571448.0,Cardinals,683769,0,R,R,4.0,5,3.58,1.41,0.904,0.721,0.104,0.03700000000000003,-0.113,0,0,0.0,2023
2024-05-25,Rays,Royals,0.129,0.917,Jonny DeLuca,676356.0,Rays,663903,0,R,R,5.0,5,3.68,1.47,0.898,0.662,0.094,-0.019000000000000017,-0.035,0,0,0.0,2024
2024-07-20,Athletics,Angels,0.133,0.909,Willie Calhoun,641432.0,Angels,687765,0,L,R,4.0,7,2.87,1.301,0.915,0.544,0.078,0.006000000000000005,-0.05500000000000001,0,0,0.0,2024
2023-05-26,Yankees,Padres,0.121,0.962,Harrison Bader,664056.0,Yankees,605397,0,R,R,5.0,5,1.97,1.164,0.927,0.398,0.061,-0.03499999999999992,-0.06,0,0,0.0,2023
2024-07-23,Mariners,Angels,0.125,0.923,Jo Adell,666176.0,Angels,669302,0,R,R,9.0,7,4.01,1.54,0.89,0.708,0.102,-0.03300000000000003,-0.023000000000000007,0,0,0.0,2024
2023-08-17,Padres,Diamondbacks,0.238,0.846,Christian Walker,572233.0,Diamondbacks,448179,0,R,L,4.0,8,5.86,1.849,0.848,1.081,0.182,0.0020000000000000018,-0.055999999999999994,0,0,0.0,2023
2023-05-31,Mariners,Yankees,0.148,0.933,Taylor Trammell,666211.0,Mariners,657376,0,L,R,8.0,5,4.67,1.68,0.872,0.826,0.123,-0.061000000000000054,-0.024999999999999994,0,0,0.0,2023
2024-04-23,Rays,Tigers,0.133,0.909,Javier Baez,595879.0,Tigers,686752,0,R,R,6.0,4,3.87,1.501,0.894,0.694,0.099,-0.015000000000000013,-0.034,0,0,0.0,2024
2023-05-19,Blue Jays,Orioles,0.182,0.9,Daulton Varsho,662139.0,Blue Jays,502043,0,L,R,4.0,5,4.98,1.716,0.867,0.902,0.139,-0.03300000000000003,-0.04299999999999998,0,0,0.0,2023
2024-08-30,Diamondbacks,Dodgers,0.133,0.917,Freddie Freeman,518692.0,Dodgers,668678,1,L,R,3.0,8,4.91,1.716,0.867,0.85,0.128,-0.050000000000000044,-0.0050000000000000044,0,0,0.0,2024
2024-06-15,Red Sox,Yankees,0.105,0.941,Rob Refsnyder,608701.0,Red Sox,607074,0,R,L,2.0,6,4.86,1.725,0.866,0.818,0.121,-0.07499999999999996,0.016,0,0,0.0,2024
2024-08-22,Yankees,Guardians,0.091,0.952,Steven Kwan,680757.0,Guardians,543037,0,L,R,1.0,8,4.25,1.612,0.881,0.715,0.103,-0.07099999999999995,0.011999999999999997,0,0,0.0,2024
2024-05-08,Rockies,Giants,0.182,0.867,Mike Yastrzemski,573262.0,Giants,663567,0,L,R,6.0,5,4.69,1.632,0.878,0.858,0.129,0.01100000000000001,-0.05299999999999999,0,0,0.0,2024
2024-07-14,Diamondbacks,Blue Jays,0.054,0.99,Geraldo Perdomo,672695.0,Diamondbacks,579328,0,L,L,9.0,7,3.29,1.45,0.9,0.539,0.077,-0.08999999999999997,0.023,0,0,0.0,2024
2023-08-22,White Sox,Mariners,0.154,0.933,J.P. Crawford,641487.0,Mariners,605182,0,L,R,1.0,8,4.54,1.654,0.876,0.812,0.12,-0.05700000000000005,-0.034,0,0,0.0,2023
2025-09-21,Tigers,Braves,0.1,0.952,Zach McKinstry,656716.0,Tigers,675911,0,L,R,9.0,9,4.72,1.706,0.869,0.793,0.117,-0.08299999999999996,0.017,0,0,0.0,2025
2025-07-22,Rangers,Athletics,0.083,0.952,Jacob Wilson,805779.0,Athletics,594798,0,R,R,1.0,7,3.46,1.454,0.9,0.59,0.084,-0.051999999999999935,0.0010000000000000009,0,0,0.0,2025
2023-05-14,Red Sox,Cardinals,0.121,0.962,Dylan Carlson,666185.0,Cardinals,446372,0,L,R,8.0,5,4.19,1.608,0.881,0.731,0.106,-0.08099999999999996,-0.015,0,0,0.0,2023
2024-08-03,Twins,White Sox,0.105,0.941,Lenyn Sosa,672820.0,White Sox,641927,0,R,R,5.0,8,3.69,1.491,0.895,0.643,0.092,-0.04599999999999993,-0.012999999999999998,0,0,0.0,2024
2023-07-08,Giants,Rockies,0.138,0.952,Patrick Bailey,672275.0,Giants,657756,0,L,R,6.0,7,4.85,1.732,0.865,0.845,0.127,-0.08699999999999997,-0.01100000000000001,0,0,0.0,2023
2023-06-13,Mariners,Marlins,0.129,0.952,Mike Ford,645801.0,Mariners,665795,1,L,R,8.0,6,4.84,1.73,0.865,0.836,0.125,-0.08699999999999997,-0.0040000000000000036,0,0,0.0,2023
2023-08-22,Phillies,Giants,0.25,0.833,Joc Pederson,592626.0,Giants,592836,0,L,R,4.0,8,4.76,1.618,0.88,0.926,0.144,0.04700000000000004,-0.10600000000000001,0,0,0.0,2023
2023-08-25,Brewers,Padres,0.121,0.962,Ha-Seong Kim,673490.0,Padres,605540,0,R,R,1.0,8,4.24,1.618,0.88,0.739,0.107,-0.08199999999999996,-0.013999999999999999,0,0,0.0,2023
2024-04-20,Padres,Blue Jays,0.077,0.968,Ha-Seong Kim,673490.0,Padres,621244,0,R,R,6.0,4,3.0,1.374,0.908,0.515,0.074,-0.05999999999999994,-0.0030000000000000027,0,0,0.0,2024
2025-07-09,Cardinals,Nationals,0.103,0.923,Josh Bell,605137.0,Nationals,669467,0,L,R,6.0,7,4.1,1.558,0.888,0.703,0.101,-0.03500000000000003,-0.001999999999999988,0,0,0.0,2025
