position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
2B,L,Brendan Donovan,Justin Wrobleski,L,1,STL,LAD,away,4.27,STL,680977,-835,-365,92.3,0,8/6/2025,0,MGM,-1200,0
DH,R,Ivan Herrera,Justin Wrobleski,L,2,STL,LAD,away,7.74,STL,671056,-418,-582,90.9,0,8/6/2025,0,MGM,-1000,0
1B,L,Alec Burleson,Justin Wrobleski,L,3,STL,LAD,away,5.42,STL,676475,-641,-109,88.2,0,8/6/2025,0,ESPN,-750,0
LF,L,Lars Nootbaar,Justin Wrobleski,L,4,STL,LAD,away,5.4,STL,663457,-641,-109,88.2,0,8/6/2025,0,MGM,-750,0
SS,R,Masyn Winn,Justin Wrobleski,L,5,STL,LAD,away,5.53,STL,691026,-625,-775,93.3,0,8/6/2025,0,MGM,-1400,0
3B,L,Nolan Gorman,Justin Wrobleski,L,6,STL,LAD,away,6.51,STL,669357,-513,-87,85.7,0,8/6/2025,0,MGM,-600,0
RF,R,Jordan Walker,Justin Wrobleski,L,7,STL,LAD,away,7.13,STL,691023,-462,-738,92.3,0,8/6/2025,0,MGM,-1200,0
C,R,Pedro Pages,Justin Wrobleski,L,8,STL,LAD,away,4.69,STL,686780,-755,-845,94.1,0,8/6/2025,0,MGM,-1600,0
DH,L,Shohei Ohtani,Matthew Liberatore,L,1,STL,LAD,home,8.34,LAD,660271,-381,131,71.4,0,8/6/2025,1,MGM,-250,0
SS,R,Mookie Betts,Matthew Liberatore,L,2,STL,LAD,home,5.01,LAD,605141,-700,150,84.6,0,8/6/2025,0,MGM,-550,0
C,R,Will Smith,Matthew Liberatore,L,3,STL,LAD,home,6.43,LAD,669257,-521,71,81.8,0,8/6/2025,0,MGM,-450,0
1B,L,Freddie Freeman,Matthew Liberatore,L,4,STL,LAD,home,5.31,LAD,518692,-652,27,86.2,0,8/6/2025,0,MGM,-625,0
RF,R,Teoscar Hernandez,Matthew Liberatore,L,5,STL,LAD,home,5.54,LAD,606192,-625,225,80,0,8/6/2025,0,MGM,-400,0
CF,R,Andy Pages,Matthew Liberatore,L,6,STL,LAD,home,4.64,LAD,681624,-762,137,86.2,0,8/6/2025,0,MGM,-625,0
2B,R,Miguel Rojas,Matthew Liberatore,L,7,STL,LAD,home,4.44,LAD,500743,-801,-1199,95.2,0,8/6/2025,0,ESPN,-2000,0
LF,R,Alex Call,Matthew Liberatore,L,8,STL,LAD,home,4.14,LAD,669743,-871,-729,94.1,0,8/6/2025,0,MGM,-1600,0
3B,R,Carlos Correa,Janson Junk,R,1,HOU,MIA,away,4.49,HOU,621043,-793,-207,90.9,0,8/6/2025,0,MGM,-1000,0
LF,L,Jesus Sanchez,Janson Junk,R,2,HOU,MIA,away,7.36,HOU,660821,-443,-307,88.2,0,8/6/2025,0,MGM,-750,0
2B,R,Jose Altuve,Janson Junk,R,3,HOU,MIA,away,4.82,HOU,514888,-733,-167,90,0,8/6/2025,0,MGM,-900,0
1B,R,Christian Walker,Janson Junk,R,4,HOU,MIA,away,5.96,HOU,572233,-571,-129,87.5,0,8/6/2025,1,MGM,-700,0
C,S,Victor Caratini,Janson Junk,R,5,HOU,MIA,away,5.51,HOU,605170,-625,-975,94.1,0,8/6/2025,0,MGM,-1600,0
DH,R,Yainer Diaz,Janson Junk,R,6,HOU,MIA,away,3.88,HOU,673237,-931,-69,90.9,0,8/6/2025,0,MGM,-1000,0
CF,L,Taylor Trammell,Janson Junk,R,7,HOU,MIA,away,5.23,HOU,666211,-663,-437,91.7,0,8/6/2025,0,MGM,-1100,0
SS,R,Mauricio Dubon,Janson Junk,R,9,HOU,MIA,away,3.16,HOU,643289,-1166,-1834,96.8,0,8/6/2025,0,MGM,-3000,0
SS,L,CJ Abrams,Jeffrey Springs,L,1,ATH,WSH,home,4.99,WSH,682928,-700,-200,90,0,8/6/2025,0,MGM,-900,0
LF,L,James Wood,Jeffrey Springs,L,2,ATH,WSH,home,6.31,WSH,695578,-533,-92,86.2,0,8/6/2025,0,MGM,-625,0
DH,S,Josh Bell,Jeffrey Springs,L,3,ATH,WSH,home,5.77,WSH,605137,-594,-31,86.2,0,8/6/2025,0,MGM,-625,0
1B,L,Nathaniel Lowe,Jeffrey Springs,L,4,ATH,WSH,home,4.61,WSH,663993,-770,-430,92.3,0,8/6/2025,0,MGM,-1200,0
C,R,Riley Adams,Jeffrey Springs,L,8,ATH,WSH,home,8.18,WSH,656180,-390,-260,86.7,0,8/6/2025,1,MGM,-650,0
CF,R,Jacob Young,Jeffrey Springs,L,9,ATH,WSH,home,3.89,WSH,696285,-931,-3069,97.6,0,8/6/2025,0,ESPN,-4000,0
3B,R,Alex Bregman,Michael Wacha,R,2,KC,BOS,home,6.17,BOS,608324,-549,24,84,0,8/6/2025,0,MGM,-525,0
CF,L,Jarren Duran,Michael Wacha,R,3,KC,BOS,home,5.99,BOS,680776,-567,-133,87.5,0,8/6/2025,0,MGM,-700,0
SS,R,Trevor Story,Michael Wacha,R,5,KC,BOS,home,6.64,BOS,596115,-502,-123,86.2,0,8/6/2025,0,MGM,-625,0
DH,L,Masataka Yoshida,Michael Wacha,R,6,KC,BOS,home,5.71,BOS,807799,-599,-1001,94.1,0,8/6/2025,0,MGM,-1600,0
RF,L,Wilyer Abreu,Michael Wacha,R,8,KC,BOS,home,6.55,BOS,677800,-510,-40,84.6,0,8/6/2025,0,MGM,-550,0
2B,R,Ceddanne Rafaela,Michael Wacha,R,9,KC,BOS,home,4.98,BOS,678882,-706,-394,91.7,0,8/6/2025,0,MGM,-1100,0
RF,L,Sal Frelick,Spencer Strider,R,1,MIL,ATL,away,4.47,MIL,686217,-793,-1707,96.2,0,8/6/2025,0,MGM,-2500,0
C,R,William Contreras,Spencer Strider,R,2,MIL,ATL,away,3.87,MIL,661388,-931,-469,93.3,0,8/6/2025,0,MGM,-1400,0
1B,R,Andrew Vaughn,Spencer Strider,R,3,MIL,ATL,away,5.96,MIL,683734,-571,-529,91.7,0,8/6/2025,1,MGM,-1100,0
DH,L,Christian Yelich,Spencer Strider,R,4,MIL,ATL,away,5.63,MIL,592885,-609,-491,91.7,0,8/6/2025,0,MGM,-1100,0
LF,S,Isaac Collins,Spencer Strider,R,5,MIL,ATL,away,3.84,MIL,686555,-942,-1058,95.2,0,8/6/2025,0,MGM,-2000,0
CF,S,Blake Perkins,Spencer Strider,R,6,MIL,ATL,away,5.39,MIL,663368,-641,-2859,97.2,0,8/6/2025,1,ESPN,-3500,0
2B,L,Brice Turang,Spencer Strider,R,7,MIL,ATL,away,4.14,MIL,668930,-871,-1629,96.2,0,8/6/2025,0,MGM,-2500,0
SS,R,Joey Ortiz,Spencer Strider,R,9,MIL,ATL,away,3.2,MIL,687401,-1150,-1850,96.8,0,8/6/2025,0,MGM,-3000,0
LF,S,Jurickson Profar,Jose Quintana,L,1,MIL,ATL,home,6.04,ATL,595777,-562,-638,92.3,0,8/6/2025,1,MGM,-1200,0
1B,L,Matt Olson,Jose Quintana,L,2,MIL,ATL,home,6.65,ATL,621566,-502,-23,84,0,8/6/2025,0,MGM,-525,0
DH,R,Marcell Ozuna,Jose Quintana,L,3,MIL,ATL,home,6.54,ATL,542303,-513,-237,88.2,0,8/6/2025,0,MGM,-750,0
CF,L,Michael Harris II,Jose Quintana,L,4,MIL,ATL,home,4.46,ATL,671739,-801,-399,92.3,0,8/6/2025,1,MGM,-1200,0
2B,S,Ozzie Albies,Jose Quintana,L,5,MIL,ATL,home,4.62,ATL,645277,-770,-630,93.3,0,8/6/2025,0,MGM,-1400,0
C,R,Sean Murphy,Jose Quintana,L,6,MIL,ATL,home,7.27,ATL,669221,-449,-201,86.7,0,8/6/2025,0,MGM,-650,0
RF,R,Eli White,Jose Quintana,L,7,MIL,ATL,home,5.3,ATL,642201,-658,-1342,95.2,0,8/6/2025,0,MGM,-2000,0
3B,R,Nacho Alvarez,Jose Quintana,L,8,MIL,ATL,home,7.03,ATL,805373,-468,-2532,96.8,0,8/6/2025,0,MGM,-3000,0
SS,R,Nick Allen,Jose Quintana,L,9,MIL,ATL,home,4.14,ATL,669397,-871,-3129,97.6,0,8/6/2025,0,ESPN,-4000,0
RF,L,Mike Tauchman,George Kirby,R,1,CWS,SEA,away,5.98,CWS,643565,-571,-629,92.3,0,8/6/2025,1,MGM,-1200,0
LF,L,Andrew Benintendi,George Kirby,R,3,CWS,SEA,away,6.14,CWS,643217,-554,-446,90.9,0,8/6/2025,0,MGM,-1000,0
CF,R,Luis Robert,George Kirby,R,4,CWS,SEA,away,5.49,CWS,673357,-630,-170,88.9,0,8/6/2025,0,MGM,-800,0
1B,R,Lenyn Sosa,George Kirby,R,8,CWS,SEA,away,4.83,CWS,672820,-726,-174,90,0,8/6/2025,1,MGM,-900,0
LF,R,Randy Arozarena,Jonathan Cannon,R,1,CWS,SEA,home,6.22,SEA,668227,-545,45,83.3,0,8/6/2025,0,MGM,-500,0
C,S,Cal Raleigh,Jonathan Cannon,R,2,CWS,SEA,home,8.58,SEA,663728,-367,92,73.3,0,8/6/2025,0,MGM,-275,0
CF,R,Julio Rodriguez,Jonathan Cannon,R,3,CWS,SEA,home,5.83,SEA,677594,-585,135,81.8,0,8/6/2025,1,MGM,-450,0
1B,L,Josh Naylor,Jonathan Cannon,R,4,CWS,SEA,home,5.18,SEA,647304,-675,75,85.7,0,8/6/2025,1,MGM,-600,0
3B,R,Eugenio Suarez,Jonathan Cannon,R,5,CWS,SEA,home,7.22,SEA,553993,-456,81,78.9,0,8/6/2025,0,MGM,-375,0
DH,S,Jorge Polanco,Jonathan Cannon,R,6,CWS,SEA,home,5.81,SEA,593871,-590,-160,88.2,0,8/6/2025,0,MGM,-750,0
RF,L,Dominic Canzone,Jonathan Cannon,R,7,CWS,SEA,home,6.08,SEA,686527,-558,-342,90,0,8/6/2025,0,MGM,-900,0
SS,L,J.P. Crawford,Jonathan Cannon,R,8,CWS,SEA,home,4.26,SEA,641487,-843,-1157,95.2,0,8/6/2025,0,MGM,-2000,0
RF,L,Corbin Carroll,Nestor Cortes,L,1,SD,ARI,home,6.57,ARI,682998,-510,-190,87.5,0,8/6/2025,1,MGM,-700,0
2B,S,Ketel Marte,Nestor Cortes,L,2,SD,ARI,home,7.1,ARI,606466,-465,90,78.9,0,8/6/2025,0,MGM,-375,0
SS,S,Geraldo Perdomo,Nestor Cortes,L,3,SD,ARI,home,4.28,ARI,672695,-835,-2665,97.2,0,8/6/2025,0,ESPN,-3500,0
LF,R,Lourdes Gurriel,Nestor Cortes,L,4,SD,ARI,home,4.48,ARI,666971,-793,-307,91.7,0,8/6/2025,0,MGM,-1100,0
CF,L,Alek Thomas,Nestor Cortes,L,7,SD,ARI,home,4.4,ARI,677950,-809,-1191,95.2,0,8/6/2025,0,MGM,-2000,0
C,R,James McCann,Nestor Cortes,L,8,SD,ARI,home,5.51,ARI,543510,-625,-575,92.3,0,8/6/2025,0,MGM,-1200,0
3B,R,Blaze Alexander,Nestor Cortes,L,9,SD,ARI,home,5.01,ARI,677942,-700,-1300,95.2,0,8/6/2025,0,MGM,-2000,0
2B,S,Xavier Edwards,Hurston Waldrep,R,1,MIA,ATL,away,3.82,MIA,669364,-871,-3129,97.6,0,8/9/2025,0,ESPN,-4000,0
2B,S,Xavier Edwards,Erick Fedde,R,1,MIA,ATL,away,3.79,MIA,669364,-880,-3120,97.6,0,8/9/2025,0,ESPN,-4000,0
LF,L,Kyle Stowers,Hurston Waldrep,R,2,MIA,ATL,away,7.86,MIA,669065,-374,-176,84.6,0,8/9/2025,0,MGM,-550,0
LF,L,Kyle Stowers,Erick Fedde,R,2,MIA,ATL,away,8,MIA,669065,-365,-185,84.6,0,8/9/2025,0,MGM,-550,0
C,R,Agustin Ramirez,Hurston Waldrep,R,3,MIA,ATL,away,5.46,MIA,682663,-580,-45,86.2,0,8/9/2025,0,MGM,-625,0
C,R,Agustin Ramirez,Erick Fedde,R,3,MIA,ATL,away,6.18,MIA,682663,-502,-123,86.2,0,8/9/2025,0,MGM,-625,0
1B,L,Liam Hicks,Hurston Waldrep,R,4,MIA,ATL,away,4.18,MIA,689414,-793,-1707,96.2,0,8/9/2025,0,MGM,-2500,0
1B,L,Liam Hicks,Erick Fedde,R,4,MIA,ATL,away,4.13,MIA,689414,-801,-1699,96.2,0,8/9/2025,0,MGM,-2500,0
SS,R,Otto Lopez,Hurston Waldrep,R,5,MIA,ATL,away,4.62,MIA,672640,-706,-894,94.1,0,8/9/2025,0,MGM,-1600,0
SS,R,Otto Lopez,Erick Fedde,R,5,MIA,ATL,away,4.1,MIA,672640,-809,-791,94.1,0,8/9/2025,0,MGM,-1600,0
DH,R,Heriberto Hernandez,Hurston Waldrep,R,7,MIA,ATL,away,5.44,MIA,681715,-585,-515,91.7,0,8/9/2025,0,MGM,-1100,0
DH,R,Heriberto Hernandez,Erick Fedde,R,7,MIA,ATL,away,5.55,MIA,681715,-571,-529,91.7,0,8/9/2025,0,MGM,-1100,0
RF,L,Troy Johnston,Hurston Waldrep,R,8,MIA,ATL,away,5.23,MIA,687859,-609,-1391,95.2,0,8/9/2025,0,MGM,-2000,0
RF,L,Troy Johnston,Erick Fedde,R,8,MIA,ATL,away,5.44,MIA,687859,-585,-1415,95.2,0,8/9/2025,0,MGM,-2000,0
3B,L,Graham Pauley,Hurston Waldrep,R,9,MIA,ATL,away,4.76,MIA,688363,-681,-1319,95.2,0,8/9/2025,0,MGM,-2000,0
3B,L,Graham Pauley,Erick Fedde,R,9,MIA,ATL,away,4.97,MIA,688363,-646,-1354,95.2,0,8/9/2025,0,MGM,-2000,0
LF,S,Jurickson Profar,Ryan Gusto,R,1,MIA,ATL,home,5.89,ATL,595777,-533,-267,88.9,0,8/9/2025,0,MGM,-800,0
LF,S,Jurickson Profar,Sandy Alcantara,R,1,MIA,ATL,home,5.92,ATL,595777,-529,-271,88.9,0,8/9/2025,0,MGM,-800,0
1B,L,Matt Olson,Ryan Gusto,R,2,MIA,ATL,home,7.12,ATL,621566,-424,24,80,0,8/9/2025,0,MGM,-400,0
1B,L,Matt Olson,Sandy Alcantara,R,2,MIA,ATL,home,7.05,ATL,621566,-429,29,80,0,8/9/2025,0,MGM,-400,0
DH,L,Drake Baldwin,Ryan Gusto,R,3,MIA,ATL,home,5.43,ATL,686948,-585,-215,88.9,0,8/9/2025,0,MGM,-800,0
C,L,Drake Baldwin,Sandy Alcantara,R,3,MIA,ATL,home,5.05,ATL,686948,-635,-165,88.9,0,8/9/2025,0,MGM,-800,0
C,R,Sean Murphy,Ryan Gusto,R,4,MIA,ATL,home,5.78,ATL,669221,-545,-155,87.5,0,8/9/2025,0,MGM,-700,0
CF,L,Michael Harris II,Ryan Gusto,R,5,MIA,ATL,home,5.3,ATL,671739,-604,-196,88.9,0,8/9/2025,1,MGM,-800,0
CF,L,Michael Harris II,Sandy Alcantara,R,5,MIA,ATL,home,5.31,ATL,671739,-599,-201,88.9,0,8/9/2025,1,MGM,-800,0
2B,S,Ozzie Albies,Ryan Gusto,R,6,MIA,ATL,home,4.12,ATL,645277,-801,-299,91.7,0,8/9/2025,0,MGM,-1100,0
2B,S,Ozzie Albies,Sandy Alcantara,R,6,MIA,ATL,home,4.37,ATL,645277,-755,-345,91.7,0,8/9/2025,0,MGM,-1100,0
RF,R,Eli White,Ryan Gusto,R,7,MIA,ATL,home,4.64,ATL,642201,-700,-900,94.1,0,8/9/2025,0,MGM,-1600,0
RF,R,Eli White,Sandy Alcantara,R,7,MIA,ATL,home,4.99,ATL,642201,-646,-954,94.1,0,8/9/2025,0,MGM,-1600,0
3B,R,Nacho Alvarez,Ryan Gusto,R,8,MIA,ATL,home,5.25,ATL,805373,-609,-2191,96.6,0,8/9/2025,0,ESPN,-2800,0
3B,R,Nacho Alvarez,Sandy Alcantara,R,8,MIA,ATL,home,5.6,ATL,805373,-567,-2233,96.6,0,8/9/2025,0,ESPN,-2800,0
SS,R,Nick Allen,Ryan Gusto,R,9,MIA,ATL,home,3.16,ATL,669397,-1076,-2924,97.6,0,8/9/2025,0,ESPN,-4000,0
SS,R,Nick Allen,Sandy Alcantara,R,9,MIA,ATL,home,3.47,ATL,669397,-975,-3025,97.6,0,8/9/2025,0,ESPN,-4000,0
SS,R,Jeremy Pena,Luis Gil,R,1,HOU,NYY,away,5.61,HOU,665161,-562,-538,91.7,0,8/9/2025,1,MGM,-1100,0
LF,L,Jesus Sanchez,Luis Gil,R,2,HOU,NYY,away,7.8,HOU,660821,-376,-249,86.2,0,8/9/2025,0,MGM,-625,0
DH,R,Jose Altuve,Luis Gil,R,3,HOU,NYY,away,5.22,HOU,514888,-614,-286,90,0,8/9/2025,0,MGM,-900,0
3B,R,Carlos Correa,Luis Gil,R,4,HOU,NYY,away,4.94,HOU,621043,-652,-248,90,0,8/9/2025,0,MGM,-900,0
1B,R,Christian Walker,Luis Gil,R,5,HOU,NYY,away,6.55,HOU,572233,-468,-157,86.2,0,8/9/2025,0,MGM,-625,0
C,R,Yainer Diaz,Luis Gil,R,6,HOU,NYY,away,5.23,HOU,673237,-609,-191,88.9,0,8/9/2025,0,MGM,-800,0
RF,R,Cam Smith,Luis Gil,R,7,HOU,NYY,away,4.04,HOU,701358,-817,-783,94.1,0,8/9/2025,0,MGM,-1600,0
CF,L,Taylor Trammell,Luis Gil,R,8,HOU,NYY,away,6.94,HOU,666211,-438,-462,90,0,8/9/2025,0,MGM,-900,0
CF,L,Trent Grisham,Framber Valdez,L,1,HOU,NYY,home,5.88,NYY,663757,-533,-567,91.7,0,8/9/2025,1,MGM,-1100,0
1B,R,Paul Goldschmidt,Framber Valdez,L,2,HOU,NYY,home,5.84,NYY,502671,-537,-363,90,0,8/9/2025,0,MGM,-900,0
DH,R,Aaron Judge,Framber Valdez,L,3,HOU,NYY,home,9.98,NYY,592450,-273,-27,75,0,8/9/2025,0,MGM,-300,0
LF,L,Cody Bellinger,Framber Valdez,L,4,HOU,NYY,home,4.07,NYY,641355,-817,-383,92.3,0,8/9/2025,0,MGM,-1200,0
RF,R,Giancarlo Stanton,Framber Valdez,L,5,HOU,NYY,home,6.68,NYY,519317,-459,-41,83.3,0,8/9/2025,0,ESPN,-500,0
SS,R,Anthony Volpe,Framber Valdez,L,7,HOU,NYY,home,4.73,NYY,683011,-687,-1313,95.2,0,8/9/2025,0,MGM,-2000,0
SS,L,CJ Abrams,Carson Whisenhunt,L,1,WSH,SF,away,1.85,WSH,682928,-1900,700,92.3,1,8/9/2025,0,MGM,-1200,0.83
LF,L,James Wood,Carson Whisenhunt,L,2,WSH,SF,away,5.43,WSH,695578,-585,-215,88.9,0,8/9/2025,1,MGM,-800,0
2B,R,Paul DeJong,Carson Whisenhunt,L,3,WSH,SF,away,6.61,WSH,657557,-462,-538,90.9,0,8/9/2025,1,MGM,-1000,0
DH,S,Josh Bell,Carson Whisenhunt,L,4,WSH,SF,away,5.8,WSH,605137,-541,-1059,94.1,0,8/9/2025,1,ESPN,-1600,0
3B,R,Brady House,Carson Whisenhunt,L,6,WSH,SF,away,2.3,WSH,691781,-1513,113,93.3,0,8/9/2025,0,MGM,-1400,0
C,R,Riley Adams,Carson Whisenhunt,L,8,WSH,SF,away,2.9,WSH,656180,-1182,82,91.7,0,8/9/2025,0,MGM,-1100,0
CF,R,Jacob Young,Carson Whisenhunt,L,9,WSH,SF,away,1.2,WSH,696285,-3025,-975,97.6,0,8/9/2025,0,ESPN,-4000,0
LF,R,Heliot Ramos,Brad Lord,R,1,WSH,SF,home,3.5,SF,671218,-964,-136,91.7,0,8/9/2025,0,MGM,-1100,0
1B,L,Rafael Devers,Brad Lord,R,2,WSH,SF,home,5.23,SF,646240,-609,109,83.3,0,8/9/2025,1,MGM,-500,0
SS,R,Willy Adames,Brad Lord,R,3,WSH,SF,home,4.67,SF,642715,-700,50,86.7,0,8/9/2025,0,MGM,-650,0
3B,R,Matt Chapman,Brad Lord,R,4,WSH,SF,home,4.47,SF,656305,-733,-17,88.2,0,8/9/2025,0,MGM,-750,0
CF,L,Jung Hoo Lee,Brad Lord,R,5,WSH,SF,home,3.07,SF,808982,-1120,-1380,96.2,0,8/9/2025,0,MGM,-2500,0
2B,R,Casey Schmitt,Brad Lord,R,7,WSH,SF,home,3.7,SF,669477,-910,-290,92.3,0,8/9/2025,0,MGM,-1200,0
C,S,Patrick Bailey,Brad Lord,R,8,WSH,SF,home,3.51,SF,672275,-964,-1036,95.2,0,8/9/2025,0,MGM,-2000,0
SS,R,Zach Neto,Charlie Morton,R,1,LAA,DET,away,5.82,LAA,687263,-541,-459,90.9,0,8/9/2025,0,ESPN,-1000,0
1B,L,Nolan Schanuel,Charlie Morton,R,2,LAA,DET,away,4.52,LAA,694384,-726,-2274,96.8,0,8/9/2025,0,MGM,-3000,0
DH,R,Mike Trout,Charlie Morton,R,3,LAA,DET,away,6.39,LAA,545361,-481,91,79.6,0,8/9/2025,0,ESPN,-390,0
LF,R,Taylor Ward,Charlie Morton,R,4,LAA,DET,away,6.65,LAA,621493,-459,-191,86.7,0,8/9/2025,1,ESPN,-650,0
RF,R,Jo Adell,Charlie Morton,R,6,LAA,DET,away,6.41,LAA,666176,-481,-119,85.7,0,8/9/2025,1,ESPN,-600,0
2B,R,Gleyber Torres,Yusei Kikuchi,L,2,LAA,DET,home,5.7,DET,650402,-554,-246,88.9,0,8/9/2025,0,ESPN,-800,0
LF,L,Riley Greene,Yusei Kikuchi,L,4,LAA,DET,home,6.84,DET,682985,-443,-457,90,0,8/9/2025,0,MGM,-900,0
1B,R,Spencer Torkelson,Yusei Kikuchi,L,5,LAA,DET,home,6.98,DET,679529,-432,-168,85.7,0,8/9/2025,0,MGM,-600,0
RF,S,Wenceel Perez,Yusei Kikuchi,L,6,LAA,DET,home,5.95,DET,672761,-525,-1075,94.1,0,8/9/2025,0,MGM,-1600,0
C,R,Dillon Dingler,Yusei Kikuchi,L,8,LAA,DET,home,5.25,DET,693307,-609,-591,92.3,0,8/9/2025,0,MGM,-1200,0
CF,R,Javier Baez,Yusei Kikuchi,L,9,LAA,DET,home,5.01,DET,595879,-641,-1359,95.2,0,8/9/2025,0,MGM,-2000,0
CF,L,TJ Friedl,Braxton Ashcraft,R,1,CIN,PIT,away,3.51,CIN,670770,-964,-1536,96.2,0,8/9/2025,0,MGM,-2500,0
2B,R,Matt McLain,Braxton Ashcraft,R,2,CIN,PIT,away,3.82,CIN,680574,-871,-729,94.1,0,8/9/2025,0,MGM,-1600,0
SS,S,Elly De La Cruz,Braxton Ashcraft,R,3,CIN,PIT,away,4.91,CIN,682829,-658,-442,91.7,0,8/9/2025,0,MGM,-1100,0
DH,L,Gavin Lux,Braxton Ashcraft,R,5,CIN,PIT,away,2.94,CIN,666158,-1166,-1834,96.8,0,8/9/2025,0,MGM,-3000,0
1B,R,Spencer Steer,Braxton Ashcraft,R,6,CIN,PIT,away,3.18,CIN,668715,-1076,-924,95.2,0,8/9/2025,0,MGM,-2000,0
C,R,Tyler Stephenson,Braxton Ashcraft,R,8,CIN,PIT,away,3.96,CIN,663886,-843,-757,94.1,0,8/9/2025,0,MGM,-1600,0
3B,R,Ke'Bryan Hayes,Braxton Ashcraft,R,9,CIN,PIT,away,2.52,CIN,663647,-1371,-2629,97.6,0,8/9/2025,0,ESPN,-4000,0
