date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2023-04-26,Angels,Athletics,0.222,0.867,Hunter Renfroe,592669.0,Angels,665622,1,R,R,5.0,5.05
2023-04-26,Angels,Athletics,0.143,0.941,Matt Thaiss,642136.0,Angels,665622,0,L,R,8.0,5.21
2023-04-26,Angels,Athletics,0.27,0.818,Mike Trout,545361.0,Angels,665622,0,R,R,2.0,6.8
2023-04-26,Angels,Athletics,0.222,0.867,Shohei Ohtani,660271.0,Angels,665622,1,L,R,3.0,7.23
2023-04-26,Angels,Athletics,0.19,0.889,Taylor Ward,621493.0,Angels,665622,0,R,R,1.0,5.15
2023-04-26,Angels,Athletics,0.129,0.962,Zach Neto,687263.0,Angels,665622,0,R,R,9.0,3.95
2023-04-26,Pirates,Dodgers,0.095,0.99,Austin Wynns,642851.0,Dodgers,672710,0,R,R,9.0,2.73
2023-04-26,Pirates,Dodgers,0.118,0.968,Chris Taylor,621035.0,Dodgers,672710,0,R,R,7.0,4.23
2023-04-26,Pirates,Dodgers,0.148,0.941,David Peralta,444482.0,Dodgers,672710,0,L,R,8.0,4.29
2023-04-26,Pirates,Dodgers,0.174,0.917,Freddie Freeman,518692.0,Dodgers,672710,1,L,R,2.0,5.08
2023-04-26,Pirates,Dodgers,0.182,0.9,James Outman,681546.0,Dodgers,672710,0,L,R,4.0,5.34
2023-04-26,Pirates,Dodgers,0.16,0.923,Jason Heyward,518792.0,Dodgers,672710,0,L,R,3.0,4.66
2023-04-26,Pirates,Dodgers,0.114,0.968,Miguel Vargas,678246.0,Dodgers,672710,0,R,R,5.0,3.75
2023-04-26,Pirates,Dodgers,0.174,0.917,Mookie Betts,605141.0,Dodgers,672710,0,R,R,1.0,3.83
2023-04-26,Braves,Marlins,0.129,0.962,Avisail Garcia,541645.0,Marlins,693821,1,R,R,5.0,4.14
2023-04-26,Braves,Marlins,0.154,0.933,Garrett Cooper,643265.0,Marlins,693821,0,R,R,2.0,4.28
2023-04-26,Braves,Marlins,0.095,0.99,Jacob Stallings,607732.0,Marlins,693821,0,R,R,8.0,3.03
2023-04-26,Braves,Marlins,0.16,0.923,Jesus Sanchez,660821.0,Marlins,693821,1,L,R,6.0,5.51
2023-04-26,Braves,Marlins,0.091,0.99,Jon Berti,542932.0,Marlins,693821,0,R,R,7.0,2.23
2023-04-26,Braves,Marlins,0.235,0.846,Jorge Soler,624585.0,Marlins,693821,0,R,R,3.0,4.76
2023-04-26,Brewers,Tigers,0.138,0.941,Brian Anderson,605119.0,Brewers,547179,0,R,R,5.0,3.51
2023-04-26,Brewers,Tigers,0.1,0.98,Brice Turang,668930.0,Brewers,547179,0,L,R,7.0,3.64
2023-04-26,Brewers,Tigers,0.138,0.941,Christian Yelich,592885.0,Brewers,547179,0,L,R,1.0,4.27
2023-04-26,Brewers,Tigers,0.138,0.941,Jesse Winker,608385.0,Brewers,547179,0,L,R,2.0,4.73
2023-04-26,Brewers,Tigers,0.129,0.952,Joey Wiemer,686894.0,Brewers,547179,1,R,R,9.0,3.21
2023-04-26,Brewers,Tigers,0.118,0.968,Mike Brosseau,670712.0,Brewers,547179,0,R,R,8.0,3.54
2023-04-26,Brewers,Tigers,0.182,0.9,Rowdy Tellez,642133.0,Brewers,547179,0,L,R,4.0,5.22
2023-04-26,Brewers,Tigers,0.129,0.952,Victor Caratini,605170.0,Brewers,547179,1,L,R,6.0,3.25
2023-04-26,Brewers,Tigers,0.19,0.889,Willy Adames,642715.0,Brewers,547179,0,R,R,3.0,4.97
2023-04-26,Twins,Yankees,0.133,0.952,Carlos Correa,621043.0,Twins,593334,0,R,R,2.0,5.51
2023-04-26,Twins,Yankees,0.095,0.99,Donovan Solano,456781.0,Twins,593334,0,R,R,6.0,3.4
2023-04-26,Twins,Yankees,0.235,0.846,Joey Gallo,608336.0,Twins,593334,1,L,R,5.0,9.22
2023-04-26,Twins,Yankees,0.125,0.962,Jose Miranda,669304.0,Twins,593334,1,R,R,4.0,4.35
2023-04-26,Twins,Yankees,0.167,0.917,Max Kepler,596146.0,Twins,593334,0,L,R,1.0,6.18
2023-04-26,Twins,Yankees,0.143,0.941,Nick Gordon,624503.0,Twins,593334,0,L,R,7.0,4.86
2023-04-26,Twins,Yankees,0.143,0.941,Trevor Larnach,663616.0,Twins,593334,0,L,R,3.0,6.18
2023-04-26,Twins,Yankees,0.103,0.98,Willi Castro,650489.0,Twins,593334,0,L,R,9.0,4.15
2023-04-26,Mets,Nationals,0.111,0.968,Brandon Nimmo,607043.0,Mets,669022,0,L,L,1.0,3.24
2023-04-26,Mets,Nationals,0.143,0.941,Eduardo Escobar,500871.0,Mets,669022,0,R,L,8.0,4.82
2023-04-26,Mets,Nationals,0.16,0.923,Francisco Lindor,596019.0,Mets,669022,0,R,L,3.0,5.09
2023-04-26,Mets,Nationals,0.095,0.99,Jeff McNeil,643446.0,Mets,669022,0,L,L,6.0,2.83
2023-04-26,Mets,Nationals,0.118,0.968,Mark Canha,592192.0,Mets,669022,0,R,L,5.0,4.69
2023-04-26,Mets,Nationals,0.211,0.867,Pete Alonso,624413.0,Mets,669022,0,R,L,4.0,7.18
2023-04-26,Mets,Nationals,0.118,0.962,Starling Marte,516782.0,Mets,669022,0,R,L,2.0,5.48
2023-04-26,Mets,Nationals,0.125,0.962,Tommy Pham,502054.0,Mets,669022,0,R,L,7.0,5.2
2023-04-26,Twins,Yankees,0.286,0.8,Aaron Judge,592450.0,Yankees,628317,0,R,R,2.0,8.37
2023-04-26,Twins,Yankees,0.16,0.923,Anthony Rizzo,519203.0,Yankees,628317,0,L,R,3.0,5.81
2023-04-26,Twins,Yankees,0.133,0.952,Anthony Volpe,683011.0,Yankees,628317,0,R,R,1.0,4.02
2023-04-26,Twins,Yankees,0.095,0.99,DJ LeMahieu,518934.0,Yankees,628317,0,R,R,4.0,3.02
2023-04-26,Twins,Yankees,0.148,0.933,Gleyber Torres,650402.0,Yankees,628317,1,R,R,5.0,4.04
2023-04-26,Twins,Yankees,0.138,0.941,Kyle Higashioka,543309.0,Yankees,628317,0,R,R,8.0,4.33
2023-04-26,Twins,Yankees,0.118,0.962,Oswaldo Cabrera,665828.0,Yankees,628317,0,L,R,9.0,3.98
2023-04-26,Twins,Yankees,0.118,0.968,Willie Calhoun,641432.0,Yankees,628317,0,L,R,6.0,4.13
2023-04-26,Angels,Athletics,0.143,0.941,Aledmys Diaz,649557.0,Athletics,663776,0,R,L,6.0,4.54
2023-04-26,Angels,Athletics,0.19,0.889,Brent Rooker,667670.0,Athletics,663776,0,R,L,3.0,5.82
2023-04-26,Angels,Athletics,0.103,0.98,Conner Capel,668843.0,Athletics,663776,0,L,L,9.0,3.25
2023-04-26,Angels,Athletics,0.143,0.941,Jesus Aguilar,542583.0,Athletics,663776,0,R,L,4.0,5.37
2023-04-26,Angels,Athletics,0.125,0.962,Jordan Diaz,672478.0,Athletics,663776,0,R,L,2.0,5.35
2023-04-26,Angels,Athletics,0.143,0.941,Shea Langeliers,669127.0,Athletics,663776,0,R,L,7.0,4.41
2023-04-26,Phillies,Mariners,0.118,0.962,Alec Bohm,664761.0,Phillies,669302,0,R,R,7.0,3.45
2023-04-26,Phillies,Mariners,0.125,0.962,Brandon Marsh,669016.0,Phillies,669302,0,L,R,5.0,5.66
2023-04-26,Phillies,Mariners,0.121,0.962,Bryson Stott,681082.0,Phillies,669302,0,L,R,1.0,5.07
2023-04-26,Phillies,Mariners,0.103,0.98,Edmundo Sosa,624641.0,Phillies,669302,0,R,R,9.0,3.26
2023-04-26,Phillies,Mariners,0.167,0.917,J.T. Realmuto,592663.0,Phillies,669302,0,R,R,6.0,5.27
2023-04-26,Phillies,Mariners,0.129,0.952,Jake Cave,595909.0,Phillies,669302,0,L,R,8.0,5.37
2023-04-26,Phillies,Mariners,0.303,0.778,Kyle Schwarber,656941.0,Phillies,669302,0,L,R,3.0,8.5
2023-04-26,Phillies,Mariners,0.16,0.923,Nick Castellanos,592206.0,Phillies,669302,1,R,R,4.0,4.83
2023-04-26,Phillies,Mariners,0.154,0.923,Trea Turner,607208.0,Phillies,669302,0,R,R,2.0,4.18
2023-04-26,Pirates,Dodgers,0.148,0.933,Andrew McCutchen,457705.0,Pirates,664062,0,R,R,3.0,3.7
2023-04-26,Pirates,Dodgers,0.167,0.917,Carlos Santana,467793.0,Pirates,664062,0,L,R,4.0,4.25
2023-04-26,Pirates,Dodgers,0.095,0.99,Connor Joe,656582.0,Pirates,664062,0,R,R,6.0,2.9
2023-04-26,Pirates,Dodgers,0.167,0.917,Jack Suwinski,669261.0,Pirates,664062,0,L,R,5.0,5.48
2023-04-26,Pirates,Dodgers,0.118,0.968,Ke'Bryan Hayes,663647.0,Pirates,664062,0,R,R,1.0,3.12
2023-04-26,Pirates,Dodgers,0.114,0.968,Rodolfo Castro,666801.0,Pirates,664062,0,L,R,7.0,3.76
2023-04-26,Cubs,Padres,0.121,0.962,Austin Nola,543592.0,Padres,592767,0,R,L,8.0,4.54
2023-04-26,Cubs,Padres,0.244,0.846,Fernando Tatis,665487.0,Padres,592767,0,R,L,1.0,7.18
2023-04-26,Cubs,Padres,0.111,0.968,Ha-Seong Kim,673490.0,Padres,592767,0,R,L,7.0,5.24
2023-04-26,Cubs,Padres,0.118,0.968,Jake Cronenworth,630105.0,Padres,592767,0,L,L,6.0,5.25
2023-04-26,Cubs,Padres,0.095,0.99,Jose Azocar,640492.0,Padres,592767,0,R,L,9.0,5.04
2023-04-26,Cubs,Padres,0.2,0.882,Juan Soto,665742.0,Padres,592767,0,L,L,2.0,7.17
2023-04-26,Cubs,Padres,0.211,0.875,Manny Machado,592518.0,Padres,592767,0,R,L,3.0,7.54
2023-04-26,Cubs,Padres,0.16,0.923,Nelson Cruz,443558.0,Padres,592767,0,R,L,5.0,6.75
2023-04-26,Cubs,Padres,0.138,0.941,Xander Bogaerts,593428.0,Padres,592767,0,R,L,4.0,6.45
2023-04-26,Giants,Cardinals,0.114,0.968,Austin Slater,596103.0,Giants,571927,0,R,L,1.0,5.16
2023-04-26,Giants,Cardinals,0.138,0.941,David Villar,681584.0,Giants,571927,0,R,L,8.0,5.49
2023-04-26,Giants,Cardinals,0.148,0.933,J.D. Davis,605204.0,Giants,571927,0,R,L,4.0,6.45
2023-04-26,Giants,Cardinals,0.091,0.99,Michael Conforto,624424.0,Giants,571927,0,L,L,3.0,4.8
2023-04-26,Giants,Cardinals,0.167,0.917,Mitch Haniger,571745.0,Giants,571927,0,R,L,5.0,6.21
2023-04-26,Giants,Cardinals,0.105,0.98,Thairo Estrada,642731.0,Giants,571927,0,R,L,2.0,4.42
2023-04-26,Giants,Cardinals,0.138,0.952,Wilmer Flores,527038.0,Giants,571927,1,R,L,7.0,4.98
2023-04-26,Phillies,Mariners,0.125,0.962,AJ Pollock,572041.0,Mariners,592836,0,R,R,7.0,3.88
2023-04-26,Phillies,Mariners,0.2,0.882,Cal Raleigh,663728.0,Mariners,592836,0,L,R,6.0,6.02
2023-04-26,Phillies,Mariners,0.167,0.917,Eugenio Suarez,553993.0,Mariners,592836,0,R,R,4.0,6.26
2023-04-26,Phillies,Mariners,0.182,0.9,Jarred Kelenic,672284.0,Mariners,592836,0,L,R,3.0,7.09
2023-04-26,Phillies,Mariners,0.174,0.909,Julio Rodriguez,677594.0,Mariners,592836,1,R,R,1.0,4.49
2023-04-26,Phillies,Mariners,0.1,0.99,Kolten Wong,543939.0,Mariners,592836,0,L,R,8.0,4.18
2023-04-26,Phillies,Mariners,0.19,0.9,Teoscar Hernandez,606192.0,Mariners,592836,0,R,R,5.0,5.06
2023-04-26,Phillies,Mariners,0.121,0.962,Ty France,664034.0,Mariners,592836,0,R,R,2.0,3.43
2023-04-26,Giants,Cardinals,0.118,0.962,Alec Burleson,676475.0,Cardinals,543101,0,L,R,6.0,4.86
2023-04-26,Giants,Cardinals,0.148,0.941,Lars Nootbaar,663457.0,Cardinals,543101,0,L,R,1.0,4.71
2023-04-26,Giants,Cardinals,0.148,0.933,Nolan Arenado,571448.0,Cardinals,543101,0,R,R,4.0,4.06
2023-04-26,Giants,Cardinals,0.174,0.909,Nolan Gorman,669357.0,Cardinals,543101,0,L,R,3.0,5.9
2023-04-26,Giants,Cardinals,0.129,0.952,Paul DeJong,657557.0,Cardinals,543101,0,R,R,9.0,4.26
2023-04-26,Giants,Cardinals,0.182,0.909,Paul Goldschmidt,502671.0,Cardinals,543101,1,R,R,2.0,5.91
2023-04-26,Giants,Cardinals,0.148,0.933,Tyler O'Neill,641933.0,Cardinals,543101,0,R,R,7.0,5.3
2023-04-26,Giants,Cardinals,0.133,0.952,Willson Contreras,575929.0,Cardinals,543101,0,R,R,5.0,4.86
2023-04-26,Rays,Astros,0.19,0.889,Brandon Lowe,664040.0,Rays,686613,0,L,R,4.0,4.71
2023-04-26,Rays,Astros,0.174,0.909,Christian Bethancourt,542194.0,Rays,686613,0,R,R,6.0,3.97
2023-04-26,Rays,Astros,0.114,0.968,Harold Ramirez,623912.0,Rays,686613,0,R,R,5.0,3.02
2023-04-26,Rays,Astros,0.143,0.941,Jose Siri,642350.0,Rays,686613,0,R,R,8.0,3.3
2023-04-26,Rays,Astros,0.143,0.941,Randy Arozarena,668227.0,Rays,686613,0,R,R,3.0,3.63
2023-04-26,Rays,Astros,0.095,0.99,Taylor Walls,670764.0,Rays,686613,0,L,R,7.0,2.88
2023-04-26,Rays,Astros,0.114,0.968,Wander Franco,677551.0,Rays,686613,0,L,R,2.0,2.78
2023-04-26,Rays,Astros,0.148,0.933,Yandy Diaz,650490.0,Rays,686613,0,R,R,1.0,3.3
2023-04-26,Reds,Rangers,0.174,0.909,Adolis Garcia,666969.0,Rangers,668933,0,R,R,4.0,6.32
2023-04-26,Reds,Rangers,0.108,0.98,Brad Miller,543543.0,Rangers,668933,0,L,R,8.0,5.99
2023-04-26,Reds,Rangers,0.129,0.952,Jonah Heim,641680.0,Rangers,668933,0,L,R,6.0,5.13
2023-04-26,Reds,Rangers,0.182,0.909,Marcus Semien,543760.0,Rangers,668933,0,R,R,1.0,4.46
2023-04-26,Reds,Rangers,0.108,0.98,Robbie Grossman,543257.0,Rangers,668933,0,L,R,7.0,4.2
2023-04-26,Blue Jays,White Sox,0.118,0.962,Alejandro Kirk,672386.0,Blue Jays,656629,0,R,R,6.0,3.99
2023-04-26,Blue Jays,White Sox,0.154,0.923,Bo Bichette,666182.0,Blue Jays,656629,1,R,R,2.0,4.52
2023-04-26,Blue Jays,White Sox,0.182,0.9,Danny Jansen,643376.0,Blue Jays,656629,0,R,R,8.0,4.91
2023-04-26,Blue Jays,White Sox,0.182,0.909,Daulton Varsho,662139.0,Blue Jays,656629,0,L,R,5.0,4.63
2023-04-26,Blue Jays,White Sox,0.2,0.882,George Springer,543807.0,Blue Jays,656629,0,R,R,1.0,5.45
2023-04-26,Blue Jays,White Sox,0.222,0.867,Matt Chapman,656305.0,Blue Jays,656629,0,R,R,4.0,6.31
2023-04-26,Blue Jays,White Sox,0.227,0.867,Vladimir Guerrero,665489.0,Blue Jays,656629,0,R,R,3.0,5.4
2023-04-26,Blue Jays,White Sox,0.111,0.968,Whit Merrifield,593160.0,Blue Jays,656629,0,R,R,7.0,2.89
2023-04-26,Mets,Nationals,0.129,0.952,Alex Call,669743.0,Nationals,673540,0,R,R,1.0,4.26
2023-04-26,Mets,Nationals,0.138,0.952,Dominic Smith,642086.0,Nationals,673540,0,L,R,6.0,4.41
2023-04-26,Mets,Nationals,0.125,0.962,Jeimer Candelario,600869.0,Nationals,673540,1,L,R,3.0,4.68
2023-04-26,Mets,Nationals,0.125,0.962,Joey Meneses,608841.0,Nationals,673540,0,R,R,4.0,4.38
2023-04-26,Mets,Nationals,0.121,0.962,Keibert Ruiz,660688.0,Nationals,673540,0,L,R,5.0,4.3
2023-04-26,Mets,Nationals,0.118,0.968,Lane Thomas,657041.0,Nationals,673540,0,R,R,7.0,4.61
2023-04-26,Mets,Nationals,0.091,0.99,Victor Robles,645302.0,Nationals,673540,0,R,R,9.0,3.47
2023-04-27,Braves,Marlins,0.235,0.846,Austin Riley,663586.0,Braves,666129,0,R,L,3.0,7.19
2023-04-27,Braves,Marlins,0.1,0.98,Eddie Rosario,592696.0,Braves,666129,0,L,L,7.0,3.76
2023-04-27,Braves,Marlins,0.138,0.941,Kevin Pillar,607680.0,Braves,666129,0,R,L,8.0,5.31
2023-04-27,Braves,Marlins,0.182,0.909,Matt Olson,621566.0,Braves,666129,0,L,L,2.0,6.09
2023-04-27,Braves,Marlins,0.19,0.9,Ozzie Albies,645277.0,Braves,666129,0,R,L,4.0,5.02
2023-04-27,Braves,Marlins,0.211,0.875,Ronald Acuna,660670.0,Braves,666129,0,R,L,1.0,6.76
2023-04-27,Braves,Marlins,0.182,0.9,Sean Murphy,669221.0,Braves,666129,0,R,L,5.0,6.49
2023-04-27,Braves,Marlins,0.111,0.968,Vaughn Grissom,687093.0,Braves,666129,0,R,L,6.0,4.97
