player_name,over_under,odds,point,date,sportsbook
Corey Seager,Over,310,0.5,2025-04-01,fanatics
Leody Taveras,Over,750,0.5,2025-04-01,fanatics
Jake Burger,Over,450,0.5,2025-04-01,fanatics
Jeimer Candelario,Over,600,0.5,2025-04-01,fanatics
Joc Pederson,Over,425,0.5,2025-04-01,fanatics
Gavin Lux,Over,850,0.5,2025-04-01,fanatics
Wyatt Langford,Over,475,0.5,2025-04-01,fanatics
Jake Fraley,Over,1000,0.5,2025-04-01,fanatics
Josh Smith,Over,650,0.5,2025-04-01,fanatics
Christian Encarnacion-Strand,Over,475,0.5,2025-04-01,fanatics
Matt McLain,Over,600,0.5,2025-04-01,fanatics
Spencer Steer,Over,650,0.5,2025-04-01,fanatics
TJ Friedl,Over,850,0.5,2025-04-01,fanatics
Adolis Garcia,Over,450,0.5,2025-04-01,fanatics
Elly De La Cruz,Over,500,0.5,2025-04-01,fanatics
Pete Alonso,Over,3700,1.5,2025-04-01,fanduel
Mark Vientos,Over,4200,1.5,2025-04-01,fanduel
Juan Soto,Over,4300,1.5,2025-04-01,fanduel
Brandon Nimmo,Over,8000,1.5,2025-04-01,fanduel
Luisangel Acuña,Over,8000,1.5,2025-04-01,fanduel
Jose Siri,Over,9500,1.5,2025-04-01,fanduel
Starling Marte,Over,14000,1.5,2025-04-01,fanduel
Brett Baty,Over,14000,1.5,2025-04-01,fanduel
Luis Torrens,Over,16000,1.5,2025-04-01,fanduel
Graham Pauley,Over,17000,1.5,2025-04-01,fanduel
Eric Wagaman,Over,17000,1.5,2025-04-01,fanduel
Derek Hill,Over,18000,1.5,2025-04-01,fanduel
Dane Myers,Over,19000,1.5,2025-04-01,fanduel
Pete Alonso,Over,360,0.5,2025-04-01,fanduel
Mark Vientos,Over,370,0.5,2025-04-01,fanduel
Juan Soto,Over,390,0.5,2025-04-01,fanduel
Jose Siri,Over,560,0.5,2025-04-01,fanduel
Luisangel Acuña,Over,560,0.5,2025-04-01,fanduel
Brandon Nimmo,Over,600,0.5,2025-04-01,fanduel
Brett Baty,Over,800,0.5,2025-04-01,fanduel
Starling Marte,Over,800,0.5,2025-04-01,fanduel
Eric Wagaman,Over,830,0.5,2025-04-01,fanduel
Derek Hill,Over,870,0.5,2025-04-01,fanduel
Luis Torrens,Over,870,0.5,2025-04-01,fanduel
Jonah Bride,Over,900,0.5,2025-04-01,fanduel
Otto Lopez,Over,900,0.5,2025-04-01,fanduel
Dane Myers,Over,1000,0.5,2025-04-01,fanduel
Javier Sanoja,Over,1060,0.5,2025-04-01,fanduel
Graham Pauley,Over,1060,0.5,2025-04-01,fanduel
Liam Hicks,Over,1060,0.5,2025-04-01,fanduel
Xavier Edwards,Over,1200,0.5,2025-04-01,fanduel
Brandon Nimmo,Over,450,0.5,2025-04-01,betonlineag
Brandon Nimmo,Over,2900,1.5,2025-04-01,betonlineag
Pete Alonso,Over,350,0.5,2025-04-01,betonlineag
Pete Alonso,Over,2150,1.5,2025-04-01,betonlineag
Francisco Lindor,Over,350,0.5,2025-04-01,betonlineag
Francisco Lindor,Over,2150,1.5,2025-04-01,betonlineag
Mark Vientos,Over,350,0.5,2025-04-01,betonlineag
Mark Vientos,Over,2150,1.5,2025-04-01,betonlineag
Starling Marte,Over,700,0.5,2025-04-01,betonlineag
Starling Marte,Over,4400,1.5,2025-04-01,betonlineag
Brett Baty,Over,700,0.5,2025-04-01,betonlineag
Brett Baty,Over,4400,1.5,2025-04-01,betonlineag
Nick Fortes,Over,900,0.5,2025-04-01,betonlineag
Nick Fortes,Over,4900,1.5,2025-04-01,betonlineag
Dane Myers,Over,4400,1.5,2025-04-01,betonlineag
Dane Myers,Over,700,0.5,2025-04-01,betonlineag
Xavier Edwards,Over,900,0.5,2025-04-01,betonlineag
Xavier Edwards,Over,4900,1.5,2025-04-01,betonlineag
Tyrone Taylor,Over,900,0.5,2025-04-01,betonlineag
Tyrone Taylor,Over,4900,1.5,2025-04-01,betonlineag
Jonah Bride,Over,900,0.5,2025-04-01,betonlineag
Jonah Bride,Over,4900,1.5,2025-04-01,betonlineag
Otto Lopez,Over,4900,1.5,2025-04-01,betonlineag
Otto Lopez,Over,900,0.5,2025-04-01,betonlineag
Jose Siri,Over,3400,1.5,2025-04-01,betonlineag
Jose Siri,Over,500,0.5,2025-04-01,betonlineag
Graham Pauley,Over,900,0.5,2025-04-01,betonlineag
Graham Pauley,Over,4900,1.5,2025-04-01,betonlineag
Kyle Stowers,Over,900,0.5,2025-04-01,betonlineag
Kyle Stowers,Over,4900,1.5,2025-04-01,betonlineag
Derek Hill,Over,4900,1.5,2025-04-01,betonlineag
Derek Hill,Over,900,0.5,2025-04-01,betonlineag
Luis Torrens,Over,4400,1.5,2025-04-01,betonlineag
Luis Torrens,Over,700,0.5,2025-04-01,betonlineag
Jesse Winker,Over,700,0.5,2025-04-01,betonlineag
Jesse Winker,Over,4400,1.5,2025-04-01,betonlineag
Griffin Conine,Over,4900,1.5,2025-04-01,betonlineag
Griffin Conine,Over,900,0.5,2025-04-01,betonlineag
Matt Mervis,Over,4900,1.5,2025-04-01,betonlineag
Matt Mervis,Over,900,0.5,2025-04-01,betonlineag
Juan Soto,Over,2150,1.5,2025-04-01,betonlineag
Juan Soto,Over,350,0.5,2025-04-01,betonlineag
Juan Soto,Over,19900,2.5,2025-04-01,betrivers
Mark Vientos,Over,4000,1.5,2025-04-01,betrivers
Luis Torrens,Over,19900,2.5,2025-04-01,betrivers
Brandon Nimmo,Over,19900,2.5,2025-04-01,betrivers
Jonah Bride,Over,13000,1.5,2025-04-01,betrivers
Derek Hill,Over,14000,1.5,2025-04-01,betrivers
Mark Vientos,Over,19900,2.5,2025-04-01,betrivers
Luis Torrens,Over,14000,1.5,2025-04-01,betrivers
Juan Soto,Over,3500,1.5,2025-04-01,betrivers
Jonah Bride,Over,19900,2.5,2025-04-01,betrivers
Otto Lopez,Over,18000,1.5,2025-04-01,betrivers
Dane Myers,Over,10000,1.5,2025-04-01,betrivers
Pete Alonso,Over,3300,1.5,2025-04-01,betrivers
Xavier Edwards,Over,19900,1.5,2025-04-01,betrivers
Otto Lopez,Over,19900,2.5,2025-04-01,betrivers
Dane Myers,Over,19900,2.5,2025-04-01,betrivers
Pete Alonso,Over,18000,2.5,2025-04-01,betrivers
Xavier Edwards,Over,19900,2.5,2025-04-01,betrivers
Derek Hill,Over,19900,2.5,2025-04-01,betrivers
Brandon Nimmo,Over,4500,1.5,2025-04-01,betrivers
Jonah Bride,Over,950,0.5,2025-04-01,betrivers
Mark Vientos,Over,380,0.5,2025-04-01,betrivers
Derek Hill,Over,950,0.5,2025-04-01,betrivers
Brandon Nimmo,Over,450,0.5,2025-04-01,betrivers
Dane Myers,Over,900,0.5,2025-04-01,betrivers
Otto Lopez,Over,1200,0.5,2025-04-01,betrivers
Luis Torrens,Over,1050,0.5,2025-04-01,betrivers
Pete Alonso,Over,335,0.5,2025-04-01,betrivers
Juan Soto,Over,375,0.5,2025-04-01,betrivers
Eric Wagaman,Over,19900,2.5,2025-04-01,betrivers
Eric Wagaman,Over,10000,1.5,2025-04-01,betrivers
Eric Wagaman,Over,850,0.5,2025-04-01,betrivers
Starling Marte,Over,12000,1.5,2025-04-01,betrivers
Starling Marte,Over,19900,2.5,2025-04-01,betrivers
Starling Marte,Over,950,0.5,2025-04-01,betrivers
Brett Baty,Over,19900,2.5,2025-04-01,betrivers
Brett Baty,Over,11000,1.5,2025-04-01,betrivers
Brett Baty,Over,900,0.5,2025-04-01,betrivers
Liam Hicks,Over,15000,1.5,2025-04-01,betrivers
Liam Hicks,Over,19900,2.5,2025-04-01,betrivers
Liam Hicks,Over,1200,0.5,2025-04-01,betrivers
Javier Sanoja,Over,19900,2.5,2025-04-01,betrivers
Javier Sanoja,Over,15000,1.5,2025-04-01,betrivers
Luisangel Acuña,Over,19900,2.5,2025-04-01,betrivers
Luisangel Acuña,Over,10000,1.5,2025-04-01,betrivers
Luisangel Acuña,Over,900,0.5,2025-04-01,betrivers
Javier Sanoja,Over,1300,0.5,2025-04-01,betrivers
Derek Hill,Over,1150,0.5,2025-04-01,betmgm
Derek Hill,Under,-2500,0.5,2025-04-01,betmgm
Otto Lopez,Over,1300,0.5,2025-04-01,betmgm
Otto Lopez,Under,-5000,0.5,2025-04-01,betmgm
Dane Myers,Over,875,0.5,2025-04-01,betmgm
Dane Myers,Under,-1600,0.5,2025-04-01,betmgm
Jose Siri,Over,700,0.5,2025-04-01,betmgm
Jose Siri,Under,-1100,0.5,2025-04-01,betmgm
Luis Torrens,Over,950,0.5,2025-04-01,betmgm
Luis Torrens,Under,-2000,0.5,2025-04-01,betmgm
Mark Vientos,Over,450,0.5,2025-04-01,betmgm
Mark Vientos,Under,-625,0.5,2025-04-01,betmgm
Brandon Nimmo,Over,500,0.5,2025-04-01,betmgm
Brandon Nimmo,Under,-700,0.5,2025-04-01,betmgm
Javier Sanoja,Over,1800,0.5,2025-04-01,betmgm
Javier Sanoja,Under,-10000,0.5,2025-04-01,betmgm
Xavier Edwards,Over,1750,0.5,2025-04-01,betmgm
Xavier Edwards,Under,-10000,0.5,2025-04-01,betmgm
Jonah Bride,Over,1350,0.5,2025-04-01,betmgm
Jonah Bride,Under,-5000,0.5,2025-04-01,betmgm
Juan Soto,Over,360,0.5,2025-04-01,betmgm
Juan Soto,Under,-500,0.5,2025-04-01,betmgm
Eric Wagaman,Over,825,0.5,2025-04-01,betmgm
Eric Wagaman,Under,-1400,0.5,2025-04-01,betmgm
Pete Alonso,Over,375,0.5,2025-04-01,betmgm
Pete Alonso,Under,-500,0.5,2025-04-01,betmgm
Luisangel Acuña,Over,1200,0.5,2025-04-01,betmgm
Luisangel Acuña,Under,-3000,0.5,2025-04-01,betmgm
Starling Marte,Over,875,0.5,2025-04-01,betmgm
Starling Marte,Under,-1600,0.5,2025-04-01,betmgm
Liam Hicks,Over,1600,0.5,2025-04-01,betmgm
Liam Hicks,Under,-10000,0.5,2025-04-01,betmgm
Graham Pauley,Over,1100,0.5,2025-04-01,betmgm
Graham Pauley,Under,-2500,0.5,2025-04-01,betmgm
Juan Soto,Over,3300,1.5,2025-04-01,bovada
Pete Alonso,Over,3500,1.5,2025-04-01,bovada
Mark Vientos,Over,5000,1.5,2025-04-01,bovada
Brandon Nimmo,Over,6000,1.5,2025-04-01,bovada
Eric Wagaman,Over,10000,1.5,2025-04-01,bovada
Brett Baty,Over,11000,1.5,2025-04-01,bovada
Jose Siri,Over,12000,1.5,2025-04-01,bovada
Dane Myers,Over,12000,1.5,2025-04-01,bovada
Luis Torrens,Over,15000,1.5,2025-04-01,bovada
Derek Hill,Over,16000,1.5,2025-04-01,bovada
Jonah Bride,Over,17000,1.5,2025-04-01,bovada
Otto Lopez,Over,17000,1.5,2025-04-01,bovada
Javier Sanoja,Over,17000,1.5,2025-04-01,bovada
Xavier Edwards,Over,17000,1.5,2025-04-01,bovada
Juan Soto,Over,333,0.5,2025-04-01,williamhill_us
Pete Alonso,Over,350,0.5,2025-04-01,williamhill_us
Mark Vientos,Over,375,0.5,2025-04-01,williamhill_us
Brandon Nimmo,Over,450,0.5,2025-04-01,williamhill_us
Jose Siri,Over,600,0.5,2025-04-01,williamhill_us
Brett Baty,Over,700,0.5,2025-04-01,williamhill_us
Eric Wagaman,Over,700,0.5,2025-04-01,williamhill_us
Dane Myers,Over,750,0.5,2025-04-01,williamhill_us
Luis Torrens,Over,750,0.5,2025-04-01,williamhill_us
Jonah Bride,Over,750,0.5,2025-04-01,williamhill_us
Derek Hill,Over,750,0.5,2025-04-01,williamhill_us
Luisangel Acuña,Over,750,0.5,2025-04-01,williamhill_us
Starling Marte,Over,750,0.5,2025-04-01,williamhill_us
Graham Pauley,Over,800,0.5,2025-04-01,williamhill_us
Otto Lopez,Over,850,0.5,2025-04-01,williamhill_us
Javier Sanoja,Over,900,0.5,2025-04-01,williamhill_us
Liam Hicks,Over,1000,0.5,2025-04-01,williamhill_us
Xavier Edwards,Over,1000,0.5,2025-04-01,williamhill_us
Brandon Nimmo,Over,550,0.5,2025-04-01,fanatics
Brett Baty,Over,850,0.5,2025-04-01,fanatics
Mark Vientos,Over,400,0.5,2025-04-01,fanatics
Pete Alonso,Over,350,0.5,2025-04-01,fanatics
Juan Soto,Over,400,0.5,2025-04-01,fanatics
Luis Torrens,Over,1100,0.5,2025-04-01,fanatics
Otto Lopez,Over,1050,0.5,2025-04-01,fanatics
Jonah Bride,Over,1000,0.5,2025-04-01,fanatics
Dane Myers,Over,1000,0.5,2025-04-01,fanatics
Derek Hill,Over,850,0.5,2025-04-01,fanatics
Javier Sanoja,Over,1400,0.5,2025-04-01,fanatics
Xavier Edwards,Over,1300,0.5,2025-04-01,fanatics
Eric Wagaman,Over,850,0.5,2025-04-01,fanatics
Graham Pauley,Over,1100,0.5,2025-04-01,fanatics
Graham Pauley,Under,-2500,0.5,2025-04-01,fanatics
Liam Hicks,Over,1300,0.5,2025-04-01,fanatics
Liam Hicks,Under,-3500,0.5,2025-04-01,fanatics
Jose Siri,Over,650,0.5,2025-04-01,fanatics
Jose Siri,Under,-1200,0.5,2025-04-01,fanatics
Luisangel Acuña,Over,700,0.5,2025-04-01,fanatics
Luisangel Acuña,Under,-1300,0.5,2025-04-01,fanatics
Starling Marte,Over,850,0.5,2025-04-01,fanatics
Starling Marte,Under,-1700,0.5,2025-04-01,fanatics
Brandon Lowe,Over,430,0.5,2025-04-01,fanduel
Junior Caminero,Over,460,0.5,2025-04-01,fanduel
Jonathan Aranda,Over,520,0.5,2025-04-01,fanduel
Oneil Cruz,Over,520,0.5,2025-04-01,fanduel
Danny Jansen,Over,560,0.5,2025-04-01,fanduel
Bryan Reynolds,Over,600,0.5,2025-04-01,fanduel
Yandy Diaz,Over,600,0.5,2025-04-01,fanduel
Christopher Morel,Over,630,0.5,2025-04-01,fanduel
Kameron Misner,Over,630,0.5,2025-04-01,fanduel
Jack Suwinski,Over,630,0.5,2025-04-01,fanduel
Joey Bart,Over,830,0.5,2025-04-01,fanduel
Tommy Pham,Over,870,0.5,2025-04-01,fanduel
Endy Rodriguez,Over,900,0.5,2025-04-01,fanduel
Adam Frazier,Over,1000,0.5,2025-04-01,fanduel
Jake Mangum,Over,1060,0.5,2025-04-01,fanduel
Jose Caballero,Over,1060,0.5,2025-04-01,fanduel
Ke'Bryan Hayes,Over,1200,0.5,2025-04-01,fanduel
Isiah Kiner-Falefa,Over,1300,0.5,2025-04-01,fanduel
Brandon Lowe,Over,4800,1.5,2025-04-01,fanduel
Junior Caminero,Over,6000,1.5,2025-04-01,fanduel
Oneil Cruz,Over,6500,1.5,2025-04-01,fanduel
Jonathan Aranda,Over,7500,1.5,2025-04-01,fanduel
Danny Jansen,Over,8000,1.5,2025-04-01,fanduel
Jack Suwinski,Over,8500,1.5,2025-04-01,fanduel
Yandy Diaz,Over,9500,1.5,2025-04-01,fanduel
Bryan Reynolds,Over,10000,1.5,2025-04-01,fanduel
Kameron Misner,Over,10000,1.5,2025-04-01,fanduel
Christopher Morel,Over,10000,1.5,2025-04-01,fanduel
Endy Rodriguez,Over,15000,1.5,2025-04-01,fanduel
Joey Bart,Over,15000,1.5,2025-04-01,fanduel
Adam Frazier,Over,17000,1.5,2025-04-01,fanduel
Tommy Pham,Over,17000,1.5,2025-04-01,fanduel
Andrew McCutchen,Over,600,0.5,2025-04-01,betonlineag
Andrew McCutchen,Over,3900,1.5,2025-04-01,betonlineag
Yandy Diaz,Over,2900,1.5,2025-04-01,betonlineag
Yandy Diaz,Over,450,0.5,2025-04-01,betonlineag
Brandon Lowe,Over,400,0.5,2025-04-01,betonlineag
Brandon Lowe,Over,2400,1.5,2025-04-01,betonlineag
Bryan Reynolds,Over,600,0.5,2025-04-01,betonlineag
