#,player,team,date
8,Ji Hwan Bae,Pittsburgh Pirates,2023-04-26
9,Jason Delay,Pittsburgh Pirates,2023-04-26
1,Lars Nootbaar,St. Louis Cardinals,2023-04-26
2,Paul Goldschmidt,St. Louis Cardinals,2023-04-26
3,Nolan Gorman,St. Louis Cardinals,2023-04-26
4,Nolan Arenado,St. Louis Cardinals,2023-04-26
5,Willson Contreras,St. Louis Cardinals,2023-04-26
6,Alec Burleson,St. Louis Cardinals,2023-04-26
7,Tyler O'Neill,St. Louis Cardinals,2023-04-26
8,Brendan Donovan,St. Louis Cardinals,2023-04-26
9,Paul DeJong,St. Louis Cardinals,2023-04-26
1,Austin Slater,San Francisco Giants,2023-04-26
2,Thairo Estrada,San Francisco Giants,2023-04-26
3,Michael Conforto,San Francisco Giants,2023-04-26
4,J.D. Davis,San Francisco Giants,2023-04-26
5,Mitch Haniger,San Francisco Giants,2023-04-26
6,LaMonte Wade,San Francisco Giants,2023-04-26
7,Wilmer Flores,San Francisco Giants,2023-04-26
8,David Villar,San Francisco Giants,2023-04-26
9,Blake Sabol,San Francisco Giants,2023-04-26
1,Norge Ruiz,Oakland Athletics,2023-04-26
2,Jordan Diaz,Oakland Athletics,2023-04-26
3,Brent Rooker,Oakland Athletics,2023-04-26
4,Jesus Aguilar,Oakland Athletics,2023-04-26
5,Carlos Perez,Oakland Athletics,2023-04-26
6,Aledmys Diaz,Oakland Athletics,2023-04-26
7,Shea Langeliers,Oakland Athletics,2023-04-26
8,Kevin Smith,Oakland Athletics,2023-04-26
9,Conner Capel,Oakland Athletics,2023-04-26
1,Taylor Ward,Los Angeles Angels,2023-04-26
2,Mike Trout,Los Angeles Angels,2023-04-26
3,Shohei Ohtani,Los Angeles Angels,2023-04-26
4,Anthony Rendon,Los Angeles Angels,2023-04-26
5,Hunter Renfroe,Los Angeles Angels,2023-04-26
6,Brandon Drury,Los Angeles Angels,2023-04-26
7,Gio Urshela,Los Angeles Angels,2023-04-26
8,Matt Thaiss,Los Angeles Angels,2023-04-26
9,Zach Neto,Los Angeles Angels,2023-04-26
1,Alex Verdugo,Boston Red Sox,2023-04-26
2,Rafael Devers,Boston Red Sox,2023-04-26
3,Justin Turner,Boston Red Sox,2023-04-26
4,Masataka Yoshida,Boston Red Sox,2023-04-26
5,Enrique Hernandez,Boston Red Sox,2023-04-26
6,Triston Casas,Boston Red Sox,2023-04-26
7,Jarren Duran,Boston Red Sox,2023-04-26
8,Enmanuel Valdez,Boston Red Sox,2023-04-26
9,Connor Wong,Boston Red Sox,2023-04-26
1,Cedric Mullins,Baltimore Orioles,2023-04-26
2,Adley Rutschman,Baltimore Orioles,2023-04-26
3,Anthony Santander,Baltimore Orioles,2023-04-26
4,Ryan Mountcastle,Baltimore Orioles,2023-04-26
5,Gunnar Henderson,Baltimore Orioles,2023-04-26
6,Adam Frazier,Baltimore Orioles,2023-04-26
7,Ryan O'Hearn,Baltimore Orioles,2023-04-26
8,Ramon Urias,Baltimore Orioles,2023-04-26
9,Terrin Vavra,Baltimore Orioles,2023-04-26
1,Charlie Blackmon,Colorado Rockies,2023-04-26
2,Jurickson Profar,Colorado Rockies,2023-04-26
3,Kris Bryant,Colorado Rockies,2023-04-26
4,C.J. Cron,Colorado Rockies,2023-04-26
5,Ryan McMahon,Colorado Rockies,2023-04-26
6,Alan Trejo,Colorado Rockies,2023-04-26
7,Brenton Doyle,Colorado Rockies,2023-04-26
8,Ezequiel Tovar,Colorado Rockies,2023-04-26
9,Brian Serven,Colorado Rockies,2023-04-26
1,Steven Kwan,Cleveland Guardians,2023-04-26
2,Amed Rosario,Cleveland Guardians,2023-04-26
3,Jose Ramirez,Cleveland Guardians,2023-04-26
4,Josh Naylor,Cleveland Guardians,2023-04-26
5,Josh Bell,Cleveland Guardians,2023-04-26
6,Andres Gimenez,Cleveland Guardians,2023-04-26
7,Oscar Gonzalez,Cleveland Guardians,2023-04-26
8,Will Brennan,Cleveland Guardians,2023-04-26
9,Cam Gallagher,Cleveland Guardians,2023-04-26
1,Anthony Volpe,New York Yankees,2023-04-26
2,Aaron Judge,New York Yankees,2023-04-26
3,Anthony Rizzo,New York Yankees,2023-04-26
4,DJ LeMahieu,New York Yankees,2023-04-26
5,Gleyber Torres,New York Yankees,2023-04-26
6,Willie Calhoun,New York Yankees,2023-04-26
7,Isiah Kiner-Falefa,New York Yankees,2023-04-26
8,Kyle Higashioka,New York Yankees,2023-04-26
9,Oswaldo Cabrera,New York Yankees,2023-04-26
1,Max Kepler,Minnesota Twins,2023-04-26
2,Carlos Correa,Minnesota Twins,2023-04-26
3,Trevor Larnach,Minnesota Twins,2023-04-26
4,Jose Miranda,Minnesota Twins,2023-04-26
5,Joey Gallo,Minnesota Twins,2023-04-26
6,Donovan Solano,Minnesota Twins,2023-04-26
7,Nick Gordon,Minnesota Twins,2023-04-26
8,Christian Vazquez,Minnesota Twins,2023-04-26
9,Willi Castro,Minnesota Twins,2023-04-26
1,Mauricio Dubon,Houston Astros,2023-04-26
2,Jeremy Pena,Houston Astros,2023-04-26
3,Kyle Tucker,Houston Astros,2023-04-26
4,Alex Bregman,Houston Astros,2023-04-26
5,Jose Abreu,Houston Astros,2023-04-26
6,Corey Julks,Houston Astros,2023-04-26
7,Jake Meyers,Houston Astros,2023-04-26
8,David Hensley,Houston Astros,2023-04-26
9,Alexis Diaz,Houston Astros,2023-04-26
9,Yainer Diaz,Houston Astros,2023-04-26
1,Yandy Diaz,Tampa Bay Rays,2023-04-26
2,Wander Franco,Tampa Bay Rays,2023-04-26
3,Randy Arozarena,Tampa Bay Rays,2023-04-26
4,Brandon Lowe,Tampa Bay Rays,2023-04-26
5,Harold Ramirez,Tampa Bay Rays,2023-04-26
6,Christian Bethancourt,Tampa Bay Rays,2023-04-26
7,Taylor Walls,Tampa Bay Rays,2023-04-26
8,Jose Siri,Tampa Bay Rays,2023-04-26
9,Manuel Margot,Tampa Bay Rays,2023-04-26
1,Elvis Andrus,Chicago White Sox,2023-04-26
2,Andrew Vaughn,Chicago White Sox,2023-04-26
3,Luis Robert,Chicago White Sox,2023-04-26
4,Eloy Jimenez,Chicago White Sox,2023-04-26
5,Andrew Benintendi,Chicago White Sox,2023-04-26
6,Jake Burger,Chicago White Sox,2023-04-26
7,Seby Zavala,Chicago White Sox,2023-04-26
8,Lenyn Sosa,Chicago White Sox,2023-04-26
9,Romy Gonzalez,Chicago White Sox,2023-04-26
1,George Springer,Toronto Blue Jays,2023-04-26
2,Bo Bichette,Toronto Blue Jays,2023-04-26
3,Vladimir Guerrero,Toronto Blue Jays,2023-04-26
4,Matt Chapman,Toronto Blue Jays,2023-04-26
5,Daulton Varsho,Toronto Blue Jays,2023-04-26
6,Alejandro Kirk,Toronto Blue Jays,2023-04-26
7,Whit Merrifield,Toronto Blue Jays,2023-04-26
8,Danny Jansen,Toronto Blue Jays,2023-04-26
9,Santiago Espinal,Toronto Blue Jays,2023-04-26
1,Jazz Chisholm,Miami Marlins,2023-04-27
2,Garrett Cooper,Miami Marlins,2023-04-27
3,Bryan De La Cruz,Miami Marlins,2023-04-27
4,Luis Arraez,Miami Marlins,2023-04-27
5,Jesus Sanchez,Miami Marlins,2023-04-27
6,Jean Segura,Miami Marlins,2023-04-27
7,Yuli Gurriel,Miami Marlins,2023-04-27
8,Nick Fortes,Miami Marlins,2023-04-27
9,Garrett Hampson,Miami Marlins,2023-04-27
1,Ronald Acuna,Atlanta Braves,2023-04-27
2,Matt Olson,Atlanta Braves,2023-04-27
3,Austin Riley,Atlanta Braves,2023-04-27
4,Ozzie Albies,Atlanta Braves,2023-04-27
5,Sean Murphy,Atlanta Braves,2023-04-27
6,Vaughn Grissom,Atlanta Braves,2023-04-27
7,Eddie Rosario,Atlanta Braves,2023-04-27
8,Kevin Pillar,Atlanta Braves,2023-04-27
9,Chadwick Tromp,Atlanta Braves,2023-04-27
1,Jake Cronenworth,San Diego Padres,2023-04-27
2,Fernando Tatis,San Diego Padres,2023-04-27
3,Juan Soto,San Diego Padres,2023-04-27
4,Xander Bogaerts,San Diego Padres,2023-04-27
5,Manny Machado,San Diego Padres,2023-04-27
6,Matt Carpenter,San Diego Padres,2023-04-27
7,Trent Grisham,San Diego Padres,2023-04-27
8,Ha-Seong Kim,San Diego Padres,2023-04-27
9,Brett Sullivan,San Diego Padres,2023-04-27
1,Nico Hoerner,Chicago Cubs,2023-04-27
2,Dansby Swanson,Chicago Cubs,2023-04-27
3,Ian Happ,Chicago Cubs,2023-04-27
4,Seiya Suzuki,Chicago Cubs,2023-04-27
5,Trey Mancini,Chicago Cubs,2023-04-27
6,Eric Hosmer,Chicago Cubs,2023-04-27
7,Nelson Velazquez,Chicago Cubs,2023-04-27
8,Nick Madrigal,Chicago Cubs,2023-04-27
9,Tucker Barnhart,Chicago Cubs,2023-04-27
1,Alex Call,Washington Nationals,2023-04-27
2,Jeimer Candelario,Washington Nationals,2023-04-27
3,Joey Meneses,Washington Nationals,2023-04-27
4,Keibert Ruiz,Washington Nationals,2023-04-27
5,Lane Thomas,Washington Nationals,2023-04-27
6,Stone Garrett,Washington Nationals,2023-04-27
7,Michael Chavis,Washington Nationals,2023-04-27
8,Victor Robles,Washington Nationals,2023-04-27
9,CJ Abrams,Washington Nationals,2023-04-27
1,Brandon Nimmo,New York Mets,2023-04-27
2,Starling Marte,New York Mets,2023-04-27
3,Francisco Lindor,New York Mets,2023-04-27
4,Pete Alonso,New York Mets,2023-04-27
5,Jeff McNeil,New York Mets,2023-04-27
6,Daniel Vogelbach,New York Mets,2023-04-27
7,Mark Canha,New York Mets,2023-04-27
8,Brett Baty,New York Mets,2023-04-27
9,Francisco Alvarez,New York Mets,2023-04-27
1,Julio Rodriguez,Seattle Mariners,2023-04-27
2,Ty France,Seattle Mariners,2023-04-27
3,Eugenio Suarez,Seattle Mariners,2023-04-27
4,Teoscar Hernandez,Seattle Mariners,2023-04-27
5,AJ Pollock,Seattle Mariners,2023-04-27
6,Jarred Kelenic,Seattle Mariners,2023-04-27
7,Tom Murphy,Seattle Mariners,2023-04-27
8,Jose Caballero,Seattle Mariners,2023-04-27
9,J.P. Crawford,Seattle Mariners,2023-04-27
1,Bryson Stott,Philadelphia Phillies,2023-04-27
2,Trea Turner,Philadelphia Phillies,2023-04-27
3,Kyle Schwarber,Philadelphia Phillies,2023-04-27
4,Nick Castellanos,Philadelphia Phillies,2023-04-27
5,Brandon Marsh,Philadelphia Phillies,2023-04-27
6,Alec Bohm,Philadelphia Phillies,2023-04-27
7,Kody Clemens,Philadelphia Phillies,2023-04-27
8,Edmundo Sosa,Philadelphia Phillies,2023-04-27
9,Garrett Stubbs,Philadelphia Phillies,2023-04-27
1,Mookie Betts,Los Angeles Dodgers,2023-04-27
2,Freddie Freeman,Los Angeles Dodgers,2023-04-27
3,Jason Heyward,Los Angeles Dodgers,2023-04-27
4,James Outman,Los Angeles Dodgers,2023-04-27
5,David Peralta,Los Angeles Dodgers,2023-04-27
6,Chris Taylor,Los Angeles Dodgers,2023-04-27
7,Michael Busch,Los Angeles Dodgers,2023-04-27
8,Trayce Thompson,Los Angeles Dodgers,2023-04-27
9,Austin Barnes,Los Angeles Dodgers,2023-04-27
1,Tucupita Marcano,Pittsburgh Pirates,2023-04-27
2,Bryan Reynolds,Pittsburgh Pirates,2023-04-27
3,Andrew McCutchen,Pittsburgh Pirates,2023-04-27
4,Connor Joe,Pittsburgh Pirates,2023-04-27
5,Rodolfo Castro,Pittsburgh Pirates,2023-04-27
6,Jack Suwinski,Pittsburgh Pirates,2023-04-27
7,Mark Mathias,Pittsburgh Pirates,2023-04-27
8,Drew Maggi,Pittsburgh Pirates,2023-04-27
9,Austin Hedges,Pittsburgh Pirates,2023-04-27
1,Lars Nootbaar,St. Louis Cardinals,2023-04-27
2,Paul Goldschmidt,St. Louis Cardinals,2023-04-27
3,Nolan Gorman,St. Louis Cardinals,2023-04-27
4,Nolan Arenado,St. Louis Cardinals,2023-04-27
5,Alec Burleson,St. Louis Cardinals,2023-04-27
6,Paul DeJong,St. Louis Cardinals,2023-04-27
7,Tyler O'Neill,St. Louis Cardinals,2023-04-27
8,Andrew Knizner,St. Louis Cardinals,2023-04-27
9,Tommy Edman,St. Louis Cardinals,2023-04-27
1,LaMonte Wade,San Francisco Giants,2023-04-27
2,Thairo Estrada,San Francisco Giants,2023-04-27
3,Joc Pederson,San Francisco Giants,2023-04-27
4,Michael Conforto,San Francisco Giants,2023-04-27
5,Wilmer Flores,San Francisco Giants,2023-04-27
6,Mike Yastrzemski,San Francisco Giants,2023-04-27
7,Blake Sabol,San Francisco Giants,2023-04-27
8,David Villar,San Francisco Giants,2023-04-27
9,Brandon Crawford,San Francisco Giants,2023-04-27
1,Norge Ruiz,Oakland Athletics,2023-04-27
2,Conner Capel,Oakland Athletics,2023-04-27
3,Brent Rooker,Oakland Athletics,2023-04-27
4,Jace Peterson,Oakland Athletics,2023-04-27
5,Shea Langeliers,Oakland Athletics,2023-04-27
6,Ryan Noda,Oakland Athletics,2023-04-27
7,Aledmys Diaz,Oakland Athletics,2023-04-27
8,Tony Kemp,Oakland Athletics,2023-04-27
9,Tyler Wade,Oakland Athletics,2023-04-27
3,Shohei Ohtani,Los Angeles Angels,2023-04-27
1,Taylor Ward,Los Angeles Angels,2023-04-27
2,Mike Trout,Los Angeles Angels,2023-04-27
4,Anthony Rendon,Los Angeles Angels,2023-04-27
5,Hunter Renfroe,Los Angeles Angels,2023-04-27
6,Brandon Drury,Los Angeles Angels,2023-04-27
7,Luis Rengifo,Los Angeles Angels,2023-04-27
8,Gio Urshela,Los Angeles Angels,2023-04-27
9,Chad Wallach,Los Angeles Angels,2023-04-27
1,Yandy Diaz,Tampa Bay Rays,2023-04-27
2,Wander Franco,Tampa Bay Rays,2023-04-27
3,Randy Arozarena,Tampa Bay Rays,2023-04-27
4,Brandon Lowe,Tampa Bay Rays,2023-04-27
5,Isaac Paredes,Tampa Bay Rays,2023-04-27
6,Josh Lowe,Tampa Bay Rays,2023-04-27
7,Taylor Walls,Tampa Bay Rays,2023-04-27
8,Luke Raley,Tampa Bay Rays,2023-04-27
9,Francisco Mejia,Tampa Bay Rays,2023-04-27
1,Andrew Benintendi,Chicago White Sox,2023-04-27
2,Andrew Vaughn,Chicago White Sox,2023-04-27
3,Luis Robert,Chicago White Sox,2023-04-27
4,Eloy Jimenez,Chicago White Sox,2023-04-27
5,Yasmani Grandal,Chicago White Sox,2023-04-27
6,Jake Burger,Chicago White Sox,2023-04-27
7,Elvis Andrus,Chicago White Sox,2023-04-27
8,Oscar Colas,Chicago White Sox,2023-04-27
9,Lenyn Sosa,Chicago White Sox,2023-04-27
1,Cedric Mullins,Baltimore Orioles,2023-04-27
2,Adley Rutschman,Baltimore Orioles,2023-04-27
3,Ryan Mountcastle,Baltimore Orioles,2023-04-27
4,Anthony Santander,Baltimore Orioles,2023-04-27
5,Ramon Urias,Baltimore Orioles,2023-04-27
6,Jorge Mateo,Baltimore Orioles,2023-04-27
7,Adam Frazier,Baltimore Orioles,2023-04-27
8,Ryan McKenna,Baltimore Orioles,2023-04-27
9,Joey Ortiz,Baltimore Orioles,2023-04-27
1,Zach McKinstry,Detroit Tigers,2023-04-27
2,Riley Greene,Detroit Tigers,2023-04-27
3,Spencer Torkelson,Detroit Tigers,2023-04-27
4,Nick Maton,Detroit Tigers,2023-04-27
5,Kerry Carpenter,Detroit Tigers,2023-04-27
6,Eric Haase,Detroit Tigers,2023-04-27
7,Miguel Cabrera,Detroit Tigers,2023-04-27
8,Akil Baddoo,Detroit Tigers,2023-04-27
9,Jonathan Schoop,Detroit Tigers,2023-04-27
1,Bobby Witt,Kansas City Royals,2023-04-27
2,Vinnie Pasquantino,Kansas City Royals,2023-04-27
3,MJ Melendez,Kansas City Royals,2023-04-27
4,Franmil Reyes,Kansas City Royals,2023-04-27
5,Kyle Isbel,Kansas City Royals,2023-04-27
6,Michael Massey,Kansas City Royals,2023-04-27
7,Hunter Dozier,Kansas City Royals,2023-04-27
8,Nicky Lopez,Kansas City Royals,2023-04-27
9,Jackie Bradley,Kansas City Royals,2023-04-27
1,Byron Buxton,Minnesota Twins,2023-04-27
2,Carlos Correa,Minnesota Twins,2023-04-27
3,Jorge Polanco,Minnesota Twins,2023-04-27
4,Trevor Larnach,Minnesota Twins,2023-04-27
5,Jose Miranda,Minnesota Twins,2023-04-27
6,Joey Gallo,Minnesota Twins,2023-04-27
7,Christian Vazquez,Minnesota Twins,2023-04-27
8,Max Kepler,Minnesota Twins,2023-04-27
9,Michael A. Taylor,Minnesota Twins,2023-04-27
1,Anthony Volpe,New York Yankees,2023-04-27
2,Aaron Judge,New York Yankees,2023-04-27
3,Anthony Rizzo,New York Yankees,2023-04-27
4,DJ LeMahieu,New York Yankees,2023-04-27
5,Gleyber Torres,New York Yankees,2023-04-27
6,Oswald Peraza,New York Yankees,2023-04-27
7,Isiah Kiner-Falefa,New York Yankees,2023-04-27
8,Jose Trevino,New York Yankees,2023-04-27
9,Aaron Hicks,New York Yankees,2023-04-27
1,Marcus Semien,Texas Rangers,2023-04-27
2,Robbie Grossman,Texas Rangers,2023-04-27
3,Nathaniel Lowe,Texas Rangers,2023-04-27
4,Adolis Garcia,Texas Rangers,2023-04-27
5,Jonah Heim,Texas Rangers,2023-04-27
6,Ezequiel Duran,Texas Rangers,2023-04-27
7,Josh Smith,Texas Rangers,2023-04-27
8,Leody Taveras,Texas Rangers,2023-04-27
9,Sandy Leon,Texas Rangers,2023-04-27
1,Ketel Marte,Arizona Diamondbacks,2023-04-28
2,Emmanuel Rivera,Arizona Diamondbacks,2023-04-28
3,Lourdes Gurriel,Arizona Diamondbacks,2023-04-28
4,Christian Walker,Arizona Diamondbacks,2023-04-28
5,Evan Longoria,Arizona Diamondbacks,2023-04-28
6,Corbin Carroll,Arizona Diamondbacks,2023-04-28
7,Nick Ahmed,Arizona Diamondbacks,2023-04-28
8,Gabriel Moreno,Arizona Diamondbacks,2023-04-28
9,Alek Thomas,Arizona Diamondbacks,2023-04-28
1,Charlie Blackmon,Colorado Rockies,2023-04-28
2,Jurickson Profar,Colorado Rockies,2023-04-28
3,Kris Bryant,Colorado Rockies,2023-04-28
4,C.J. Cron,Colorado Rockies,2023-04-28
5,Ryan McMahon,Colorado Rockies,2023-04-28
6,Elias Diaz,Colorado Rockies,2023-04-28
7,Alan Trejo,Colorado Rockies,2023-04-28
8,Brenton Doyle,Colorado Rockies,2023-04-28
9,Ezequiel Tovar,Colorado Rockies,2023-04-28
1,Lars Nootbaar,St. Louis Cardinals,2023-04-28
2,Paul Goldschmidt,St. Louis Cardinals,2023-04-28
3,Nolan Gorman,St. Louis Cardinals,2023-04-28
4,Nolan Arenado,St. Louis Cardinals,2023-04-28
5,Willson Contreras,St. Louis Cardinals,2023-04-28
6,Alec Burleson,St. Louis Cardinals,2023-04-28
7,Paul DeJong,St. Louis Cardinals,2023-04-28
8,Brendan Donovan,St. Louis Cardinals,2023-04-28
9,Dylan Carlson,St. Louis Cardinals,2023-04-28
1,Mookie Betts,Los Angeles Dodgers,2023-04-28
2,Freddie Freeman,Los Angeles Dodgers,2023-04-28
3,Will Smith,Los Angeles Dodgers,2023-04-28
4,Max Muncy,Los Angeles Dodgers,2023-04-28
5,Jason Heyward,Los Angeles Dodgers,2023-04-28
6,James Outman,Los Angeles Dodgers,2023-04-28
7,Miguel Vargas,Los Angeles Dodgers,2023-04-28
8,David Peralta,Los Angeles Dodgers,2023-04-28
9,Austin Barnes,Los Angeles Dodgers,2023-04-28
1,Nico Hoerner,Chicago Cubs,2023-04-28
2,Dansby Swanson,Chicago Cubs,2023-04-28
3,Ian Happ,Chicago Cubs,2023-04-28
4,Seiya Suzuki,Chicago Cubs,2023-04-28
5,Trey Mancini,Chicago Cubs,2023-04-28
6,Cody Bellinger,Chicago Cubs,2023-04-28
7,Patrick Wisdom,Chicago Cubs,2023-04-28
8,Yan Gomes,Chicago Cubs,2023-04-28
9,Nelson Velazquez,Chicago Cubs,2023-04-28
1,Jazz Chisholm,Miami Marlins,2023-04-28
2,Garrett Cooper,Miami Marlins,2023-04-28
