over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.194,0.0,2024-04-02,01:40:00.000Z,0.902,1.096,Jose Ramirez,608070.0,CLE,622491,0,5,L,R,SEA,CLE
0.297,0.0,2024-04-02,01:40:00.000Z,0.79,1.087,Julio Rodriguez,677594.0,SEA,669456,0,4,R,R,SEA,CLE
0.154,0.0,2024-04-02,02:10:00.000Z,0.94,1.094,James Outman,681546.0,LAD,657277,0,4,L,R,LAD,SF
0.131,1.0,2024-04-02,02:10:00.000Z,0.959,1.09,Michael Conforto,624424.0,SF,518489,0,4,L,R,LAD,SF
0.144,0.0,2024-04-02,01:40:00.000Z,0.949,1.093,Jordan Walker,691023.0,STL,506433,0,3,R,R,SD,STL
0.189,0.0,2024-04-02,01:40:00.000Z,0.906,1.095,Nolan Arenado,571448.0,STL,506433,0,4,R,R,SD,STL
0.174,0.0,2024-04-02,01:40:00.000Z,0.922,1.096,Paul Goldschmidt,502671.0,STL,506433,0,4,R,R,SD,STL
0.17,0.0,2024-04-02,01:40:00.000Z,0.925,1.095,Tyler Wade,642180.0,SD,571945,0,4,L,R,SD,STL
0.171,1.0,2024-04-02,01:40:00.000Z,0.924,1.095,Willson Contreras,575929.0,STL,506433,1,4,R,R,SD,STL
0.13,0.0,2024-04-02,01:40:00.000Z,0.96,1.09,Lawrence Butler,671732.0,ATH,678394,0,5,L,R,ATH,BOS
0.149,0.0,2024-04-02,01:40:00.000Z,0.944,1.093,Ryan Noda,676116.0,ATH,678394,0,5,L,R,ATH,BOS
0.175,0.0,2024-04-02,01:40:00.000Z,0.921,1.096,Seth Brown,664913.0,ATH,678394,0,5,L,R,ATH,BOS
0.161,0.0,2024-04-02,01:40:00.000Z,0.934,1.095,Shea Langeliers,669127.0,ATH,678394,1,5,R,R,ATH,BOS
0.166,0.0,2024-04-02,01:40:00.000Z,0.929,1.095,Triston Casas,671213.0,BOS,622072,0,5,L,L,ATH,BOS
0.137,0.0,2024-04-02,01:40:00.000Z,0.954,1.091,Zack Gelof,680869.0,ATH,678394,0,5,R,R,ATH,BOS
0.155,0.0,2024-04-03,17:10:00.000Z,0.939,1.094,Aaron Hicks,543305.0,LAA,640462,0,6,R,L,MIA,LAA
0.149,0.0,2024-04-03,17:10:00.000Z,0.944,1.093,Avisail Garcia,541645.0,MIA,663776,0,3,R,L,MIA,LAA
0.15,0.0,2024-04-03,17:10:00.000Z,0.943,1.093,Bryan De La Cruz,650559.0,MIA,663776,0,4,R,L,MIA,LAA
0.181,0.0,2024-04-03,17:10:00.000Z,0.914,1.095,Logan O'Hoppe,681351.0,LAA,640462,0,5,R,L,MIA,LAA
0.157,0.0,2024-04-03,17:10:00.000Z,0.937,1.094,Luis Arraez,650333.0,MIA,663776,0,4,L,L,MIA,LAA
0.346,0.0,2024-04-03,01:40:00.000Z,0.763,1.109,Aaron Judge,592450.0,NYY,518876,1,5,R,R,AZ,NYY
0.153,0.0,2024-04-03,01:40:00.000Z,0.941,1.094,Blaze Alexander,677942.0,AZ,607074,1,3,R,L,AZ,NYY
0.213,1.0,2024-04-03,01:40:00.000Z,0.882,1.095,Christian Walker,572233.0,AZ,607074,0,5,R,L,AZ,NYY
0.196,0.0,2024-04-03,01:40:00.000Z,0.9,1.096,Gleyber Torres,650402.0,NYY,518876,0,5,R,R,AZ,NYY
0.227,0.0,2024-04-03,01:40:00.000Z,0.867,1.094,Ketel Marte,606466.0,AZ,607074,1,5,R,L,AZ,NYY
0.136,0.0,2024-04-03,00:10:00.000Z,0.955,1.091,Bo Bichette,666182.0,TOR,664299,0,4,R,R,HOU,TOR
0.137,0.0,2024-04-03,00:10:00.000Z,0.954,1.091,Daulton Varsho,662139.0,TOR,664299,0,4,L,R,HOU,TOR
0.15,0.0,2024-04-03,00:10:00.000Z,0.943,1.093,George Springer,543807.0,TOR,664299,0,4,R,R,HOU,TOR
0.173,0.0,2024-04-03,00:10:00.000Z,0.922,1.095,Vladimir Guerrero,665489.0,TOR,664299,0,4,R,R,HOU,TOR
0.186,0.0,2024-04-03,00:10:00.000Z,0.909,1.095,Yainer Diaz,673237.0,HOU,605135,0,5,R,R,HOU,TOR
0.201,0.0,2024-04-03,17:10:00.000Z,0.894,1.095,Brandon Lowe,664040.0,TB,543135,0,2,L,R,TB,TEX
0.285,1.0,2024-04-03,17:10:00.000Z,0.804,1.089,Corey Seager,608369.0,TEX,650644,1,5,L,R,TB,TEX
0.156,0.0,2024-04-03,17:10:00.000Z,0.938,1.094,Ezequiel Duran,677649.0,TEX,650644,0,4,R,R,TB,TEX
0.138,0.0,2024-04-03,17:10:00.000Z,0.954,1.092,Harold Ramirez,623912.0,TB,543135,0,4,R,R,TB,TEX
0.176,0.0,2024-04-03,17:10:00.000Z,0.919,1.095,Isaac Paredes,670623.0,TB,543135,0,4,R,R,TB,TEX
0.186,0.0,2024-04-03,17:10:00.000Z,0.91,1.096,Jonah Heim,641680.0,TEX,650644,0,4,L,R,TB,TEX
0.16,0.0,2024-04-03,17:10:00.000Z,0.935,1.095,Jose Siri,642350.0,TB,543135,0,3,R,R,TB,TEX
0.143,0.0,2024-04-03,17:10:00.000Z,0.95,1.093,Leody Taveras,665750.0,TEX,650644,0,4,L,R,TB,TEX
0.204,0.0,2024-04-03,17:10:00.000Z,0.891,1.095,Marcus Semien,543760.0,TEX,650644,0,5,R,R,TB,TEX
0.166,0.0,2024-04-03,17:10:00.000Z,0.929,1.095,Randy Arozarena,668227.0,TB,543135,0,4,R,R,TB,TEX
0.163,0.0,2024-04-03,17:10:00.000Z,0.932,1.095,Yandy Diaz,650490.0,TB,543135,0,4,R,R,TB,TEX
0.133,0.0,2024-04-03,01:40:00.000Z,0.958,1.091,Brendan Donovan,680977.0,STL,605397,0,4,L,R,SD,STL
0.134,0.0,2024-04-03,01:40:00.000Z,0.957,1.091,Jordan Walker,691023.0,STL,605397,0,3,R,R,SD,STL
0.202,0.0,2024-04-03,01:40:00.000Z,0.893,1.095,Nolan Gorman,669357.0,STL,605397,0,5,L,R,SD,STL
0.133,0.0,2024-04-03,01:40:00.000Z,0.958,1.091,Xander Bogaerts,593428.0,SD,668868,0,4,R,L,SD,STL
0.26,0.0,2024-04-03,17:10:00.000Z,0.831,1.091,Byron Buxton,621439.0,MIN,605452,0,5,R,R,MIL,MIN
0.201,0.0,2024-04-03,17:10:00.000Z,0.895,1.096,Carlos Santana,467793.0,MIN,605452,0,5,L,R,MIL,MIN
0.21,0.0,2024-04-03,17:10:00.000Z,0.885,1.095,Christian Yelich,592885.0,MIL,663978,0,4,L,R,MIL,MIN
0.175,0.0,2024-04-03,17:10:00.000Z,0.921,1.096,Edouard Julien,666397.0,MIN,605452,0,2,L,R,MIL,MIN
0.243,0.0,2024-04-03,17:10:00.000Z,0.85,1.093,Gary Sanchez,596142.0,MIL,663978,0,4,R,R,MIL,MIN
0.132,0.0,2024-04-03,17:10:00.000Z,0.958,1.09,Sal Frelick,686217.0,MIL,663978,0,3,L,R,MIL,MIN
0.176,0.0,2024-04-03,17:10:00.000Z,0.919,1.095,Willi Castro,650489.0,MIN,605452,0,5,L,R,MIL,MIN
0.227,0.0,2024-04-03,17:10:00.000Z,0.866,1.093,William Contreras,661388.0,MIL,663978,0,4,R,R,MIL,MIN
0.251,0.0,2024-04-03,17:10:00.000Z,0.842,1.093,Willy Adames,642715.0,MIL,663978,0,4,R,R,MIL,MIN
0.136,0.0,2024-04-03,01:40:00.000Z,0.955,1.091,Ceddanne Rafaela,678882.0,BOS,548389,0,4,R,R,ATH,BOS
0.152,0.0,2024-04-03,01:40:00.000Z,0.942,1.094,Ryan Noda,676116.0,ATH,601713,0,5,L,R,ATH,BOS
0.162,0.0,2024-04-03,01:40:00.000Z,0.933,1.095,Seth Brown,664913.0,ATH,601713,0,4,L,R,ATH,BOS
0.136,0.0,2024-04-03,01:40:00.000Z,0.955,1.091,Triston Casas,671213.0,BOS,548389,0,4,L,R,ATH,BOS
0.2,0.0,2024-04-03,01:40:00.000Z,0.895,1.095,Jorge Polanco,593871.0,SEA,671106,0,4,R,L,SEA,CLE
0.225,0.0,2024-04-03,01:40:00.000Z,0.87,1.095,Julio Rodriguez,677594.0,SEA,671106,0,4,R,L,SEA,CLE
0.143,0.0,2024-04-03,02:10:00.000Z,0.949,1.092,Michael Conforto,624424.0,SF,607192,0,4,L,R,LAD,SF
0.135,0.0,2024-04-03,02:10:00.000Z,0.956,1.091,Patrick Bailey,672275.0,SF,607192,1,3,L,R,LAD,SF
0.102,0.0,2024-04-04,20:10:00.000Z,0.958,1.06,Andres Gimenez,665926.0,CLE,641154,0,5,L,R,MIN,CLE
0.202,0.0,2024-04-04,20:10:00.000Z,0.895,1.097,Byron Buxton,621439.0,MIN,676440,0,4,R,R,MIN,CLE
0.168,0.0,2024-04-04,20:10:00.000Z,0.93,1.098,Carlos Correa,621043.0,MIN,676440,0,4,R,R,MIN,CLE
0.149,0.0,2024-04-04,20:10:00.000Z,0.916,1.065,Carlos Santana,467793.0,MIN,676440,0,4,L,R,MIN,CLE
0.132,1.0,2024-04-04,20:10:00.000Z,0.932,1.064,Edouard Julien,666397.0,MIN,676440,1,5,L,R,MIN,CLE
0.13,0.0,2024-04-04,20:10:00.000Z,0.933,1.0630000000000002,Jose Ramirez,608070.0,CLE,641154,0,5,L,R,MIN,CLE
0.126,0.0,2024-04-04,20:10:00.000Z,0.937,1.0630000000000002,Willi Castro,650489.0,MIN,676440,0,4,L,R,MIN,CLE
0.156,0.0,2024-04-04,20:15:00.000Z,0.908,1.064,Bryan De La Cruz,650559.0,MIA,458681,0,4,R,R,STL,MIA
0.114,0.0,2024-04-04,20:15:00.000Z,0.947,1.061,Christian Bethancourt,542194.0,MIA,458681,0,3,R,R,STL,MIA
0.139,1.0,2024-04-04,20:15:00.000Z,0.925,1.064,Ivan Herrera,671056.0,STL,677960,1,5,R,L,STL,MIA
0.107,0.0,2024-04-04,20:15:00.000Z,0.953,1.06,Jesus Sanchez,660821.0,MIA,458681,0,4,L,R,STL,MIA
0.137,0.0,2024-04-04,20:15:00.000Z,0.927,1.064,Jordan Walker,691023.0,STL,677960,0,4,R,L,STL,MIA
0.101,0.0,2024-04-04,20:15:00.000Z,0.958,1.059,Masyn Winn,691026.0,STL,677960,0,4,R,L,STL,MIA
0.204,0.0,2024-04-04,20:15:00.000Z,0.861,1.065,Nolan Arenado,571448.0,STL,677960,0,5,R,L,STL,MIA
0.156,0.0,2024-04-04,20:15:00.000Z,0.91,1.066,Nolan Gorman,669357.0,STL,677960,0,4,L,L,STL,MIA
0.18,0.0,2024-04-04,20:15:00.000Z,0.918,1.098,Paul Goldschmidt,502671.0,STL,677960,0,5,R,L,STL,MIA
0.13,0.0,2024-04-04,23:40:00.000Z,0.933,1.0630000000000002,Gavin Sheets,657757.0,CWS,607625,0,4,L,R,KC,CWS
0.112,0.0,2024-04-04,23:40:00.000Z,0.969,1.081,Maikel Garcia,672580.0,KC,647336,0,5,R,R,KC,CWS
0.156,1.0,2024-04-04,23:40:00.000Z,0.942,1.098,Nelson Velazquez,676369.0,KC,647336,1,4,R,R,KC,CWS
0.099,0.0,2024-04-04,23:40:00.000Z,0.96,1.059,Nick Loftin,679845.0,KC,647336,0,2,R,R,KC,CWS
0.188,0.0,2024-04-04,23:40:00.000Z,0.877,1.065,Salvador Perez,521692.0,KC,647336,0,4,R,R,KC,CWS
0.112,0.0,2024-04-04,23:40:00.000Z,0.949,1.061,Yoan Moncada,660162.0,CWS,607625,0,4,L,R,KC,CWS
0.165,0.0,2024-04-04,20:05:00.000Z,0.901,1.066,Henry Davis,680779.0,PIT,680686,0,5,R,R,WSH,PIT
0.105,0.0,2024-04-04,20:05:00.000Z,0.955,1.06,Ildemaro Vargas,545121.0,WSH,527048,0,3,R,L,WSH,PIT
0.243,0.0,2024-04-04,20:05:00.000Z,0.82,1.063,Jack Suwinski,669261.0,PIT,680686,0,5,L,R,WSH,PIT
0.156,0.0,2024-04-04,20:05:00.000Z,0.91,1.066,Joey Meneses,608841.0,WSH,527048,0,5,R,L,WSH,PIT
0.171,0.0,2024-04-04,20:05:00.000Z,0.894,1.065,Ke'Bryan Hayes,663647.0,PIT,680686,0,5,R,R,WSH,PIT
0.173,0.0,2024-04-04,20:05:00.000Z,0.925,1.098,Lane Thomas,657041.0,WSH,527048,0,5,R,L,WSH,PIT
0.151,0.0,2024-04-04,20:05:00.000Z,0.914,1.065,Riley Adams,656180.0,WSH,527048,0,4,R,L,WSH,PIT
0.352,0.0,2024-04-05,17:05:00.000Z,0.757,1.109,Aaron Judge,592450.0,NYY,579328,0,4,R,L,NYY,TOR
0.147,0.0,2024-04-05,17:05:00.000Z,0.917,1.064,Anthony Rizzo,519203.0,NYY,579328,0,4,L,L,NYY,TOR
0.14,0.0,2024-04-05,17:05:00.000Z,0.924,1.064,Anthony Volpe,683011.0,NYY,579328,0,4,R,L,NYY,TOR
0.104,0.0,2024-04-05,17:05:00.000Z,0.975,1.079,Bo Bichette,666182.0,TOR,573186,0,5,R,R,NYY,TOR
0.104,0.0,2024-04-05,17:05:00.000Z,0.975,1.079,Cavan Biggio,624415.0,TOR,573186,0,2,L,R,NYY,TOR
0.158,0.0,2024-04-05,17:05:00.000Z,0.907,1.065,Daulton Varsho,662139.0,TOR,573186,0,4,L,R,NYY,TOR
0.115,0.0,2024-04-05,17:05:00.000Z,0.946,1.061,Davis Schneider,676914.0,TOR,573186,0,4,R,R,NYY,TOR
0.124,0.0,2024-04-05,17:05:00.000Z,0.962,1.086,George Springer,543807.0,TOR,573186,0,5,R,R,NYY,TOR
0.232,0.0,2024-04-05,17:05:00.000Z,0.86,1.092,Giancarlo Stanton,519317.0,NYY,579328,0,4,R,L,NYY,TOR
0.186,0.0,2024-04-05,17:05:00.000Z,0.88,1.066,Gleyber Torres,650402.0,NYY,579328,0,4,R,L,NYY,TOR
0.099,0.0,2024-04-05,17:05:00.000Z,0.96,1.059,Jose Trevino,624431.0,NYY,579328,0,3,R,L,NYY,TOR
0.182,0.0,2024-04-05,17:05:00.000Z,0.883,1.065,Juan Soto,665742.0,NYY,579328,0,4,L,L,NYY,TOR
0.158,0.0,2024-04-05,17:05:00.000Z,0.939,1.097,Vladimir Guerrero,665489.0,TOR,573186,0,5,R,R,NYY,TOR
0.128,0.0,2024-04-05,20:12:00.000Z,0.935,1.0630000000000002,Adley Rutschman,668939.0,BAL,683003,0,5,L,R,PIT,BAL
0.133,0.0,2024-04-05,20:12:00.000Z,0.931,1.064,Andrew McCutchen,457705.0,PIT,680570,0,4,R,R,PIT,BAL
0.187,0.0,2024-04-05,20:12:00.000Z,0.878,1.065,Anthony Santander,623993.0,BAL,683003,0,5,L,R,PIT,BAL
0.12,0.0,2024-04-05,20:12:00.000Z,0.942,1.0619999999999998,Bryan Reynolds,668804.0,PIT,680570,0,4,L,R,PIT,BAL
0.16,1.0,2024-04-05,20:12:00.000Z,0.906,1.066,Gunnar Henderson,683002.0,BAL,683003,1,5,L,R,PIT,BAL
0.112,0.0,2024-04-05,20:12:00.000Z,0.949,1.061,Henry Davis,680779.0,PIT,680570,0,4,R,R,PIT,BAL
0.14,0.0,2024-04-05,20:12:00.000Z,0.925,1.065,Jack Suwinski,669261.0,PIT,680570,0,4,L,R,PIT,BAL
0.123,0.0,2024-04-05,20:12:00.000Z,0.94,1.063,Jordan Westburg,676059.0,BAL,683003,0,4,R,R,PIT,BAL
0.125,0.0,2024-04-05,20:12:00.000Z,0.938,1.063,Ke'Bryan Hayes,663647.0,PIT,680570,0,4,R,R,PIT,BAL
0.141,1.0,2024-04-05,20:12:00.000Z,0.951,1.092,Oneil Cruz,665833.0,PIT,680570,1,4,L,R,PIT,BAL
0.103,0.0,2024-04-05,20:12:00.000Z,0.957,1.06,Ramon Urias,602104.0,BAL,683003,0,4,R,R,PIT,BAL
0.14,0.0,2024-04-05,20:12:00.000Z,0.924,1.064,Ryan Mountcastle,663624.0,BAL,683003,0,5,R,R,PIT,BAL
0.12,1.0,2024-04-05,20:12:00.000Z,0.942,1.0619999999999998,Ryan O'Hearn,656811.0,BAL,683003,1,4,L,R,PIT,BAL
0.18,0.0,2024-04-05,17:10:00.000Z,0.886,1.066,Andy Ibanez,628451.0,DET,676664,0,3,R,L,DET,ATH
0.126,0.0,2024-04-05,17:10:00.000Z,0.936,1.062,Riley Greene,682985.0,DET,676664,0,4,L,L,DET,ATH
0.151,0.0,2024-04-05,17:10:00.000Z,0.914,1.065,Shea Langeliers,669127.0,ATH,669373,0,4,R,L,DET,ATH
0.272,0.0,2024-04-05,17:10:00.000Z,0.811,1.0830000000000002,Spencer Torkelson,679529.0,DET,676664,0,4,R,L,DET,ATH
0.124,0.0,2024-04-05,17:10:00.000Z,0.938,1.0619999999999998,Zack Gelof,680869.0,ATH,669373,0,5,R,L,DET,ATH
0.106,0.0,2024-04-05,22:45:00.000Z,0.973,1.079,Brandon Marsh,669016.0,PHI,571578,0,4,L,L,WSH,PHI
0.108,0.0,2024-04-05,22:45:00.000Z,0.952,1.06,Joey Meneses,608841.0,WSH,605400,0,4,R,R,WSH,PHI
0.11,0.0,2024-04-05,22:45:00.000Z,0.951,1.061,Keibert Ruiz,660688.0,WSH,605400,0,4,L,R,WSH,PHI
0.126,0.0,2024-04-05,22:45:00.000Z,0.961,1.087,Lane Thomas,657041.0,WSH,605400,0,4,R,R,WSH,PHI
0.207,0.0,2024-04-05,22:45:00.000Z,0.858,1.065,Trea Turner,607208.0,PHI,571578,0,5,R,L,WSH,PHI
0.175,0.0,2024-04-05,20:10:00.000Z,0.891,1.066,Brendan Rodgers,663898.0,COL,641793,0,5,R,R,COL,TB
0.156,0.0,2024-04-05,20:10:00.000Z,0.909,1.065,Brenton Doyle,686668.0,COL,641793,0,4,R,R,COL,TB
0.164,0.0,2024-04-05,20:10:00.000Z,0.902,1.066,Curtis Mead,678554.0,TB,596295,0,3,R,L,COL,TB
0.214,0.0,2024-04-05,20:10:00.000Z,0.85,1.064,Elehuris Montero,660707.0,COL,641793,0,4,R,R,COL,TB
0.218,0.0,2024-04-05,20:10:00.000Z,0.86,1.078,Elias Diaz,553869.0,COL,641793,0,4,R,R,COL,TB
0.171,1.0,2024-04-05,20:10:00.000Z,0.894,1.065,Ezequiel Tovar,678662.0,COL,641793,1,4,R,R,COL,TB
0.255,0.0,2024-04-05,20:10:00.000Z,0.807,1.062,Nolan Jones,666134.0,COL,641793,0,5,L,R,COL,TB
0.208,0.0,2024-04-05,20:10:00.000Z,0.889,1.097,Rene Pinto,650907.0,TB,596295,0,2,R,L,COL,TB
