"last_name, first_name","player_id","year","pa"
"Foltynewicz, Mike",592314,2016,525
"Hader, Josh",623352,2020,78
"Biddle, Jesse",592145,2019,152
"Castro, Miguel",612434,2018,376
"Young, Alex",622065,2020,204
"Grilli, Jason",276351,2017,184
"Puk, A.J.",640462,2019,47
"Faria, Jake",607188,2019,95
"Robertson, David",502085,2015,250
"Hughes, Phil",461833,2016,259
"Hessler, Keith",594857,2016,103
"Thornburg, Tyler",592804,2015,151
"Almonte, Yency",622075,2019,157
"Lively, Ben",594902,2018,145
"Warren, Adam",476589,2017,223
"Mazzaro, Vin",476570,2015,55
"Barrett, Jake",545332,2017,121
"Adams, Austin",542866,2016,88
"Minor, Mike",501985,2019,863
"Bracho, Silvino",611093,2018,129
"Morin, Mike",573046,2016,227
"Jackson, Edwin",429719,2016,373
"Davies, Zach",605200,2016,682
"Ray, Robbie",592662,2017,665
"Bauer, Trevor",545333,2019,911
"Miller, Shelby",571946,2019,220
"Feliz, Michael",593140,2018,217
"Yardley, Eric",642233,2020,97
"Melancon, Mark",453343,2015,293
"Méndez, Yohander",622795,2017,52
"Montero, Rafael",606160,2020,72
"Vázquez, Felipe",553878,2019,236
"Jurado, Ariel",642558,2018,241
"Boshers, Buddy",542953,2017,153
"Cease, Dylan",656302,2019,326
"Taillon, Jameson",592791,2016,418
"Erlin, Robbie",572362,2020,122
"Harper, Ryne",607560,2020,110
"James, Josh",657624,2018,91
"Davies, Zach",605200,2018,280
"Ross, Joe",605452,2016,447
"Vargas, Jason",450306,2015,183
"Stanek, Ryne",592773,2019,327
"Hill, Cam",657611,2020,72
"Venditte, Pat",519381,2016,102
"Venditte, Pat",519381,2016,102
"Chacín, Jhoulys",468504,2017,765
"Butler, Eddie",572750,2015,370
"Despaigne, Odrisamer",628333,2015,548
"Bauer, Trevor",545333,2016,811
"Zeuch, T.J.",643615,2020,47
"Overton, Dillon",592614,2016,128
"Gregerson, Luke",502381,2017,263
"Ranaudo, Anthony",519168,2016,151
"López, Reynaldo",625643,2016,200
"Buehler, Walker",621111,2019,737
"Familia, Jeurys",544727,2018,302
"Belisle, Matt",279571,2017,247
"Wright, Kyle",657140,2020,168
"Mujica, Edward",465629,2015,194
"Therrien, Jesen",592279,2017,86
"Fedde, Erick",607200,2019,334
"Cueto, Johnny",456501,2019,67
"Castro, Miguel",612434,2017,274
"Lewis, Colby",407890,2015,859
"Barraclough, Kyle",607457,2016,306
"Smith, Caleb",592761,2020,60
"Lamb, John",543424,2018,50
"Conley, Adam",543045,2018,202
"Bowman, Matt",621199,2017,247
"Ryu, Hyun Jin",547943,2017,541
"Neal, Zach",594943,2016,281
"Adams, Austin",542866,2015,149
"Schultz, Bo",544759,2015,173
"Sabathia, CC",282332,2019,468
"Lorenzen, Michael",547179,2019,343
"Blevins, Jerry",460283,2019,141
"Kintzler, Brandon",445213,2018,263
"Lugo, Seth",607625,2016,260
"Diekman, Jake",518617,2015,260
"Brach, Brad",542960,2015,324
"Workman, Brandon",519443,2019,286
"Dull, Ryan",623430,2017,177
"Moylan, Peter",493247,2015,44
"Moscot, Jon",621209,2016,104
"Eflin, Zach",621107,2019,705
"Osuna, Roberto",532077,2018,150
"Lowe, Mark",450275,2016,224
"Eflin, Zach",621107,2016,272
"Cabrera, Génesis",650893,2020,96
"Melancon, Mark",453343,2020,95
"López, Javier",425657,2016,118
"Williams, Taylor",592865,2019,73
"Estrada, Marco",462136,2018,627
"Lugo, Seth",607625,2019,314
"Pineda, Michael",501381,2019,600
"Martin, Brett",656685,2019,280
"Goody, Nick",580792,2019,172
"López, Jorge",605347,2018,234
"Tepera, Ryan",572193,2020,89
"Sipp, Tony",448609,2017,165
"Lamet, Dinelson",659275,2020,267
"De León, José",592254,2016,80
"Mills, Alec",621219,2020,252
"Balester, Collin",444446,2015,77
"Rondón, Bruce",541652,2015,145
"Wright, Steven",453214,2018,223
"Despaigne, Odrisamer",628333,2018,188
"Nuño, Vidal",573064,2015,376
"Germen, Gonzalez",542674,2015,176
"Pruitt, Austin",643493,2019,193
"Duffey, Tyler",608648,2015,242
"Goody, Nick",580792,2017,221
"Copeland, Scott",571577,2015,69
"Richard, Clayton",453385,2015,181
"McFarland, T.J.",519008,2017,241
"Jepsen, Kevin",448178,2015,285
"Kremer, Dean",665152,2020,83
"Velasquez, Vince",592826,2016,551
"Cishek, Steve",518553,2017,174
"May, Dustin",669160,2020,224
"Armstrong, Shawn",542888,2016,44
"Barria, Jaime",642545,2019,365
"Pérez, Martín",527048,2019,737
"Morgan, Adam",605388,2017,229
"Gott, Trevor",641627,2018,84
"Gausman, Kevin",592332,2017,816
