date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2024-08-21,Mets,Orioles,0.143,0.9,Adley Rutschman,668939.0,Orioles,640455,0,L,L,2.0,2.56,1.352,1.149,2024,8,0.869,-0.031000000000000028,0.132,-0.010999999999999982,0,0,0.0
2024-04-10,Angels,Rays,0.148,0.9,Yandy Diaz,650490.0,Rays,667755,0,R,R,1.0,1.72,0.934,1.023,2024,4,0.904,0.0040000000000000036,0.087,-0.061,0,0,0.0
2024-04-25,Rockies,Padres,0.148,0.889,Jake Cave,595909.0,Rockies,681190,0,L,R,7.0,2.44,1.294,1.122,2024,4,0.878,-0.01100000000000001,0.125,-0.022999999999999993,0,0,0.0
2024-09-27,Blue Jays,Marlins,0.118,0.923,Nathan Lukes,664770.0,Blue Jays,670124,0,L,R,2.0,2.02,1.069,1.088,2024,9,0.887,-0.03600000000000003,0.1,-0.017999999999999988,0,0,0.0
2023-04-27,Rangers,Yankees,0.154,0.923,Marcus Semien,543760.0,Rangers,543037,0,R,R,1.0,2.04,1.097,1.091,2023,4,0.886,-0.03700000000000003,0.103,-0.051000000000000004,0,0,0.0
2024-05-22,Dodgers,Diamondbacks,0.129,0.917,Lourdes Gurriel,666971.0,Diamondbacks,607192,0,R,R,5.0,2.04,1.084,1.085,2024,5,0.888,-0.029000000000000026,0.101,-0.027999999999999997,0,0,0.0
2025-08-31,Athletics,Rangers,0.174,0.862,Rowdy Tellez,642133.0,Rangers,669372,0,L,R,5.0,2.58,1.377,1.12,2025,8,0.878,0.016000000000000014,0.135,-0.03899999999999998,0,0,0.0
2024-06-16,Giants,Angels,0.1,0.952,Thairo Estrada,642731.0,Giants,690829,0,R,R,9.0,1.07,0.585,0.97,2024,6,0.916,-0.03599999999999992,0.061,-0.03900000000000001,0,0,0.0
2024-08-06,Nationals,Giants,0.182,0.867,Travis Blankenhorn,663905.0,Nationals,806185,0,L,R,6.0,2.5,1.341,1.112,2024,8,0.88,0.013000000000000012,0.131,-0.05099999999999999,0,0,0.0
2023-08-09,Red Sox,Royals,0.133,0.952,Alex Verdugo,657077.0,Red Sox,543475,0,L,R,6.0,2.16,1.146,1.133,2023,8,0.874,-0.07799999999999996,0.108,-0.02500000000000001,0,0,0.0
2025-05-13,Blue Jays,Rays,0.1,0.941,Jose Caballero,676609.0,Rays,621244,0,R,R,6.0,2.03,1.065,1.104,2025,5,0.883,-0.05799999999999994,0.099,-0.0010000000000000009,0,0,0.0
2023-06-29,Cubs,Phillies,0.103,0.98,Nico Hoerner,663538.0,Cubs,592836,0,R,R,2.0,1.46,0.782,1.052,2023,6,0.897,-0.08299999999999996,0.074,-0.028999999999999998,0,0,0.0
2024-05-24,Twins,Rangers,0.174,0.875,Jonah Heim,641680.0,Rangers,641927,0,L,R,7.0,2.53,1.352,1.123,2024,5,0.877,0.0020000000000000018,0.132,-0.04199999999999998,0,0,0.0
2024-08-07,Dodgers,Phillies,0.182,0.867,Bryce Harper,547180.0,Phillies,694813,0,L,R,3.0,2.98,1.581,1.184,2024,8,0.858,-0.009000000000000008,0.164,-0.017999999999999988,0,0,0.0
2025-06-01,Dodgers,Yankees,0.175,0.857,Will Smith,669257.0,Dodgers,642232,0,R,L,4.0,2.78,1.477,1.145,2025,6,0.871,0.014000000000000012,0.149,-0.025999999999999995,0,0,0.0
2024-04-26,Rangers,Reds,0.2,0.846,Marcus Semien,543760.0,Rangers,668933,1,R,R,1.0,1.93,1.065,1.009,2024,4,0.907,0.061000000000000054,0.099,-0.101,1,0,-10.0
2024-04-08,Giants,Nationals,0.2,0.846,Matt Chapman,656305.0,Giants,592866,0,R,R,5.0,2.78,1.49,1.136,2024,4,0.873,0.027000000000000024,0.151,-0.049000000000000016,0,0,0.0
2023-05-04,Marlins,Braves,0.167,0.917,Marcell Ozuna,542303.0,Braves,666200,1,R,L,7.0,2.7,1.434,1.184,2023,5,0.858,-0.05900000000000005,0.143,-0.02400000000000002,0,0,0.0
2023-06-11,Rockies,Padres,0.278,0.818,Fernando Tatis,665487.0,Padres,659275,0,R,R,1.0,2.98,1.629,1.142,2023,6,0.872,0.05400000000000005,0.172,-0.10600000000000004,0,0,0.0
2025-05-11,Pirates,Braves,0.086,0.952,Ke'Bryan Hayes,663647.0,Pirates,519242,0,R,L,1.0,1.78,0.933,1.076,2025,5,0.89,-0.061999999999999944,0.087,0.0010000000000000009,0,0,0.0
2024-08-29,Diamondbacks,Mets,0.121,0.923,Corbin Carroll,682998.0,Diamondbacks,656849,0,L,L,7.0,1.68,0.9,1.037,2024,8,0.9,-0.02300000000000002,0.084,-0.03699999999999999,0,0,0.0
2024-09-08,Athletics,Tigers,0.174,0.867,Spencer Torkelson,679529.0,Tigers,669372,0,R,R,6.0,2.2,1.187,1.067,2024,9,0.893,0.026000000000000023,0.112,-0.061999999999999986,0,0,0.0
2025-08-17,Dodgers,Padres,0.182,0.84,Fernando Tatis,665487.0,Padres,607192,0,R,R,1.0,2.88,1.531,1.146,2025,8,0.87,0.030000000000000027,0.157,-0.024999999999999994,0,0,0.0
2023-06-03,Dodgers,Yankees,0.182,0.9,Gleyber Torres,650402.0,Yankees,675627,0,R,R,1.0,2.26,1.221,1.104,2023,6,0.883,-0.017000000000000015,0.116,-0.06599999999999999,0,0,0.0
2024-05-01,Marlins,Rockies,0.1,0.941,Emmanuel Rivera,656896.0,Marlins,641712,0,R,R,7.0,1.6,0.85,1.04,2024,5,0.9,-0.040999999999999925,0.08,-0.020000000000000004,0,0,0.0
2024-07-24,Braves,Reds,0.091,0.952,Zack Short,670097.0,Braves,593423,0,R,R,9.0,2.08,1.086,1.121,2024,7,0.878,-0.07399999999999995,0.102,0.010999999999999996,0,0,0.0
2023-07-20,Reds,Giants,0.105,0.98,Luke Maile,571912.0,Reds,502171,1,R,R,9.0,1.52,0.812,1.061,2023,7,0.894,-0.08599999999999997,0.077,-0.027999999999999997,0,0,0.0
2024-05-20,Dodgers,Diamondbacks,0.069,0.98,Miguel Rojas,500743.0,Dodgers,677944,0,R,R,9.0,1.4,0.734,1.043,2024,5,0.899,-0.08099999999999996,0.071,0.001999999999999988,0,0,0.0
2024-05-05,Reds,Orioles,0.138,0.909,Ryan McKenna,663630.0,Orioles,666157,1,R,L,7.0,3.08,1.609,1.235,2024,5,0.84,-0.06900000000000006,0.169,0.031,0,0,0.0
2023-08-04,Cardinals,Rockies,0.182,0.909,Nolan Jones,666134.0,Rockies,425794,0,L,R,5.0,2.77,1.476,1.188,2023,8,0.857,-0.052000000000000046,0.149,-0.033,0,0,0.0
2024-08-23,Pirates,Reds,0.08,0.962,Jared Triolo,669707.0,Pirates,594580,0,R,L,8.0,1.07,0.575,0.978,2024,8,0.914,-0.04799999999999993,0.06,-0.020000000000000004,0,0,0.0
2025-05-01,Phillies,Nationals,0.143,0.889,Keibert Ruiz,660688.0,Nationals,592836,0,L,R,5.0,2.16,1.152,1.08,2025,5,0.889,0.0,0.109,-0.03399999999999999,0,0,0.0
2023-05-10,Giants,Nationals,0.138,0.952,Michael Conforto,624424.0,Giants,680686,1,L,R,4.0,2.22,1.179,1.142,2023,5,0.872,-0.07999999999999996,0.111,-0.02700000000000001,0,0,0.0
2023-08-13,Phillies,Twins,0.138,0.941,Donovan Solano,456781.0,Twins,624133,0,R,L,1.0,2.08,1.109,1.112,2023,8,0.88,-0.06099999999999994,0.104,-0.034000000000000016,0,0,0.0
2024-06-23,Phillies,Diamondbacks,0.133,0.909,Blaze Alexander,677942.0,Diamondbacks,650911,0,R,L,2.0,2.56,1.346,1.157,2024,6,0.867,-0.04200000000000004,0.131,-0.0020000000000000018,0,0,0.0
2024-06-12,Reds,Guardians,0.087,0.962,Andres Gimenez,665926.0,Guardians,666157,0,L,L,6.0,2.49,1.289,1.191,2024,6,0.856,-0.10599999999999998,0.124,0.037000000000000005,0,0,0.0
2024-05-14,Rangers,Guardians,0.087,0.962,Brayan Rocchio,677587.0,Guardians,683004,0,L,R,9.0,1.85,0.968,1.095,2024,5,0.885,-0.07699999999999996,0.09,0.0030000000000000027,0,0,0.0
