position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,Over,Under,over_book,under_book,pred_under,pred_over,under_diff,over_diff,under_pick,over_pick,date
DH,R,Brent Rooker,Cole Ragans,L,3,KC,ATH,home,6.84,ATH,667670.0,0.2,0.846,MGM,MGM,0.841,0.159,-0.0050000000000000044,-0.04100000000000001,0,0,2025-09-28
LF,L,Tyler Soderstrom,Cole Ragans,L,4,KC,ATH,home,5.5,ATH,691016.0,0.16,0.882,MGM,MGM,0.878,0.122,-0.0040000000000000036,-0.038000000000000006,0,0,2025-09-28
2B,R,Darell Hernaiz,Cole Ragans,L,5,KC,ATH,home,2.83,ATH,687231.0,0.095,0.952,MGM,MGM,0.93,0.07,-0.02199999999999991,-0.024999999999999994,0,0,2025-09-28
3B,R,Brett Harris,Cole Ragans,L,6,KC,ATH,home,3.66,ATH,695391.0,0.111,0.923,ESPN,MGM,0.916,0.084,-0.007000000000000006,-0.026999999999999996,0,0,2025-09-28
RF,L,JJ Bleday,Cole Ragans,L,7,KC,ATH,home,5.51,ATH,668709.0,0.121,0.923,MGM,MGM,0.878,0.122,-0.04500000000000004,0.0010000000000000009,0,0,2025-09-28
SS,R,Max Muncy,Cole Ragans,L,8,KC,ATH,home,6.45,ATH,691777.0,0.121,0.923,MGM,MGM,0.852,0.148,-0.07100000000000006,0.026999999999999996,0,0,2025-09-28
C,R,Willie MacIver,Cole Ragans,L,9,KC,ATH,home,5.4,ATH,680862.0,0.111,0.933,MGM,MGM,0.88,0.12,-0.05300000000000005,0.008999999999999994,0,0,2025-09-28
2B,R,Chase Meidroth,Brad Lord,R,1,CWS,WSH,away,3.48,CWS,805367.0,0.087,0.962,MGM,MGM,0.92,0.08,-0.041999999999999926,-0.006999999999999992,0,0,2025-09-28
C,L,Kyle Teel,Brad Lord,R,2,CWS,WSH,away,5.82,CWS,691019.0,0.121,0.923,MGM,MGM,0.87,0.13,-0.05300000000000005,0.009000000000000008,0,0,2025-09-28
SS,L,Colson Montgomery,Brad Lord,R,3,CWS,WSH,away,6.85,CWS,695657.0,0.222,0.818,MGM,MGM,0.84,0.16,0.02200000000000002,-0.062,0,0,2025-09-28
3B,R,Miguel Vargas,Brad Lord,R,4,CWS,WSH,away,4.75,CWS,678246.0,0.148,0.9,MGM,MGM,0.895,0.105,-0.0050000000000000044,-0.043,0,0,2025-09-28
DH,S,Edgar Quero,Brad Lord,R,5,CWS,WSH,away,2.3,CWS,700337.0,0.1,0.941,ESPN,MGM,0.937,0.063,-0.0039999999999998925,-0.037000000000000005,0,0,2025-09-28
LF,S,Brooks Baldwin,Brad Lord,R,6,CWS,WSH,away,5.28,CWS,681460.0,0.148,0.9,MGM,MGM,0.883,0.117,-0.017000000000000015,-0.030999999999999986,0,0,2025-09-28
1B,R,Lenyn Sosa,Brad Lord,R,7,CWS,WSH,away,4.54,CWS,672820.0,0.148,0.9,MGM,MGM,0.9,0.1,0.0,-0.04799999999999999,0,0,2025-09-28
RF,L,Dominic Fletcher,Brad Lord,R,8,CWS,WSH,away,3.88,CWS,666150.0,0.077,0.966,MGM,ESPN,0.912,0.088,-0.05399999999999994,0.010999999999999996,0,0,2025-09-28
CF,R,Michael A. Taylor,Brad Lord,R,9,CWS,WSH,away,4.67,CWS,572191.0,0.1,0.941,MGM,MGM,0.897,0.103,-0.04399999999999993,0.002999999999999989,0,0,2025-09-28
DH,L,James Wood,Shane Smith,R,1,CWS,WSH,home,7.46,WSH,695578.0,0.211,0.833,MGM,MGM,0.821,0.179,-0.01200000000000001,-0.032,0,0,2025-09-28
SS,L,CJ Abrams,Shane Smith,R,2,CWS,WSH,home,5.43,WSH,682928.0,0.143,0.9,MGM,MGM,0.88,0.12,-0.020000000000000018,-0.022999999999999993,0,0,2025-09-28
1B,S,Josh Bell,Shane Smith,R,3,CWS,WSH,home,5.93,WSH,605137.0,0.174,0.875,MGM,MGM,0.867,0.133,-0.008000000000000007,-0.04099999999999998,0,0,2025-09-28
LF,L,Daylen Lile,Shane Smith,R,4,CWS,WSH,home,4.12,WSH,695734.0,0.148,0.9,MGM,MGM,0.908,0.092,0.008000000000000007,-0.055999999999999994,0,0,2025-09-28
RF,R,Dylan Crews,Shane Smith,R,5,CWS,WSH,home,5.94,WSH,686611.0,0.148,0.9,MGM,MGM,0.867,0.133,-0.03300000000000003,-0.014999999999999986,0,0,2025-09-28
2B,L,Luis Garcia,Shane Smith,R,6,CWS,WSH,home,5.57,WSH,671277.0,0.125,0.917,MGM,MGM,0.876,0.124,-0.041000000000000036,-0.0010000000000000009,0,0,2025-09-28
C,R,Riley Adams,Shane Smith,R,7,CWS,WSH,home,5.53,WSH,656180.0,0.133,0.909,MGM,MGM,0.877,0.123,-0.03200000000000003,-0.010000000000000009,0,0,2025-09-28
3B,R,Brady House,Shane Smith,R,8,CWS,WSH,home,4.07,WSH,691781.0,0.1,0.933,ESPN,MGM,0.909,0.091,-0.02400000000000002,-0.009000000000000008,0,0,2025-09-28
CF,R,Jacob Young,Shane Smith,R,9,CWS,WSH,home,3.01,WSH,696285.0,0.054,0.98,MGM,ESPN,0.927,0.073,-0.052999999999999936,0.018999999999999996,0,0,2025-09-28
LF,R,Austin Martin,Cristopher Sanchez,L,1,MIN,PHI,away,4.76,MIN,668885.0,0.08,0.962,MGM,MGM,0.895,0.105,-0.06699999999999995,0.024999999999999994,0,0,2025-09-28
DH,R,Ryan Jeffers,Cristopher Sanchez,L,2,MIN,PHI,away,5.57,MIN,680777.0,0.118,0.923,MGM,MGM,0.876,0.124,-0.04700000000000004,0.006000000000000005,0,0,2025-09-28
3B,R,Royce Lewis,Cristopher Sanchez,L,3,MIN,PHI,away,5.68,MIN,668904.0,0.148,0.9,MGM,MGM,0.873,0.127,-0.027000000000000024,-0.02099999999999999,0,0,2025-09-28
1B,L,Kody Clemens,Cristopher Sanchez,L,4,MIN,PHI,away,5.0,MIN,665019.0,0.111,0.933,ESPN,MGM,0.89,0.11,-0.04300000000000004,-0.0010000000000000009,0,0,2025-09-28
SS,S,Brooks Lee,Cristopher Sanchez,L,5,MIN,PHI,away,3.94,MIN,686797.0,0.1,0.941,ESPN,MGM,0.911,0.089,-0.029999999999999916,-0.01100000000000001,0,0,2025-09-28
RF,R,Carson McCusker,Cristopher Sanchez,L,6,MIN,PHI,away,7.16,MIN,676812.0,0.087,0.962,MGM,MGM,0.831,0.169,-0.131,0.08200000000000002,0,0,2025-09-28
2B,L,Ryan Fitzgerald,Cristopher Sanchez,L,7,MIN,PHI,away,5.42,MIN,680837.0,0.083,0.962,MGM,MGM,0.88,0.12,-0.08199999999999996,0.03699999999999999,0,0,2025-09-28
C,R,Christian Vazquez,Cristopher Sanchez,L,8,MIN,PHI,away,5.27,MIN,543877.0,0.091,0.952,MGM,MGM,0.883,0.117,-0.06899999999999995,0.02600000000000001,0,0,2025-09-28
CF,L,James Outman,Cristopher Sanchez,L,9,MIN,PHI,away,6.8,MIN,681546.0,0.091,0.952,MGM,MGM,0.842,0.158,-0.10999999999999999,0.067,0,0,2025-09-28
SS,R,Trea Turner,Simeon Woods Richardson,R,1,MIN,PHI,home,5.14,PHI,607208.0,0.148,0.889,MGM,MGM,0.886,0.114,-0.0030000000000000027,-0.03399999999999999,0,0,2025-09-28
DH,L,Kyle Schwarber,Simeon Woods Richardson,R,2,MIN,PHI,home,5.6,PHI,656941.0,0.37,0.677,MGM,MGM,0.875,0.125,0.19799999999999995,-0.245,0,0,2025-09-28
1B,L,Bryce Harper,Simeon Woods Richardson,R,3,MIN,PHI,home,7.36,PHI,547180.0,0.267,0.765,ESPN,MGM,0.824,0.176,0.05899999999999994,-0.09100000000000003,0,0,2025-09-28
3B,R,Alec Bohm,Simeon Woods Richardson,R,4,MIN,PHI,home,4.8,PHI,664761.0,0.154,0.889,MGM,MGM,0.894,0.106,0.0050000000000000044,-0.048,0,0,2025-09-28
CF,L,Brandon Marsh,Simeon Woods Richardson,R,5,MIN,PHI,home,6.79,PHI,669016.0,0.148,0.889,MGM,MGM,0.842,0.158,-0.04700000000000004,0.010000000000000009,0,0,2025-09-28
RF,R,Nick Castellanos,Simeon Woods Richardson,R,6,MIN,PHI,home,5.62,PHI,592206.0,0.148,0.9,MGM,MGM,0.875,0.125,-0.025000000000000022,-0.022999999999999993,0,0,2025-09-28
LF,L,Max Kepler,Simeon Woods Richardson,R,7,MIN,PHI,home,7.0,PHI,596146.0,0.167,0.875,MGM,MGM,0.836,0.164,-0.039000000000000035,-0.0030000000000000027,0,0,2025-09-28
2B,L,Bryson Stott,Simeon Woods Richardson,R,8,MIN,PHI,home,3.02,PHI,681082.0,0.118,0.923,MGM,MGM,0.927,0.073,0.0040000000000000036,-0.045,0,0,2025-09-28
C,S,Rafael Marchan,Simeon Woods Richardson,R,9,MIN,PHI,home,5.9,PHI,665561.0,0.091,0.952,MGM,MGM,0.868,0.132,-0.08399999999999996,0.04100000000000001,0,0,2025-09-28
SS,R,Ezequiel Tovar,Logan Webb,R,1,COL,SF,away,4.16,COL,678662.0,0.1,0.941,ESPN,MGM,0.907,0.093,-0.03399999999999992,-0.007000000000000006,0,0,2025-09-28
C,R,Hunter Goodman,Logan Webb,R,2,COL,SF,away,5.33,COL,696100.0,0.118,0.923,MGM,MGM,0.882,0.118,-0.041000000000000036,0.0,0,0,2025-09-28
1B,R,Blaine Crim,Logan Webb,R,3,COL,SF,away,5.85,COL,688760.0,,0.962,,MGM,0.869,0.131,-0.09299999999999997,,0,0,2025-09-28
LF,R,Jordan Beck,Logan Webb,R,4,COL,SF,away,3.5,COL,687597.0,0.087,0.962,MGM,MGM,0.919,0.081,-0.04299999999999993,-0.0059999999999999915,0,0,2025-09-28
CF,R,Brenton Doyle,Logan Webb,R,5,COL,SF,away,4.37,COL,686668.0,0.083,0.962,ESPN,MGM,0.903,0.097,-0.05899999999999994,0.013999999999999999,0,0,2025-09-28
RF,L,Yanquiel Fernandez,Logan Webb,R,6,COL,SF,away,5.0,COL,692585.0,0.077,0.968,MGM,MGM,0.89,0.11,-0.07799999999999996,0.033,0,0,2025-09-28
3B,R,Kyle Karros,Logan Webb,R,7,COL,SF,away,3.86,COL,691720.0,0.061,0.976,MGM,ESPN,0.913,0.087,-0.06299999999999994,0.025999999999999995,0,0,2025-09-28
DH,R,Warming Bernabel,Logan Webb,R,8,COL,SF,away,3.51,COL,682653.0,0.074,0.968,MGM,MGM,0.919,0.081,-0.04899999999999993,0.007000000000000006,0,0,2025-09-28
2B,R,Ryan Ritter,Logan Webb,R,9,COL,SF,away,3.15,COL,690022.0,0.054,0.98,MGM,ESPN,0.925,0.075,-0.05499999999999994,0.020999999999999998,0,0,2025-09-28
LF,R,Heliot Ramos,McCade Brown,R,1,COL,SF,home,3.61,SF,671218.0,0.143,0.9,MGM,MGM,0.917,0.083,0.017000000000000015,-0.059999999999999984,0,0,2025-09-28
SS,R,Willy Adames,McCade Brown,R,2,COL,SF,home,5.76,SF,642715.0,0.182,0.857,ESPN,MGM,0.871,0.129,0.014000000000000012,-0.05299999999999999,0,0,2025-09-28
DH,L,Rafael Devers,McCade Brown,R,3,COL,SF,home,7.19,SF,646240.0,0.244,0.8,MGM,MGM,0.83,0.17,0.029999999999999916,-0.07399999999999998,0,0,2025-09-28
3B,R,Matt Chapman,McCade Brown,R,4,COL,SF,home,5.44,SF,656305.0,0.174,0.862,ESPN,MGM,0.879,0.121,0.017000000000000015,-0.05299999999999999,0,0,2025-09-28
1B,R,Wilmer Flores,McCade Brown,R,5,COL,SF,home,4.2,SF,527038.0,0.105,0.941,MGM,MGM,0.906,0.094,-0.03499999999999992,-0.010999999999999996,0,0,2025-09-28
CF,L,Jung Hoo Lee,McCade Brown,R,6,COL,SF,home,3.92,SF,808982.0,0.091,0.952,ESPN,MGM,0.912,0.088,-0.039999999999999925,-0.0030000000000000027,0,0,2025-09-28
C,S,Patrick Bailey,McCade Brown,R,7,COL,SF,home,4.55,SF,672275.0,0.108,0.941,MGM,MGM,0.899,0.101,-0.041999999999999926,-0.006999999999999992,0,0,2025-09-28
2B,R,Christian Koss,McCade Brown,R,8,COL,SF,home,4.08,SF,683766.0,0.08,0.966,MGM,ESPN,0.909,0.091,-0.05699999999999994,0.010999999999999996,0,0,2025-09-28
RF,L,Drew Gilbert,McCade Brown,R,9,COL,SF,home,4.61,SF,687551.0,0.1,0.952,MGM,MGM,0.898,0.102,-0.05399999999999994,0.001999999999999988,0,0,2025-09-28
SS,R,Mauricio Dubon,Sam Aldegheri,L,2,HOU,LAA,away,4.33,HOU,643289.0,0.121,0.923,MGM,MGM,0.904,0.096,-0.019000000000000017,-0.024999999999999994,0,0,2025-09-28
1B,S,Victor Caratini,Sam Aldegheri,L,3,HOU,LAA,away,5.47,HOU,605170.0,0.167,0.857,ESPN,MGM,0.879,0.121,0.02200000000000002,-0.04600000000000001,0,0,2025-09-28
C,R,Yainer Diaz,Sam Aldegheri,L,4,HOU,LAA,away,6.38,HOU,673237.0,0.19,0.84,ESPN,MGM,0.854,0.146,0.014000000000000012,-0.04400000000000001,0,0,2025-09-28
DH,L,Jesus Sanchez,Sam Aldegheri,L,5,HOU,LAA,away,5.73,HOU,660821.0,0.143,0.9,MGM,MGM,0.872,0.128,-0.028000000000000025,-0.014999999999999986,0,0,2025-09-28
RF,R,Cam Smith,Sam Aldegheri,L,6,HOU,LAA,away,6.64,HOU,701358.0,0.143,0.9,MGM,MGM,0.847,0.153,-0.05300000000000005,0.010000000000000009,0,0,2025-09-28
3B,R,Ramon Urias,Sam Aldegheri,L,7,HOU,LAA,away,5.23,HOU,602104.0,0.16,0.882,MGM,MGM,0.884,0.116,0.0020000000000000018,-0.044,0,0,2025-09-28
2B,R,Brice Matthews,Sam Aldegheri,L,8,HOU,LAA,away,6.93,HOU,694728.0,0.148,0.9,MGM,MGM,0.838,0.162,-0.062000000000000055,0.014000000000000012,0,0,2025-09-28
CF,L,Jacob Melton,Sam Aldegheri,L,9,HOU,LAA,away,6.07,HOU,689200.0,0.129,0.917,MGM,MGM,0.863,0.137,-0.05400000000000005,0.008000000000000007,0,0,2025-09-28
3B,S,Luis Rengifo,Lance McCullers,R,1,HOU,LAA,home,4.66,LAA,650859.0,0.118,0.923,MGM,MGM,0.897,0.103,-0.026000000000000023,-0.015,0,0,2025-09-28
DH,R,Mike Trout,Lance McCullers,R,2,HOU,LAA,home,8.07,LAA,545361.0,0.235,0.8,ESPN,MGM,0.799,0.201,-0.0010000000000000009,-0.033999999999999975,0,0,2025-09-28
RF,R,Jo Adell,Lance McCullers,R,3,HOU,LAA,home,7.68,LAA,666176.0,0.263,0.778,MGM,MGM,0.813,0.187,0.03499999999999992,-0.07600000000000001,0,0,2025-09-28
LF,R,Chris Taylor,Lance McCullers,R,4,HOU,LAA,home,6.21,LAA,621035.0,0.138,0.909,MGM,MGM,0.859,0.141,-0.050000000000000044,0.002999999999999975,0,0,2025-09-28
2B,R,Christian Moore,Lance McCullers,R,5,HOU,LAA,home,6.09,LAA,695681.0,0.143,0.9,MGM,MGM,0.862,0.138,-0.038000000000000034,-0.004999999999999977,0,0,2025-09-28
SS,R,Denzer Guzman,Lance McCullers,R,8,HOU,LAA,home,6.53,LAA,694203.0,0.121,0.923,MGM,MGM,0.85,0.15,-0.07300000000000006,0.028999999999999998,0,0,2025-09-28
CF,R,Bryce Teodosio,Lance McCullers,R,9,HOU,LAA,home,4.53,LAA,669326.0,0.08,0.966,MGM,ESPN,0.9,0.1,-0.06599999999999995,0.020000000000000004,0,0,2025-09-28
LF,L,Richie Palacios,Kevin Gausman,R,1,TB,TOR,away,5.42,TB,680700.0,0.1,0.941,MGM,MGM,0.88,0.12,-0.06099999999999994,0.01999999999999999,0,0,2025-09-28
3B,R,Junior Caminero,Kevin Gausman,R,2,TB,TOR,away,7.1,TB,691406.0,0.312,0.714,ESPN,MGM,0.833,0.167,0.119,-0.145,0,0,2025-09-28
DH,L,Jonathan Aranda,Kevin Gausman,R,3,TB,TOR,away,7.29,TB,666018.0,0.154,0.875,ESPN,MGM,0.826,0.174,-0.049000000000000044,0.01999999999999999,0,0,2025-09-28
RF,L,Josh Lowe,Kevin Gausman,R,4,TB,TOR,away,5.33,TB,666139.0,0.129,0.917,MGM,MGM,0.882,0.118,-0.03500000000000003,-0.01100000000000001,0,0,2025-09-28
CF,S,Jake Mangum,Kevin Gausman,R,5,TB,TOR,away,3.07,TB,663968.0,0.065,0.976,MGM,ESPN,0.926,0.074,-0.04999999999999993,0.008999999999999994,0,0,2025-09-28
C,L,Hunter Feduccia,Kevin Gausman,R,6,TB,TOR,away,5.56,TB,676439.0,0.1,0.941,MGM,MGM,0.876,0.124,-0.06499999999999995,0.023999999999999994,0,0,2025-09-28
2B,L,Tristan Gray,Kevin Gausman,R,7,TB,TOR,away,6.04,TB,656484.0,0.138,0.909,MGM,MGM,0.864,0.136,-0.04500000000000004,-0.0020000000000000018,0,0,2025-09-28
SS,R,Carson Williams,Kevin Gausman,R,8,TB,TOR,away,6.18,TB,700246.0,0.118,0.923,MGM,MGM,0.86,0.14,-0.06300000000000006,0.02200000000000002,0,0,2025-09-28
1B,L,Bob Seymour,Kevin Gausman,R,9,TB,TOR,away,5.82,TB,676044.0,0.103,0.941,MGM,MGM,0.87,0.13,-0.07099999999999995,0.02700000000000001,0,0,2025-09-28
DH,R,George Springer,Ian Seymour,L,1,TB,TOR,home,7.32,TOR,543807.0,0.211,0.818,ESPN,MGM,0.825,0.175,0.007000000000000006,-0.036000000000000004,0,0,2025-09-28
2B,R,Davis Schneider,Ian Seymour,L,2,TB,TOR,home,6.35,TOR,676914.0,0.2,0.818,ESPN,MGM,0.855,0.145,0.03700000000000003,-0.05500000000000002,0,0,2025-09-28
1B,R,Vladimir Guerrero,Ian Seymour,L,3,TB,TOR,home,5.36,TOR,665489.0,0.211,0.833,MGM,MGM,0.881,0.119,0.04800000000000004,-0.092,1,0,2025-09-28
RF,S,Anthony Santander,Ian Seymour,L,4,TB,TOR,home,4.75,TOR,623993.0,0.2,0.818,ESPN,MGM,0.895,0.105,0.07700000000000007,-0.09500000000000001,0,0,2025-09-28
CF,L,Daulton Varsho,Ian Seymour,L,5,TB,TOR,home,5.09,TOR,662139.0,0.143,0.9,MGM,MGM,0.888,0.112,-0.01200000000000001,-0.030999999999999986,0,0,2025-09-28
C,R,Alejandro Kirk,Ian Seymour,L,6,TB,TOR,home,4.38,TOR,672386.0,0.154,0.882,ESPN,MGM,0.903,0.097,0.02100000000000002,-0.056999999999999995,0,0,2025-09-28
3B,L,Addison Barger,Ian Seymour,L,7,TB,TOR,home,4.03,TOR,680718.0,0.133,0.909,MGM,MGM,0.91,0.09,0.0010000000000000009,-0.04300000000000001,0,0,2025-09-28
SS,R,Ernie Clement,Ian Seymour,L,8,TB,TOR,home,2.88,TOR,676391.0,0.105,0.941,MGM,MGM,0.929,0.071,-0.0119999999999999,-0.034,0,0,2025-09-28
LF,R,Myles Straw,Ian Seymour,L,9,TB,TOR,home,3.67,TOR,664702.0,0.071,0.968,MGM,MGM,0.916,0.084,-0.051999999999999935,0.013000000000000012,0,0,2025-09-28
CF,R,Michael Helman,Logan Allen,L,1,TEX,CLE,away,7.19,TEX,680737.0,0.121,0.923,MGM,MGM,0.83,0.17,-0.09300000000000008,0.049000000000000016,0,1,2025-09-28
2B,R,Cody Freeman,Logan Allen,L,2,TEX,CLE,away,7.54,TEX,683227.0,0.091,0.952,MGM,MGM,0.818,0.182,-0.134,0.091,0,0,2025-09-28
3B,R,Josh Jung,Logan Allen,L,3,TEX,CLE,away,5.83,TEX,673962.0,0.129,0.917,MGM,MGM,0.869,0.131,-0.04800000000000004,0.0020000000000000018,0,0,2025-09-28
DH,R,Adolis Garcia,Logan Allen,L,4,TEX,CLE,away,6.36,TEX,666969.0,0.154,0.889,MGM,MGM,0.855,0.145,-0.03400000000000003,-0.009000000000000008,0,0,2025-09-28
