position,handedness,name,pitcher,p_throws,lineup_spot,away_team,home_team,status,hours_before,rating,team,month,Over,Under,over_book,under_book,over_rating,under_rating,pred_over,pred_under,under_diff,over_diff,under_pick,over_pick,date
CF,L,Cedric Mullins,Shane Baz,R,7,BAL,TB,home,0,4.27,TB,4,0.137,0.933,FD,TSB,0.757,1.6,0.11,0.882,-0.051000000000000045,-0.02700000000000001,0,0,2026-05-20
C,L,Hunter Feduccia,Shane Baz,R,8,BAL,TB,home,0,4.32,TB,4,0.071,0.966,FD,TSB,0.708,1.637,0.102,0.878,-0.08799999999999997,0.031,0,0,2026-05-20
SS,S,Taylor Walls,Shane Baz,R,9,BAL,TB,home,0,3.14,TB,4,0.074,0.972,FD,TSB,0.534,1.406,0.077,0.904,-0.06799999999999995,0.0030000000000000027,0,0,2026-05-20
SS,R,Jeremy Pena,Joe Ryan,R,1,HOU,MIN,away,1,3.46,HOU,4,0.102,0.941,FD,TSB,0.606,1.445,0.086,0.9,-0.040999999999999925,-0.016,0,0,2026-05-20
3B,R,Isaac Paredes,Joe Ryan,R,2,HOU,MIN,away,1,4.04,HOU,4,0.145,0.923,FD,TSB,0.729,1.546,0.106,0.889,-0.03400000000000003,-0.03899999999999999,0,0,2026-05-20
DH,L,Yordan Alvarez,Joe Ryan,R,3,HOU,MIN,away,1,5.51,HOU,4,0.204,0.826,FD,TSB,1.0,1.763,0.161,0.861,0.03500000000000003,-0.04299999999999998,0,0,2026-05-20
1B,R,Christian Walker,Joe Ryan,R,4,HOU,MIN,away,1,4.44,HOU,4,0.161,0.889,FD,TSB,0.803,1.599,0.119,0.882,-0.007000000000000006,-0.04200000000000001,0,0,2026-05-20
CF,R,Jake Meyers,Joe Ryan,R,5,HOU,MIN,away,1,3.39,HOU,4,0.096,0.962,DK,TSB,0.59,1.448,0.084,0.9,-0.061999999999999944,-0.011999999999999997,0,0,2026-05-20
LF,R,Zach Dezenzo,Joe Ryan,R,6,HOU,MIN,away,1,3.63,HOU,4,0.1,0.952,MGM,TSB,0.63,1.488,0.09,0.895,-0.05699999999999994,-0.010000000000000009,0,0,2026-05-20
2B,R,Brice Matthews,Joe Ryan,R,7,HOU,MIN,away,1,4.11,HOU,4,0.133,0.933,MGM,TSB,0.73,1.568,0.106,0.886,-0.04700000000000004,-0.02700000000000001,0,0,2026-05-20
RF,R,Cam Smith,Joe Ryan,R,8,HOU,MIN,away,1,3.17,HOU,4,0.091,0.952,MGM,TSB,0.553,1.396,0.079,0.905,-0.04699999999999993,-0.011999999999999997,0,0,2026-05-20
C,R,Christian Vazquez,Joe Ryan,R,9,HOU,MIN,away,1,3.26,HOU,4,0.067,0.976,MGM,TSB,0.546,1.433,0.078,0.901,-0.07499999999999996,0.010999999999999996,0,0,2026-05-20
DH,R,Byron Buxton,Mike Burrows,R,1,HOU,MIN,home,1,5.0,MIN,4,0.24,0.826,DK,TSB,0.954,1.661,0.15,0.875,0.049000000000000044,-0.09,0,0,2026-05-20
LF,L,Trevor Larnach,Mike Burrows,R,2,HOU,MIN,home,1,5.24,MIN,4,0.123,0.923,FD,TSB,0.891,1.786,0.136,0.857,-0.06600000000000006,0.013000000000000012,0,0,2026-05-20
1B,S,Josh Bell,Mike Burrows,R,3,HOU,MIN,home,1,4.85,MIN,4,0.149,0.9,FD,TSB,0.854,1.69,0.129,0.871,-0.029000000000000026,-0.01999999999999999,0,0,2026-05-20
RF,L,Kody Clemens,Mike Burrows,R,4,HOU,MIN,home,1,5.38,MIN,4,0.175,0.882,FD,TSB,0.956,1.782,0.151,0.858,-0.02400000000000002,-0.023999999999999994,0,0,2026-05-20
2B,R,Luke Keaschall,Mike Burrows,R,5,HOU,MIN,home,1,3.54,MIN,4,0.082,0.962,FD,TSB,0.601,1.478,0.086,0.896,-0.06599999999999995,0.00399999999999999,0,0,2026-05-20
C,S,Victor Caratini,Mike Burrows,R,6,HOU,MIN,home,1,4.26,MIN,4,0.111,0.941,MGM,TSB,0.733,1.605,0.106,0.882,-0.05899999999999994,-0.0050000000000000044,0,0,2026-05-20
3B,L,Tristan Gray,Mike Burrows,R,7,HOU,MIN,home,1,3.98,MIN,4,0.123,0.933,FD,TSB,0.702,1.542,0.101,0.889,-0.04400000000000004,-0.021999999999999992,0,0,2026-05-20
SS,R,Ryan Kreidler,Mike Burrows,R,8,HOU,MIN,home,1,3.58,MIN,4,0.1,0.94,MGM,FL,0.622,1.468,0.089,0.897,-0.04299999999999993,-0.01100000000000001,0,0,2026-05-20
CF,L,James Outman,Mike Burrows,R,9,HOU,MIN,home,1,4.45,MIN,4,0.121,0.933,MGM,TSB,0.77,1.636,0.113,0.878,-0.05500000000000005,-0.007999999999999993,0,0,2026-05-20
DH,R,Andrew McCutchen,Kyle Freeland,L,1,TEX,COL,away,2,5.2,TEX,4,0.139,0.909,DK,TSB,0.898,1.767,0.138,0.86,-0.049000000000000044,-0.0010000000000000009,0,0,2026-05-20
2B,R,Justin Foscue,Kyle Freeland,L,2,TEX,COL,away,2,5.38,TEX,4,0.133,0.909,DK,TSB,0.92,1.803,0.143,0.855,-0.05400000000000005,0.009999999999999981,0,0,2026-05-20
RF,L,Brandon Nimmo,Kyle Freeland,L,3,TEX,COL,away,2,3.81,TEX,4,0.133,0.909,MGM,TSB,0.685,1.489,0.098,0.895,-0.014000000000000012,-0.035,0,0,2026-05-20
3B,R,Josh Jung,Kyle Freeland,L,4,TEX,COL,away,2,4.95,TEX,4,0.147,0.9,DK,TSB,0.867,1.71,0.131,0.868,-0.03200000000000003,-0.015999999999999986,0,0,2026-05-20
SS,R,Ezequiel Duran,Kyle Freeland,L,5,TEX,COL,away,2,4.21,TEX,4,0.111,0.941,DK,TSB,0.726,1.595,0.105,0.883,-0.05799999999999994,-0.006000000000000005,0,0,2026-05-20
1B,R,Jake Burger,Kyle Freeland,L,6,TEX,COL,away,2,5.56,TEX,4,0.18,0.867,DK,TSB,0.987,1.806,0.158,0.855,-0.01200000000000001,-0.021999999999999992,0,0,2026-05-20
CF,R,Michael Helman,Kyle Freeland,L,7,TEX,COL,away,2,4.76,TEX,4,0.111,0.952,TSB,TSB,0.808,1.714,0.12,0.868,-0.08399999999999996,0.008999999999999994,0,0,2026-05-20
C,R,Kyle Higashioka,Kyle Freeland,L,8,TEX,COL,away,2,5.43,TEX,4,0.153,0.909,DK,TSB,0.945,1.813,0.148,0.854,-0.05500000000000005,-0.0050000000000000044,0,0,2026-05-20
LF,S,Sam Haggerty,Kyle Freeland,L,9,TEX,COL,away,2,4.02,TEX,4,0.091,0.966,DK,TSB,0.68,1.577,0.098,0.885,-0.08099999999999996,0.007000000000000006,0,0,2026-05-20
DH,L,Edouard Julien,Jack Leiter,R,1,TEX,COL,home,2,5.02,COL,4,0.098,0.941,FD,TSB,0.836,1.757,0.125,0.862,-0.07899999999999996,0.026999999999999996,0,0,2026-05-20
LF,L,Mickey Moniak,Jack Leiter,R,2,TEX,COL,home,2,5.51,COL,4,0.186,0.857,DK,TSB,0.985,1.788,0.158,0.857,0.0,-0.027999999999999997,0,0,2026-05-20
C,R,Hunter Goodman,Jack Leiter,R,3,TEX,COL,home,2,4.75,COL,4,0.214,0.846,DK,TSB,0.894,1.627,0.137,0.879,0.03300000000000003,-0.07699999999999999,0,0,2026-05-20
1B,L,TJ Rumfield,Jack Leiter,R,4,TEX,COL,home,2,5.45,COL,4,0.106,0.933,DK,TSB,0.908,1.836,0.14,0.85,-0.08300000000000007,0.034000000000000016,0,0,2026-05-20
RF,L,Troy Johnston,Jack Leiter,R,5,TEX,COL,home,2,5.1,COL,4,0.11,0.941,DK,TSB,0.858,1.773,0.13,0.859,-0.08199999999999996,0.020000000000000004,0,0,2026-05-20
2B,S,Willi Castro,Jack Leiter,R,6,TEX,COL,home,2,4.14,COL,4,0.109,0.952,FD,TSB,0.714,1.59,0.103,0.883,-0.06899999999999995,-0.006000000000000005,0,0,2026-05-20
3B,R,Kyle Karros,Jack Leiter,R,7,TEX,COL,home,2,3.73,COL,4,0.087,0.962,MGM,TSB,0.633,1.516,0.09,0.892,-0.06999999999999995,0.0030000000000000027,0,0,2026-05-20
SS,R,Ezequiel Tovar,Jack Leiter,R,8,TEX,COL,home,2,4.09,COL,4,0.114,0.933,MGM,TSB,0.71,1.564,0.102,0.886,-0.04700000000000004,-0.01200000000000001,0,0,2026-05-20
CF,L,Jake McCarthy,Jack Leiter,R,9,TEX,COL,home,2,4.55,COL,4,0.072,0.966,DK,TSB,0.744,1.683,0.108,0.872,-0.09399999999999997,0.036000000000000004,0,0,2026-05-20
RF,L,Jung Hoo Lee,Merrill Kelly,R,1,SF,AZ,away,3,3.84,SF,4,0.1,0.959,TSB,FL,0.661,1.535,0.095,0.89,-0.06899999999999995,-0.0050000000000000044,0,0,2026-05-20
2B,L,Luis Arraez,Merrill Kelly,R,2,SF,AZ,away,3,3.5,SF,4,0.065,0.972,MGM,TSB,0.58,1.478,0.083,0.896,-0.07599999999999996,0.018000000000000002,0,0,2026-05-20
DH,R,Casey Schmitt,Merrill Kelly,R,3,SF,AZ,away,3,3.52,SF,4,0.143,0.875,MGM,TSB,0.65,1.404,0.093,0.904,0.029000000000000026,-0.04999999999999999,0,0,2026-05-20
1B,L,Rafael Devers,Merrill Kelly,R,4,SF,AZ,away,3,4.89,SF,4,0.192,0.857,BR,TSB,0.897,1.664,0.138,0.874,0.017000000000000015,-0.05399999999999999,0,0,2026-05-20
SS,R,Willy Adames,Merrill Kelly,R,5,SF,AZ,away,3,4.01,SF,4,0.143,0.9,DK,TSB,0.723,1.522,0.105,0.891,-0.009000000000000008,-0.03799999999999999,0,0,2026-05-20
3B,R,Matt Chapman,Merrill Kelly,R,6,SF,AZ,away,3,3.76,SF,4,0.123,0.933,FD,TSB,0.669,1.498,0.096,0.894,-0.039000000000000035,-0.026999999999999996,0,0,2026-05-20
LF,L,Drew Gilbert,Merrill Kelly,R,7,SF,AZ,away,3,3.92,SF,4,0.091,0.952,BR,TSB,0.665,1.546,0.095,0.889,-0.06299999999999994,0.0040000000000000036,0,0,2026-05-20
CF,R,Harrison Bader,Merrill Kelly,R,8,SF,AZ,away,3,3.08,SF,4,0.108,0.941,DK,TSB,0.554,1.369,0.079,0.908,-0.03299999999999992,-0.028999999999999998,0,0,2026-05-20
2B,S,Ketel Marte,Tyler Mahle,R,1,SF,AZ,home,3,4.56,AZ,4,0.19,0.875,MGM,TSB,0.845,1.612,0.127,0.881,0.006000000000000005,-0.063,0,0,2026-05-20
RF,L,Corbin Carroll,Tyler Mahle,R,2,SF,AZ,home,3,5.08,AZ,4,0.154,0.882,BR,TSB,0.893,1.722,0.137,0.866,-0.016000000000000014,-0.016999999999999987,0,0,2026-05-20
SS,S,Geraldo Perdomo,Tyler Mahle,R,3,SF,AZ,home,3,3.65,AZ,4,0.086,0.966,DK,TSB,0.621,1.503,0.089,0.894,-0.07199999999999995,0.0030000000000000027,0,0,2026-05-20
3B,R,Nolan Arenado,Tyler Mahle,R,4,SF,AZ,home,3,3.48,AZ,4,0.123,0.933,DK,TSB,0.627,1.442,0.089,0.9,-0.03300000000000003,-0.034,0,0,2026-05-20
1B,S,Ildemaro Vargas,Tyler Mahle,R,5,SF,AZ,home,3,3.55,AZ,4,0.091,0.966,TSB,TSB,0.61,1.483,0.087,0.896,-0.06999999999999995,-0.0040000000000000036,0,0,2026-05-20
LF,R,Lourdes Gurriel,Tyler Mahle,R,6,SF,AZ,home,3,3.49,AZ,4,0.115,0.941,DK,TSB,0.621,1.451,0.089,0.899,-0.041999999999999926,-0.02600000000000001,0,0,2026-05-20
DH,L,Adrian Del Castillo,Tyler Mahle,R,7,SF,AZ,home,3,4.75,AZ,4,0.102,0.941,FD,TSB,0.799,1.703,0.118,0.869,-0.07199999999999995,0.016,0,0,2026-05-20
C,R,Gabriel Moreno,Tyler Mahle,R,8,SF,AZ,home,3,3.68,AZ,4,0.091,0.962,MGM,TSB,0.629,1.506,0.09,0.893,-0.06899999999999995,-0.0010000000000000009,0,0,2026-05-20
LF,L,Sam Antonacci,Emerson Hancock,R,1,CWS,SEA,away,3,5.25,CWS,4,0.091,0.962,MGM,TSB,0.865,1.82,0.131,0.853,-0.10899999999999999,0.04000000000000001,0,0,2026-05-20
1B,L,Munetaka Murakami,Emerson Hancock,R,2,CWS,SEA,away,3,3.78,CWS,4,0.217,0.826,FD,TSB,0.751,1.417,0.109,0.903,0.07700000000000007,-0.108,1,0,2026-05-20
3B,R,Miguel Vargas,Emerson Hancock,R,3,CWS,SEA,away,3,4.32,CWS,4,0.154,0.9,MGM,TSB,0.779,1.584,0.114,0.884,-0.016000000000000014,-0.039999999999999994,0,0,2026-05-20
SS,L,Colson Montgomery,Emerson Hancock,R,4,CWS,SEA,away,3,4.82,CWS,4,0.19,0.873,TSB,FL,0.884,1.662,0.135,0.874,0.0010000000000000009,-0.05499999999999999,0,0,2026-05-20
2B,R,Chase Meidroth,Emerson Hancock,R,5,CWS,SEA,away,3,3.12,CWS,4,0.069,0.976,MGM,TSB,0.527,1.405,0.076,0.904,-0.07199999999999995,0.006999999999999992,0,0,2026-05-20
DH,L,Andrew Benintendi,Emerson Hancock,R,6,CWS,SEA,away,3,4.43,CWS,4,0.119,0.941,DK,TSB,0.766,1.639,0.112,0.877,-0.06399999999999995,-0.006999999999999992,0,0,2026-05-20
RF,L,Jarred Kelenic,Emerson Hancock,R,7,CWS,SEA,away,3,4.17,CWS,4,0.121,0.922,MGM,FL,0.728,1.572,0.105,0.886,-0.03600000000000003,-0.016,0,0,2026-05-20
CF,L,Tristan Peters,Emerson Hancock,R,8,CWS,SEA,away,3,3.36,CWS,4,0.077,0.966,MGM,TSB,0.569,1.445,0.081,0.9,-0.06599999999999995,0.0040000000000000036,0,0,2026-05-20
C,S,Drew Romo,Emerson Hancock,R,9,CWS,SEA,away,3,3.27,CWS,4,0.082,0.962,FD,TSB,0.56,1.424,0.08,0.902,-0.05999999999999994,-0.0020000000000000018,0,0,2026-05-20
SS,L,J.P. Crawford,Sean Burke,R,1,CWS,SEA,home,3,4.19,SEA,4,0.111,0.952,TSB,FL,0.723,1.6,0.105,0.882,-0.06999999999999995,-0.006000000000000005,0,0,2026-05-20
CF,R,Julio Rodriguez,Sean Burke,R,2,CWS,SEA,home,3,4.14,SEA,4,0.166,0.882,DK,TSB,0.762,1.534,0.111,0.89,0.008000000000000007,-0.05500000000000001,0,0,2026-05-20
1B,L,Josh Naylor,Sean Burke,R,3,CWS,SEA,home,3,4.45,SEA,4,0.133,0.923,DK,TSB,0.781,1.628,0.115,0.879,-0.04400000000000004,-0.018000000000000002,0,0,2026-05-20
LF,R,Randy Arozarena,Sean Burke,R,4,CWS,SEA,home,3,4.09,SEA,4,0.137,0.923,DK,TSB,0.73,1.556,0.106,0.887,-0.03600000000000003,-0.031000000000000014,0,0,2026-05-20
RF,L,Luke Raley,Sean Burke,R,5,CWS,SEA,home,3,5.16,SEA,4,0.182,0.882,TSB,TSB,0.929,1.738,0.145,0.864,-0.018000000000000016,-0.037000000000000005,0,0,2026-05-20
2B,L,Cole Young,Sean Burke,R,6,CWS,SEA,home,3,4.4,SEA,4,0.077,0.952,MGM,TSB,0.725,1.642,0.105,0.877,-0.07499999999999996,0.027999999999999997,0,0,2026-05-20
DH,L,Dominic Canzone,Sean Burke,R,7,CWS,SEA,home,3,5.03,SEA,4,0.143,0.909,MGM,TSB,0.876,1.733,0.133,0.865,-0.04400000000000004,-0.009999999999999981,0,0,2026-05-20
C,R,Mitch Garver,Sean Burke,R,8,CWS,SEA,home,3,3.89,SEA,4,0.143,0.906,MGM,FL,0.705,1.503,0.102,0.894,-0.01200000000000001,-0.040999999999999995,0,0,2026-05-20
3B,L,Daniel Schneemann,Drew Anderson,R,1,CLE,DET,away,6,3.7,CLE,4,0.105,0.933,MGM,TSB,0.644,1.486,0.092,0.895,-0.038000000000000034,-0.012999999999999998,0,0,2026-05-20
DH,S,Jose Ramirez,Drew Anderson,R,2,CLE,DET,away,6,3.51,CLE,4,0.149,0.889,FD,TSB,0.653,1.413,0.093,0.903,0.014000000000000012,-0.055999999999999994,0,0,2026-05-20
RF,L,Chase DeLauter,Drew Anderson,R,3,CLE,DET,away,6,3.34,CLE,4,0.109,0.941,FD,TSB,0.594,1.421,0.085,0.902,-0.038999999999999924,-0.023999999999999994,0,0,2026-05-20
CF,L,Steven Kwan,Drew Anderson,R,6,CLE,DET,away,6,2.57,CLE,4,0.059,0.98,FD,TSB,0.436,1.298,0.065,0.914,-0.06599999999999995,0.006000000000000005,0,0,2026-05-20
LF,S,Angel Martinez,Drew Anderson,R,7,CLE,DET,away,6,2.77,CLE,4,0.111,0.941,MGM,TSB,0.51,1.307,0.074,0.914,-0.026999999999999913,-0.037000000000000005,0,0,2026-05-20
SS,S,Brayan Rocchio,Drew Anderson,R,9,CLE,DET,away,6,2.29,CLE,4,0.071,0.966,FD,TSB,0.404,1.231,0.062,0.92,-0.04599999999999993,-0.008999999999999994,0,0,2026-05-20
SS,L,Kevin McGonigle,Tanner Bibee,R,1,CLE,DET,home,6,5.23,DET,4,0.095,0.933,MGM,TSB,0.865,1.792,0.131,0.857,-0.07600000000000007,0.036000000000000004,0,0,2026-05-20
C,R,Dillon Dingler,Tanner Bibee,R,2,CLE,DET,home,6,4.05,DET,4,0.141,0.923,DK,TSB,0.727,1.548,0.105,0.888,-0.03500000000000003,-0.03599999999999999,0,0,2026-05-20
DH,L,Colt Keith,Tanner Bibee,R,3,CLE,DET,home,6,4.95,DET,4,0.111,0.952,MGM,FL,0.837,1.752,0.125,0.862,-0.08999999999999997,0.013999999999999999,0,0,2026-05-20
LF,L,Riley Greene,Tanner Bibee,R,4,CLE,DET,home,6,5.47,DET,4,0.156,0.9,FD,TSB,0.953,1.814,0.15,0.853,-0.04700000000000004,-0.006000000000000005,0,0,2026-05-20
CF,R,Matt Vierling,Tanner Bibee,R,5,CLE,DET,home,6,3.58,DET,4,0.086,0.962,DK,TSB,0.61,1.486,0.087,0.895,-0.06699999999999995,0.0010000000000000009,0,0,2026-05-20
2B,L,Zach McKinstry,Tanner Bibee,R,7,CLE,DET,home,6,4.2,DET,4,0.083,0.972,TSB,TSB,0.701,1.618,0.101,0.88,-0.09199999999999997,0.018000000000000002,0,0,2026-05-20
1B,R,Spencer Torkelson,Tanner Bibee,R,8,CLE,DET,home,6,4.05,DET,4,0.152,0.909,DK,TSB,0.737,1.537,0.107,0.89,-0.019000000000000017,-0.045,0,0,2026-05-20
RF,S,Wenceel Perez,Tanner Bibee,R,9,CLE,DET,home,6,3.79,DET,4,0.077,0.962,MGM,TSB,0.634,1.528,0.09,0.891,-0.07099999999999995,0.012999999999999998,0,0,2026-05-20
RF,R,Ronald Acuna,Janson Junk,R,1,ATL,MIA,away,6,4.32,ATL,4,0.182,0.875,MGM,TSB,0.803,1.564,0.119,0.886,0.01100000000000001,-0.063,0,0,2026-05-20
CF,L,Michael Harris II,Janson Junk,R,2,ATL,MIA,away,6,5.08,ATL,4,0.152,0.889,DK,TSB,0.891,1.727,0.136,0.866,-0.02300000000000002,-0.015999999999999986,0,0,2026-05-20
1B,L,Matt Olson,Janson Junk,R,3,ATL,MIA,away,6,5.28,ATL,4,0.211,0.846,DK,TSB,0.971,1.733,0.154,0.865,0.019000000000000017,-0.056999999999999995,0,0,2026-05-20
3B,R,Austin Riley,Janson Junk,R,4,ATL,MIA,away,6,4.24,ATL,4,0.182,0.867,MGM,TSB,0.791,1.542,0.117,0.889,0.02200000000000002,-0.06499999999999999,0,0,2026-05-20
2B,S,Ozzie Albies,Janson Junk,R,5,ATL,MIA,away,6,4.05,ATL,4,0.133,0.933,MGM,TSB,0.721,1.556,0.104,0.887,-0.04600000000000004,-0.029000000000000012,0,0,2026-05-20
DH,L,Dominic Smith,Janson Junk,R,6,ATL,MIA,away,6,4.89,ATL,4,0.111,0.942,TSB,FL,0.828,1.732,0.124,0.865,-0.07699999999999996,0.012999999999999998,0,0,2026-05-20
SS,R,Ha-Seong Kim,Janson Junk,R,7,ATL,MIA,away,6,3.24,ATL,4,0.092,0.962,DK,TSB,0.564,1.418,0.081,0.903,-0.05899999999999994,-0.010999999999999996,0,0,2026-05-20
LF,L,Mike Yastrzemski,Janson Junk,R,8,ATL,MIA,away,6,4.8,ATL,4,0.129,0.933,MGM,TSB,0.83,1.706,0.124,0.869,-0.06400000000000006,-0.0050000000000000044,0,0,2026-05-20
2B,S,Xavier Edwards,Chris Sale,L,1,ATL,MIA,home,6,3.12,MIA,4,0.068,0.976,DK,TSB,0.526,1.405,0.076,0.904,-0.07199999999999995,0.007999999999999993,0,0,2026-05-20
SS,R,Otto Lopez,Chris Sale,L,2,ATL,MIA,home,6,3.93,MIA,4,0.1,0.962,BR,TSB,0.674,1.556,0.097,0.887,-0.07499999999999996,-0.0030000000000000027,0,0,2026-05-20
RF,L,Kyle Stowers,Chris Sale,L,3,ATL,MIA,home,6,3.7,MIA,4,0.091,0.952,BR,TSB,0.632,1.502,0.09,0.894,-0.05799999999999994,-0.0010000000000000009,0,0,2026-05-20
DH,R,Christopher Morel,Chris Sale,L,4,ATL,MIA,home,6,4.9,MIA,4,0.143,0.909,MGM,TSB,0.857,1.707,0.129,0.868,-0.041000000000000036,-0.013999999999999985,0,0,2026-05-20
C,L,Liam Hicks,Chris Sale,L,5,ATL,MIA,home,6,3.18,MIA,4,0.07,0.972,DK,TSB,0.536,1.414,0.077,0.903,-0.06899999999999995,0.006999999999999992,0,0,2026-05-20
