over,score,date,time,under,first,last,total
0.034,0.0,2025-04-01,22:40:00.000Z,0.975,Jonah,Bride,1.009
0.138,0.0,2025-04-01,22:40:00.000Z,0.931,Jonah,Heim,1.069
0.182,0.0,2025-04-01,23:05:00.000Z,0.883,Jonathan,Aranda,1.065
0.074,0.0,2025-04-01,23:05:00.000Z,0.968,Jonny,Deluca,1.042
0.053,0.0,2025-04-01,00:10:00.000Z,0.986,Jose,Altuve,1.039
0.095,0.0,2025-04-01,23:05:00.000Z,0.952,Jose,Herrera,1.047
0.175,1.0,2025-04-01,01:40:00.000Z,0.87,Jose,Ramirez,1.045
0.087,0.0,2025-04-01,22:40:00.000Z,0.968,Jose,Trevino,1.055
0.081,0.0,2025-04-01,23:07:00.000Z,0.933,Josh,Bell,1.014
0.091,0.0,2025-04-01,23:05:00.000Z,0.925,Josh,Naylor,1.016
0.077,0.0,2025-04-01,01:40:00.000Z,0.906,Julio,Rodriguez,0.983
0.12,0.0,2025-04-01,02:10:00.000Z,0.941,Jurickson,Profar,1.061
0.043,0.0,2025-04-01,23:05:00.000Z,0.957,Kameron,Misner,1.0
0.042,0.0,2025-04-01,23:05:00.000Z,0.965,Ke'Bryan,Hayes,1.007
0.091,0.0,2025-04-01,01:40:00.000Z,0.912,Kerry,Carpenter,1.0030000000000001
0.095,0.0,2025-04-01,23:05:00.000Z,0.886,Ketel,Marte,0.981
0.071,1.0,2025-04-01,02:10:00.000Z,0.972,Kike,Hernandez,1.043
0.034,0.0,2025-04-01,22:40:00.000Z,0.978,Kyle,Higashioka,1.012
0.134,0.0,2025-04-01,01:40:00.000Z,0.928,Kyle,Manzardo,1.062
0.125,1.0,2025-04-01,22:40:00.000Z,0.922,Kyle,Stowers,1.0470000000000002
0.037,0.0,2025-04-01,01:40:00.000Z,0.945,Lane,Thomas,0.982
0.135,0.0,2025-04-01,23:05:00.000Z,0.926,Lourdes,Gurriel Jr,1.061
0.033,0.0,2025-04-01,01:40:00.000Z,0.99,Luis,Arraez,1.023
0.087,0.0,2025-04-01,23:07:00.000Z,0.946,Luis,Garcia,1.033
0.19,1.0,2025-04-01,01:40:00.000Z,0.871,Luke,Raley,1.061
0.048,0.0,2025-04-01,01:40:00.000Z,0.99,Manny,Machado,1.038
0.087,0.0,2025-04-01,01:40:00.000Z,0.965,Manuel,Margot,1.052
0.06,0.0,2025-04-01,22:40:00.000Z,0.976,Mark,Vientos,1.036
0.07,0.0,2025-04-01,00:10:00.000Z,0.945,Matt,Chapman,1.015
0.043,0.0,2025-04-01,22:40:00.000Z,0.946,Matt,McLain,0.989
0.103,0.0,2025-04-01,22:40:00.000Z,0.938,Matt,Mervis,1.041
0.102,0.0,2025-04-01,02:05:00.000Z,0.98,Matt,Shaw,1.082
0.053,0.0,2025-04-01,02:10:00.000Z,0.946,Michael,Conforto,0.999
0.04,1.0,2025-04-01,02:10:00.000Z,0.966,Michael,Harris II,1.006
0.106,0.0,2025-04-01,02:05:00.000Z,0.952,Miguel,Amaya,1.058
0.064,0.0,2025-04-01,00:10:00.000Z,0.975,Mike,Yastrzemski,1.039
0.1,0.0,2025-04-01,23:07:00.000Z,0.957,Nathan,Lukes,1.057
0.093,0.0,2025-04-01,23:07:00.000Z,0.942,Nathaniel,Lowe,1.035
0.036,0.0,2025-04-01,02:05:00.000Z,0.985,Nico,Hoerner,1.021
0.072,0.0,2025-04-01,02:10:00.000Z,0.99,Ozzie,Albies,1.062
0.085,0.0,2025-04-01,23:05:00.000Z,0.905,Paul,Goldschmidt,0.99
0.082,0.0,2025-04-01,23:05:00.000Z,0.929,Pavin,Smith,1.0110000000000001
0.088,0.0,2025-04-01,02:05:00.000Z,0.976,Pete,Crow-Armstrong,1.064
0.18,1.0,2025-04-01,01:40:00.000Z,0.885,Riley,Greene,1.065
0.111,0.0,2025-04-01,01:40:00.000Z,0.936,Rowdy,Tellez,1.0470000000000002
0.076,0.0,2025-04-01,01:40:00.000Z,0.969,Ryan,Bliss,1.045
0.097,0.0,2025-04-01,01:40:00.000Z,0.963,Ryan,Kreidler,1.06
0.115,0.0,2025-04-01,22:40:00.000Z,0.95,Spencer,Steer,1.065
0.1,0.0,2025-04-01,01:40:00.000Z,0.927,Spencer,Torkelson,1.0270000000000001
0.185,1.0,2025-04-01,02:10:00.000Z,0.882,Teoscar,Hernandez,1.067
0.042,0.0,2025-04-01,02:10:00.000Z,0.99,Tommy,Edman,1.032
0.087,0.0,2025-04-01,01:40:00.000Z,0.949,Trey,Sweeney,1.036
0.105,0.0,2025-04-01,22:40:00.000Z,0.953,Tyrone,Taylor,1.058
0.048,0.0,2025-04-01,01:40:00.000Z,0.99,Victor,Robles,1.038
0.048,0.0,2025-04-01,02:10:00.000Z,0.94,Will,Smith,0.988
0.077,0.0,2025-04-01,23:07:00.000Z,0.948,Will,Wagner,1.025
0.059,0.0,2025-04-01,00:10:00.000Z,0.976,Willy,Adames,1.035
0.059,1.0,2025-04-01,00:10:00.000Z,0.935,Wilmer,Flores,0.994
0.169,1.0,2025-04-01,22:40:00.000Z,0.87,Wyatt,Langford,1.039
0.065,0.0,2025-04-01,00:10:00.000Z,0.987,Yainer,Diaz,1.052
0.15,0.0,2025-04-01,00:10:00.000Z,0.875,Yordan,Alvarez,1.025
0.067,0.0,2025-04-01,01:40:00.000Z,0.95,Zach,McKinstry,1.017
0.034,0.0,2025-04-02,17:10:00.000Z,0.984,Adam,Frazier,1.018
0.108,0.0,2025-04-02,16:40:00.000Z,0.914,Adolis,Garcia,1.022
0.181,0.0,2025-04-02,17:10:00.000Z,0.891,Andrew,McCutchen,1.072
0.086,0.0,2025-04-02,02:10:00.000Z,0.951,Andy,Pages,1.037
0.088,0.0,2025-04-02,02:10:00.000Z,0.931,Austin,Riley,1.0190000000000001
0.1,0.0,2025-04-02,01:40:00.000Z,0.947,Bo,Naylor,1.047
0.061,0.0,2025-04-02,01:40:00.000Z,0.99,Brandon,Lockridge,1.051
0.1,0.0,2025-04-02,01:40:00.000Z,0.99,Brayan,Rocchio,1.09
0.038,0.0,2025-04-02,17:15:00.000Z,0.968,Brendan,Donovan,1.006
0.074,0.0,2025-04-02,00:10:00.000Z,0.99,Brendan,Rodgers,1.064
0.213,1.0,2025-04-02,02:05:00.000Z,0.862,Brent,Rooker,1.075
0.05,0.0,2025-04-02,00:10:00.000Z,0.987,Cam,Smith,1.037
0.091,0.0,2025-04-02,01:40:00.000Z,0.933,Carlos,Santana,1.024
0.038,0.0,2025-04-02,17:10:00.000Z,0.978,Cavan,Biggio,1.016
0.067,0.0,2025-04-02,00:10:00.000Z,0.99,Chas,McCormick,1.057
0.071,0.0,2025-04-02,02:10:00.000Z,0.981,Chris,Taylor,1.052
0.071,0.0,2025-04-02,16:40:00.000Z,0.976,Christian,Encarnacion-Strand,1.047
0.108,0.0,2025-04-02,00:10:00.000Z,0.938,Christian,Koss,1.046
0.059,0.0,2025-04-02,17:10:00.000Z,0.99,Christian,Yelich,1.049
0.126,0.0,2025-04-02,17:10:00.000Z,0.935,Christopher,Morel,1.061
0.072,0.0,2025-04-02,01:40:00.000Z,0.974,Colt,Keith,1.046
0.276,0.0,2025-04-02,16:40:00.000Z,0.792,Corey,Seager,1.068
0.066,0.0,2025-04-02,01:40:00.000Z,0.99,Daniel,Schneemann,1.056
0.093,0.0,2025-04-02,01:40:00.000Z,0.96,Elias,Diaz,1.053
0.033,0.0,2025-04-02,16:40:00.000Z,0.98,Ezequiel,Duran,1.013
0.188,0.0,2025-04-02,01:40:00.000Z,0.86,Fernando,Tatis Jr,1.048
0.105,0.0,2025-04-02,02:10:00.000Z,0.944,Freddie,Freeman,1.049
0.076,0.0,2025-04-02,01:40:00.000Z,0.98,Gabriel,Arias,1.056
0.05,0.0,2025-04-02,17:10:00.000Z,0.973,Garrett,Mitchell,1.023
0.167,1.0,2025-04-02,00:10:00.000Z,0.882,Heliot,Ramos,1.049
0.033,0.0,2025-04-02,17:10:00.000Z,0.971,Isaac,Collins,1.004
0.038,0.0,2025-04-02,00:10:00.000Z,0.956,Isaac,Paredes,0.994
0.1,3.0,2025-04-02,17:15:00.000Z,0.933,Ivan,Herrera,1.0330000000000001
0.125,1.0,2025-04-02,01:40:00.000Z,0.917,Jackson,Merrill,1.042
0.109,0.0,2025-04-02,01:40:00.000Z,0.95,Jake,Cronenworth,1.059
0.077,0.0,2025-04-02,00:10:00.000Z,0.969,Jake,Meyers,1.046
0.083,0.0,2025-04-02,02:10:00.000Z,0.95,Jarred,Kelenic,1.033
0.111,0.0,2025-04-02,01:40:00.000Z,0.949,Javier,Baez,1.06
0.053,0.0,2025-04-02,00:10:00.000Z,0.97,Jeremy,Pena,1.023
0.061,0.0,2025-04-02,17:15:00.000Z,0.98,Jo,Adell,1.041
0.157,0.0,2025-04-02,17:10:00.000Z,0.908,Joey,Bart,1.065
0.077,0.0,2025-04-02,17:10:00.000Z,0.963,Joey,Ortiz,1.04
0.059,0.0,2025-04-02,17:10:00.000Z,0.933,Jonathan,Aranda,0.992
0.048,0.0,2025-04-02,17:10:00.000Z,0.986,Jonny,Deluca,1.034
0.17,0.0,2025-04-02,01:40:00.000Z,0.889,Jorge,Polanco,1.059
0.092,1.0,2025-04-02,00:10:00.000Z,0.971,Jose,Altuve,1.063
0.105,0.0,2025-04-02,01:40:00.000Z,0.909,Jose,Ramirez,1.014
0.054,0.0,2025-04-02,17:10:00.000Z,0.929,Junior,Caminero,0.9830000000000001
0.111,0.0,2025-04-02,17:10:00.000Z,0.946,Kameron,Misner,1.057
0.091,0.0,2025-04-02,01:40:00.000Z,0.915,Kerry,Carpenter,1.006
0.062,0.0,2025-04-02,17:15:00.000Z,0.981,Kevin,Newman,1.043
0.077,0.0,2025-04-02,02:10:00.000Z,0.94,Kike,Hernandez,1.017
0.037,0.0,2025-04-02,17:10:00.000Z,0.976,Kyle,Isbel,1.013
0.109,0.0,2025-04-02,01:40:00.000Z,0.925,Kyle,Manzardo,1.034
0.167,1.0,2025-04-02,02:05:00.000Z,0.864,Kyle,Tucker,1.031
0.087,0.0,2025-04-02,00:10:00.000Z,0.917,LaMonte,Wade Jr,1.004
0.125,0.0,2025-04-02,01:40:00.000Z,0.941,Lane,Thomas,1.0659999999999998
0.053,0.0,2025-04-02,17:15:00.000Z,0.938,Lars,Nootbaar,0.991
0.074,0.0,2025-04-02,00:10:00.000Z,0.962,Lee,Jung Hoo,1.036
0.062,0.0,2025-04-02,01:40:00.000Z,0.982,Luis,Arraez,1.044
0.077,0.0,2025-04-02,01:40:00.000Z,0.903,Luke,Raley,0.98
0.143,0.0,2025-04-02,17:10:00.000Z,0.909,MJ,Melendez,1.052
0.091,0.0,2025-04-02,17:10:00.000Z,0.963,Maikel,Garcia,1.054
0.156,0.0,2025-04-02,01:40:00.000Z,0.866,Manny,Machado,1.022
0.067,0.0,2025-04-02,17:15:00.000Z,0.939,Masyn,Winn,1.006
0.056,0.0,2025-04-02,16:40:00.000Z,0.928,Matt,McLain,0.9840000000000001
0.105,0.0,2025-04-02,02:10:00.000Z,0.895,Matt,Olson,1.0
0.069,0.0,2025-04-02,02:05:00.000Z,0.975,Matt,Shaw,1.044
0.154,0.0,2025-04-02,02:10:00.000Z,0.9,Max,Muncy,1.054
0.083,0.0,2025-04-02,02:10:00.000Z,0.922,Michael,Harris II,1.0050000000000001
0.045,0.0,2025-04-02,17:10:00.000Z,0.99,Mike,Massey,1.035
0.217,1.0,2025-04-02,17:15:00.000Z,0.833,Mike,Trout,1.05
0.105,0.0,2025-04-02,00:10:00.000Z,0.905,Mike,Yastrzemski,1.01
0.118,1.0,2025-04-02,02:10:00.000Z,0.905,Mookie,Betts,1.0230000000000001
0.052,0.0,2025-04-02,02:10:00.000Z,0.978,Nick,Allen,1.03
0.062,0.0,2025-04-02,01:40:00.000Z,0.989,Nolan,Jones,1.051
0.133,1.0,2025-04-02,17:10:00.000Z,0.862,Oneil,Cruz,0.995
0.1,0.0,2025-04-02,02:10:00.000Z,0.959,Orlando,Arcia,1.059
0.038,0.0,2025-04-02,02:10:00.000Z,0.955,Ozzie,Albies,0.993
0.084,0.0,2025-04-02,00:10:00.000Z,0.94,Patrick,Bailey,1.024
0.082,0.0,2025-04-02,02:05:00.000Z,0.954,Pete,Crow-Armstrong,1.036
0.061,0.0,2025-04-02,01:40:00.000Z,0.99,Randy,Arozarena,1.051
0.056,0.0,2025-04-02,01:40:00.000Z,0.937,Rowdy,Tellez,0.9930000000000001
0.042,0.0,2025-04-02,01:40:00.000Z,0.97,Ryan,Bliss,1.012
0.061,0.0,2025-04-02,17:10:00.000Z,0.99,Sal,Frelick,1.051
0.087,0.0,2025-04-02,16:40:00.000Z,0.972,Santiago,Espinal,1.059
0.154,1.0,2025-04-02,02:05:00.000Z,0.91,Seiya,Suzuki,1.064
0.175,1.0,2025-04-02,02:05:00.000Z,0.88,Shea,Langeliers,1.055
0.124,0.0,2025-04-02,02:10:00.000Z,0.857,Shohei,Ohtani,0.981
0.077,0.0,2025-04-02,01:40:00.000Z,0.976,Steven,Kwan,1.053
0.095,0.0,2025-04-02,02:10:00.000Z,0.885,Teoscar,Hernandez,0.98
0.087,0.0,2025-04-02,02:10:00.000Z,0.931,Tommy,Edman,1.018
0.137,0.0,2025-04-02,00:10:00.000Z,0.932,Tyler,Fitzgerald,1.069
0.048,0.0,2025-04-02,02:05:00.000Z,0.936,Tyler,Soderstrom,0.9840000000000001
0.032,0.0,2025-04-02,17:15:00.000Z,0.98,Victor,Scott II,1.012
0.092,0.0,2025-04-02,02:10:00.000Z,0.943,Will,Smith,1.035
0.067,0.0,2025-04-02,17:10:00.000Z,0.976,William,Contreras,1.043
0.091,0.0,2025-04-02,00:10:00.000Z,0.933,Wilmer,Flores,1.024
0.118,0.0,2025-04-02,01:40:00.000Z,0.94,Xander,Bogaerts,1.0579999999999998
0.034,0.0,2025-04-02,17:10:00.000Z,0.952,Yandy,Diaz,0.986
0.036,0.0,2025-04-02,17:15:00.000Z,0.952,Yoan,Moncada,0.988
0.065,0.0,2025-04-02,01:40:00.000Z,0.974,Yuli,Gurriel,1.039
0.385,1.0,2025-04-03,23:05:00.000Z,0.666,Aaron,Judge,1.0510000000000002
0.083,0.0,2025-04-03,17:05:00.000Z,0.95,Adley,Rutschman,1.033
0.093,0.0,2025-04-03,17:05:00.000Z,0.94,Alec,Bohm,1.033
0.135,1.0,2025-04-03,17:05:00.000Z,0.926,Alex,Bregman,1.061
0.05,0.0,2025-04-03,00:38:00.000Z,0.946,Andy,Pages,0.996
0.04,0.0,2025-04-03,23:05:00.000Z,0.969,Anthony,Volpe,1.009
0.076,0.0,2025-04-03,00:38:00.000Z,0.925,Austin,Riley,1.0010000000000001
0.18,0.0,2025-04-03,23:05:00.000Z,0.885,Austin,Wells,1.065
0.1,0.0,2025-04-03,23:40:00.000Z,0.957,Austin,Wynns,1.057
0.063,0.0,2025-04-03,23:40:00.000Z,0.966,Blake,Dunn,1.029
0.098,0.0,2025-04-03,17:05:00.000Z,0.945,Brandon,Marsh,1.043
0.1,0.0,2025-04-03,17:05:00.000Z,0.896,Brenton,Doyle,0.996
0.096,0.0,2025-04-03,00:38:00.000Z,0.95,Bryan,De La Cruz,1.046
0.179,0.0,2025-04-03,17:05:00.000Z,0.85,Bryce,Harper,1.029
0.082,0.0,2025-04-03,17:05:00.000Z,0.964,Bryson,Stott,1.046
0.071,0.0,2025-04-03,20:10:00.000Z,0.985,Cam,Smith,1.056
0.059,0.0,2025-04-03,17:05:00.000Z,0.988,Carlos,Narvaez,1.047
0.085,0.0,2025-04-03,17:05:00.000Z,0.965,Ceddanne,Rafaela,1.05
0.149,1.0,2025-04-03,17:05:00.000Z,0.896,Cedric,Mullins,1.045
0.085,0.0,2025-04-03,20:10:00.000Z,0.968,Chas,McCormick,1.053
0.167,1.0,2025-04-03,20:10:00.000Z,0.895,Christian,Walker,1.062
0.08,0.0,2025-04-03,23:40:00.000Z,0.952,Christian,Yelich,1.032
0.055,0.0,2025-04-03,23:05:00.000Z,0.96,Cody,Bellinger,1.015
0.098,0.0,2025-04-03,17:05:00.000Z,0.962,Connor,Wong,1.06
0.054,0.0,2025-04-03,23:05:00.000Z,0.985,Corbin,Carroll,1.039
0.059,0.0,2025-04-03,17:05:00.000Z,0.979,Dylan,Carlson,1.038
0.036,0.0,2025-04-03,20:10:00.000Z,0.978,Edouard,Julien,1.014
0.075,0.0,2025-04-03,00:38:00.000Z,0.99,Eli,White,1.065
0.1,0.0,2025-04-03,23:40:00.000Z,0.886,Elly,De La Cruz,0.986
0.078,0.0,2025-04-03,23:05:00.000Z,0.978,Eugenio,Suarez,1.056
0.098,0.0,2025-04-03,17:05:00.000Z,0.921,Ezequiel,Tovar,1.0190000000000001
0.105,0.0,2025-04-03,23:05:00.000Z,0.96,Gabriel,Moreno,1.065
0.082,0.0,2025-04-03,23:40:00.000Z,0.968,Garrett,Mitchell,1.05
0.1,0.0,2025-04-03,23:40:00.000Z,0.952,Gavin,Lux,1.052
0.09,0.0,2025-04-03,17:05:00.000Z,0.96,Heston,Kjerstad,1.05
0.138,0.0,2025-04-03,17:05:00.000Z,0.929,J.T.,Realmuto,1.0670000000000002
0.077,0.0,2025-04-03,23:40:00.000Z,0.913,Jackson,Chourio,0.99
0.043,0.0,2025-04-03,17:05:00.000Z,0.98,Jackson,Holliday,1.023
0.069,0.0,2025-04-03,17:05:00.000Z,0.953,Jacob,Stallings,1.022
0.077,0.0,2025-04-03,17:05:00.000Z,0.92,Jarren,Duran,0.997
0.062,0.0,2025-04-03,23:05:00.000Z,0.935,Jasson,Dominguez,0.9970000000000001
0.165,1.0,2025-04-03,23:05:00.000Z,0.86,Jazz,Chisholm Jr,1.025
0.083,1.0,2025-04-03,20:10:00.000Z,0.956,Jeremy,Pena,1.039
0.071,0.0,2025-04-03,23:40:00.000Z,0.982,Joey,Ortiz,1.053
0.1,0.0,2025-04-03,17:05:00.000Z,0.909,Jordan,Westburg,1.0090000000000001
0.07,0.0,2025-04-03,23:40:00.000Z,0.981,Jose,Trevino,1.051
0.215,0.0,2025-04-03,23:05:00.000Z,0.85,Ketel,Marte,1.065
0.073,0.0,2025-04-03,00:38:00.000Z,0.98,Kike,Hernandez,1.053
0.1,1.0,2025-04-03,17:05:00.000Z,0.959,Kristian,Campbell,1.059
0.155,0.0,2025-04-03,17:05:00.000Z,0.91,Kristopher,Bryant,1.065
0.1,0.0,2025-04-03,17:05:00.000Z,0.962,Kyle,Farmer,1.062
0.25,1.0,2025-04-03,17:05:00.000Z,0.79,Kyle,Schwarber,1.04
0.085,0.0,2025-04-03,00:38:00.000Z,0.94,Marcell,Ozuna,1.025
0.087,0.0,2025-04-03,23:40:00.000Z,0.953,Matt,McLain,1.04
0.089,0.0,2025-04-03,00:38:00.000Z,0.92,Matt,Olson,1.0090000000000001
0.036,0.0,2025-04-03,20:10:00.000Z,0.989,Mauricio,Dubon,1.025
0.121,0.0,2025-04-03,17:05:00.000Z,0.902,Max,Kepler,1.0230000000000001
0.105,0.0,2025-04-03,00:38:00.000Z,0.914,Max,Muncy,1.0190000000000001
0.129,0.0,2025-04-03,00:38:00.000Z,0.93,Michael,Harris II,1.0590000000000002
0.15,0.0,2025-04-03,17:05:00.000Z,0.892,Mickey,Moniak,1.042
0.154,0.0,2025-04-03,17:05:00.000Z,0.907,Nicholas,Castellanos,1.061
0.136,0.0,2025-04-03,17:05:00.000Z,0.925,Nick,Martini,1.061
0.111,0.0,2025-04-03,00:38:00.000Z,0.95,Orlando,Arcia,1.061
0.205,0.0,2025-04-03,23:05:00.000Z,0.86,Paul,Goldschmidt,1.065
0.048,0.0,2025-04-03,23:05:00.000Z,0.99,Pavin,Smith,1.038
0.086,0.0,2025-04-03,17:05:00.000Z,0.98,Rafael,Marchan,1.066
0.08,0.0,2025-04-03,17:05:00.000Z,0.981,Ramon,Urias,1.061
0.1,0.0,2025-04-03,17:05:00.000Z,0.96,Ryan,Mountcastle,1.06
0.083,0.0,2025-04-03,17:05:00.000Z,0.956,Ryan,O'Hearn,1.039
0.067,0.0,2025-04-03,23:40:00.000Z,0.96,Santiago,Espinal,1.027
0.077,0.0,2025-04-03,23:40:00.000Z,0.99,TJ,Friedl,1.067
0.048,0.0,2025-04-03,00:38:00.000Z,0.99,Teoscar,Hernandez,1.038
0.135,0.0,2025-04-03,17:05:00.000Z,0.895,Trea,Turner,1.03
0.105,1.0,2025-04-03,23:05:00.000Z,0.9,Trent,Grisham,1.0050000000000001
0.062,0.0,2025-04-03,17:05:00.000Z,0.957,Trevor,Story,1.019
0.111,1.0,2025-04-03,17:05:00.000Z,0.9,Triston,Casas,1.0110000000000001
0.045,0.0,2025-04-03,20:10:00.000Z,0.99,Ty,France,1.035
0.083,0.0,2025-04-03,17:05:00.000Z,0.978,Tyler,Freeman,1.061
0.059,0.0,2025-04-03,23:40:00.000Z,0.99,Vinny,Capra,1.049
0.091,0.0,2025-04-03,23:40:00.000Z,0.905,William,Contreras,0.996
0.08,0.0,2025-04-03,17:05:00.000Z,0.91,Wilyer,Abreu,0.99
0.119,0.0,2025-04-03,20:10:00.000Z,0.943,Yainer,Diaz,1.0619999999999998
0.043,0.0,2025-04-04,19:10:00.000Z,0.98,Alan,Roden,1.023
0.068,0.0,2025-04-04,22:45:00.000Z,0.962,Alec,Bohm,1.03
0.037,0.0,2025-04-04,18:10:00.000Z,0.95,Alec,Burleson,0.987
0.106,0.0,2025-04-04,22:45:00.000Z,0.952,Alek,Thomas,1.058
0.033,0.0,2025-04-04,20:12:00.000Z,0.972,Andrew,McCutchen,1.005
0.065,0.0,2025-04-04,17:10:00.000Z,0.965,Andrew,Vaughn,1.03
0.077,0.0,2025-04-04,22:45:00.000Z,0.98,Andy,Pages,1.057
0.091,0.0,2025-04-04,23:15:00.000Z,0.972,Austin,Riley,1.063
0.069,0.0,2025-04-04,22:45:00.000Z,0.968,Brandon,Marsh,1.037
0.059,1.0,2025-04-04,18:10:00.000Z,0.956,Brendan,Donovan,1.015
0.067,0.0,2025-04-04,20:10:00.000Z,0.93,Brenton,Doyle,0.9970000000000001
0.103,0.0,2025-04-04,19:10:00.000Z,0.959,Brett,Baty,1.062
0.065,0.0,2025-04-04,17:10:00.000Z,0.983,Brooks,Baldwin,1.048
0.077,1.0,2025-04-04,20:12:00.000Z,0.978,Bryan,Reynolds,1.055
0.098,0.0,2025-04-04,22:45:00.000Z,0.898,Bryce,Harper,0.996
0.167,1.0,2025-04-04,22:45:00.000Z,0.894,CJ,Abrams,1.061
0.038,0.0,2025-04-04,18:10:00.000Z,0.96,Ceddanne,Rafaela,0.998
0.132,0.0,2025-04-04,20:12:00.000Z,0.93,Cody,Bellinger,1.062
0.073,0.0,2025-04-04,17:10:00.000Z,0.985,Colt,Keith,1.058
0.107,0.0,2025-04-04,18:10:00.000Z,0.955,Connor,Wong,1.062
