date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-04-01,Christian Walker,0.16,0.862,572233,657277,0,4,R,R,5,Astros,Giants,Astros,4.51
2025-04-01,Jeremy Pena,0.091,0.933,665161,657277,0,3,R,R,6,Astros,Giants,Astros,2.71
2025-04-01,Brendan Rodgers,0.087,0.962,663898,657277,0,3,R,R,7,Astros,Giants,Astros,3.47
2025-04-01,Chas McCormick,0.077,0.968,676801,657277,0,2,R,R,9,Astros,Giants,Astros,3.44
2025-04-01,Taylor Ward,0.125,0.882,621493,669461,0,5,R,L,1,Angels,Angels,Cardinals,4.57
2025-04-01,Luis Rengifo,0.083,0.917,650859,669461,0,5,R,L,2,Angels,Angels,Cardinals,3.11
2025-04-01,Mike Trout,0.174,0.862,545361,669461,0,6,R,L,3,Angels,Angels,Cardinals,4.41
2025-04-01,Jorge Soler,0.16,0.846,624585,669461,0,4,R,L,4,Angels,Angels,Cardinals,5.09
2025-04-01,Yoan Moncada,0.105,0.933,660162,669461,0,5,R,L,5,Angels,Angels,Cardinals,3.44
2025-04-01,Travis d'Arnaud,0.133,0.9,518595,669461,0,5,R,L,6,Angels,Angels,Cardinals,3.78
2025-04-01,Nolan Schanuel,0.065,0.968,694384,669461,0,4,L,L,7,Angels,Angels,Cardinals,2.33
2025-04-01,Jo Adell,0.133,0.867,666176,669461,0,4,R,L,8,Angels,Angels,Cardinals,3.66
2025-04-01,Tim Anderson,0.053,0.962,641313,669461,0,4,R,L,9,Angels,Angels,Cardinals,1.72
2025-04-01,Shohei Ohtani,0.19,0.747,660271,519242,0,4,L,L,1,Dodgers,Braves,Dodgers,7.82
2025-04-01,Mookie Betts,0.143,0.867,605141,519242,1,4,R,L,2,Dodgers,Braves,Dodgers,5.78
2025-04-01,Tommy Edman,0.08,0.917,669242,519242,0,4,R,L,3,Dodgers,Braves,Dodgers,4.33
2025-04-01,Enrique Hernandez,0.105,0.923,571771,519242,0,3,R,L,4,Dodgers,Braves,Dodgers,4.53
2025-04-01,Will Smith,0.152,0.889,669257,519242,0,3,R,L,5,Dodgers,Braves,Dodgers,5.59
2025-04-01,Teoscar Hernandez,0.16,0.867,606192,519242,0,4,R,L,6,Dodgers,Braves,Dodgers,7.04
2025-04-01,Miguel Rojas,0.087,0.957,500743,519242,0,3,R,L,7,Dodgers,Braves,Dodgers,3.52
2025-04-01,Andy Pages,0.125,0.882,681624,519242,0,3,R,L,8,Dodgers,Braves,Dodgers,4.88
2025-04-01,Chris Taylor,0.086,0.952,621035,519242,0,3,R,L,9,Dodgers,Braves,Dodgers,5.33
2025-04-01,Otto Lopez,0.071,0.941,672640,673540,0,3,R,R,1,Marlins,Mets,Marlins,3.75
2025-04-01,Kyle Stowers,0.111,0.909,669065,673540,1,4,L,R,2,Marlins,Mets,Marlins,4.97
2025-04-01,Xavier Edwards,0.054,0.99,669364,673540,0,4,L,R,3,Marlins,Mets,Marlins,3.28
2025-04-01,Matt Mervis,0.121,0.923,670223,673540,0,3,L,R,4,Marlins,Mets,Marlins,4.86
2025-04-01,Griffin Conine,0.118,0.917,665052,673540,0,3,L,R,5,Marlins,Mets,Marlins,5.25
2025-04-01,Jonah Bride,0.069,0.952,681146,673540,0,3,R,R,6,Marlins,Mets,Marlins,4.02
2025-04-01,Graham Pauley,0.083,0.923,688363,673540,0,3,L,R,7,Marlins,Mets,Marlins,4.26
2025-04-01,Nick Fortes,0.067,0.98,663743,673540,0,4,R,R,8,Marlins,Mets,Marlins,2.79
2025-04-01,Dane Myers,0.083,0.941,667472,673540,0,3,R,R,9,Marlins,Mets,Marlins,3.15
2025-04-01,Jackson Chourio,0.154,0.882,694192,547179,0,4,R,R,1,Brewers,Royals,Brewers,4.87
2025-04-01,Brice Turang,0.056,0.968,668930,547179,0,4,L,R,2,Brewers,Royals,Brewers,4.04
2025-04-01,Christian Yelich,0.152,0.882,592885,547179,1,4,L,R,3,Brewers,Royals,Brewers,5.55
2025-04-01,William Contreras,0.167,0.875,661388,547179,0,4,R,R,4,Brewers,Royals,Brewers,4.37
2025-04-01,Sal Frelick,0.062,0.98,686217,547179,0,4,L,R,5,Brewers,Royals,Brewers,3.69
2025-04-01,Rhys Hoskins,0.192,0.846,656555,547179,0,4,R,R,6,Brewers,Royals,Brewers,4.75
2025-04-01,Oliver Dunn,0.091,0.923,686554,547179,0,2,L,R,7,Brewers,Royals,Brewers,4.98
2025-04-01,Joey Ortiz,0.086,0.962,687401,547179,0,3,R,R,8,Brewers,Royals,Brewers,3.74
2025-04-01,Eric Haase,0.1,0.933,606992,547179,1,3,R,R,9,Brewers,Royals,Brewers,3.59
2025-04-01,Francisco Lindor,0.182,0.867,596019,645261,0,4,L,R,1,Mets,Mets,Marlins,5.39
2025-04-01,Juan Soto,0.19,0.833,665742,645261,0,4,L,R,2,Mets,Mets,Marlins,6.64
2025-04-01,Pete Alonso,0.174,0.833,624413,645261,0,4,R,R,3,Mets,Mets,Marlins,5.26
2025-04-01,Mark Vientos,0.154,0.862,668901,645261,0,4,R,R,4,Mets,Mets,Marlins,4.88
2025-04-01,Brandon Nimmo,0.143,0.875,607043,645261,1,4,L,R,5,Mets,Mets,Marlins,4.99
2025-04-01,Jesse Winker,0.083,0.952,608385,645261,0,4,L,R,6,Mets,Mets,Marlins,4.04
2025-04-01,Luis Torrens,0.067,0.952,620443,645261,0,3,R,R,7,Mets,Mets,Marlins,3.27
2025-04-01,Jose Siri,0.086,0.917,642350,645261,0,3,R,R,8,Mets,Mets,Marlins,5.05
2025-04-01,Luisangel Acuna,0.056,0.929,682668,645261,0,2,R,R,9,Mets,Mets,Marlins,3.01
2025-04-01,Paul Goldschmidt,0.152,0.867,502671,669203,0,4,R,R,1,Yankees,Diamondbacks,Yankees,5.25
2025-04-01,Cody Bellinger,0.125,0.9,641355,669203,0,4,L,R,2,Yankees,Diamondbacks,Yankees,4.67
2025-04-01,Aaron Judge,0.323,0.714,592450,669203,0,4,R,R,3,Yankees,Diamondbacks,Yankees,8.13
2025-04-01,Jazz Chisholm,0.16,0.882,665862,669203,0,4,L,R,4,Yankees,Diamondbacks,Yankees,6.57
2025-04-01,Anthony Volpe,0.105,0.941,683011,669203,1,4,R,R,5,Yankees,Diamondbacks,Yankees,3.03
2025-04-01,Austin Wells,0.129,0.917,669224,669203,0,4,L,R,6,Yankees,Diamondbacks,Yankees,5.27
2025-04-01,Oswaldo Cabrera,0.069,0.98,665828,669203,0,3,L,R,7,Yankees,Diamondbacks,Yankees,3.2
2025-04-01,Ben Rice,0.121,0.923,700250,669203,1,4,L,R,8,Yankees,Diamondbacks,Yankees,5.44
2025-04-01,Jasson Dominguez,0.121,0.923,691176,669203,1,3,L,R,9,Yankees,Diamondbacks,Yankees,4.24
2025-04-01,Jack Suwinski,0.133,0.909,669261,669358,0,4,L,R,1,Pirates,Pirates,Rays,6.09
2025-04-01,Bryan Reynolds,0.125,0.909,668804,669358,0,4,L,R,2,Pirates,Pirates,Rays,4.66
2025-04-01,Oneil Cruz,0.154,0.867,665833,669358,0,4,L,R,3,Pirates,Pirates,Rays,5.65
2025-04-01,Joey Bart,0.108,0.917,663698,669358,0,4,R,R,4,Pirates,Pirates,Rays,3.88
2025-04-01,Tommy Pham,0.1,0.923,502054,669358,0,4,R,R,5,Pirates,Pirates,Rays,3.63
2025-04-01,Ke'Bryan Hayes,0.077,0.952,663647,669358,0,4,R,R,8,Pirates,Pirates,Rays,3.01
2025-04-01,Isiah Kiner-Falefa,0.061,0.99,643396,669358,0,3,R,R,9,Pirates,Pirates,Rays,2.7
2025-04-01,Luis Arraez,0.062,0.98,650333,671106,0,5,L,L,1,Padres,Guardians,Padres,3.16
2025-04-01,Fernando Tatis,0.204,0.818,665487,671106,0,5,R,L,2,Padres,Guardians,Padres,6.4
2025-04-01,Manny Machado,0.167,0.846,592518,671106,0,4,R,L,3,Padres,Guardians,Padres,5.71
2025-04-01,Jackson Merrill,0.125,0.862,701538,671106,1,4,L,L,4,Padres,Guardians,Padres,4.44
2025-04-01,Xander Bogaerts,0.1,0.923,593428,671106,0,4,R,L,5,Padres,Guardians,Padres,4.8
2025-04-01,Yuli Gurriel,0.091,0.952,493329,671106,0,4,R,L,6,Padres,Guardians,Padres,4.26
2025-04-01,Elias Diaz,0.086,0.941,553869,671106,0,4,R,L,7,Padres,Guardians,Padres,4.14
2025-04-01,Jose Iglesias,0.08,0.962,578428,671106,0,2,R,L,9,Padres,Guardians,Padres,4.24
2025-04-01,Julio Rodriguez,0.154,0.84,677594,663554,0,4,R,R,1,Mariners,Tigers,Mariners,5.23
2025-04-01,Victor Robles,0.091,0.917,645302,663554,0,4,R,R,2,Mariners,Tigers,Mariners,3.37
2025-04-01,Randy Arozarena,0.143,0.867,668227,663554,0,4,R,R,3,Mariners,Tigers,Mariners,4.93
2025-04-01,Cal Raleigh,0.182,0.789,663728,663554,0,4,L,R,4,Mariners,Tigers,Mariners,6.15
2025-04-01,Luke Raley,0.16,0.857,670042,663554,0,4,L,R,5,Mariners,Tigers,Mariners,5.85
2025-04-01,Rowdy Tellez,0.121,0.889,642133,663554,0,3,L,R,6,Mariners,Tigers,Mariners,4.93
2025-04-01,Ryan Bliss,0.091,0.923,669208,663554,0,3,R,R,7,Mariners,Tigers,Mariners,1.23
2025-04-01,J.P. Crawford,0.087,0.923,641487,663554,0,3,L,R,9,Mariners,Tigers,Mariners,3.64
2025-04-01,LaMonte Wade,0.128,0.9,664774,669713,0,3,L,R,1,Giants,Giants,Astros,5.27
2025-04-01,Willy Adames,0.175,0.833,642715,669713,0,4,R,R,2,Giants,Giants,Astros,5.63
2025-04-01,Jung Hoo Lee,0.105,0.923,808982,669713,0,4,L,R,3,Giants,Giants,Astros,4.44
2025-04-01,Matt Chapman,0.172,0.833,656305,669713,0,4,R,R,4,Giants,Giants,Astros,5.35
2025-04-01,Heliot Ramos,0.152,0.875,671218,669713,1,4,R,R,5,Giants,Giants,Astros,4.5
2025-04-01,Wilmer Flores,0.114,0.933,527038,669713,0,4,R,R,6,Giants,Giants,Astros,4.13
2025-04-01,Mike Yastrzemski,0.143,0.875,573262,669713,0,4,L,R,7,Giants,Giants,Astros,4.2
2025-04-01,Patrick Bailey,0.1,0.917,672275,669713,0,4,L,R,9,Giants,Giants,Astros,0.86
2025-04-01,Alec Burleson,0.1,0.933,676475,543294,0,4,L,R,1,Cardinals,Angels,Cardinals,4.69
2025-04-01,Lars Nootbaar,0.114,0.9,663457,543294,0,6,L,R,2,Cardinals,Angels,Cardinals,5.1
2025-04-01,Brendan Donovan,0.091,0.933,680977,543294,0,5,L,R,3,Cardinals,Angels,Cardinals,4.71
2025-04-01,Nolan Arenado,0.103,0.9,571448,543294,0,5,R,R,4,Cardinals,Angels,Cardinals,4.15
2025-04-01,Pedro Pages,0.1,0.952,686780,543294,0,4,R,R,5,Cardinals,Angels,Cardinals,4.69
2025-04-01,Jordan Walker,0.103,0.909,691023,543294,1,5,R,R,6,Cardinals,Angels,Cardinals,4.01
2025-04-01,Nolan Gorman,0.172,0.857,669357,543294,0,5,L,R,7,Cardinals,Angels,Cardinals,7.04
2025-04-01,Masyn Winn,0.067,0.952,691026,543294,0,5,R,R,8,Cardinals,Angels,Cardinals,3.58
2025-04-01,Victor Scott II,0.077,0.933,687363,543294,0,5,L,R,9,Cardinals,Angels,Cardinals,4.34
2025-04-01,Marcus Semien,0.148,0.889,543760,686730,0,4,R,R,1,Rangers,Rangers,Reds,4.75
2025-04-01,Corey Seager,0.211,0.818,608369,686730,0,4,L,R,2,Rangers,Rangers,Reds,7.64
2025-04-01,Adolis Garcia,0.182,0.846,666969,686730,0,4,R,R,3,Rangers,Rangers,Reds,6.9
2025-04-01,Joc Pederson,0.189,0.833,592626,686730,0,4,L,R,4,Rangers,Rangers,Reds,8.57
2025-04-01,Wyatt Langford,0.167,0.862,694671,686730,1,4,R,R,5,Rangers,Rangers,Reds,5.15
2025-04-01,Jake Burger,0.167,0.818,669394,686730,0,4,R,R,6,Rangers,Rangers,Reds,7.18
2025-04-01,Josh Smith,0.091,0.917,669701,686730,0,4,L,R,7,Rangers,Rangers,Reds,5.1
2025-04-01,Kyle Higashioka,0.148,0.889,543309,686730,0,4,R,R,8,Rangers,Rangers,Reds,5.18
2025-04-01,Leody Taveras,0.1,0.941,665750,686730,0,4,L,R,9,Rangers,Rangers,Reds,4.49
2025-04-01,Vladimir Guerrero,0.182,0.862,665489,592866,0,5,R,R,1,Blue Jays,Nationals,Blue Jays,5.74
2025-04-01,Bo Bichette,0.111,0.9,666182,592866,0,5,R,R,2,Blue Jays,Nationals,Blue Jays,3.61
2025-04-01,Anthony Santander,0.2,0.818,623993,592866,0,4,L,R,3,Blue Jays,Nationals,Blue Jays,5.52
2025-04-01,Ernie Clement,0.095,0.952,676391,592866,0,4,R,R,4,Blue Jays,Nationals,Blue Jays,3.88
2025-04-01,Will Wagner,0.1,0.917,695238,592866,0,4,L,R,5,Blue Jays,Nationals,Blue Jays,4.73
2025-04-01,George Springer,0.118,0.9,543807,592866,0,4,R,R,6,Blue Jays,Nationals,Blue Jays,4.46
2025-04-01,Alejandro Kirk,0.091,0.917,672386,592866,0,4,R,R,7,Blue Jays,Nationals,Blue Jays,3.85
2025-04-01,Andres Gimenez,0.091,0.933,665926,592866,0,4,L,R,8,Blue Jays,Nationals,Blue Jays,3.63
2025-04-01,CJ Abrams,0.143,0.862,682928,621244,0,4,L,R,1,Nationals,Nationals,Blue Jays,4.73
2025-04-01,James Wood,0.138,0.862,695578,621244,0,4,L,R,2,Nationals,Nationals,Blue Jays,5.64
2025-04-01,Keibert Ruiz,0.128,0.862,660688,621244,0,4,L,R,3,Nationals,Nationals,Blue Jays,3.78
2025-04-01,Nathaniel Lowe,0.114,0.9,663993,621244,0,4,L,R,4,Nationals,Nationals,Blue Jays,3.74
2025-04-01,Josh Bell,0.129,0.882,605137,621244,0,4,L,R,5,Nationals,Nationals,Blue Jays,4.48
2025-04-01,Luis Garcia,0.105,0.917,671277,621244,0,4,L,R,6,Nationals,Nationals,Blue Jays,4.13
2025-04-01,Paul DeJong,0.129,0.867,657557,621244,0,4,R,R,7,Nationals,Nationals,Blue Jays,4.77
2025-04-01,Jacob Young,0.048,0.99,696285,621244,0,3,R,R,8,Nationals,Nationals,Blue Jays,3.01
2025-04-02,Lawrence Butler,0.125,0.867,671732,592791,0,4,L,R,1,Athletics,Cubs,Athletics,5.63
2025-04-02,Brent Rooker,0.2,0.818,667670,592791,1,4,R,R,2,Athletics,Cubs,Athletics,7.38
2025-04-02,JJ Bleday,0.143,0.889,668709,592791,0,4,L,R,3,Athletics,Cubs,Athletics,4.5
2025-04-02,Tyler Soderstrom,0.111,0.882,691016,592791,0,4,L,R,4,Athletics,Cubs,Athletics,6.05
2025-04-02,Shea Langeliers,0.174,0.84,669127,592791,0,4,R,R,5,Athletics,Cubs,Athletics,5.64
2025-04-02,Jacob Wilson,0.08,0.933,805779,592791,0,4,R,R,6,Athletics,Cubs,Athletics,3.65
2025-04-02,Seth Brown,0.125,0.882,664913,592791,0,4,L,R,9,Athletics,Cubs,Athletics,5.22
2025-04-02,Ozzie Albies,0.111,0.917,645277,605483,0,5,R,L,1,Braves,Braves,Dodgers,4.57
2025-04-02,Austin Riley,0.174,0.862,663586,605483,0,5,R,L,2,Braves,Braves,Dodgers,7.22
2025-04-02,Marcell Ozuna,0.182,0.862,542303,605483,0,5,R,L,3,Braves,Braves,Dodgers,6.95
2025-04-02,Bryan De La Cruz,0.1,0.941,650559,605483,0,4,R,L,5,Braves,Braves,Dodgers,5.35
2025-04-02,Matt Olson,0.16,0.862,621566,605483,0,5,L,L,6,Braves,Braves,Dodgers,5.66
2025-04-02,Chadwick Tromp,0.091,0.952,644433,605483,0,4,R,L,7,Braves,Braves,Dodgers,5.04
2025-04-02,Stuart Fairchild,0.091,0.952,656413,605483,0,4,R,L,8,Braves,Braves,Dodgers,4.97
2025-04-02,Corbin Carroll,0.095,0.882,682998,607074,0,5,L,L,1,Diamondbacks,Diamondbacks,Yankees,5.24
2025-04-02,Ketel Marte,0.182,0.846,606466,607074,0,4,R,L,2,Diamondbacks,Diamondbacks,Yankees,5.86
2025-04-02,Randal Grichuk,0.148,0.889,545341,607074,0,4,R,L,3,Diamondbacks,Diamondbacks,Yankees,6.06
2025-04-02,Lourdes Gurriel,0.143,0.909,666971,607074,1,4,R,L,4,Diamondbacks,Diamondbacks,Yankees,5.53
2025-04-02,Josh Naylor,0.108,0.909,647304,607074,0,4,L,L,5,Diamondbacks,Diamondbacks,Yankees,5.26
2025-04-02,Jake McCarthy,0.065,0.98,664983,607074,0,4,L,L,6,Diamondbacks,Diamondbacks,Yankees,3.87
2025-04-02,Gabriel Moreno,0.083,0.952,672515,607074,0,4,R,L,7,Diamondbacks,Diamondbacks,Yankees,4.5
2025-04-02,Eugenio Suarez,0.143,0.882,553993,607074,0,4,R,L,8,Diamondbacks,Diamondbacks,Yankees,6.58
2025-04-02,Geraldo Perdomo,0.051,0.968,672695,607074,0,3,R,L,9,Diamondbacks,Diamondbacks,Yankees,3.59
2025-04-02,Jordan Westburg,0.111,0.933,676059,676979,0,4,R,L,1,Orioles,Red Sox,Orioles,5.2
2025-04-02,Adley Rutschman,0.1,0.941,668939,676979,0,4,R,L,2,Orioles,Red Sox,Orioles,4.27
2025-04-02,Tyler O'Neill,0.167,0.875,641933,676979,0,4,R,L,3,Orioles,Red Sox,Orioles,6.57
2025-04-02,Ryan Mountcastle,0.1,0.941,663624,676979,0,4,R,L,4,Orioles,Red Sox,Orioles,4.74
2025-04-02,Gary Sanchez,0.125,0.917,596142,676979,0,3,R,L,5,Orioles,Red Sox,Orioles,6.12
2025-04-02,Ramon Laureano,0.091,0.941,657656,676979,0,3,R,L,6,Orioles,Red Sox,Orioles,4.65
2025-04-02,Jorge Mateo,0.083,0.962,622761,676979,0,3,R,L,7,Orioles,Red Sox,Orioles,3.69
2025-04-02,Ramon Urias,0.083,0.962,602104,676979,0,3,R,L,8,Orioles,Red Sox,Orioles,3.63
2025-04-02,Cedric Mullins,0.071,0.962,656775,676979,0,3,L,L,9,Orioles,Red Sox,Orioles,3.75
2025-04-02,Jarren Duran,0.129,0.917,680776,621107,0,5,L,R,1,Red Sox,Red Sox,Orioles,4.75
2025-04-02,Rafael Devers,0.174,0.862,646240,621107,0,4,L,R,2,Red Sox,Red Sox,Orioles,6.63
2025-04-02,Alex Bregman,0.125,0.923,608324,621107,0,4,R,R,3,Red Sox,Red Sox,Orioles,3.73
2025-04-02,Triston Casas,0.118,0.923,671213,621107,0,5,L,R,4,Red Sox,Red Sox,Orioles,6.0
2025-04-02,Wilyer Abreu,0.137,0.882,677800,621107,0,4,L,R,5,Red Sox,Red Sox,Orioles,6.89
2025-04-02,Trevor Story,0.105,0.933,596115,621107,1,4,R,R,6,Red Sox,Red Sox,Orioles,3.61
2025-04-02,Connor Wong,0.091,0.952,657136,621107,0,4,R,R,7,Red Sox,Red Sox,Orioles,3.21
2025-04-02,Ceddanne Rafaela,0.091,0.941,678882,621107,0,4,R,R,9,Red Sox,Red Sox,Orioles,3.32
2025-04-02,Kyle Tucker,0.192,0.846,663656,605488,0,5,L,L,1,Cubs,Cubs,Athletics,5.57
2025-04-02,Seiya Suzuki,0.133,0.9,673548,605488,1,6,R,L,2,Cubs,Cubs,Athletics,6.23
2025-04-02,Ian Happ,0.133,0.867,664023,605488,0,6,R,L,3,Cubs,Cubs,Athletics,5.48
2025-04-02,Justin Turner,0.108,0.917,457759,605488,0,5,R,L,4,Cubs,Cubs,Athletics,5.01
2025-04-02,Dansby Swanson,0.128,0.917,621020,605488,0,5,R,L,5,Cubs,Cubs,Athletics,6.0
2025-04-02,Pete Crow-Armstrong,0.111,0.909,691718,605488,0,5,L,L,6,Cubs,Cubs,Athletics,3.76
2025-04-02,Nico Hoerner,0.059,0.962,663538,605488,0,5,R,L,7,Cubs,Cubs,Athletics,3.62
2025-04-02,Carson Kelly,0.1,0.933,608348,605488,0,5,R,L,8,Cubs,Cubs,Athletics,4.75
2025-04-02,TJ Friedl,0.118,0.909,670770,683004,0,4,L,R,1,Reds,Rangers,Reds,5.42
2025-04-02,Matt McLain,0.148,0.857,680574,683004,0,4,R,R,2,Reds,Rangers,Reds,5.73
