date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-04-01,Will Wagner,0.1,0.917,695238,TOR,592866,0,4,L,R,TOR,WSH
2025-04-01,Jacob Young,0.048,0.99,696285,WSH,621244,0,3,R,R,TOR,WSH
2025-04-01,Keibert Ruiz,0.128,0.862,660688,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,CJ Abrams,0.143,0.862,682928,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Alejandro Kirk,0.091,0.917,672386,TOR,592866,0,4,R,R,TOR,WSH
2025-04-01,Paul DeJong,0.129,0.867,657557,WSH,621244,0,4,R,R,TOR,WSH
2025-04-01,Andres Gimenez,0.091,0.933,665926,TOR,592866,0,4,L,R,TOR,WSH
2025-04-01,Josh Bell,0.129,0.882,605137,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Luis Garcia,0.105,0.917,671277,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Vladimir Guerrero,0.182,0.862,665489,TOR,592866,0,5,R,R,TOR,WSH
2025-04-01,Bo Bichette,0.111,0.9,666182,TOR,592866,0,5,R,R,TOR,WSH
2025-04-01,Nolan Arenado,0.103,0.9,571448,STL,543294,0,5,R,R,STL,LAA
2025-04-01,Masyn Winn,0.067,0.952,691026,STL,543294,0,5,R,R,STL,LAA
2025-04-01,Yoan Moncada,0.105,0.933,660162,LAA,669461,0,5,R,L,STL,LAA
2025-04-01,Nolan Schanuel,0.065,0.968,694384,LAA,669461,0,4,L,L,STL,LAA
2025-04-01,Mike Trout,0.174,0.875,545361,LAA,669461,0,6,R,L,STL,LAA
2025-04-01,Lars Nootbaar,0.114,0.933,663457,STL,543294,0,6,L,R,STL,LAA
2025-04-01,Victor Scott II,0.077,0.968,687363,STL,543294,0,5,L,R,STL,LAA
2025-04-01,Brendan Donovan,0.091,0.962,680977,STL,543294,0,5,L,R,STL,LAA
2025-04-01,Luis Rengifo,0.083,0.962,650859,LAA,669461,0,5,R,L,STL,LAA
2025-04-01,Jorge Soler,0.16,0.882,624585,LAA,669461,0,4,R,L,STL,LAA
2025-04-01,Taylor Ward,0.125,0.923,621493,LAA,669461,0,5,R,L,STL,LAA
2025-04-01,Jordan Walker,0.103,0.909,691023,STL,543294,1,5,R,R,STL,LAA
2025-04-01,Willy Adames,0.175,0.833,642715,SF,669713,0,4,R,R,HOU,SF
2025-04-01,Mike Yastrzemski,0.143,0.875,573262,SF,669713,0,4,L,R,HOU,SF
2025-04-01,LaMonte Wade,0.128,0.9,664774,SF,669713,0,3,L,R,HOU,SF
2025-04-01,Yordan Alvarez,0.182,0.8,670541,HOU,657277,0,4,L,R,HOU,SF
2025-04-01,Yainer Diaz,0.105,0.917,673237,HOU,657277,0,3,R,R,HOU,SF
2025-04-01,Jung Hoo Lee,0.105,0.923,808982,SF,669713,0,4,L,R,HOU,SF
2025-04-01,Christian Walker,0.16,0.862,572233,HOU,657277,0,4,R,R,HOU,SF
2025-04-01,Isaac Paredes,0.1,0.923,670623,HOU,657277,0,4,R,R,HOU,SF
2025-04-01,Jose Altuve,0.083,0.941,514888,HOU,657277,1,4,R,R,HOU,SF
2025-04-01,Jeremy Pena,0.091,0.933,665161,HOU,657277,0,3,R,R,HOU,SF
2025-04-01,Patrick Bailey,0.1,0.917,672275,SF,669713,0,4,L,R,HOU,SF
2025-04-01,Heliot Ramos,0.152,0.875,671218,SF,669713,1,4,R,R,HOU,SF
2025-04-01,Matt Chapman,0.172,0.857,656305,SF,669713,0,4,R,R,HOU,SF
2025-04-01,Wilmer Flores,0.114,0.933,527038,SF,669713,0,4,R,R,HOU,SF
2025-04-01,Luis Arraez,0.062,0.98,650333,SD,671106,0,5,L,L,SD,CLE
2025-04-01,Steven Kwan,0.069,0.98,680757,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Xander Bogaerts,0.1,0.941,593428,SD,671106,0,4,R,L,SD,CLE
2025-04-01,Brayan Rocchio,0.065,0.962,677587,CLE,650633,0,3,L,R,SD,CLE
2025-04-01,Carlos Santana,0.128,0.9,467793,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Jose Ramirez,0.143,0.857,608070,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Manny Machado,0.167,0.875,592518,SD,671106,0,4,R,L,SD,CLE
2025-04-01,Fernando Tatis,0.204,0.818,665487,SD,671106,0,5,R,L,SD,CLE
2025-04-01,Elias Diaz,0.086,0.962,553869,SD,671106,0,4,R,L,SD,CLE
2025-04-01,Jackson Merrill,0.125,0.862,701538,SD,671106,1,4,L,L,SD,CLE
2025-04-01,J.P. Crawford,0.087,0.923,641487,SEA,663554,0,3,L,R,SEA,DET
2025-04-01,Riley Greene,0.118,0.867,682985,DET,669302,1,4,L,R,SEA,DET
2025-04-01,Kerry Carpenter,0.148,0.833,681481,DET,669302,0,2,L,R,SEA,DET
2025-04-01,Trey Sweeney,0.1,0.889,700242,DET,669302,0,4,L,R,SEA,DET
2025-04-01,Randy Arozarena,0.143,0.867,668227,SEA,663554,0,4,R,R,SEA,DET
2025-04-01,Victor Robles,0.091,0.917,645302,SEA,663554,0,4,R,R,SEA,DET
2025-04-01,Zach McKinstry,0.1,0.923,656716,DET,669302,0,4,L,R,SEA,DET
2025-04-01,Ryan Bliss,0.091,0.923,669208,SEA,663554,0,3,R,R,SEA,DET
2025-04-01,Colt Keith,0.095,0.917,690993,DET,669302,0,4,L,R,SEA,DET
2025-04-01,Rowdy Tellez,0.121,0.889,642133,SEA,663554,0,3,L,R,SEA,DET
2025-04-01,Julio Rodriguez,0.154,0.84,677594,SEA,663554,0,4,R,R,SEA,DET
2025-04-01,Spencer Torkelson,0.129,0.862,679529,DET,669302,0,4,R,R,SEA,DET
2025-04-01,Cal Raleigh,0.182,0.789,663728,SEA,663554,0,4,L,R,SEA,DET
2025-04-01,Luke Raley,0.16,0.857,670042,SEA,663554,0,4,L,R,SEA,DET
2025-04-01,Seiya Suzuki,0.133,0.857,673548,CHC,622663,1,5,R,R,ATH,CHC
2025-04-01,JJ Bleday,0.128,0.917,668709,ATH,657006,0,4,L,L,ATH,CHC
2025-04-01,Jacob Wilson,0.067,0.98,805779,ATH,657006,0,3,R,L,ATH,CHC
2025-04-01,Tyler Soderstrom,0.111,0.9,691016,ATH,657006,0,4,L,L,ATH,CHC
2025-04-01,Shea Langeliers,0.174,0.862,669127,ATH,657006,1,4,R,L,ATH,CHC
2025-04-01,Nico Hoerner,0.059,0.968,663538,CHC,622663,0,4,R,R,ATH,CHC
2025-04-01,Kyle Tucker,0.2,0.833,663656,CHC,622663,1,5,L,R,ATH,CHC
2025-04-01,Miguel Andujar,0.087,0.962,609280,ATH,657006,0,4,R,L,ATH,CHC
2025-04-01,Michael Busch,0.143,0.867,683737,CHC,622663,0,3,L,R,ATH,CHC
2025-04-01,Gio Urshela,0.083,0.962,570482,ATH,657006,0,4,R,L,ATH,CHC
2025-04-01,Ian Happ,0.152,0.875,664023,CHC,622663,0,5,L,R,ATH,CHC
2025-04-01,Brent Rooker,0.189,0.846,667670,ATH,657006,1,4,R,L,ATH,CHC
2025-04-01,Dansby Swanson,0.128,0.889,621020,CHC,622663,0,4,R,R,ATH,CHC
2025-04-01,Pete Crow-Armstrong,0.111,0.882,691718,CHC,622663,0,4,L,R,ATH,CHC
2025-04-01,Lawrence Butler,0.125,0.889,671732,ATH,657006,0,4,L,L,ATH,CHC
2025-04-01,Tommy Edman,0.08,0.962,669242,LAD,519242,0,4,R,L,LAD,ATL
2025-04-01,Will Smith,0.152,0.889,669257,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Shohei Ohtani,0.19,0.747,660271,LAD,519242,0,4,L,L,LAD,ATL
2025-04-01,Matt Olson,0.152,0.875,621566,ATL,669160,0,4,L,R,LAD,ATL
2025-04-01,Michael Harris II,0.125,0.917,671739,ATL,669160,0,4,L,R,LAD,ATL
2025-04-01,Andy Pages,0.125,0.882,681624,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Teoscar Hernandez,0.16,0.882,606192,LAD,519242,0,4,R,L,LAD,ATL
2025-04-01,Austin Riley,0.167,0.875,663586,ATL,669160,0,4,R,R,LAD,ATL
2025-04-01,Ozzie Albies,0.108,0.933,645277,ATL,669160,0,4,L,R,LAD,ATL
2025-04-01,Mookie Betts,0.143,0.867,605141,LAD,519242,1,4,R,L,LAD,ATL
2025-04-01,Jarred Kelenic,0.086,0.933,672284,ATL,669160,0,2,L,R,LAD,ATL
2025-04-01,Marcell Ozuna,0.161,0.857,542303,ATL,669160,0,4,R,R,LAD,ATL
2025-04-01,Bryan De La Cruz,0.1,0.933,650559,ATL,669160,0,3,R,R,LAD,ATL
2025-04-01,Enrique Hernandez,0.105,0.923,571771,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Bryan De La Cruz,0.1,0.944,650559,ATL,669160,0,3,R,R,LAD,ATL
2025-04-01,Enrique Hernandez,0.105,0.923,571771,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,TJ Friedl,0.105,0.923,670770,CIN,543135,0,4,L,R,CIN,TEX
2025-04-01,Elly De La Cruz,0.154,0.875,682829,CIN,543135,0,4,L,R,CIN,TEX
2025-04-01,Jake Burger,0.167,0.818,669394,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Gavin Lux,0.1,0.917,666158,CIN,543135,0,3,L,R,CIN,TEX
2025-04-01,Joc Pederson,0.189,0.833,592626,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Leody Taveras,0.1,0.941,665750,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Jake Fraley,0.091,0.952,641584,CIN,543135,0,3,L,R,CIN,TEX
2025-04-01,Adolis Garcia,0.182,0.846,666969,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Josh Smith,0.091,0.917,669701,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Jeimer Candelario,0.133,0.909,600869,CIN,543135,0,3,L,R,CIN,TEX
2025-04-01,Corey Seager,0.211,0.818,608369,TEX,686730,0,4,L,R,CIN,TEX
2025-04-01,Marcus Semien,0.148,0.889,543760,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Wyatt Langford,0.167,0.862,694671,TEX,686730,1,4,R,R,CIN,TEX
2025-04-01,Matt McLain,0.137,0.9,680574,CIN,543135,0,4,R,R,CIN,TEX
2025-04-01,Blake Dunn,0.077,0.968,694362,CIN,543135,0,3,R,R,CIN,TEX
2025-04-01,Santiago Espinal,0.065,0.98,669289,CIN,543135,0,3,R,R,CIN,TEX
2025-04-01,Austin Wynns,0.065,0.98,642851,CIN,543135,0,2,R,R,CIN,TEX
2025-04-01,Kyle Higashioka,0.148,0.9,543309,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Kyle Higashioka,0.148,0.889,543309,TEX,686730,0,4,R,R,CIN,TEX
2025-04-01,Otto Lopez,0.071,0.941,672640,MIA,673540,0,3,R,R,MIA,NYM
2025-04-01,Francisco Lindor,0.182,0.867,596019,NYM,645261,0,4,L,R,MIA,NYM
2025-04-01,Nick Fortes,0.067,0.98,663743,MIA,673540,0,4,R,R,MIA,NYM
2025-04-01,Jesse Winker,0.083,0.952,608385,NYM,645261,0,4,L,R,MIA,NYM
2025-04-01,Griffin Conine,0.118,0.917,665052,MIA,673540,0,3,L,R,MIA,NYM
2025-04-01,Matt Mervis,0.121,0.923,670223,MIA,673540,0,3,L,R,MIA,NYM
2025-04-01,Luis Torrens,0.067,0.962,620443,NYM,645261,0,3,R,R,MIA,NYM
2025-04-01,Mark Vientos,0.154,0.889,668901,NYM,645261,0,4,R,R,MIA,NYM
2025-04-01,Brandon Nimmo,0.143,0.889,607043,NYM,645261,1,4,L,R,MIA,NYM
2025-04-01,Xavier Edwards,0.054,0.99,669364,MIA,673540,0,4,L,R,MIA,NYM
2025-04-01,Jonah Bride,0.069,0.952,681146,MIA,673540,0,3,R,R,MIA,NYM
2025-04-01,Juan Soto,0.19,0.857,665742,NYM,645261,0,4,L,R,MIA,NYM
2025-04-01,Kyle Stowers,0.111,0.909,669065,MIA,673540,1,4,L,R,MIA,NYM
2025-04-01,Graham Pauley,0.083,0.923,688363,MIA,673540,0,3,L,R,MIA,NYM
2025-04-01,Pete Alonso,0.174,0.867,624413,NYM,645261,0,4,R,R,MIA,NYM
2025-04-01,Luisangel Acuna,0.056,0.98,682668,NYM,645261,0,2,R,R,MIA,NYM
2025-04-01,Jose Siri,0.086,0.941,642350,NYM,645261,0,3,R,R,MIA,NYM
2025-04-01,Dane Myers,0.083,0.952,667472,MIA,673540,0,3,R,R,MIA,NYM
2025-04-01,Eugenio Suarez,0.16,0.882,553993,AZ,701542,1,4,R,R,NYY,AZ
2025-04-01,Pavin Smith,0.133,0.917,656976,AZ,701542,0,4,L,R,NYY,AZ
2025-04-01,Anthony Volpe,0.105,0.941,683011,NYY,669203,1,4,R,R,NYY,AZ
2025-04-01,Corbin Carroll,0.16,0.882,682998,AZ,701542,1,5,L,R,NYY,AZ
2025-04-01,Josh Naylor,0.133,0.909,647304,AZ,701542,0,4,L,R,NYY,AZ
2025-04-01,Geraldo Perdomo,0.071,0.968,672695,AZ,701542,0,4,L,R,NYY,AZ
2025-04-01,Jasson Dominguez,0.121,0.923,691176,NYY,669203,1,3,L,R,NYY,AZ
2025-04-01,Austin Wells,0.129,0.917,669224,NYY,669203,0,4,L,R,NYY,AZ
2025-04-01,Aaron Judge,0.323,0.714,592450,NYY,669203,0,4,R,R,NYY,AZ
2025-04-01,Oswaldo Cabrera,0.069,0.98,665828,NYY,669203,0,3,L,R,NYY,AZ
2025-04-01,Jazz Chisholm,0.16,0.882,665862,NYY,669203,0,4,L,R,NYY,AZ
2025-04-01,Gabriel Moreno,0.091,0.952,672515,AZ,701542,0,4,R,R,NYY,AZ
2025-04-01,Cody Bellinger,0.125,0.9,641355,NYY,669203,0,4,L,R,NYY,AZ
2025-04-01,Jake McCarthy,0.065,0.98,664983,AZ,701542,0,4,L,R,NYY,AZ
2025-04-01,Ketel Marte,0.182,0.862,606466,AZ,701542,0,5,L,R,NYY,AZ
2025-04-01,Paul Goldschmidt,0.152,0.867,502671,NYY,669203,0,4,R,R,NYY,AZ
2025-04-01,Ben Rice,0.121,0.923,700250,NYY,669203,1,4,L,R,NYY,AZ
2025-04-01,Alek Thomas,0.095,0.952,677950,AZ,701542,0,2,L,R,NYY,AZ
2025-04-01,Anthony Santander,0.2,0.818,623993,TOR,592866,0,4,L,R,TOR,WSH
2025-04-01,George Springer,0.118,0.917,543807,TOR,592866,0,4,R,R,TOR,WSH
2025-04-01,Nathaniel Lowe,0.114,0.933,663993,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,James Wood,0.138,0.909,695578,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Keibert Ruiz,0.128,0.9,660688,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Ernie Clement,0.095,0.952,676391,TOR,592866,0,4,R,R,TOR,WSH
2025-04-01,CJ Abrams,0.143,0.889,682928,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Alejandro Kirk,0.091,0.933,672386,TOR,592866,0,4,R,R,TOR,WSH
2025-04-01,Paul DeJong,0.129,0.917,657557,WSH,621244,0,4,R,R,TOR,WSH
2025-04-01,Andres Gimenez,0.091,0.952,665926,TOR,592866,0,4,L,R,TOR,WSH
2025-04-01,Josh Bell,0.129,0.917,605137,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Luis Garcia,0.105,0.941,671277,WSH,621244,0,4,L,R,TOR,WSH
2025-04-01,Vladimir Guerrero,0.182,0.862,665489,TOR,592866,0,5,R,R,TOR,WSH
2025-04-01,Bo Bichette,0.111,0.923,666182,TOR,592866,0,5,R,R,TOR,WSH
2025-04-01,Will Wagner,0.1,0.941,695238,TOR,592866,0,4,L,R,TOR,WSH
2025-04-01,Ty France,0.125,0.909,664034,MIN,681343,0,5,R,R,CWS,MIN
2025-04-01,Lenyn Sosa,0.087,0.952,672820,CWS,680573,0,4,R,R,CWS,MIN
2025-04-01,Trevor Larnach,0.138,0.909,663616,MIN,681343,0,4,L,R,CWS,MIN
2025-04-01,Miguel Vargas,0.108,0.923,678246,CWS,680573,0,4,R,R,CWS,MIN
2025-04-01,Andrew Benintendi,0.118,0.917,643217,CWS,680573,0,4,L,R,CWS,MIN
2025-04-01,Luis Robert,0.174,0.875,673357,CWS,680573,0,4,R,R,CWS,MIN
2025-04-01,Matt Wallner,0.211,0.833,670242,MIN,681343,0,6,L,R,CWS,MIN
2025-04-01,Willi Castro,0.128,0.909,650489,MIN,681343,0,4,L,R,CWS,MIN
2025-04-01,Andrew Vaughn,0.143,0.889,683734,CWS,680573,0,4,R,R,CWS,MIN
2025-04-01,Ryan Jeffers,0.143,0.889,680777,MIN,681343,0,5,R,R,CWS,MIN
2025-04-01,Nick Maton,0.129,0.917,665155,CWS,680573,1,4,L,R,CWS,MIN
2025-04-01,Jose Miranda,0.103,0.923,669304,MIN,681343,0,4,R,R,CWS,MIN
2025-04-01,Carlos Correa,0.143,0.9,621043,MIN,681343,0,5,R,R,CWS,MIN
2025-04-01,Brooks Baldwin,0.105,0.933,681460,CWS,680573,0,4,L,R,CWS,MIN
2025-04-01,Byron Buxton,0.217,0.8,621439,MIN,681343,0,5,R,R,CWS,MIN
2025-04-01,Edouard Julien,0.103,0.933,666397,MIN,681343,0,3,L,R,CWS,MIN
2025-04-01,Austin Slater,0.083,0.952,596103,CWS,680573,0,2,R,R,CWS,MIN
2025-04-01,Korey Lee,0.091,0.941,686676,CWS,680573,0,2,R,R,CWS,MIN
2025-04-01,Eric Haase,0.1,0.933,606992,MIL,547179,1,3,R,R,MIL,KC
2025-04-01,Oliver Dunn,0.091,0.923,686554,MIL,547179,0,2,L,R,MIL,KC
2025-04-01,Jackson Chourio,0.154,0.882,694192,MIL,547179,0,4,R,R,MIL,KC
2025-04-01,Christian Yelich,0.152,0.882,592885,MIL,547179,1,4,L,R,MIL,KC
2025-04-01,Bobby Witt,0.211,0.84,677951,KC,694477,0,4,R,R,MIL,KC
2025-04-01,Joey Ortiz,0.086,0.962,687401,MIL,547179,0,3,R,R,MIL,KC
2025-04-01,William Contreras,0.167,0.875,661388,MIL,547179,0,4,R,R,MIL,KC
2025-04-01,MJ Melendez,0.118,0.909,669004,KC,694477,0,4,L,R,MIL,KC
2025-04-01,Jonathan India,0.137,0.9,663697,KC,694477,0,4,R,R,MIL,KC
2025-04-01,Salvador Perez,0.19,0.857,521692,KC,694477,0,4,R,R,MIL,KC
2025-04-01,Hunter Renfroe,0.152,0.882,592669,KC,694477,0,4,R,R,MIL,KC
2025-04-01,Sal Frelick,0.062,0.98,686217,MIL,547179,0,4,L,R,MIL,KC
2025-04-01,Kyle Isbel,0.083,0.962,664728,KC,694477,0,4,L,R,MIL,KC
2025-04-01,Michael Massey,0.172,0.862,686681,KC,694477,0,4,L,R,MIL,KC
2025-04-01,Brice Turang,0.056,0.968,668930,MIL,547179,0,4,L,R,MIL,KC
2025-04-01,Cavan Biggio,0.083,0.941,624415,KC,694477,0,2,L,R,MIL,KC
2025-04-01,Eric Haase,0.1,0.933,606992,MIL,547179,1,3,R,R,MIL,KC
2025-04-01,Rhys Hoskins,0.192,0.846,656555,MIL,547179,0,4,R,R,MIL,KC
2025-04-01,Nolan Arenado,0.103,0.933,571448,STL,543294,0,5,R,R,STL,LAA
2025-04-01,Masyn Winn,0.067,0.962,691026,STL,543294,0,5,R,R,STL,LAA
2025-04-01,Yoan Moncada,0.105,0.941,660162,LAA,669461,0,5,R,L,STL,LAA
2025-04-01,Nolan Schanuel,0.065,0.98,694384,LAA,669461,0,4,L,L,STL,LAA
2025-04-01,Mike Trout,0.174,0.862,545361,LAA,669461,0,6,R,L,STL,LAA
2025-04-01,Lars Nootbaar,0.114,0.9,663457,STL,543294,0,6,L,R,STL,LAA
2025-04-01,Alec Burleson,0.1,0.933,676475,STL,543294,0,4,L,R,STL,LAA
2025-04-01,Victor Scott II,0.077,0.933,687363,STL,543294,0,5,L,R,STL,LAA
2025-04-01,Brendan Donovan,0.091,0.933,680977,STL,543294,0,5,L,R,STL,LAA
2025-04-01,Luis Rengifo,0.083,0.917,650859,LAA,669461,0,5,R,L,STL,LAA
2025-04-01,Jorge Soler,0.16,0.846,624585,LAA,669461,0,4,R,L,STL,LAA
2025-04-01,Taylor Ward,0.125,0.882,621493,LAA,669461,0,5,R,L,STL,LAA
2025-04-01,Jordan Walker,0.103,0.923,691023,STL,543294,1,5,R,R,STL,LAA
2025-04-01,Jo Adell,0.133,0.867,666176,LAA,669461,0,4,R,L,STL,LAA
2025-04-01,Nolan Gorman,0.172,0.857,669357,STL,543294,0,5,L,R,STL,LAA
2025-04-01,Pedro Pages,0.1,0.952,686780,STL,543294,0,4,R,R,STL,LAA
2025-04-01,Travis d'Arnaud,0.133,0.9,518595,LAA,669461,0,5,R,L,STL,LAA
2025-04-01,Tim Anderson,0.053,0.962,641313,LAA,669461,0,4,R,L,STL,LAA
2025-04-01,Tim Anderson,0.053,0.986,641313,LAA,669461,0,4,R,L,STL,LAA
2025-04-01,Willy Adames,0.175,0.84,642715,SF,669713,0,4,R,R,HOU,SF
2025-04-01,Mike Yastrzemski,0.143,0.875,573262,SF,669713,0,4,L,R,HOU,SF
2025-04-01,Brendan Rodgers,0.087,0.962,663898,HOU,657277,0,3,R,R,HOU,SF
2025-04-01,LaMonte Wade,0.128,0.9,664774,SF,669713,0,3,L,R,HOU,SF
2025-04-01,Yainer Diaz,0.105,0.941,673237,HOU,657277,0,3,R,R,HOU,SF
2025-04-01,Yordan Alvarez,0.182,0.84,670541,HOU,657277,0,4,L,R,HOU,SF
2025-04-01,Jung Hoo Lee,0.105,0.933,808982,SF,669713,0,4,L,R,HOU,SF
2025-04-01,Christian Walker,0.16,0.882,572233,HOU,657277,0,4,R,R,HOU,SF
2025-04-01,Isaac Paredes,0.1,0.941,670623,HOU,657277,0,4,R,R,HOU,SF
2025-04-01,Jose Altuve,0.083,0.962,514888,HOU,657277,1,4,R,R,HOU,SF
2025-04-01,Jeremy Pena,0.091,0.952,665161,HOU,657277,0,3,R,R,HOU,SF
2025-04-01,Patrick Bailey,0.1,0.923,672275,SF,669713,0,4,L,R,HOU,SF
2025-04-01,Heliot Ramos,0.152,0.882,671218,SF,669713,1,4,R,R,HOU,SF
2025-04-01,Matt Chapman,0.172,0.833,656305,SF,669713,0,4,R,R,HOU,SF
2025-04-01,Wilmer Flores,0.114,0.933,527038,SF,669713,0,4,R,R,HOU,SF
2025-04-01,Chas McCormick,0.077,0.968,676801,HOU,657277,0,2,R,R,HOU,SF
2025-04-01,Luis Arraez,0.062,0.98,650333,SD,671106,0,5,L,L,SD,CLE
2025-04-01,Steven Kwan,0.069,0.952,680757,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Kyle Manzardo,0.118,0.923,700932,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Daniel Schneemann,0.074,0.968,682177,CLE,650633,0,2,L,R,SD,CLE
2025-04-01,Xander Bogaerts,0.1,0.923,593428,SD,671106,0,4,R,L,SD,CLE
